date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
2002-08-21 00:00:00+00:00,19.25,19.489999771118164,19.25,4.751657009124756,6200,0.0,
2002-08-22 00:00:00+00:00,19.200000762939453,19.75,19.200000762939453,4.849881172180176,3100,0.0,
2002-08-23 00:00:00+00:00,19.61000061035156,19.690000534057617,19.5,4.798312664031982,4700,0.0,
2002-08-26 00:00:00+00:00,19.450000762939453,19.450000762939453,19.209999084472656,4.763934135437012,7600,0.0,
2002-08-27 00:00:00+00:00,19.51000022888184,19.51000022888184,19.25,4.751657009124756,6500,0.0,
2002-08-28 00:00:00+00:00,19.0,19.25,19.0,4.727099895477295,7500,0.0,
2002-08-29 00:00:00+00:00,19.25,19.25,18.799999237060547,4.727099895477295,4200,0.0,
2002-08-30 00:00:00+00:00,19.26000022888184,19.26000022888184,19.15999984741211,4.7049994468688965,5600,0.0,
2002-09-03 00:00:00+00:00,19.239999771118164,19.25,19.020000457763672,4.670620441436768,27200,0.0,
2002-09-04 00:00:00+00:00,18.899999618530277,19.0,18.71999931335449,4.609228134155273,52900,0.0,
2002-09-05 00:00:00+00:00,18.770000457763672,18.770000457763672,18.21999931335449,4.481534957885742,26700,0.0,
2002-09-06 00:00:00+00:00,18.399999618530277,18.489999771118164,18.309999465942383,4.540470123291016,65800,0.0,
2002-09-09 00:00:00+00:00,18.479999542236328,18.61000061035156,18.450000762939453,4.567481994628906,14200,0.0,
2002-09-10 00:00:00+00:00,18.6200008392334,18.950000762939453,18.6200008392334,4.653430938720703,8100,0.0,
2002-09-11 00:00:00+00:00,18.8700008392334,19.100000381469727,18.82999992370605,4.641150951385498,23600,0.0,
2002-09-12 00:00:00+00:00,18.799999237060547,18.899999618530277,18.790000915527344,4.614140033721924,1200,0.0,
2002-09-13 00:00:00+00:00,18.63999938964844,18.75,18.489999771118164,4.542926788330078,7400,0.0,
2002-09-16 00:00:00+00:00,18.5,18.549999237060547,18.40999984741211,4.538014888763428,10000,0.0,
2002-09-17 00:00:00+00:00,18.549999237060547,18.549999237060547,17.899999618530273,4.39558744430542,16500,0.0,
2002-09-18 00:00:00+00:00,17.920000076293945,17.920000076293945,17.65999984741211,4.371033668518066,9200,0.0,
2002-09-19 00:00:00+00:00,17.600000381469727,17.75,17.540000915527344,4.307185649871826,12600,0.0,
2002-09-20 00:00:00+00:00,17.420000076293945,17.6299991607666,17.420000076293945,4.302273750305176,2700,0.0,
2002-09-23 00:00:00+00:00,17.469999313354492,17.469999313354492,17.020000457763672,4.181950569152832,9900,0.0,
2002-09-24 00:00:00+00:00,17.0,17.049999237060547,16.799999237060547,4.150024890899658,8700,0.0,
2002-09-25 00:00:00+00:00,17.0,17.1299991607666,16.899999618530273,4.191771507263184,13900,0.0,
2002-09-26 00:00:00+00:00,17.299999237060547,17.34000015258789,17.079999923706055,4.258071422576904,9100,0.0,
2002-09-27 00:00:00+00:00,17.219999313354492,17.219999313354492,16.899999618530273,4.150024890899658,15500,0.0,
2002-09-30 00:00:00+00:00,16.799999237060547,16.799999237060547,16.479999542236328,4.081268787384033,11000,0.0,
2002-10-01 00:00:00+00:00,16.790000915527344,17.040000915527344,16.649999618530273,4.184403896331787,7700,0.0,
2002-10-02 00:00:00+00:00,16.8700008392334,17.100000381469727,16.8700008392334,4.145114421844482,2100,0.0,
2002-10-03 00:00:00+00:00,17.049999237060547,17.059999465942383,16.75,4.123013496398926,3900,0.0,
2002-10-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.350000381469727,4.027243614196777,4000,0.0,
2002-10-07 00:00:00+00:00,16.200000762939453,16.200000762939453,15.90999984741211,3.9216506481170654,11700,0.0,
2002-10-08 00:00:00+00:00,15.699999809265137,16.0,15.65999984741211,3.9093732833862314,20000,0.0,
2002-10-09 00:00:00+00:00,15.800000190734863,15.899999618530272,15.470000267028809,3.855348110198975,15500,0.0,
2002-10-10 00:00:00+00:00,15.5,16.049999237060547,15.420000076293944,3.941297054290772,3200,0.0,
2002-10-11 00:00:00+00:00,15.90999984741211,16.690000534057617,15.90999984741211,4.093544960021973,27200,0.0,
2002-10-14 00:00:00+00:00,16.5,16.610000610351562,16.299999237060547,4.078812122344971,3700,0.0,
2002-10-15 00:00:00+00:00,16.760000228881836,17.290000915527344,16.760000228881836,4.245794773101807,8800,0.0,
2002-10-16 00:00:00+00:00,17.010000228881836,17.010000228881836,16.6299991607666,4.083723068237305,6700,0.0,
2002-10-17 00:00:00+00:00,16.90999984741211,17.229999542236328,16.799999237060547,4.174581050872803,8500,0.0,
2002-10-18 00:00:00+00:00,17.0,17.059999465942383,16.799999237060547,4.186859607696533,2600,0.0,
2002-10-21 00:00:00+00:00,17.049999237060547,17.25,16.969999313354492,4.228604316711426,4300,0.0,
2002-10-22 00:00:00+00:00,17.219999313354492,17.219999313354492,16.969999313354492,4.199138164520264,10600,0.0,
2002-10-23 00:00:00+00:00,17.200000762939453,17.40999984741211,17.149999618530273,4.258071422576904,6700,0.0,
2002-10-24 00:00:00+00:00,17.5,17.5,17.200000762939453,4.223694801330566,8600,0.0,
2002-10-25 00:00:00+00:00,17.149999618530273,17.399999618530273,17.100000381469727,4.248250484466553,10700,0.0,
2002-10-28 00:00:00+00:00,17.489999771118164,17.530000686645508,17.350000381469727,4.272806167602539,8800,0.0,
2002-10-29 00:00:00+00:00,17.350000381469727,17.350000381469727,17.100000381469727,4.248250484466553,17900,0.0,
2002-10-30 00:00:00+00:00,17.299999237060547,17.549999237060547,17.299999237060547,4.309640884399414,4300,0.0,
2002-10-31 00:00:00+00:00,17.59000015258789,17.600000381469727,17.280000686645508,4.285085201263428,1800,0.0,
2002-11-01 00:00:00+00:00,17.329999923706055,17.700000762939453,17.329999923706055,4.346477031707764,10100,0.0,
2002-11-04 00:00:00+00:00,17.809999465942383,18.020000457763672,17.809999465942383,4.420145034790039,18700,0.0,
2002-11-05 00:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,4.429968357086182,2100,0.0,
2002-11-06 00:00:00+00:00,18.049999237060547,18.3799991607666,18.049999237060547,4.444701671600342,18100,0.0,
2002-11-07 00:00:00+00:00,18.11000061035156,18.25,17.84000015258789,4.380854606628418,35600,0.0,
2002-11-08 00:00:00+00:00,17.899999618530273,18.149999618530277,17.84000015258789,4.420145034790039,9000,0.0,
2002-11-11 00:00:00+00:00,17.81999969482422,17.829999923706055,17.5,4.29736328125,19300,0.0,
2002-11-12 00:00:00+00:00,17.600000381469727,17.780000686645508,17.520000457763672,4.334198474884033,14600,0.0,
2002-11-13 00:00:00+00:00,16.729999542236328,16.75,16.350000381469727,4.323689937591553,18900,1.15,
2002-11-14 00:00:00+00:00,16.600000381469727,16.709999084472656,16.309999465942383,4.365718841552734,10700,0.0,
2002-11-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,4.37622594833374,2300,0.0,
2002-11-18 00:00:00+00:00,16.809999465942383,16.899999618530273,16.600000381469727,4.39198637008667,5100,0.0,
2002-11-19 00:00:00+00:00,16.68000030517578,16.790000915527344,16.450000762939453,4.32106351852417,8800,0.0,
2002-11-20 00:00:00+00:00,16.459999084472656,16.899999618530273,16.459999084472656,4.436641216278076,7400,0.0,
2002-11-21 00:00:00+00:00,16.889999389648438,17.239999771118164,16.889999389648438,4.504939079284668,21500,0.0,
2002-11-22 00:00:00+00:00,17.200000762939453,17.25,17.049999237060547,4.531206130981445,6700,0.0,
2002-11-25 00:00:00+00:00,17.25,17.540000915527344,17.209999084472656,4.60738468170166,32300,0.0,
2002-11-26 00:00:00+00:00,17.540000915527344,17.690000534057617,17.309999465942383,4.56798267364502,18500,0.0,
2002-11-27 00:00:00+00:00,17.489999771118164,17.709999084472656,17.3700008392334,4.610010147094727,22200,0.0,
2002-11-29 00:00:00+00:00,17.649999618530273,17.65999984741211,17.5,4.596876621246338,1700,0.0,
2002-12-02 00:00:00+00:00,17.68000030517578,18.0,17.68000030517578,4.715082168579102,29000,0.0,
2002-12-03 00:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,4.696691989898682,42900,0.0,
2002-12-04 00:00:00+00:00,17.75,17.75,17.600000381469727,4.623143672943115,5200,0.0,
2002-12-05 00:00:00+00:00,17.56999969482422,17.81999969482422,17.56999969482422,4.615263938903809,4700,0.0,
2002-12-06 00:00:00+00:00,17.559999465942383,17.739999771118164,17.469999313354492,4.623143672943115,9300,0.0,
2002-12-09 00:00:00+00:00,17.549999237060547,17.549999237060547,17.31999969482422,4.549594402313232,6200,0.0,
2002-12-10 00:00:00+00:00,17.5,17.56999969482422,17.350000381469727,4.5995049476623535,7100,0.0,
2002-12-11 00:00:00+00:00,17.479999542236328,17.700000762939453,17.299999237060547,4.610010147094727,4500,0.0,
2002-12-12 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,4.573234081268311,1300,0.0,
2002-12-13 00:00:00+00:00,17.40999984741211,17.40999984741211,17.200000762939453,4.549594402313232,9200,0.0,
2002-12-16 00:00:00+00:00,17.149999618530273,17.459999084472656,17.149999618530273,4.515445232391357,12600,0.0,
2002-12-17 00:00:00+00:00,17.25,17.450000762939453,17.209999084472656,4.531206130981445,7700,0.0,
2002-12-18 00:00:00+00:00,17.1200008392334,17.200000762939453,17.049999237060547,4.478670597076416,7900,0.0,
2002-12-19 00:00:00+00:00,17.020000457763672,17.020000457763672,16.899999618530273,4.460281848907471,17000,0.0,
2002-12-20 00:00:00+00:00,16.950000762939453,17.079999923706055,16.75,4.465537071228027,8600,0.0,
2002-12-23 00:00:00+00:00,16.899999618530273,16.950000762939453,16.8700008392334,4.441896438598633,20700,0.0,
2002-12-24 00:00:00+00:00,16.90999984741211,16.940000534057617,16.90999984741211,4.44977617263794,3100,0.0,
2002-12-26 00:00:00+00:00,17.200000762939453,17.200000762939453,16.75,4.413002967834473,26600,0.0,
2002-12-27 00:00:00+00:00,16.790000915527344,16.790000915527344,16.6200008392334,4.365718841552734,20100,0.0,
2002-12-30 00:00:00+00:00,16.6200008392334,16.6200008392334,16.350000381469727,4.30793046951294,17800,0.0,
2002-12-31 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,4.276408672332764,12200,0.0,
2003-01-02 00:00:00+00:00,16.459999084472656,16.700000762939453,16.459999084472656,4.373599529266357,5600,0.0,
2003-01-03 00:00:00+00:00,16.709999084472656,16.75,16.65999984741211,4.399866580963135,8300,0.0,
2003-01-06 00:00:00+00:00,16.600000381469727,17.0,16.600000381469727,4.4550299644470215,15200,0.0,
2003-01-07 00:00:00+00:00,16.959999084472656,17.0,16.739999771118164,4.413002967834473,13400,0.0,
2003-01-08 00:00:00+00:00,16.649999618530273,16.850000381469727,16.520000457763672,4.378852844238281,3900,0.0,
2003-01-09 00:00:00+00:00,16.75,16.889999389648438,16.600000381469727,4.431388378143311,16500,0.0,
2003-01-10 00:00:00+00:00,16.75,17.0,16.700000762939453,4.460281848907471,6500,0.0,
2003-01-13 00:00:00+00:00,16.920000076293945,17.200000762939453,16.920000076293945,4.491805076599121,5900,0.0,
2003-01-14 00:00:00+00:00,17.0,17.170000076293945,16.950000762939453,4.478670597076416,12500,0.0,
2003-01-15 00:00:00+00:00,17.18000030517578,17.18000030517578,16.75,4.413002967834473,17500,0.0,
2003-01-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.670000076293945,4.386733531951904,6400,0.0,
2003-01-17 00:00:00+00:00,16.600000381469727,16.649999618530273,16.520000457763672,4.339451313018799,32600,0.0,
2003-01-21 00:00:00+00:00,16.399999618530273,16.440000534057617,16.18000030517578,4.250140190124512,10800,0.0,
2003-01-22 00:00:00+00:00,16.25,16.459999084472656,16.18000030517578,4.281661510467529,22600,0.0,
2003-01-23 00:00:00+00:00,16.299999237060547,16.389999389648438,16.200000762939453,4.294796466827393,3700,0.0,
2003-01-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.049999237060547,4.2291259765625,24500,0.0,
2003-01-27 00:00:00+00:00,16.100000381469727,16.100000381469727,15.699999809265137,4.124054908752441,9400,0.0,
2003-01-28 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,4.163456439971924,10300,0.0,
2003-01-29 00:00:00+00:00,15.699999809265137,15.850000381469728,15.550000190734863,4.163456439971924,3700,0.0,
2003-01-30 00:00:00+00:00,15.609999656677246,15.779999732971191,15.5600004196167,4.113547801971436,6700,0.0,
2003-01-31 00:00:00+00:00,15.510000228881836,15.56999969482422,15.510000228881836,4.089906692504883,1200,0.0,
2003-02-03 00:00:00+00:00,15.600000381469728,15.779999732971191,15.600000381469728,4.100411891937256,1100,0.0,
2003-02-04 00:00:00+00:00,15.600000381469728,15.600000381469728,15.369999885559082,4.037370204925537,5200,0.0,
2003-02-05 00:00:00+00:00,15.4399995803833,15.600000381469728,15.350000381469728,4.034744739532471,8400,0.0,
2003-02-06 00:00:00+00:00,15.359999656677246,15.5,15.3100004196167,4.045249938964844,8500,0.0,
2003-02-07 00:00:00+00:00,15.5,15.5,15.119999885559082,3.971701622009277,5700,0.0,
2003-02-10 00:00:00+00:00,15.100000381469728,15.390000343322754,15.050000190734863,4.00584888458252,7800,0.0,
2003-02-11 00:00:00+00:00,15.199999809265137,15.390000343322754,15.109999656677246,3.971701622009277,9800,0.0,
2003-02-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,3.929672718048096,16300,0.0,
2003-02-13 00:00:00+00:00,14.9399995803833,15.100000381469728,14.720000267028809,3.900777339935303,10000,0.0,
2003-02-14 00:00:00+00:00,14.880000114440918,15.050000190734863,14.880000114440918,3.953315258026123,8700,0.0,
2003-02-18 00:00:00+00:00,15.119999885559082,15.5,15.119999885559082,4.021609783172607,18700,0.0,
2003-02-19 00:00:00+00:00,15.5,15.5,15.109999656677246,3.982208013534546,14600,0.0,
2003-02-20 00:00:00+00:00,15.210000038146973,15.239999771118164,15.149999618530272,3.990089654922485,8000,0.0,
2003-02-21 00:00:00+00:00,15.229999542236328,15.399999618530272,15.220000267028809,4.032117366790772,3200,0.0,
2003-02-24 00:00:00+00:00,15.399999618530272,15.449999809265137,15.199999809265137,3.9927163124084473,9000,0.0,
2003-02-25 00:00:00+00:00,15.170000076293944,15.199999809265137,15.0,3.9927163124084473,8000,0.0,
2003-02-26 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,3.953315258026123,23100,0.0,
2003-02-27 00:00:00+00:00,15.0,15.25,15.0,3.958566188812256,13700,0.0,
2003-02-28 00:00:00+00:00,15.109999656677246,15.15999984741211,15.050000190734863,3.953315258026123,4000,0.0,
2003-03-03 00:00:00+00:00,15.220000267028809,15.279999732971191,15.100000381469728,3.9690732955932617,8000,0.0,
2003-03-04 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,3.94018030166626,11200,0.0,
2003-03-05 00:00:00+00:00,14.989999771118164,15.0600004196167,14.920000076293944,3.9559404850006095,14000,0.0,
2003-03-06 00:00:00+00:00,15.010000228881836,15.09000015258789,14.989999771118164,3.9638209342956543,5900,0.0,
2003-03-07 00:00:00+00:00,14.93000030517578,15.100000381469728,14.93000030517578,3.958566188812256,12200,0.0,
2003-03-10 00:00:00+00:00,15.0,15.06999969482422,14.779999732971191,3.890271186828613,44500,0.0,
2003-03-11 00:00:00+00:00,14.800000190734863,14.850000381469728,14.760000228881836,3.890271186828613,14600,0.0,
2003-03-12 00:00:00+00:00,14.75,14.760000228881836,14.510000228881836,3.871883153915405,10700,0.0,
2003-03-13 00:00:00+00:00,14.760000228881836,15.149999618530272,14.760000228881836,3.961194276809693,13700,0.0,
2003-03-14 00:00:00+00:00,15.119999885559082,15.119999885559082,14.770000457763672,3.89289665222168,19500,0.0,
2003-03-17 00:00:00+00:00,14.90999984741211,15.239999771118164,14.829999923706056,4.003223419189453,52500,0.0,
2003-03-18 00:00:00+00:00,15.359999656677246,15.43000030517578,15.149999618530272,4.013730049133301,15000,0.0,
2003-03-19 00:00:00+00:00,15.40999984741211,15.5,15.329999923706056,4.071519374847412,9900,0.0,
2003-03-20 00:00:00+00:00,15.460000038146973,15.59000015258789,15.300000190734863,4.084652423858643,12800,0.0,
2003-03-21 00:00:00+00:00,15.75,15.949999809265137,15.619999885559082,4.187097549438477,14700,0.0,
2003-03-24 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,4.1082940101623535,57300,0.0,
2003-03-25 00:00:00+00:00,15.5,15.850000381469728,15.489999771118164,4.158203125,19300,0.0,
2003-03-26 00:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,4.113547801971436,9100,0.0,
2003-03-27 00:00:00+00:00,15.609999656677246,15.609999656677246,15.399999618530272,4.066266059875488,6600,0.0,
2003-03-28 00:00:00+00:00,15.399999618530272,15.5,15.329999923706056,4.047877788543701,4200,0.0,
2003-03-31 00:00:00+00:00,15.25,15.4399995803833,15.199999809265137,4.055758953094482,35600,0.0,
2003-04-01 00:00:00+00:00,15.25,15.75,15.199999809265137,4.071519374847412,4400,0.0,
2003-04-02 00:00:00+00:00,15.720000267028809,15.989999771118164,15.720000267028809,4.171338081359863,12200,0.0,
2003-04-03 00:00:00+00:00,15.960000038146973,15.989999771118164,15.729999542236328,4.1818461418151855,14000,0.0,
2003-04-04 00:00:00+00:00,15.979999542236328,15.979999542236328,15.800000190734863,4.1818461418151855,33800,0.0,
2003-04-07 00:00:00+00:00,16.139999389648438,16.219999313354492,16.0,4.202859401702881,14500,0.0,
2003-04-08 00:00:00+00:00,15.890000343322754,15.979999542236328,15.890000343322754,4.176591396331787,6600,0.0,
2003-04-09 00:00:00+00:00,15.93000030517578,15.93000030517578,15.739999771118164,4.1345624923706055,5800,0.0,
2003-04-10 00:00:00+00:00,15.600000381469728,17.0,15.56999969482422,4.163456439971924,101400,0.0,
2003-04-11 00:00:00+00:00,15.800000190734863,15.899999618530272,15.68000030517578,4.118801116943359,8000,0.0,
2003-04-14 00:00:00+00:00,15.6899995803833,15.899999618530272,15.6899995803833,4.160830020904541,15000,0.0,
2003-04-15 00:00:00+00:00,15.979999542236328,15.989999771118164,15.869999885559082,4.200230598449707,15900,0.0,
2003-04-16 00:00:00+00:00,16.100000381469727,16.190000534057617,15.899999618530272,4.200230598449707,19200,0.0,
2003-04-17 00:00:00+00:00,16.010000228881836,16.209999084472656,16.0,4.252766609191895,11300,0.0,
2003-04-21 00:00:00+00:00,16.209999084472656,16.299999237060547,16.200000762939453,4.268529891967773,53800,0.0,
2003-04-22 00:00:00+00:00,16.229999542236328,16.579999923706055,16.200000762939453,4.35521125793457,17200,0.0,
2003-04-23 00:00:00+00:00,16.549999237060547,16.969999313354492,16.549999237060547,4.413002967834473,21000,0.0,
2003-04-24 00:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,4.399866580963135,1700,0.0,
2003-04-25 00:00:00+00:00,16.65999984741211,16.65999984741211,16.559999465942383,4.357839584350586,10900,0.0,
2003-04-28 00:00:00+00:00,16.6299991607666,16.899999618530273,16.6299991607666,4.436641216278076,5800,0.0,
2003-04-29 00:00:00+00:00,16.799999237060547,17.1299991607666,16.799999237060547,4.439269542694092,9600,0.0,
2003-04-30 00:00:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,4.460281848907471,2600,0.0,
2003-05-01 00:00:00+00:00,16.899999618530273,17.010000228881836,16.889999389648438,4.465537071228027,8500,0.0,
2003-05-02 00:00:00+00:00,17.0,17.139999389648438,17.0,4.502312660217285,8500,0.0,
2003-05-05 00:00:00+00:00,17.18000030517578,17.360000610351562,17.139999389648438,4.533832550048828,11200,0.0,
2003-05-06 00:00:00+00:00,17.25,17.3799991607666,17.25,4.565353870391846,7300,0.0,
2003-05-07 00:00:00+00:00,17.3700008392334,17.3700008392334,17.260000228881836,4.539086818695068,4400,0.0,
2003-05-08 00:00:00+00:00,17.229999542236328,17.229999542236328,17.149999618530273,4.515445232391357,4000,0.0,
2003-05-09 00:00:00+00:00,17.239999771118164,17.65999984741211,17.239999771118164,4.583743095397949,9500,0.0,
2003-05-12 00:00:00+00:00,17.350000381469727,17.670000076293945,17.350000381469727,4.596876621246338,10200,0.0,
2003-05-13 00:00:00+00:00,17.459999084472656,17.670000076293945,17.450000762939453,4.610010147094727,14200,0.0,
