date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2012-08-02 00:00:00+00:00,12.960000038146973,13.199999809265137,12.119999885559082,12.239999771118164,20858,,
2012-08-03 00:00:00+00:00,12.239999771118164,12.359999656677246,12.0,12.119999885559082,26808,,
2012-08-06 00:00:00+00:00,12.119999885559082,12.720000267028809,12.0,12.600000381469728,20350,,
2012-08-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.239999771118164,12.359999656677246,42908,,
2012-08-08 00:00:00+00:00,12.479999542236328,12.84000015258789,12.479999542236328,12.600000381469728,14900,,
2012-08-09 00:00:00+00:00,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706056,22475,,
2012-08-10 00:00:00+00:00,13.079999923706056,13.199999809265137,12.960000038146973,12.960000038146973,18017,,
2012-08-13 00:00:00+00:00,13.199999809265137,13.199999809265137,12.239999771118164,12.600000381469728,52850,,
2012-08-14 00:00:00+00:00,12.600000381469728,12.84000015258789,11.760000228881836,12.119999885559082,53892,,
2012-08-15 00:00:00+00:00,12.119999885559082,12.479999542236328,11.880000114440918,12.239999771118164,18858,,
2012-08-16 00:00:00+00:00,12.239999771118164,12.720000267028809,12.239999771118164,12.720000267028809,22558,,
2012-08-17 00:00:00+00:00,12.720000267028809,12.720000267028809,12.359999656677246,12.600000381469728,11142,,
2012-08-20 00:00:00+00:00,12.479999542236328,12.600000381469728,11.880000114440918,12.119999885559082,27025,,
2012-08-21 00:00:00+00:00,12.239999771118164,12.600000381469728,12.0,12.479999542236328,23458,,
2012-08-22 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,6700,,
2012-08-23 00:00:00+00:00,12.479999542236328,12.479999542236328,12.239999771118164,12.239999771118164,19425,,
2012-08-24 00:00:00+00:00,12.119999885559082,12.479999542236328,12.0,12.359999656677246,12667,,
2012-08-27 00:00:00+00:00,12.239999771118164,12.479999542236328,12.0,12.0,22133,,
2012-08-28 00:00:00+00:00,12.239999771118164,12.479999542236328,12.119999885559082,12.359999656677246,11067,,
2012-08-29 00:00:00+00:00,12.359999656677246,12.600000381469728,12.239999771118164,12.479999542236328,34375,,
2012-08-30 00:00:00+00:00,12.479999542236328,12.960000038146973,12.479999542236328,12.84000015258789,12350,,
2012-08-31 00:00:00+00:00,12.960000038146973,13.079999923706056,12.479999542236328,12.84000015258789,54917,,
2012-09-04 00:00:00+00:00,12.84000015258789,13.68000030517578,12.479999542236328,13.68000030517578,13808,,
2012-09-05 00:00:00+00:00,13.68000030517578,13.68000030517578,13.199999809265137,13.4399995803833,22975,,
2012-09-06 00:00:00+00:00,13.199999809265137,13.68000030517578,12.84000015258789,12.84000015258789,18500,,
2012-09-07 00:00:00+00:00,12.84000015258789,13.31999969482422,12.600000381469728,13.079999923706056,11942,,
2012-09-10 00:00:00+00:00,13.079999923706056,13.079999923706056,12.479999542236328,12.479999542236328,32100,,
2012-09-11 00:00:00+00:00,12.600000381469728,13.31999969482422,12.600000381469728,13.31999969482422,19658,,
2012-09-12 00:00:00+00:00,13.31999969482422,13.68000030517578,12.960000038146973,13.5600004196167,17992,,
2012-09-13 00:00:00+00:00,13.4399995803833,13.4399995803833,12.600000381469728,12.720000267028809,46767,,
2012-09-14 00:00:00+00:00,12.720000267028809,13.5600004196167,12.720000267028809,13.4399995803833,30175,,
2012-09-17 00:00:00+00:00,13.199999809265137,13.4399995803833,13.079999923706056,13.199999809265137,9408,,
2012-09-18 00:00:00+00:00,13.079999923706056,13.5600004196167,13.079999923706056,13.31999969482422,14317,,
2012-09-19 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,13.199999809265137,11092,,
2012-09-20 00:00:00+00:00,13.199999809265137,13.199999809265137,12.960000038146973,13.079999923706056,10192,,
2012-09-21 00:00:00+00:00,13.079999923706056,13.199999809265137,12.84000015258789,13.079999923706056,13033,,
2012-09-24 00:00:00+00:00,12.960000038146973,13.079999923706056,12.600000381469728,12.600000381469728,27583,,
2012-09-25 00:00:00+00:00,12.720000267028809,12.84000015258789,12.600000381469728,12.720000267028809,15083,,
2012-09-26 00:00:00+00:00,12.600000381469728,12.84000015258789,12.359999656677246,12.359999656677246,27342,,
2012-09-27 00:00:00+00:00,12.479999542236328,12.84000015258789,12.239999771118164,12.359999656677246,28100,,
2012-09-28 00:00:00+00:00,12.239999771118164,12.600000381469728,12.239999771118164,12.359999656677246,19167,,
2012-10-01 00:00:00+00:00,12.359999656677246,12.479999542236328,12.119999885559082,12.239999771118164,25117,,
2012-10-02 00:00:00+00:00,12.239999771118164,12.359999656677246,12.119999885559082,12.359999656677246,23275,,
2012-10-03 00:00:00+00:00,12.359999656677246,12.359999656677246,12.0,12.239999771118164,25200,,
2012-10-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.0,12.359999656677246,12458,,
2012-10-05 00:00:00+00:00,12.359999656677246,12.479999542236328,12.119999885559082,12.119999885559082,15342,,
2012-10-08 00:00:00+00:00,12.359999656677246,12.600000381469728,12.359999656677246,12.359999656677246,9083,,
2012-10-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.119999885559082,12.119999885559082,9567,,
2012-10-10 00:00:00+00:00,12.0,12.239999771118164,11.760000228881836,11.880000114440918,20233,,
2012-10-11 00:00:00+00:00,11.880000114440918,12.0,11.640000343322754,11.880000114440918,47642,,
2012-10-12 00:00:00+00:00,11.760000228881836,12.119999885559082,11.399999618530272,11.760000228881836,68250,,
2012-10-15 00:00:00+00:00,12.0,12.0,11.520000457763672,12.0,16967,,
2012-10-16 00:00:00+00:00,11.880000114440918,12.0,11.640000343322754,11.640000343322754,18125,,
2012-10-17 00:00:00+00:00,11.640000343322754,12.0,11.640000343322754,12.0,18608,,
2012-10-18 00:00:00+00:00,12.0,12.0,11.640000343322754,11.640000343322754,22817,,
2012-10-19 00:00:00+00:00,11.640000343322754,12.0,11.520000457763672,11.640000343322754,24508,,
2012-10-22 00:00:00+00:00,11.760000228881836,12.0,11.520000457763672,11.520000457763672,5150,,
2012-10-23 00:00:00+00:00,11.520000457763672,12.0,11.520000457763672,11.640000343322754,19808,,
2012-10-24 00:00:00+00:00,11.640000343322754,11.760000228881836,11.520000457763672,11.520000457763672,43633,,
2012-10-25 00:00:00+00:00,11.640000343322754,11.640000343322754,11.520000457763672,11.520000457763672,27900,,
2012-10-26 00:00:00+00:00,11.640000343322754,11.760000228881836,11.520000457763672,11.520000457763672,25025,,
2012-10-31 00:00:00+00:00,11.399999618530272,11.880000114440918,11.399999618530272,11.880000114440918,34417,,
2012-11-01 00:00:00+00:00,11.760000228881836,12.0,11.640000343322754,12.0,22092,,
2012-11-02 00:00:00+00:00,11.880000114440918,12.119999885559082,11.880000114440918,12.0,36583,,
2012-11-05 00:00:00+00:00,11.880000114440918,12.479999542236328,11.880000114440918,12.479999542236328,20692,,
2012-11-06 00:00:00+00:00,12.600000381469728,12.960000038146973,12.479999542236328,12.84000015258789,21783,,
2012-11-07 00:00:00+00:00,12.600000381469728,12.84000015258789,12.119999885559082,12.359999656677246,9075,,
2012-11-08 00:00:00+00:00,12.359999656677246,12.720000267028809,12.119999885559082,12.600000381469728,16075,,
2012-11-09 00:00:00+00:00,12.239999771118164,12.720000267028809,12.239999771118164,12.239999771118164,10375,,
2012-11-12 00:00:00+00:00,12.239999771118164,12.600000381469728,12.239999771118164,12.359999656677246,10500,,
2012-11-13 00:00:00+00:00,12.359999656677246,12.479999542236328,12.239999771118164,12.359999656677246,12325,,
2012-11-14 00:00:00+00:00,12.359999656677246,12.600000381469728,12.0,12.239999771118164,36292,,
2012-11-15 00:00:00+00:00,11.760000228881836,11.880000114440918,8.640000343322754,8.760000228881836,129217,,
2012-11-16 00:00:00+00:00,8.760000228881836,9.600000381469728,8.399999618530273,9.479999542236328,48008,,
2012-11-19 00:00:00+00:00,12.0,12.239999771118164,10.4399995803833,10.800000190734863,162150,,
2012-11-20 00:00:00+00:00,10.800000190734863,11.039999961853027,10.4399995803833,10.4399995803833,19017,,
2012-11-21 00:00:00+00:00,10.68000030517578,11.15999984741211,10.5600004196167,10.5600004196167,19125,,
2012-11-23 00:00:00+00:00,10.68000030517578,11.279999732971191,10.68000030517578,11.279999732971191,17533,,
2012-11-26 00:00:00+00:00,11.15999984741211,11.279999732971191,10.920000076293944,11.279999732971191,8900,,
2012-11-27 00:00:00+00:00,11.039999961853027,11.279999732971191,10.800000190734863,11.039999961853027,7758,,
2012-11-28 00:00:00+00:00,10.920000076293944,11.15999984741211,10.68000030517578,10.800000190734863,12050,,
2012-11-29 00:00:00+00:00,11.15999984741211,11.279999732971191,10.920000076293944,11.279999732971191,22508,,
2012-11-30 00:00:00+00:00,12.239999771118164,12.479999542236328,11.640000343322754,12.119999885559082,77600,,
2012-12-03 00:00:00+00:00,12.119999885559082,12.600000381469728,12.0,12.600000381469728,29783,,
2012-12-04 00:00:00+00:00,12.479999542236328,12.720000267028809,12.0,12.720000267028809,44217,,
2012-12-05 00:00:00+00:00,12.600000381469728,12.960000038146973,12.359999656677246,12.960000038146973,18275,,
2012-12-06 00:00:00+00:00,12.720000267028809,12.84000015258789,12.600000381469728,12.720000267028809,7817,,
2012-12-07 00:00:00+00:00,12.600000381469728,12.720000267028809,12.239999771118164,12.720000267028809,44133,,
2012-12-10 00:00:00+00:00,12.600000381469728,12.600000381469728,12.359999656677246,12.359999656677246,5250,,
2012-12-11 00:00:00+00:00,12.359999656677246,12.600000381469728,12.359999656677246,12.600000381469728,32342,,
2012-12-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.119999885559082,12.239999771118164,64808,,
2012-12-13 00:00:00+00:00,12.119999885559082,12.359999656677246,12.119999885559082,12.119999885559082,55317,,
2012-12-14 00:00:00+00:00,12.0,12.479999542236328,12.0,12.479999542236328,19100,,
2012-12-17 00:00:00+00:00,12.359999656677246,12.479999542236328,12.119999885559082,12.119999885559082,26442,,
2012-12-18 00:00:00+00:00,12.239999771118164,12.359999656677246,11.640000343322754,12.119999885559082,115117,,
2012-12-19 00:00:00+00:00,12.239999771118164,12.600000381469728,11.880000114440918,12.359999656677246,46442,,
2012-12-20 00:00:00+00:00,12.359999656677246,12.479999542236328,12.119999885559082,12.239999771118164,26333,,
2012-12-21 00:00:00+00:00,11.760000228881836,12.479999542236328,11.760000228881836,12.479999542236328,33700,,
2012-12-24 00:00:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,12.239999771118164,6958,,
2012-12-26 00:00:00+00:00,12.239999771118164,12.359999656677246,12.119999885559082,12.239999771118164,21217,,
2012-12-27 00:00:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,12.239999771118164,11767,,
2012-12-28 00:00:00+00:00,12.239999771118164,12.359999656677246,12.0,12.0,26167,,
2012-12-31 00:00:00+00:00,12.359999656677246,12.960000038146973,12.0,12.359999656677246,96725,,
2013-01-02 00:00:00+00:00,12.84000015258789,13.800000190734863,12.479999542236328,13.800000190734863,35675,,
2013-01-03 00:00:00+00:00,13.31999969482422,14.039999961853027,13.31999969482422,13.800000190734863,46200,,
2013-01-04 00:00:00+00:00,13.4399995803833,13.800000190734863,12.720000267028809,13.4399995803833,6500,,
2013-01-07 00:00:00+00:00,13.31999969482422,13.4399995803833,12.720000267028809,13.199999809265137,15875,,
2013-01-08 00:00:00+00:00,12.600000381469728,13.68000030517578,12.0,13.4399995803833,6908,,
2013-01-09 00:00:00+00:00,13.199999809265137,13.4399995803833,12.960000038146973,13.079999923706056,4025,,
2013-01-10 00:00:00+00:00,13.199999809265137,13.31999969482422,12.960000038146973,12.960000038146973,5992,,
2013-01-11 00:00:00+00:00,12.84000015258789,13.199999809265137,12.600000381469728,13.079999923706056,10867,,
2013-01-14 00:00:00+00:00,13.079999923706056,13.079999923706056,12.359999656677246,12.720000267028809,16342,,
2013-01-15 00:00:00+00:00,12.600000381469728,12.720000267028809,12.119999885559082,12.479999542236328,25683,,
2013-01-16 00:00:00+00:00,12.239999771118164,12.479999542236328,12.119999885559082,12.479999542236328,37850,,
2013-01-17 00:00:00+00:00,12.479999542236328,12.720000267028809,12.359999656677246,12.600000381469728,19683,,
2013-01-18 00:00:00+00:00,12.479999542236328,12.600000381469728,12.359999656677246,12.600000381469728,12067,,
2013-01-22 00:00:00+00:00,12.359999656677246,12.720000267028809,12.239999771118164,12.479999542236328,14908,,
2013-01-23 00:00:00+00:00,12.479999542236328,12.479999542236328,12.119999885559082,12.479999542236328,19817,,
2013-01-24 00:00:00+00:00,12.239999771118164,12.359999656677246,12.119999885559082,12.239999771118164,10708,,
2013-01-25 00:00:00+00:00,12.239999771118164,12.359999656677246,11.640000343322754,11.880000114440918,28975,,
2013-01-28 00:00:00+00:00,11.880000114440918,12.119999885559082,11.520000457763672,12.0,20258,,
2013-01-29 00:00:00+00:00,11.760000228881836,11.880000114440918,11.640000343322754,11.640000343322754,3458,,
2013-01-30 00:00:00+00:00,11.640000343322754,11.640000343322754,11.520000457763672,11.520000457763672,12492,,
2013-01-31 00:00:00+00:00,11.640000343322754,11.880000114440918,11.640000343322754,11.760000228881836,7958,,
2013-02-01 00:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.640000343322754,10433,,
2013-02-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.760000228881836,2908,,
2013-02-05 00:00:00+00:00,11.760000228881836,11.760000228881836,11.520000457763672,11.640000343322754,16667,,
2013-02-06 00:00:00+00:00,11.520000457763672,11.760000228881836,11.520000457763672,11.640000343322754,4483,,
2013-02-07 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,11.760000228881836,19017,,
2013-02-08 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,11.760000228881836,4750,,
2013-02-11 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,11.760000228881836,12933,,
2013-02-12 00:00:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,4967,,
2013-02-13 00:00:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,6450,,
2013-02-14 00:00:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,5950,,
2013-02-15 00:00:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,4950,,
2013-02-19 00:00:00+00:00,11.399999618530272,11.640000343322754,11.399999618530272,11.399999618530272,18092,,
2013-02-20 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,11.399999618530272,17933,,
2013-02-21 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,18908,,
2013-02-22 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,11.399999618530272,8575,,
2013-02-25 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,11.399999618530272,18392,,
2013-02-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,17833,,
2013-02-27 00:00:00+00:00,11.399999618530272,11.520000457763672,11.279999732971191,11.279999732971191,26117,,
2013-02-28 00:00:00+00:00,11.279999732971191,11.520000457763672,11.279999732971191,11.399999618530272,11700,,
2013-03-01 00:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,11.399999618530272,6600,,
2013-03-04 00:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,11.279999732971191,9617,,
2013-03-05 00:00:00+00:00,11.279999732971191,11.279999732971191,11.039999961853027,11.15999984741211,8167,,
2013-03-06 00:00:00+00:00,11.15999984741211,11.399999618530272,11.15999984741211,11.279999732971191,2900,,
2013-03-07 00:00:00+00:00,11.15999984741211,11.279999732971191,11.15999984741211,11.279999732971191,6150,,
2013-03-08 00:00:00+00:00,11.15999984741211,11.399999618530272,11.15999984741211,11.279999732971191,12258,,
2013-03-11 00:00:00+00:00,11.279999732971191,11.279999732971191,11.15999984741211,11.279999732971191,3033,,
2013-03-12 00:00:00+00:00,11.279999732971191,11.279999732971191,11.15999984741211,11.15999984741211,8067,,
2013-03-13 00:00:00+00:00,11.15999984741211,11.520000457763672,11.15999984741211,11.520000457763672,12958,,
2013-03-14 00:00:00+00:00,11.520000457763672,11.520000457763672,11.279999732971191,11.520000457763672,14067,,
2013-03-15 00:00:00+00:00,11.279999732971191,11.520000457763672,9.600000381469728,10.68000030517578,63142,,
2013-03-18 00:00:00+00:00,10.4399995803833,10.4399995803833,8.640000343322754,9.0,45933,,
2013-03-19 00:00:00+00:00,9.119999885559082,9.600000381469728,9.119999885559082,9.479999542236328,14350,,
2013-03-20 00:00:00+00:00,9.359999656677246,9.479999542236328,9.239999771118164,9.239999771118164,15100,,
2013-03-21 00:00:00+00:00,9.119999885559082,9.239999771118164,8.399999618530273,9.0,8867,,
2013-03-22 00:00:00+00:00,8.199999809265137,8.800000190734863,8.199999809265137,8.520000457763672,38625,,
2013-03-25 00:00:00+00:00,8.760000228881836,9.399999618530272,8.520000457763672,8.84000015258789,17050,,
2013-03-26 00:00:00+00:00,8.680000305175781,9.5600004196167,8.680000305175781,9.4399995803833,11400,,
2013-03-27 00:00:00+00:00,11.68000030517578,12.399999618530272,10.880000114440918,11.119999885559082,312000,,
