date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2017-01-04 00:00:00+00:00,13.09000015258789,13.149999618530272,13.039999961853027,6.416773319244385,37700,0.0,
2017-01-05 00:00:00+00:00,13.020000457763672,13.220000267028809,13.020000457763672,6.426563262939453,94600,0.0,
2017-01-06 00:00:00+00:00,13.109999656677246,13.229999542236328,13.109999656677246,6.451033592224121,58300,0.0,
2017-01-09 00:00:00+00:00,13.170000076293944,13.3100004196167,13.170000076293944,6.514663696289063,51500,0.0,
2017-01-10 00:00:00+00:00,13.289999961853027,13.359999656677246,13.260000228881836,6.495084762573242,47400,0.0,
2017-01-11 00:00:00+00:00,13.300000190734863,13.420000076293944,13.300000190734863,6.558713912963867,71400,0.0,
2017-01-12 00:00:00+00:00,13.369999885559082,13.380000114440918,13.289999961853027,6.504872798919678,71200,0.0,
2017-01-13 00:00:00+00:00,13.350000381469728,13.390000343322754,13.329999923706056,6.534241676330566,59400,0.0,
2017-01-17 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,6.588082313537598,68800,0.0,
2017-01-18 00:00:00+00:00,13.460000038146973,13.460000038146973,13.34000015258789,6.539135932922363,51800,0.0,
2017-01-19 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,6.52445125579834,26900,0.0,
2017-01-20 00:00:00+00:00,13.329999923706056,13.390000343322754,13.25,6.529346942901611,51000,0.0,
2017-01-23 00:00:00+00:00,13.380000114440918,13.449999809265137,13.380000114440918,6.563608646392822,44700,0.0,
2017-01-24 00:00:00+00:00,13.460000038146973,13.739999771118164,13.449999809265137,6.715341091156006,132400,0.0,
2017-01-25 00:00:00+00:00,13.779999732971191,13.890000343322754,13.710000038146973,6.79365348815918,91900,0.0,
2017-01-26 00:00:00+00:00,13.859999656677246,13.899999618530272,13.81999969482422,6.764286518096924,93900,0.0,
2017-01-27 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,6.798549175262451,124600,0.0,
2017-01-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.729999542236328,6.75449800491333,53700,0.0,
2017-01-31 00:00:00+00:00,13.760000228881836,13.81999969482422,13.699999809265137,6.744707107543945,71500,0.0,
2017-02-01 00:00:00+00:00,13.81999969482422,13.84000015258789,13.760000228881836,6.75449800491333,80300,0.0,
2017-02-02 00:00:00+00:00,13.75,13.81999969482422,13.710000038146973,6.75449800491333,52900,0.0,
2017-02-03 00:00:00+00:00,13.779999732971191,13.850000381469728,13.760000228881836,6.744707107543945,53900,0.0,
2017-02-06 00:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,6.764286518096924,73100,0.0,
2017-02-07 00:00:00+00:00,13.8100004196167,13.84000015258789,13.6899995803833,6.730024337768555,61500,0.0,
2017-02-08 00:00:00+00:00,13.699999809265137,13.739999771118164,13.640000343322754,6.720235347747803,99500,0.0,
2017-02-09 00:00:00+00:00,13.729999542236328,13.8100004196167,13.720000267028809,6.744707107543945,55500,0.0,
2017-02-10 00:00:00+00:00,13.8100004196167,13.84000015258789,13.729999542236328,6.75449800491333,69800,0.0,
2017-02-13 00:00:00+00:00,13.829999923706056,13.9399995803833,13.81999969482422,6.813232421875,81900,0.0,
2017-02-14 00:00:00+00:00,13.93000030517578,13.93000030517578,13.84000015258789,6.813232421875,74200,0.0,
2017-02-15 00:00:00+00:00,13.890000343322754,13.90999984741211,13.81999969482422,6.803443431854248,69900,0.0,
2017-02-16 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,6.75449800491333,77700,0.0,
2017-02-17 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,6.710447311401367,58600,0.0,
2017-02-21 00:00:00+00:00,13.760000228881836,13.8100004196167,13.729999542236328,6.744707107543945,54100,0.0,
2017-02-22 00:00:00+00:00,13.770000457763672,13.859999656677246,13.760000228881836,6.774073600769043,57200,0.0,
2017-02-23 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,6.778968811035156,112200,0.0,
2017-02-24 00:00:00+00:00,13.770000457763672,13.829999923706056,13.760000228881836,6.75449800491333,44200,0.0,
2017-02-27 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,6.818126201629639,61900,0.0,
2017-02-28 00:00:00+00:00,13.890000343322754,13.90999984741211,13.859999656677246,6.79365348815918,41500,0.0,
2017-03-01 00:00:00+00:00,14.0,14.010000228881836,13.949999809265137,6.847493648529053,94500,0.0,
2017-03-02 00:00:00+00:00,13.970000267028809,13.970000267028809,13.84000015258789,6.8083367347717285,93200,0.0,
2017-03-03 00:00:00+00:00,13.90999984741211,13.949999809265137,13.859999656677246,6.8083367347717285,65400,0.0,
2017-03-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,6.803443431854248,85300,0.0,
2017-03-07 00:00:00+00:00,13.880000114440918,13.93000030517578,13.859999656677246,6.79365348815918,39900,0.0,
2017-03-08 00:00:00+00:00,13.90999984741211,13.93000030517578,13.84000015258789,6.798549175262451,59900,0.0,
2017-03-09 00:00:00+00:00,13.890000343322754,13.920000076293944,13.84000015258789,6.78875732421875,61100,0.0,
2017-03-10 00:00:00+00:00,13.920000076293944,13.949999809265137,13.859999656677246,6.803443431854248,41100,0.0,
2017-03-13 00:00:00+00:00,13.93000030517578,13.970000267028809,13.90999984741211,6.82302188873291,64300,0.0,
2017-03-14 00:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,6.82302188873291,47000,0.0,
2017-03-15 00:00:00+00:00,13.90999984741211,14.029999732971191,13.899999618530272,6.842599391937256,77600,0.0,
2017-03-16 00:00:00+00:00,14.029999732971191,14.18000030517578,14.010000228881836,6.92091178894043,80900,0.0,
2017-03-17 00:00:00+00:00,14.229999542236328,14.329999923706056,14.199999809265137,6.994330883026123,332400,0.0,
2017-03-20 00:00:00+00:00,14.350000381469728,14.420000076293944,14.300000190734863,7.023698806762695,109900,0.0,
2017-03-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.029999732971191,6.871966361999512,166000,0.0,
2017-03-22 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,6.891543388366699,84600,0.0,
2017-03-23 00:00:00+00:00,14.079999923706056,14.220000267028809,14.050000190734863,6.92091178894043,101400,0.0,
2017-03-24 00:00:00+00:00,14.119999885559082,14.170000076293944,14.0600004196167,6.91112232208252,72800,0.0,
2017-03-27 00:00:00+00:00,14.010000228881836,14.149999618530272,14.010000228881836,6.901333808898926,81300,0.0,
2017-03-28 00:00:00+00:00,14.06999969482422,14.390000343322754,14.06999969482422,7.033486366271973,76400,0.0,
2017-03-29 00:00:00+00:00,14.369999885559082,14.529999732971191,14.359999656677246,7.111800193786621,78600,0.0,
2017-03-30 00:00:00+00:00,14.539999961853027,14.68000030517578,14.520000457763672,7.150956630706787,110000,0.0,
2017-03-31 00:00:00+00:00,14.59000015258789,15.3100004196167,14.59000015258789,7.41526460647583,245900,0.0,
2017-04-03 00:00:00+00:00,14.9399995803833,15.079999923706056,14.800000190734863,7.405281066894531,194200,0.29,
2017-04-04 00:00:00+00:00,14.770000457763672,14.949999809265137,14.210000038146973,7.090909004211426,278600,0.0,
2017-04-05 00:00:00+00:00,14.34000015258789,14.5600004196167,14.300000190734863,7.170749664306641,95200,0.0,
2017-04-06 00:00:00+00:00,14.31999969482422,14.579999923706056,14.31999969482422,7.22563886642456,93100,0.0,
2017-04-07 00:00:00+00:00,14.550000190734863,14.6899995803833,14.479999542236328,7.280532360076904,94900,0.0,
2017-04-10 00:00:00+00:00,14.600000381469728,14.710000038146973,14.539999961853027,7.325441360473633,69300,0.0,
2017-04-11 00:00:00+00:00,14.649999618530272,14.760000228881836,14.59000015258789,7.350391864776611,63100,0.0,
2017-04-12 00:00:00+00:00,14.699999809265137,14.739999771118164,14.31999969482422,7.2056803703308105,202200,0.0,
2017-04-13 00:00:00+00:00,14.25,14.4399995803833,14.220000267028809,7.11585807800293,143900,0.0,
2017-04-17 00:00:00+00:00,14.40999984741211,14.489999771118164,14.300000190734863,7.190708637237549,138500,0.0,
2017-04-18 00:00:00+00:00,14.270000457763672,14.529999732971191,14.270000457763672,7.2056803703308105,106400,0.0,
2017-04-19 00:00:00+00:00,14.539999961853027,14.600000381469728,14.460000038146973,7.270550727844238,58800,0.0,
2017-04-20 00:00:00+00:00,14.609999656677246,14.68000030517578,14.40999984741211,7.240610599517822,88100,0.0,
2017-04-21 00:00:00+00:00,14.520000457763672,14.5600004196167,14.420000076293944,7.24560022354126,62700,0.0,
2017-04-24 00:00:00+00:00,14.720000267028809,14.760000228881836,14.640000343322754,7.330431938171387,66400,0.0,
2017-04-25 00:00:00+00:00,14.800000190734863,15.020000457763672,14.779999732971191,7.41526460647583,133600,0.0,
2017-04-26 00:00:00+00:00,14.859999656677246,15.130000114440918,14.829999923706056,7.465165615081787,89300,0.0,
2017-04-27 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,7.480132579803467,42800,0.0,
2017-04-28 00:00:00+00:00,14.970000267028809,15.09000015258789,14.960000038146973,7.495105743408203,73200,0.0,
2017-05-01 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,7.475143909454346,74400,0.0,
2017-05-02 00:00:00+00:00,14.970000267028809,15.0600004196167,14.949999809265137,7.510075092315674,60800,0.0,
2017-05-03 00:00:00+00:00,14.979999542236328,15.020000457763672,14.899999618530272,7.495105743408203,32200,0.0,
2017-05-04 00:00:00+00:00,14.960000038146973,15.010000228881836,14.890000343322754,7.445204734802246,65600,0.0,
2017-05-05 00:00:00+00:00,14.869999885559082,14.970000267028809,14.850000381469728,7.440213680267334,72300,0.0,
2017-05-08 00:00:00+00:00,14.920000076293944,14.960000038146973,14.829999923706056,7.450193405151367,92400,0.0,
2017-05-09 00:00:00+00:00,14.920000076293944,14.989999771118164,14.84000015258789,7.425244331359863,79200,0.0,
2017-05-10 00:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,7.445204734802246,58900,0.0,
2017-05-11 00:00:00+00:00,14.90999984741211,14.960000038146973,14.81999969482422,7.405281066894531,49100,0.0,
2017-05-12 00:00:00+00:00,14.829999923706056,15.0,14.829999923706056,7.41526460647583,63700,0.0,
2017-05-15 00:00:00+00:00,14.920000076293944,15.06999969482422,14.859999656677246,7.435223579406738,72000,0.0,
2017-05-16 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,7.41526460647583,50900,0.0,
2017-05-17 00:00:00+00:00,14.859999656677246,14.859999656677246,14.510000228881836,7.295501232147217,116800,0.0,
2017-05-18 00:00:00+00:00,14.56999969482422,14.789999961853027,14.529999732971191,7.295501232147217,69300,0.0,
2017-05-19 00:00:00+00:00,14.710000038146973,14.93000030517578,14.710000038146973,7.425244331359863,65200,0.0,
2017-05-22 00:00:00+00:00,14.949999809265137,15.100000381469728,14.890000343322754,7.460175037384033,64900,0.0,
2017-05-23 00:00:00+00:00,15.020000457763672,15.220000267028809,14.989999771118164,7.559974670410156,71900,0.0,
2017-05-24 00:00:00+00:00,15.199999809265137,15.239999771118164,15.050000190734863,7.525044441223144,62600,0.0,
2017-05-25 00:00:00+00:00,15.06999969482422,15.109999656677246,14.960000038146973,7.495105743408203,86800,0.0,
2017-05-26 00:00:00+00:00,15.010000228881836,15.010000228881836,14.800000190734863,7.410274505615234,132000,0.0,
2017-05-30 00:00:00+00:00,14.779999732971191,14.970000267028809,14.779999732971191,7.405281066894531,79900,0.0,
2017-05-31 00:00:00+00:00,14.84000015258789,15.199999809265137,14.760000228881836,7.549993515014648,139500,0.0,
2017-06-01 00:00:00+00:00,15.109999656677246,15.15999984741211,15.029999732971191,7.545004844665527,82300,0.0,
2017-06-02 00:00:00+00:00,15.130000114440918,15.239999771118164,15.09000015258789,7.55498743057251,71400,0.0,
2017-06-05 00:00:00+00:00,15.119999885559082,15.229999542236328,15.06999969482422,7.57993745803833,67200,0.0,
2017-06-06 00:00:00+00:00,15.079999923706056,15.18000030517578,15.050000190734863,7.510075092315674,52900,0.0,
2017-06-07 00:00:00+00:00,15.050000190734863,15.210000038146973,15.039999961853027,7.57993745803833,60800,0.0,
2017-06-08 00:00:00+00:00,15.210000038146973,15.229999542236328,15.09000015258789,7.55498743057251,84300,0.0,
2017-06-09 00:00:00+00:00,15.119999885559082,15.369999885559082,15.119999885559082,7.659777641296387,112100,0.0,
2017-06-12 00:00:00+00:00,15.350000381469728,15.390000343322754,15.300000190734863,7.679737567901611,63200,0.0,
2017-06-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,7.684725761413574,61500,0.0,
2017-06-14 00:00:00+00:00,15.390000343322754,15.390000343322754,15.210000038146973,7.644805431365967,89500,0.0,
2017-06-15 00:00:00+00:00,15.279999732971191,15.300000190734863,15.09000015258789,7.574946880340576,64000,0.0,
2017-06-16 00:00:00+00:00,15.199999809265137,15.399999618530272,15.1899995803833,7.684725761413574,76000,0.0,
2017-06-19 00:00:00+00:00,15.479999542236328,15.649999618530272,15.479999542236328,7.734629154205322,72600,0.0,
2017-06-20 00:00:00+00:00,15.529999732971191,15.539999961853027,15.31999969482422,7.644805431365967,36400,0.0,
2017-06-21 00:00:00+00:00,15.329999923706056,15.600000381469728,15.3100004196167,7.6897172927856445,86600,0.0,
2017-06-22 00:00:00+00:00,15.420000076293944,15.6899995803833,15.420000076293944,7.739618301391602,55800,0.0,
2017-06-23 00:00:00+00:00,15.520000457763672,15.989999771118164,15.460000038146973,7.889321327209473,69000,0.0,
2017-06-26 00:00:00+00:00,15.859999656677246,15.859999656677246,15.670000076293944,7.874349117279053,47000,0.0,
2017-06-27 00:00:00+00:00,16.040000915527344,16.209999084472656,15.880000114440918,7.984133720397949,80000,0.0,
2017-06-28 00:00:00+00:00,16.010000228881836,16.040000915527344,15.770000457763672,7.909280776977539,93900,0.0,
2017-06-29 00:00:00+00:00,15.84000015258789,15.850000381469728,15.470000267028809,7.754589080810547,87700,0.0,
2017-06-30 00:00:00+00:00,15.579999923706056,15.779999732971191,15.579999923706056,7.799499988555908,74400,0.0,
2017-07-03 00:00:00+00:00,15.5,15.619999885559082,15.399999618530272,7.860512256622314,29700,0.29,
2017-07-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.260000228881836,7.7740797996521,37100,0.0,
2017-07-06 00:00:00+00:00,15.239999771118164,15.350000381469728,15.09000015258789,7.7232346534729,56300,0.0,
2017-07-07 00:00:00+00:00,15.239999771118164,15.380000114440918,15.18000030517578,7.78424596786499,47700,0.0,
2017-07-10 00:00:00+00:00,15.260000228881836,15.520000457763672,15.25,7.870681285858154,50200,0.0,
2017-07-11 00:00:00+00:00,15.449999809265137,15.619999885559082,15.359999656677246,7.911356449127197,58200,0.0,
2017-07-12 00:00:00+00:00,15.699999809265137,15.729999542236328,15.59000015258789,7.94694709777832,70000,0.0,
2017-07-13 00:00:00+00:00,15.630000114440918,15.649999618530272,15.520000457763672,7.921525955200195,54200,0.0,
2017-07-14 00:00:00+00:00,15.600000381469728,15.649999618530272,15.5,7.952033996582031,30600,0.0,
2017-07-17 00:00:00+00:00,15.649999618530272,15.670000076293944,15.479999542236328,7.891019344329834,70100,0.0,
2017-07-18 00:00:00+00:00,15.550000190734863,15.609999656677246,15.4399995803833,7.865597248077393,58300,0.0,
2017-07-19 00:00:00+00:00,15.489999771118164,15.609999656677246,15.470000267028809,7.870681285858154,50600,0.0,
2017-07-20 00:00:00+00:00,15.529999732971191,15.539999961853027,15.449999809265137,7.875765800476074,36900,0.0,
2017-07-21 00:00:00+00:00,15.489999771118164,15.670000076293944,15.470000267028809,7.94694709777832,31800,0.0,
2017-07-24 00:00:00+00:00,15.670000076293944,15.699999809265137,15.539999961853027,7.916440486907959,60000,0.0,
2017-07-25 00:00:00+00:00,15.65999984741211,15.699999809265137,15.600000381469728,7.94694709777832,33400,0.0,
2017-07-26 00:00:00+00:00,15.68000030517578,15.779999732971191,15.56999969482422,7.916440486907959,84000,0.0,
2017-07-27 00:00:00+00:00,15.65999984741211,15.899999618530272,15.579999923706056,7.952033996582031,45900,0.0,
2017-07-28 00:00:00+00:00,15.640000343322754,15.710000038146973,15.59000015258789,7.977453231811523,39500,0.0,
2017-07-31 00:00:00+00:00,15.649999618530272,15.75,15.460000038146973,7.875765800476074,69500,0.0,
2017-08-01 00:00:00+00:00,15.449999809265137,15.520000457763672,15.420000076293944,7.855428695678711,70900,0.0,
2017-08-02 00:00:00+00:00,15.449999809265137,15.5600004196167,15.399999618530272,7.901187896728516,51400,0.0,
2017-08-03 00:00:00+00:00,15.529999732971191,15.6899995803833,15.510000228881836,7.972370147705078,50400,0.0,
2017-08-04 00:00:00+00:00,15.649999618530272,15.68000030517578,15.5600004196167,7.921525955200195,50200,0.0,
2017-08-07 00:00:00+00:00,15.59000015258789,15.739999771118164,15.550000190734863,7.997794151306152,79200,0.0,
2017-08-08 00:00:00+00:00,15.649999618530272,15.800000190734863,15.510000228881836,7.885935306549072,57200,0.0,
2017-08-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,7.758824825286865,136400,0.0,
2017-08-10 00:00:00+00:00,15.1899995803833,15.1899995803833,14.699999809265137,7.47409725189209,128000,0.0,
2017-08-11 00:00:00+00:00,14.529999732971191,14.84000015258789,14.350000381469728,7.514771461486816,198500,0.0,
2017-08-14 00:00:00+00:00,14.850000381469728,15.039999961853027,14.84000015258789,7.570700645446777,58300,0.0,
2017-08-15 00:00:00+00:00,14.899999618530272,14.960000038146973,14.84000015258789,7.575784206390381,57400,0.0,
2017-08-16 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,7.616462707519531,27000,0.0,
2017-08-17 00:00:00+00:00,14.949999809265137,14.989999771118164,14.8100004196167,7.550364971160889,51900,0.0,
2017-08-18 00:00:00+00:00,14.770000457763672,14.920000076293944,14.729999542236328,7.580869674682617,62100,0.0,
2017-08-21 00:00:00+00:00,14.899999618530272,14.9399995803833,14.859999656677246,7.585954189300537,44600,0.0,
2017-08-22 00:00:00+00:00,14.960000038146973,15.039999961853027,14.920000076293944,7.641881942749023,31900,0.0,
2017-08-23 00:00:00+00:00,15.020000457763672,15.039999961853027,14.93000030517578,7.62662935256958,65200,0.0,
2017-08-24 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,7.62662935256958,38000,0.0,
2017-08-25 00:00:00+00:00,15.0600004196167,15.079999923706056,15.0,7.65205192565918,30200,0.0,
2017-08-28 00:00:00+00:00,15.06999969482422,15.06999969482422,14.949999809265137,7.631715297698975,46000,0.0,
2017-08-29 00:00:00+00:00,14.93000030517578,15.050000190734863,14.920000076293944,7.616462707519531,49800,0.0,
2017-08-30 00:00:00+00:00,15.020000457763672,15.0600004196167,14.9399995803833,7.62662935256958,50200,0.0,
