date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2019-11-08 00:00:00+00:00,14.479999542236328,14.5600004196167,14.479999542236328,9.077302932739258,112700,0.0,
2019-11-11 00:00:00+00:00,14.5,14.579999923706056,14.5,9.09603214263916,98100,0.0,
2019-11-12 00:00:00+00:00,14.550000190734863,14.579999923706056,14.529999732971191,9.102274894714355,106800,0.0,
2019-11-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.520000457763672,9.089788436889648,90100,0.0,
2019-11-14 00:00:00+00:00,14.449999809265137,14.529999732971191,14.369999885559082,9.080354690551758,92400,0.105,
2019-11-15 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,9.111796379089355,62500,0.0,
2019-11-18 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,9.086644172668455,76400,0.0,
2019-11-19 00:00:00+00:00,14.470000267028809,14.489999771118164,14.43000030517578,9.086644172668455,53900,0.0,
2019-11-20 00:00:00+00:00,14.470000267028809,14.479999542236328,14.380000114440918,9.074066162109377,63800,0.0,
2019-11-21 00:00:00+00:00,14.4399995803833,14.449999809265137,14.390000343322754,9.04891300201416,93600,0.0,
2019-11-22 00:00:00+00:00,14.399999618530272,14.4399995803833,14.399999618530272,9.067778587341309,68500,0.0,
2019-11-25 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,9.086644172668455,112100,0.0,
2019-11-26 00:00:00+00:00,14.470000267028809,14.510000228881836,14.4399995803833,9.09293270111084,141200,0.0,
2019-11-27 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,9.124371528625488,185400,0.0,
2019-11-29 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,9.136951446533203,66200,0.0,
2019-12-02 00:00:00+00:00,14.529999732971191,14.5600004196167,14.470000267028809,9.118085861206056,129100,0.0,
2019-12-03 00:00:00+00:00,14.460000038146973,14.5,14.399999618530272,9.118085861206056,274800,0.0,
2019-12-04 00:00:00+00:00,14.5,14.529999732971191,14.479999542236328,9.118085861206056,72600,0.0,
2019-12-05 00:00:00+00:00,14.529999732971191,14.539999961853027,14.479999542236328,9.130661010742188,73000,0.0,
2019-12-06 00:00:00+00:00,14.529999732971191,14.56999969482422,14.520000457763672,9.162105560302734,112100,0.0,
2019-12-09 00:00:00+00:00,14.56999969482422,14.649999618530272,14.550000190734863,9.212409019470217,133000,0.0,
2019-12-10 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,9.224982261657717,88900,0.0,
2019-12-11 00:00:00+00:00,14.670000076293944,14.739999771118164,14.670000076293944,9.269003868103027,101500,0.0,
2019-12-12 00:00:00+00:00,14.65999984741211,14.699999809265137,14.630000114440918,9.284835815429688,68800,0.105,
2019-12-13 00:00:00+00:00,14.65999984741211,14.699999809265137,14.56999969482422,9.240504264831545,123400,0.0,
2019-12-16 00:00:00+00:00,14.609999656677246,14.6899995803833,14.600000381469728,9.29116916656494,180800,0.0,
2019-12-17 00:00:00+00:00,14.670000076293944,14.720000267028809,14.670000076293944,9.303838729858398,480400,0.0,
2019-12-18 00:00:00+00:00,14.68000030517578,14.720000267028809,14.649999618530272,9.310172080993652,209300,0.0,
2019-12-19 00:00:00+00:00,14.699999809265137,14.760000228881836,14.699999809265137,9.341837882995604,167700,0.0,
2019-12-20 00:00:00+00:00,14.770000457763672,14.84000015258789,14.760000228881836,9.373506546020508,156400,0.0,
2019-12-23 00:00:00+00:00,14.869999885559082,14.880000114440918,14.8100004196167,9.379837989807127,93700,0.0,
2019-12-24 00:00:00+00:00,14.829999923706056,14.859999656677246,14.829999923706056,9.411505699157717,72000,0.0,
2019-12-26 00:00:00+00:00,14.789999961853027,14.869999885559082,14.760000228881836,9.44020938873291,109300,0.105,
2019-12-27 00:00:00+00:00,14.850000381469728,14.859999656677246,14.779999732971191,9.459345817565918,298900,0.0,
2019-12-30 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,9.49123764038086,110500,0.0,
2019-12-31 00:00:00+00:00,14.859999656677246,15.020000457763672,14.850000381469728,9.580540657043455,152300,0.0,
2020-01-02 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,9.599674224853516,312800,0.0,
2020-01-03 00:00:00+00:00,15.020000457763672,15.100000381469728,15.010000228881836,9.63156795501709,208000,0.0,
2020-01-06 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,9.586918830871582,207100,0.0,
2020-01-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.970000267028809,9.561405181884766,116100,0.0,
2020-01-08 00:00:00+00:00,15.0,15.100000381469728,14.989999771118164,9.63156795501709,220300,0.0,
2020-01-09 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,9.586918830871582,70200,0.0,
2020-01-10 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,9.63156795501709,99600,0.0,
2020-01-13 00:00:00+00:00,15.09000015258789,15.109999656677246,15.0600004196167,9.60605239868164,118400,0.0,
2020-01-14 00:00:00+00:00,15.0600004196167,15.109999656677246,15.050000190734863,9.618807792663574,111200,0.0,
2020-01-15 00:00:00+00:00,15.079999923706056,15.119999885559082,15.06999969482422,9.637947082519531,102600,0.0,
2020-01-16 00:00:00+00:00,15.140000343322754,15.210000038146973,15.109999656677246,9.695352554321287,209500,0.0,
2020-01-17 00:00:00+00:00,15.199999809265137,15.25,15.18000030517578,9.688971519470217,134100,0.0,
2020-01-21 00:00:00+00:00,15.18000030517578,15.220000267028809,15.149999618530272,9.669836044311523,86200,0.0,
2020-01-22 00:00:00+00:00,15.210000038146973,15.220000267028809,15.170000076293944,9.708107948303224,91900,0.0,
2020-01-23 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,9.708107948303224,141700,0.0,
2020-01-24 00:00:00+00:00,15.220000267028809,15.239999771118164,15.140000343322754,9.66346263885498,124200,0.0,
2020-01-27 00:00:00+00:00,15.09000015258789,15.100000381469728,14.9399995803833,9.52950954437256,173500,0.0,
2020-01-28 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,9.618807792663574,134400,0.0,
2020-01-29 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,9.618807792663574,70200,0.0,
2020-01-30 00:00:00+00:00,15.039999961853027,15.079999923706056,15.039999961853027,9.618807792663574,198900,0.0,
2020-01-31 00:00:00+00:00,15.0600004196167,15.06999969482422,15.0,9.567784309387209,111100,0.0,
2020-02-03 00:00:00+00:00,15.039999961853027,15.09000015258789,15.039999961853027,9.599674224853516,75500,0.0,
2020-02-04 00:00:00+00:00,15.130000114440918,15.15999984741211,15.119999885559082,9.66346263885498,85000,0.0,
2020-02-05 00:00:00+00:00,15.170000076293944,15.1899995803833,15.140000343322754,9.669836044311523,191700,0.0,
2020-02-06 00:00:00+00:00,15.170000076293944,15.25,15.15999984741211,9.727245330810549,139500,0.0,
2020-02-07 00:00:00+00:00,15.229999542236328,15.25,15.220000267028809,9.708107948303224,116400,0.0,
2020-02-10 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,9.739999771118164,118900,0.0,
2020-02-11 00:00:00+00:00,15.279999732971191,15.369999885559082,15.279999732971191,9.76551628112793,181300,0.0,
2020-02-12 00:00:00+00:00,15.350000381469728,15.380000114440918,15.3100004196167,9.797407150268556,184500,0.0,
2020-02-13 00:00:00+00:00,15.270000457763672,15.279999732971191,15.199999809265137,9.794196128845217,169000,0.105,
2020-02-14 00:00:00+00:00,15.25,15.289999961853027,15.239999771118164,9.819887161254885,104000,0.0,
2020-02-18 00:00:00+00:00,15.289999961853027,15.31999969482422,15.279999732971191,9.81346607208252,132100,0.0,
2020-02-19 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,9.858420372009276,108600,0.0,
2020-02-20 00:00:00+00:00,15.369999885559082,15.390000343322754,15.329999923706056,9.845577239990234,143200,0.0,
2020-02-21 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,9.77492904663086,251300,0.0,
2020-02-24 00:00:00+00:00,15.09000015258789,15.130000114440918,14.970000267028809,9.62721347808838,227900,0.0,
2020-02-25 00:00:00+00:00,15.029999732971191,15.06999969482422,14.75,9.479499816894531,454400,0.0,
2020-02-26 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,9.575830459594728,279400,0.0,
2020-02-27 00:00:00+00:00,14.699999809265137,14.729999542236328,14.359999656677246,9.306093215942385,378300,0.0,
2020-02-28 00:00:00+00:00,14.270000457763672,14.449999809265137,14.020000457763672,9.145532608032228,872200,0.0,
2020-03-02 00:00:00+00:00,14.239999771118164,14.640000343322754,14.09000015258789,9.370315551757812,345800,0.0,
2020-03-03 00:00:00+00:00,14.609999656677246,14.890000343322754,14.479999542236328,9.325359344482422,267600,0.0,
2020-03-04 00:00:00+00:00,14.75,15.020000457763672,14.68000030517578,9.607945442199709,235600,0.0,
2020-03-05 00:00:00+00:00,14.8100004196167,14.869999885559082,14.609999656677246,9.415273666381836,155200,0.0,
2020-03-06 00:00:00+00:00,14.479999542236328,14.640000343322754,14.329999923706056,9.39600658416748,419800,0.0,
2020-03-09 00:00:00+00:00,13.5,13.640000343322754,13.380000114440918,8.638158798217773,427200,0.0,
2020-03-10 00:00:00+00:00,13.649999618530272,13.699999809265137,13.25,8.683120727539062,309500,0.0,
2020-03-11 00:00:00+00:00,13.420000076293944,13.529999732971191,12.880000114440918,8.342728614807129,295700,0.0,
2020-03-12 00:00:00+00:00,11.850000381469728,12.09000015258789,11.529999732971191,7.588418483734131,487500,0.105,
2020-03-13 00:00:00+00:00,12.0,12.279999732971191,11.90999984741211,7.951003551483154,604900,0.0,
2020-03-16 00:00:00+00:00,10.899999618530272,11.399999618530272,10.4399995803833,7.174032688140869,358600,0.0,
2020-03-17 00:00:00+00:00,11.3100004196167,11.369999885559082,10.9399995803833,7.28410530090332,335100,0.0,
2020-03-18 00:00:00+00:00,10.75,10.770000457763672,9.279999732971191,6.079799175262451,958400,0.0,
2020-03-19 00:00:00+00:00,9.109999656677246,9.720000267028809,8.619999885559082,6.286993026733398,604000,0.0,
2020-03-20 00:00:00+00:00,10.0,10.59000015258789,9.609999656677246,6.286993026733398,817800,0.0,
2020-03-23 00:00:00+00:00,9.710000038146973,9.789999961853027,8.880000114440918,5.781960964202881,906200,0.0,
2020-03-24 00:00:00+00:00,9.260000228881836,9.829999923706056,9.260000228881836,6.241671085357666,671800,0.0,
2020-03-25 00:00:00+00:00,9.619999885559082,10.8100004196167,9.619999885559082,6.986266613006592,451800,0.0,
2020-03-26 00:00:00+00:00,10.75,11.380000114440918,10.56999969482422,7.368277549743652,381500,0.0,
2020-03-27 00:00:00+00:00,10.550000190734863,11.279999732971191,10.539999961853027,7.206408023834228,548300,0.0,
2020-03-30 00:00:00+00:00,11.0,11.260000228881836,10.829999923706056,7.277627944946289,161300,0.0,
2020-03-31 00:00:00+00:00,11.34000015258789,11.359999656677246,11.0600004196167,7.161087512969971,325500,0.0,
2020-04-01 00:00:00+00:00,10.649999618530272,10.859999656677246,10.5,6.8632493019104,430800,0.0,
2020-04-02 00:00:00+00:00,10.65999984741211,10.880000114440918,10.609999656677246,6.953894138336182,280000,0.0,
2020-04-03 00:00:00+00:00,10.640000343322754,10.800000190734863,10.34000015258789,6.779073238372803,145800,0.0,
2020-04-06 00:00:00+00:00,10.550000190734863,11.079999923706056,10.550000190734863,7.051013946533203,240300,0.0,
2020-04-07 00:00:00+00:00,11.18000030517578,11.25,10.949999809265137,7.122237205505371,137800,0.0,
2020-04-08 00:00:00+00:00,11.109999656677246,11.380000114440918,11.09000015258789,7.329428672790527,221600,0.0,
2020-04-09 00:00:00+00:00,11.649999618530272,12.279999732971191,11.649999618530272,7.640219688415527,390900,0.0,
2020-04-13 00:00:00+00:00,11.81999969482422,11.81999969482422,11.34000015258789,7.50424861907959,352200,0.0,
2020-04-14 00:00:00+00:00,11.800000190734863,12.039999961853027,11.789999961853027,7.711440563201904,125100,0.0,
2020-04-15 00:00:00+00:00,11.84000015258789,11.84000015258789,11.609999656677246,7.614318370819092,120100,0.0,
2020-04-16 00:00:00+00:00,11.699999809265137,11.710000038146973,11.510000228881836,7.6110520362854,281200,0.105,
2020-04-17 00:00:00+00:00,11.779999732971191,11.789999961853027,11.65999984741211,7.682916164398193,196900,0.0,
2020-04-20 00:00:00+00:00,11.65999984741211,11.710000038146973,11.4399995803833,7.49345588684082,124500,0.0,
2020-04-21 00:00:00+00:00,11.31999969482422,11.40999984741211,11.239999771118164,7.421592712402344,222700,0.0,
2020-04-22 00:00:00+00:00,11.4399995803833,11.56999969482422,11.4399995803833,7.513053894042969,127300,0.0,
2020-04-23 00:00:00+00:00,11.520000457763672,11.65999984741211,11.510000228881836,7.552256107330322,102500,0.0,
2020-04-24 00:00:00+00:00,11.59000015258789,11.619999885559082,11.479999542236328,7.513053894042969,89900,0.0,
2020-04-27 00:00:00+00:00,11.5,11.579999923706056,11.420000076293944,7.467325687408447,134400,0.0,
2020-04-28 00:00:00+00:00,11.479999542236328,11.529999732971191,11.40999984741211,7.467325687408447,66800,0.0,
2020-04-29 00:00:00+00:00,11.529999732971191,11.720000267028809,11.529999732971191,7.637185096740723,143700,0.0,
2020-04-30 00:00:00+00:00,11.68000030517578,11.729999542236328,11.489999771118164,7.663312435150146,146400,0.0,
2020-05-01 00:00:00+00:00,11.520000457763672,11.710000038146973,11.520000457763672,7.604520797729492,97500,0.0,
2020-05-04 00:00:00+00:00,11.619999885559082,11.739999771118164,11.529999732971191,7.643718242645264,110500,0.0,
2020-05-05 00:00:00+00:00,11.779999732971191,11.850000381469728,11.729999542236328,7.709047794342041,158200,0.0,
2020-05-06 00:00:00+00:00,11.8100004196167,11.84000015258789,11.6899995803833,7.656784534454346,86900,0.0,
2020-05-07 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,7.695984840393066,135900,0.0,
2020-05-08 00:00:00+00:00,11.850000381469728,11.9399995803833,11.800000190734863,7.78744649887085,109100,0.0,
2020-05-11 00:00:00+00:00,11.829999923706056,11.93000030517578,11.829999923706056,7.767847061157227,48100,0.0,
2020-05-12 00:00:00+00:00,11.899999618530272,11.979999542236328,11.880000114440918,7.767847061157227,54300,0.0,
2020-05-13 00:00:00+00:00,11.899999618530272,11.90999984741211,11.649999618530272,7.650251865386963,179700,0.0,
2020-05-14 00:00:00+00:00,11.460000038146973,11.529999732971191,11.369999885559082,7.587624549865723,115800,0.105,
2020-05-15 00:00:00+00:00,11.390000343322754,11.510000228881836,11.390000343322754,7.554669380187988,117000,0.0,
2020-05-18 00:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,7.69969367980957,179300,0.0,
2020-05-19 00:00:00+00:00,11.729999542236328,11.739999771118164,11.640000343322754,7.726061820983887,91700,0.0,
2020-05-20 00:00:00+00:00,11.779999732971191,11.989999771118164,11.779999732971191,7.897456645965576,182300,0.0,
2020-05-21 00:00:00+00:00,11.960000038146973,12.0600004196167,11.960000038146973,7.937010765075684,102900,0.0,
2020-05-22 00:00:00+00:00,12.06999969482422,12.15999984741211,12.039999961853027,8.009525299072266,78800,0.0,
2020-05-26 00:00:00+00:00,12.260000228881836,12.34000015258789,12.239999771118164,8.075447082519531,159500,0.0,
2020-05-27 00:00:00+00:00,12.34000015258789,12.40999984741211,12.270000457763672,8.14795970916748,119800,0.0,
2020-05-28 00:00:00+00:00,12.359999656677246,12.760000228881836,12.34000015258789,8.33254337310791,267000,0.0,
2020-05-29 00:00:00+00:00,12.670000076293944,12.710000038146973,12.609999656677246,8.372096061706543,128300,0.0,
2020-06-01 00:00:00+00:00,12.670000076293944,13.0,12.649999618530272,8.405060768127441,181000,0.0,
2020-06-02 00:00:00+00:00,12.770000457763672,12.93000030517578,12.75,8.490757942199707,113000,0.0,
2020-06-03 00:00:00+00:00,12.880000114440918,13.06999969482422,12.880000114440918,8.543496131896973,212200,0.0,
2020-06-04 00:00:00+00:00,12.960000038146973,13.109999656677246,12.920000076293944,8.589640617370605,148300,0.0,
2020-06-05 00:00:00+00:00,13.270000457763672,13.289999961853027,13.100000381469728,8.642374038696289,81300,0.0,
2020-06-08 00:00:00+00:00,13.210000038146973,13.329999923706056,13.15999984741211,8.774222373962402,75200,0.0,
2020-06-09 00:00:00+00:00,13.279999732971191,13.300000190734863,13.199999809265137,8.714893341064453,88200,0.0,
2020-06-10 00:00:00+00:00,13.270000457763672,13.359999656677246,13.170000076293944,8.780813217163086,163700,0.0,
2020-06-11 00:00:00+00:00,12.970000267028809,13.09000015258789,12.550000190734863,8.445260047912598,193000,0.105,
2020-06-12 00:00:00+00:00,12.949999809265137,13.0,12.729999542236328,8.584795951843262,110100,0.0,
2020-06-15 00:00:00+00:00,12.6899995803833,13.0,12.65999984741211,8.578155517578125,152200,0.0,
2020-06-16 00:00:00+00:00,13.09000015258789,13.119999885559082,12.970000267028809,8.618021965026855,154500,0.0,
2020-06-17 00:00:00+00:00,13.020000457763672,13.06999969482422,12.850000381469728,8.564866065979004,105200,0.0,
2020-06-18 00:00:00+00:00,12.850000381469728,12.920000076293944,12.81999969482422,8.584795951843262,83700,0.0,
2020-06-19 00:00:00+00:00,12.93000030517578,12.970000267028809,12.81999969482422,8.524998664855957,54300,0.0,
2020-06-22 00:00:00+00:00,12.859999656677246,12.899999618530272,12.829999923706056,8.53164291381836,60600,0.0,
2020-06-23 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,8.584795951843262,39500,0.0,
2020-06-24 00:00:00+00:00,12.90999984741211,12.920000076293944,12.65999984741211,8.445260047912598,176800,0.0,
2020-06-25 00:00:00+00:00,12.699999809265137,12.84000015258789,12.68000030517578,8.471843719482422,88400,0.0,
2020-06-26 00:00:00+00:00,12.770000457763672,12.779999732971191,12.630000114440918,8.398749351501465,78000,0.0,
2020-06-29 00:00:00+00:00,12.6899995803833,12.770000457763672,12.619999885559082,8.398749351501465,53900,0.0,
2020-06-30 00:00:00+00:00,12.699999809265137,12.789999961853027,12.699999809265137,8.451909065246582,89200,0.0,
2020-07-01 00:00:00+00:00,12.760000228881836,12.899999618530272,12.760000228881836,8.558221817016602,82000,0.0,
2020-07-02 00:00:00+00:00,12.970000267028809,13.0,12.920000076293944,8.584795951843262,102500,0.0,
2020-07-06 00:00:00+00:00,13.010000228881836,13.100000381469728,12.920000076293944,8.631308555603027,91200,0.0,
2020-07-07 00:00:00+00:00,12.970000267028809,13.029999732971191,12.93000030517578,8.618021965026855,65100,0.0,
2020-07-08 00:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,8.644600868225098,79500,0.0,
