date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2017-01-20 00:00:00+00:00,13.380000114440918,13.40999984741211,13.359999656677246,5.979162693023682,35200,0.0,
2017-01-23 00:00:00+00:00,13.420000076293944,13.4399995803833,13.399999618530272,5.974703788757324,28700,0.0,
2017-01-24 00:00:00+00:00,13.43000030517578,13.5,13.390000343322754,6.001455783843994,48000,0.0,
2017-01-25 00:00:00+00:00,13.5,13.640000343322754,13.5,6.07279634475708,86100,0.0,
2017-01-26 00:00:00+00:00,13.649999618530272,13.68000030517578,13.609999656677246,6.099548816680908,37400,0.0,
2017-01-27 00:00:00+00:00,13.6899995803833,13.6899995803833,13.630000114440918,6.0772552490234375,32400,0.0,
2017-01-30 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5600004196167,6.108466148376465,32800,0.0,
2017-01-31 00:00:00+00:00,13.640000343322754,13.699999809265137,13.59000015258789,6.0772552490234375,29200,0.0,
2017-02-01 00:00:00+00:00,13.65999984741211,13.739999771118164,13.550000190734863,6.0772552490234375,68900,0.0,
2017-02-02 00:00:00+00:00,13.640000343322754,13.699999809265137,13.630000114440918,6.095088958740234,32800,0.0,
2017-02-03 00:00:00+00:00,13.720000267028809,13.81999969482422,13.699999809265137,6.148595809936523,37600,0.0,
2017-02-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,6.139676570892334,36000,0.0,
2017-02-07 00:00:00+00:00,13.789999961853027,13.84000015258789,13.739999771118164,6.161970138549805,41200,0.0,
2017-02-08 00:00:00+00:00,13.779999732971191,13.93000030517578,13.770000457763672,6.17088794708252,58700,0.0,
2017-02-09 00:00:00+00:00,13.859999656677246,13.920000076293944,13.84000015258789,6.197641372680664,34500,0.0,
2017-02-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,6.21993350982666,22100,0.0,
2017-02-13 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,6.233311653137207,45900,0.0,
2017-02-14 00:00:00+00:00,13.970000267028809,14.039999961853027,13.890000343322754,6.255603790283203,63500,0.0,
2017-02-15 00:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,6.264521598815918,42800,0.0,
2017-02-16 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,6.246686458587647,52300,0.0,
2017-02-17 00:00:00+00:00,13.970000267028809,14.020000457763672,13.9399995803833,6.242229461669922,34200,0.0,
2017-02-21 00:00:00+00:00,14.020000457763672,14.140000343322754,14.020000457763672,6.304651260375977,54500,0.0,
2017-02-22 00:00:00+00:00,14.109999656677246,14.15999984741211,14.050000190734863,6.304651260375977,32800,0.0,
2017-02-23 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,6.273439407348633,34400,0.0,
2017-02-24 00:00:00+00:00,14.050000190734863,14.130000114440918,14.029999732971191,6.295732975006104,54700,0.0,
2017-02-27 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0600004196167,6.268979072570801,22800,0.0,
2017-02-28 00:00:00+00:00,14.09000015258789,14.140000343322754,14.050000190734863,6.286816120147705,40000,0.0,
2017-03-01 00:00:00+00:00,14.170000076293944,14.279999732971191,14.170000076293944,6.331403255462647,31600,0.0,
2017-03-02 00:00:00+00:00,14.25,14.260000228881836,14.149999618530272,6.331403255462647,41600,0.0,
2017-03-03 00:00:00+00:00,14.170000076293944,14.199999809265137,14.100000381469728,6.295732975006104,56700,0.0,
2017-03-06 00:00:00+00:00,14.119999885559082,14.220000267028809,14.0600004196167,6.34031867980957,38700,0.0,
2017-03-07 00:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,6.3135666847229,19100,0.0,
2017-03-08 00:00:00+00:00,14.15999984741211,14.18000030517578,14.09000015258789,6.2823567390441895,49500,0.0,
2017-03-09 00:00:00+00:00,14.140000343322754,14.149999618530272,14.06999969482422,6.2823567390441895,31100,0.0,
2017-03-10 00:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,6.304651260375977,23400,0.0,
2017-03-13 00:00:00+00:00,13.890000343322754,13.899999618530272,13.81999969482422,6.321933746337891,35300,0.278,
2017-03-14 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,6.30374002456665,28000,0.0,
2017-03-15 00:00:00+00:00,13.880000114440918,13.960000038146973,13.84000015258789,6.34012508392334,39100,0.0,
2017-03-16 00:00:00+00:00,13.9399995803833,13.989999771118164,13.859999656677246,6.30374002456665,38500,0.0,
2017-03-17 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,6.353769302368164,26500,0.0,
2017-03-20 00:00:00+00:00,13.93000030517578,13.970000267028809,13.880000114440918,6.321933746337891,41700,0.0,
2017-03-21 00:00:00+00:00,13.93000030517578,13.989999771118164,13.720000267028809,6.262806415557861,78500,0.0,
2017-03-22 00:00:00+00:00,13.720000267028809,13.789999961853027,13.640000343322754,6.240066051483154,54400,0.0,
2017-03-23 00:00:00+00:00,13.710000038146973,13.84000015258789,13.710000038146973,6.280999183654785,37900,0.0,
2017-03-24 00:00:00+00:00,13.81999969482422,13.890000343322754,13.770000457763672,6.262806415557861,74200,0.0,
2017-03-27 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,6.258259296417236,79900,0.0,
2017-03-28 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,6.299191474914551,61800,0.0,
2017-03-29 00:00:00+00:00,13.84000015258789,13.869999885559082,13.800000190734863,6.308285236358643,80300,0.0,
2017-03-30 00:00:00+00:00,13.84000015258789,13.880000114440918,13.829999923706056,6.290095806121826,53900,0.0,
2017-03-31 00:00:00+00:00,13.859999656677246,13.93000030517578,13.84000015258789,6.335578441619873,57800,0.0,
2017-04-03 00:00:00+00:00,13.920000076293944,13.989999771118164,13.829999923706056,6.294643402099609,83600,0.0,
2017-04-04 00:00:00+00:00,13.800000190734863,13.850000381469728,13.779999732971191,6.285547256469727,65400,0.0,
2017-04-05 00:00:00+00:00,13.800000190734863,13.90999984741211,13.779999732971191,6.267354488372803,89400,0.0,
2017-04-06 00:00:00+00:00,13.789999961853027,13.920000076293944,13.789999961853027,6.276451587677002,57400,0.0,
2017-04-07 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,6.299191474914551,38400,0.0,
2017-04-10 00:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,6.317384719848633,33700,0.0,
2017-04-11 00:00:00+00:00,13.920000076293944,13.9399995803833,13.81999969482422,6.331030368804932,79200,0.0,
2017-04-12 00:00:00+00:00,13.93000030517578,13.979999542236328,13.899999618530272,6.331030368804932,88700,0.0,
2017-04-13 00:00:00+00:00,13.899999618530272,13.93000030517578,13.800000190734863,6.276451587677002,84900,0.0,
2017-04-17 00:00:00+00:00,13.859999656677246,13.920000076293944,13.84000015258789,6.30374002456665,41600,0.0,
2017-04-18 00:00:00+00:00,13.920000076293944,13.920000076293944,13.84000015258789,6.308285236358643,64100,0.0,
2017-04-19 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,6.34467363357544,34900,0.0,
2017-04-20 00:00:00+00:00,13.979999542236328,14.050000190734863,13.949999809265137,6.390155792236328,31200,0.0,
2017-04-21 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,6.408348083496094,38700,0.0,
2017-04-24 00:00:00+00:00,14.1899995803833,14.210000038146973,14.130000114440918,6.440183639526367,43100,0.0,
2017-04-25 00:00:00+00:00,14.220000267028809,14.31999969482422,14.1899995803833,6.512954711914063,50100,0.0,
2017-04-26 00:00:00+00:00,14.300000190734863,14.3100004196167,14.210000038146973,6.462926387786865,37200,0.0,
2017-04-27 00:00:00+00:00,14.239999771118164,14.300000190734863,14.1899995803833,6.499311447143555,30100,0.0,
2017-04-28 00:00:00+00:00,14.260000228881836,14.289999961853027,14.229999542236328,6.476568698883057,36300,0.0,
2017-05-01 00:00:00+00:00,14.300000190734863,14.3100004196167,14.260000228881836,6.4856672286987305,30600,0.0,
2017-05-02 00:00:00+00:00,14.289999961853027,14.329999923706056,14.279999732971191,6.512954711914063,25500,0.0,
2017-05-03 00:00:00+00:00,14.329999923706056,14.350000381469728,14.25,6.52205228805542,26600,0.0,
2017-05-04 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,6.508406639099121,35700,0.0,
2017-05-05 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,6.512954711914063,24600,0.0,
2017-05-08 00:00:00+00:00,14.359999656677246,14.43000030517578,14.3100004196167,6.540243625640869,48700,0.0,
2017-05-09 00:00:00+00:00,14.420000076293944,14.4399995803833,14.350000381469728,6.553888320922852,41000,0.0,
2017-05-10 00:00:00+00:00,14.399999618530272,14.449999809265137,14.34000015258789,6.535696029663086,54600,0.0,
2017-05-11 00:00:00+00:00,14.43000030517578,14.43000030517578,14.279999732971191,6.531147480010986,30800,0.0,
2017-05-12 00:00:00+00:00,14.329999923706056,14.40999984741211,14.3100004196167,6.535696029663086,34100,0.0,
2017-05-15 00:00:00+00:00,14.399999618530272,14.520000457763672,14.390000343322754,6.594821453094482,47600,0.0,
2017-05-16 00:00:00+00:00,14.550000190734863,14.600000381469728,14.489999771118164,6.617560863494873,33800,0.0,
2017-05-17 00:00:00+00:00,14.460000038146973,14.479999542236328,14.300000190734863,6.508406639099121,40300,0.0,
2017-05-18 00:00:00+00:00,14.260000228881836,14.420000076293944,14.210000038146973,6.558435440063477,27300,0.0,
2017-05-19 00:00:00+00:00,14.420000076293944,14.510000228881836,14.399999618530272,6.576628684997559,34700,0.0,
2017-05-22 00:00:00+00:00,14.56999969482422,14.65999984741211,14.510000228881836,6.649399757385254,56000,0.0,
2017-05-23 00:00:00+00:00,14.630000114440918,14.630000114440918,14.529999732971191,6.63575553894043,62100,0.0,
2017-05-24 00:00:00+00:00,14.670000076293944,14.739999771118164,14.649999618530272,6.690332412719727,84900,0.0,
2017-05-25 00:00:00+00:00,14.760000228881836,14.770000457763672,14.710000038146973,6.699429988861084,35900,0.0,
2017-05-26 00:00:00+00:00,14.8100004196167,14.8100004196167,14.729999542236328,6.71762228012085,19400,0.0,
2017-05-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,6.726719856262207,42600,0.0,
2017-05-31 00:00:00+00:00,14.829999923706056,14.829999923706056,14.760000228881836,6.731266498565674,23800,0.0,
2017-06-01 00:00:00+00:00,14.869999885559082,14.869999885559082,14.800000190734863,6.758556365966797,33700,0.0,
2017-06-02 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,6.790393352508545,27700,0.0,
2017-06-05 00:00:00+00:00,14.890000343322754,14.890000343322754,14.84000015258789,6.74945878982544,29700,0.0,
2017-06-06 00:00:00+00:00,14.84000015258789,14.84000015258789,14.779999732971191,6.744911193847656,62000,0.0,
2017-06-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,6.76310396194458,45900,0.0,
2017-06-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,6.794939994812012,47000,0.0,
2017-06-09 00:00:00+00:00,15.010000228881836,15.0600004196167,14.84000015258789,6.817680835723877,101200,0.0,
2017-06-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,6.77674674987793,39100,0.0,
2017-06-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,6.822166919708252,52600,0.278,
2017-06-14 00:00:00+00:00,14.779999732971191,14.779999732971191,14.600000381469728,6.775819778442383,34800,0.0,
2017-06-15 00:00:00+00:00,14.710000038146973,14.710000038146973,14.539999961853027,6.757281303405762,51300,0.0,
2017-06-16 00:00:00+00:00,14.710000038146973,14.710000038146973,14.59000015258789,6.789724826812744,56900,0.0,
2017-06-19 00:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,6.854610919952393,72300,0.0,
2017-06-20 00:00:00+00:00,14.789999961853027,14.829999923706056,14.6899995803833,6.849976062774658,67000,0.0,
2017-06-21 00:00:00+00:00,14.75,14.779999732971191,14.649999618530272,6.803628444671631,61800,0.0,
2017-06-22 00:00:00+00:00,14.720000267028809,14.739999771118164,14.609999656677246,6.803628444671631,49500,0.0,
2017-06-23 00:00:00+00:00,14.75,14.75,14.630000114440918,6.8314361572265625,59100,0.0,
2017-06-26 00:00:00+00:00,14.8100004196167,14.8100004196167,14.670000076293944,6.822166919708252,46500,0.0,
2017-06-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.460000038146973,6.734109878540039,53900,0.0,
2017-06-28 00:00:00+00:00,14.65999984741211,14.65999984741211,14.529999732971191,6.766552448272705,45300,0.0,
2017-06-29 00:00:00+00:00,14.619999885559082,14.630000114440918,14.420000076293944,6.720207214355469,48800,0.0,
2017-06-30 00:00:00+00:00,14.609999656677246,14.65999984741211,14.5,6.794358730316162,70500,0.0,
2017-07-03 00:00:00+00:00,14.770000457763672,14.81999969482422,14.649999618530272,6.8685150146484375,64800,0.0,
2017-07-05 00:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,6.863879680633545,82800,0.0,
2017-07-06 00:00:00+00:00,14.84000015258789,14.859999656677246,14.699999809265137,6.8314361572265625,90300,0.0,
2017-07-07 00:00:00+00:00,14.84000015258789,14.890000343322754,14.789999961853027,6.873148441314697,56100,0.0,
2017-07-10 00:00:00+00:00,14.84000015258789,14.9399995803833,14.84000015258789,6.919497013092041,55900,0.0,
2017-07-11 00:00:00+00:00,14.949999809265137,14.960000038146973,14.899999618530272,6.919497013092041,33200,0.0,
2017-07-12 00:00:00+00:00,15.06999969482422,15.100000381469728,14.960000038146973,6.993649482727051,39200,0.0,
2017-07-13 00:00:00+00:00,15.199999809265137,15.210000038146973,15.0600004196167,7.01682186126709,84400,0.0,
2017-07-14 00:00:00+00:00,15.220000267028809,15.220000267028809,15.140000343322754,7.026091575622559,41300,0.0,
2017-07-17 00:00:00+00:00,15.140000343322754,15.289999961853027,15.119999885559082,7.053898811340332,59100,0.0,
2017-07-18 00:00:00+00:00,15.260000228881836,15.34000015258789,15.199999809265137,7.05853271484375,98100,0.0,
2017-07-19 00:00:00+00:00,15.31999969482422,15.390000343322754,15.289999961853027,7.109515190124512,52000,0.0,
2017-07-20 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,7.104881286621094,23800,0.0,
2017-07-21 00:00:00+00:00,15.31999969482422,15.350000381469728,15.289999961853027,7.104881286621094,45300,0.0,
2017-07-24 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,7.1141510009765625,42800,0.0,
2017-07-25 00:00:00+00:00,15.420000076293944,15.420000076293944,15.31999969482422,7.1141510009765625,39800,0.0,
2017-07-26 00:00:00+00:00,15.449999809265137,15.449999809265137,15.1899995803833,7.039995670318604,44800,0.0,
2017-07-27 00:00:00+00:00,15.279999732971191,15.279999732971191,15.09000015258789,7.039995670318604,47000,0.0,
2017-07-28 00:00:00+00:00,15.229999542236328,15.239999771118164,15.149999618530272,7.063169002532959,42200,0.0,
2017-07-31 00:00:00+00:00,15.270000457763672,15.300000190734863,15.18000030517578,7.039995670318604,38200,0.0,
2017-08-01 00:00:00+00:00,15.420000076293944,15.420000076293944,15.220000267028809,7.09561014175415,42200,0.0,
2017-08-02 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,7.1141510009765625,65300,0.0,
2017-08-03 00:00:00+00:00,15.40999984741211,15.40999984741211,15.3100004196167,7.1187849044799805,52700,0.0,
2017-08-04 00:00:00+00:00,15.390000343322754,15.40999984741211,15.359999656677246,7.132687568664551,42100,0.0,
2017-08-07 00:00:00+00:00,15.390000343322754,15.390000343322754,15.329999923706056,7.132687568664551,41000,0.0,
2017-08-08 00:00:00+00:00,15.420000076293944,15.460000038146973,15.369999885559082,7.151226043701172,46000,0.0,
2017-08-09 00:00:00+00:00,15.369999885559082,15.369999885559082,15.18000030517578,7.035358905792236,44700,0.0,
2017-08-10 00:00:00+00:00,15.1899995803833,15.210000038146973,14.75,6.8592448234558105,67500,0.0,
2017-08-11 00:00:00+00:00,14.619999885559082,15.029999732971191,14.619999885559082,6.905589580535889,50700,0.0,
2017-08-14 00:00:00+00:00,14.970000267028809,15.149999618530272,14.970000267028809,7.02145528793335,21400,0.0,
2017-08-15 00:00:00+00:00,15.170000076293944,15.199999809265137,15.039999961853027,7.04463005065918,42500,0.0,
2017-08-16 00:00:00+00:00,15.18000030517578,15.300000190734863,15.130000114440918,7.02145528793335,93100,0.0,
2017-08-17 00:00:00+00:00,15.18000030517578,15.210000038146973,15.06999969482422,7.035358905792236,32800,0.0,
2017-08-18 00:00:00+00:00,15.15999984741211,15.239999771118164,15.079999923706056,6.993649482727051,51600,0.0,
2017-08-21 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,6.998282432556152,43400,0.0,
2017-08-22 00:00:00+00:00,15.170000076293944,15.289999961853027,15.170000076293944,7.086341857910156,33800,0.0,
2017-08-23 00:00:00+00:00,15.279999732971191,15.40999984741211,15.220000267028809,7.1141510009765625,46000,0.0,
2017-08-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,7.081707000732422,23600,0.0,
2017-08-25 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,7.109515190124512,27400,0.0,
2017-08-28 00:00:00+00:00,15.4399995803833,15.4399995803833,15.239999771118164,7.090975761413574,29200,0.0,
2017-08-29 00:00:00+00:00,15.279999732971191,15.3100004196167,15.220000267028809,7.09561014175415,50100,0.0,
2017-08-30 00:00:00+00:00,15.329999923706056,15.34000015258789,15.279999732971191,7.109515190124512,21700,0.0,
2017-08-31 00:00:00+00:00,15.420000076293944,15.420000076293944,15.3100004196167,7.100245952606201,43200,0.0,
2017-09-01 00:00:00+00:00,15.449999809265137,15.479999542236328,15.420000076293944,7.174398899078369,45700,0.0,
2017-09-05 00:00:00+00:00,15.5,15.5,15.239999771118164,7.1187849044799805,56900,0.0,
2017-09-06 00:00:00+00:00,15.390000343322754,15.43000030517578,15.3100004196167,7.1141510009765625,45100,0.0,
2017-09-07 00:00:00+00:00,15.380000114440918,15.420000076293944,15.279999732971191,7.109515190124512,36000,0.0,
2017-09-08 00:00:00+00:00,15.399999618530272,15.399999618530272,15.329999923706056,7.109515190124512,44400,0.0,
2017-09-11 00:00:00+00:00,15.43000030517578,15.550000190734863,15.399999618530272,7.206843376159668,53900,0.0,
2017-09-12 00:00:00+00:00,15.579999923706056,15.630000114440918,15.550000190734863,7.234649658203125,55100,0.0,
2017-09-13 00:00:00+00:00,15.65999984741211,15.65999984741211,15.489999771118164,7.206843376159668,49000,0.0,
2017-09-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.15999984741211,7.1870222091674805,51900,0.278,
2017-09-15 00:00:00+00:00,15.220000267028809,15.3100004196167,15.18000030517578,7.224771499633789,31900,0.0,
