date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2015-04-09 00:00:00+00:00,11.710000038146973,11.84000015258789,11.699999809265137,4.546914577484131,47900,0.0,
2015-04-10 00:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,4.550753593444824,52400,0.0,
2015-04-13 00:00:00+00:00,11.84000015258789,11.850000381469728,11.729999542236328,4.508511543273926,33200,0.0,
2015-04-14 00:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,4.546914577484131,40600,0.0,
2015-04-15 00:00:00+00:00,11.81999969482422,11.899999618530272,11.800000190734863,4.56611442565918,48500,0.0,
2015-04-16 00:00:00+00:00,11.93000030517578,12.06999969482422,11.93000030517578,4.6314005851745605,54600,0.0,
2015-04-17 00:00:00+00:00,11.90999984741211,11.970000267028809,11.84000015258789,4.577635288238525,63400,0.0,
2015-04-20 00:00:00+00:00,11.970000267028809,12.0,11.880000114440918,4.608358383178711,31900,0.0,
2015-04-21 00:00:00+00:00,12.0,12.029999732971191,11.899999618530272,4.604518413543701,24700,0.0,
2015-04-22 00:00:00+00:00,11.989999771118164,12.010000228881836,11.949999809265137,4.608358383178711,37000,0.0,
2015-04-23 00:00:00+00:00,12.0,12.109999656677246,12.0,4.646760940551758,33000,0.0,
2015-04-24 00:00:00+00:00,12.170000076293944,12.329999923706056,12.15999984741211,4.723567962646484,31400,0.0,
2015-04-27 00:00:00+00:00,12.350000381469728,12.5,12.229999542236328,4.700525283813477,28000,0.0,
2015-04-28 00:00:00+00:00,12.25,12.390000343322754,12.25,4.735087394714356,46300,0.0,
2015-04-29 00:00:00+00:00,12.260000228881836,12.300000190734863,12.06999969482422,4.6813249588012695,42300,0.0,
2015-04-30 00:00:00+00:00,12.149999618530272,12.3100004196167,12.0600004196167,4.639079570770264,37200,0.0,
2015-05-01 00:00:00+00:00,12.130000114440918,12.34000015258789,12.0600004196167,4.642920970916748,41600,0.0,
2015-05-04 00:00:00+00:00,12.140000343322754,12.25,12.079999923706056,4.639079570770264,46000,0.0,
2015-05-05 00:00:00+00:00,12.100000381469728,12.18000030517578,11.989999771118164,4.608358383178711,79700,0.0,
2015-05-06 00:00:00+00:00,12.029999732971191,12.050000190734863,11.869999885559082,4.573795318603516,31200,0.0,
2015-05-07 00:00:00+00:00,11.890000343322754,11.93000030517578,11.8100004196167,4.546914577484131,24700,0.0,
2015-05-08 00:00:00+00:00,11.84000015258789,11.9399995803833,11.84000015258789,4.56611442565918,40300,0.0,
2015-05-11 00:00:00+00:00,11.859999656677246,11.869999885559082,11.68000030517578,4.543073177337647,26100,0.0,
2015-05-12 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,4.523872375488281,30600,0.0,
2015-05-13 00:00:00+00:00,11.789999961853027,11.960000038146973,11.789999961853027,4.550753593444824,36300,0.0,
2015-05-14 00:00:00+00:00,11.880000114440918,11.93000030517578,11.8100004196167,4.56227445602417,33000,0.0,
2015-05-15 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,4.589157104492188,23200,0.0,
2015-05-18 00:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,4.5699543952941895,75000,0.0,
2015-05-19 00:00:00+00:00,11.920000076293944,11.93000030517578,11.850000381469728,4.58147668838501,65300,0.0,
2015-05-20 00:00:00+00:00,11.90999984741211,12.25,11.869999885559082,4.654441833496094,106400,0.0,
2015-05-21 00:00:00+00:00,12.06999969482422,12.220000267028809,12.0,4.662123203277588,43500,0.0,
2015-05-22 00:00:00+00:00,12.199999809265137,12.399999618530272,12.0,4.612199306488037,82000,0.0,
2015-05-26 00:00:00+00:00,12.06999969482422,12.170000076293944,12.010000228881836,4.6314005851745605,57300,0.0,
2015-05-27 00:00:00+00:00,12.050000190734863,12.079999923706056,12.0,4.623720169067383,79100,0.0,
2015-05-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.800000190734863,4.550753593444824,42400,0.0,
2015-05-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.789999961853027,4.527712821960449,42400,0.0,
2015-06-01 00:00:00+00:00,11.81999969482422,11.899999618530272,11.699999809265137,4.504669189453125,61900,0.0,
2015-06-02 00:00:00+00:00,11.720000267028809,11.789999961853027,11.59000015258789,4.481629371643066,53800,0.0,
2015-06-03 00:00:00+00:00,11.699999809265137,11.800000190734863,11.68000030517578,4.489309787750244,51100,0.0,
2015-06-04 00:00:00+00:00,11.600000381469728,11.670000076293944,11.510000228881836,4.431705474853516,45000,0.0,
2015-06-05 00:00:00+00:00,11.4399995803833,11.539999961853027,11.270000457763672,4.343378067016602,51000,0.0,
2015-06-08 00:00:00+00:00,11.369999885559082,11.40999984741211,11.270000457763672,4.335697174072266,40000,0.0,
2015-06-09 00:00:00+00:00,11.239999771118164,11.329999923706056,11.199999809265137,4.316494941711426,46400,0.0,
2015-06-10 00:00:00+00:00,11.300000190734863,11.43000030517578,11.300000190734863,4.374099254608154,39400,0.0,
2015-06-11 00:00:00+00:00,11.40999984741211,11.479999542236328,11.380000114440918,4.397139549255371,33400,0.0,
2015-06-12 00:00:00+00:00,11.489999771118164,11.649999618530272,11.390000343322754,4.42402458190918,47400,0.0,
2015-06-15 00:00:00+00:00,11.550000190734863,11.699999809265137,11.390000343322754,4.435544967651367,59100,0.0,
2015-06-16 00:00:00+00:00,11.579999923706056,11.6899995803833,11.539999961853027,4.443224906921387,32700,0.0,
2015-06-17 00:00:00+00:00,11.56999969482422,11.8100004196167,11.56999969482422,4.508511543273926,42300,0.0,
2015-06-18 00:00:00+00:00,11.829999923706056,12.149999618530272,11.829999923706056,4.592997074127197,33400,0.0,
2015-06-19 00:00:00+00:00,11.979999542236328,11.989999771118164,11.770000457763672,4.546914577484131,33000,0.0,
2015-06-22 00:00:00+00:00,11.989999771118164,12.029999732971191,11.760000228881836,4.523872375488281,46000,0.0,
2015-06-23 00:00:00+00:00,11.850000381469728,12.0,11.8100004196167,4.596837520599365,29900,0.0,
2015-06-24 00:00:00+00:00,11.960000038146973,12.09000015258789,11.81999969482422,4.56611442565918,34800,0.0,
2015-06-25 00:00:00+00:00,11.93000030517578,12.010000228881836,11.920000076293944,4.604518413543701,36600,0.0,
2015-06-26 00:00:00+00:00,11.949999809265137,12.039999961853027,11.899999618530272,4.616040229797363,47700,0.0,
2015-06-29 00:00:00+00:00,11.890000343322754,11.960000038146973,11.699999809265137,4.508511543273926,45900,0.0,
2015-06-30 00:00:00+00:00,11.90999984741211,11.960000038146973,11.75,4.558434009552002,51500,0.0,
2015-07-01 00:00:00+00:00,11.630000114440918,11.920000076293944,11.630000114440918,4.6097412109375,75400,0.32,
2015-07-02 00:00:00+00:00,11.720000267028809,11.720000267028809,11.550000190734863,4.6018476486206055,36400,0.0,
2015-07-06 00:00:00+00:00,11.4399995803833,11.550000190734863,11.260000228881836,4.483448028564453,40800,0.0,
2015-07-07 00:00:00+00:00,11.260000228881836,11.300000190734863,10.970000267028809,4.447925567626953,34300,0.0,
2015-07-08 00:00:00+00:00,11.050000190734863,11.050000190734863,10.649999618530272,4.238751411437988,79500,0.0,
2015-07-09 00:00:00+00:00,10.970000267028809,10.970000267028809,10.6899995803833,4.274272918701172,54300,0.0,
2015-07-10 00:00:00+00:00,10.989999771118164,11.09000015258789,10.970000267028809,4.368993282318115,34600,0.0,
2015-07-13 00:00:00+00:00,11.140000343322754,11.140000343322754,10.859999656677246,4.376886367797852,45300,0.0,
2015-07-14 00:00:00+00:00,11.0600004196167,11.18000030517578,11.0,4.412407398223877,35300,0.0,
2015-07-15 00:00:00+00:00,11.130000114440918,11.15999984741211,10.979999542236328,4.345313549041748,35700,0.0,
2015-07-16 00:00:00+00:00,11.100000381469728,11.279999732971191,11.100000381469728,4.432138442993164,52600,0.0,
2015-07-17 00:00:00+00:00,11.25,11.270000457763672,11.039999961853027,4.404513359069824,35400,0.0,
2015-07-20 00:00:00+00:00,11.119999885559082,11.119999885559082,11.0,4.345313549041748,31000,0.0,
2015-07-21 00:00:00+00:00,11.06999969482422,11.199999809265137,11.029999732971191,4.384779930114746,23700,0.0,
2015-07-22 00:00:00+00:00,11.0600004196167,11.079999923706056,10.949999809265137,4.361099243164063,24200,0.0,
2015-07-23 00:00:00+00:00,10.970000267028809,11.029999732971191,10.880000114440918,4.3255791664123535,45000,0.0,
2015-07-24 00:00:00+00:00,10.93000030517578,10.960000038146973,10.770000457763672,4.254538536071777,14700,0.0,
2015-07-27 00:00:00+00:00,10.649999618530272,10.670000076293944,10.210000038146973,4.065098285675049,66300,0.0,
2015-07-28 00:00:00+00:00,10.43000030517578,10.579999923706056,10.18000030517578,4.045363903045654,81900,0.0,
2015-07-29 00:00:00+00:00,10.380000114440918,10.600000381469728,10.279999732971191,4.065098285675049,42800,0.0,
2015-07-30 00:00:00+00:00,10.420000076293944,10.539999961853027,10.260000228881836,4.072988510131836,37000,0.0,
2015-07-31 00:00:00+00:00,10.380000114440918,10.59000015258789,10.31999969482422,4.092724323272705,44800,0.0,
2015-08-03 00:00:00+00:00,10.31999969482422,10.369999885559082,10.199999809265137,4.06904411315918,29300,0.0,
2015-08-04 00:00:00+00:00,10.279999732971191,10.43000030517578,10.279999732971191,4.084831714630127,32400,0.0,
2015-08-05 00:00:00+00:00,10.3100004196167,10.479999542236328,10.3100004196167,4.072988510131836,37800,0.0,
2015-08-06 00:00:00+00:00,10.329999923706056,10.40999984741211,10.220000267028809,4.041416645050049,22100,0.0,
2015-08-07 00:00:00+00:00,10.220000267028809,10.390000343322754,10.1899995803833,4.065098285675049,36800,0.0,
2015-08-10 00:00:00+00:00,10.3100004196167,10.359999656677246,10.3100004196167,4.076937198638916,21700,0.0,
2015-08-11 00:00:00+00:00,10.149999618530272,10.229999542236328,10.079999923706056,4.02562952041626,53200,0.0,
2015-08-12 00:00:00+00:00,10.050000190734863,10.130000114440918,10.029999732971191,3.986163377761841,41000,0.0,
2015-08-13 00:00:00+00:00,10.0600004196167,10.06999969482422,9.880000114440918,3.91117525100708,69400,0.0,
2015-08-14 00:00:00+00:00,9.890000343322754,9.979999542236328,9.800000190734863,3.8756563663482666,30700,0.0,
2015-08-17 00:00:00+00:00,9.729999542236328,9.850000381469728,9.699999809265137,3.851975917816162,42600,0.0,
2015-08-18 00:00:00+00:00,9.5,9.68000030517578,9.5,3.800668954849243,52200,0.0,
2015-08-19 00:00:00+00:00,9.609999656677246,9.720000267028809,9.539999961853027,3.8125078678131104,40200,0.0,
2015-08-20 00:00:00+00:00,9.520000457763672,9.640000343322754,9.399999618530272,3.717787742614746,36000,0.0,
2015-08-21 00:00:00+00:00,9.220000267028809,9.300000190734863,8.930000305175781,3.536240339279175,89900,0.0,
2015-08-24 00:00:00+00:00,8.4399995803833,8.720000267028809,8.130000114440918,3.36653208732605,87500,0.0,
2015-08-25 00:00:00+00:00,8.949999809265137,8.949999809265137,8.449999809265137,3.4612526893615723,79000,0.0,
2015-08-26 00:00:00+00:00,9.0,9.050000190734863,8.75,3.5520269870758057,69100,0.0,
2015-08-27 00:00:00+00:00,9.050000190734863,9.34000015258789,9.050000190734863,3.642800092697144,115200,0.0,
2015-08-28 00:00:00+00:00,9.270000457763672,9.270000457763672,8.890000343322754,3.6151740550994873,67900,0.0,
2015-08-31 00:00:00+00:00,9.0600004196167,9.09000015258789,8.90999984741211,3.532292604446411,54600,0.0,
2015-09-01 00:00:00+00:00,8.800000190734863,8.920000076293945,8.75,3.484933376312256,54600,0.0,
2015-09-02 00:00:00+00:00,8.90999984741211,8.979999542236328,8.84000015258789,3.4928267002105717,40300,0.0,
2015-09-03 00:00:00+00:00,8.880000114440918,8.930000305175781,8.819999694824219,3.484933376312256,44300,0.0,
2015-09-04 00:00:00+00:00,8.6899995803833,8.739999771118164,8.630000114440918,3.4138920307159424,26300,0.0,
2015-09-08 00:00:00+00:00,8.850000381469727,8.920000076293945,8.819999694824219,3.5046675205230717,31200,0.0,
2015-09-09 00:00:00+00:00,9.0600004196167,9.079999923706056,8.869999885559082,3.508613348007202,37000,0.0,
2015-09-10 00:00:00+00:00,8.9399995803833,9.039999961853027,8.920000076293945,3.559920072555542,34900,0.0,
2015-09-11 00:00:00+00:00,9.0,9.050000190734863,8.960000038146973,3.567812442779541,29300,0.0,
2015-09-14 00:00:00+00:00,9.029999732971191,9.100000381469728,9.0,3.575706958770752,33300,0.0,
2015-09-15 00:00:00+00:00,9.029999732971191,9.18000030517578,8.989999771118164,3.6191210746765137,54600,0.0,
2015-09-16 00:00:00+00:00,9.199999809265137,9.270000457763672,9.170000076293944,3.646747350692749,55400,0.0,
2015-09-17 00:00:00+00:00,9.210000038146973,9.359999656677246,9.199999809265137,3.630960941314697,38800,0.0,
2015-09-18 00:00:00+00:00,9.109999656677246,9.300000190734863,9.06999969482422,3.599386692047119,22100,0.0,
2015-09-21 00:00:00+00:00,9.140000343322754,9.289999961853027,9.100000381469728,3.595440149307251,47000,0.0,
2015-09-22 00:00:00+00:00,8.960000038146973,9.0,8.899999618530273,3.532292604446411,30600,0.0,
2015-09-23 00:00:00+00:00,8.9399995803833,9.050000190734863,8.90999984741211,3.5204532146453857,34000,0.0,
2015-09-24 00:00:00+00:00,8.869999885559082,8.90999984741211,8.8100004196167,3.5046675205230717,22300,0.0,
2015-09-25 00:00:00+00:00,8.90999984741211,9.029999732971191,8.800000190734863,3.4967734813690186,25600,0.0,
2015-09-28 00:00:00+00:00,8.859999656677246,8.859999656677246,8.569999694824219,3.386266231536865,82100,0.0,
2015-09-29 00:00:00+00:00,8.579999923706055,8.600000381469727,8.430000305175781,3.3270654678344727,80000,0.0,
2015-09-30 00:00:00+00:00,8.630000114440918,8.8100004196167,8.460000038146973,3.3783721923828125,223100,0.0,
2015-10-01 00:00:00+00:00,8.40999984741211,8.510000228881836,8.369999885559082,3.457695484161377,59700,0.255,
2015-10-02 00:00:00+00:00,8.390000343322754,8.680000305175781,8.390000343322754,3.49023985862732,30500,0.0,
2015-10-05 00:00:00+00:00,8.619999885559082,8.84000015258789,8.609999656677246,3.5837998390197754,80200,0.0,
2015-10-06 00:00:00+00:00,8.800000190734863,8.850000381469727,8.720000267028809,3.5919363498687744,38600,0.0,
2015-10-07 00:00:00+00:00,8.920000076293945,9.050000190734863,8.829999923706055,3.64888596534729,51100,0.0,
2015-10-08 00:00:00+00:00,8.859999656677246,9.050000190734863,8.859999656677246,3.673292636871338,106900,0.0,
2015-10-09 00:00:00+00:00,9.050000190734863,9.210000038146973,9.039999961853027,3.746515274047852,44800,0.0,
2015-10-12 00:00:00+00:00,9.149999618530272,9.25,9.130000114440918,3.746515274047852,29900,0.0,
2015-10-13 00:00:00+00:00,9.140000343322754,9.1899995803833,9.109999656677246,3.7302443981170654,50300,0.0,
2015-10-14 00:00:00+00:00,9.229999542236328,9.270000457763672,9.149999618530272,3.726176261901856,39100,0.0,
2015-10-15 00:00:00+00:00,9.229999542236328,9.300000190734863,9.199999809265137,3.783125162124634,53500,0.0,
2015-10-16 00:00:00+00:00,9.31999969482422,9.4399995803833,9.289999961853027,3.840075492858887,55500,0.0,
2015-10-19 00:00:00+00:00,9.34000015258789,9.399999618530272,9.329999923706056,3.803464889526367,68200,0.0,
2015-10-20 00:00:00+00:00,9.369999885559082,9.489999771118164,9.329999923706056,3.831940889358521,30000,0.0,
2015-10-21 00:00:00+00:00,9.380000114440918,9.43000030517578,9.229999542236328,3.7587192058563232,76300,0.0,
2015-10-22 00:00:00+00:00,9.199999809265137,9.369999885559082,9.1899995803833,3.803464889526367,99000,0.0,
2015-10-23 00:00:00+00:00,9.43000030517578,9.59000015258789,9.40999984741211,3.868550539016724,62100,0.0,
2015-10-26 00:00:00+00:00,9.470000267028809,9.510000228881836,9.369999885559082,3.819737911224365,47000,0.0,
2015-10-27 00:00:00+00:00,9.329999923706056,9.390000343322754,9.229999542236328,3.7871949672698975,70600,0.0,
2015-10-28 00:00:00+00:00,9.3100004196167,9.31999969482422,9.270000457763672,3.783125162124634,86800,0.0,
2015-10-29 00:00:00+00:00,9.199999809265137,9.239999771118164,9.18000030517578,3.7424471378326416,35400,0.0,
2015-10-30 00:00:00+00:00,9.229999542236328,9.279999732971191,9.18000030517578,3.7424471378326416,31000,0.0,
2015-11-02 00:00:00+00:00,9.15999984741211,9.300000190734863,9.15999984741211,3.766854286193848,30200,0.0,
2015-11-03 00:00:00+00:00,9.300000190734863,9.510000228881836,9.300000190734863,3.868550539016724,84500,0.0,
2015-11-04 00:00:00+00:00,9.550000190734863,9.579999923706056,9.5,3.897026062011719,75400,0.0,
2015-11-05 00:00:00+00:00,9.56999969482422,9.56999969482422,9.449999809265137,3.872619867324829,34000,0.0,
2015-11-06 00:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,3.827872753143311,40100,0.0,
2015-11-09 00:00:00+00:00,9.329999923706056,9.369999885559082,9.270000457763672,3.795330047607422,70200,0.0,
2015-11-10 00:00:00+00:00,9.279999732971191,9.289999961853027,9.229999542236328,3.7709221839904794,71700,0.0,
2015-11-11 00:00:00+00:00,9.260000228881836,9.350000381469728,9.25,3.762786626815796,39800,0.0,
2015-11-12 00:00:00+00:00,9.1899995803833,9.279999732971191,9.18000030517578,3.7383785247802734,39400,0.0,
2015-11-13 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,3.6854965686798096,36900,0.0,
2015-11-16 00:00:00+00:00,9.0600004196167,9.170000076293944,9.020000457763672,3.713972806930542,13800,0.0,
2015-11-17 00:00:00+00:00,9.15999984741211,9.210000038146973,9.079999923706056,3.7302443981170654,63400,0.0,
2015-11-18 00:00:00+00:00,9.140000343322754,9.1899995803833,9.06999969482422,3.7302443981170654,17800,0.0,
2015-11-19 00:00:00+00:00,9.149999618530272,9.380000114440918,9.119999885559082,3.815668821334839,32900,0.0,
2015-11-20 00:00:00+00:00,9.399999618530272,9.489999771118164,9.399999618530272,3.840075492858887,47100,0.0,
2015-11-23 00:00:00+00:00,9.449999809265137,9.470000267028809,9.380000114440918,3.8441431522369385,61800,0.0,
2015-11-24 00:00:00+00:00,9.329999923706056,9.390000343322754,9.279999732971191,3.807533502578736,47300,0.0,
2015-11-25 00:00:00+00:00,9.380000114440918,9.380000114440918,9.289999961853027,3.791260719299317,45400,0.0,
2015-11-27 00:00:00+00:00,9.260000228881836,9.260000228881836,9.18000030517578,3.734311580657959,36300,0.0,
2015-11-30 00:00:00+00:00,9.170000076293944,9.289999961853027,9.119999885559082,3.7790589332580566,62600,0.0,
2015-12-01 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,3.799396991729736,41200,0.0,
2015-12-02 00:00:00+00:00,9.34000015258789,9.380000114440918,9.25,3.762786626815796,45400,0.0,
2015-12-03 00:00:00+00:00,9.279999732971191,9.300000190734863,9.210000038146973,3.7790589332580566,58500,0.0,
2015-12-04 00:00:00+00:00,9.260000228881836,9.279999732971191,9.0600004196167,3.7749886512756343,45500,0.0,
