date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2010-02-17 00:00:00+00:00,14.510000228881836,14.550000190734863,14.470000267028809,6.305642127990723,13400,0.0,
2010-02-18 00:00:00+00:00,14.520000457763672,14.520000457763672,14.43000030517578,6.270973205566406,11200,0.0,
2010-02-19 00:00:00+00:00,14.43000030517578,14.43000030517578,14.210000038146973,6.179966449737549,29500,0.0,
2010-02-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.079999923706056,6.114958763122559,28200,0.0,
2010-02-23 00:00:00+00:00,14.079999923706056,14.220000267028809,14.079999923706056,6.162625789642334,14800,0.0,
2010-02-24 00:00:00+00:00,14.15999984741211,14.3100004196167,14.15999984741211,6.166962623596191,12500,0.0,
2010-02-25 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,6.149625778198242,7900,0.0,
2010-02-26 00:00:00+00:00,14.18000030517578,14.270000457763672,14.18000030517578,6.171292781829834,11300,0.0,
2010-03-01 00:00:00+00:00,14.25,14.329999923706056,14.25,6.197295665740967,11900,0.0,
2010-03-02 00:00:00+00:00,14.31999969482422,14.350000381469728,14.300000190734863,6.201633930206299,17900,0.0,
2010-03-03 00:00:00+00:00,14.369999885559082,14.420000076293944,14.329999923706056,6.24497127532959,18100,0.0,
2010-03-04 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,6.24497127532959,10900,0.0,
2010-03-05 00:00:00+00:00,14.40999984741211,14.489999771118164,14.359999656677246,6.231966495513916,18400,0.0,
2010-03-08 00:00:00+00:00,14.380000114440918,14.420000076293944,14.380000114440918,6.249307632446289,18800,0.0,
2010-03-09 00:00:00+00:00,14.40999984741211,14.479999542236328,14.369999885559082,6.266637325286865,39100,0.0,
2010-03-10 00:00:00+00:00,14.470000267028809,14.529999732971191,14.470000267028809,6.288308620452881,22800,0.0,
2010-03-11 00:00:00+00:00,14.449999809265137,14.449999809265137,14.18000030517578,6.190654754638672,62900,0.086,
2010-03-12 00:00:00+00:00,14.1899995803833,14.220000267028809,14.039999961853027,6.168851375579834,51200,0.0,
2010-03-15 00:00:00+00:00,14.079999923706056,14.18000030517578,14.06999969482422,6.168851375579834,39600,0.0,
2010-03-16 00:00:00+00:00,14.109999656677246,14.15999984741211,14.050000190734863,6.151415824890137,28600,0.0,
2010-03-17 00:00:00+00:00,14.119999885559082,14.239999771118164,14.100000381469728,6.173210620880127,67600,0.0,
2010-03-18 00:00:00+00:00,14.15999984741211,14.289999961853027,14.149999618530272,6.208090782165527,36900,0.0,
2010-03-19 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,6.256046295166016,15400,0.0,
2010-03-22 00:00:00+00:00,14.289999961853027,14.449999809265137,14.289999961853027,6.2822041511535645,30200,0.0,
2010-03-23 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,6.295281887054443,29500,0.0,
2010-03-24 00:00:00+00:00,14.40999984741211,14.449999809265137,14.380000114440918,6.295281887054443,47200,0.0,
2010-03-25 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,6.277847766876221,19600,0.0,
2010-03-26 00:00:00+00:00,14.369999885559082,14.369999885559082,14.3100004196167,6.242971420288086,22100,0.0,
2010-03-29 00:00:00+00:00,14.350000381469728,14.359999656677246,14.3100004196167,6.256046295166016,14400,0.0,
2010-03-30 00:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,6.2822041511535645,40500,0.0,
2010-03-31 00:00:00+00:00,14.359999656677246,14.460000038146973,14.34000015258789,6.290921211242676,19100,0.0,
2010-04-01 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,6.317082405090332,20200,0.0,
2010-04-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.420000076293944,6.312722206115723,30200,0.0,
2010-04-06 00:00:00+00:00,14.420000076293944,14.5,14.420000076293944,6.321437835693359,35400,0.0,
2010-04-07 00:00:00+00:00,14.5,14.510000228881836,14.43000030517578,6.312722206115723,39800,0.0,
2010-04-08 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,6.317082405090332,16500,0.0,
2010-04-09 00:00:00+00:00,14.479999542236328,14.5,14.449999809265137,6.321437835693359,35900,0.0,
2010-04-12 00:00:00+00:00,14.460000038146973,14.550000190734863,14.460000038146973,6.343242645263672,50900,0.0,
2010-04-13 00:00:00+00:00,14.5,14.5,14.399999618530272,6.31517219543457,15600,0.086,
2010-04-14 00:00:00+00:00,14.329999923706056,14.40999984741211,14.329999923706056,6.31517219543457,16400,0.0,
2010-04-15 00:00:00+00:00,14.380000114440918,14.399999618530272,14.31999969482422,6.306399345397949,20500,0.0,
2010-04-16 00:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,6.337098121643066,31100,0.0,
2010-04-19 00:00:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,6.350258827209473,13700,0.0,
2010-04-20 00:00:00+00:00,14.479999542236328,14.56999969482422,14.470000267028809,6.389723777770996,27400,0.0,
2010-04-21 00:00:00+00:00,14.59000015258789,14.65999984741211,14.539999961853027,6.429195880889893,28000,0.0,
2010-04-22 00:00:00+00:00,14.65999984741211,14.720000267028809,14.609999656677246,6.455505847930908,15200,0.0,
2010-04-23 00:00:00+00:00,14.710000038146973,14.789999961853027,14.609999656677246,6.455505847930908,40800,0.0,
2010-04-26 00:00:00+00:00,14.710000038146973,14.789999961853027,14.710000038146973,6.45989465713501,10800,0.0,
2010-04-27 00:00:00+00:00,14.6899995803833,14.859999656677246,14.68000030517578,6.50374698638916,32800,0.0,
2010-04-28 00:00:00+00:00,14.859999656677246,15.600000381469728,14.81999969482422,6.5300612449646,18600,0.0,
2010-04-29 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,6.512519836425781,12000,0.0,
2010-04-30 00:00:00+00:00,14.84000015258789,14.9399995803833,14.84000015258789,6.551990985870361,23100,0.0,
2010-05-03 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,6.547608852386475,32400,0.0,
2010-05-04 00:00:00+00:00,14.899999618530272,14.949999809265137,14.880000114440918,6.551990985870361,26100,0.0,
2010-05-05 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,6.556372165679932,14700,0.0,
2010-05-06 00:00:00+00:00,14.890000343322754,14.90999984741211,14.5600004196167,6.433582305908203,32800,0.0,
2010-05-07 00:00:00+00:00,15.649999618530272,15.649999618530272,14.43000030517578,6.337098121643066,35400,0.0,
2010-05-10 00:00:00+00:00,14.449999809265137,14.550000190734863,14.420000076293944,6.354638576507568,120200,0.0,
2010-05-11 00:00:00+00:00,14.4399995803833,14.609999656677246,14.4399995803833,6.3677978515625,44500,0.0,
2010-05-12 00:00:00+00:00,14.470000267028809,14.520000457763672,14.43000030517578,6.396915912628174,45100,0.086,
2010-05-13 00:00:00+00:00,14.520000457763672,14.619999885559082,14.489999771118164,6.449853420257568,28900,0.0,
2010-05-14 00:00:00+00:00,14.619999885559082,14.649999618530272,14.489999771118164,6.4542646408081055,30900,0.0,
2010-05-17 00:00:00+00:00,14.619999885559082,14.630000114440918,14.550000190734863,6.423381328582764,18900,0.0,
2010-05-18 00:00:00+00:00,14.529999732971191,14.65999984741211,14.529999732971191,6.4542646408081055,22100,0.0,
2010-05-19 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,6.414562225341797,21800,0.0,
2010-05-20 00:00:00+00:00,14.449999809265137,14.479999542236328,14.380000114440918,6.34397554397583,23300,0.0,
2010-05-21 00:00:00+00:00,14.25,14.390000343322754,14.020000457763672,6.348384857177734,85000,0.0,
2010-05-24 00:00:00+00:00,14.350000381469728,14.5600004196167,14.350000381469728,6.405733108520508,35500,0.0,
2010-05-25 00:00:00+00:00,14.460000038146973,14.5,14.359999656677246,6.396915912628174,27300,0.0,
2010-05-26 00:00:00+00:00,14.550000190734863,14.56999969482422,14.329999923706056,6.352799415588379,31300,0.0,
2010-05-27 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,6.370444297790527,37800,0.0,
2010-05-28 00:00:00+00:00,14.479999542236328,14.550000190734863,14.470000267028809,6.396915912628174,25300,0.0,
2010-06-01 00:00:00+00:00,14.539999961853027,14.619999885559082,14.539999961853027,6.418969631195068,22100,0.0,
2010-06-02 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,6.441031455993652,25700,0.0,
2010-06-03 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,6.47632360458374,33000,0.0,
2010-06-04 00:00:00+00:00,14.630000114440918,14.68000030517578,14.56999969482422,6.4542646408081055,20000,0.0,
2010-06-07 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,6.485145092010498,16000,0.0,
2010-06-08 00:00:00+00:00,14.729999542236328,14.739999771118164,14.6899995803833,6.502795696258545,22500,0.0,
2010-06-09 00:00:00+00:00,14.75,14.800000190734863,14.710000038146973,6.4939703941345215,30700,0.0,
2010-06-10 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,6.502795696258545,22800,0.0,
2010-06-11 00:00:00+00:00,14.68000030517578,14.720000267028809,14.5600004196167,6.518767356872559,26500,0.086,
2010-06-14 00:00:00+00:00,14.640000343322754,14.75,14.510000228881836,6.46107816696167,52700,0.0,
2010-06-15 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,6.501018047332764,45500,0.0,
2010-06-16 00:00:00+00:00,14.59000015258789,14.68000030517578,14.59000015258789,6.492142677307129,29900,0.0,
2010-06-17 00:00:00+00:00,14.670000076293944,14.710000038146973,14.649999618530272,6.514332294464111,27800,0.0,
2010-06-18 00:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,6.505457401275635,31200,0.0,
2010-06-21 00:00:00+00:00,14.649999618530272,14.6899995803833,14.640000343322754,6.496583938598633,22000,0.0,
2010-06-22 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,6.545396327972412,20400,0.0,
2010-06-23 00:00:00+00:00,14.720000267028809,14.770000457763672,14.710000038146973,6.549831867218018,27800,0.0,
2010-06-24 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,6.554267883300781,113000,0.0,
2010-06-25 00:00:00+00:00,14.779999732971191,15.09000015258789,14.779999732971191,6.696269512176514,57400,0.0,
2010-06-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.979999542236328,6.678523540496826,45100,0.0,
2010-06-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.90999984741211,6.656332492828369,27400,0.0,
2010-06-30 00:00:00+00:00,14.960000038146973,15.079999923706056,14.949999809265137,6.691833019256592,29900,0.0,
2010-07-01 00:00:00+00:00,15.029999732971191,15.119999885559082,14.979999542236328,6.709585666656494,45500,0.0,
2010-07-02 00:00:00+00:00,15.06999969482422,15.119999885559082,15.06999969482422,6.696269512176514,13900,0.0,
2010-07-06 00:00:00+00:00,15.09000015258789,15.119999885559082,15.06999969482422,6.700709819793701,21500,0.0,
2010-07-07 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,6.691833019256592,10600,0.0,
2010-07-08 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0,6.674085140228272,33200,0.0,
2010-07-09 00:00:00+00:00,15.0600004196167,15.100000381469728,15.050000190734863,6.687394142150879,14500,0.0,
2010-07-12 00:00:00+00:00,15.039999961853027,15.109999656677246,15.039999961853027,6.700709819793701,27200,0.0,
2010-07-13 00:00:00+00:00,15.0600004196167,15.119999885559082,15.039999961853027,6.716775417327881,46000,0.086,
2010-07-14 00:00:00+00:00,15.020000457763672,15.039999961853027,14.970000267028809,6.6810712814331055,34400,0.0,
2010-07-15 00:00:00+00:00,14.90999984741211,14.960000038146973,14.890000343322754,6.658756732940674,33600,0.0,
2010-07-16 00:00:00+00:00,14.93000030517578,15.039999961853027,14.93000030517578,6.6676788330078125,24800,0.0,
2010-07-19 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,6.68553638458252,30400,0.0,
2010-07-20 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,6.68553638458252,37600,0.0,
2010-07-21 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,6.712313175201416,38600,0.0,
2010-07-22 00:00:00+00:00,15.029999732971191,15.119999885559082,15.029999732971191,6.743553161621094,24700,0.0,
2010-07-23 00:00:00+00:00,15.0600004196167,15.109999656677246,15.029999732971191,6.725699424743652,22500,0.0,
2010-07-26 00:00:00+00:00,15.039999961853027,15.079999923706056,15.039999961853027,6.721240043640137,16700,0.0,
2010-07-27 00:00:00+00:00,15.09000015258789,15.170000076293944,15.0600004196167,6.739089488983154,48600,0.0,
2010-07-28 00:00:00+00:00,15.100000381469728,15.239999771118164,15.100000381469728,6.788182735443115,42100,0.0,
2010-07-29 00:00:00+00:00,15.289999961853027,15.300000190734863,15.220000267028809,6.797108173370361,23400,0.0,
2010-07-30 00:00:00+00:00,15.1899995803833,15.239999771118164,15.140000343322754,6.779259204864502,23000,0.0,
2010-08-02 00:00:00+00:00,15.5,15.5,15.149999618530272,6.774794101715088,35600,0.0,
2010-08-03 00:00:00+00:00,15.170000076293944,15.220000267028809,15.119999885559082,6.7926459312438965,30800,0.0,
2010-08-04 00:00:00+00:00,15.289999961853027,15.289999961853027,15.220000267028809,6.823885917663574,28700,0.0,
2010-08-05 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,6.81049919128418,29100,0.0,
2010-08-06 00:00:00+00:00,15.260000228881836,15.369999885559082,15.260000228881836,6.859592914581299,19800,0.0,
2010-08-09 00:00:00+00:00,15.34000015258789,15.5,15.34000015258789,6.8863677978515625,47900,0.0,
2010-08-10 00:00:00+00:00,15.449999809265137,15.529999732971191,15.4399995803833,6.930999755859375,41800,0.0,
2010-08-11 00:00:00+00:00,15.550000190734863,15.59000015258789,15.449999809265137,6.930999755859375,21200,0.0,
2010-08-12 00:00:00+00:00,15.529999732971191,15.5600004196167,15.449999809265137,6.960618495941162,30300,0.086,
2010-08-13 00:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,6.983057498931885,22800,0.0,
2010-08-16 00:00:00+00:00,15.510000228881836,15.59000015258789,15.510000228881836,6.978568077087402,39100,0.0,
2010-08-17 00:00:00+00:00,15.550000190734863,15.649999618530272,15.539999961853027,7.005495548248291,57000,0.0,
2010-08-18 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5600004196167,7.014472961425781,29500,0.0,
2010-08-19 00:00:00+00:00,15.59000015258789,15.649999618530272,15.539999961853027,6.978568077087402,18200,0.0,
2010-08-20 00:00:00+00:00,15.550000190734863,15.579999923706056,15.539999961853027,6.974081039428711,13500,0.0,
2010-08-23 00:00:00+00:00,15.600000381469728,15.65999984741211,15.59000015258789,7.001005172729492,19300,0.0,
2010-08-24 00:00:00+00:00,15.59000015258789,15.600000381469728,15.5600004196167,6.983057498931885,20700,0.0,
2010-08-25 00:00:00+00:00,15.550000190734863,15.789999961853027,15.539999961853027,6.992029190063477,51900,0.0,
2010-08-26 00:00:00+00:00,15.640000343322754,15.760000228881836,15.600000381469728,7.023449420928955,54400,0.0,
2010-08-27 00:00:00+00:00,15.65999984741211,15.670000076293944,15.630000114440918,7.032421112060547,27100,0.0,
2010-08-30 00:00:00+00:00,15.630000114440918,15.6899995803833,15.630000114440918,7.036908149719238,22300,0.0,
2010-08-31 00:00:00+00:00,15.699999809265137,15.789999961853027,15.6899995803833,7.072816371917725,34100,0.0,
2010-09-01 00:00:00+00:00,15.850000381469728,15.850000381469728,15.710000038146973,7.086278915405273,46600,0.0,
2010-09-02 00:00:00+00:00,15.710000038146973,15.760000228881836,15.579999923706056,7.001005172729492,78000,0.0,
2010-09-03 00:00:00+00:00,15.630000114440918,15.640000343322754,15.479999542236328,6.960618495941162,71700,0.0,
2010-09-07 00:00:00+00:00,15.5,15.609999656677246,15.5,6.98754358291626,31700,0.0,
2010-09-08 00:00:00+00:00,15.56999969482422,15.649999618530272,15.56999969482422,6.996521949768066,26200,0.0,
2010-09-09 00:00:00+00:00,15.640000343322754,15.720000267028809,15.619999885559082,7.050375461578369,58400,0.0,
2010-09-10 00:00:00+00:00,15.710000038146973,15.760000228881836,15.710000038146973,7.068325042724609,39300,0.0,
2010-09-13 00:00:00+00:00,15.710000038146973,15.75,15.6899995803833,7.108494281768799,41500,0.089,
2010-09-14 00:00:00+00:00,15.729999542236328,15.800000190734863,15.729999542236328,7.108494281768799,37600,0.0,
2010-09-15 00:00:00+00:00,15.789999961853027,15.800000190734863,15.390000343322754,6.946016311645508,65600,0.0,
2010-09-16 00:00:00+00:00,15.4399995803833,15.529999732971191,15.020000457763672,6.851235866546631,134300,0.0,
2010-09-17 00:00:00+00:00,15.229999542236328,15.390000343322754,15.220000267028809,6.90087890625,56100,0.0,
2010-09-20 00:00:00+00:00,15.34000015258789,15.460000038146973,15.34000015258789,6.973097324371338,26200,0.0,
2010-09-21 00:00:00+00:00,15.40999984741211,15.539999961853027,15.40999984741211,7.009200096130371,18400,0.0,
2010-09-22 00:00:00+00:00,15.510000228881836,15.600000381469728,15.510000228881836,7.036281585693359,21700,0.0,
2010-09-23 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,7.031765460968018,34600,0.0,
2010-09-24 00:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,7.054333209991455,50300,0.0,
2010-09-27 00:00:00+00:00,15.619999885559082,15.670000076293944,15.520000457763672,7.040792942047119,43500,0.0,
2010-09-28 00:00:00+00:00,15.5600004196167,15.649999618530272,15.5600004196167,7.0633649826049805,22900,0.0,
2010-09-29 00:00:00+00:00,15.609999656677246,15.6899995803833,15.5600004196167,7.076900959014893,39800,0.0,
2010-09-30 00:00:00+00:00,15.68000030517578,15.739999771118164,15.670000076293944,7.090442180633545,24300,0.0,
2010-10-01 00:00:00+00:00,15.729999542236328,15.770000457763672,15.710000038146973,7.113011837005615,27500,0.0,
2010-10-04 00:00:00+00:00,15.699999809265137,15.760000228881836,15.699999809265137,7.113011837005615,30200,0.0,
2010-10-05 00:00:00+00:00,15.75,15.770000457763672,15.729999542236328,7.103983402252197,37500,0.0,
2010-10-06 00:00:00+00:00,15.699999809265137,15.75,15.65999984741211,7.085929870605469,30900,0.0,
2010-10-07 00:00:00+00:00,15.699999809265137,15.710000038146973,15.670000076293944,7.072384834289551,12100,0.0,
2010-10-08 00:00:00+00:00,15.609999656677246,15.68000030517578,15.609999656677246,7.06787633895874,24200,0.0,
2010-10-11 00:00:00+00:00,15.65999984741211,15.6899995803833,15.649999618530272,7.081415176391602,23800,0.0,
2010-10-12 00:00:00+00:00,15.649999618530272,15.699999809265137,15.649999618530272,7.076900959014893,33800,0.0,
2010-10-13 00:00:00+00:00,15.59000015258789,15.609999656677246,15.510000228881836,7.053750991821289,73600,0.089,
