date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2017-02-03 00:00:00+00:00,25.270000457763672,25.5,25.270000457763672,24.634632110595703,46200,0.0,
2017-02-06 00:00:00+00:00,25.46999931335449,25.46999931335449,25.190000534057617,24.460603713989254,30500,0.0,
2017-02-07 00:00:00+00:00,25.290000915527344,25.40999984741211,25.21999931335449,24.47026634216309,45700,0.0,
2017-02-08 00:00:00+00:00,25.25,25.280000686645508,25.18000030517578,24.43159866333008,147800,0.0,
2017-02-09 00:00:00+00:00,25.270000457763672,25.549999237060547,25.270000457763672,24.653963088989254,79300,0.0,
2017-02-10 00:00:00+00:00,25.56999969482422,25.739999771118164,25.520000457763672,24.88599967956543,148100,0.0,
2017-02-13 00:00:00+00:00,25.850000381469727,25.8799991607666,25.75,24.9246768951416,35500,0.0,
2017-02-14 00:00:00+00:00,25.670000076293945,25.729999542236328,25.549999237060547,24.79898834228516,44200,0.0,
2017-02-15 00:00:00+00:00,25.6299991607666,25.84000015258789,25.59000015258789,24.963348388671875,32300,0.0,
2017-02-16 00:00:00+00:00,25.770000457763672,25.780000686645508,25.61000061035156,24.90533447265625,29800,0.0,
2017-02-17 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,24.915010452270508,40400,0.0,
2017-02-21 00:00:00+00:00,25.799999237060547,26.0,25.770000457763672,25.137371063232425,82600,0.0,
2017-02-22 00:00:00+00:00,25.950000762939453,26.1200008392334,25.940000534057617,25.17605209350586,54900,0.0,
2017-02-23 00:00:00+00:00,26.11000061035156,26.15999984741211,25.81999969482422,25.069700241088867,53500,0.0,
2017-02-24 00:00:00+00:00,25.84000015258789,26.040000915527344,25.700000762939453,25.17605209350586,30900,0.0,
2017-02-27 00:00:00+00:00,26.01000022888184,26.229999542236328,26.0,25.35007667541504,33900,0.0,
2017-02-28 00:00:00+00:00,26.1299991607666,26.209999084472656,25.96999931335449,25.108367919921875,38600,0.0,
2017-03-01 00:00:00+00:00,26.18000030517578,26.450000762939453,26.18000030517578,25.504762649536133,33400,0.0,
2017-03-02 00:00:00+00:00,26.36000061035156,26.3799991607666,26.049999237060547,25.224388122558597,44900,0.0,
2017-03-03 00:00:00+00:00,25.940000534057617,26.1299991607666,25.940000534057617,25.214723587036133,144600,0.0,
2017-03-06 00:00:00+00:00,25.979999542236328,26.059999465942383,25.920000076293945,25.069700241088867,38500,0.0,
2017-03-07 00:00:00+00:00,25.899999618530277,25.989999771118164,25.86000061035156,25.040695190429688,25400,0.0,
2017-03-08 00:00:00+00:00,25.93000030517578,25.93000030517578,25.690000534057617,24.86666488647461,32500,0.0,
2017-03-09 00:00:00+00:00,25.71999931335449,25.76000022888184,25.489999771118164,24.702302932739254,46300,0.0,
2017-03-10 00:00:00+00:00,25.700000762939453,25.84000015258789,25.649999618530277,24.963348388671875,27200,0.0,
2017-03-13 00:00:00+00:00,25.82999992370605,25.959999084472656,25.799999237060547,25.079376220703125,30200,0.0,
2017-03-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.59000015258789,24.80866050720215,38800,0.0,
2017-03-15 00:00:00+00:00,25.75,26.200000762939453,25.75,25.2630615234375,36800,0.0,
2017-03-16 00:00:00+00:00,26.1299991607666,26.1299991607666,25.920000076293945,25.079376220703125,30800,0.0,
2017-03-17 00:00:00+00:00,26.01000022888184,26.1299991607666,25.96999931335449,25.23406219482422,76900,0.0,
2017-03-20 00:00:00+00:00,26.049999237060547,26.18000030517578,25.899999618530277,25.069700241088867,120400,0.0,
2017-03-21 00:00:00+00:00,26.059999465942383,26.059999465942383,25.59000015258789,24.80866050720215,73200,0.0,
2017-03-22 00:00:00+00:00,25.59000015258789,25.920000076293945,25.59000015258789,24.837661743164062,100600,0.0,
2017-03-23 00:00:00+00:00,25.71999931335449,25.84000015258789,25.63999938964844,24.84732818603516,32800,0.0,
2017-03-24 00:00:00+00:00,25.700000762939453,25.81999969482422,25.540000915527344,24.769981384277344,48300,0.0,
2017-03-27 00:00:00+00:00,25.3700008392334,25.63999938964844,25.32999992370605,24.71197509765625,41400,0.0,
2017-03-28 00:00:00+00:00,25.479999542236328,25.790000915527344,25.479999542236328,24.90533447265625,28600,0.0,
2017-03-29 00:00:00+00:00,25.780000686645508,25.81999969482422,25.63999938964844,24.934345245361328,21000,0.0,
2017-03-30 00:00:00+00:00,25.82999992370605,26.01000022888184,25.82999992370605,25.14704704284668,19200,0.0,
2017-03-31 00:00:00+00:00,25.989999771118164,26.149999618530277,25.959999084472656,25.166379928588867,25000,0.0,
2017-04-03 00:00:00+00:00,26.1200008392334,26.1200008392334,25.780000686645508,25.021358489990234,46800,0.0,
2017-04-04 00:00:00+00:00,25.84000015258789,25.920000076293945,25.770000457763672,25.002025604248047,27700,0.0,
2017-04-05 00:00:00+00:00,25.989999771118164,26.13999938964844,25.809999465942383,24.982681274414062,61600,0.0,
2017-04-06 00:00:00+00:00,25.850000381469727,26.030000686645508,25.76000022888184,25.069700241088867,34100,0.0,
2017-04-07 00:00:00+00:00,25.96999931335449,26.049999237060547,25.850000381469727,25.089040756225582,32000,0.0,
2017-04-10 00:00:00+00:00,25.959999084472656,26.18000030517578,25.950000762939453,25.17605209350586,29700,0.0,
2017-04-11 00:00:00+00:00,25.950000762939453,26.15999984741211,25.88999938964844,25.29206657409668,44300,0.0,
2017-04-12 00:00:00+00:00,26.059999465942383,26.059999465942383,25.790000915527344,24.963348388671875,23200,0.0,
2017-04-13 00:00:00+00:00,25.71999931335449,25.88999938964844,25.59000015258789,24.769981384277344,23900,0.0,
2017-04-17 00:00:00+00:00,25.559999465942383,25.88999938964844,25.559999465942383,25.021358489990234,24100,0.0,
2017-04-18 00:00:00+00:00,25.780000686645508,25.90999984741211,25.75,25.01169204711914,60800,0.0,
2017-04-19 00:00:00+00:00,25.979999542236328,26.040000915527344,25.780000686645508,25.05035972595215,45400,0.0,
2017-04-20 00:00:00+00:00,25.979999542236328,26.190000534057617,25.959999084472656,25.25339698791504,31800,0.0,
2017-04-21 00:00:00+00:00,26.020000457763672,26.21999931335449,26.020000457763672,25.29206657409668,28300,0.0,
2017-04-24 00:00:00+00:00,26.420000076293945,26.51000022888184,26.38999938964844,25.572444915771484,52400,0.0,
2017-04-25 00:00:00+00:00,26.51000022888184,26.90999984741211,26.51000022888184,25.949508666992188,66700,0.0,
2017-04-26 00:00:00+00:00,26.75,27.030000686645508,26.75,26.01718521118164,43000,0.0,
2017-04-27 00:00:00+00:00,26.920000076293945,27.020000457763672,26.8799991607666,26.046186447143555,32200,0.0,
2017-04-28 00:00:00+00:00,26.96999931335449,26.96999931335449,26.68000030517578,25.83348655700684,23900,0.0,
2017-05-01 00:00:00+00:00,26.790000915527344,26.790000915527344,26.56999969482422,25.814151763916016,68200,0.0,
2017-05-02 00:00:00+00:00,26.690000534057617,26.71999931335449,26.559999465942383,25.70779609680176,93000,0.0,
2017-05-03 00:00:00+00:00,26.59000015258789,26.59000015258789,26.40999984741211,25.64012336730957,38000,0.0,
2017-05-04 00:00:00+00:00,26.5,26.57999992370605,26.450000762939453,25.65945625305176,65500,0.0,
2017-05-05 00:00:00+00:00,26.6299991607666,26.799999237060547,26.61000061035156,25.910829544067383,38500,0.0,
2017-05-08 00:00:00+00:00,26.799999237060547,26.84000015258789,26.600000381469727,25.85282516479492,27000,0.0,
2017-05-09 00:00:00+00:00,26.770000457763672,26.770000457763672,26.61000061035156,25.77548217773437,25400,0.0,
2017-05-10 00:00:00+00:00,26.600000381469727,26.700000762939453,26.559999465942383,25.765804290771484,122900,0.0,
2017-05-11 00:00:00+00:00,26.57999992370605,26.670000076293945,26.299999237060547,25.71746826171875,32600,0.0,
2017-05-12 00:00:00+00:00,26.51000022888184,26.59000015258789,26.40999984741211,25.56277656555176,25700,0.0,
2017-05-15 00:00:00+00:00,26.530000686645508,26.700000762939453,26.530000686645508,25.756139755249023,24100,0.0,
2017-05-16 00:00:00+00:00,26.729999542236328,26.729999542236328,26.559999465942383,25.79481315612793,140700,0.0,
2017-05-17 00:00:00+00:00,26.420000076293945,26.549999237060547,26.299999237060547,25.45642852783203,41000,0.0,
2017-05-18 00:00:00+00:00,26.299999237060547,26.38999938964844,26.15999984741211,25.41775131225586,46900,0.0,
2017-05-19 00:00:00+00:00,26.36000061035156,26.68000030517578,26.36000061035156,25.698131561279297,17900,0.0,
2017-05-22 00:00:00+00:00,26.63999938964844,26.68000030517578,26.57999992370605,25.785144805908203,24200,0.0,
2017-05-23 00:00:00+00:00,26.729999542236328,26.850000381469727,26.690000534057617,25.920499801635746,32900,0.0,
2017-05-24 00:00:00+00:00,26.780000686645508,26.90999984741211,26.739999771118164,25.90116500854492,82100,0.0,
2017-05-25 00:00:00+00:00,26.920000076293945,26.940000534057617,26.770000457763672,25.97851181030273,27900,0.0,
2017-05-26 00:00:00+00:00,26.81999969482422,26.8700008392334,26.780000686645508,25.949508666992188,28100,0.0,
2017-05-30 00:00:00+00:00,26.850000381469727,26.899999618530277,26.71999931335449,25.997846603393555,26000,0.0,
2017-05-31 00:00:00+00:00,26.899999618530277,27.0,26.739999771118164,26.007516860961918,31100,0.0,
2017-06-01 00:00:00+00:00,26.940000534057617,27.229999542236328,26.93000030517578,26.316896438598636,27700,0.0,
2017-06-02 00:00:00+00:00,27.270000457763672,27.59000015258789,27.270000457763672,26.490928649902344,173000,0.0,
2017-06-05 00:00:00+00:00,27.3700008392334,27.46999931335449,27.290000915527344,26.38458251953125,28200,0.0,
2017-06-06 00:00:00+00:00,27.11000061035156,27.11000061035156,26.75,25.949508666992188,55900,0.0,
2017-06-07 00:00:00+00:00,26.8799991607666,26.920000076293945,26.780000686645508,25.968843460083008,27900,0.0,
2017-06-08 00:00:00+00:00,26.8799991607666,27.0,26.799999237060547,26.065528869628903,30900,0.0,
2017-06-09 00:00:00+00:00,26.790000915527344,27.149999618530277,26.790000915527344,26.18154525756836,23800,0.0,
2017-06-12 00:00:00+00:00,27.030000686645508,27.100000381469727,26.940000534057617,26.11386108398437,25300,0.0,
2017-06-13 00:00:00+00:00,27.1200008392334,27.229999542236328,26.959999084472656,26.28789710998535,27500,0.0,
2017-06-14 00:00:00+00:00,27.13999938964844,27.25,27.0,26.326566696166992,26300,0.0,
2017-06-15 00:00:00+00:00,27.020000457763672,27.26000022888184,27.020000457763672,26.326566696166992,27400,0.0,
2017-06-16 00:00:00+00:00,27.15999984741211,27.25,27.06999969482422,26.38179016113281,43600,0.057,
2017-06-19 00:00:00+00:00,27.299999237060547,27.3700008392334,27.239999771118164,26.47867584228516,17400,0.0,
2017-06-20 00:00:00+00:00,27.34000015258789,27.34000015258789,27.09000015258789,26.28490447998047,86500,0.0,
2017-06-21 00:00:00+00:00,27.32999992370605,27.32999992370605,26.88999938964844,26.08144760131836,28700,0.0,
2017-06-22 00:00:00+00:00,26.920000076293945,26.979999542236328,26.86000061035156,26.0233154296875,34100,0.0,
2017-06-23 00:00:00+00:00,26.979999542236328,27.0,26.8799991607666,26.14926528930664,22700,0.0,
2017-06-26 00:00:00+00:00,27.1200008392334,27.1200008392334,26.950000762939453,26.197710037231445,25700,0.0,
2017-06-27 00:00:00+00:00,27.06999969482422,27.06999969482422,26.82999992370605,26.00394058227539,44700,0.0,
2017-06-28 00:00:00+00:00,26.899999618530277,27.049999237060547,26.850000381469727,26.168643951416016,25000,0.0,
2017-06-29 00:00:00+00:00,26.989999771118164,26.989999771118164,26.63999938964844,25.974872589111328,25500,0.0,
2017-06-30 00:00:00+00:00,26.90999984741211,27.059999465942383,26.90999984741211,26.1298885345459,21200,0.0,
2017-07-03 00:00:00+00:00,27.239999771118164,27.239999771118164,27.020000457763672,26.23646354675293,30000,0.0,
2017-07-05 00:00:00+00:00,27.040000915527344,27.059999465942383,26.90999984741211,26.158958435058597,27400,0.0,
2017-07-06 00:00:00+00:00,26.88999938964844,27.01000022888184,26.700000762939453,25.887676239013672,27800,0.0,
2017-07-07 00:00:00+00:00,26.71999931335449,26.940000534057617,26.71999931335449,26.09113311767578,124200,0.0,
2017-07-10 00:00:00+00:00,26.8700008392334,26.979999542236328,26.809999465942383,26.062068939208984,21100,0.0,
2017-07-11 00:00:00+00:00,26.809999465942383,26.93000030517578,26.76000022888184,26.0233154296875,22500,0.0,
2017-07-12 00:00:00+00:00,27.020000457763672,27.229999542236328,27.020000457763672,26.265527725219727,37400,0.0,
2017-07-13 00:00:00+00:00,27.030000686645508,27.149999618530277,26.989999771118164,26.28490447998047,20800,0.0,
2017-07-14 00:00:00+00:00,27.200000762939453,27.350000381469727,27.190000534057617,26.449609756469727,22300,0.0,
2017-07-17 00:00:00+00:00,27.239999771118164,27.440000534057617,27.209999084472656,26.50774383544922,33100,0.0,
2017-07-18 00:00:00+00:00,27.32999992370605,27.40999984741211,27.31999969482422,26.52712059020996,28000,0.0,
2017-07-19 00:00:00+00:00,27.38999938964844,27.57999992370605,27.3700008392334,26.720890045166016,31500,0.0,
2017-07-20 00:00:00+00:00,27.559999465942383,27.63999938964844,27.459999084472656,26.70151138305664,24400,0.0,
2017-07-21 00:00:00+00:00,27.559999465942383,27.649999618530277,27.489999771118164,26.740264892578125,34800,0.0,
2017-07-24 00:00:00+00:00,27.600000381469727,27.600000381469727,27.40999984741211,26.61430931091309,48800,0.0,
2017-07-25 00:00:00+00:00,27.549999237060547,27.549999237060547,27.309999465942383,26.45929908752441,21200,0.0,
2017-07-26 00:00:00+00:00,27.31999969482422,27.34000015258789,27.209999084472656,26.391481399536133,29100,0.0,
2017-07-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.09000015258789,26.33334732055664,31800,0.0,
2017-07-28 00:00:00+00:00,27.1299991607666,27.25,27.11000061035156,26.401168823242188,33500,0.0,
2017-07-31 00:00:00+00:00,27.270000457763672,27.290000915527344,27.190000534057617,26.372100830078125,27700,0.0,
2017-08-01 00:00:00+00:00,27.200000762939453,27.32999992370605,27.200000762939453,26.449609756469727,33200,0.0,
2017-08-02 00:00:00+00:00,27.280000686645508,27.309999465942383,27.15999984741211,26.410858154296875,50300,0.0,
2017-08-03 00:00:00+00:00,27.270000457763672,27.270000457763672,27.1200008392334,26.34303855895996,24100,0.0,
2017-08-04 00:00:00+00:00,27.049999237060547,27.36000061035156,27.049999237060547,26.45929908752441,33000,0.0,
2017-08-07 00:00:00+00:00,27.3700008392334,27.399999618530277,27.270000457763672,26.52712059020996,17700,0.0,
2017-08-08 00:00:00+00:00,27.38999938964844,27.5,27.280000686645508,26.47867584228516,33000,0.0,
2017-08-09 00:00:00+00:00,27.21999931335449,27.309999465942383,27.11000061035156,26.313974380493164,48100,0.0,
2017-08-10 00:00:00+00:00,27.030000686645508,27.049999237060547,26.700000762939453,25.86829948425293,63100,0.0,
2017-08-11 00:00:00+00:00,26.61000061035156,26.84000015258789,26.5,25.916748046875,34500,0.0,
2017-08-14 00:00:00+00:00,26.90999984741211,27.1299991607666,26.899999618530277,26.265527725219727,31000,0.0,
2017-08-15 00:00:00+00:00,27.11000061035156,27.11000061035156,26.920000076293945,26.10082626342773,66400,0.0,
2017-08-16 00:00:00+00:00,27.049999237060547,27.15999984741211,26.81999969482422,26.24615859985352,33900,0.0,
2017-08-17 00:00:00+00:00,27.01000022888184,27.040000915527344,26.57999992370605,25.752037048339844,72100,0.0,
2017-08-18 00:00:00+00:00,26.549999237060547,26.729999542236328,26.46999931335449,25.79079818725586,41700,0.0,
2017-08-21 00:00:00+00:00,26.61000061035156,26.65999984741211,26.520000457763672,25.80047416687012,16600,0.0,
2017-08-22 00:00:00+00:00,26.739999771118164,26.93000030517578,26.690000534057617,26.09113311767578,19100,0.0,
2017-08-23 00:00:00+00:00,26.82999992370605,26.82999992370605,26.709999084472656,25.887676239013672,28600,0.0,
2017-08-24 00:00:00+00:00,26.700000762939453,26.770000457763672,26.549999237060547,25.72296905517578,40700,0.0,
2017-08-25 00:00:00+00:00,26.59000015258789,26.75,26.59000015258789,25.8392333984375,20900,0.0,
2017-08-28 00:00:00+00:00,26.670000076293945,26.76000022888184,26.63999938964844,25.81016731262207,20700,0.0,
2017-08-29 00:00:00+00:00,26.520000457763672,26.729999542236328,26.5,25.877986907958984,36600,0.0,
2017-08-30 00:00:00+00:00,26.56999969482422,26.84000015258789,26.56999969482422,25.96518325805664,29500,0.0,
2017-08-31 00:00:00+00:00,26.780000686645508,27.1200008392334,26.780000686645508,26.24615859985352,34300,0.0,
2017-09-01 00:00:00+00:00,27.239999771118164,27.239999771118164,27.100000381469727,26.323659896850582,22300,0.0,
2017-09-05 00:00:00+00:00,27.1200008392334,27.200000762939453,26.979999542236328,26.158958435058597,23100,0.0,
2017-09-06 00:00:00+00:00,27.11000061035156,27.200000762939453,27.040000915527344,26.33334732055664,26500,0.0,
2017-09-07 00:00:00+00:00,27.13999938964844,27.290000915527344,27.07999992370605,26.439926147460938,27600,0.0,
2017-09-08 00:00:00+00:00,27.25,27.5,27.25,26.624006271362305,19500,0.0,
2017-09-11 00:00:00+00:00,27.5,27.690000534057617,27.5,26.798389434814453,21700,0.0,
2017-09-12 00:00:00+00:00,27.76000022888184,27.790000915527344,27.63999938964844,26.87590217590332,19800,0.0,
2017-09-13 00:00:00+00:00,27.690000534057617,27.71999931335449,27.63999938964844,26.798389434814453,19700,0.0,
2017-09-14 00:00:00+00:00,27.6299991607666,27.75,27.61000061035156,26.885591506958008,23100,0.0,
2017-09-15 00:00:00+00:00,27.559999465942383,27.780000686645508,27.559999465942383,26.904970169067383,35300,0.0,
2017-09-18 00:00:00+00:00,27.76000022888184,27.920000076293945,27.540000915527344,27.04167938232422,143500,0.021,
2017-09-19 00:00:00+00:00,27.93000030517578,27.93000030517578,27.86000061035156,27.070764541625977,41300,0.0,
2017-09-20 00:00:00+00:00,27.989999771118164,28.15999984741211,27.920000076293945,27.28407287597656,50900,0.0,
2017-09-21 00:00:00+00:00,28.350000381469727,28.3799991607666,28.309999465942383,27.44890594482422,34400,0.0,
2017-09-22 00:00:00+00:00,28.26000022888184,28.5,28.26000022888184,27.63312721252441,26800,0.0,
2017-09-25 00:00:00+00:00,28.709999084472656,28.709999084472656,28.309999465942383,27.565258026123047,60800,0.0,
2017-09-26 00:00:00+00:00,28.450000762939453,28.46999931335449,28.3799991607666,27.54586601257324,48000,0.0,
2017-09-27 00:00:00+00:00,28.450000762939453,28.46999931335449,28.18000030517578,27.604040145874023,39400,0.0,
2017-09-28 00:00:00+00:00,28.3700008392334,28.450000762939453,28.31999969482422,27.574953079223636,35100,0.0,
2017-09-29 00:00:00+00:00,28.520000457763672,28.559999465942383,28.479999542236328,27.63312721252441,22000,0.0,
2017-10-02 00:00:00+00:00,28.56999969482422,28.8700008392334,28.56999969482422,27.99187469482422,38300,0.0,
