date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2019-10-07 00:00:00+00:00,31.84000015258789,32.2599983215332,31.84000015258789,31.079545974731445,600,0.0,
2019-10-08 00:00:00+00:00,32.0,32.0,31.940000534057617,30.771259307861328,1000,0.0,
2019-10-09 00:00:00+00:00,31.96999931335449,32.08000183105469,31.940000534057617,30.90613555908203,5600,0.0,
2019-10-10 00:00:00+00:00,31.75,32.15999984741211,31.75,30.98320770263672,200,0.0,
2019-10-11 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,31.32039833068848,0,0.0,
2019-10-14 00:00:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,31.30113410949707,0,0.0,
2019-10-15 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,31.407106399536133,0,0.0,
2019-10-16 00:00:00+00:00,32.4900016784668,32.63999938964844,32.4900016784668,31.44564247131348,400,0.0,
2019-10-17 00:00:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,31.52271842956543,0,0.0,
2019-10-18 00:00:00+00:00,32.630001068115234,32.630001068115234,32.630001068115234,31.43600845336914,0,0.0,
2019-10-21 00:00:00+00:00,32.619998931884766,32.779998779296875,32.619998931884766,31.58052062988281,200,0.0,
2019-10-22 00:00:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,31.676862716674805,0,0.0,
2019-10-23 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,31.54198837280273,0,0.0,
2019-10-24 00:00:00+00:00,32.63999938964844,32.72999954223633,32.63999938964844,31.532350540161133,500,0.0,
2019-10-25 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,31.6479549407959,0,0.0,
2019-10-28 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,31.782833099365234,0,0.0,
2019-10-29 00:00:00+00:00,32.84000015258789,32.9900016784668,32.84000015258789,31.782833099365234,200,0.0,
2019-10-30 00:00:00+00:00,32.959999084472656,32.959999084472656,32.959999084472656,31.75393486022949,0,0.0,
2019-10-31 00:00:00+00:00,32.91999816894531,32.91999816894531,32.91999816894531,31.715394973754883,0,0.0,
2019-11-01 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,31.93697929382324,0,0.0,
2019-11-04 00:00:00+00:00,33.22999954223633,33.22999954223633,33.22999954223633,32.0140495300293,0,0.0,
2019-11-05 00:00:00+00:00,33.209999084472656,33.209999084472656,33.209999084472656,31.99478530883789,0,0.0,
2019-11-06 00:00:00+00:00,33.189998626708984,33.189998626708984,33.15999984741211,31.94661521911621,100,0.0,
2019-11-07 00:00:00+00:00,33.189998626708984,33.27000045776367,33.189998626708984,32.05259323120117,300,0.0,
2019-11-08 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,32.004417419433594,0,0.0,
2019-11-11 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,32.05259323120117,300,0.0,
2019-11-12 00:00:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,32.11039733886719,0,0.0,
2019-11-13 00:00:00+00:00,33.2400016784668,33.2400016784668,33.2400016784668,32.02368927001953,0,0.0,
2019-11-14 00:00:00+00:00,33.22999954223633,33.2599983215332,33.20000076293945,32.04295349121094,700,0.0,
2019-11-15 00:00:00+00:00,33.95000076293945,33.95000076293945,33.41999816894531,32.19709777832031,200,0.0,
2019-11-18 00:00:00+00:00,33.52000045776367,33.52000045776367,33.52000045776367,32.2934455871582,200,0.0,
2019-11-19 00:00:00+00:00,33.5,33.529998779296875,33.5,32.30307388305664,400,0.0,
2019-11-20 00:00:00+00:00,33.529998779296875,33.529998779296875,33.33000183105469,32.129661560058594,400,0.0,
2019-11-21 00:00:00+00:00,33.369998931884766,33.369998931884766,33.369998931884766,32.14893341064453,0,0.0,
2019-11-22 00:00:00+00:00,33.38999938964844,33.38999938964844,33.38999938964844,32.16819763183594,0,0.0,
2019-11-25 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,32.30307388305664,0,0.0,
2019-11-26 00:00:00+00:00,33.66999816894531,33.66999816894531,33.66999816894531,32.437950134277344,0,0.0,
2019-11-27 00:00:00+00:00,33.720001220703125,33.720001220703125,33.720001220703125,32.48612594604492,0,0.0,
2019-11-29 00:00:00+00:00,33.75,33.75,33.63999938964844,32.47648620605469,400,0.0,
2019-12-02 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,32.28380584716797,0,0.0,
2019-12-03 00:00:00+00:00,33.29999923706055,33.29999923706055,33.0099983215332,31.95624542236328,1000,0.0,
2019-12-04 00:00:00+00:00,33.380001068115234,33.540000915527344,33.380001068115234,32.31270980834961,600,0.0,
2019-12-05 00:00:00+00:00,33.47999954223633,33.47999954223633,33.47999954223633,32.254905700683594,0,0.0,
2019-12-06 00:00:00+00:00,33.59000015258789,33.779998779296875,33.59000015258789,32.54392623901367,600,0.0,
2019-12-09 00:00:00+00:00,33.59000015258789,33.91999816894531,33.59000015258789,32.48612594604492,300,0.0,
2019-12-10 00:00:00+00:00,33.630001068115234,33.630001068115234,33.630001068115234,32.399417877197266,100,0.0,
2019-12-11 00:00:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,32.466854095458984,0,0.0,
2019-12-12 00:00:00+00:00,33.810001373291016,33.810001373291016,33.810001373291016,32.57283401489258,100,0.0,
2019-12-13 00:00:00+00:00,33.88999938964844,33.88999938964844,33.88999938964844,32.64990234375,100,0.0,
2019-12-16 00:00:00+00:00,34.0099983215332,34.16999816894531,34.0099983215332,32.91965103149414,300,0.0,
2019-12-17 00:00:00+00:00,34.15999984741211,34.15999984741211,34.150001525878906,32.900390625,500,0.0,
2019-12-18 00:00:00+00:00,34.0,34.16999816894531,34.0,32.91965103149414,300,0.0,
2019-12-19 00:00:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,32.91965103149414,0,0.0,
2019-12-20 00:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,33.06416702270508,0,0.0,
2019-12-23 00:00:00+00:00,34.47999954223633,34.47999954223633,34.369998931884766,33.11233901977539,100,0.0,
2019-12-24 00:00:00+00:00,34.400001525878906,34.400001525878906,34.22999954223633,32.97745895385742,100,0.0,
2019-12-26 00:00:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,33.09307098388672,0,0.0,
2019-12-27 00:00:00+00:00,34.189998626708984,34.189998626708984,34.189998626708984,33.08435821533203,100,0.151,
2019-12-30 00:00:00+00:00,34.13999938964844,34.13999938964844,33.91999816894531,32.823089599609375,200,0.0,
2019-12-31 00:00:00+00:00,34.709999084472656,34.709999084472656,34.04999923706055,32.94888687133789,300,0.0,
2020-01-02 00:00:00+00:00,34.189998626708984,34.189998626708984,34.150001525878906,33.045658111572266,200,0.0,
2020-01-03 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,33.05533218383789,100,0.0,
2020-01-06 00:00:00+00:00,34.130001068115234,34.130001068115234,34.130001068115234,33.02630615234375,100,0.0,
2020-01-07 00:00:00+00:00,34.2400016784668,34.2400016784668,34.18000030517578,33.074684143066406,100,0.0,
2020-01-08 00:00:00+00:00,34.25,34.25,34.16999816894531,33.06500625610352,1000,0.0,
2020-01-09 00:00:00+00:00,34.2400016784668,34.560001373291016,34.2400016784668,33.34562683105469,2800,0.0,
2020-01-10 00:00:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,33.23918533325195,100,0.0,
2020-01-13 00:00:00+00:00,34.38999938964844,34.38999938964844,33.70000076293945,33.21015548706055,2000,0.0,
2020-01-14 00:00:00+00:00,34.529998779296875,34.529998779296875,34.529998779296875,33.413360595703125,0,0.0,
2020-01-15 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,33.52948760986328,0,0.0,
2020-01-16 00:00:00+00:00,34.59000015258789,34.779998779296875,34.43000030517578,33.47142791748047,10500,0.0,
2020-01-17 00:00:00+00:00,34.88999938964844,34.88999938964844,34.88999938964844,33.761722564697266,0,0.0,
2020-01-21 00:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,33.74237060546875,100,0.0,
2020-01-22 00:00:00+00:00,34.7400016784668,34.779998779296875,34.650001525878906,33.5488395690918,1400,0.0,
2020-01-23 00:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,33.74237060546875,100,0.0,
2020-01-24 00:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,33.74237060546875,100,0.0,
2020-01-27 00:00:00+00:00,34.439998626708984,34.439998626708984,34.439998626708984,33.32627487182617,100,0.0,
2020-01-28 00:00:00+00:00,34.97999954223633,35.209999084472656,34.709999084472656,33.74237060546875,3000,0.0,
2020-01-29 00:00:00+00:00,34.52000045776367,34.86000061035156,34.52000045776367,33.48110580444336,12700,0.0,
2020-01-30 00:00:00+00:00,34.34000015258789,34.63999938964844,34.310001373291016,33.51980972290039,6800,0.0,
2020-01-31 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,33.035980224609375,0,0.0,
2020-02-03 00:00:00+00:00,34.20000076293945,34.220001220703125,34.15999984741211,33.05533218383789,10600,0.0,
2020-02-04 00:00:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,33.51980972290039,100,0.0,
2020-02-05 00:00:00+00:00,34.84000015258789,34.84000015258789,34.84000015258789,33.713340759277344,0,0.0,
2020-02-06 00:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,33.69398880004883,200,0.0,
2020-02-07 00:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,33.74237060546875,0,0.0,
2020-02-10 00:00:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,33.81010818481445,100,0.0,
2020-02-11 00:00:00+00:00,34.9900016784668,34.9900016784668,34.900001525878906,33.77140426635742,2500,0.0,
2020-02-12 00:00:00+00:00,35.16999816894531,35.16999816894531,35.0099983215332,34.03266906738281,700,0.0,
2020-02-13 00:00:00+00:00,35.119998931884766,35.13999938964844,35.119998931884766,34.003639221191406,100,0.0,
2020-02-14 00:00:00+00:00,35.0,35.06999969482422,35.0,33.93590545654297,100,0.0,
2020-02-18 00:00:00+00:00,34.650001525878906,35.38999938964844,34.2400016784668,33.606895446777344,12800,0.0,
2020-02-19 00:00:00+00:00,34.54999923706055,35.38999938964844,34.5099983215332,34.13911437988281,9700,0.0,
2020-02-20 00:00:00+00:00,34.619998931884766,36.150001525878906,34.470001220703125,33.848812103271484,20300,0.0,
2020-02-21 00:00:00+00:00,34.560001373291016,35.31999969482422,34.369998931884766,33.597225189208984,21800,0.0,
2020-02-24 00:00:00+00:00,33.900001525878906,34.310001373291016,33.900001525878906,33.15209197998047,3900,0.0,
2020-02-25 00:00:00+00:00,33.97999954223633,33.97999954223633,33.40999984741211,32.329586029052734,700,0.0,
2020-02-26 00:00:00+00:00,33.58000183105469,33.959999084472656,32.86000061035156,32.13605499267578,11500,0.0,
2020-02-27 00:00:00+00:00,32.689998626708984,33.13999938964844,32.41999816894531,31.371597290039062,5900,0.0,
2020-02-28 00:00:00+00:00,31.530000686645508,31.93000030517578,31.18000030517578,30.897445678710938,16200,0.0,
2020-03-02 00:00:00+00:00,32.36000061035156,32.86000061035156,32.119998931884766,31.66189765930176,10300,0.0,
2020-03-03 00:00:00+00:00,32.9900016784668,32.9900016784668,32.310001373291016,31.32321548461914,1700,0.0,
2020-03-04 00:00:00+00:00,32.47999954223633,33.38999938964844,32.47999954223633,32.31023025512695,17700,0.0,
2020-03-05 00:00:00+00:00,32.90999984741211,32.90999984741211,32.63999938964844,31.5844841003418,300,0.0,
2020-03-06 00:00:00+00:00,31.850000381469727,32.25,31.309999465942383,30.800678253173828,10100,0.0,
2020-03-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,29.69754409790039,0,0.0,
2020-03-10 00:00:00+00:00,30.399999618530277,31.3700008392334,29.770000457763672,29.76527976989746,31900,0.0,
2020-03-11 00:00:00+00:00,30.770000457763672,30.770000457763672,29.530000686645508,28.575056076049805,16400,0.0,
2020-03-12 00:00:00+00:00,28.450000762939453,28.450000762939453,28.030000686645508,27.12356376647949,400,0.0,
2020-03-13 00:00:00+00:00,28.3799991607666,28.709999084472656,27.56999969482422,27.781572341918945,3200,0.0,
2020-03-16 00:00:00+00:00,28.850000381469727,28.850000381469727,27.01000022888184,26.136550903320312,100,0.0,
2020-03-17 00:00:00+00:00,27.100000381469727,27.299999237060547,26.940000534057617,26.41716957092285,1900,0.0,
2020-03-18 00:00:00+00:00,26.649999618530277,26.649999618530277,26.020000457763672,25.178564071655277,800,0.0,
2020-03-19 00:00:00+00:00,26.899999618530277,26.899999618530277,26.100000381469727,25.51724624633789,1300,0.0,
2020-03-20 00:00:00+00:00,26.76000022888184,26.799999237060547,26.75,25.88495635986328,2100,0.0,
2020-03-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,24.45281982421875,100,0.0,
2020-03-24 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,25.768835067749023,100,0.0,
2020-03-25 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,26.562318801879883,100,0.0,
2020-03-26 00:00:00+00:00,27.8700008392334,28.11000061035156,27.8700008392334,27.200977325439453,600,0.0,
2020-03-27 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,26.91067886352539,1000,0.0,
2020-03-30 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,27.45256996154785,200,0.0,
2020-03-31 00:00:00+00:00,28.790000915527344,28.96999931335449,28.790000915527344,27.92672348022461,400,0.0,
2020-04-01 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.046152114868164,100,0.0,
2020-04-02 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.046152114868164,0,0.0,
2020-04-03 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,27.46224594116211,0,0.0,
2020-04-06 00:00:00+00:00,28.82999992370605,29.15999984741211,28.82999992370605,28.217021942138672,200,0.0,
2020-04-07 00:00:00+00:00,29.75,29.81999969482422,29.40999984741211,28.45893669128418,700,0.0,
2020-04-08 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,28.45893669128418,0,0.0,
2020-04-09 00:00:00+00:00,29.989999771118164,30.13999938964844,29.76000022888184,28.7976188659668,700,0.0,
2020-04-13 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,28.7976188659668,0,0.0,
2020-04-14 00:00:00+00:00,29.280000686645508,30.46999931335449,29.280000686645508,29.48465919494629,2000,0.0,
2020-04-15 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,29.48465919494629,0,0.0,
2020-04-16 00:00:00+00:00,29.90999984741211,30.01000022888184,29.90999984741211,29.039535522460938,1800,0.0,
2020-04-17 00:00:00+00:00,30.049999237060547,30.690000534057617,30.049999237060547,29.69754409790039,800,0.0,
2020-04-20 00:00:00+00:00,30.31999969482422,30.600000381469727,30.31999969482422,29.339508056640625,500,0.0,
2020-04-21 00:00:00+00:00,29.209999084472656,29.31999969482422,29.209999084472656,28.371849060058597,300,0.0,
2020-04-22 00:00:00+00:00,29.31999969482422,29.31999969482422,29.31999969482422,28.371849060058597,0,0.0,
2020-04-23 00:00:00+00:00,30.13999938964844,30.149999618530277,30.030000686645508,29.17500686645508,400,0.0,
2020-04-24 00:00:00+00:00,29.850000381469727,29.850000381469727,29.46999931335449,28.60408592224121,3600,0.0,
2020-04-27 00:00:00+00:00,30.530000686645508,30.780000686645508,30.530000686645508,29.78463363647461,900,0.0,
2020-04-28 00:00:00+00:00,30.90999984741211,30.90999984741211,30.489999771118164,29.504011154174805,400,0.0,
2020-04-29 00:00:00+00:00,30.899999618530277,31.1200008392334,30.899999618530277,30.11363983154297,300,0.0,
2020-04-30 00:00:00+00:00,30.920000076293945,30.920000076293945,29.809999465942383,29.7265739440918,4200,0.0,
2020-05-01 00:00:00+00:00,30.489999771118164,30.489999771118164,30.040000915527344,29.068565368652344,700,0.0,
2020-05-04 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,29.068565368652344,0,0.0,
2020-05-05 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,29.455629348754883,0,0.0,
2020-05-06 00:00:00+00:00,30.690000534057617,30.690000534057617,30.3700008392334,29.38789367675781,300,0.0,
2020-05-07 00:00:00+00:00,30.75,30.75,30.57999992370605,29.591102600097656,300,0.0,
2020-05-08 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,29.591102600097656,0,0.0,
2020-05-11 00:00:00+00:00,31.07999992370605,31.25,31.020000457763672,30.01687240600586,600,0.0,
2020-05-12 00:00:00+00:00,31.07999992370605,31.07999992370605,30.649999618530277,29.658838272094727,300,0.0,
2020-05-13 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,29.455629348754883,100,0.0,
2020-05-14 00:00:00+00:00,30.049999237060547,30.399999618530277,30.049999237060547,29.416921615600582,300,0.0,
2020-05-15 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,29.71689796447754,0,0.0,
2020-05-18 00:00:00+00:00,31.200000762939453,31.200000762939453,30.649999618530277,30.074934005737305,3500,0.0,
2020-05-19 00:00:00+00:00,31.209999084472656,31.209999084472656,30.850000381469727,29.852371215820312,400,0.0,
2020-05-20 00:00:00+00:00,31.36000061035156,31.36000061035156,31.270000457763672,30.2587890625,300,0.0,
2020-05-21 00:00:00+00:00,31.229999542236328,31.229999542236328,31.21999931335449,30.210405349731445,300,0.0,
2020-05-22 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,30.30717086791992,100,0.0,
2020-05-26 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,30.63617706298828,100,0.0,
2020-05-27 00:00:00+00:00,31.86000061035156,31.86000061035156,31.86000061035156,30.8297119140625,100,0.0,
2020-05-28 00:00:00+00:00,31.989999771118164,32.13999938964844,31.71999931335449,30.69423484802246,600,0.0,
2020-05-29 00:00:00+00:00,31.920000076293945,32.0099983215332,31.920000076293945,30.974857330322266,100,0.0,
2020-06-01 00:00:00+00:00,31.979999542236328,32.029998779296875,31.979999542236328,30.99421119689941,200,0.0,
2020-06-02 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,30.99421119689941,0,0.0,
2020-06-03 00:00:00+00:00,32.599998474121094,32.599998474121094,32.54999923706055,31.497398376464844,400,0.0,
2020-06-04 00:00:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,31.38127899169922,100,0.0,
2020-06-05 00:00:00+00:00,32.7400016784668,32.88999938964844,32.58000183105469,31.594161987304688,900,0.0,
2020-06-08 00:00:00+00:00,32.91999816894531,33.02000045776367,32.91999816894531,31.952198028564453,100,0.0,
2020-06-09 00:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,31.874780654907227,0,0.0,
2020-06-10 00:00:00+00:00,32.91999816894531,32.91999816894531,32.91999816894531,31.85542869567871,0,0.0,
2020-06-11 00:00:00+00:00,31.86000061035156,31.86000061035156,31.450000762939453,30.43296813964844,100,0.0,
2020-06-12 00:00:00+00:00,31.520000457763672,31.520000457763672,30.549999237060547,30.2587890625,5500,0.0,
