date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2013-01-15 00:00:00+00:00,36.13999938964844,36.41999816894531,36.13999938964844,36.41999816894531,144900,0.0,
2013-01-16 00:00:00+00:00,36.369998931884766,36.650001525878906,36.34999847412109,36.59999847412109,367400,0.0,
2013-01-17 00:00:00+00:00,36.93999862670898,37.119998931884766,36.86000061035156,36.970001220703125,149300,0.0,
2013-01-18 00:00:00+00:00,37.16999816894531,37.27999877929688,37.130001068115234,37.25,94900,0.0,
2013-01-22 00:00:00+00:00,37.52000045776367,37.54999923706055,37.2599983215332,37.45000076293945,151600,0.0,
2013-01-23 00:00:00+00:00,36.95000076293945,36.959999084472656,36.79999923706055,36.93999862670898,197800,0.0,
2013-01-24 00:00:00+00:00,36.81999969482422,36.97999954223633,36.63999938964844,36.880001068115234,229100,0.0,
2013-01-25 00:00:00+00:00,36.75,36.75,36.470001220703125,36.68000030517578,212000,0.0,
2013-01-28 00:00:00+00:00,37.18000030517578,37.400001525878906,37.119998931884766,37.25,189800,0.0,
2013-01-29 00:00:00+00:00,36.61000061035156,36.72999954223633,36.470001220703125,36.540000915527344,259400,0.0,
2013-01-30 00:00:00+00:00,36.459999084472656,36.459999084472656,36.11000061035156,36.16999816894531,174600,0.0,
2013-01-31 00:00:00+00:00,35.5,35.5,35.22999954223633,35.31999969482422,221300,0.0,
2013-02-01 00:00:00+00:00,35.560001373291016,35.75,35.400001525878906,35.68000030517578,357500,0.0,
2013-02-04 00:00:00+00:00,35.38999938964844,35.38999938964844,35.08000183105469,35.150001525878906,127900,0.0,
2013-02-05 00:00:00+00:00,35.0099983215332,35.310001373291016,34.939998626708984,35.16999816894531,202200,0.0,
2013-02-06 00:00:00+00:00,34.459999084472656,34.68000030517578,34.40999984741211,34.650001525878906,591500,0.0,
2013-02-07 00:00:00+00:00,34.25,34.400001525878906,34.099998474121094,34.2400016784668,149500,0.0,
2013-02-08 00:00:00+00:00,34.66999816894531,34.66999816894531,34.40999984741211,34.61000061035156,81300,0.0,
2013-02-11 00:00:00+00:00,34.61000061035156,34.619998931884766,34.400001525878906,34.5099983215332,106000,0.0,
2013-02-12 00:00:00+00:00,34.630001068115234,34.90999984741211,34.599998474121094,34.720001220703125,96800,0.0,
2013-02-13 00:00:00+00:00,35.16999816894531,35.20000076293945,34.869998931884766,34.91999816894531,143800,0.0,
2013-02-14 00:00:00+00:00,34.65999984741211,34.790000915527344,34.599998474121094,34.7599983215332,201000,0.0,
2013-02-15 00:00:00+00:00,34.459999084472656,34.52000045776367,34.279998779296875,34.439998626708984,232000,0.0,
2013-02-19 00:00:00+00:00,34.83000183105469,34.91999816894531,34.7599983215332,34.79999923706055,76600,0.0,
2013-02-20 00:00:00+00:00,35.779998779296875,35.83000183105469,35.130001068115234,35.130001068115234,146300,0.0,
2013-02-21 00:00:00+00:00,35.31999969482422,35.349998474121094,34.58000183105469,34.790000915527344,174600,0.0,
2013-02-22 00:00:00+00:00,35.630001068115234,35.79999923706055,35.38999938964844,35.5,125800,0.0,
2013-02-25 00:00:00+00:00,35.939998626708984,35.939998626708984,34.880001068115234,34.91999816894531,153900,0.0,
2013-02-26 00:00:00+00:00,35.400001525878906,35.470001220703125,35.099998474121094,35.349998474121094,236500,0.0,
2013-02-27 00:00:00+00:00,35.56999969482422,35.86000061035156,35.5,35.84000015258789,155900,0.0,
2013-02-28 00:00:00+00:00,36.18999862670898,36.34000015258789,35.40999984741211,35.43000030517578,229500,0.0,
2013-03-01 00:00:00+00:00,35.40999984741211,35.849998474121094,35.36000061035156,35.79999923706055,186900,0.0,
2013-03-04 00:00:00+00:00,35.70000076293945,35.81999969482422,35.54999923706055,35.7599983215332,127400,0.0,
2013-03-05 00:00:00+00:00,35.70000076293945,35.88999938964844,35.63999938964844,35.779998779296875,169200,0.0,
2013-03-06 00:00:00+00:00,36.09999847412109,36.18999862670898,35.970001220703125,36.119998931884766,127700,0.0,
2013-03-07 00:00:00+00:00,35.810001373291016,35.959999084472656,35.709999084472656,35.88999938964844,129700,0.0,
2013-03-08 00:00:00+00:00,35.619998931884766,35.720001220703125,35.22999954223633,35.400001525878906,431700,0.0,
2013-03-11 00:00:00+00:00,35.279998779296875,35.279998779296875,35.06999969482422,35.189998626708984,228400,0.0,
2013-03-12 00:00:00+00:00,34.97999954223633,35.0099983215332,34.560001373291016,34.58000183105469,207600,0.0,
2013-03-13 00:00:00+00:00,34.38999938964844,34.38999938964844,34.130001068115234,34.220001220703125,151100,0.0,
2013-03-14 00:00:00+00:00,34.209999084472656,34.310001373291016,34.11000061035156,34.209999084472656,116100,0.0,
2013-03-15 00:00:00+00:00,34.02000045776367,34.08000183105469,33.68000030517578,33.720001220703125,187900,0.0,
2013-03-18 00:00:00+00:00,33.599998474121094,33.70000076293945,33.54999923706055,33.560001373291016,169300,0.0,
2013-03-19 00:00:00+00:00,33.66999816894531,33.66999816894531,33.0,33.119998931884766,250500,0.0,
2013-03-20 00:00:00+00:00,32.97999954223633,33.0099983215332,32.720001220703125,32.83000183105469,106800,0.0,
2013-03-21 00:00:00+00:00,32.4900016784668,32.4900016784668,32.15999984741211,32.15999984741211,203500,0.0,
2013-03-22 00:00:00+00:00,32.400001525878906,32.540000915527344,32.380001068115234,32.5,144000,0.0,
2013-03-25 00:00:00+00:00,32.79999923706055,33.099998474121094,32.650001525878906,32.7599983215332,146200,0.0,
2013-03-26 00:00:00+00:00,32.9900016784668,33.16999816894531,32.790000915527344,32.90999984741211,201500,0.0,
2013-03-27 00:00:00+00:00,32.90999984741211,33.0,32.83000183105469,32.970001220703125,126800,0.0,
2013-03-28 00:00:00+00:00,33.150001525878906,33.2400016784668,32.970001220703125,33.040000915527344,104500,0.0,
2013-04-01 00:00:00+00:00,33.2599983215332,33.38999938964844,33.060001373291016,33.189998626708984,186400,0.0,
2013-04-02 00:00:00+00:00,33.2599983215332,33.34000015258789,33.02000045776367,33.150001525878906,161200,0.0,
2013-04-03 00:00:00+00:00,33.150001525878906,33.380001068115234,32.68000030517578,32.7599983215332,164700,0.0,
2013-04-04 00:00:00+00:00,32.70000076293945,32.72999954223633,32.279998779296875,32.40999984741211,132300,0.0,
2013-04-05 00:00:00+00:00,31.649999618530277,31.649999618530277,31.32999992370605,31.600000381469727,182300,0.0,
2013-04-08 00:00:00+00:00,31.559999465942383,31.559999465942383,31.209999084472656,31.46999931335449,173000,0.0,
2013-04-09 00:00:00+00:00,31.479999542236328,31.709999084472656,31.31999969482422,31.540000915527344,74000,0.0,
2013-04-10 00:00:00+00:00,32.18000030517578,32.47999954223633,32.16999816894531,32.400001525878906,249100,0.0,
2013-04-11 00:00:00+00:00,32.52000045776367,32.720001220703125,32.459999084472656,32.68000030517578,118800,0.0,
2013-04-12 00:00:00+00:00,31.8700008392334,31.940000534057617,31.56999969482422,31.65999984741211,297200,0.0,
2013-04-15 00:00:00+00:00,31.61000061035156,31.71999931335449,31.1200008392334,31.1200008392334,286300,0.0,
2013-04-16 00:00:00+00:00,31.90999984741211,32.13999938964844,31.81999969482422,32.130001068115234,144100,0.0,
2013-04-17 00:00:00+00:00,31.270000457763672,31.270000457763672,30.850000381469727,31.07999992370605,90600,0.0,
2013-04-18 00:00:00+00:00,31.059999465942383,31.059999465942383,30.649999618530277,30.729999542236328,73000,0.0,
2013-04-19 00:00:00+00:00,31.13999938964844,31.18000030517578,31.0,31.049999237060547,158900,0.0,
2013-04-22 00:00:00+00:00,31.350000381469727,31.8799991607666,31.350000381469727,31.86000061035156,137400,0.0,
2013-04-23 00:00:00+00:00,31.88999938964844,32.27000045776367,31.8799991607666,32.2599983215332,326800,0.0,
2013-04-24 00:00:00+00:00,32.18000030517578,32.43000030517578,32.119998931884766,32.22999954223633,98200,0.0,
2013-04-25 00:00:00+00:00,32.029998779296875,32.189998626708984,31.950000762939453,32.08000183105469,102200,0.0,
2013-04-26 00:00:00+00:00,31.899999618530277,31.899999618530277,31.729999542236328,31.729999542236328,75300,0.0,
2013-04-29 00:00:00+00:00,31.71999931335449,32.06999969482422,31.71999931335449,31.959999084472656,110000,0.0,
2013-04-30 00:00:00+00:00,32.099998474121094,32.849998474121094,32.099998474121094,32.79999923706055,156500,0.0,
2013-05-01 00:00:00+00:00,32.70000076293945,32.790000915527344,32.439998626708984,32.5099983215332,93500,0.0,
2013-05-02 00:00:00+00:00,32.02000045776367,32.040000915527344,31.75,32.0099983215332,92300,0.0,
2013-05-03 00:00:00+00:00,31.600000381469727,32.040000915527344,31.600000381469727,32.0099983215332,208700,0.0,
2013-05-06 00:00:00+00:00,32.09000015258789,32.2599983215332,32.02000045776367,32.2400016784668,175300,0.0,
2013-05-07 00:00:00+00:00,32.47999954223633,32.72999954223633,32.38999938964844,32.66999816894531,140000,0.0,
2013-05-08 00:00:00+00:00,32.79999923706055,32.81999969482422,32.4900016784668,32.79999923706055,200900,0.0,
2013-05-09 00:00:00+00:00,33.119998931884766,33.31999969482422,32.9900016784668,33.099998474121094,159300,0.0,
2013-05-10 00:00:00+00:00,32.81999969482422,32.86000061035156,32.41999816894531,32.70000076293945,97100,0.0,
2013-05-13 00:00:00+00:00,32.34000015258789,32.38999938964844,32.189998626708984,32.27000045776367,90900,0.0,
2013-05-14 00:00:00+00:00,32.459999084472656,32.66999816894531,32.439998626708984,32.560001373291016,89400,0.0,
2013-05-15 00:00:00+00:00,32.619998931884766,32.83000183105469,32.619998931884766,32.79999923706055,97000,0.0,
2013-05-16 00:00:00+00:00,32.869998931884766,33.20000076293945,32.86000061035156,32.91999816894531,107700,0.0,
2013-05-17 00:00:00+00:00,33.13999938964844,33.13999938964844,32.88999938964844,32.970001220703125,93600,0.0,
2013-05-20 00:00:00+00:00,33.290000915527344,33.47999954223633,33.25,33.459999084472656,37600,0.0,
2013-05-21 00:00:00+00:00,33.27000045776367,33.34000015258789,32.970001220703125,33.150001525878906,179200,0.0,
2013-05-22 00:00:00+00:00,33.52000045776367,33.86000061035156,33.18000030517578,33.2599983215332,375100,0.0,
2013-05-23 00:00:00+00:00,32.630001068115234,32.84000015258789,32.529998779296875,32.84000015258789,116400,0.0,
2013-05-24 00:00:00+00:00,32.959999084472656,33.040000915527344,32.86000061035156,32.9900016784668,113900,0.0,
2013-05-28 00:00:00+00:00,33.2599983215332,33.369998931884766,33.20000076293945,33.20000076293945,368800,0.0,
2013-05-29 00:00:00+00:00,33.029998779296875,33.119998931884766,32.939998626708984,33.099998474121094,67300,0.0,
2013-05-30 00:00:00+00:00,33.119998931884766,33.279998779296875,33.119998931884766,33.20000076293945,114500,0.0,
2013-05-31 00:00:00+00:00,32.63999938964844,32.779998779296875,32.5099983215332,32.650001525878906,243100,0.0,
2013-06-03 00:00:00+00:00,32.970001220703125,33.2599983215332,32.90999984741211,33.2599983215332,110900,0.0,
2013-06-04 00:00:00+00:00,32.91999816894531,32.9900016784668,32.70000076293945,32.849998474121094,238000,0.0,
2013-06-05 00:00:00+00:00,32.689998626708984,32.689998626708984,32.060001373291016,32.150001525878906,145000,0.0,
2013-06-06 00:00:00+00:00,32.220001220703125,32.2599983215332,31.950000762939453,32.22999954223633,92700,0.0,
2013-06-07 00:00:00+00:00,32.380001068115234,32.529998779296875,32.150001525878906,32.470001220703125,58300,0.0,
2013-06-10 00:00:00+00:00,32.459999084472656,32.459999084472656,32.130001068115234,32.209999084472656,123300,0.0,
2013-06-11 00:00:00+00:00,31.63999938964844,32.099998474121094,31.63999938964844,31.920000076293945,119000,0.0,
2013-06-12 00:00:00+00:00,32.20000076293945,32.20000076293945,31.57999992370605,31.6299991607666,74100,0.0,
2013-06-13 00:00:00+00:00,31.38999938964844,31.84000015258789,31.32999992370605,31.790000915527344,93400,0.0,
2013-06-14 00:00:00+00:00,31.670000076293945,31.670000076293945,31.200000762939453,31.290000915527344,160900,0.0,
2013-06-17 00:00:00+00:00,31.729999542236328,31.729999542236328,31.34000015258789,31.440000534057617,90500,0.0,
2013-06-18 00:00:00+00:00,31.399999618530277,31.479999542236328,31.209999084472656,31.32999992370605,62900,0.0,
2013-06-19 00:00:00+00:00,31.350000381469727,31.40999984741211,30.6299991607666,30.649999618530277,98700,0.0,
2013-06-20 00:00:00+00:00,30.11000061035156,30.11000061035156,29.520000457763672,29.71999931335449,141700,0.0,
2013-06-21 00:00:00+00:00,29.8799991607666,29.8799991607666,29.43000030517578,29.649999618530277,265300,0.0,
2013-06-24 00:00:00+00:00,29.030000686645508,29.399999618530277,28.739999771118164,29.170000076293945,221400,0.0,
2013-06-25 00:00:00+00:00,29.65999984741211,29.790000915527344,29.11000061035156,29.440000534057617,202000,0.0,
2013-06-26 00:00:00+00:00,29.520000457763672,29.520000457763672,29.100000381469727,29.40999984741211,139500,0.0,
2013-06-27 00:00:00+00:00,29.6299991607666,29.6299991607666,29.3700008392334,29.57999992370605,104900,0.0,
2013-06-28 00:00:00+00:00,29.520000457763672,29.709999084472656,29.3700008392334,29.6299991607666,139700,0.0,
2013-07-01 00:00:00+00:00,29.739999771118164,30.1200008392334,29.739999771118164,29.959999084472656,83900,0.0,
2013-07-02 00:00:00+00:00,29.799999237060547,29.88999938964844,29.40999984741211,29.59000015258789,122300,0.0,
2013-07-03 00:00:00+00:00,29.09000015258789,29.09000015258789,28.59000015258789,28.920000076293945,97100,0.0,
2013-07-05 00:00:00+00:00,28.979999542236328,29.07999992370605,28.489999771118164,28.850000381469727,121000,0.0,
2013-07-08 00:00:00+00:00,29.61000061035156,29.75,29.31999969482422,29.34000015258789,133700,0.0,
2013-07-09 00:00:00+00:00,29.549999237060547,29.729999542236328,29.40999984741211,29.71999931335449,107100,0.0,
2013-07-10 00:00:00+00:00,29.88999938964844,30.100000381469727,29.75,30.020000457763672,175900,0.0,
2013-07-11 00:00:00+00:00,30.940000534057617,31.450000762939453,30.940000534057617,31.440000534057617,108200,0.0,
2013-07-12 00:00:00+00:00,31.549999237060547,31.76000022888184,31.34000015258789,31.76000022888184,126100,0.0,
2013-07-15 00:00:00+00:00,31.479999542236328,31.729999542236328,31.440000534057617,31.68000030517578,68900,0.0,
2013-07-16 00:00:00+00:00,31.549999237060547,31.549999237060547,31.170000076293945,31.25,71100,0.0,
2013-07-17 00:00:00+00:00,31.020000457763672,31.020000457763672,30.799999237060547,30.93000030517578,66700,0.0,
2013-07-18 00:00:00+00:00,30.600000381469727,30.84000015258789,30.3700008392334,30.59000015258789,255000,0.0,
2013-07-19 00:00:00+00:00,30.84000015258789,31.06999969482422,30.780000686645508,31.06999969482422,75600,0.0,
2013-07-22 00:00:00+00:00,31.06999969482422,31.90999984741211,31.040000915527344,31.690000534057617,400500,0.0,
2013-07-23 00:00:00+00:00,32.13999938964844,32.2400016784668,32.08000183105469,32.119998931884766,83400,0.0,
2013-07-24 00:00:00+00:00,32.38999938964844,32.400001525878906,31.950000762939453,32.13999938964844,51400,0.0,
2013-07-25 00:00:00+00:00,32.09000015258789,32.11000061035156,31.8799991607666,32.11000061035156,69900,0.0,
2013-07-26 00:00:00+00:00,31.88999938964844,32.150001525878906,31.76000022888184,31.8700008392334,55700,0.0,
2013-07-29 00:00:00+00:00,31.790000915527344,31.940000534057617,31.65999984741211,31.700000762939453,94200,0.0,
2013-07-30 00:00:00+00:00,31.88999938964844,31.940000534057617,31.65999984741211,31.82999992370605,126600,0.0,
2013-07-31 00:00:00+00:00,31.65999984741211,31.770000457763672,31.489999771118164,31.6200008392334,259300,0.0,
2013-08-01 00:00:00+00:00,32.45000076293945,32.45000076293945,32.150001525878906,32.34000015258789,182700,0.0,
2013-08-02 00:00:00+00:00,32.40999984741211,32.90999984741211,32.400001525878906,32.849998474121094,136700,0.0,
2013-08-05 00:00:00+00:00,32.709999084472656,32.849998474121094,32.61000061035156,32.790000915527344,69500,0.0,
2013-08-06 00:00:00+00:00,32.65999984741211,32.65999984741211,32.29999923706055,32.400001525878906,132100,0.0,
2013-08-07 00:00:00+00:00,32.150001525878906,32.150001525878906,31.989999771118164,32.130001068115234,46200,0.0,
2013-08-08 00:00:00+00:00,32.45000076293945,32.70000076293945,32.400001525878906,32.689998626708984,65600,0.0,
2013-08-09 00:00:00+00:00,32.689998626708984,32.72999954223633,32.61000061035156,32.650001525878906,82500,0.0,
2013-08-12 00:00:00+00:00,32.400001525878906,32.619998931884766,32.279998779296875,32.5099983215332,78000,0.0,
2013-08-13 00:00:00+00:00,32.470001220703125,32.650001525878906,32.34000015258789,32.4900016784668,82600,0.0,
2013-08-14 00:00:00+00:00,32.86000061035156,32.86000061035156,32.22999954223633,32.41999816894531,58200,0.0,
2013-08-15 00:00:00+00:00,31.940000534057617,32.209999084472656,31.61000061035156,32.119998931884766,59400,0.0,
2013-08-16 00:00:00+00:00,32.2400016784668,32.369998931884766,32.0099983215332,32.04999923706055,81300,0.0,
2013-08-19 00:00:00+00:00,31.88999938964844,32.040000915527344,31.790000915527344,31.850000381469727,100300,0.0,
2013-08-20 00:00:00+00:00,31.850000381469727,31.950000762939453,31.790000915527344,31.86000061035156,36500,0.0,
2013-08-21 00:00:00+00:00,31.57999992370605,31.670000076293945,31.26000022888184,31.299999237060547,111600,0.0,
2013-08-22 00:00:00+00:00,31.299999237060547,31.38999938964844,31.190000534057617,31.31999969482422,64900,0.0,
2013-08-23 00:00:00+00:00,31.46999931335449,31.63999938964844,31.21999931335449,31.600000381469727,87400,0.0,
2013-08-26 00:00:00+00:00,31.489999771118164,31.489999771118164,31.100000381469727,31.149999618530277,81300,0.0,
2013-08-27 00:00:00+00:00,30.68000030517578,30.770000457763672,30.5,30.5,80800,0.0,
2013-08-28 00:00:00+00:00,30.57999992370605,30.86000061035156,30.540000915527344,30.690000534057617,54200,0.0,
2013-08-29 00:00:00+00:00,31.670000076293945,31.76000022888184,31.399999618530277,31.5,140400,0.0,
2013-08-30 00:00:00+00:00,31.90999984741211,32.04999923706055,31.46999931335449,31.61000061035156,104900,0.0,
2013-09-03 00:00:00+00:00,32.58000183105469,32.7599983215332,32.439998626708984,32.540000915527344,132000,0.0,
2013-09-04 00:00:00+00:00,32.79999923706055,32.88999938964844,32.66999816894531,32.83000183105469,103100,0.0,
2013-09-05 00:00:00+00:00,32.83000183105469,33.189998626708984,32.77000045776367,33.150001525878906,243800,0.0,
2013-09-06 00:00:00+00:00,33.029998779296875,33.369998931884766,32.79999923706055,33.25,192600,0.0,
2013-09-09 00:00:00+00:00,33.59000015258789,33.95000076293945,33.59000015258789,33.93000030517578,122100,0.0,
2013-09-10 00:00:00+00:00,34.0099983215332,34.189998626708984,33.83000183105469,33.9900016784668,281400,0.0,
2013-09-11 00:00:00+00:00,34.0099983215332,34.34000015258789,34.0099983215332,34.20000076293945,94800,0.0,
2013-09-12 00:00:00+00:00,33.9900016784668,34.08000183105469,33.709999084472656,33.849998474121094,123600,0.0,
