date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2016-02-24 00:00:00+00:00,6.489999771118164,7.21999979019165,5.940000057220459,3.5488572120666504,26197700,0.0,
2016-02-25 00:00:00+00:00,6.460000038146973,7.650000095367432,6.150000095367432,3.36572265625,48150800,0.0,
2016-02-26 00:00:00+00:00,7.010000228881836,7.199999809265137,6.699999809265137,3.370671033859253,17123100,0.0,
2016-02-29 00:00:00+00:00,6.769999980926514,7.210000038146973,6.670000076293945,3.4647140502929688,14147600,0.0,
2016-03-01 00:00:00+00:00,7.0,7.079999923706055,6.789999961853027,3.4746129512786865,14300400,0.0,
2016-03-02 00:00:00+00:00,6.960000038146973,7.25,6.909999847412109,3.578555107116699,15256900,0.0,
2016-03-03 00:00:00+00:00,7.239999771118164,8.0,7.170000076293945,3.910177230834961,20032800,0.0,
2016-03-04 00:00:00+00:00,8.239999771118164,8.479999542236328,7.940000057220459,4.123010635375977,27700100,0.0,
2016-03-07 00:00:00+00:00,8.40999984741211,8.75,8.130000114440918,4.088362216949463,22911500,0.0,
2016-03-08 00:00:00+00:00,8.239999771118164,8.25,7.199999809265137,3.623101234436035,30954900,0.0,
2016-03-09 00:00:00+00:00,7.75,7.78000020980835,7.230000019073486,3.712193727493286,15420500,0.0,
2016-03-10 00:00:00+00:00,7.449999809265137,7.460000038146973,6.670000076293945,3.529058694839477,43372400,0.0,
2016-03-11 00:00:00+00:00,7.449999809265137,7.449999809265137,6.809999942779541,3.37562108039856,17894900,0.0,
2016-03-14 00:00:00+00:00,6.75,7.409999847412109,6.690000057220459,3.5637052059173584,16380500,0.0,
2016-03-15 00:00:00+00:00,7.03000020980835,7.090000152587891,6.760000228881836,3.499361753463745,11591800,0.0,
2016-03-16 00:00:00+00:00,7.099999904632568,7.75,7.099999904632568,3.786438465118408,14652400,0.0,
2016-03-17 00:00:00+00:00,7.840000152587891,8.130000114440918,7.550000190734863,3.920076370239258,17718800,0.0,
2016-03-18 00:00:00+00:00,8.079999923706055,8.390000343322754,7.809999942779541,3.964622974395752,19098900,0.0,
2016-03-21 00:00:00+00:00,7.929999828338623,7.980000019073486,7.440000057220459,3.761688947677612,19172300,0.0,
2016-03-22 00:00:00+00:00,7.429999828338623,7.739999771118164,7.210000038146973,3.7963366508483887,9665400,0.0,
2016-03-23 00:00:00+00:00,7.519999980926514,7.769999980926514,7.099999904632568,3.5389578342437744,14497900,0.0,
2016-03-24 00:00:00+00:00,6.840000152587891,7.070000171661377,6.409999847412109,3.4647140502929688,21029800,0.0,
2016-03-28 00:00:00+00:00,7.099999904632568,7.130000114440918,6.599999904632568,3.3063273429870605,14767600,0.0,
2016-03-29 00:00:00+00:00,6.519999980926514,6.860000133514404,6.369999885559082,3.37562108039856,11873100,0.0,
2016-03-30 00:00:00+00:00,6.929999828338623,7.260000228881836,6.75,3.385520696640014,19902900,0.0,
2016-03-31 00:00:00+00:00,6.860000133514404,7.150000095367432,6.630000114440918,3.529058694839477,17044800,0.0,
2016-04-01 00:00:00+00:00,6.880000114440918,7.150000095367432,6.75,3.405319929122925,15098200,0.0,
2016-04-04 00:00:00+00:00,6.849999904632568,6.929999828338623,6.46999979019165,3.241981267929077,15530400,0.0,
2016-04-05 00:00:00+00:00,6.5,6.670000076293945,6.400000095367432,3.192486524581909,14668000,0.0,
2016-04-06 00:00:00+00:00,6.539999961853027,7.110000133514404,6.489999771118164,3.435016632080078,29082200,0.0,
2016-04-07 00:00:00+00:00,6.869999885559082,7.269999980926514,6.869999885559082,3.499361753463745,15281200,0.0,
2016-04-08 00:00:00+00:00,7.329999923706055,8.069999694824219,7.300000190734863,3.984421491622925,28800500,0.0,
2016-04-11 00:00:00+00:00,8.210000038146973,8.789999961853027,8.210000038146973,4.226951599121094,24869500,0.0,
2016-04-12 00:00:00+00:00,8.760000228881836,8.800000190734863,8.4399995803833,4.256648540496826,18036400,0.0,
2016-04-13 00:00:00+00:00,8.5600004196167,9.40999984741211,8.489999771118164,4.63281774520874,21288900,0.0,
2016-04-14 00:00:00+00:00,9.380000114440918,9.510000228881836,8.960000038146973,4.627868175506592,21497200,0.0,
2016-04-15 00:00:00+00:00,9.0600004196167,9.279999732971191,8.9399995803833,4.42988395690918,12969900,0.0,
2016-04-18 00:00:00+00:00,8.489999771118164,10.920000076293944,8.380000114440918,4.87534761428833,62697300,0.0,
2016-04-19 00:00:00+00:00,10.039999961853027,10.979999542236328,9.850000381469728,5.112928867340088,56142700,0.0,
2016-04-20 00:00:00+00:00,10.050000190734863,10.81999969482422,9.850000381469728,5.1723222732543945,24875800,0.0,
2016-04-21 00:00:00+00:00,10.510000228881836,11.31999969482422,10.479999542236328,5.543542385101318,23409600,0.0,
2016-04-22 00:00:00+00:00,11.43000030517578,11.970000267028809,11.40999984741211,5.771224021911621,17104700,0.0,
2016-04-25 00:00:00+00:00,11.850000381469728,11.859999656677246,10.829999923706056,5.597988605499268,17777700,0.0,
2016-04-26 00:00:00+00:00,11.5600004196167,11.949999809265137,11.279999732971191,5.835568428039551,15437600,0.0,
2016-04-27 00:00:00+00:00,12.149999618530272,13.369999885559082,12.140000343322754,6.578007698059082,32183100,0.0,
2016-04-28 00:00:00+00:00,13.220000267028809,13.970000267028809,12.460000038146973,6.246384143829346,24766800,0.0,
2016-04-29 00:00:00+00:00,13.020000457763672,13.119999885559082,12.0600004196167,6.152343273162842,13052300,0.0,
2016-05-02 00:00:00+00:00,12.510000228881836,12.539999961853027,11.56999969482422,5.998904705047607,13788600,0.0,
2016-05-03 00:00:00+00:00,11.93000030517578,12.130000114440918,11.380000114440918,5.954358577728272,13036200,0.0,
2016-05-04 00:00:00+00:00,11.90999984741211,12.6899995803833,11.789999961853027,6.185029983520508,17011200,0.285,
2016-05-05 00:00:00+00:00,13.220000267028809,13.369999885559082,12.859999656677246,6.626091003417969,16791900,0.0,
2016-05-06 00:00:00+00:00,13.039999961853027,13.5,12.65999984741211,6.560185432434082,15112400,0.0,
2016-05-09 00:00:00+00:00,12.899999618530272,12.920000076293944,12.300000190734863,6.433444976806641,7313100,0.0,
2016-05-10 00:00:00+00:00,12.800000190734863,13.1899995803833,12.710000038146973,6.499351501464844,16126600,0.0,
2016-05-11 00:00:00+00:00,12.6899995803833,13.390000343322754,12.59000015258789,6.636231899261475,11922300,0.0,
2016-05-12 00:00:00+00:00,13.270000457763672,13.5,12.81999969482422,6.575396537780762,7253700,0.0,
2016-05-13 00:00:00+00:00,12.920000076293944,13.029999732971191,12.600000381469728,6.408094882965088,6166800,0.0,
2016-05-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.470000267028809,6.484139919281006,19979000,0.0,
2016-05-17 00:00:00+00:00,12.81999969482422,13.170000076293944,12.68000030517578,6.615954399108887,11629500,0.0,
2016-05-18 00:00:00+00:00,13.0,13.1899995803833,12.649999618530272,6.423305511474609,12945900,0.0,
2016-05-19 00:00:00+00:00,12.699999809265137,13.260000228881836,12.520000457763672,6.615954399108887,11583500,0.0,
2016-05-20 00:00:00+00:00,13.130000114440918,13.220000267028809,12.75,6.479074478149414,29205900,0.0,
2016-05-23 00:00:00+00:00,12.75,12.789999961853027,12.260000228881836,6.418235778808594,8582300,0.0,
2016-05-24 00:00:00+00:00,12.720000267028809,12.800000190734863,12.109999656677246,6.185029983520508,13208400,0.0,
2016-05-25 00:00:00+00:00,12.289999961853027,12.390000343322754,10.630000114440918,5.64257287979126,37716900,0.0,
2016-05-26 00:00:00+00:00,10.859999656677246,11.18000030517578,10.5600004196167,5.581735610961914,19073500,0.0,
2016-05-27 00:00:00+00:00,11.15999984741211,11.779999732971191,10.9399995803833,5.901125907897949,13298200,0.0,
2016-05-31 00:00:00+00:00,11.760000228881836,12.640000343322754,11.760000228881836,6.408094882965088,23800500,0.0,
2016-06-01 00:00:00+00:00,12.539999961853027,13.65999984741211,12.40999984741211,6.925204753875732,23412300,0.0,
2016-06-02 00:00:00+00:00,13.359999656677246,13.949999809265137,13.09000015258789,6.899857044219971,14123200,0.0,
2016-06-03 00:00:00+00:00,13.640000343322754,13.779999732971191,13.369999885559082,6.884648323059082,5573000,0.0,
2016-06-06 00:00:00+00:00,13.670000076293944,13.93000030517578,13.630000114440918,6.955622673034668,9615800,0.0,
2016-06-07 00:00:00+00:00,13.8100004196167,14.1899995803833,13.770000457763672,6.996181488037109,12291100,0.0,
2016-06-08 00:00:00+00:00,13.979999542236328,14.140000343322754,13.890000343322754,7.13306188583374,8931300,0.0,
2016-06-09 00:00:00+00:00,13.890000343322754,14.0,13.359999656677246,6.859301090240479,8623500,0.0,
2016-06-10 00:00:00+00:00,13.220000267028809,13.25,12.829999923706056,6.560185432434082,7264600,0.0,
2016-06-13 00:00:00+00:00,12.760000228881836,13.270000457763672,12.600000381469728,6.5246992111206055,10097200,0.0,
2016-06-14 00:00:00+00:00,12.789999961853027,12.949999809265137,12.270000457763672,6.433444976806641,7360700,0.0,
2016-06-15 00:00:00+00:00,12.649999618530272,13.0600004196167,12.31999969482422,6.413166046142578,8150500,0.0,
2016-06-16 00:00:00+00:00,12.529999732971191,12.989999771118164,12.199999809265137,6.570324897766113,6438900,0.0,
2016-06-17 00:00:00+00:00,13.06999969482422,13.399999618530272,12.8100004196167,6.585536003112793,11600400,0.0,
2016-06-20 00:00:00+00:00,13.239999771118164,13.260000228881836,12.119999885559082,6.185029983520508,14335700,0.0,
2016-06-21 00:00:00+00:00,12.149999618530272,14.739999771118164,12.100000381469728,7.259804725646973,41315300,0.0,
2016-06-22 00:00:00+00:00,14.0,15.119999885559082,13.8100004196167,7.275014877319336,20664400,0.0,
2016-06-23 00:00:00+00:00,14.699999809265137,14.989999771118164,14.130000114440918,7.275014877319336,12377300,0.0,
2016-06-24 00:00:00+00:00,13.75,14.270000457763672,13.520000457763672,7.01138973236084,12563500,0.0,
2016-06-27 00:00:00+00:00,14.56999969482422,14.789999961853027,13.18000030517578,6.894788265228272,24909100,0.0,
2016-06-28 00:00:00+00:00,14.199999809265137,14.5,13.90999984741211,7.305434226989746,11886700,0.0,
2016-06-29 00:00:00+00:00,14.949999809265137,15.130000114440918,14.550000190734863,7.45245361328125,20308000,0.0,
2016-06-30 00:00:00+00:00,14.619999885559082,14.8100004196167,14.260000228881836,7.285152912139893,10690300,0.0,
2016-07-01 00:00:00+00:00,14.350000381469728,14.420000076293944,13.449999809265137,6.996181488037109,14527700,0.0,
2016-07-05 00:00:00+00:00,13.600000381469728,14.170000076293944,13.520000457763672,7.153341293334961,10305600,0.0,
2016-07-06 00:00:00+00:00,13.9399995803833,15.119999885559082,13.90999984741211,7.655242443084717,13951400,0.0,
2016-07-07 00:00:00+00:00,15.260000228881836,15.869999885559082,15.06999969482422,7.746495723724365,13816900,0.0,
2016-07-08 00:00:00+00:00,15.5600004196167,15.770000457763672,15.119999885559082,7.898587703704834,8536800,0.0,
2016-07-11 00:00:00+00:00,15.699999809265137,15.9399995803833,15.470000267028809,7.858029365539551,7103800,0.0,
2016-07-12 00:00:00+00:00,15.710000038146973,16.149999618530273,15.710000038146973,8.136861801147461,9434900,0.0,
2016-07-13 00:00:00+00:00,16.06999969482422,16.1299991607666,15.619999885559082,8.070958137512207,9301800,0.0,
2016-07-14 00:00:00+00:00,16.149999618530273,16.600000381469727,16.09000015258789,8.314302444458008,31879200,0.0,
2016-07-15 00:00:00+00:00,16.43000030517578,16.6200008392334,16.170000076293945,8.283884048461914,6995800,0.0,
2016-07-18 00:00:00+00:00,16.260000228881836,17.010000228881836,15.989999771118164,8.61848258972168,11338000,0.0,
2016-07-19 00:00:00+00:00,17.0,17.040000915527344,16.649999618530273,8.522159576416016,6087400,0.0,
2016-07-20 00:00:00+00:00,16.700000762939453,17.100000381469727,16.43000030517578,8.613412857055664,7153200,0.0,
2016-07-21 00:00:00+00:00,16.989999771118164,17.1200008392334,16.450000762939453,8.557647705078125,8066400,0.0,
2016-07-22 00:00:00+00:00,16.860000610351562,17.020000457763672,16.610000610351562,8.547511100769043,3767000,0.0,
2016-07-25 00:00:00+00:00,16.739999771118164,16.860000610351562,16.1299991607666,8.187559127807617,6791200,0.0,
2016-07-26 00:00:00+00:00,16.1299991607666,16.579999923706055,16.110000610351562,8.359928131103516,4512100,0.0,
2016-07-27 00:00:00+00:00,16.610000610351562,16.850000381469727,16.399999618530273,8.339649200439453,5744100,0.0,
2016-07-28 00:00:00+00:00,16.40999984741211,16.829999923706055,16.399999618530273,8.476532936096191,4404800,0.0,
2016-07-29 00:00:00+00:00,16.600000381469727,16.8700008392334,16.43000030517578,8.410625457763672,6998700,0.0,
2016-08-01 00:00:00+00:00,16.469999313354492,16.510000228881836,15.510000228881836,7.908724308013916,11043600,0.0,
2016-08-02 00:00:00+00:00,15.770000457763672,16.299999237060547,15.5600004196167,8.055746078491211,5471900,0.0,
2016-08-03 00:00:00+00:00,16.299999237060547,17.200000762939453,16.299999237060547,8.527230262756348,15878000,0.0,
2016-08-04 00:00:00+00:00,16.239999771118164,16.6200008392334,15.93000030517578,8.266796112060547,16366800,0.285,
2016-08-05 00:00:00+00:00,16.200000762939453,16.65999984741211,16.079999923706055,8.514337539672852,7760400,0.0,
2016-08-08 00:00:00+00:00,16.700000762939453,16.989999771118164,16.600000381469727,8.66389274597168,5736700,0.0,
2016-08-09 00:00:00+00:00,16.899999618530273,16.989999771118164,16.649999618530273,8.622635841369629,3505800,0.0,
2016-08-10 00:00:00+00:00,16.780000686645508,16.8700008392334,16.459999084472656,8.56590747833252,3339900,0.0,
2016-08-11 00:00:00+00:00,16.799999237060547,17.09000015258789,16.649999618530273,8.741247177124023,4334600,0.0,
2016-08-12 00:00:00+00:00,17.100000381469727,17.3700008392334,17.0,8.932061195373535,6621300,0.0,
2016-08-15 00:00:00+00:00,17.3799991607666,17.959999084472656,17.3799991607666,9.189912796020508,6681800,0.0,
2016-08-16 00:00:00+00:00,17.850000381469727,18.31999969482422,17.690000534057617,9.20022964477539,7167600,0.0,
2016-08-17 00:00:00+00:00,17.81999969482422,17.8799991607666,17.489999771118164,9.128028869628906,3639400,0.0,
2016-08-18 00:00:00+00:00,17.850000381469727,18.56999969482422,17.75,9.29305648803711,8509500,0.0,
2016-08-19 00:00:00+00:00,18.020000457763672,18.1200008392334,17.799999237060547,9.303369522094728,3671100,0.0,
2016-08-22 00:00:00+00:00,18.0,18.13999938964844,17.770000457763672,9.215699195861816,5479200,0.0,
2016-08-23 00:00:00+00:00,17.760000228881836,18.149999618530277,17.760000228881836,9.360099792480469,3323600,0.0,
2016-08-24 00:00:00+00:00,17.979999542236328,18.190000534057617,17.950000762939453,9.313682556152344,4953900,0.0,
2016-08-25 00:00:00+00:00,18.0,18.13999938964844,17.8700008392334,9.287898063659668,3371600,0.0,
2016-08-26 00:00:00+00:00,18.1299991607666,18.209999084472656,17.920000076293945,9.38072681427002,3494500,0.0,
2016-08-29 00:00:00+00:00,18.1299991607666,18.209999084472656,17.959999084472656,9.375570297241213,2311500,0.0,
2016-08-30 00:00:00+00:00,18.26000022888184,18.459999084472656,18.020000457763672,9.401354789733888,3232900,0.0,
2016-08-31 00:00:00+00:00,18.13999938964844,18.239999771118164,17.770000457763672,9.231170654296877,5328400,0.0,
2016-09-01 00:00:00+00:00,17.75,17.969999313354492,17.670000076293945,9.184757232666016,7001800,0.0,
2016-09-02 00:00:00+00:00,18.040000915527344,18.049999237060547,17.770000457763672,9.20022964477539,3215700,0.0,
2016-09-06 00:00:00+00:00,17.899999618530273,18.09000015258789,17.68000030517578,9.323996543884276,4550200,0.0,
2016-09-07 00:00:00+00:00,18.100000381469727,18.549999237060547,18.020000457763672,9.535439491271973,6528900,0.0,
2016-09-08 00:00:00+00:00,18.670000076293945,19.440000534057617,18.59000015258789,9.77782154083252,8835400,0.0,
2016-09-09 00:00:00+00:00,18.6299991607666,19.15999984741211,18.09000015258789,9.339468955993652,7463400,0.0,
2016-09-12 00:00:00+00:00,17.790000915527344,18.18000030517578,17.270000457763672,9.282740592956545,8856700,0.0,
2016-09-13 00:00:00+00:00,17.600000381469727,17.739999771118164,16.729999542236328,8.669047355651855,12071100,0.0,
2016-09-14 00:00:00+00:00,16.8700008392334,17.209999084472656,16.59000015258789,8.607165336608887,5614000,0.0,
2016-09-15 00:00:00+00:00,16.68000030517578,16.8700008392334,16.540000915527344,8.591693878173828,4784500,0.0,
2016-09-16 00:00:00+00:00,16.520000457763672,16.520000457763672,16.020000457763672,8.33383846282959,9113300,0.0,
2016-09-19 00:00:00+00:00,16.3700008392334,16.6299991607666,16.200000762939453,8.467924118041992,3360400,0.0,
2016-09-20 00:00:00+00:00,16.420000076293945,16.56999969482422,16.25,8.4730806350708,2909100,0.0,
2016-09-21 00:00:00+00:00,16.700000762939453,16.84000015258789,16.5,8.658736228942871,3385000,0.0,
2016-09-22 00:00:00+00:00,16.989999771118164,17.059999465942383,16.649999618530273,8.72061824798584,3704200,0.0,
2016-09-23 00:00:00+00:00,16.690000534057617,17.1200008392334,16.559999465942383,8.669047355651855,2803900,0.0,
2016-09-26 00:00:00+00:00,17.200000762939453,17.399999618530273,16.719999313354492,8.627793312072754,4206100,0.0,
2016-09-27 00:00:00+00:00,16.670000076293945,16.670000076293945,16.1200008392334,8.462764739990234,5207700,0.0,
2016-09-28 00:00:00+00:00,16.489999771118164,16.81999969482422,16.219999313354492,8.612321853637695,6671600,0.0,
2016-09-29 00:00:00+00:00,16.739999771118164,17.059999465942383,16.450000762939453,8.550436019897461,4417600,0.0,
2016-09-30 00:00:00+00:00,16.780000686645508,16.969999313354492,16.440000534057617,8.658736228942871,7995300,0.0,
2016-10-03 00:00:00+00:00,16.8799991607666,16.950000762939453,16.649999618530273,8.617476463317871,3650300,0.0,
2016-10-04 00:00:00+00:00,16.700000762939453,16.780000686645508,16.15999984741211,8.364782333374023,3519100,0.0,
2016-10-05 00:00:00+00:00,16.479999542236328,16.81999969482422,16.360000610351562,8.555591583251953,4022200,0.0,
2016-10-06 00:00:00+00:00,16.600000381469727,16.739999771118164,16.350000381469727,8.504020690917969,2858200,0.0,
2016-10-07 00:00:00+00:00,16.5,16.549999237060547,15.93000030517578,8.225542068481445,3936600,0.0,
2016-10-10 00:00:00+00:00,16.15999984741211,16.5,16.139999389648438,8.431822776794434,4139200,0.0,
2016-10-11 00:00:00+00:00,16.280000686645508,16.299999237060547,15.75,8.235855102539062,4588600,0.0,
2016-10-12 00:00:00+00:00,15.84000015258789,15.890000343322754,15.359999656677246,8.03472900390625,5916200,0.0,
2016-10-13 00:00:00+00:00,15.40999984741211,15.880000114440918,15.020000457763672,8.075984001159668,6170900,0.0,
2016-10-14 00:00:00+00:00,15.720000267028809,15.890000343322754,15.460000038146973,8.106926918029785,4097600,0.0,
