date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2019-05-31 00:00:00+00:00,31.790000915527344,31.8700008392334,31.790000915527344,30.74913024902344,77000,0.0,
2019-06-03 00:00:00+00:00,31.86000061035156,31.90999984741211,31.809999465942383,30.729814529418945,181500,0.0,
2019-06-04 00:00:00+00:00,31.8700008392334,31.979999542236328,31.81999969482422,30.874675750732425,132200,0.0,
2019-06-05 00:00:00+00:00,31.90999984741211,31.96999931335449,31.90999984741211,30.845705032348636,69700,0.0,
2019-06-06 00:00:00+00:00,31.96999931335449,31.96999931335449,31.850000381469727,30.79741668701172,65100,0.0,
2019-06-07 00:00:00+00:00,31.88999938964844,31.90999984741211,31.81999969482422,30.739473342895508,121500,0.0,
2019-06-10 00:00:00+00:00,31.71999931335449,31.729999542236328,31.65999984741211,30.60426902770996,105400,0.0,
2019-06-11 00:00:00+00:00,31.709999084472656,31.71999931335449,31.600000381469727,30.59461212158203,90500,0.0,
2019-06-12 00:00:00+00:00,31.68000030517578,31.75,31.65999984741211,30.59461212158203,77400,0.0,
2019-06-13 00:00:00+00:00,31.770000457763672,31.770000457763672,31.670000076293945,30.60426902770996,88100,0.0,
2019-06-14 00:00:00+00:00,31.670000076293945,31.709999084472656,31.670000076293945,30.58495330810547,123300,0.0,
2019-06-17 00:00:00+00:00,31.63999938964844,31.799999237060547,31.63999938964844,30.633241653442383,320300,0.0,
2019-06-18 00:00:00+00:00,31.709999084472656,31.76000022888184,31.670000076293945,30.623584747314453,55300,0.0,
2019-06-19 00:00:00+00:00,31.75,31.799999237060547,31.71999931335449,30.71050071716309,83700,0.0,
2019-06-20 00:00:00+00:00,31.739999771118164,31.780000686645508,31.709999084472656,30.633241653442383,53000,0.0,
2019-06-21 00:00:00+00:00,31.670000076293945,31.81999969482422,31.670000076293945,30.729814529418945,91000,0.0,
2019-06-24 00:00:00+00:00,31.739999771118164,31.739999771118164,31.540000915527344,30.478723526000977,147400,0.0,
2019-06-25 00:00:00+00:00,31.56999969482422,31.649999618530277,31.51000022888184,30.43043708801269,150200,0.0,
2019-06-26 00:00:00+00:00,31.520000457763672,31.520000457763672,31.459999084472656,30.38214874267578,152300,0.0,
2019-06-27 00:00:00+00:00,31.530000686645508,31.549999237060547,31.450000762939453,30.411121368408203,71300,0.0,
2019-06-28 00:00:00+00:00,31.559999465942383,31.59000015258789,31.46999931335449,30.46906471252441,186300,0.0,
2019-07-01 00:00:00+00:00,31.6299991607666,31.6299991607666,31.5,30.45940971374512,539500,0.0,
2019-07-02 00:00:00+00:00,31.559999465942383,31.600000381469727,31.489999771118164,30.488380432128903,132000,0.0,
2019-07-03 00:00:00+00:00,31.520000457763672,31.57999992370605,31.520000457763672,30.488380432128903,49800,0.0,
2019-07-05 00:00:00+00:00,31.540000915527344,31.59000015258789,31.479999542236328,30.488380432128903,51500,0.0,
2019-07-08 00:00:00+00:00,31.51000022888184,31.600000381469727,31.459999084472656,30.43043708801269,128600,0.0,
2019-07-09 00:00:00+00:00,31.5,31.56999969482422,31.5,30.45940971374512,158800,0.0,
2019-07-10 00:00:00+00:00,31.57999992370605,31.61000061035156,31.5,30.42078018188477,188900,0.0,
2019-07-11 00:00:00+00:00,31.489999771118164,31.57999992370605,31.489999771118164,30.45940971374512,333500,0.0,
2019-07-12 00:00:00+00:00,31.56999969482422,31.6200008392334,31.530000686645508,30.5076961517334,78900,0.0,
2019-07-15 00:00:00+00:00,31.6200008392334,31.65999984741211,31.57999992370605,30.54632377624512,141600,0.0,
2019-07-16 00:00:00+00:00,31.559999465942383,31.6299991607666,31.549999237060547,30.46906471252441,468400,0.0,
2019-07-17 00:00:00+00:00,31.559999465942383,31.63999938964844,31.549999237060547,30.54632377624512,351500,0.0,
2019-07-18 00:00:00+00:00,31.6200008392334,31.71999931335449,31.6200008392334,30.623584747314453,361400,0.0,
2019-07-19 00:00:00+00:00,31.780000686645508,31.780000686645508,31.559999465942383,30.54632377624512,170000,0.0,
2019-07-22 00:00:00+00:00,31.600000381469727,31.63999938964844,31.520000457763672,30.45940971374512,170500,0.0,
2019-07-23 00:00:00+00:00,31.600000381469727,31.600000381469727,31.459999084472656,30.440095901489254,166900,0.0,
2019-07-24 00:00:00+00:00,31.559999465942383,31.559999465942383,31.420000076293945,30.411121368408203,200700,0.0,
2019-07-25 00:00:00+00:00,31.479999542236328,31.729999542236328,31.479999542236328,30.59461212158203,169800,0.0,
2019-07-26 00:00:00+00:00,31.65999984741211,31.81999969482422,31.649999618530277,30.70084381103516,161900,0.0,
2019-07-29 00:00:00+00:00,31.84000015258789,31.84000015258789,31.780000686645508,30.729814529418945,63800,0.0,
2019-07-30 00:00:00+00:00,31.71999931335449,31.82999992370605,31.71999931335449,30.691186904907227,119200,0.0,
2019-07-31 00:00:00+00:00,31.84000015258789,31.850000381469727,31.709999084472656,30.70084381103516,233000,0.0,
2019-08-01 00:00:00+00:00,31.799999237060547,31.8700008392334,31.76000022888184,30.720157623291016,133600,0.0,
2019-08-02 00:00:00+00:00,31.780000686645508,31.82999992370605,31.76000022888184,30.67187118530273,136600,0.0,
2019-08-05 00:00:00+00:00,31.51000022888184,31.709999084472656,31.51000022888184,30.623584747314453,206800,0.0,
2019-08-06 00:00:00+00:00,31.670000076293945,31.739999771118164,31.600000381469727,30.613927841186523,284500,0.0,
2019-08-07 00:00:00+00:00,31.6299991607666,31.799999237060547,31.6299991607666,30.71050071716309,168400,0.0,
2019-08-08 00:00:00+00:00,31.8700008392334,31.8700008392334,31.739999771118164,30.758787155151367,101600,0.0,
2019-08-09 00:00:00+00:00,31.850000381469727,31.850000381469727,31.739999771118164,30.67187118530273,99400,0.0,
2019-08-12 00:00:00+00:00,31.6299991607666,31.729999542236328,31.57999992370605,30.517353057861328,123800,0.0,
2019-08-13 00:00:00+00:00,31.6299991607666,31.68000030517578,31.56999969482422,30.59461212158203,119000,0.0,
2019-08-14 00:00:00+00:00,31.59000015258789,31.649999618530277,31.479999542236328,30.527009963989254,202800,0.0,
2019-08-15 00:00:00+00:00,31.649999618530277,31.739999771118164,31.63999938964844,30.652557373046875,74600,0.0,
2019-08-16 00:00:00+00:00,31.770000457763672,31.780000686645508,31.700000762939453,30.681529998779297,47100,0.0,
2019-08-19 00:00:00+00:00,31.84000015258789,31.84000015258789,31.729999542236328,30.70084381103516,96200,0.0,
2019-08-20 00:00:00+00:00,31.729999542236328,31.850000381469727,31.729999542236328,30.74913024902344,162000,0.0,
2019-08-21 00:00:00+00:00,31.899999618530277,31.899999618530277,31.780000686645508,30.78775787353516,61800,0.0,
2019-08-22 00:00:00+00:00,31.93000030517578,31.93000030517578,31.780000686645508,30.729814529418945,125300,0.0,
2019-08-23 00:00:00+00:00,31.790000915527344,31.850000381469727,31.670000076293945,30.58495330810547,48700,0.0,
2019-08-26 00:00:00+00:00,31.84000015258789,31.84000015258789,31.71999931335449,30.739473342895508,57000,0.0,
2019-08-27 00:00:00+00:00,31.850000381469727,31.850000381469727,31.700000762939453,30.652557373046875,95500,0.0,
2019-08-28 00:00:00+00:00,31.690000534057617,31.850000381469727,31.690000534057617,30.71050071716309,158200,0.0,
2019-08-29 00:00:00+00:00,31.959999084472656,31.959999084472656,31.799999237060547,30.78775787353516,76000,0.0,
2019-08-30 00:00:00+00:00,31.93000030517578,31.93000030517578,31.790000915527344,30.79741668701172,60900,0.0,
2019-09-03 00:00:00+00:00,31.770000457763672,31.8799991607666,31.76000022888184,30.67187118530273,54700,0.0,
2019-09-04 00:00:00+00:00,31.899999618530277,31.90999984741211,31.790000915527344,30.739473342895508,202100,0.0,
2019-09-05 00:00:00+00:00,31.81999969482422,31.979999542236328,31.81999969482422,30.88433265686035,147100,0.0,
2019-09-06 00:00:00+00:00,31.959999084472656,32.0,31.799999237060547,30.88433265686035,64800,0.0,
2019-09-09 00:00:00+00:00,31.989999771118164,32.0,31.920000076293945,30.88433265686035,73200,0.0,
2019-09-10 00:00:00+00:00,31.989999771118164,32.130001068115234,31.96999931335449,31.000221252441406,100300,0.0,
2019-09-11 00:00:00+00:00,32.09000015258789,32.150001525878906,32.02000045776367,31.02919578552246,83200,0.0,
2019-09-12 00:00:00+00:00,32.11000061035156,32.209999084472656,32.029998779296875,31.0967960357666,86900,0.0,
2019-09-13 00:00:00+00:00,32.25,32.29999923706055,32.20000076293945,31.0967960357666,133000,0.0,
2019-09-16 00:00:00+00:00,32.15999984741211,32.34000015258789,32.15999984741211,31.135427474975582,85200,0.0,
2019-09-17 00:00:00+00:00,32.2599983215332,32.29999923706055,32.189998626708984,31.10645294189453,51100,0.0,
2019-09-18 00:00:00+00:00,32.11000061035156,32.2400016784668,32.11000061035156,31.10645294189453,55800,0.0,
2019-09-19 00:00:00+00:00,32.150001525878906,32.16999816894531,32.06999969482422,31.0098819732666,72200,0.0,
2019-09-20 00:00:00+00:00,32.22999954223633,32.2599983215332,32.13999938964844,31.08713722229004,520900,0.0,
2019-09-23 00:00:00+00:00,32.2599983215332,32.27000045776367,32.15999984741211,31.0967960357666,130300,0.0,
2019-09-24 00:00:00+00:00,32.25,32.25,32.0099983215332,31.0098819732666,946000,0.0,
2019-09-25 00:00:00+00:00,32.09000015258789,32.11000061035156,32.0099983215332,30.922964096069336,54800,0.0,
2019-09-26 00:00:00+00:00,32.0099983215332,32.04999923706055,31.950000762939453,30.88433265686035,187700,0.0,
2019-09-27 00:00:00+00:00,32.029998779296875,32.09000015258789,31.989999771118164,30.99056625366211,64700,0.0,
2019-09-30 00:00:00+00:00,32.06999969482422,32.20000076293945,31.93000030517578,30.951934814453125,91100,0.0,
2019-10-01 00:00:00+00:00,32.0099983215332,32.04999923706055,31.940000534057617,30.874675750732425,96800,0.0,
2019-10-02 00:00:00+00:00,31.799999237060547,32.02000045776367,31.799999237060547,30.845705032348636,120400,0.0,
2019-10-03 00:00:00+00:00,31.90999984741211,32.02000045776367,31.90999984741211,30.922964096069336,131600,0.0,
2019-10-04 00:00:00+00:00,31.950000762939453,31.959999084472656,31.8799991607666,30.85536193847656,48000,0.0,
2019-10-07 00:00:00+00:00,31.979999542236328,32.02000045776367,31.899999618530277,30.86501884460449,123500,0.0,
2019-10-08 00:00:00+00:00,31.93000030517578,31.989999771118164,31.8700008392334,30.82638931274414,48200,0.0,
2019-10-09 00:00:00+00:00,31.959999084472656,32.040000915527344,31.850000381469727,30.86501884460449,125400,0.0,
2019-10-10 00:00:00+00:00,31.93000030517578,32.0099983215332,31.8700008392334,30.91330337524414,78100,0.0,
2019-10-11 00:00:00+00:00,32.09000015258789,32.16999816894531,31.96999931335449,31.02919578552246,89500,0.0,
2019-10-14 00:00:00+00:00,32.08000183105469,32.08000183105469,31.979999542236328,30.903648376464844,63300,0.0,
2019-10-15 00:00:00+00:00,32.060001373291016,32.130001068115234,31.979999542236328,30.961593627929688,56900,0.0,
2019-10-16 00:00:00+00:00,32.040000915527344,32.15999984741211,32.029998779296875,31.000221252441406,87400,0.0,
2019-10-17 00:00:00+00:00,32.220001220703125,32.25,32.06999969482422,31.135427474975582,71700,0.0,
2019-10-18 00:00:00+00:00,32.2599983215332,32.29999923706055,32.119998931884766,31.174055099487305,46400,0.0,
2019-10-21 00:00:00+00:00,32.369998931884766,32.369998931884766,32.27000045776367,31.1933708190918,74000,0.0,
2019-10-22 00:00:00+00:00,32.279998779296875,32.41999816894531,32.279998779296875,31.25131607055664,87400,0.0,
2019-10-23 00:00:00+00:00,32.29999923706055,32.400001525878906,32.27000045776367,31.2706298828125,69500,0.0,
2019-10-24 00:00:00+00:00,32.38999938964844,32.5099983215332,32.33000183105469,31.376863479614254,100200,0.0,
2019-10-25 00:00:00+00:00,32.540000915527344,32.619998931884766,32.5099983215332,31.43480491638184,120300,0.0,
2019-10-28 00:00:00+00:00,32.58000183105469,32.630001068115234,32.529998779296875,31.415489196777344,109400,0.0,
2019-10-29 00:00:00+00:00,32.52000045776367,32.58000183105469,32.47999954223633,31.367202758789062,49500,0.0,
2019-10-30 00:00:00+00:00,32.560001373291016,32.59000015258789,32.47999954223633,31.46377944946289,136000,0.0,
2019-10-31 00:00:00+00:00,32.61000061035156,32.619998931884766,32.5,31.473434448242188,86900,0.0,
2019-11-01 00:00:00+00:00,32.65999984741211,32.75,32.65999984741211,31.58932304382324,63400,0.0,
2019-11-04 00:00:00+00:00,32.709999084472656,32.72999954223633,32.599998474121094,31.51206398010254,99300,0.0,
2019-11-05 00:00:00+00:00,32.59000015258789,32.630001068115234,32.540000915527344,31.43480491638184,129800,0.0,
2019-11-06 00:00:00+00:00,32.560001373291016,32.61000061035156,32.54999923706055,31.473434448242188,57200,0.0,
2019-11-07 00:00:00+00:00,32.560001373291016,32.709999084472656,32.560001373291016,31.57000732421875,35200,0.0,
2019-11-08 00:00:00+00:00,32.70000076293945,32.779998779296875,32.650001525878906,31.63760757446289,52700,0.0,
2019-11-11 00:00:00+00:00,32.720001220703125,32.88999938964844,32.720001220703125,31.69555282592773,73300,0.0,
2019-11-12 00:00:00+00:00,32.869998931884766,32.880001068115234,32.779998779296875,31.73418426513672,117800,0.0,
2019-11-13 00:00:00+00:00,32.779998779296875,32.849998474121094,32.720001220703125,31.68589973449707,149500,0.0,
2019-11-14 00:00:00+00:00,32.810001373291016,32.84000015258789,32.7400016784668,31.68589973449707,60700,0.0,
2019-11-15 00:00:00+00:00,32.79999923706055,32.849998474121094,32.77000045776367,31.676239013671875,116100,0.0,
2019-11-18 00:00:00+00:00,32.77000045776367,32.849998474121094,32.77000045776367,31.68589973449707,67100,0.0,
2019-11-19 00:00:00+00:00,32.86000061035156,32.869998931884766,32.810001373291016,31.724523544311523,40700,0.0,
2019-11-20 00:00:00+00:00,32.869998931884766,32.880001068115234,32.81999969482422,31.71487045288086,67300,0.0,
2019-11-21 00:00:00+00:00,32.900001525878906,32.900001525878906,32.77000045776367,31.73418426513672,75300,0.0,
2019-11-22 00:00:00+00:00,32.86000061035156,32.86000061035156,32.81999969482422,31.71487045288086,43000,0.0,
2019-11-25 00:00:00+00:00,32.849998474121094,32.91999816894531,32.83000183105469,31.772817611694336,71200,0.0,
2019-11-26 00:00:00+00:00,32.86000061035156,32.91999816894531,32.83000183105469,31.76315689086914,53800,0.0,
2019-11-27 00:00:00+00:00,32.849998474121094,32.93000030517578,32.84000015258789,31.74384307861328,71900,0.0,
2019-11-29 00:00:00+00:00,32.86000061035156,32.900001525878906,32.83000183105469,31.74384307861328,16600,0.0,
2019-12-02 00:00:00+00:00,32.849998474121094,32.880001068115234,32.81999969482422,31.69555282592773,72200,0.0,
2019-12-03 00:00:00+00:00,32.79999923706055,32.93000030517578,32.79999923706055,31.782470703125,81600,0.0,
2019-12-04 00:00:00+00:00,32.959999084472656,33.02000045776367,32.849998474121094,31.81144142150879,75100,0.0,
2019-12-05 00:00:00+00:00,32.900001525878906,32.9900016784668,32.810001373291016,31.68589973449707,57400,0.0,
2019-12-06 00:00:00+00:00,32.93000030517578,32.939998626708984,32.880001068115234,31.79212760925293,78600,0.0,
2019-12-09 00:00:00+00:00,32.869998931884766,32.93000030517578,32.869998931884766,31.772817611694336,59000,0.0,
2019-12-10 00:00:00+00:00,32.86000061035156,32.95000076293945,32.86000061035156,31.782470703125,47000,0.0,
2019-12-11 00:00:00+00:00,32.970001220703125,33.02000045776367,32.959999084472656,31.859729766845703,72100,0.0,
2019-12-12 00:00:00+00:00,32.939998626708984,33.029998779296875,32.939998626708984,31.821102142333984,79800,0.0,
2019-12-13 00:00:00+00:00,32.959999084472656,33.08000183105469,32.959999084472656,31.88870048522949,94000,0.0,
2019-12-16 00:00:00+00:00,33.029998779296875,33.150001525878906,33.029998779296875,31.965961456298828,130800,0.0,
2019-12-17 00:00:00+00:00,33.099998474121094,33.15999984741211,33.06999969482422,32.00458908081055,63500,0.0,
2019-12-18 00:00:00+00:00,33.08000183105469,33.15999984741211,32.970001220703125,31.898357391357425,178400,0.0,
2019-12-19 00:00:00+00:00,33.0,33.11000061035156,33.0,31.9563045501709,302300,0.0,
2019-12-20 00:00:00+00:00,33.040000915527344,33.09000015258789,32.9900016784668,31.859729766845703,264900,0.0,
2019-12-23 00:00:00+00:00,32.95000076293945,33.11000061035156,32.95000076293945,31.91767120361328,91800,0.0,
2019-12-24 00:00:00+00:00,33.0,33.13999938964844,33.0,31.93699073791504,74400,0.0,
2019-12-26 00:00:00+00:00,33.060001373291016,33.209999084472656,33.060001373291016,32.04322052001953,105100,0.0,
2019-12-27 00:00:00+00:00,33.209999084472656,33.25,33.11000061035156,31.994935989379883,150800,0.0,
2019-12-30 00:00:00+00:00,33.189998626708984,33.209999084472656,33.11000061035156,32.052879333496094,150900,0.0,
2019-12-31 00:00:00+00:00,33.18000030517578,33.209999084472656,33.13999938964844,32.06253433227539,69000,0.0,
2020-01-02 00:00:00+00:00,33.189998626708984,33.2400016784668,33.15999984741211,32.08185195922852,100700,0.0,
2020-01-03 00:00:00+00:00,33.209999084472656,33.290000915527344,33.209999084472656,32.1301383972168,159800,0.0,
2020-01-06 00:00:00+00:00,33.33000183105469,33.36000061035156,33.20000076293945,32.11082458496094,601100,0.0,
2020-01-07 00:00:00+00:00,33.25,33.36000061035156,33.220001220703125,32.21705627441406,195700,0.0,
2020-01-08 00:00:00+00:00,33.29999923706055,33.38999938964844,33.29999923706055,32.21705627441406,88300,0.0,
2020-01-09 00:00:00+00:00,33.400001525878906,33.41999816894531,33.279998779296875,32.18808364868164,76500,0.0,
2020-01-10 00:00:00+00:00,33.349998474121094,33.349998474121094,33.279998779296875,32.17842102050781,213600,0.0,
2020-01-13 00:00:00+00:00,33.369998931884766,33.369998931884766,33.290000915527344,32.15910720825195,261300,0.0,
2020-01-14 00:00:00+00:00,33.27000045776367,33.34000015258789,33.2599983215332,32.18808364868164,110100,0.0,
2020-01-15 00:00:00+00:00,33.29999923706055,33.36000061035156,33.279998779296875,32.21705627441406,118800,0.0,
2020-01-16 00:00:00+00:00,33.33000183105469,33.43000030517578,33.29999923706055,32.2846565246582,109400,0.0,
2020-01-17 00:00:00+00:00,33.439998626708984,33.45000076293945,33.36000061035156,32.24602508544922,72800,0.0,
2020-01-21 00:00:00+00:00,33.380001068115234,33.41999816894531,33.31999969482422,32.25568771362305,288400,0.0,
2020-01-22 00:00:00+00:00,33.349998474121094,33.43000030517578,33.349998474121094,32.25568771362305,149900,0.0,
2020-01-23 00:00:00+00:00,33.36000061035156,33.41999816894531,33.34000015258789,32.19773864746094,94200,0.0,
2020-01-24 00:00:00+00:00,33.41999816894531,33.47999954223633,33.40999984741211,32.313629150390625,101500,0.0,
