date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2017-03-23 00:00:00+00:00,26.65999984741211,26.90999984741211,26.65999984741211,25.46677017211914,4200,0.0,
2017-03-24 00:00:00+00:00,26.920000076293945,27.01000022888184,26.8700008392334,25.485740661621094,3300,0.0,
2017-03-27 00:00:00+00:00,26.59000015258789,27.049999237060547,26.59000015258789,25.656469345092773,3700,0.0,
2017-03-28 00:00:00+00:00,26.950000762939453,27.059999465942383,26.86000061035156,25.66595458984375,1100,0.0,
2017-03-29 00:00:00+00:00,27.01000022888184,27.209999084472656,27.01000022888184,25.8082275390625,4700,0.0,
2017-03-30 00:00:00+00:00,27.31999969482422,27.3700008392334,27.31999969482422,25.91256332397461,1700,0.0,
2017-03-31 00:00:00+00:00,27.57999992370605,27.57999992370605,27.5,26.10226249694824,500,0.0,
2017-04-03 00:00:00+00:00,27.40999984741211,27.43000030517578,27.170000076293945,25.77977180480957,5200,0.0,
2017-04-04 00:00:00+00:00,27.11000061035156,27.11000061035156,27.0,25.609050750732425,600,0.0,
2017-04-05 00:00:00+00:00,27.26000022888184,27.270000457763672,26.96999931335449,25.580589294433597,12600,0.0,
2017-04-06 00:00:00+00:00,26.8799991607666,26.989999771118164,26.82999992370605,25.599557876586918,2100,0.0,
2017-04-07 00:00:00+00:00,27.13999938964844,27.170000076293945,27.07999992370605,25.684926986694336,10800,0.0,
2017-04-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.190000534057617,25.78925895690918,1200,0.0,
2017-04-11 00:00:00+00:00,27.18000030517578,27.38999938964844,27.040000915527344,25.97895050048828,9000,0.0,
2017-04-12 00:00:00+00:00,27.11000061035156,27.18000030517578,27.11000061035156,25.732349395751957,800,0.0,
2017-04-13 00:00:00+00:00,27.0,27.0,26.979999542236328,25.599557876586918,800,0.0,
2017-04-17 00:00:00+00:00,27.100000381469727,27.15999984741211,27.100000381469727,25.760799407958984,300,0.0,
2017-04-18 00:00:00+00:00,27.290000915527344,27.31999969482422,27.15999984741211,25.91256332397461,1600,0.0,
2017-04-19 00:00:00+00:00,27.690000534057617,27.700000762939453,27.57999992370605,26.178136825561523,3700,0.0,
2017-04-20 00:00:00+00:00,27.8700008392334,28.06999969482422,27.8700008392334,26.62392234802246,3000,0.0,
2017-04-21 00:00:00+00:00,27.979999542236328,27.989999771118164,27.8799991607666,26.500619888305664,6300,0.0,
2017-04-24 00:00:00+00:00,28.21999931335449,28.280000686645508,28.21999931335449,26.775680541992188,2200,0.0,
2017-04-25 00:00:00+00:00,28.540000915527344,28.63999938964844,28.489999771118164,27.02228355407715,2000,0.0,
2017-04-26 00:00:00+00:00,28.479999542236328,28.75,28.479999542236328,27.26889038085937,2000,0.0,
2017-04-27 00:00:00+00:00,28.76000022888184,28.76000022888184,28.71999931335449,27.240434646606445,400,0.0,
2017-04-28 00:00:00+00:00,28.700000762939453,28.700000762939453,28.450000762939453,27.041257858276367,3900,0.0,
2017-05-01 00:00:00+00:00,28.63999938964844,28.63999938964844,28.61000061035156,27.145587921142575,700,0.0,
2017-05-02 00:00:00+00:00,28.6299991607666,28.63999938964844,28.56999969482422,27.12661361694336,1400,0.0,
2017-05-03 00:00:00+00:00,28.489999771118164,28.489999771118164,28.40999984741211,26.99382781982422,3100,0.0,
2017-05-04 00:00:00+00:00,28.56999969482422,28.6200008392334,28.489999771118164,27.12661361694336,1900,0.0,
2017-05-05 00:00:00+00:00,28.6299991607666,28.809999465942383,28.61000061035156,27.30683135986328,6800,0.0,
2017-05-08 00:00:00+00:00,28.81999969482422,28.81999969482422,28.690000534057617,27.22146987915039,800,0.0,
2017-05-09 00:00:00+00:00,28.82999992370605,28.84000015258789,28.739999771118164,27.26889038085937,2000,0.0,
2017-05-10 00:00:00+00:00,28.739999771118164,28.920000076293945,28.739999771118164,27.41116523742676,2800,0.0,
2017-05-11 00:00:00+00:00,28.82999992370605,28.93000030517578,28.82999992370605,27.430131912231445,900,0.0,
2017-05-12 00:00:00+00:00,28.780000686645508,28.93000030517578,28.780000686645508,27.39219284057617,2500,0.0,
2017-05-15 00:00:00+00:00,29.06999969482422,29.13999938964844,29.030000686645508,27.553442001342773,1600,0.0,
2017-05-16 00:00:00+00:00,28.950000762939453,29.049999237060547,28.950000762939453,27.553442001342773,700,0.0,
2017-05-17 00:00:00+00:00,28.700000762939453,28.700000762939453,28.43000030517578,26.965377807617188,9400,0.0,
2017-05-18 00:00:00+00:00,28.34000015258789,28.5,28.34000015258789,27.031774520874023,1800,0.0,
2017-05-19 00:00:00+00:00,28.559999465942383,28.690000534057617,28.559999465942383,27.21198272705078,800,0.0,
2017-05-22 00:00:00+00:00,28.709999084472656,28.809999465942383,28.670000076293945,27.26889038085937,15300,0.0,
2017-05-23 00:00:00+00:00,29.01000022888184,29.01000022888184,28.68000030517578,27.2309513092041,20800,0.0,
2017-05-24 00:00:00+00:00,28.75,28.82999992370605,28.71999931335449,27.344770431518555,28900,0.0,
2017-05-25 00:00:00+00:00,28.850000381469727,28.90999984741211,28.84000015258789,27.41116523742676,4500,0.0,
2017-05-26 00:00:00+00:00,28.780000686645508,28.8700008392334,28.780000686645508,27.38271141052246,5700,0.0,
2017-05-30 00:00:00+00:00,28.6299991607666,28.71999931335449,28.6299991607666,27.240434646606445,800,0.0,
2017-05-31 00:00:00+00:00,28.700000762939453,28.700000762939453,28.6200008392334,27.145587921142575,1000,0.0,
2017-06-01 00:00:00+00:00,28.950000762939453,29.25,28.950000762939453,27.743133544921875,19100,0.0,
2017-06-02 00:00:00+00:00,29.479999542236328,29.690000534057617,29.450000762939453,28.16046524047852,5400,0.0,
2017-06-05 00:00:00+00:00,29.690000534057617,29.690000534057617,29.399999618530277,27.913862228393555,9600,0.0,
2017-06-06 00:00:00+00:00,29.459999084472656,29.61000061035156,29.459999084472656,28.008708953857425,1500,0.0,
2017-06-07 00:00:00+00:00,29.63999938964844,29.63999938964844,29.43000030517578,28.084585189819336,2500,0.0,
2017-06-08 00:00:00+00:00,29.51000022888184,29.940000534057617,29.51000022888184,28.22685813903809,30100,0.0,
2017-06-09 00:00:00+00:00,30.170000076293945,30.170000076293945,29.43000030517578,28.06561088562012,4200,0.0,
2017-06-12 00:00:00+00:00,29.1299991607666,29.489999771118164,29.1299991607666,27.885408401489254,1700,0.0,
2017-06-13 00:00:00+00:00,29.57999992370605,29.600000381469727,29.559999465942383,28.03716468811035,700,0.0,
2017-06-14 00:00:00+00:00,29.670000076293945,29.739999771118164,29.399999618530277,28.018198013305664,3200,0.0,
2017-06-15 00:00:00+00:00,29.229999542236328,29.34000015258789,29.18000030517578,27.809534072875977,14600,0.0,
2017-06-16 00:00:00+00:00,29.15999984741211,29.26000022888184,29.15999984741211,27.74588203430176,3300,0.043,
2017-06-19 00:00:00+00:00,29.32999992370605,29.32999992370605,29.32999992370605,27.8598690032959,200,0.0,
2017-06-20 00:00:00+00:00,29.56999969482422,29.690000534057617,29.479999542236328,28.01184844970703,5500,0.0,
2017-06-21 00:00:00+00:00,29.559999465942383,29.670000076293945,29.559999465942383,28.18282699584961,1500,0.0,
2017-06-22 00:00:00+00:00,29.649999618530277,29.86000061035156,29.649999618530277,28.325313568115234,2200,0.0,
2017-06-23 00:00:00+00:00,29.71999931335449,30.100000381469727,29.71999931335449,28.591278076171875,1800,0.0,
2017-06-26 00:00:00+00:00,29.780000686645508,30.07999992370605,29.780000686645508,28.48678970336914,1800,0.0,
2017-06-27 00:00:00+00:00,29.809999465942383,29.93000030517578,29.489999771118164,28.01184844970703,3600,0.0,
2017-06-28 00:00:00+00:00,29.90999984741211,30.01000022888184,29.90999984741211,28.48678970336914,2000,0.0,
2017-06-29 00:00:00+00:00,30.0,30.0,29.32999992370605,28.002351760864254,9900,0.0,
2017-06-30 00:00:00+00:00,29.63999938964844,29.799999237060547,29.63999938964844,28.24932098388672,3600,0.0,
2017-07-03 00:00:00+00:00,29.790000915527344,29.790000915527344,29.489999771118164,28.04984474182129,2800,0.0,
2017-07-05 00:00:00+00:00,29.5,29.59000015258789,29.350000381469727,28.07834243774414,2100,0.0,
2017-07-06 00:00:00+00:00,29.36000061035156,29.450000762939453,29.11000061035156,27.65089607238769,3600,0.0,
2017-07-07 00:00:00+00:00,29.309999465942383,29.61000061035156,29.280000686645508,28.08783531188965,9000,0.0,
2017-07-10 00:00:00+00:00,29.59000015258789,29.76000022888184,29.350000381469727,28.097339630126957,10100,0.0,
2017-07-11 00:00:00+00:00,29.81999969482422,29.90999984741211,29.68000030517578,28.201828002929688,4300,0.0,
2017-07-12 00:00:00+00:00,30.1299991607666,30.13999938964844,30.06999969482422,28.56277656555176,600,0.0,
2017-07-13 00:00:00+00:00,30.21999931335449,30.21999931335449,29.8700008392334,28.543779373168945,3500,0.0,
2017-07-14 00:00:00+00:00,29.950000762939453,30.21999931335449,29.950000762939453,28.610275268554688,34500,0.0,
2017-07-17 00:00:00+00:00,30.25,30.25,30.040000915527344,28.581775665283203,2700,0.0,
2017-07-18 00:00:00+00:00,30.059999465942383,30.059999465942383,29.850000381469727,28.505786895751957,1800,0.0,
2017-07-19 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,28.505786895751957,0,0.0,
2017-07-20 00:00:00+00:00,30.190000534057617,30.239999771118164,30.18000030517578,28.69576072692871,3200,0.0,
2017-07-21 00:00:00+00:00,30.149999618530277,30.149999618530277,30.0,28.543779373168945,2100,0.0,
2017-07-24 00:00:00+00:00,30.01000022888184,30.149999618530277,29.959999084472656,28.638765335083008,500,0.0,
2017-07-25 00:00:00+00:00,30.149999618530277,30.290000915527344,30.11000061035156,28.724252700805664,2800,0.0,
2017-07-26 00:00:00+00:00,30.280000686645508,30.3700008392334,30.280000686645508,28.781248092651367,3200,0.0,
2017-07-27 00:00:00+00:00,30.299999237060547,30.40999984741211,29.739999771118164,28.42979621887207,3200,0.0,
2017-07-28 00:00:00+00:00,29.709999084472656,29.8799991607666,29.709999084472656,28.296815872192383,7900,0.0,
2017-07-31 00:00:00+00:00,29.65999984741211,29.75,29.65999984741211,28.25882148742676,400,0.0,
2017-08-01 00:00:00+00:00,29.84000015258789,29.84000015258789,29.76000022888184,28.26831817626953,1000,0.0,
2017-08-02 00:00:00+00:00,29.93000030517578,29.93000030517578,29.309999465942383,28.002351760864254,8800,0.0,
2017-08-03 00:00:00+00:00,29.520000457763672,29.559999465942383,29.350000381469727,27.87886619567871,15600,0.0,
2017-08-04 00:00:00+00:00,29.549999237060547,29.549999237060547,29.299999237060547,27.897863388061523,8800,0.0,
2017-08-07 00:00:00+00:00,29.59000015258789,29.6299991607666,29.36000061035156,28.0688419342041,7400,0.0,
2017-08-08 00:00:00+00:00,29.440000534057617,29.709999084472656,29.299999237060547,27.831375122070312,7900,0.0,
2017-08-09 00:00:00+00:00,29.229999542236328,29.229999542236328,27.86000061035156,27.593904495239254,8600,0.0,
2017-08-10 00:00:00+00:00,28.770000457763672,28.799999237060547,28.450000762939453,27.02397727966309,2500,0.0,
2017-08-11 00:00:00+00:00,28.520000457763672,28.76000022888184,28.450000762939453,27.2994441986084,8200,0.0,
2017-08-14 00:00:00+00:00,29.1200008392334,29.1299991607666,29.09000015258789,27.63190078735352,700,0.0,
2017-08-15 00:00:00+00:00,29.07999992370605,29.07999992370605,28.959999084472656,27.52741050720215,1700,0.0,
2017-08-16 00:00:00+00:00,29.0,29.059999465942383,29.0,27.60340118408203,1200,0.0,
2017-08-17 00:00:00+00:00,28.780000686645508,28.81999969482422,28.36000061035156,26.966983795166016,6600,0.0,
2017-08-18 00:00:00+00:00,28.5,28.5,28.5,27.07147216796875,900,0.0,
2017-08-21 00:00:00+00:00,28.3700008392334,28.459999084472656,28.290000915527344,26.871999740600582,1500,0.0,
2017-08-22 00:00:00+00:00,28.59000015258789,28.76000022888184,28.59000015258789,27.28044319152832,1800,0.0,
2017-08-23 00:00:00+00:00,28.56999969482422,28.56999969482422,28.56999969482422,27.137962341308597,500,0.0,
2017-08-24 00:00:00+00:00,28.729999542236328,28.75,28.700000762939453,27.28044319152832,3100,0.0,
2017-08-25 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,27.28044319152832,0,0.0,
2017-08-28 00:00:00+00:00,28.790000915527344,28.8799991607666,28.6200008392334,27.432422637939453,2300,0.0,
2017-08-29 00:00:00+00:00,28.75,28.989999771118164,28.649999618530277,27.536914825439453,8200,0.0,
2017-08-30 00:00:00+00:00,29.06999969482422,29.270000457763672,29.06999969482422,27.802873611450195,1700,0.0,
2017-08-31 00:00:00+00:00,29.440000534057617,29.57999992370605,29.440000534057617,28.07834243774414,1100,0.0,
2017-09-01 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,28.18282699584961,300,0.0,
2017-09-05 00:00:00+00:00,29.690000534057617,29.690000534057617,29.479999542236328,28.002351760864254,1300,0.0,
2017-09-06 00:00:00+00:00,29.559999465942383,29.56999969482422,29.540000915527344,28.08783531188965,700,0.0,
2017-09-07 00:00:00+00:00,29.459999084472656,29.479999542236328,29.420000076293945,28.002351760864254,2700,0.0,
2017-09-08 00:00:00+00:00,29.540000915527344,29.57999992370605,29.399999618530277,27.92636489868164,2000,0.0,
2017-09-11 00:00:00+00:00,29.6299991607666,29.670000076293945,29.549999237060547,28.18282699584961,3100,0.0,
2017-09-12 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,28.18282699584961,0,0.0,
2017-09-13 00:00:00+00:00,29.799999237060547,29.809999465942383,29.729999542236328,28.239822387695312,2300,0.0,
2017-09-14 00:00:00+00:00,29.700000762939453,29.700000762939453,29.549999237060547,28.106836318969727,9000,0.0,
2017-09-15 00:00:00+00:00,29.700000762939453,29.739999771118164,29.700000762939453,28.220823287963867,3800,0.0,
2017-09-18 00:00:00+00:00,30.0,30.0,29.899999618530277,28.45469856262207,1100,0.026,
2017-09-19 00:00:00+00:00,29.84000015258789,29.940000534057617,29.84000015258789,28.43568229675293,3400,0.0,
2017-09-20 00:00:00+00:00,29.90999984741211,30.020000457763672,29.75,28.28357315063477,1500,0.0,
2017-09-21 00:00:00+00:00,30.020000457763672,30.020000457763672,29.959999084472656,28.48321914672852,2000,0.0,
2017-09-22 00:00:00+00:00,29.940000534057617,30.09000015258789,29.940000534057617,28.606809616088867,1800,0.0,
2017-09-25 00:00:00+00:00,29.8799991607666,29.90999984741211,29.81999969482422,28.426176071166992,1300,0.0,
2017-09-26 00:00:00+00:00,30.06999969482422,30.06999969482422,29.86000061035156,28.540258407592773,1500,0.0,
2017-09-27 00:00:00+00:00,30.25,30.770000457763672,30.25,29.17723655700684,1800,0.0,
2017-09-28 00:00:00+00:00,30.75,30.75,30.71999931335449,29.20575714111328,600,0.0,
2017-09-29 00:00:00+00:00,30.71999931335449,30.86000061035156,30.71999931335449,29.3388614654541,4200,0.0,
2017-10-02 00:00:00+00:00,31.06999969482422,31.309999465942383,31.06999969482422,29.766674041748047,4600,0.0,
2017-10-03 00:00:00+00:00,31.34000015258789,31.420000076293945,31.32999992370605,29.79519844055176,8200,0.0,
2017-10-04 00:00:00+00:00,31.530000686645508,31.57999992370605,31.290000915527344,29.890270233154297,2300,0.0,
2017-10-05 00:00:00+00:00,31.540000915527344,31.559999465942383,31.3799991607666,29.85223388671875,2800,0.0,
2017-10-06 00:00:00+00:00,31.51000022888184,31.51000022888184,31.43000030517578,29.94730758666992,2100,0.0,
2017-10-09 00:00:00+00:00,31.51000022888184,31.51000022888184,31.3700008392334,29.86174964904785,1000,0.0,
2017-10-10 00:00:00+00:00,31.57999992370605,31.57999992370605,31.239999771118164,29.823713302612305,3600,0.0,
2017-10-11 00:00:00+00:00,31.40999984741211,31.420000076293945,31.38999938964844,29.87125015258789,2000,0.0,
2017-10-12 00:00:00+00:00,31.15999984741211,31.3799991607666,31.15999984741211,29.83322525024414,2900,0.0,
2017-10-13 00:00:00+00:00,31.049999237060547,31.100000381469727,30.979999542236328,29.452939987182617,2800,0.0,
2017-10-16 00:00:00+00:00,30.950000762939453,31.049999237060547,30.809999465942383,29.357872009277344,1900,0.0,
2017-10-17 00:00:00+00:00,30.899999618530277,30.899999618530277,30.709999084472656,29.19624710083008,2000,0.0,
2017-10-18 00:00:00+00:00,30.93000030517578,31.030000686645508,30.93000030517578,29.43392944335937,1100,0.0,
2017-10-19 00:00:00+00:00,30.56999969482422,30.76000022888184,30.56999969482422,29.21526527404785,3000,0.0,
2017-10-20 00:00:00+00:00,31.07999992370605,31.1299991607666,31.059999465942383,29.528995513916016,800,0.0,
2017-10-23 00:00:00+00:00,30.920000076293945,30.920000076293945,30.780000686645508,29.26279640197754,4300,0.0,
2017-10-24 00:00:00+00:00,30.920000076293945,30.940000534057617,30.739999771118164,29.357872009277344,1200,0.0,
2017-10-25 00:00:00+00:00,30.76000022888184,30.76000022888184,30.25,29.06314849853516,2700,0.0,
2017-10-26 00:00:00+00:00,30.670000076293945,30.75,30.649999618530277,29.19624710083008,1500,0.0,
2017-10-27 00:00:00+00:00,30.899999618530277,31.01000022888184,30.899999618530277,29.4814567565918,600,0.0,
2017-10-30 00:00:00+00:00,30.709999084472656,30.81999969482422,30.59000015258789,29.19624710083008,2900,0.0,
2017-10-31 00:00:00+00:00,31.100000381469727,31.100000381469727,31.059999465942383,29.528995513916016,1300,0.0,
2017-11-01 00:00:00+00:00,30.770000457763672,30.770000457763672,30.709999084472656,29.19624710083008,1800,0.0,
2017-11-02 00:00:00+00:00,30.76000022888184,30.770000457763672,30.57999992370605,29.19624710083008,5300,0.0,
2017-11-03 00:00:00+00:00,30.709999084472656,31.020000457763672,30.709999084472656,29.490970611572266,2000,0.0,
2017-11-06 00:00:00+00:00,31.1299991607666,31.1299991607666,30.989999771118164,29.509984970092773,7200,0.0,
2017-11-07 00:00:00+00:00,30.86000061035156,30.86000061035156,30.43000030517578,29.053646087646484,3900,0.0,
2017-11-08 00:00:00+00:00,30.3700008392334,30.540000915527344,30.3700008392334,29.034629821777344,500,0.0,
2017-11-09 00:00:00+00:00,30.3700008392334,30.38999938964844,30.11000061035156,28.892017364501957,1900,0.0,
2017-11-10 00:00:00+00:00,30.440000534057617,30.559999465942383,30.40999984741211,28.930055618286133,2300,0.0,
2017-11-13 00:00:00+00:00,30.309999465942383,30.420000076293945,30.309999465942383,28.87300491333008,500,0.0,
2017-11-14 00:00:00+00:00,30.459999084472656,30.459999084472656,30.290000915527344,28.85399436950684,4000,0.0,
2017-11-15 00:00:00+00:00,30.3700008392334,30.38999938964844,30.059999465942383,28.73040008544922,1700,0.0,
2017-11-16 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,29.348363876342773,300,0.0,
2017-11-17 00:00:00+00:00,30.739999771118164,31.040000915527344,30.739999771118164,29.43392944335937,900,0.0,
2017-11-20 00:00:00+00:00,30.959999084472656,31.15999984741211,30.959999084472656,29.60505485534668,17800,0.0,
2017-11-21 00:00:00+00:00,31.25,31.5,31.25,29.94730758666992,700,0.0,
2017-11-22 00:00:00+00:00,31.57999992370605,31.6200008392334,31.57999992370605,30.06139373779297,1000,0.0,
2017-11-24 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,30.137453079223636,400,0.0,
2017-11-27 00:00:00+00:00,31.75,31.75,31.489999771118164,29.937803268432617,2800,0.0,
