date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2017-08-16 00:00:00+00:00,9.84000015258789,10.0,9.800000190734863,9.281207084655762,18300,0.0,
2017-08-17 00:00:00+00:00,9.75,10.149999618530272,9.699999809265137,9.281207084655762,16200,0.0,
2017-08-18 00:00:00+00:00,9.600000381469728,10.100000381469728,9.600000381469728,9.423266410827637,26200,0.0,
2017-08-21 00:00:00+00:00,9.850000381469728,10.25,9.850000381469728,9.517972946166992,14000,0.0,
2017-08-22 00:00:00+00:00,9.350000381469728,10.199999809265137,9.350000381469728,9.423266410827637,14300,0.0,
2017-08-23 00:00:00+00:00,10.0,10.550000190734863,9.899999618530272,9.470619201660156,26100,0.0,
2017-08-24 00:00:00+00:00,10.050000190734863,10.149999618530272,9.949999809265137,9.612678527832031,15300,0.0,
2017-08-25 00:00:00+00:00,10.149999618530272,10.199999809265137,10.0,9.565325736999512,9400,0.0,
2017-08-28 00:00:00+00:00,10.199999809265137,10.210000038146973,9.949999809265137,9.565325736999512,12700,0.0,
2017-08-29 00:00:00+00:00,10.149999618530272,10.399999618530272,10.050000190734863,9.849444389343262,24400,0.0,
2017-08-30 00:00:00+00:00,10.300000190734863,10.75,10.300000190734863,9.89679718017578,10200,0.0,
2017-08-31 00:00:00+00:00,10.600000381469728,10.600000381469728,10.449999809265137,9.991503715515137,12900,0.0,
2017-09-01 00:00:00+00:00,10.449999809265137,10.649999618530272,10.449999809265137,10.038857460021973,10100,0.0,
2017-09-05 00:00:00+00:00,10.550000190734863,10.699999809265137,10.0,9.517972946166992,21700,0.0,
2017-09-06 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,9.612678527832031,19500,0.0,
2017-09-07 00:00:00+00:00,10.149999618530272,10.149999618530272,10.0,9.517972946166992,11800,0.0,
2017-09-08 00:00:00+00:00,10.050000190734863,10.100000381469728,10.0,9.517972946166992,13400,0.0,
2017-09-11 00:00:00+00:00,10.050000190734863,10.350000381469728,10.0,9.754737854003906,17600,0.0,
2017-09-12 00:00:00+00:00,10.43000030517578,10.449999809265137,10.0,9.565325736999512,24900,0.0,
2017-09-13 00:00:00+00:00,10.100000381469728,10.260000228881836,9.449999809265137,9.091794967651367,37000,0.0,
2017-09-14 00:00:00+00:00,9.649999618530272,10.0,9.449999809265137,9.3759126663208,22400,0.0,
2017-09-15 00:00:00+00:00,9.949999809265137,10.699999809265137,9.699999809265137,9.944150924682615,86200,0.0,
2017-09-18 00:00:00+00:00,10.399999618530272,10.800000190734863,10.399999618530272,9.991503715515137,15800,0.0,
2017-09-19 00:00:00+00:00,10.449999809265137,10.800000190734863,10.449999809265137,10.086209297180176,11800,0.0,
2017-09-20 00:00:00+00:00,10.600000381469728,10.800000190734863,10.600000381469728,10.086209297180176,12400,0.0,
2017-09-21 00:00:00+00:00,10.649999618530272,10.75,10.600000381469728,10.133563041687012,6700,0.0,
2017-09-22 00:00:00+00:00,10.699999809265137,10.75,10.550000190734863,10.180915832519531,9700,0.0,
2017-09-25 00:00:00+00:00,10.699999809265137,11.0,10.699999809265137,10.228269577026367,16700,0.0,
2017-09-26 00:00:00+00:00,10.850000381469728,11.0,10.75,10.370327949523926,10400,0.0,
2017-09-27 00:00:00+00:00,10.949999809265137,11.699999809265137,10.949999809265137,10.985918998718262,24900,0.0,
2017-09-28 00:00:00+00:00,10.399999618530272,11.899999618530272,10.399999618530272,11.270036697387695,6100,0.0,
2017-09-29 00:00:00+00:00,11.25,11.329999923706056,10.100000381469728,9.612678527832031,27900,0.0,
2017-10-02 00:00:00+00:00,10.550000190734863,11.619999885559082,10.100000381469728,10.275622367858888,32400,0.0,
2017-10-03 00:00:00+00:00,10.899999618530272,10.899999618530272,10.449999809265137,10.038857460021973,18800,0.0,
2017-10-04 00:00:00+00:00,10.649999618530272,10.75,10.5,9.944150924682615,6900,0.0,
2017-10-05 00:00:00+00:00,10.649999618530272,10.899999618530272,10.649999618530272,10.322975158691406,20500,0.0,
2017-10-06 00:00:00+00:00,10.800000190734863,11.050000190734863,10.550000190734863,10.417681694030762,17600,0.0,
2017-10-09 00:00:00+00:00,11.15999984741211,11.300000190734863,11.149999618530272,10.607093811035156,6200,0.0,
2017-10-10 00:00:00+00:00,11.350000381469728,11.550000190734863,10.800000190734863,10.938566207885742,21100,0.0,
2017-10-11 00:00:00+00:00,11.5,11.5,10.699999809265137,10.607093811035156,16000,0.0,
2017-10-12 00:00:00+00:00,11.149999618530272,11.149999618530272,10.699999809265137,10.180915832519531,7600,0.0,
2017-10-13 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.228269577026367,7100,0.0,
2017-10-16 00:00:00+00:00,10.75,10.75,10.350000381469728,9.89679718017578,11000,0.0,
2017-10-17 00:00:00+00:00,10.5,10.5,10.300000190734863,9.849444389343262,5200,0.0,
2017-10-18 00:00:00+00:00,10.350000381469728,10.399999618530272,10.199999809265137,9.707385063171388,5500,0.0,
2017-10-19 00:00:00+00:00,10.199999809265137,10.199999809265137,9.93000030517578,9.565325736999512,12100,0.0,
2017-10-20 00:00:00+00:00,10.199999809265137,10.199999809265137,9.899999618530272,9.470619201660156,15100,0.0,
2017-10-23 00:00:00+00:00,9.850000381469728,10.029999732971191,9.850000381469728,9.470619201660156,9000,0.0,
2017-10-24 00:00:00+00:00,10.029999732971191,10.149999618530272,10.0,9.517972946166992,6900,0.0,
2017-10-25 00:00:00+00:00,9.899999618530272,10.199999809265137,9.899999618530272,9.66003131866455,9000,0.0,
2017-10-26 00:00:00+00:00,10.199999809265137,10.25,10.18000030517578,9.707385063171388,4000,0.0,
2017-10-27 00:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,9.754737854003906,10800,0.0,
2017-10-30 00:00:00+00:00,10.149999618530272,10.149999618530272,10.0,9.517972946166992,10300,0.0,
2017-10-31 00:00:00+00:00,10.149999618530272,10.149999618530272,9.850000381469728,9.3759126663208,23700,0.0,
2017-11-01 00:00:00+00:00,10.050000190734863,10.050000190734863,9.850000381469728,9.423266410827637,10800,0.0,
2017-11-02 00:00:00+00:00,9.890000343322754,10.149999618530272,9.699999809265137,9.565325736999512,24800,0.0,
2017-11-03 00:00:00+00:00,10.0,10.100000381469728,9.899999618530272,9.470619201660156,12300,0.0,
2017-11-06 00:00:00+00:00,9.899999618530272,9.960000038146973,9.649999618530272,9.233854293823242,11600,0.0,
2017-11-07 00:00:00+00:00,9.699999809265137,9.699999809265137,8.949999809265137,8.570910453796387,24200,0.0,
2017-11-08 00:00:00+00:00,9.0,9.25,8.699999809265137,8.712969779968262,29600,0.0,
2017-11-09 00:00:00+00:00,9.300000190734863,12.449999809265137,9.300000190734863,11.317390441894531,113700,0.0,
2017-11-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.300000190734863,10.749153137207031,13700,0.0,
2017-11-13 00:00:00+00:00,11.350000381469728,13.149999618530272,11.199999809265137,12.2170991897583,92600,0.0,
2017-11-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.149999618530272,11.98033332824707,49000,0.0,
2017-11-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.199999809265137,11.6488618850708,15500,0.0,
2017-11-16 00:00:00+00:00,12.350000381469728,13.100000381469728,11.850000381469728,11.36474323272705,24100,0.0,
2017-11-17 00:00:00+00:00,11.850000381469728,12.0,11.399999618530272,11.222684860229492,49900,0.0,
2017-11-20 00:00:00+00:00,11.850000381469728,11.949999809265137,11.699999809265137,11.317390441894531,24100,0.0,
2017-11-21 00:00:00+00:00,12.149999618530272,12.149999618530272,11.850000381469728,11.270036697387695,28400,0.0,
2017-11-22 00:00:00+00:00,11.850000381469728,13.800000190734863,11.850000381469728,12.075039863586426,51400,0.0,
2017-11-24 00:00:00+00:00,12.5,12.949999809265137,12.5,12.027687072753906,6700,0.0,
2017-11-27 00:00:00+00:00,12.649999618530272,12.649999618530272,12.25,11.838274002075195,15200,0.0,
2017-11-28 00:00:00+00:00,12.600000381469728,12.649999618530272,12.43000030517578,11.93298053741455,17100,0.0,
2017-11-29 00:00:00+00:00,12.699999809265137,13.0,12.649999618530272,12.311805725097656,16900,0.0,
2017-11-30 00:00:00+00:00,12.949999809265137,13.0,12.800000190734863,12.16974639892578,13000,0.0,
2017-12-01 00:00:00+00:00,12.550000190734863,12.600000381469728,12.149999618530272,11.74356746673584,14600,0.0,
2017-12-04 00:00:00+00:00,12.5,12.68000030517578,12.399999618530272,11.74356746673584,9400,0.0,
2017-12-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.050000190734863,11.459449768066406,8800,0.0,
2017-12-06 00:00:00+00:00,12.149999618530272,12.25,12.050000190734863,11.459449768066406,17100,0.0,
2017-12-07 00:00:00+00:00,12.079999923706056,12.149999618530272,12.0,11.459449768066406,20200,0.0,
2017-12-08 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,11.506802558898926,11600,0.0,
2017-12-11 00:00:00+00:00,12.0,12.199999809265137,12.0,11.36474323272705,33300,0.0,
2017-12-12 00:00:00+00:00,12.050000190734863,12.149999618530272,12.0,11.412096977233888,7100,0.0,
2017-12-13 00:00:00+00:00,11.850000381469728,12.100000381469728,11.850000381469728,11.459449768066406,10600,0.0,
2017-12-14 00:00:00+00:00,12.100000381469728,12.100000381469728,11.850000381469728,11.36474323272705,9900,0.0,
2017-12-15 00:00:00+00:00,12.0,12.149999618530272,11.949999809265137,11.459449768066406,35900,0.0,
2017-12-18 00:00:00+00:00,12.100000381469728,12.5,12.100000381469728,11.838274002075195,9000,0.0,
2017-12-19 00:00:00+00:00,12.5,12.5,12.149999618530272,11.506802558898926,9400,0.0,
2017-12-20 00:00:00+00:00,12.0,12.149999618530272,12.0,11.459449768066406,6600,0.0,
2017-12-21 00:00:00+00:00,12.0,12.149999618530272,12.0,11.412096977233888,7600,0.0,
2017-12-22 00:00:00+00:00,12.050000190734863,12.149999618530272,11.949999809265137,11.36474323272705,19600,0.0,
2017-12-26 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,11.36474323272705,8400,0.0,
2017-12-27 00:00:00+00:00,12.0,12.149999618530272,12.0,11.36474323272705,4300,0.0,
2017-12-28 00:00:00+00:00,12.100000381469728,12.100000381469728,11.550000190734863,10.985918998718262,15100,0.0,
2017-12-29 00:00:00+00:00,11.600000381469728,11.75,11.550000190734863,10.938566207885742,12600,0.0,
2018-01-02 00:00:00+00:00,11.600000381469728,11.699999809265137,11.579999923706056,10.985918998718262,17600,0.0,
2018-01-03 00:00:00+00:00,11.550000190734863,11.649999618530272,11.149999618530272,11.03327178955078,7700,0.0,
2018-01-04 00:00:00+00:00,11.75,11.75,11.550000190734863,10.938566207885742,8000,0.0,
2018-01-05 00:00:00+00:00,11.550000190734863,11.619999885559082,11.300000190734863,10.749153137207031,10600,0.0,
2018-01-08 00:00:00+00:00,11.25,11.699999809265137,11.25,11.03327178955078,5800,0.0,
2018-01-09 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,10.985918998718262,3300,0.0,
2018-01-10 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,11.127978324890137,17200,0.0,
2018-01-11 00:00:00+00:00,11.649999618530272,11.800000190734863,11.600000381469728,11.0806245803833,11500,0.0,
2018-01-12 00:00:00+00:00,11.600000381469728,11.949999809265137,11.600000381469728,11.317390441894531,53000,0.0,
2018-01-16 00:00:00+00:00,11.899999618530272,12.149999618530272,11.899999618530272,11.412096977233888,7900,0.0,
2018-01-17 00:00:00+00:00,12.0,12.0,11.800000190734863,11.222684860229492,4800,0.0,
2018-01-18 00:00:00+00:00,11.75,11.850000381469728,11.68000030517578,11.0806245803833,6700,0.0,
2018-01-19 00:00:00+00:00,11.649999618530272,12.100000381469728,11.649999618530272,11.36474323272705,6800,0.0,
2018-01-22 00:00:00+00:00,12.0,12.100000381469728,11.949999809265137,11.459449768066406,5400,0.0,
2018-01-23 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,11.506802558898926,5000,0.0,
2018-01-24 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,11.412096977233888,7300,0.0,
2018-01-25 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,11.317390441894531,3400,0.0,
2018-01-26 00:00:00+00:00,11.899999618530272,11.899999618530272,11.649999618530272,11.061683654785156,4300,0.0,
2018-01-29 00:00:00+00:00,11.550000190734863,11.800000190734863,11.550000190734863,11.03327178955078,7200,0.0,
2018-01-30 00:00:00+00:00,11.649999618530272,11.800000190734863,11.510000228881836,11.127978324890137,27100,0.0,
2018-01-31 00:00:00+00:00,11.649999618530272,12.149999618530272,11.600000381469728,11.459449768066406,29000,0.0,
2018-02-01 00:00:00+00:00,12.050000190734863,12.149999618530272,12.0,11.459449768066406,3000,0.0,
2018-02-02 00:00:00+00:00,11.949999809265137,12.0,11.149999618530272,10.654446601867676,38400,0.0,
2018-02-05 00:00:00+00:00,11.100000381469728,11.449999809265137,11.050000190734863,10.46503448486328,19400,0.0,
2018-02-06 00:00:00+00:00,11.0,11.550000190734863,11.0,10.938566207885742,14600,0.0,
2018-02-07 00:00:00+00:00,11.300000190734863,11.600000381469728,11.300000190734863,10.749153137207031,15100,0.0,
2018-02-08 00:00:00+00:00,11.40999984741211,11.600000381469728,11.300000190734863,10.701800346374512,8500,0.0,
2018-02-09 00:00:00+00:00,11.300000190734863,11.449999809265137,11.300000190734863,10.701800346374512,7400,0.0,
2018-02-12 00:00:00+00:00,11.300000190734863,11.399999618530272,11.050000190734863,10.607093811035156,12500,0.0,
2018-02-13 00:00:00+00:00,11.149999618530272,11.199999809265137,11.100000381469728,10.607093811035156,9200,0.0,
2018-02-14 00:00:00+00:00,11.100000381469728,11.399999618530272,11.100000381469728,10.654446601867676,8700,0.0,
2018-02-15 00:00:00+00:00,11.399999618530272,11.550000190734863,11.3100004196167,10.843859672546388,2900,0.0,
2018-02-16 00:00:00+00:00,11.399999618530272,11.949999809265137,11.399999618530272,11.317390441894531,5100,0.0,
2018-02-20 00:00:00+00:00,11.649999618530272,11.850000381469728,11.5,10.891212463378906,8000,0.0,
2018-02-21 00:00:00+00:00,11.600000381469728,11.899999618530272,11.5,10.938566207885742,4500,0.0,
2018-02-22 00:00:00+00:00,11.649999618530272,11.65999984741211,11.5,10.985918998718262,5600,0.0,
2018-02-23 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,11.0806245803833,3200,0.0,
2018-02-26 00:00:00+00:00,11.649999618530272,12.0,11.59000015258789,11.36474323272705,5500,0.0,
2018-02-27 00:00:00+00:00,12.050000190734863,12.050000190734863,11.800000190734863,11.222684860229492,7500,0.0,
2018-02-28 00:00:00+00:00,11.5600004196167,11.770000457763672,11.25,10.654446601867676,12700,0.0,
2018-03-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.0,10.512388229370115,7200,0.0,
2018-03-02 00:00:00+00:00,10.75,11.0,10.199999809265137,10.370327949523926,15200,0.0,
2018-03-05 00:00:00+00:00,11.0,11.149999618530272,11.0,10.46503448486328,12000,0.0,
2018-03-06 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,10.607093811035156,5800,0.0,
2018-03-07 00:00:00+00:00,11.199999809265137,11.300000190734863,11.100000381469728,10.654446601867676,8600,0.0,
2018-03-08 00:00:00+00:00,11.050000190734863,11.399999618530272,11.050000190734863,10.701800346374512,2900,0.0,
2018-03-09 00:00:00+00:00,11.449999809265137,12.100000381469728,11.050000190734863,11.03327178955078,27600,0.0,
2018-03-12 00:00:00+00:00,11.600000381469728,12.100000381469728,11.600000381469728,11.36474323272705,4600,0.0,
2018-03-13 00:00:00+00:00,12.149999618530272,12.149999618530272,11.399999618530272,11.0806245803833,8100,0.0,
2018-03-14 00:00:00+00:00,11.399999618530272,12.0,11.149999618530272,11.127978324890137,6000,0.0,
2018-03-15 00:00:00+00:00,12.100000381469728,12.100000381469728,11.199999809265137,10.749153137207031,27100,0.0,
2018-03-16 00:00:00+00:00,11.25,11.449999809265137,11.149999618530272,10.843859672546388,68100,0.0,
2018-03-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,10.654446601867676,4600,0.0,
2018-03-20 00:00:00+00:00,11.300000190734863,11.350000381469728,11.25,10.654446601867676,15300,0.0,
2018-03-21 00:00:00+00:00,11.149999618530272,11.350000381469728,11.130000114440918,10.701800346374512,5300,0.0,
2018-03-22 00:00:00+00:00,11.18000030517578,11.25,11.100000381469728,10.512388229370115,8800,0.0,
2018-03-23 00:00:00+00:00,10.949999809265137,11.300000190734863,10.800000190734863,10.228269577026367,14800,0.0,
2018-03-26 00:00:00+00:00,10.5,11.199999809265137,10.5,10.46503448486328,6500,0.0,
2018-03-27 00:00:00+00:00,10.829999923706056,11.100000381469728,10.600000381469728,10.180915832519531,10600,0.0,
2018-03-28 00:00:00+00:00,10.800000190734863,11.100000381469728,10.579999923706056,10.133563041687012,13900,0.0,
2018-03-29 00:00:00+00:00,10.850000381469728,11.050000190734863,10.850000381469728,10.417681694030762,7700,0.0,
2018-04-02 00:00:00+00:00,10.949999809265137,10.949999809265137,10.100000381469728,9.707385063171388,10300,0.0,
2018-04-03 00:00:00+00:00,10.350000381469728,10.800000190734863,10.25,9.89679718017578,6000,0.0,
2018-04-04 00:00:00+00:00,10.199999809265137,10.5,9.550000190734863,9.470619201660156,24400,0.0,
2018-04-05 00:00:00+00:00,10.260000228881836,10.260000228881836,10.100000381469728,9.66003131866455,7800,0.0,
2018-04-06 00:00:00+00:00,10.199999809265137,10.729999542236328,10.199999809265137,9.754737854003906,7900,0.0,
2018-04-09 00:00:00+00:00,10.199999809265137,10.449999809265137,10.100000381469728,9.66003131866455,6300,0.0,
2018-04-10 00:00:00+00:00,10.350000381469728,10.399999618530272,10.149999618530272,9.707385063171388,10300,0.0,
2018-04-11 00:00:00+00:00,10.0,10.350000381469728,10.0,9.565325736999512,9400,0.0,
2018-04-12 00:00:00+00:00,10.25,10.25,10.100000381469728,9.565325736999512,5900,0.0,
2018-04-13 00:00:00+00:00,10.25,10.350000381469728,10.100000381469728,9.66003131866455,7600,0.0,
2018-04-16 00:00:00+00:00,11.0,11.0,9.149999618530272,8.712969779968262,33700,0.0,
2018-04-17 00:00:00+00:00,9.300000190734863,9.550000190734863,9.300000190734863,9.044442176818848,8500,0.0,
2018-04-18 00:00:00+00:00,9.630000114440918,9.630000114440918,9.260000228881836,8.902381896972656,11400,0.0,
2018-04-19 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,8.997088432312012,3900,0.0,
2018-04-20 00:00:00+00:00,9.300000190734863,9.75,9.25,9.139147758483888,7400,0.0,
2018-04-23 00:00:00+00:00,9.449999809265137,9.5,9.25,8.855030059814453,4300,0.0,
2018-04-24 00:00:00+00:00,9.550000190734863,9.550000190734863,9.279999732971191,8.949735641479492,7300,0.0,
2018-04-25 00:00:00+00:00,9.25,9.600000381469728,9.25,8.902381896972656,5900,0.0,
2018-04-26 00:00:00+00:00,9.350000381469728,9.5,9.25,8.949735641479492,7900,0.0,
2018-04-27 00:00:00+00:00,9.5,9.5,9.050000190734863,8.807676315307617,16700,0.0,
2018-04-30 00:00:00+00:00,9.449999809265137,9.649999618530272,9.25,8.760323524475098,29800,0.0,
2018-05-01 00:00:00+00:00,9.199999809265137,9.350000381469728,9.100000381469728,8.807676315307617,12200,0.0,
2018-05-02 00:00:00+00:00,9.300000190734863,9.649999618530272,9.239999771118164,8.902381896972656,27800,0.0,
2018-05-03 00:00:00+00:00,9.399999618530272,9.5,9.050000190734863,8.760323524475098,19600,0.0,
2018-05-04 00:00:00+00:00,9.300000190734863,9.5,9.199999809265137,8.997088432312012,3500,0.0,
2018-05-07 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,9.186500549316406,13900,0.0,
