date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2017-11-10 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,58.09320831298828,0,0.0,
2017-11-13 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,58.09320831298828,0,0.0,
2017-11-14 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,58.09320831298828,0,0.0,
2017-11-15 00:00:00+00:00,64.5,64.66000366210938,64.0,58.84718322753906,750,0.0,
2017-11-16 00:00:00+00:00,63.0,63.02000045776367,63.0,57.92768478393555,550,0.0,
2017-11-17 00:00:00+00:00,63.0,63.0,63.0,57.92768478393555,0,0.0,
2017-11-20 00:00:00+00:00,63.77999877929688,63.77999877929688,63.77999877929688,58.64489364624024,50,0.0,
2017-11-21 00:00:00+00:00,62.58000183105469,62.619998931884766,62.58000183105469,57.57829666137695,250,0.0,
2017-11-22 00:00:00+00:00,62.619998931884766,62.619998931884766,62.619998931884766,57.57829666137695,0,0.0,
2017-11-24 00:00:00+00:00,62.619998931884766,62.619998931884766,62.619998931884766,57.57829666137695,0,0.0,
2017-11-27 00:00:00+00:00,62.619998931884766,62.619998931884766,62.619998931884766,57.57829666137695,0,0.0,
2017-11-28 00:00:00+00:00,61.79999923706055,61.79999923706055,61.720001220703125,56.750755310058594,350,0.0,
2017-11-29 00:00:00+00:00,61.720001220703125,61.720001220703125,61.720001220703125,56.750755310058594,0,0.0,
2017-11-30 00:00:00+00:00,60.7400016784668,60.7400016784668,60.09999847412109,55.26118469238281,150,0.0,
2017-12-01 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09999847412109,55.26118469238281,0,0.0,
2017-12-04 00:00:00+00:00,59.619998931884766,59.619998931884766,59.619998931884766,54.819820404052734,550,0.0,
2017-12-05 00:00:00+00:00,59.619998931884766,59.619998931884766,59.619998931884766,54.819820404052734,0,0.0,
2017-12-06 00:00:00+00:00,62.380001068115234,62.41999816894531,62.380001068115234,57.39439392089844,500,0.0,
2017-12-07 00:00:00+00:00,62.41999816894531,62.41999816894531,62.41999816894531,57.39439392089844,0,0.0,
2017-12-08 00:00:00+00:00,62.41999816894531,62.41999816894531,62.41999816894531,57.39439392089844,0,0.0,
2017-12-11 00:00:00+00:00,60.560001373291016,60.79999923706055,60.27999877929688,55.42669296264648,1850,0.0,
2017-12-12 00:00:00+00:00,60.27999877929688,60.27999877929688,60.27999877929688,55.42669296264648,0,0.0,
2017-12-13 00:00:00+00:00,60.27999877929688,60.27999877929688,60.27999877929688,55.42669296264648,0,0.0,
2017-12-14 00:00:00+00:00,60.060001373291016,61.220001220703125,60.060001373291016,56.16228485107422,4250,0.0,
2017-12-15 00:00:00+00:00,59.7400016784668,59.7400016784668,59.7400016784668,54.93016815185547,150,0.0,
2017-12-18 00:00:00+00:00,58.86000061035156,59.02000045776367,58.68000030517578,54.26813125610352,750,0.0,
2017-12-19 00:00:00+00:00,59.36000061035156,59.36000061035156,59.36000061035156,54.58076858520508,100,0.0,
2017-12-20 00:00:00+00:00,59.36000061035156,59.36000061035156,59.36000061035156,54.58076858520508,50,0.0,
2017-12-21 00:00:00+00:00,59.36000061035156,59.36000061035156,59.36000061035156,54.58076858520508,50,0.0,
2017-12-22 00:00:00+00:00,61.29999923706055,61.29999923706055,60.400001525878906,55.996768951416016,900,0.0,
2017-12-26 00:00:00+00:00,60.560001373291016,60.560001373291016,60.560001373291016,55.68414688110352,50,0.0,
2017-12-27 00:00:00+00:00,60.560001373291016,60.560001373291016,60.560001373291016,55.68414688110352,0,0.0,
2017-12-28 00:00:00+00:00,60.13999938964844,60.15999984741211,60.13999938964844,55.316349029541016,250,0.0,
2017-12-29 00:00:00+00:00,60.15999984741211,60.15999984741211,60.15999984741211,55.316349029541016,0,0.0,
2018-01-02 00:00:00+00:00,59.43999862670898,59.43999862670898,59.43999862670898,54.65432357788086,350,0.0,
2018-01-03 00:00:00+00:00,59.43999862670898,59.43999862670898,59.43999862670898,54.65432357788086,100,0.0,
2018-01-04 00:00:00+00:00,59.43999862670898,59.43999862670898,59.43999862670898,54.65432357788086,0,0.0,
2018-01-05 00:00:00+00:00,57.900001525878906,57.900001525878906,57.09999847412109,52.502723693847656,1950,0.0,
2018-01-08 00:00:00+00:00,57.09999847412109,57.09999847412109,57.09999847412109,52.502723693847656,0,0.0,
2018-01-09 00:00:00+00:00,56.7400016784668,56.7599983215332,56.2400016784668,51.71196365356445,1100,0.0,
2018-01-10 00:00:00+00:00,56.2400016784668,56.2400016784668,56.2400016784668,51.71196365356445,0,0.0,
2018-01-11 00:00:00+00:00,56.2400016784668,56.2400016784668,56.2400016784668,51.71196365356445,0,0.0,
2018-01-12 00:00:00+00:00,55.380001068115234,55.380001068115234,55.36000061035156,50.902809143066406,1750,0.0,
2018-01-16 00:00:00+00:00,54.900001525878906,54.900001525878906,54.400001525878906,50.02010726928711,200,0.0,
2018-01-17 00:00:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,49.83620834350586,100,0.0,
2018-01-18 00:00:00+00:00,53.7599983215332,53.7599983215332,53.7599983215332,49.43162536621094,200,0.0,
2018-01-19 00:00:00+00:00,53.7599983215332,53.7599983215332,53.7599983215332,49.43162536621094,0,0.0,
2018-01-22 00:00:00+00:00,53.02000045776367,53.02000045776367,52.720001220703125,48.475364685058594,400,0.0,
2018-01-23 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,48.365020751953125,1000,0.0,
2018-01-24 00:00:00+00:00,52.29999923706055,52.58000183105469,52.29999923706055,48.346641540527344,100,0.0,
2018-01-25 00:00:00+00:00,52.380001068115234,52.380001068115234,52.380001068115234,48.16274642944336,450,0.0,
2018-01-26 00:00:00+00:00,50.5,50.5,49.900001525878906,45.882423400878906,1050,0.0,
2018-01-29 00:00:00+00:00,49.380001068115234,49.380001068115234,49.36000061035156,45.38589859008789,300,0.0,
2018-01-30 00:00:00+00:00,53.93999862670898,53.93999862670898,51.36000061035156,47.70299911499024,12800,0.0,
2018-01-31 00:00:00+00:00,51.0,53.58000183105469,50.63999938964844,49.26612091064453,3950,0.0,
2018-02-01 00:00:00+00:00,53.459999084472656,53.459999084472656,52.79999923706055,48.861549377441406,2400,0.0,
2018-02-02 00:00:00+00:00,53.84000015258789,54.619998931884766,53.58000183105469,50.11205673217773,4400,0.0,
2018-02-05 00:00:00+00:00,54.59999847412109,58.5,54.59999847412109,53.79000473022461,4050,0.0,
2018-02-06 00:00:00+00:00,58.79999923706055,61.040000915527344,57.86000061035156,53.55094146728516,4050,0.0,
2018-02-07 00:00:00+00:00,57.560001373291016,58.41999816894531,56.880001068115234,52.30044555664063,5750,0.0,
2018-02-08 00:00:00+00:00,58.31999969482422,61.720001220703125,58.31999969482422,56.750755310058594,1550,0.0,
2018-02-09 00:00:00+00:00,61.63999938964844,64.27999877929688,61.63999938964844,57.08177185058594,1800,0.0,
2018-02-12 00:00:00+00:00,59.65999984741211,59.65999984741211,59.65999984741211,54.85660934448242,100,0.0,
2018-02-13 00:00:00+00:00,60.20000076293945,60.220001220703125,59.459999084472656,54.67270660400391,350,0.0,
2018-02-14 00:00:00+00:00,57.959999084472656,57.959999084472656,57.79999923706055,53.14635848999024,250,0.0,
2018-02-15 00:00:00+00:00,57.47999954223633,57.880001068115234,57.47999954223633,53.21992874145508,400,0.0,
2018-02-16 00:00:00+00:00,55.560001373291016,55.68000030517578,55.5,51.19704818725586,1200,0.0,
2018-02-20 00:00:00+00:00,55.59999847412109,56.880001068115234,55.59999847412109,52.30044555664063,1200,0.0,
2018-02-21 00:00:00+00:00,56.880001068115234,56.880001068115234,56.880001068115234,52.30044555664063,0,0.0,
2018-02-22 00:00:00+00:00,56.880001068115234,56.880001068115234,56.880001068115234,52.30044555664063,0,0.0,
2018-02-23 00:00:00+00:00,57.540000915527344,57.560001373291016,56.15999984741211,51.638404846191406,800,0.0,
2018-02-26 00:00:00+00:00,54.93999862670898,54.93999862670898,54.93999862670898,50.5166244506836,150,0.0,
2018-02-27 00:00:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,50.38789749145508,50,0.0,
2018-02-28 00:00:00+00:00,56.0,56.0,56.0,51.49129486083984,150,0.0,
2018-03-01 00:00:00+00:00,60.0,60.220001220703125,60.0,55.37151718139648,400,0.0,
2018-03-02 00:00:00+00:00,60.220001220703125,60.220001220703125,60.220001220703125,55.37151718139648,0,0.0,
2018-03-05 00:00:00+00:00,57.36000061035156,57.36000061035156,57.36000061035156,52.74178695678711,200,0.0,
2018-03-06 00:00:00+00:00,56.77999877929688,56.79999923706055,56.77999877929688,52.22687530517578,350,0.0,
2018-03-07 00:00:00+00:00,56.79999923706055,56.79999923706055,56.79999923706055,52.22687530517578,0,0.0,
2018-03-08 00:00:00+00:00,56.2400016784668,56.2400016784668,56.2400016784668,51.71196365356445,50,0.0,
2018-03-09 00:00:00+00:00,55.0,55.0,54.09999847412109,49.76264572143555,250,0.0,
2018-03-12 00:00:00+00:00,54.36000061035156,54.36000061035156,54.18000030517578,49.81781768798828,300,0.0,
2018-03-13 00:00:00+00:00,53.91999816894531,53.91999816894531,53.91999816894531,49.57874298095703,50,0.0,
2018-03-14 00:00:00+00:00,54.619998931884766,54.91999816894531,54.619998931884766,50.498233795166016,250,0.0,
2018-03-15 00:00:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,50.498233795166016,0,0.0,
2018-03-16 00:00:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,50.498233795166016,0,0.0,
2018-03-19 00:00:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,50.498233795166016,0,0.0,
2018-03-20 00:00:00+00:00,57.70000076293945,57.70000076293945,56.59999847412109,52.04297637939453,2000,0.0,
2018-03-21 00:00:00+00:00,56.36000061035156,56.7400016784668,56.20000076293945,52.17170333862305,700,0.0,
2018-03-22 00:00:00+00:00,56.7400016784668,56.7400016784668,56.7400016784668,52.17170333862305,0,0.0,
2018-03-23 00:00:00+00:00,60.040000915527344,60.31999969482422,60.040000915527344,55.46346664428711,1000,0.0,
2018-03-26 00:00:00+00:00,60.31999969482422,60.31999969482422,60.31999969482422,55.46346664428711,0,0.0,
2018-03-27 00:00:00+00:00,61.220001220703125,61.220001220703125,61.220001220703125,56.29100799560547,150,0.0,
2018-03-28 00:00:00+00:00,60.459999084472656,61.20000076293945,60.459999084472656,56.27262115478516,200,0.0,
2018-03-29 00:00:00+00:00,61.36000061035156,61.36000061035156,61.36000061035156,56.41974639892578,150,0.0,
2018-04-02 00:00:00+00:00,61.2599983215332,62.0,60.58000183105469,56.91626739501953,1050,0.0,
2018-04-03 00:00:00+00:00,63.2599983215332,63.27999877929688,63.2599983215332,58.185150146484375,150,0.0,
2018-04-04 00:00:00+00:00,62.540000915527344,62.7400016784668,60.02000045776367,55.1876335144043,950,0.0,
2018-04-05 00:00:00+00:00,59.560001373291016,59.59999847412109,59.13999938964844,54.37847518920898,550,0.0,
2018-04-06 00:00:00+00:00,59.13999938964844,59.13999938964844,59.13999938964844,54.37847518920898,0,0.0,
2018-04-09 00:00:00+00:00,61.720001220703125,61.720001220703125,60.720001220703125,55.83126831054688,2100,0.0,
2018-04-10 00:00:00+00:00,59.59999847412109,59.59999847412109,59.29999923706055,54.52559661865234,350,0.0,
2018-04-11 00:00:00+00:00,60.18000030517578,60.459999084472656,60.13999938964844,55.53702545166016,1400,0.0,
2018-04-12 00:00:00+00:00,59.119998931884766,59.2599983215332,58.880001068115234,54.2497444152832,2150,0.0,
2018-04-13 00:00:00+00:00,58.86000061035156,58.86000061035156,58.63999938964844,53.918739318847656,850,0.0,
2018-04-16 00:00:00+00:00,58.84000015258789,58.97999954223633,57.959999084472656,53.293487548828125,1250,0.0,
2018-04-17 00:00:00+00:00,57.959999084472656,57.959999084472656,57.959999084472656,53.293487548828125,0,0.0,
2018-04-18 00:00:00+00:00,57.959999084472656,57.959999084472656,57.959999084472656,53.293487548828125,0,0.0,
2018-04-19 00:00:00+00:00,57.959999084472656,57.959999084472656,57.959999084472656,53.293487548828125,0,0.0,
2018-04-20 00:00:00+00:00,58.65999984741211,59.08000183105469,58.31999969482422,54.32331085205078,2300,0.0,
2018-04-23 00:00:00+00:00,59.08000183105469,59.08000183105469,59.08000183105469,54.32331085205078,0,0.0,
2018-04-24 00:00:00+00:00,59.20000076293945,59.20000076293945,59.20000076293945,54.43365478515625,100,0.0,
2018-04-25 00:00:00+00:00,59.77999877929688,59.77999877929688,59.77999877929688,54.96693801879883,50,0.0,
2018-04-26 00:00:00+00:00,59.77999877929688,59.77999877929688,59.77999877929688,54.96693801879883,0,0.0,
2018-04-27 00:00:00+00:00,59.77999877929688,59.77999877929688,59.77999877929688,54.96693801879883,0,0.0,
2018-04-30 00:00:00+00:00,57.08000183105469,57.08000183105469,57.060001373291016,52.465946197509766,500,0.0,
2018-05-01 00:00:00+00:00,58.86000061035156,58.86000061035156,58.86000061035156,54.12102127075195,100,0.0,
2018-05-02 00:00:00+00:00,60.58000183105469,60.58000183105469,60.58000183105469,55.70253753662109,250,0.0,
2018-05-03 00:00:00+00:00,61.77999877929688,62.09999847412109,61.2599983215332,56.38295364379883,400,0.0,
2018-05-04 00:00:00+00:00,62.040000915527344,62.040000915527344,59.86000061035156,55.04051208496094,950,0.0,
2018-05-07 00:00:00+00:00,59.400001525878906,59.93999862670898,59.400001525878906,55.11406707763672,600,0.0,
2018-05-08 00:00:00+00:00,60.70000076293945,61.09999847412109,60.68000030517578,56.088714599609375,500,0.0,
2018-05-09 00:00:00+00:00,60.68000030517578,60.68000030517578,60.68000030517578,55.79448318481445,50,0.0,
2018-05-10 00:00:00+00:00,58.79999923706055,59.119998931884766,58.79999923706055,54.360084533691406,800,0.0,
2018-05-11 00:00:00+00:00,57.77999877929688,58.7599983215332,57.0,52.41077423095703,650,0.0,
2018-05-14 00:00:00+00:00,56.36000061035156,56.619998931884766,56.36000061035156,52.04297637939453,500,0.0,
2018-05-15 00:00:00+00:00,57.43999862670898,57.91999816894531,57.31999969482422,53.2567024230957,1350,0.0,
2018-05-16 00:00:00+00:00,57.380001068115234,57.380001068115234,57.2599983215332,52.64983749389648,250,0.0,
2018-05-17 00:00:00+00:00,57.380001068115234,57.380001068115234,56.91999816894531,52.37398910522461,550,0.0,
2018-05-18 00:00:00+00:00,56.959999084472656,56.959999084472656,56.959999084472656,52.37398910522461,0,0.0,
2018-05-21 00:00:00+00:00,56.5,56.5,56.5,51.95102691650391,250,0.0,
2018-05-22 00:00:00+00:00,56.5,56.5,56.5,51.95102691650391,0,0.0,
2018-05-23 00:00:00+00:00,56.81999969482422,57.13999938964844,56.81999969482422,52.53950119018555,2000,0.0,
2018-05-24 00:00:00+00:00,56.59999847412109,56.880001068115234,56.59999847412109,52.30044555664063,300,0.0,
2018-05-25 00:00:00+00:00,56.7599983215332,56.7599983215332,56.7599983215332,52.19009399414063,100,0.0,
2018-05-29 00:00:00+00:00,56.7599983215332,56.7599983215332,56.7599983215332,52.19009399414063,0,0.0,
2018-05-30 00:00:00+00:00,56.93999862670898,56.93999862670898,56.29999923706055,51.767127990722656,800,0.0,
2018-05-31 00:00:00+00:00,56.880001068115234,56.880001068115234,56.720001220703125,52.153316497802734,200,0.0,
2018-06-01 00:00:00+00:00,57.93999862670898,57.93999862670898,56.560001373291016,52.00620269775391,600,0.0,
2018-06-04 00:00:00+00:00,56.02000045776367,56.400001525878906,55.91999816894531,51.41772079467773,450,0.0,
2018-06-05 00:00:00+00:00,55.91999816894531,55.91999816894531,55.91999816894531,51.41772079467773,0,0.0,
2018-06-06 00:00:00+00:00,55.91999816894531,55.91999816894531,55.91999816894531,51.41772079467773,0,0.0,
2018-06-07 00:00:00+00:00,55.91999816894531,55.91999816894531,55.91999816894531,51.41772079467773,0,0.0,
2018-06-08 00:00:00+00:00,54.619998931884766,54.619998931884766,54.540000915527344,50.148834228515625,200,0.0,
2018-06-11 00:00:00+00:00,54.79999923706055,54.79999923706055,54.36000061035156,49.98332595825195,350,0.0,
2018-06-12 00:00:00+00:00,54.36000061035156,54.36000061035156,54.36000061035156,49.98332595825195,0,0.0,
2018-06-13 00:00:00+00:00,54.119998931884766,54.20000076293945,54.119998931884766,49.81781768798828,2200,0.0,
2018-06-14 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,49.22934722900391,100,0.0,
2018-06-15 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,49.22934722900391,0,0.0,
2018-06-18 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,49.22934722900391,0,0.0,
2018-06-19 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,49.22934722900391,0,0.0,
2018-06-20 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,49.22934722900391,0,0.0,
2018-06-21 00:00:00+00:00,54.58000183105469,54.58000183105469,54.58000183105469,50.18561172485352,500,0.0,
2018-06-22 00:00:00+00:00,53.65999984741211,53.7599983215332,53.65999984741211,49.37645721435547,300,0.0,
2018-06-25 00:00:00+00:00,54.59999847412109,55.36000061035156,54.59999847412109,50.902809143066406,550,0.0,
2018-06-26 00:00:00+00:00,55.36000061035156,55.36000061035156,55.36000061035156,50.902809143066406,0,0.0,
2018-06-27 00:00:00+00:00,55.380001068115234,55.41999816894531,55.380001068115234,50.95798110961914,200,0.0,
2018-06-28 00:00:00+00:00,56.900001525878906,56.900001525878906,56.29999923706055,51.767127990722656,250,0.0,
2018-06-29 00:00:00+00:00,55.20000076293945,55.68000030517578,55.20000076293945,51.19704818725586,250,0.0,
2018-07-02 00:00:00+00:00,56.060001373291016,56.060001373291016,55.959999084472656,51.454498291015625,750,0.0,
2018-07-03 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-05 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-06 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-09 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-10 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-11 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-12 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-13 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,51.454498291015625,0,0.0,
2018-07-16 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,47.55588150024414,300,0.0,
2018-07-17 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,47.55588150024414,0,0.0,
2018-07-18 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,47.55588150024414,0,0.0,
2018-07-19 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,500,0.0,
2018-07-20 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-23 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-24 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-25 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-26 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-27 00:00:00+00:00,51.119998931884766,51.119998931884766,51.119998931884766,47.00418472290039,0,0.0,
2018-07-30 00:00:00+00:00,50.619998931884766,50.65999984741211,50.400001525878906,46.34215927124024,700,0.0,
2018-07-31 00:00:00+00:00,49.900001525878906,49.959999084472656,49.2599983215332,45.2939453125,250,0.0,
2018-08-01 00:00:00+00:00,49.0,49.18000030517578,48.7599983215332,45.20198440551758,1300,0.0,
2018-08-02 00:00:00+00:00,49.15999984741211,49.15999984741211,49.02000045776367,45.07326126098633,350,0.0,
