date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2013-04-05 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,7.630916595458984,74200,0.0,
2013-04-08 00:00:00+00:00,13.880000114440918,13.880000114440918,13.65999984741211,7.542633533477783,86800,0.0,
2013-04-09 00:00:00+00:00,13.720000267028809,13.93000030517578,13.670000076293944,7.658498764038086,118100,0.0,
2013-04-10 00:00:00+00:00,13.850000381469728,13.880000114440918,13.770000457763672,7.603324890136719,58100,0.0,
2013-04-11 00:00:00+00:00,13.770000457763672,13.770000457763672,13.710000038146973,7.621622085571289,63800,0.063,
2013-04-12 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,7.610532760620117,53700,0.0,
2013-04-15 00:00:00+00:00,13.770000457763672,13.800000190734863,13.699999809265137,7.649338245391846,48000,0.0,
2013-04-16 00:00:00+00:00,13.81999969482422,13.850000381469728,13.720000267028809,7.66042423248291,30800,0.0,
2013-04-17 00:00:00+00:00,13.84000015258789,13.859999656677246,13.729999542236328,7.682591915130615,42100,0.0,
2013-04-18 00:00:00+00:00,13.850000381469728,13.899999618530272,13.699999809265137,7.599446773529053,87000,0.0,
2013-04-19 00:00:00+00:00,13.710000038146973,13.81999969482422,13.609999656677246,7.549557209014893,80500,0.0,
2013-04-22 00:00:00+00:00,13.670000076293944,13.789999961853027,13.640000343322754,7.621622085571289,79800,0.0,
2013-04-23 00:00:00+00:00,13.770000457763672,13.920000076293944,13.760000228881836,7.682591915130615,53000,0.0,
2013-04-24 00:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,7.671507835388184,51400,0.0,
2013-04-25 00:00:00+00:00,13.8100004196167,13.850000381469728,13.770000457763672,7.66042423248291,41800,0.0,
2013-04-26 00:00:00+00:00,13.880000114440918,13.920000076293944,13.8100004196167,7.715851306915283,64900,0.0,
2013-04-29 00:00:00+00:00,13.869999885559082,13.949999809265137,13.859999656677246,7.715851306915283,24400,0.0,
2013-04-30 00:00:00+00:00,13.949999809265137,13.960000038146973,13.880000114440918,7.738019943237305,43500,0.0,
2013-05-01 00:00:00+00:00,13.960000038146973,13.970000267028809,13.899999618530272,7.715851306915283,59800,0.0,
2013-05-02 00:00:00+00:00,13.920000076293944,13.970000267028809,13.859999656677246,7.682591915130615,87300,0.0,
2013-05-03 00:00:00+00:00,13.880000114440918,13.93000030517578,13.8100004196167,7.688137054443359,60000,0.0,
2013-05-06 00:00:00+00:00,13.84000015258789,13.970000267028809,13.84000015258789,7.743564605712891,39800,0.0,
2013-05-07 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,7.749109268188477,30100,0.0,
2013-05-08 00:00:00+00:00,13.920000076293944,13.949999809265137,13.800000190734863,7.66042423248291,71800,0.0,
2013-05-09 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,7.704764842987059,49900,0.0,
2013-05-10 00:00:00+00:00,13.869999885559082,14.0,13.850000381469728,7.760190963745117,67900,0.0,
2013-05-13 00:00:00+00:00,13.93000030517578,13.949999809265137,13.84000015258789,7.717316150665283,62400,0.063,
2013-05-14 00:00:00+00:00,13.81999969482422,13.850000381469728,13.75,7.6783447265625,40500,0.0,
2013-05-15 00:00:00+00:00,13.760000228881836,13.8100004196167,13.6899995803833,7.633792877197266,95000,0.0,
2013-05-16 00:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,7.611529350280762,114900,0.0,
2013-05-17 00:00:00+00:00,13.6899995803833,13.789999961853027,13.670000076293944,7.656071186065674,55300,0.0,
2013-05-20 00:00:00+00:00,13.800000190734863,13.84000015258789,13.649999618530272,7.650503635406494,64400,0.0,
2013-05-21 00:00:00+00:00,13.75,13.75,13.630000114440918,7.650503635406494,52800,0.0,
2013-05-22 00:00:00+00:00,13.670000076293944,13.75,13.649999618530272,7.628231048583984,25500,0.0,
2013-05-23 00:00:00+00:00,13.65999984741211,13.710000038146973,13.5,7.589252948760986,46800,0.0,
2013-05-24 00:00:00+00:00,13.5600004196167,13.630000114440918,13.529999732971191,7.555848598480225,39700,0.0,
2013-05-28 00:00:00+00:00,13.529999732971191,13.579999923706056,13.460000038146973,7.516869068145752,36300,0.0,
2013-05-29 00:00:00+00:00,13.460000038146973,13.460000038146973,13.25,7.399940490722656,127900,0.0,
2013-05-30 00:00:00+00:00,13.239999771118164,13.40999984741211,13.220000267028809,7.372098922729492,85700,0.0,
2013-05-31 00:00:00+00:00,13.220000267028809,13.25,13.020000457763672,7.299712657928467,184000,0.0,
2013-06-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,7.149379730224609,204300,0.0,
2013-06-04 00:00:00+00:00,12.890000343322754,12.979999542236328,12.739999771118164,7.154948711395264,142900,0.0,
2013-06-05 00:00:00+00:00,12.949999809265137,13.140000343322754,12.920000076293944,7.299712657928467,109700,0.0,
2013-06-06 00:00:00+00:00,13.149999618530272,13.170000076293944,13.0600004196167,7.33312463760376,147800,0.0,
2013-06-07 00:00:00+00:00,13.170000076293944,13.199999809265137,12.970000267028809,7.299712657928467,134400,0.0,
2013-06-10 00:00:00+00:00,13.039999961853027,13.09000015258789,12.920000076293944,7.255167007446289,120900,0.0,
2013-06-11 00:00:00+00:00,12.869999885559082,12.869999885559082,12.539999961853027,7.110404014587402,205400,0.0,
2013-06-12 00:00:00+00:00,12.59000015258789,12.640000343322754,12.359999656677246,6.9665937423706055,217200,0.063,
2013-06-13 00:00:00+00:00,12.399999618530272,12.65999984741211,12.260000228881836,7.061720848083496,116600,0.0,
2013-06-14 00:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,7.123270988464356,206400,0.0,
2013-06-17 00:00:00+00:00,12.789999961853027,12.81999969482422,12.68000030517578,7.156849384307861,139200,0.0,
2013-06-18 00:00:00+00:00,12.729999542236328,12.770000457763672,12.600000381469728,7.067310810089111,102600,0.0,
2013-06-19 00:00:00+00:00,12.619999885559082,12.65999984741211,12.4399995803833,7.011358737945557,121800,0.0,
2013-06-20 00:00:00+00:00,12.359999656677246,12.449999809265137,12.270000457763672,6.9665937423706055,209300,0.0,
2013-06-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.229999542236328,6.910638332366943,134800,0.0,
2013-06-24 00:00:00+00:00,12.140000343322754,12.18000030517578,11.850000381469728,6.776340961456299,456300,0.0,
2013-06-25 00:00:00+00:00,12.100000381469728,12.329999923706056,11.90999984741211,6.860273361206055,242300,0.0,
2013-06-26 00:00:00+00:00,12.25,12.56999969482422,12.25,7.028148651123047,139200,0.0,
2013-06-27 00:00:00+00:00,12.670000076293944,12.739999771118164,12.619999885559082,7.106484889984131,123500,0.0,
2013-06-28 00:00:00+00:00,12.68000030517578,12.68000030517578,12.470000267028809,7.061720848083496,68400,0.0,
2013-07-01 00:00:00+00:00,12.699999809265137,12.760000228881836,12.550000190734863,7.11207914352417,165600,0.0,
2013-07-02 00:00:00+00:00,12.65999984741211,12.720000267028809,12.579999923706056,7.067310810089111,44100,0.0,
2013-07-03 00:00:00+00:00,12.550000190734863,12.56999969482422,12.380000114440918,6.955399990081787,72400,0.0,
2013-07-05 00:00:00+00:00,12.31999969482422,12.31999969482422,12.15999984741211,6.837893009185791,71400,0.0,
2013-07-08 00:00:00+00:00,12.1899995803833,12.359999656677246,12.149999618530272,6.837893009185791,99700,0.0,
2013-07-09 00:00:00+00:00,12.270000457763672,12.270000457763672,12.130000114440918,6.849086761474609,94800,0.0,
2013-07-10 00:00:00+00:00,12.1899995803833,12.260000228881836,12.130000114440918,6.815511703491211,116100,0.0,
2013-07-11 00:00:00+00:00,12.3100004196167,12.420000076293944,12.1899995803833,6.940943241119385,104100,0.063,
2013-07-12 00:00:00+00:00,12.399999618530272,12.40999984741211,12.329999923706056,6.980321884155273,92300,0.0,
2013-07-15 00:00:00+00:00,12.420000076293944,12.420000076293944,12.199999809265137,6.89031982421875,106600,0.0,
2013-07-16 00:00:00+00:00,12.210000038146973,12.300000190734863,12.149999618530272,6.862196922302246,121500,0.0,
2013-07-17 00:00:00+00:00,12.239999771118164,12.4399995803833,12.220000267028809,6.95219087600708,95600,0.0,
2013-07-18 00:00:00+00:00,12.369999885559082,12.479999542236328,12.350000381469728,6.957815647125244,60600,0.0,
2013-07-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.170000076293944,6.867819786071777,104800,0.0,
2013-07-22 00:00:00+00:00,12.119999885559082,12.149999618530272,11.920000076293944,6.715955257415772,136100,0.0,
2013-07-23 00:00:00+00:00,12.010000228881836,12.1899995803833,11.949999809265137,6.738450050354004,112300,0.0,
2013-07-24 00:00:00+00:00,11.989999771118164,12.0600004196167,11.850000381469728,6.7722039222717285,195300,0.0,
2013-07-25 00:00:00+00:00,11.93000030517578,12.100000381469728,11.899999618530272,6.6990742683410645,139800,0.0,
2013-07-26 00:00:00+00:00,11.90999984741211,12.199999809265137,11.899999618530272,6.834074974060059,125900,0.0,
2013-07-29 00:00:00+00:00,12.149999618530272,12.579999923706056,12.140000343322754,6.95219087600708,204200,0.0,
2013-07-30 00:00:00+00:00,12.260000228881836,12.380000114440918,12.100000381469728,6.822823524475098,90300,0.0,
2013-07-31 00:00:00+00:00,12.079999923706056,12.100000381469728,11.899999618530272,6.760946273803711,136400,0.0,
2013-08-01 00:00:00+00:00,12.100000381469728,12.119999885559082,11.899999618530272,6.7272047996521,66900,0.0,
2013-08-02 00:00:00+00:00,11.970000267028809,12.020000457763672,11.920000076293944,6.738450050354004,81900,0.0,
2013-08-05 00:00:00+00:00,11.970000267028809,11.970000267028809,11.880000114440918,6.6822028160095215,51800,0.0,
2013-08-06 00:00:00+00:00,11.90999984741211,11.9399995803833,11.68000030517578,6.586585521697998,135000,0.0,
2013-08-07 00:00:00+00:00,11.619999885559082,11.770000457763672,11.609999656677246,6.580955028533936,112600,0.0,
2013-08-08 00:00:00+00:00,11.710000038146973,11.880000114440918,11.710000038146973,6.6259636878967285,96700,0.0,
2013-08-09 00:00:00+00:00,11.739999771118164,11.869999885559082,11.710000038146973,6.659706592559815,74100,0.0,
2013-08-12 00:00:00+00:00,11.93000030517578,11.949999809265137,11.779999732971191,6.648462295532227,124000,0.0,
2013-08-13 00:00:00+00:00,11.75,11.760000228881836,11.609999656677246,6.570984363555908,80000,0.063,
2013-08-14 00:00:00+00:00,11.600000381469728,11.640000343322754,11.550000190734863,6.548366546630859,81000,0.0,
2013-08-15 00:00:00+00:00,11.529999732971191,11.550000190734863,11.380000114440918,6.486161708831787,135700,0.0,
2013-08-16 00:00:00+00:00,11.399999618530272,11.420000076293944,11.239999771118164,6.378714561462402,235400,0.0,
2013-08-19 00:00:00+00:00,11.25,11.460000038146973,11.25,6.480503559112549,161300,0.0,
2013-08-20 00:00:00+00:00,11.460000038146973,11.760000228881836,11.43000030517578,6.627532005310059,203800,0.0,
2013-08-21 00:00:00+00:00,11.65999984741211,11.760000228881836,11.649999618530272,6.616223812103272,149300,0.0,
2013-08-22 00:00:00+00:00,11.640000343322754,11.770000457763672,11.630000114440918,6.616223812103272,93700,0.0,
2013-08-23 00:00:00+00:00,11.739999771118164,11.789999961853027,11.670000076293944,6.667118549346924,82400,0.0,
2013-08-26 00:00:00+00:00,11.829999923706056,11.960000038146973,11.729999542236328,6.71235466003418,143300,0.0,
2013-08-27 00:00:00+00:00,11.789999961853027,11.899999618530272,11.630000114440918,6.587949752807617,133700,0.0,
2013-08-28 00:00:00+00:00,11.630000114440918,11.760000228881836,11.630000114440918,6.6049113273620605,99900,0.0,
2013-08-29 00:00:00+00:00,11.630000114440918,11.68000030517578,11.56999969482422,6.587949752807617,87000,0.0,
2013-08-30 00:00:00+00:00,11.56999969482422,11.640000343322754,11.550000190734863,6.559673309326172,81800,0.0,
2013-09-03 00:00:00+00:00,11.630000114440918,11.6899995803833,11.550000190734863,6.542712688446045,82000,0.0,
2013-09-04 00:00:00+00:00,11.609999656677246,11.699999809265137,11.56999969482422,6.58228874206543,76600,0.0,
2013-09-05 00:00:00+00:00,11.619999885559082,11.649999618530272,11.479999542236328,6.5314040184021,116500,0.0,
2013-09-06 00:00:00+00:00,11.550000190734863,11.640000343322754,11.5,6.5314040184021,97300,0.0,
2013-09-09 00:00:00+00:00,11.529999732971191,11.619999885559082,11.5,6.5314040184021,111800,0.0,
2013-09-10 00:00:00+00:00,11.510000228881836,11.550000190734863,11.479999542236328,6.503125190734863,85100,0.0,
2013-09-11 00:00:00+00:00,11.4399995803833,11.479999542236328,11.329999923706056,6.423954486846924,169900,0.0,
2013-09-12 00:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,6.4484052658081055,59900,0.063,
2013-09-13 00:00:00+00:00,11.300000190734863,11.399999618530272,11.239999771118164,6.454092979431152,122900,0.0,
2013-09-16 00:00:00+00:00,11.4399995803833,11.510000228881836,11.380000114440918,6.476841449737549,97100,0.0,
2013-09-17 00:00:00+00:00,11.380000114440918,11.609999656677246,11.380000114440918,6.596253871917725,124500,0.0,
2013-09-18 00:00:00+00:00,11.600000381469728,11.949999809265137,11.520000457763672,6.766851425170898,180800,0.0,
2013-09-19 00:00:00+00:00,11.869999885559082,12.079999923706056,11.800000190734863,6.835083961486816,178500,0.0,
2013-09-20 00:00:00+00:00,12.06999969482422,12.100000381469728,11.899999618530272,6.869208335876465,108300,0.0,
2013-09-23 00:00:00+00:00,12.079999923706056,12.130000114440918,11.949999809265137,6.80096435546875,90400,0.0,
2013-09-24 00:00:00+00:00,11.949999809265137,12.09000015258789,11.890000343322754,6.874892711639404,108700,0.0,
2013-09-25 00:00:00+00:00,12.0600004196167,12.130000114440918,12.039999961853027,6.86352014541626,75800,0.0,
2013-09-26 00:00:00+00:00,12.079999923706056,12.149999618530272,12.020000457763672,6.869208335876465,102300,0.0,
2013-09-27 00:00:00+00:00,12.039999961853027,12.039999961853027,11.800000190734863,6.8407721519470215,41700,0.0,
2013-09-30 00:00:00+00:00,11.9399995803833,12.020000457763672,11.84000015258789,6.772533416748047,86600,0.0,
2013-10-01 00:00:00+00:00,11.93000030517578,11.960000038146973,11.859999656677246,6.783906936645508,77000,0.0,
2013-10-02 00:00:00+00:00,11.899999618530272,12.0,11.850000381469728,6.812337398529053,44500,0.0,
2013-10-03 00:00:00+00:00,11.989999771118164,11.989999771118164,11.880000114440918,6.766851425170898,53100,0.0,
2013-10-04 00:00:00+00:00,11.869999885559082,11.9399995803833,11.850000381469728,6.738417148590088,52500,0.0,
2013-10-07 00:00:00+00:00,11.850000381469728,11.890000343322754,11.75,6.681552886962891,52300,0.0,
2013-10-08 00:00:00+00:00,11.75,11.779999732971191,11.579999923706056,6.624687671661377,84300,0.0,
2013-10-09 00:00:00+00:00,11.600000381469728,11.630000114440918,11.529999732971191,6.590569972991943,89700,0.0,
2013-10-10 00:00:00+00:00,11.619999885559082,11.640000343322754,11.520000457763672,6.567827224731445,112800,0.0,
2013-10-11 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5,6.598126411437988,114900,0.063,
2013-10-14 00:00:00+00:00,11.5,11.600000381469728,11.479999542236328,6.586691379547119,69900,0.0,
2013-10-15 00:00:00+00:00,11.5,11.579999923706056,11.5,6.603846073150635,44500,0.0,
2013-10-16 00:00:00+00:00,11.539999961853027,11.68000030517578,11.510000228881836,6.649585723876953,93900,0.0,
2013-10-17 00:00:00+00:00,11.649999618530272,11.920000076293944,11.649999618530272,6.80396032333374,154800,0.0,
2013-10-18 00:00:00+00:00,11.890000343322754,12.0,11.890000343322754,6.832550048828125,55400,0.0,
2013-10-21 00:00:00+00:00,11.979999542236328,12.0,11.90999984741211,6.838266849517822,64600,0.0,
2013-10-22 00:00:00+00:00,12.039999961853027,12.0600004196167,11.960000038146973,6.884007930755615,68800,0.0,
2013-10-23 00:00:00+00:00,11.989999771118164,12.100000381469728,11.989999771118164,6.918310165405273,34900,0.0,
2013-10-24 00:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,6.918310165405273,32800,0.0,
2013-10-25 00:00:00+00:00,12.079999923706056,12.170000076293944,12.06999969482422,6.946900844573975,43000,0.0,
2013-10-28 00:00:00+00:00,12.18000030517578,12.1899995803833,12.010000228881836,6.906883239746094,45900,0.0,
2013-10-29 00:00:00+00:00,12.079999923706056,12.119999885559082,12.010000228881836,6.918310165405273,81300,0.0,
2013-10-30 00:00:00+00:00,12.109999656677246,12.109999656677246,12.06999969482422,6.918310165405273,39400,0.0,
2013-10-31 00:00:00+00:00,12.06999969482422,12.130000114440918,12.039999961853027,6.906883239746094,71000,0.0,
2013-11-01 00:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,6.82111406326294,83200,0.0,
2013-11-04 00:00:00+00:00,11.90999984741211,11.989999771118164,11.850000381469728,6.775373935699463,80000,0.0,
2013-11-05 00:00:00+00:00,11.890000343322754,11.989999771118164,11.850000381469728,6.855416297912598,177800,0.0,
2013-11-06 00:00:00+00:00,11.979999542236328,11.989999771118164,11.920000076293944,6.826836109161377,76100,0.0,
2013-11-07 00:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,6.792526245117188,49000,0.0,
2013-11-08 00:00:00+00:00,11.949999809265137,11.949999809265137,11.770000457763672,6.74678373336792,76600,0.0,
2013-11-11 00:00:00+00:00,11.770000457763672,11.789999961853027,11.739999771118164,6.712479591369629,26900,0.0,
2013-11-12 00:00:00+00:00,11.699999809265137,11.779999732971191,11.609999656677246,6.718195915222168,71500,0.0,
2013-11-13 00:00:00+00:00,11.630000114440918,11.760000228881836,11.630000114440918,6.685428142547607,63700,0.063,
2013-11-14 00:00:00+00:00,11.640000343322754,11.779999732971191,11.640000343322754,6.731417655944824,87700,0.0,
2013-11-15 00:00:00+00:00,11.65999984741211,11.739999771118164,11.630000114440918,6.691173553466797,54800,0.0,
2013-11-18 00:00:00+00:00,11.649999618530272,11.739999771118164,11.640000343322754,6.742913722991943,101400,0.0,
2013-11-19 00:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,6.7084245681762695,110900,0.0,
2013-11-20 00:00:00+00:00,11.710000038146973,11.710000038146973,11.630000114440918,6.685428142547607,71500,0.0,
2013-11-21 00:00:00+00:00,11.609999656677246,11.6899995803833,11.5,6.633693695068359,83300,0.0,
2013-11-22 00:00:00+00:00,11.5,11.56999969482422,11.5,6.616451263427734,72500,0.0,
2013-11-25 00:00:00+00:00,11.510000228881836,11.529999732971191,11.4399995803833,6.610699653625488,81900,0.0,
2013-11-26 00:00:00+00:00,11.460000038146973,11.510000228881836,11.420000076293944,6.564714431762695,136200,0.0,
2013-11-27 00:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,6.587702751159668,91200,0.0,
2013-11-29 00:00:00+00:00,11.420000076293944,11.479999542236328,11.390000343322754,6.576211452484131,28600,0.0,
