date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2017-05-22 00:00:00+00:00,130.39999389648438,130.60000610351562,127.5199966430664,128.8800048828125,16475,,
2017-05-23 00:00:00+00:00,126.83999633789062,130.39999389648438,126.27999877929688,130.24000549316406,13600,,
2017-05-24 00:00:00+00:00,130.1199951171875,130.63999938964844,128.0800018310547,128.0800018310547,5350,,
2017-05-25 00:00:00+00:00,127.5199966430664,128.83999633789062,127.23999786376952,128.75999450683594,6425,,
2017-05-26 00:00:00+00:00,126.08000183105467,127.0,125.16000366210938,125.91999816894533,10675,,
2017-05-30 00:00:00+00:00,126.08000183105467,126.4800033569336,124.4000015258789,124.76000213623048,3750,,
2017-05-31 00:00:00+00:00,126.8000030517578,126.91999816894533,124.8000030517578,126.1999969482422,5475,,
2017-06-01 00:00:00+00:00,129.55999755859375,130.0399932861328,126.0,126.31999969482422,8375,,
2017-06-02 00:00:00+00:00,125.44000244140624,125.44000244140624,122.55999755859376,123.31999969482422,14475,,
2017-06-05 00:00:00+00:00,122.04000091552734,122.87999725341795,121.44000244140624,122.5199966430664,4200,,
2017-06-06 00:00:00+00:00,121.12000274658205,121.4000015258789,119.95999908447266,120.83999633789062,3975,,
2017-06-07 00:00:00+00:00,121.4000015258789,123.1999969482422,120.72000122070312,122.44000244140624,5200,,
2017-06-08 00:00:00+00:00,121.87999725341795,126.4000015258789,121.87999725341795,124.8000030517578,10400,,
2017-06-09 00:00:00+00:00,127.63999938964844,128.1199951171875,126.83999633789062,127.68000030517578,30475,,
2017-06-12 00:00:00+00:00,130.83999633789062,132.27999877929688,129.44000244140625,131.67999267578125,22525,,
2017-06-13 00:00:00+00:00,134.67999267578125,135.1199951171875,132.0800018310547,132.75999450683594,13100,,
2017-06-14 00:00:00+00:00,127.04000091552734,133.1199951171875,125.55999755859376,132.60000610351562,13625,,
2017-06-15 00:00:00+00:00,134.72000122070312,135.55999755859375,133.1999969482422,133.67999267578125,9425,,
2017-06-16 00:00:00+00:00,135.1999969482422,136.16000366210938,135.1999969482422,135.8000030517578,8625,,
2017-06-19 00:00:00+00:00,137.47999572753906,139.0800018310547,137.1999969482422,138.8800048828125,14575,,
2017-06-20 00:00:00+00:00,139.1999969482422,140.36000061035156,138.36000061035156,139.47999572753906,10975,,
2017-06-21 00:00:00+00:00,140.16000366210938,140.75999450683594,139.0399932861328,139.63999938964844,6725,,
2017-06-22 00:00:00+00:00,137.1999969482422,138.27999877929688,136.75999450683594,137.39999389648438,8750,,
2017-06-23 00:00:00+00:00,134.60000610351562,135.75999450683594,134.36000061035156,135.24000549316406,15900,,
2017-06-26 00:00:00+00:00,136.8000030517578,137.60000610351562,136.36000061035156,137.44000244140625,20300,,
2017-06-27 00:00:00+00:00,136.44000244140625,137.24000549316406,134.55999755859375,135.27999877929688,8225,,
2017-06-28 00:00:00+00:00,134.36000061035156,134.75999450683594,133.32000732421875,133.32000732421875,10000,,
2017-06-29 00:00:00+00:00,136.1199951171875,136.55999755859375,134.72000122070312,136.44000244140625,9675,,
2017-06-30 00:00:00+00:00,136.63999938964844,136.63999938964844,135.52000427246094,136.36000061035156,5800,,
2017-07-03 00:00:00+00:00,142.60000610351562,145.1999969482422,141.67999267578125,144.52000427246094,11925,,
2017-07-05 00:00:00+00:00,147.8000030517578,148.39999389648438,145.32000732421875,145.8800048828125,8750,,
2017-07-06 00:00:00+00:00,146.27999877929688,147.8800048828125,146.1199951171875,146.44000244140625,6275,,
2017-07-07 00:00:00+00:00,150.0,158.55999755859375,150.0,154.39999389648438,15325,,
2017-07-10 00:00:00+00:00,160.0,160.36000061035156,150.1999969482422,151.8800048828125,14625,,
2017-07-11 00:00:00+00:00,151.8000030517578,153.1199951171875,148.44000244140625,148.72000122070312,9000,,
2017-07-12 00:00:00+00:00,146.27999877929688,147.8000030517578,145.8800048828125,147.16000366210938,5450,,
2017-07-13 00:00:00+00:00,147.39999389648438,151.8000030517578,147.39999389648438,151.0800018310547,8350,,
2017-07-14 00:00:00+00:00,144.44000244140625,147.72000122070312,144.0,146.32000732421875,8025,,
2017-07-17 00:00:00+00:00,142.83999633789062,143.36000061035156,141.67999267578125,143.32000732421875,5325,,
2017-07-18 00:00:00+00:00,140.72000122070312,141.52000427246094,139.27999877929688,139.27999877929688,7525,,
2017-07-19 00:00:00+00:00,139.52000427246094,141.36000061035156,139.0,140.0800018310547,3325,,
2017-07-20 00:00:00+00:00,141.24000549316406,142.0800018310547,137.9199981689453,140.1999969482422,5400,,
2017-07-21 00:00:00+00:00,137.36000061035156,138.1199951171875,136.24000549316406,136.75999450683594,3325,,
2017-07-24 00:00:00+00:00,135.75999450683594,137.67999267578125,135.39999389648438,137.1199951171875,6275,,
2017-07-25 00:00:00+00:00,135.83999633789062,137.39999389648438,134.60000610351562,136.9600067138672,3825,,
2017-07-26 00:00:00+00:00,137.52000427246094,137.83999633789062,133.36000061035156,133.8000030517578,8125,,
2017-07-27 00:00:00+00:00,131.60000610351562,135.32000732421875,131.36000061035156,135.0399932861328,5800,,
2017-07-28 00:00:00+00:00,133.8000030517578,133.8000030517578,132.1999969482422,132.52000427246094,4850,,
2017-07-31 00:00:00+00:00,131.47999572753906,131.67999267578125,130.32000732421875,130.72000122070312,2625,,
2017-08-01 00:00:00+00:00,132.39999389648438,133.47999572753906,130.9199981689453,133.0,6775,,
2017-08-02 00:00:00+00:00,135.47999572753906,135.47999572753906,132.47999572753906,135.32000732421875,6025,,
2017-08-03 00:00:00+00:00,134.8000030517578,134.8000030517578,133.0,133.8800048828125,6425,,
2017-08-04 00:00:00+00:00,137.24000549316406,141.0399932861328,136.83999633789062,140.1199951171875,14025,,
2017-08-07 00:00:00+00:00,141.8800048828125,142.0,139.1999969482422,140.36000061035156,37800,,
2017-08-08 00:00:00+00:00,137.63999938964844,139.8000030517578,136.16000366210938,136.55999755859375,13850,,
2017-08-09 00:00:00+00:00,131.1199951171875,131.63999938964844,128.39999389648438,129.0399932861328,57025,,
2017-08-10 00:00:00+00:00,124.5199966430664,126.72000122070312,124.12000274658205,125.83999633789062,10700,,
2017-08-11 00:00:00+00:00,127.04000091552734,127.83999633789062,125.83999633789062,125.87999725341795,4550,,
2017-08-14 00:00:00+00:00,126.44000244140624,127.23999786376952,125.23999786376952,126.44000244140624,7950,,
2017-08-15 00:00:00+00:00,133.16000366210938,133.44000244140625,131.24000549316406,132.8800048828125,9400,,
2017-08-16 00:00:00+00:00,132.36000061035156,132.36000061035156,125.44000244140624,125.76000213623048,9350,,
2017-08-17 00:00:00+00:00,125.4800033569336,127.55999755859376,124.8000030517578,126.68000030517578,5225,,
2017-08-18 00:00:00+00:00,124.87999725341795,127.55999755859376,124.68000030517578,126.95999908447266,9225,,
2017-08-21 00:00:00+00:00,126.44000244140624,127.55999755859376,125.08000183105467,127.36000061035156,12025,,
2017-08-22 00:00:00+00:00,126.4800033569336,128.9199981689453,126.08000183105467,127.31999969482422,8100,,
2017-08-23 00:00:00+00:00,126.63999938964844,127.55999755859376,125.95999908447266,126.27999877929688,4025,,
2017-08-24 00:00:00+00:00,127.44000244140624,128.83999633789062,127.31999969482422,128.47999572753906,7375,,
2017-08-25 00:00:00+00:00,125.83999633789062,131.1199951171875,125.04000091552734,126.72000122070312,8325,,
2017-08-28 00:00:00+00:00,125.0,125.0,120.08000183105467,120.31999969482422,12475,,
2017-08-29 00:00:00+00:00,118.23999786376952,122.4800033569336,117.68000030517578,121.44000244140624,12225,,
2017-08-30 00:00:00+00:00,121.08000183105467,121.1999969482422,120.31999969482422,120.87999725341795,2975,,
2017-08-31 00:00:00+00:00,120.87999725341795,120.95999908447266,118.04000091552734,118.04000091552734,6375,,
2017-09-01 00:00:00+00:00,117.36000061035156,119.44000244140624,116.4000015258789,116.8000030517578,6775,,
2017-09-05 00:00:00+00:00,113.4800033569336,115.12000274658205,112.8000030517578,114.44000244140624,17150,,
2017-09-06 00:00:00+00:00,113.12000274658205,115.4000015258789,113.12000274658205,114.76000213623048,10000,,
2017-09-07 00:00:00+00:00,113.68000030517578,113.91999816894533,111.1999969482422,111.44000244140624,10875,,
2017-09-08 00:00:00+00:00,111.63999938964844,113.8000030517578,111.44000244140624,112.72000122070312,6750,,
2017-09-11 00:00:00+00:00,115.31999969482422,116.0,113.8000030517578,115.95999908447266,13425,,
2017-09-12 00:00:00+00:00,115.44000244140624,115.44000244140624,114.12000274658205,114.31999969482422,7900,,
2017-09-13 00:00:00+00:00,115.55999755859376,116.87999725341795,115.12000274658205,116.04000091552734,49725,,
2017-09-14 00:00:00+00:00,117.0,117.0,115.5199966430664,115.95999908447266,8500,,
2017-09-15 00:00:00+00:00,117.12000274658205,118.44000244140624,116.63999938964844,117.95999908447266,17900,,
2017-09-18 00:00:00+00:00,121.4000015258789,124.87999725341795,121.12000274658205,123.1999969482422,31675,,
2017-09-19 00:00:00+00:00,123.12000274658205,123.12000274658205,121.23999786376952,121.5999984741211,7800,,
2017-09-20 00:00:00+00:00,121.87999725341795,126.27999877929688,121.04000091552734,124.04000091552734,15650,,
2017-09-21 00:00:00+00:00,127.91999816894533,127.91999816894533,125.27999877929688,126.16000366210938,16000,,
2017-09-22 00:00:00+00:00,126.5999984741211,126.87999725341795,125.72000122070312,126.1999969482422,4300,,
2017-09-25 00:00:00+00:00,127.8000030517578,128.0800018310547,123.1999969482422,123.55999755859376,17925,,
2017-09-26 00:00:00+00:00,126.31999969482422,128.8800048828125,126.31999969482422,128.39999389648438,7550,,
2017-09-27 00:00:00+00:00,129.67999267578125,129.67999267578125,127.55999755859376,129.55999755859375,8000,,
2017-09-28 00:00:00+00:00,128.9600067138672,129.8000030517578,127.5999984741211,128.24000549316406,1825,,
2017-09-29 00:00:00+00:00,129.47999572753906,131.39999389648438,128.72000122070312,131.1199951171875,4575,,
2017-10-02 00:00:00+00:00,131.0,132.60000610351562,129.9199981689453,132.0,5750,,
2017-10-03 00:00:00+00:00,131.8000030517578,131.83999633789062,130.8000030517578,131.32000732421875,2775,,
2017-10-04 00:00:00+00:00,131.1999969482422,132.52000427246094,130.75999450683594,131.60000610351562,5150,,
2017-10-05 00:00:00+00:00,129.9199981689453,131.67999267578125,129.63999938964844,131.63999938964844,3750,,
2017-10-06 00:00:00+00:00,132.32000732421875,135.83999633789062,127.63999938964844,128.67999267578125,40100,,
2017-10-09 00:00:00+00:00,127.08000183105467,127.23999786376952,125.95999908447266,126.0,7400,,
2017-10-10 00:00:00+00:00,123.04000091552734,123.8000030517578,121.5999984741211,123.8000030517578,19800,,
2017-10-11 00:00:00+00:00,123.08000183105467,124.4000015258789,122.08000183105467,122.4000015258789,2700,,
2017-10-12 00:00:00+00:00,122.68000030517578,123.44000244140624,121.72000122070312,122.1999969482422,1775,,
2017-10-13 00:00:00+00:00,120.5999984741211,121.5199966430664,119.72000122070312,119.87999725341795,17825,,
2017-10-16 00:00:00+00:00,120.0,123.4800033569336,118.83999633789062,122.36000061035156,17875,,
2017-10-17 00:00:00+00:00,124.16000366210938,125.83999633789062,123.72000122070312,124.8000030517578,15600,,
2017-10-18 00:00:00+00:00,125.5999984741211,126.16000366210938,124.72000122070312,125.4800033569336,51775,,
2017-10-19 00:00:00+00:00,125.36000061035156,125.36000061035156,121.5199966430664,121.76000213623048,16050,,
2017-10-20 00:00:00+00:00,122.72000122070312,126.04000091552734,122.23999786376952,124.95999908447266,11525,,
2017-10-23 00:00:00+00:00,126.27999877929688,127.4000015258789,124.0,124.0,5975,,
2017-10-24 00:00:00+00:00,126.0,126.8000030517578,124.83999633789062,126.0,10725,,
2017-10-25 00:00:00+00:00,125.4800033569336,126.68000030517578,125.4800033569336,126.23999786376952,5325,,
2017-10-26 00:00:00+00:00,127.0,129.16000366210938,126.27999877929688,128.8800048828125,8375,,
2017-10-27 00:00:00+00:00,130.83999633789062,131.0,127.0,127.68000030517578,15200,,
2017-10-30 00:00:00+00:00,130.83999633789062,130.83999633789062,126.83999633789062,127.5199966430664,5650,,
2017-10-31 00:00:00+00:00,129.1999969482422,130.60000610351562,128.60000610351562,129.44000244140625,5550,,
2017-11-01 00:00:00+00:00,127.16000366210938,127.16000366210938,122.5199966430664,123.16000366210938,67450,,
2017-11-02 00:00:00+00:00,122.8000030517578,124.31999969482422,122.04000091552734,123.5199966430664,3175,,
2017-11-03 00:00:00+00:00,122.8000030517578,128.39999389648438,122.5199966430664,127.36000061035156,9425,,
2017-11-06 00:00:00+00:00,127.08000183105467,127.08000183105467,121.5999984741211,121.68000030517578,16175,,
2017-11-07 00:00:00+00:00,122.95999908447266,126.27999877929688,122.44000244140624,125.72000122070312,6225,,
2017-11-08 00:00:00+00:00,123.83999633789062,125.16000366210938,121.5999984741211,125.12000274658205,12200,,
2017-11-09 00:00:00+00:00,125.91999816894533,126.04000091552734,124.83999633789062,124.91999816894533,8775,,
2017-11-10 00:00:00+00:00,124.63999938964844,128.24000549316406,123.83999633789062,126.8000030517578,8575,,
2017-11-13 00:00:00+00:00,125.68000030517578,125.83999633789062,124.16000366210938,124.76000213623048,35100,,
2017-11-14 00:00:00+00:00,126.04000091552734,127.0,123.87999725341795,124.95999908447266,10100,,
2017-11-15 00:00:00+00:00,122.68000030517578,126.0,122.68000030517578,125.44000244140624,18575,,
2017-11-16 00:00:00+00:00,124.63999938964844,124.63999938964844,123.4000015258789,124.23999786376952,25375,,
2017-11-17 00:00:00+00:00,124.0,124.27999877929688,120.0,121.27999877929688,10875,,
2017-11-20 00:00:00+00:00,124.0,127.08000183105467,123.83999633789062,126.1999969482422,47500,,
2017-11-21 00:00:00+00:00,125.1999969482422,126.0,124.5999984741211,126.0,4075,,
2017-11-22 00:00:00+00:00,123.76000213623048,123.83999633789062,122.5199966430664,123.1999969482422,5125,,
2017-11-24 00:00:00+00:00,124.4000015258789,125.16000366210938,123.31999969482422,124.8000030517578,6425,,
2017-11-27 00:00:00+00:00,122.87999725341795,124.95999908447266,122.72000122070312,124.5999984741211,5625,,
2017-11-28 00:00:00+00:00,124.63999938964844,128.39999389648438,124.63999938964844,127.44000244140624,8300,,
2017-11-29 00:00:00+00:00,130.0,132.1999969482422,129.44000244140625,131.63999938964844,20450,,
2017-11-30 00:00:00+00:00,134.36000061035156,135.67999267578125,133.60000610351562,133.67999267578125,21600,,
2017-12-01 00:00:00+00:00,135.39999389648438,137.1999969482422,132.0399932861328,133.72000122070312,68025,,
2017-12-04 00:00:00+00:00,135.36000061035156,136.9600067138672,135.16000366210938,135.1999969482422,22700,,
2017-12-05 00:00:00+00:00,138.39999389648438,140.67999267578125,137.8000030517578,138.9600067138672,15675,,
2017-12-06 00:00:00+00:00,141.1999969482422,142.55999755859375,140.24000549316406,141.36000061035156,12200,,
2017-12-07 00:00:00+00:00,144.63999938964844,147.27999877929688,143.67999267578125,145.8800048828125,17800,,
2017-12-08 00:00:00+00:00,145.0399932861328,145.47999572753906,143.0399932861328,143.9600067138672,19775,,
2017-12-11 00:00:00+00:00,145.55999755859375,146.75999450683594,144.63999938964844,146.1999969482422,15525,,
2017-12-12 00:00:00+00:00,147.32000732421875,148.27999877929688,145.83999633789062,146.0399932861328,27775,,
2017-12-13 00:00:00+00:00,146.0399932861328,146.83999633789062,138.1999969482422,140.0,83650,,
2017-12-14 00:00:00+00:00,141.67999267578125,144.0,141.67999267578125,142.55999755859375,13850,,
2017-12-15 00:00:00+00:00,140.0,141.1999969482422,139.44000244140625,140.0,13875,,
2017-12-18 00:00:00+00:00,138.9199981689453,139.1999969482422,138.0399932861328,138.8800048828125,13875,,
2017-12-19 00:00:00+00:00,139.0,139.9600067138672,138.47999572753906,138.63999938964844,4275,,
2017-12-20 00:00:00+00:00,137.55999755859375,138.16000366210938,136.47999572753906,138.16000366210938,3275,,
2017-12-21 00:00:00+00:00,138.32000732421875,138.9199981689453,137.27999877929688,138.60000610351562,2250,,
2017-12-22 00:00:00+00:00,136.55999755859375,136.9199981689453,133.9199981689453,135.32000732421875,11175,,
2017-12-26 00:00:00+00:00,132.8000030517578,132.9199981689453,131.47999572753906,131.72000122070312,1950,,
2017-12-27 00:00:00+00:00,130.0,130.60000610351562,128.9600067138672,129.55999755859375,8425,,
2017-12-28 00:00:00+00:00,127.68000030517578,128.0800018310547,126.5999984741211,127.16000366210938,15175,,
2017-12-29 00:00:00+00:00,125.1999969482422,126.16000366210938,123.23999786376952,125.5999984741211,14225,,
2018-01-02 00:00:00+00:00,123.16000366210938,123.16000366210938,121.8000030517578,122.04000091552734,7950,,
2018-01-03 00:00:00+00:00,122.27999877929688,123.87999725341795,121.36000061035156,122.8000030517578,9825,,
2018-01-04 00:00:00+00:00,122.4000015258789,122.4800033569336,121.0,121.95999908447266,13900,,
2018-01-05 00:00:00+00:00,122.83999633789062,122.83999633789062,121.08000183105467,121.91999816894533,10875,,
2018-01-08 00:00:00+00:00,123.08000183105467,124.27999877929688,122.5999984741211,123.31999969482422,10800,,
2018-01-09 00:00:00+00:00,125.5199966430664,126.12000274658205,124.5999984741211,125.08000183105467,11200,,
2018-01-10 00:00:00+00:00,124.83999633789062,125.36000061035156,123.95999908447266,125.08000183105467,5875,,
2018-01-11 00:00:00+00:00,125.55999755859376,126.91999816894533,124.4800033569336,125.4000015258789,16675,,
2018-01-12 00:00:00+00:00,124.08000183105467,124.16000366210938,120.63999938964844,121.23999786376952,12525,,
2018-01-16 00:00:00+00:00,123.44000244140624,124.08000183105467,121.5999984741211,121.76000213623048,17500,,
