date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2015-05-08 00:00:00+00:00,6.619999885559082,6.949999809265137,6.619999885559082,6.940000057220459,32900,0.0,
2015-05-11 00:00:00+00:00,6.760000228881836,6.900000095367432,6.760000228881836,6.809999942779541,54800,0.0,
2015-05-12 00:00:00+00:00,6.849999904632568,6.880000114440918,6.619999885559082,6.710000038146973,53600,0.0,
2015-05-13 00:00:00+00:00,6.679999828338623,6.699999809265137,6.510000228881836,6.579999923706055,31100,0.0,
2015-05-14 00:00:00+00:00,6.579999923706055,6.610000133514404,6.53000020980835,6.599999904632568,54600,0.0,
2015-05-15 00:00:00+00:00,6.570000171661377,7.050000190734863,6.539999961853027,6.840000152587891,46700,0.0,
2015-05-18 00:00:00+00:00,6.860000133514404,6.869999885559082,6.539999961853027,6.800000190734863,61400,0.0,
2015-05-19 00:00:00+00:00,6.769999980926514,6.840000152587891,6.570000171661377,6.760000228881836,63700,0.0,
2015-05-20 00:00:00+00:00,6.809999942779541,6.889999866485596,6.710000038146973,6.809999942779541,57400,0.0,
2015-05-21 00:00:00+00:00,6.829999923706055,6.949999809265137,6.710000038146973,6.900000095367432,35900,0.0,
2015-05-22 00:00:00+00:00,6.860000133514404,7.039999961853027,6.769999980926514,6.960000038146973,204900,0.0,
2015-05-26 00:00:00+00:00,6.920000076293945,6.960000038146973,6.739999771118164,6.829999923706055,74700,0.0,
2015-05-27 00:00:00+00:00,6.809999942779541,6.920000076293945,6.710000038146973,6.760000228881836,53700,0.0,
2015-05-28 00:00:00+00:00,6.789999961853027,6.789999961853027,6.619999885559082,6.679999828338623,25800,0.0,
2015-05-29 00:00:00+00:00,6.670000076293945,6.670000076293945,6.510000228881836,6.579999923706055,74000,0.0,
2015-06-01 00:00:00+00:00,6.630000114440918,6.78000020980835,6.539999961853027,6.659999847412109,51100,0.0,
2015-06-02 00:00:00+00:00,6.610000133514404,6.610000133514404,6.480000019073486,6.5,30000,0.0,
2015-06-03 00:00:00+00:00,6.480000019073486,6.539999961853027,6.440000057220459,6.480000019073486,55500,0.0,
2015-06-04 00:00:00+00:00,6.409999847412109,6.5,6.300000190734863,6.309999942779541,47900,0.0,
2015-06-05 00:00:00+00:00,6.300000190734863,6.300000190734863,6.179999828338623,6.269999980926514,67700,0.0,
2015-06-08 00:00:00+00:00,6.289999961853027,6.349999904632568,6.199999809265137,6.25,45200,0.0,
2015-06-09 00:00:00+00:00,6.300000190734863,6.360000133514404,6.179999828338623,6.179999828338623,67000,0.0,
2015-06-10 00:00:00+00:00,6.260000228881836,6.320000171661377,6.190000057220459,6.260000228881836,59900,0.0,
2015-06-11 00:00:00+00:00,6.239999771118164,6.309999942779541,6.239999771118164,6.25,62800,0.0,
2015-06-12 00:00:00+00:00,6.260000228881836,6.300000190734863,6.210000038146973,6.260000228881836,42500,0.0,
2015-06-15 00:00:00+00:00,6.28000020980835,6.329999923706055,6.159999847412109,6.190000057220459,86900,0.0,
2015-06-16 00:00:00+00:00,6.150000095367432,6.28000020980835,6.150000095367432,6.21999979019165,46800,0.0,
2015-06-17 00:00:00+00:00,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,45700,0.0,
2015-06-18 00:00:00+00:00,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,103600,0.0,
2015-06-19 00:00:00+00:00,6.389999866485596,6.389999866485596,6.239999771118164,6.320000171661377,127300,0.0,
2015-06-22 00:00:00+00:00,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,93000,0.0,
2015-06-23 00:00:00+00:00,6.349999904632568,6.380000114440918,6.25,6.25,132800,0.0,
2015-06-24 00:00:00+00:00,6.269999980926514,6.389999866485596,6.230000019073486,6.340000152587891,77800,0.0,
2015-06-25 00:00:00+00:00,6.309999942779541,6.389999866485596,6.210000038146973,6.340000152587891,71200,0.0,
2015-06-26 00:00:00+00:00,6.349999904632568,6.630000114440918,6.340000152587891,6.5,2075300,0.0,
2015-06-29 00:00:00+00:00,6.449999809265137,6.5,6.340000152587891,6.349999904632568,66500,0.0,
2015-06-30 00:00:00+00:00,6.409999847412109,6.539999961853027,6.340000152587891,6.539999961853027,52400,0.0,
2015-07-01 00:00:00+00:00,6.579999923706055,6.75,6.389999866485596,6.710000038146973,58600,0.0,
2015-07-02 00:00:00+00:00,6.760000228881836,6.760000228881836,6.5,6.53000020980835,26000,0.0,
2015-07-06 00:00:00+00:00,6.53000020980835,6.539999961853027,6.360000133514404,6.400000095367432,45500,0.0,
2015-07-07 00:00:00+00:00,6.409999847412109,6.449999809265137,6.349999904632568,6.380000114440918,15800,0.0,
2015-07-08 00:00:00+00:00,6.340000152587891,6.340000152587891,6.230000019073486,6.269999980926514,10800,0.0,
2015-07-09 00:00:00+00:00,6.320000171661377,6.380000114440918,6.260000228881836,6.329999923706055,17200,0.0,
2015-07-10 00:00:00+00:00,6.360000133514404,6.369999885559082,6.260000228881836,6.349999904632568,23800,0.0,
2015-07-13 00:00:00+00:00,6.329999923706055,6.519999980926514,6.329999923706055,6.480000019073486,25400,0.0,
2015-07-14 00:00:00+00:00,6.590000152587891,6.670000076293945,6.5,6.599999904632568,34100,0.0,
2015-07-15 00:00:00+00:00,6.599999904632568,6.670000076293945,6.53000020980835,6.670000076293945,40700,0.0,
2015-07-16 00:00:00+00:00,6.699999809265137,7.039999961853027,6.610000133514404,7.03000020980835,76900,0.0,
2015-07-17 00:00:00+00:00,6.980000019073486,7.0,6.75,6.96999979019165,46600,0.0,
2015-07-20 00:00:00+00:00,6.960000038146973,6.960000038146973,6.730000019073486,6.920000076293945,45600,0.0,
2015-07-21 00:00:00+00:00,7.0,7.199999809265137,6.949999809265137,7.130000114440918,79100,0.0,
2015-07-22 00:00:00+00:00,7.119999885559082,7.21999979019165,7.03000020980835,7.139999866485596,47800,0.0,
2015-07-23 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,7.110000133514404,23900,0.0,
2015-07-24 00:00:00+00:00,7.139999866485596,7.25,7.110000133514404,7.179999828338623,44200,0.0,
2015-07-27 00:00:00+00:00,7.159999847412109,7.159999847412109,6.78000020980835,6.840000152587891,46400,0.0,
2015-07-28 00:00:00+00:00,6.869999885559082,6.949999809265137,6.570000171661377,6.789999961853027,49100,0.0,
2015-07-29 00:00:00+00:00,6.769999980926514,6.769999980926514,6.630000114440918,6.699999809265137,25400,0.0,
2015-07-30 00:00:00+00:00,6.71999979019165,6.909999847412109,6.71999979019165,6.880000114440918,20500,0.0,
2015-07-31 00:00:00+00:00,6.920000076293945,7.010000228881836,6.869999885559082,6.940000057220459,20900,0.0,
2015-08-03 00:00:00+00:00,6.960000038146973,6.96999979019165,6.610000133514404,6.619999885559082,18200,0.0,
2015-08-04 00:00:00+00:00,6.639999866485596,6.639999866485596,6.460000038146973,6.460000038146973,23600,0.0,
2015-08-05 00:00:00+00:00,6.46999979019165,6.539999961853027,6.429999828338623,6.53000020980835,16500,0.0,
2015-08-06 00:00:00+00:00,6.440000057220459,6.53000020980835,6.420000076293945,6.449999809265137,22600,0.0,
2015-08-07 00:00:00+00:00,6.349999904632568,6.489999771118164,6.329999923706055,6.400000095367432,39900,0.0,
2015-08-10 00:00:00+00:00,6.429999828338623,6.429999828338623,6.300000190734863,6.360000133514404,34400,0.0,
2015-08-11 00:00:00+00:00,6.320000171661377,6.510000228881836,6.309999942779541,6.360000133514404,34900,0.0,
2015-08-12 00:00:00+00:00,6.360000133514404,6.389999866485596,6.300000190734863,6.329999923706055,33600,0.0,
2015-08-13 00:00:00+00:00,6.340000152587891,6.360000133514404,6.300000190734863,6.300000190734863,21700,0.0,
2015-08-14 00:00:00+00:00,6.320000171661377,6.320000171661377,6.059999942779541,6.199999809265137,80300,0.0,
2015-08-17 00:00:00+00:00,6.159999847412109,6.179999828338623,5.75,5.809999942779541,98000,0.0,
2015-08-18 00:00:00+00:00,5.809999942779541,6.010000228881836,5.480000019073486,6.010000228881836,67400,0.0,
2015-08-19 00:00:00+00:00,6.019999980926514,6.099999904632568,5.78000020980835,5.929999828338623,31200,0.0,
2015-08-20 00:00:00+00:00,5.860000133514404,5.949999809265137,5.820000171661377,5.880000114440918,26100,0.0,
2015-08-21 00:00:00+00:00,5.849999904632568,5.949999809265137,5.809999942779541,5.860000133514404,35400,0.0,
2015-08-24 00:00:00+00:00,5.630000114440918,5.900000095367432,5.0,5.849999904632568,41700,0.0,
2015-08-25 00:00:00+00:00,5.900000095367432,6.059999942779541,5.369999885559082,5.849999904632568,26600,0.0,
2015-08-26 00:00:00+00:00,5.880000114440918,5.980000019073486,5.510000228881836,5.849999904632568,12900,0.0,
2015-08-27 00:00:00+00:00,5.75,6.019999980926514,5.440000057220459,6.010000228881836,24300,0.0,
2015-08-28 00:00:00+00:00,5.96999979019165,5.989999771118164,5.840000152587891,5.900000095367432,10400,0.0,
2015-08-31 00:00:00+00:00,5.829999923706055,6.130000114440918,5.769999980926514,6.110000133514404,9800,0.0,
2015-09-01 00:00:00+00:00,6.059999942779541,6.110000133514404,6.010000228881836,6.059999942779541,7900,0.0,
2015-09-02 00:00:00+00:00,6.090000152587891,6.139999866485596,6.0,6.039999961853027,203200,0.0,
2015-09-03 00:00:00+00:00,6.139999866485596,6.139999866485596,5.920000076293945,5.949999809265137,25100,0.0,
2015-09-04 00:00:00+00:00,5.920000076293945,6.059999942779541,5.900000095367432,5.920000076293945,17400,0.0,
2015-09-08 00:00:00+00:00,5.960000038146973,6.059999942779541,5.900000095367432,5.980000019073486,28600,0.0,
2015-09-09 00:00:00+00:00,5.989999771118164,6.039999961853027,5.849999904632568,5.849999904632568,35100,0.0,
2015-09-10 00:00:00+00:00,5.900000095367432,6.03000020980835,5.809999942779541,5.980000019073486,108900,0.0,
2015-09-11 00:00:00+00:00,5.96999979019165,6.039999961853027,5.889999866485596,5.989999771118164,302400,0.0,
2015-09-14 00:00:00+00:00,5.949999809265137,6.440000057220459,5.920000076293945,6.409999847412109,37100,0.0,
2015-09-15 00:00:00+00:00,6.46999979019165,6.630000114440918,6.360000133514404,6.590000152587891,47300,0.0,
2015-09-16 00:00:00+00:00,6.599999904632568,6.929999828338623,6.599999904632568,6.929999828338623,24800,0.0,
2015-09-17 00:00:00+00:00,6.860000133514404,6.900000095367432,6.670000076293945,6.679999828338623,18000,0.0,
2015-09-18 00:00:00+00:00,6.599999904632568,6.849999904632568,6.519999980926514,6.829999923706055,50500,0.0,
2015-09-21 00:00:00+00:00,6.75,6.75,6.400000095367432,6.71999979019165,13200,0.0,
2015-09-22 00:00:00+00:00,6.659999847412109,6.739999771118164,6.610000133514404,6.650000095367432,8800,0.0,
2015-09-23 00:00:00+00:00,6.570000171661377,6.710000038146973,6.510000228881836,6.610000133514404,8400,0.0,
2015-09-24 00:00:00+00:00,6.539999961853027,6.690000057220459,6.489999771118164,6.630000114440918,7900,0.0,
2015-09-25 00:00:00+00:00,6.659999847412109,6.659999847412109,6.449999809265137,6.46999979019165,14300,0.0,
2015-09-28 00:00:00+00:00,6.46999979019165,6.489999771118164,6.190000057220459,6.289999961853027,16000,0.0,
2015-09-29 00:00:00+00:00,6.28000020980835,6.300000190734863,6.03000020980835,6.050000190734863,5100,0.0,
2015-09-30 00:00:00+00:00,6.159999847412109,6.159999847412109,6.019999980926514,6.150000095367432,5300,0.0,
2015-10-01 00:00:00+00:00,6.090000152587891,6.210000038146973,5.940000057220459,6.210000038146973,12800,0.0,
2015-10-02 00:00:00+00:00,6.070000171661377,6.659999847412109,6.050000190734863,6.210000038146973,9400,0.0,
2015-10-05 00:00:00+00:00,6.170000076293945,6.559999942779541,6.110000133514404,6.559999942779541,11100,0.0,
2015-10-06 00:00:00+00:00,6.199999809265137,6.480000019073486,6.199999809265137,6.400000095367432,7400,0.0,
2015-10-07 00:00:00+00:00,6.360000133514404,6.670000076293945,6.159999847412109,6.559999942779541,14200,0.0,
2015-10-08 00:00:00+00:00,6.559999942779541,6.730000019073486,6.559999942779541,6.730000019073486,2100,0.0,
2015-10-09 00:00:00+00:00,6.639999866485596,6.639999866485596,6.420000076293945,6.420000076293945,23500,0.0,
2015-10-12 00:00:00+00:00,6.480000019073486,6.619999885559082,6.380000114440918,6.519999980926514,8300,0.0,
2015-10-13 00:00:00+00:00,6.599999904632568,6.599999904632568,6.550000190734863,6.570000171661377,9400,0.0,
2015-10-14 00:00:00+00:00,6.579999923706055,6.900000095367432,6.570000171661377,6.849999904632568,26600,0.0,
2015-10-15 00:00:00+00:00,6.909999847412109,6.909999847412109,6.809999942779541,6.840000152587891,18600,0.0,
2015-10-16 00:00:00+00:00,6.869999885559082,6.880000114440918,6.650000095367432,6.860000133514404,18100,0.0,
2015-10-19 00:00:00+00:00,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,42300,0.0,
2015-10-20 00:00:00+00:00,6.809999942779541,6.860000133514404,6.440000057220459,6.829999923706055,25900,0.0,
2015-10-21 00:00:00+00:00,6.659999847412109,6.800000190734863,6.610000133514404,6.659999847412109,6700,0.0,
2015-10-22 00:00:00+00:00,6.739999771118164,6.900000095367432,6.670000076293945,6.809999942779541,53000,0.0,
2015-10-23 00:00:00+00:00,6.860000133514404,6.949999809265137,6.71999979019165,6.949999809265137,14000,0.0,
2015-10-26 00:00:00+00:00,6.940000057220459,6.980000019073486,6.829999923706055,6.960000038146973,10200,0.0,
2015-10-27 00:00:00+00:00,6.989999771118164,7.0,6.869999885559082,6.920000076293945,57100,0.0,
2015-10-28 00:00:00+00:00,6.920000076293945,6.920000076293945,6.900000095367432,6.920000076293945,12800,0.0,
2015-10-29 00:00:00+00:00,6.860000133514404,7.150000095367432,6.860000133514404,6.96999979019165,7200,0.0,
2015-10-30 00:00:00+00:00,6.940000057220459,6.949999809265137,6.75,6.849999904632568,8000,0.0,
2015-11-02 00:00:00+00:00,6.949999809265137,7.010000228881836,6.840000152587891,6.980000019073486,9300,0.0,
2015-11-03 00:00:00+00:00,6.900000095367432,7.110000133514404,6.900000095367432,7.010000228881836,9200,0.0,
2015-11-04 00:00:00+00:00,6.920000076293945,7.050000190734863,6.800000190734863,6.96999979019165,33600,0.0,
2015-11-05 00:00:00+00:00,6.849999904632568,6.960000038146973,6.670000076293945,6.710000038146973,10000,0.0,
2015-11-06 00:00:00+00:00,7.090000152587891,7.090000152587891,6.559999942779541,7.050000190734863,48800,0.0,
2015-11-09 00:00:00+00:00,7.050000190734863,7.079999923706055,6.849999904632568,7.059999942779541,26900,0.0,
2015-11-10 00:00:00+00:00,6.900000095367432,7.050000190734863,6.889999866485596,7.050000190734863,5000,0.0,
2015-11-11 00:00:00+00:00,7.070000171661377,7.070000171661377,6.989999771118164,7.019999980926514,6300,0.0,
2015-11-12 00:00:00+00:00,7.039999961853027,7.039999961853027,6.96999979019165,6.989999771118164,5200,0.0,
2015-11-13 00:00:00+00:00,6.980000019073486,7.050000190734863,6.980000019073486,7.039999961853027,24200,0.0,
2015-11-16 00:00:00+00:00,6.96999979019165,7.03000020980835,6.769999980926514,6.860000133514404,19800,0.0,
2015-11-17 00:00:00+00:00,6.909999847412109,7.010000228881836,6.820000171661377,6.849999904632568,74100,0.0,
2015-11-18 00:00:00+00:00,6.880000114440918,6.920000076293945,6.71999979019165,6.71999979019165,15800,0.0,
2015-11-19 00:00:00+00:00,6.659999847412109,6.710000038146973,6.570000171661377,6.599999904632568,11800,0.0,
2015-11-20 00:00:00+00:00,6.619999885559082,6.690000057220459,6.539999961853027,6.690000057220459,42400,0.0,
2015-11-23 00:00:00+00:00,6.5,6.630000114440918,6.449999809265137,6.489999771118164,40100,0.0,
2015-11-24 00:00:00+00:00,6.5,6.5,6.389999866485596,6.420000076293945,14600,0.0,
2015-11-25 00:00:00+00:00,6.440000057220459,6.480000019073486,6.360000133514404,6.440000057220459,11700,0.0,
2015-11-27 00:00:00+00:00,6.690000057220459,6.820000171661377,6.619999885559082,6.71999979019165,10200,0.0,
2015-11-30 00:00:00+00:00,6.760000228881836,6.829999923706055,6.630000114440918,6.75,13300,0.0,
2015-12-01 00:00:00+00:00,6.800000190734863,6.900000095367432,6.489999771118164,6.679999828338623,17600,0.0,
2015-12-02 00:00:00+00:00,6.699999809265137,6.800000190734863,6.599999904632568,6.710000038146973,15300,0.0,
2015-12-03 00:00:00+00:00,6.71999979019165,6.869999885559082,6.409999847412109,6.480000019073486,5000,0.0,
2015-12-04 00:00:00+00:00,6.380000114440918,6.53000020980835,6.349999904632568,6.46999979019165,13600,0.0,
2015-12-07 00:00:00+00:00,6.409999847412109,6.409999847412109,6.21999979019165,6.28000020980835,20800,0.0,
2015-12-08 00:00:00+00:00,6.190000057220459,6.639999866485596,6.150000095367432,6.369999885559082,54200,0.0,
2015-12-09 00:00:00+00:00,6.320000171661377,6.550000190734863,6.320000171661377,6.420000076293945,14800,0.0,
2015-12-10 00:00:00+00:00,6.159999847412109,6.619999885559082,6.159999847412109,6.480000019073486,4700,0.0,
2015-12-11 00:00:00+00:00,6.400000095367432,6.510000228881836,6.349999904632568,6.349999904632568,11100,0.0,
2015-12-14 00:00:00+00:00,6.400000095367432,6.400000095367432,6.110000133514404,6.199999809265137,11800,0.0,
2015-12-15 00:00:00+00:00,6.360000133514404,6.53000020980835,6.239999771118164,6.380000114440918,72400,0.0,
2015-12-16 00:00:00+00:00,6.380000114440918,6.380000114440918,6.230000019073486,6.269999980926514,160100,0.0,
2015-12-17 00:00:00+00:00,6.119999885559082,6.460000038146973,6.110000133514404,6.190000057220459,85400,0.0,
2015-12-18 00:00:00+00:00,6.190000057220459,6.289999961853027,6.170000076293945,6.179999828338623,21200,0.0,
2015-12-21 00:00:00+00:00,6.119999885559082,6.369999885559082,6.119999885559082,6.349999904632568,22100,0.0,
2015-12-22 00:00:00+00:00,6.369999885559082,6.550000190734863,6.230000019073486,6.300000190734863,21400,0.0,
2015-12-23 00:00:00+00:00,6.349999904632568,6.550000190734863,6.210000038146973,6.329999923706055,21500,0.0,
2015-12-24 00:00:00+00:00,6.239999771118164,6.440000057220459,6.039999961853027,6.130000114440918,14500,0.0,
2015-12-28 00:00:00+00:00,6.159999847412109,6.260000228881836,6.0,6.0,33300,0.0,
2015-12-29 00:00:00+00:00,6.019999980926514,6.289999961853027,6.0,6.179999828338623,55100,0.0,
2015-12-30 00:00:00+00:00,6.159999847412109,6.46999979019165,6.090000152587891,6.230000019073486,11200,0.0,
2015-12-31 00:00:00+00:00,6.230000019073486,6.380000114440918,6.099999904632568,6.239999771118164,20200,0.0,
2016-01-04 00:00:00+00:00,6.110000133514404,6.449999809265137,6.090000152587891,6.239999771118164,34600,0.0,
2016-01-05 00:00:00+00:00,6.289999961853027,6.349999904632568,5.96999979019165,6.019999980926514,176800,0.0,
2016-01-06 00:00:00+00:00,5.960000038146973,6.159999847412109,5.949999809265137,6.03000020980835,125500,0.0,
2016-01-07 00:00:00+00:00,5.940000057220459,6.130000114440918,5.940000057220459,6.059999942779541,27400,0.0,
2016-01-08 00:00:00+00:00,6.110000133514404,6.110000133514404,5.940000057220459,6.010000228881836,11800,0.0,
2016-01-11 00:00:00+00:00,6.03000020980835,6.050000190734863,5.869999885559082,6.039999961853027,22100,0.0,
2016-01-12 00:00:00+00:00,6.079999923706055,6.079999923706055,5.940000057220459,6.019999980926514,114700,0.0,
2016-01-13 00:00:00+00:00,6.019999980926514,6.03000020980835,5.849999904632568,5.909999847412109,14800,0.0,
2016-01-14 00:00:00+00:00,5.929999828338623,5.929999828338623,5.590000152587891,5.75,30600,0.0,
2016-01-15 00:00:00+00:00,5.590000152587891,5.619999885559082,5.309999942779541,5.420000076293945,114500,0.0,
2016-01-19 00:00:00+00:00,5.329999923706055,5.389999866485596,4.980000019073486,5.050000190734863,100200,0.0,
2016-01-20 00:00:00+00:00,4.949999809265137,5.03000020980835,4.710000038146973,4.96999979019165,66200,0.0,
