date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2018-07-11 00:00:00+00:00,27.31999969482422,27.32999992370605,27.299999237060547,19.239564895629883,553700,0.0,
2018-07-12 00:00:00+00:00,27.34000015258789,27.3799991607666,27.32999992370605,19.2747745513916,630400,0.0,
2018-07-13 00:00:00+00:00,27.38999938964844,27.40999984741211,27.3700008392334,19.281816482543945,1428300,0.0,
2018-07-16 00:00:00+00:00,27.3799991607666,27.40999984741211,27.3700008392334,19.281816482543945,1471500,0.0,
2018-07-17 00:00:00+00:00,27.3700008392334,27.38999938964844,27.3700008392334,19.2747745513916,1371900,0.0,
2018-07-18 00:00:00+00:00,27.3799991607666,27.40999984741211,27.3799991607666,19.302947998046875,984900,0.0,
2018-07-19 00:00:00+00:00,27.3799991607666,27.399999618530277,27.3799991607666,19.28886032104492,803200,0.0,
2018-07-20 00:00:00+00:00,27.40999984741211,27.43000030517578,27.38999938964844,19.302947998046875,597800,0.0,
2018-07-23 00:00:00+00:00,27.440000534057617,27.440000534057617,27.399999618530277,19.302947998046875,968500,0.0,
2018-07-24 00:00:00+00:00,27.440000534057617,27.459999084472656,27.420000076293945,19.338150024414062,926600,0.0,
2018-07-25 00:00:00+00:00,27.459999084472656,27.479999542236328,27.43000030517578,19.352237701416016,585400,0.0,
2018-07-26 00:00:00+00:00,27.46999931335449,27.5,27.46999931335449,19.352237701416016,843700,0.0,
2018-07-27 00:00:00+00:00,27.46999931335449,27.489999771118164,27.450000762939453,19.34519386291504,909500,0.0,
2018-07-30 00:00:00+00:00,27.46999931335449,27.5,27.459999084472656,19.359283447265625,830800,0.0,
2018-07-31 00:00:00+00:00,27.530000686645508,27.549999237060547,27.520000457763672,19.39449691772461,1417200,0.0,
2018-08-01 00:00:00+00:00,27.420000076293945,27.440000534057617,27.3799991607666,19.40652275085449,3203700,0.127,
2018-08-02 00:00:00+00:00,27.40999984741211,27.450000762939453,27.40999984741211,19.413599014282227,1017400,0.0,
2018-08-03 00:00:00+00:00,27.450000762939453,27.459999084472656,27.43000030517578,19.42067146301269,438200,0.0,
2018-08-06 00:00:00+00:00,27.459999084472656,27.5,27.440000534057617,19.434812545776367,858500,0.0,
2018-08-07 00:00:00+00:00,27.489999771118164,27.51000022888184,27.46999931335449,19.448972702026367,443500,0.0,
2018-08-08 00:00:00+00:00,27.5,27.51000022888184,27.479999542236328,19.448972702026367,1478000,0.0,
2018-08-09 00:00:00+00:00,27.5,27.5,27.43000030517578,19.42067146301269,634300,0.0,
2018-08-10 00:00:00+00:00,27.43000030517578,27.450000762939453,27.38999938964844,19.385292053222656,1687000,0.0,
2018-08-13 00:00:00+00:00,27.40999984741211,27.440000534057617,27.38999938964844,19.39236640930176,962100,0.0,
2018-08-14 00:00:00+00:00,27.43000030517578,27.459999084472656,27.43000030517578,19.42067146301269,1214000,0.0,
2018-08-15 00:00:00+00:00,27.440000534057617,27.450000762939453,27.399999618530277,19.399436950683597,808700,0.0,
2018-08-16 00:00:00+00:00,27.420000076293945,27.450000762939453,27.420000076293945,19.40652275085449,1047900,0.0,
2018-08-17 00:00:00+00:00,27.440000534057617,27.46999931335449,27.43000030517578,19.42067146301269,587000,0.0,
2018-08-20 00:00:00+00:00,27.46999931335449,27.489999771118164,27.459999084472656,19.434812545776367,838800,0.0,
2018-08-21 00:00:00+00:00,27.489999771118164,27.520000457763672,27.479999542236328,19.45604515075684,3314400,0.0,
2018-08-22 00:00:00+00:00,27.51000022888184,27.520000457763672,27.5,19.47019386291504,635400,0.0,
2018-08-23 00:00:00+00:00,27.51000022888184,27.530000686645508,27.489999771118164,19.45604515075684,963300,0.0,
2018-08-24 00:00:00+00:00,27.530000686645508,27.549999237060547,27.520000457763672,19.484346389770508,1330900,0.0,
2018-08-27 00:00:00+00:00,27.530000686645508,27.559999465942383,27.530000686645508,19.49142265319824,313500,0.0,
2018-08-28 00:00:00+00:00,27.559999465942383,27.559999465942383,27.530000686645508,19.484346389770508,1350800,0.0,
2018-08-29 00:00:00+00:00,27.549999237060547,27.559999465942383,27.520000457763672,19.47726249694824,1539700,0.0,
2018-08-30 00:00:00+00:00,27.549999237060547,27.549999237060547,27.51000022888184,19.463123321533203,1504700,0.0,
2018-08-31 00:00:00+00:00,27.540000915527344,27.559999465942383,27.530000686645508,19.49142265319824,1355200,0.0,
2018-09-04 00:00:00+00:00,27.420000076293945,27.420000076293945,27.350000381469727,19.46084976196289,4344600,0.127,
2018-09-05 00:00:00+00:00,27.399999618530277,27.399999618530277,27.3700008392334,19.453746795654297,1222200,0.0,
2018-09-06 00:00:00+00:00,27.399999618530277,27.40999984741211,27.36000061035156,19.46084976196289,809000,0.0,
2018-09-07 00:00:00+00:00,27.36000061035156,27.38999938964844,27.350000381469727,19.453746795654297,830000,0.0,
2018-09-10 00:00:00+00:00,27.43000030517578,27.43000030517578,27.399999618530277,19.475069046020508,597100,0.0,
2018-09-11 00:00:00+00:00,27.38999938964844,27.440000534057617,27.38999938964844,19.50349998474121,827200,0.0,
2018-09-12 00:00:00+00:00,27.459999084472656,27.5,27.450000762939453,19.539047241210938,2255300,0.0,
2018-09-13 00:00:00+00:00,27.5,27.520000457763672,27.489999771118164,19.546146392822266,1559700,0.0,
2018-09-14 00:00:00+00:00,27.51000022888184,27.540000915527344,27.5,19.567466735839844,713400,0.0,
2018-09-17 00:00:00+00:00,27.540000915527344,27.540000915527344,27.489999771118164,19.55325698852539,489900,0.0,
2018-09-18 00:00:00+00:00,27.520000457763672,27.540000915527344,27.51000022888184,19.560365676879883,760800,0.0,
2018-09-19 00:00:00+00:00,27.520000457763672,27.530000686645508,27.479999542236328,19.531930923461918,1404900,0.0,
2018-09-20 00:00:00+00:00,27.5,27.520000457763672,27.489999771118164,19.55325698852539,571700,0.0,
2018-09-21 00:00:00+00:00,27.520000457763672,27.530000686645508,27.5,19.55325698852539,815100,0.0,
2018-09-24 00:00:00+00:00,27.489999771118164,27.540000915527344,27.489999771118164,19.567466735839844,745300,0.0,
2018-09-25 00:00:00+00:00,27.520000457763672,27.530000686645508,27.5,19.567466735839844,1370000,0.0,
2018-09-26 00:00:00+00:00,27.540000915527344,27.57999992370605,27.530000686645508,19.5745792388916,958000,0.0,
2018-09-27 00:00:00+00:00,27.56999969482422,27.600000381469727,27.559999465942383,19.603012084960938,1574900,0.0,
2018-09-28 00:00:00+00:00,27.56999969482422,27.600000381469727,27.56999969482422,19.6101188659668,952000,0.0,
2018-10-01 00:00:00+00:00,27.51000022888184,27.530000686645508,27.489999771118164,19.65153312683105,1744000,0.128,
2018-10-02 00:00:00+00:00,27.520000457763672,27.540000915527344,27.5,19.64439582824707,1658700,0.0,
2018-10-03 00:00:00+00:00,27.530000686645508,27.540000915527344,27.459999084472656,19.622976303100582,2028400,0.0,
2018-10-04 00:00:00+00:00,27.450000762939453,27.450000762939453,27.36000061035156,19.565845489501957,2464700,0.0,
2018-10-05 00:00:00+00:00,27.420000076293945,27.420000076293945,27.34000015258789,19.53727912902832,2721400,0.0,
2018-10-08 00:00:00+00:00,27.350000381469727,27.350000381469727,27.280000686645508,19.508718490600582,972800,0.0,
2018-10-09 00:00:00+00:00,27.31999969482422,27.34000015258789,27.290000915527344,19.49444007873535,1880000,0.0,
2018-10-10 00:00:00+00:00,27.280000686645508,27.280000686645508,27.170000076293945,19.408750534057617,4534400,0.0,
2018-10-11 00:00:00+00:00,27.21999931335449,27.280000686645508,27.170000076293945,19.415889739990234,2239100,0.0,
2018-10-12 00:00:00+00:00,27.299999237060547,27.32999992370605,27.21999931335449,19.48729515075684,8076100,0.0,
2018-10-15 00:00:00+00:00,27.280000686645508,27.299999237060547,27.239999771118164,19.465877532958984,6019300,0.0,
2018-10-16 00:00:00+00:00,27.270000457763672,27.32999992370605,27.270000457763672,19.49444007873535,1968800,0.0,
2018-10-17 00:00:00+00:00,27.290000915527344,27.31999969482422,27.270000457763672,19.480152130126957,1461500,0.0,
2018-10-18 00:00:00+00:00,27.239999771118164,27.270000457763672,27.190000534057617,19.43016815185547,2557900,0.0,
2018-10-19 00:00:00+00:00,27.239999771118164,27.26000022888184,27.190000534057617,19.42302703857422,2717600,0.0,
2018-10-22 00:00:00+00:00,27.239999771118164,27.290000915527344,27.21999931335449,19.465877532958984,2349800,0.0,
2018-10-23 00:00:00+00:00,27.149999618530277,27.21999931335449,27.13999938964844,19.43016815185547,5840300,0.0,
2018-10-24 00:00:00+00:00,27.21999931335449,27.229999542236328,27.07999992370605,19.34447860717773,1426300,0.0,
2018-10-25 00:00:00+00:00,27.1299991607666,27.15999984741211,27.100000381469727,19.380184173583984,1191700,0.0,
2018-10-26 00:00:00+00:00,27.07999992370605,27.13999938964844,27.049999237060547,19.34447860717773,2770000,0.0,
2018-10-29 00:00:00+00:00,27.13999938964844,27.149999618530277,26.989999771118164,19.3016300201416,2527000,0.0,
2018-10-30 00:00:00+00:00,27.020000457763672,27.06999969482422,26.979999542236328,19.32305908203125,2159800,0.0,
2018-10-31 00:00:00+00:00,27.09000015258789,27.149999618530277,27.059999465942383,19.32305908203125,2195700,0.0,
2018-11-01 00:00:00+00:00,26.979999542236328,27.06999969482422,26.96999931335449,19.40627670288086,4658700,0.126,
2018-11-02 00:00:00+00:00,27.07999992370605,27.09000015258789,26.979999542236328,19.40627670288086,2246500,0.0,
2018-11-05 00:00:00+00:00,27.030000686645508,27.06999969482422,27.020000457763672,19.42062187194824,1425300,0.0,
2018-11-06 00:00:00+00:00,27.06999969482422,27.09000015258789,27.059999465942383,19.42780113220215,496100,0.0,
2018-11-07 00:00:00+00:00,27.11000061035156,27.190000534057617,27.11000061035156,19.5067195892334,2740400,0.0,
2018-11-08 00:00:00+00:00,27.170000076293945,27.209999084472656,27.13999938964844,19.470844268798828,2276700,0.0,
2018-11-09 00:00:00+00:00,27.1200008392334,27.1200008392334,27.030000686645508,19.40627670288086,1431700,0.0,
2018-11-12 00:00:00+00:00,27.030000686645508,27.040000915527344,26.899999618530277,19.305835723876957,4876400,0.0,
2018-11-13 00:00:00+00:00,26.93000030517578,26.950000762939453,26.86000061035156,19.29149627685547,2326600,0.0,
2018-11-14 00:00:00+00:00,26.93000030517578,26.959999084472656,26.790000915527344,19.248449325561523,2136800,0.0,
2018-11-15 00:00:00+00:00,26.739999771118164,26.84000015258789,26.700000762939453,19.255619049072266,1243100,0.0,
2018-11-16 00:00:00+00:00,26.76000022888184,26.770000457763672,26.690000534057617,19.16953468322754,13438200,0.0,
2018-11-19 00:00:00+00:00,26.71999931335449,26.770000457763672,26.68000030517578,19.16953468322754,4065800,0.0,
2018-11-20 00:00:00+00:00,26.63999938964844,26.690000534057617,26.57999992370605,19.097787857055664,3107300,0.0,
2018-11-21 00:00:00+00:00,26.709999084472656,26.790000915527344,26.709999084472656,19.16236114501953,1484300,0.0,
2018-11-23 00:00:00+00:00,26.670000076293945,26.690000534057617,26.61000061035156,19.112138748168945,1714300,0.0,
2018-11-26 00:00:00+00:00,26.709999084472656,26.76000022888184,26.65999984741211,19.16236114501953,1966800,0.0,
2018-11-27 00:00:00+00:00,26.68000030517578,26.709999084472656,26.649999618530277,19.155181884765625,1902100,0.0,
2018-11-28 00:00:00+00:00,26.709999084472656,26.8700008392334,26.670000076293945,19.26996421813965,1838900,0.0,
2018-11-29 00:00:00+00:00,26.81999969482422,26.8799991607666,26.790000915527344,19.241273880004883,1563300,0.0,
2018-11-30 00:00:00+00:00,26.799999237060547,26.84000015258789,26.790000915527344,19.23409652709961,1192800,0.0,
2018-12-03 00:00:00+00:00,26.770000457763672,26.809999465942383,26.71999931335449,19.31625747680664,1222000,0.124,
2018-12-04 00:00:00+00:00,26.770000457763672,26.770000457763672,26.649999618530277,19.215354919433597,1179100,0.0,
2018-12-06 00:00:00+00:00,26.540000915527344,26.6200008392334,26.51000022888184,19.179323196411133,3692000,0.0,
2018-12-07 00:00:00+00:00,26.670000076293945,26.71999931335449,26.549999237060547,19.143285751342773,2475300,0.0,
2018-12-10 00:00:00+00:00,26.549999237060547,26.56999969482422,26.459999084472656,19.143285751342773,1460500,0.0,
2018-12-11 00:00:00+00:00,26.61000061035156,26.649999618530277,26.57999992370605,19.179323196411133,2076200,0.0,
2018-12-12 00:00:00+00:00,26.700000762939453,26.71999931335449,26.63999938964844,19.222566604614254,1732400,0.0,
2018-12-13 00:00:00+00:00,26.709999084472656,26.71999931335449,26.65999984741211,19.24418830871582,6009500,0.0,
2018-12-14 00:00:00+00:00,26.6299991607666,26.68000030517578,26.56999969482422,19.15769386291504,3720500,0.0,
2018-12-17 00:00:00+00:00,26.559999465942383,26.59000015258789,26.459999084472656,19.085620880126957,4141000,0.0,
2018-12-18 00:00:00+00:00,26.5,26.5,26.36000061035156,19.02795791625977,3327900,0.0,
2018-12-19 00:00:00+00:00,26.32999992370605,26.350000381469727,26.059999465942383,18.8874568939209,2601600,0.126,
2018-12-20 00:00:00+00:00,26.040000915527344,26.049999237060547,25.780000686645508,18.786073684692383,5533400,0.0,
2018-12-21 00:00:00+00:00,25.920000076293945,25.959999084472656,25.770000457763672,18.69192314147949,4802500,0.0,
2018-12-24 00:00:00+00:00,25.780000686645508,25.850000381469727,25.670000076293945,18.597780227661133,1394500,0.0,
2018-12-26 00:00:00+00:00,25.700000762939453,26.01000022888184,25.6299991607666,18.82952880859375,1818900,0.0,
2018-12-27 00:00:00+00:00,25.86000061035156,25.989999771118164,25.82999992370605,18.800559997558597,3642200,0.0,
2018-12-28 00:00:00+00:00,25.96999931335449,26.06999969482422,25.920000076293945,18.822284698486328,2669600,0.0,
2018-12-31 00:00:00+00:00,26.020000457763672,26.06999969482422,26.0,18.85125541687012,2821000,0.0,
2019-01-02 00:00:00+00:00,25.96999931335449,26.030000686645508,25.90999984741211,18.82952880859375,1467300,0.0,
2019-01-03 00:00:00+00:00,25.979999542236328,26.040000915527344,25.940000534057617,18.822284698486328,1906200,0.0,
2019-01-04 00:00:00+00:00,26.13999938964844,26.38999938964844,26.13999938964844,19.0612735748291,19695200,0.0,
2019-01-07 00:00:00+00:00,26.3799991607666,26.540000915527344,26.3799991607666,19.19163703918457,5603300,0.0,
2019-01-08 00:00:00+00:00,26.59000015258789,26.65999984741211,26.549999237060547,19.293018341064453,3511500,0.0,
2019-01-09 00:00:00+00:00,26.68000030517578,26.729999542236328,26.63999938964844,19.293018341064453,2407000,0.0,
2019-01-10 00:00:00+00:00,26.59000015258789,26.809999465942383,26.59000015258789,19.41614151000977,10857000,0.0,
2019-01-11 00:00:00+00:00,26.71999931335449,26.739999771118164,26.68000030517578,19.35820579528809,2515000,0.0,
2019-01-14 00:00:00+00:00,26.670000076293945,26.700000762939453,26.649999618530277,19.300264358520508,2363700,0.0,
2019-01-15 00:00:00+00:00,26.670000076293945,26.75,26.65999984741211,19.372682571411133,1863500,0.0,
2019-01-16 00:00:00+00:00,26.770000457763672,26.809999465942383,26.75,19.372682571411133,2261600,0.0,
2019-01-17 00:00:00+00:00,26.729999542236328,26.82999992370605,26.729999542236328,19.401660919189453,1799600,0.0,
2019-01-18 00:00:00+00:00,26.850000381469727,26.899999618530277,26.82999992370605,19.4596004486084,1604700,0.0,
2019-01-22 00:00:00+00:00,26.850000381469727,26.850000381469727,26.75,19.37993049621582,1996500,0.0,
2019-01-23 00:00:00+00:00,26.76000022888184,26.81999969482422,26.71999931335449,19.41614151000977,1840500,0.0,
2019-01-24 00:00:00+00:00,26.809999465942383,26.84000015258789,26.76000022888184,19.4378662109375,1406900,0.0,
2019-01-25 00:00:00+00:00,26.88999938964844,26.899999618530277,26.850000381469727,19.466840744018555,2505400,0.0,
2019-01-28 00:00:00+00:00,26.850000381469727,26.86000061035156,26.799999237060547,19.4378662109375,2023300,0.0,
2019-01-29 00:00:00+00:00,26.8700008392334,26.8700008392334,26.780000686645508,19.41614151000977,6043200,0.0,
2019-01-30 00:00:00+00:00,26.86000061035156,27.030000686645508,26.84000015258789,19.539247512817383,6409200,0.0,
2019-01-31 00:00:00+00:00,26.979999542236328,27.06999969482422,26.979999542236328,19.582704544067383,4255900,0.0,
2019-02-01 00:00:00+00:00,26.920000076293945,26.920000076293945,26.82999992370605,19.56888198852539,5551600,0.131,
2019-02-04 00:00:00+00:00,26.8799991607666,26.950000762939453,26.8700008392334,19.605270385742188,5736500,0.0,
2019-02-05 00:00:00+00:00,26.950000762939453,27.030000686645508,26.950000762939453,19.663484573364254,6038600,0.0,
2019-02-06 00:00:00+00:00,27.020000457763672,27.020000457763672,26.96999931335449,19.64165496826172,2837400,0.0,
2019-02-07 00:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,19.58343315124512,1086600,0.0,
2019-02-08 00:00:00+00:00,26.88999938964844,26.920000076293945,26.86000061035156,19.58343315124512,1766300,0.0,
2019-02-11 00:00:00+00:00,26.93000030517578,26.940000534057617,26.899999618530277,19.59799194335937,1193500,0.0,
2019-02-12 00:00:00+00:00,27.0,27.040000915527344,27.0,19.670766830444336,1626100,0.0,
2019-02-13 00:00:00+00:00,27.059999465942383,27.059999465942383,26.979999542236328,19.6489315032959,2094400,0.0,
2019-02-14 00:00:00+00:00,26.950000762939453,27.020000457763672,26.950000762939453,19.64165496826172,1517600,0.0,
2019-02-15 00:00:00+00:00,27.059999465942383,27.07999992370605,27.030000686645508,19.692598342895508,1427900,0.0,
2019-02-19 00:00:00+00:00,27.040000915527344,27.07999992370605,27.040000915527344,19.699865341186523,832100,0.0,
2019-02-20 00:00:00+00:00,27.09000015258789,27.1200008392334,27.06999969482422,19.71442413330078,1633600,0.0,
2019-02-21 00:00:00+00:00,27.100000381469727,27.11000061035156,27.06999969482422,19.71442413330078,815200,0.0,
2019-02-22 00:00:00+00:00,27.1200008392334,27.13999938964844,27.07999992370605,19.72170829772949,1105400,0.0,
2019-02-25 00:00:00+00:00,27.149999618530277,27.200000762939453,27.1299991607666,19.75081443786621,903800,0.0,
2019-02-26 00:00:00+00:00,27.149999618530277,27.18000030517578,27.149999618530277,19.76537704467773,1246800,0.0,
2019-02-27 00:00:00+00:00,27.18000030517578,27.200000762939453,27.15999984741211,19.779926300048828,1749300,0.0,
2019-02-28 00:00:00+00:00,27.190000534057617,27.209999084472656,27.15999984741211,19.77264404296875,2268000,0.0,
2019-03-01 00:00:00+00:00,27.07999992370605,27.11000061035156,27.059999465942383,19.81361198425293,2950400,0.136,
2019-03-04 00:00:00+00:00,27.09000015258789,27.1299991607666,27.01000022888184,19.784347534179688,1707500,0.0,
2019-03-05 00:00:00+00:00,27.059999465942383,27.06999969482422,27.0,19.79166603088379,3544800,0.0,
