date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2014-12-17 00:00:00+00:00,20.90999984741211,20.920000076293945,20.200000762939453,20.899999618530277,82800,,
2014-12-18 00:00:00+00:00,21.020000457763672,21.32999992370605,20.82999992370605,20.989999771118164,83700,,
2014-12-19 00:00:00+00:00,21.01000022888184,21.3700008392334,21.0,21.100000381469727,86900,,
2014-12-22 00:00:00+00:00,21.06999969482422,21.5,20.93000030517578,21.280000686645508,46500,,
2014-12-23 00:00:00+00:00,21.38999938964844,21.540000915527344,21.21999931335449,21.36000061035156,35100,,
2014-12-24 00:00:00+00:00,21.290000915527344,21.440000534057617,20.8700008392334,21.15999984741211,19600,,
2014-12-26 00:00:00+00:00,21.11000061035156,21.299999237060547,20.920000076293945,21.18000030517578,35000,,
2014-12-29 00:00:00+00:00,21.209999084472656,21.290000915527344,20.950000762939453,21.01000022888184,26600,,
2014-12-30 00:00:00+00:00,21.049999237060547,21.200000762939453,20.520000457763672,20.71999931335449,54300,,
2014-12-31 00:00:00+00:00,20.709999084472656,20.950000762939453,20.3799991607666,20.65999984741211,193200,,
2015-01-02 00:00:00+00:00,20.649999618530277,20.88999938964844,20.309999465942383,20.63999938964844,56200,,
2015-01-05 00:00:00+00:00,20.56999969482422,20.75,20.299999237060547,20.520000457763672,48000,,
2015-01-06 00:00:00+00:00,20.38999938964844,20.38999938964844,19.36000061035156,19.489999771118164,90700,,
2015-01-07 00:00:00+00:00,19.600000381469727,20.190000534057617,19.559999465942383,20.0,76100,,
2015-01-08 00:00:00+00:00,20.18000030517578,20.649999618530277,19.86000061035156,20.190000534057617,84600,,
2015-01-09 00:00:00+00:00,20.26000022888184,20.489999771118164,19.989999771118164,20.149999618530277,110600,,
2015-01-12 00:00:00+00:00,20.25,20.25,19.799999237060547,19.88999938964844,35500,,
2015-01-13 00:00:00+00:00,19.979999542236328,20.34000015258789,19.899999618530277,20.190000534057617,42500,,
2015-01-14 00:00:00+00:00,20.040000915527344,20.200000762939453,19.75,20.1299991607666,99000,,
2015-01-15 00:00:00+00:00,21.18000030517578,22.68000030517578,21.18000030517578,22.549999237060547,284300,,
2015-01-16 00:00:00+00:00,22.489999771118164,23.46999931335449,22.459999084472656,23.38999938964844,322900,,
2015-01-20 00:00:00+00:00,23.809999465942383,24.43000030517578,23.700000762939453,23.8700008392334,327000,,
2015-01-21 00:00:00+00:00,23.739999771118164,24.31999969482422,23.489999771118164,23.780000686645508,187000,,
2015-01-22 00:00:00+00:00,23.6299991607666,23.8700008392334,23.200000762939453,23.21999931335449,131900,,
2015-01-23 00:00:00+00:00,23.190000534057617,23.530000686645508,22.96999931335449,22.979999542236328,190000,,
2015-01-26 00:00:00+00:00,23.07999992370605,23.5,22.88999938964844,23.280000686645508,241000,,
2015-01-27 00:00:00+00:00,23.09000015258789,23.209999084472656,22.59000015258789,22.75,224800,,
2015-01-28 00:00:00+00:00,22.82999992370605,22.940000534057617,22.600000381469727,22.850000381469727,143200,,
2015-01-29 00:00:00+00:00,22.799999237060547,22.88999938964844,22.6200008392334,22.790000915527344,175500,,
2015-01-30 00:00:00+00:00,22.71999931335449,23.040000915527344,22.299999237060547,22.5,143800,,
2015-02-02 00:00:00+00:00,22.76000022888184,22.780000686645508,22.11000061035156,22.479999542236328,257900,,
2015-02-03 00:00:00+00:00,22.459999084472656,23.06999969482422,22.040000915527344,23.030000686645508,192400,,
2015-02-04 00:00:00+00:00,23.0,23.75,22.989999771118164,23.450000762939453,154700,,
2015-02-05 00:00:00+00:00,23.59000015258789,23.71999931335449,22.899999618530277,22.920000076293945,133800,,
2015-02-06 00:00:00+00:00,22.850000381469727,23.059999465942383,22.350000381469727,22.61000061035156,187500,,
2015-02-09 00:00:00+00:00,22.780000686645508,22.8799991607666,22.200000762939453,22.309999465942383,177300,,
2015-02-10 00:00:00+00:00,22.3700008392334,23.06999969482422,22.09000015258789,23.0,275400,,
2015-02-11 00:00:00+00:00,22.989999771118164,23.149999618530277,22.5,22.76000022888184,81700,,
2015-02-12 00:00:00+00:00,22.850000381469727,23.06999969482422,22.6299991607666,22.76000022888184,93500,,
2015-02-13 00:00:00+00:00,22.780000686645508,23.170000076293945,22.780000686645508,23.1200008392334,80400,,
2015-02-17 00:00:00+00:00,23.01000022888184,23.8799991607666,22.979999542236328,23.75,237800,,
2015-02-18 00:00:00+00:00,23.899999618530277,24.01000022888184,23.309999465942383,23.5,73900,,
2015-02-19 00:00:00+00:00,23.5,23.729999542236328,23.34000015258789,23.549999237060547,74600,,
2015-02-20 00:00:00+00:00,23.549999237060547,23.739999771118164,23.34000015258789,23.6299991607666,125400,,
2015-02-23 00:00:00+00:00,23.63999938964844,23.729999542236328,23.350000381469727,23.399999618530277,105800,,
2015-02-24 00:00:00+00:00,23.399999618530277,23.59000015258789,23.239999771118164,23.290000915527344,186000,,
2015-02-25 00:00:00+00:00,23.479999542236328,23.90999984741211,23.36000061035156,23.8700008392334,241200,,
2015-02-26 00:00:00+00:00,24.040000915527344,24.739999771118164,23.940000534057617,24.31999969482422,183900,,
2015-02-27 00:00:00+00:00,24.3700008392334,24.90999984741211,24.350000381469727,24.46999931335449,96600,,
2015-03-02 00:00:00+00:00,24.520000457763672,25.170000076293945,24.3700008392334,25.030000686645508,221100,,
2015-03-03 00:00:00+00:00,25.0,25.71999931335449,24.899999618530277,25.65999984741211,244200,,
2015-03-04 00:00:00+00:00,25.600000381469727,25.96999931335449,25.25,25.43000030517578,407600,,
2015-03-05 00:00:00+00:00,25.46999931335449,25.950000762939453,25.15999984741211,25.18000030517578,194800,,
2015-03-06 00:00:00+00:00,25.01000022888184,25.350000381469727,24.489999771118164,24.6299991607666,121900,,
2015-03-09 00:00:00+00:00,24.68000030517578,24.90999984741211,24.43000030517578,24.46999931335449,65800,,
2015-03-10 00:00:00+00:00,24.350000381469727,24.57999992370605,23.8799991607666,23.979999542236328,90200,,
2015-03-11 00:00:00+00:00,23.950000762939453,24.309999465942383,23.75,24.13999938964844,129700,,
2015-03-12 00:00:00+00:00,24.06999969482422,24.549999237060547,23.940000534057617,24.15999984741211,153300,,
2015-03-13 00:00:00+00:00,24.13999938964844,24.649999618530277,24.040000915527344,24.26000022888184,45300,,
2015-03-16 00:00:00+00:00,24.31999969482422,24.489999771118164,23.989999771118164,24.32999992370605,145200,,
2015-03-17 00:00:00+00:00,24.270000457763672,24.46999931335449,24.1200008392334,24.450000762939453,29300,,
2015-03-18 00:00:00+00:00,24.46999931335449,24.8700008392334,24.34000015258789,24.61000061035156,138400,,
2015-03-19 00:00:00+00:00,24.520000457763672,24.93000030517578,24.479999542236328,24.75,69200,,
2015-03-20 00:00:00+00:00,24.88999938964844,25.5,24.799999237060547,25.25,57100,,
2015-03-23 00:00:00+00:00,25.25,25.790000915527344,25.25,25.3700008392334,127900,,
2015-03-24 00:00:00+00:00,25.350000381469727,25.59000015258789,24.920000076293945,24.96999931335449,89800,,
2015-03-25 00:00:00+00:00,25.0,25.350000381469727,24.850000381469727,25.049999237060547,127400,,
2015-03-26 00:00:00+00:00,24.989999771118164,25.040000915527344,24.600000381469727,24.90999984741211,59100,,
2015-03-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.440000534057617,24.51000022888184,71000,,
2015-03-30 00:00:00+00:00,24.51000022888184,24.75,24.350000381469727,24.59000015258789,71900,,
2015-03-31 00:00:00+00:00,24.489999771118164,24.61000061035156,24.100000381469727,24.31999969482422,36900,,
2015-04-01 00:00:00+00:00,24.32999992370605,24.399999618530277,23.71999931335449,23.950000762939453,40500,,
2015-04-02 00:00:00+00:00,24.149999618530277,24.34000015258789,23.899999618530277,23.959999084472656,59800,,
2015-04-06 00:00:00+00:00,23.84000015258789,24.149999618530277,23.520000457763672,23.82999992370605,64000,,
2015-04-07 00:00:00+00:00,23.790000915527344,23.809999465942383,23.46999931335449,23.489999771118164,48300,,
2015-04-08 00:00:00+00:00,23.51000022888184,23.90999984741211,23.280000686645508,23.61000061035156,132300,,
2015-04-09 00:00:00+00:00,23.600000381469727,23.96999931335449,23.549999237060547,23.739999771118164,57300,,
2015-04-10 00:00:00+00:00,23.729999542236328,24.239999771118164,23.57999992370605,24.13999938964844,96300,,
2015-04-13 00:00:00+00:00,24.1299991607666,24.3799991607666,24.1299991607666,24.290000915527344,107600,,
2015-04-14 00:00:00+00:00,24.290000915527344,24.780000686645508,24.209999084472656,24.600000381469727,307000,,
2015-04-15 00:00:00+00:00,24.68000030517578,24.989999771118164,24.31999969482422,24.90999984741211,185500,,
2015-04-16 00:00:00+00:00,24.989999771118164,25.209999084472656,24.790000915527344,25.13999938964844,255500,,
2015-04-17 00:00:00+00:00,25.049999237060547,25.170000076293945,24.8799991607666,25.049999237060547,117800,,
2015-04-20 00:00:00+00:00,24.940000534057617,25.38999938964844,24.780000686645508,24.940000534057617,53600,,
2015-04-21 00:00:00+00:00,24.959999084472656,24.959999084472656,24.21999931335449,24.440000534057617,52400,,
2015-04-22 00:00:00+00:00,24.43000030517578,24.57999992370605,24.11000061035156,24.420000076293945,58500,,
2015-04-23 00:00:00+00:00,25.09000015258789,25.09000015258789,24.31999969482422,24.51000022888184,300400,,
2015-04-24 00:00:00+00:00,24.549999237060547,24.649999618530277,24.15999984741211,24.5,143300,,
2015-04-27 00:00:00+00:00,24.5,24.5,24.200000762939453,24.420000076293945,121500,,
2015-04-28 00:00:00+00:00,24.350000381469727,24.5,23.799999237060547,23.899999618530277,86600,,
2015-04-29 00:00:00+00:00,23.84000015258789,24.209999084472656,23.71999931335449,23.979999542236328,235100,,
2015-04-30 00:00:00+00:00,24.0,24.3799991607666,23.8700008392334,24.1299991607666,142100,,
2015-05-01 00:00:00+00:00,24.309999465942383,24.420000076293945,23.850000381469727,24.36000061035156,101800,,
2015-05-04 00:00:00+00:00,24.3799991607666,24.51000022888184,24.200000762939453,24.40999984741211,55600,,
2015-05-05 00:00:00+00:00,24.399999618530277,24.540000915527344,24.020000457763672,24.540000915527344,85600,,
2015-05-06 00:00:00+00:00,24.549999237060547,24.770000457763672,24.200000762939453,24.75,217400,,
2015-05-07 00:00:00+00:00,24.700000762939453,25.1200008392334,24.63999938964844,24.96999931335449,135000,,
2015-05-08 00:00:00+00:00,25.13999938964844,25.40999984741211,24.8700008392334,25.229999542236328,80100,,
2015-05-11 00:00:00+00:00,25.149999618530277,25.479999542236328,25.020000457763672,25.26000022888184,59700,,
2015-05-12 00:00:00+00:00,25.5,25.8799991607666,25.26000022888184,25.809999465942383,162800,,
2015-05-13 00:00:00+00:00,25.86000061035156,26.020000457763672,25.6299991607666,25.96999931335449,150100,,
2015-05-14 00:00:00+00:00,26.01000022888184,26.90999984741211,25.989999771118164,26.88999938964844,208200,,
2015-05-15 00:00:00+00:00,26.8700008392334,27.18000030517578,26.790000915527344,27.09000015258789,238900,,
2015-05-18 00:00:00+00:00,26.8799991607666,27.61000061035156,26.739999771118164,27.51000022888184,118900,,
2015-05-19 00:00:00+00:00,27.459999084472656,27.989999771118164,27.399999618530277,27.799999237060547,136500,,
2015-05-20 00:00:00+00:00,27.8799991607666,27.93000030517578,27.309999465942383,27.3799991607666,128100,,
2015-05-21 00:00:00+00:00,27.420000076293945,27.51000022888184,26.790000915527344,26.84000015258789,155200,,
2015-05-22 00:00:00+00:00,26.84000015258789,27.049999237060547,26.489999771118164,26.59000015258789,109200,,
2015-05-26 00:00:00+00:00,26.57999992370605,26.780000686645508,26.270000457763672,26.399999618530277,126200,,
2015-05-27 00:00:00+00:00,26.34000015258789,26.8700008392334,26.229999542236328,26.61000061035156,127000,,
2015-05-28 00:00:00+00:00,26.6299991607666,26.729999542236328,26.440000534057617,26.530000686645508,106100,,
2015-05-29 00:00:00+00:00,26.440000534057617,26.65999984741211,26.26000022888184,26.38999938964844,241900,,
2015-06-01 00:00:00+00:00,26.40999984741211,26.770000457763672,26.40999984741211,26.729999542236328,254800,,
2015-06-02 00:00:00+00:00,26.51000022888184,26.739999771118164,26.3799991607666,26.420000076293945,101900,,
2015-06-03 00:00:00+00:00,26.549999237060547,26.75,26.3700008392334,26.5,70100,,
2015-06-04 00:00:00+00:00,26.34000015258789,26.600000381469727,25.979999542236328,26.5,356800,,
2015-06-05 00:00:00+00:00,26.40999984741211,26.8700008392334,26.030000686645508,26.739999771118164,95100,,
2015-06-08 00:00:00+00:00,26.700000762939453,26.770000457763672,26.43000030517578,26.5,136900,,
2015-06-09 00:00:00+00:00,26.540000915527344,26.96999931335449,26.31999969482422,26.700000762939453,213800,,
2015-06-10 00:00:00+00:00,26.75,27.01000022888184,26.549999237060547,26.649999618530277,120700,,
2015-06-11 00:00:00+00:00,26.649999618530277,26.799999237060547,26.270000457763672,26.36000061035156,153300,,
2015-06-12 00:00:00+00:00,26.06999969482422,26.56999969482422,26.06999969482422,26.299999237060547,116200,,
2015-06-15 00:00:00+00:00,26.18000030517578,26.479999542236328,25.81999969482422,26.399999618530277,79300,,
2015-06-16 00:00:00+00:00,26.38999938964844,26.809999465942383,26.21999931335449,26.559999465942383,121200,,
2015-06-17 00:00:00+00:00,26.670000076293945,26.96999931335449,26.670000076293945,26.76000022888184,130800,,
2015-06-18 00:00:00+00:00,26.75,27.059999465942383,26.68000030517578,26.739999771118164,101500,,
2015-06-19 00:00:00+00:00,26.700000762939453,27.239999771118164,26.57999992370605,26.799999237060547,170600,,
2015-06-22 00:00:00+00:00,26.920000076293945,27.549999237060547,26.76000022888184,27.170000076293945,115300,,
2015-06-23 00:00:00+00:00,27.399999618530277,27.420000076293945,26.940000534057617,27.309999465942383,108100,,
2015-06-24 00:00:00+00:00,27.200000762939453,27.209999084472656,26.729999542236328,26.799999237060547,125300,,
2015-06-25 00:00:00+00:00,26.809999465942383,27.18000030517578,26.6299991607666,27.149999618530277,573400,,
2015-06-26 00:00:00+00:00,27.170000076293945,27.18000030517578,26.86000061035156,26.96999931335449,194500,,
2015-06-29 00:00:00+00:00,26.71999931335449,27.09000015258789,26.40999984741211,26.43000030517578,118300,,
2015-06-30 00:00:00+00:00,26.600000381469727,27.07999992370605,26.38999938964844,26.75,174700,,
2015-07-01 00:00:00+00:00,26.940000534057617,27.020000457763672,26.56999969482422,26.8700008392334,115500,,
2015-07-02 00:00:00+00:00,26.88999938964844,27.450000762939453,26.440000534057617,27.420000076293945,155200,,
2015-07-06 00:00:00+00:00,27.5,27.5,27.07999992370605,27.229999542236328,148800,,
2015-07-07 00:00:00+00:00,27.32999992370605,27.32999992370605,26.700000762939453,27.059999465942383,190000,,
2015-07-08 00:00:00+00:00,26.90999984741211,27.1200008392334,26.739999771118164,26.8700008392334,114500,,
2015-07-09 00:00:00+00:00,27.13999938964844,27.36000061035156,26.84000015258789,26.979999542236328,89600,,
2015-07-10 00:00:00+00:00,27.280000686645508,27.280000686645508,26.770000457763672,26.84000015258789,71900,,
2015-07-13 00:00:00+00:00,26.96999931335449,27.229999542236328,26.5,26.770000457763672,148400,,
2015-07-14 00:00:00+00:00,26.739999771118164,26.989999771118164,26.46999931335449,26.75,90900,,
2015-07-15 00:00:00+00:00,26.709999084472656,26.850000381469727,26.11000061035156,26.43000030517578,300400,,
2015-07-16 00:00:00+00:00,27.5,29.93000030517578,27.06999969482422,28.57999992370605,1064900,,
2015-07-17 00:00:00+00:00,28.989999771118164,29.40999984741211,28.770000457763672,29.0,553100,,
2015-07-20 00:00:00+00:00,29.059999465942383,29.56999969482422,28.86000061035156,29.229999542236328,246900,,
2015-07-21 00:00:00+00:00,29.209999084472656,29.559999465942383,29.209999084472656,29.3700008392334,299000,,
2015-07-22 00:00:00+00:00,29.450000762939453,29.809999465942383,28.93000030517578,29.799999237060547,607800,,
2015-07-23 00:00:00+00:00,30.0,30.770000457763672,29.65999984741211,30.11000061035156,329700,,
2015-07-24 00:00:00+00:00,30.13999938964844,30.36000061035156,29.8700008392334,30.030000686645508,271100,,
2015-07-27 00:00:00+00:00,29.530000686645508,29.979999542236328,28.86000061035156,29.690000534057617,268500,,
2015-07-28 00:00:00+00:00,29.959999084472656,30.0,29.32999992370605,29.809999465942383,485400,,
2015-07-29 00:00:00+00:00,29.690000534057617,30.0,29.63999938964844,29.75,210700,,
2015-07-30 00:00:00+00:00,29.6200008392334,29.93000030517578,29.549999237060547,29.809999465942383,317000,,
2015-07-31 00:00:00+00:00,29.57999992370605,29.950000762939453,29.520000457763672,29.809999465942383,207800,,
2015-08-03 00:00:00+00:00,29.770000457763672,30.399999618530277,29.770000457763672,30.07999992370605,334800,,
2015-08-04 00:00:00+00:00,30.209999084472656,30.489999771118164,29.71999931335449,30.420000076293945,429200,,
2015-08-05 00:00:00+00:00,30.5,30.950000762939453,30.46999931335449,30.799999237060547,266000,,
2015-08-06 00:00:00+00:00,31.0,31.0,29.76000022888184,29.88999938964844,242200,,
2015-08-07 00:00:00+00:00,29.799999237060547,29.989999771118164,29.6200008392334,29.709999084472656,337000,,
2015-08-10 00:00:00+00:00,29.809999465942383,30.09000015258789,29.56999969482422,29.75,191200,,
2015-08-11 00:00:00+00:00,29.90999984741211,29.90999984741211,29.36000061035156,29.700000762939453,259800,,
2015-08-12 00:00:00+00:00,29.290000915527344,29.65999984741211,29.0,29.350000381469727,330900,,
2015-08-13 00:00:00+00:00,29.559999465942383,30.0,29.299999237060547,29.649999618530277,133300,,
2015-08-14 00:00:00+00:00,29.5,30.200000762939453,29.40999984741211,30.149999618530277,120800,,
2015-08-17 00:00:00+00:00,29.93000030517578,31.25,29.739999771118164,31.25,342800,,
2015-08-18 00:00:00+00:00,31.38999938964844,31.38999938964844,30.76000022888184,30.950000762939453,158900,,
2015-08-19 00:00:00+00:00,30.86000061035156,31.5,30.399999618530277,31.440000534057617,216100,,
