date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2018-09-26 00:00:00+00:00,37.0099983215332,37.09999847412109,36.58000183105469,31.75575256347656,317200,0.0,
2018-09-27 00:00:00+00:00,36.68999862670898,37.150001525878906,36.68000030517578,32.11119079589844,236000,0.0,
2018-09-28 00:00:00+00:00,37.09000015258789,37.709999084472656,37.09000015258789,32.68336868286133,382900,0.0,
2018-10-01 00:00:00+00:00,37.66999816894531,37.66999816894531,37.02000045776367,32.137203216552734,199200,0.0,
2018-10-02 00:00:00+00:00,37.06999969482422,37.2400016784668,36.91999816894531,32.19789505004883,130400,0.0,
2018-10-03 00:00:00+00:00,37.16999816894531,37.38999938964844,36.869998931884766,32.10251998901367,470400,0.0,
2018-10-04 00:00:00+00:00,36.61000061035156,36.7599983215332,35.9900016784668,31.7796630859375,275500,0.24,
2018-10-05 00:00:00+00:00,36.45000076293945,36.59000015258789,36.2400016784668,31.762216567993164,268800,0.0,
2018-10-08 00:00:00+00:00,36.52999877929688,37.22999954223633,36.52999877929688,32.285770416259766,332000,0.0,
2018-10-09 00:00:00+00:00,37.040000915527344,37.400001525878906,36.97999954223633,32.61735916137695,322000,0.0,
2018-10-10 00:00:00+00:00,37.31999969482422,37.619998931884766,36.650001525878906,32.058895111083984,368100,0.0,
2018-10-11 00:00:00+00:00,36.70000076293945,36.70000076293945,34.9900016784668,30.54059219360352,274800,0.0,
2018-10-12 00:00:00+00:00,35.25,35.38999938964844,34.400001525878906,30.27009391784668,196500,0.0,
2018-10-15 00:00:00+00:00,34.709999084472656,35.380001068115234,34.599998474121094,30.63658332824707,224000,0.0,
2018-10-16 00:00:00+00:00,35.369998931884766,36.15999984741211,34.959999084472656,31.5440673828125,258700,0.0,
2018-10-17 00:00:00+00:00,36.2400016784668,36.29999923706055,35.849998474121094,31.421905517578125,244100,0.0,
2018-10-18 00:00:00+00:00,36.0099983215332,36.220001220703125,35.83000183105469,31.40445327758789,189800,0.0,
2018-10-19 00:00:00+00:00,35.939998626708984,36.220001220703125,35.77000045776367,31.46553421020508,195200,0.0,
2018-10-22 00:00:00+00:00,36.18999862670898,36.34999847412109,35.720001220703125,31.168859481811523,146500,0.0,
2018-10-23 00:00:00+00:00,35.529998779296875,36.11000061035156,35.34000015258789,31.36082649230957,256700,0.0,
2018-10-24 00:00:00+00:00,36.16999816894531,36.459999084472656,35.880001068115234,31.43935203552246,193600,0.0,
2018-10-25 00:00:00+00:00,36.02000045776367,36.68000030517578,35.56999969482422,31.832015991210938,311500,0.0,
2018-10-26 00:00:00+00:00,36.369998931884766,36.369998931884766,35.439998626708984,31.64005279541016,584800,0.0,
2018-10-29 00:00:00+00:00,36.56999969482422,37.02000045776367,36.52999877929688,32.09379959106445,207000,0.0,
2018-10-30 00:00:00+00:00,36.79999923706055,37.880001068115234,36.79999923706055,32.96638107299805,623000,0.0,
2018-10-31 00:00:00+00:00,37.970001220703125,37.970001220703125,36.970001220703125,32.660980224609375,759500,0.0,
2018-11-01 00:00:00+00:00,37.540000915527344,37.84000015258789,37.150001525878906,32.730796813964844,486900,0.0,
2018-11-02 00:00:00+00:00,38.0,38.0,37.18999862670898,32.68717575073242,882000,0.0,
2018-11-05 00:00:00+00:00,37.4900016784668,38.18999862670898,37.4900016784668,32.97512435913086,295000,0.0,
2018-11-06 00:00:00+00:00,37.77999877929688,38.540000915527344,37.77999877929688,33.57720184326172,533500,0.0,
2018-11-07 00:00:00+00:00,38.65999984741211,39.18000030517578,38.630001068115234,34.16183090209961,541500,0.0,
2018-11-08 00:00:00+00:00,39.16999816894531,39.38999938964844,38.83000183105469,33.95241928100586,526100,0.0,
2018-11-09 00:00:00+00:00,38.84000015258789,39.04999923706055,38.310001373291016,34.01349258422852,316700,0.0,
2018-11-12 00:00:00+00:00,39.02999877929688,39.33000183105469,38.81999969482422,33.917510986328125,317000,0.0,
2018-11-13 00:00:00+00:00,38.810001373291016,38.9900016784668,38.43999862670898,33.873878479003906,434500,0.0,
2018-11-14 00:00:00+00:00,39.02999877929688,39.16999816894531,38.5,33.90005874633789,242200,0.0,
2018-11-15 00:00:00+00:00,38.7400016784668,39.08000183105469,38.209999084472656,33.804073333740234,534100,0.0,
2018-11-16 00:00:00+00:00,38.61000061035156,39.18000030517578,38.58000183105469,34.135650634765625,647200,0.0,
2018-11-19 00:00:00+00:00,39.09999847412109,39.619998931884766,38.9900016784668,34.32762145996094,371900,0.0,
2018-11-20 00:00:00+00:00,39.209999084472656,39.459999084472656,38.68000030517578,33.90878677368164,314800,0.0,
2018-11-21 00:00:00+00:00,38.81999969482422,39.36000061035156,38.709999084472656,33.95241928100586,315100,0.0,
2018-11-23 00:00:00+00:00,38.790000915527344,39.040000915527344,38.5,33.873878479003906,111700,0.0,
2018-11-26 00:00:00+00:00,39.13999938964844,39.13999938964844,38.58000183105469,33.804073333740234,278600,0.0,
2018-11-27 00:00:00+00:00,38.68000030517578,38.90999984741211,38.56999969482422,33.90878677368164,260000,0.0,
2018-11-28 00:00:00+00:00,38.84000015258789,39.54999923706055,38.84000015258789,34.214195251464844,495300,0.0,
2018-11-29 00:00:00+00:00,39.060001373291016,39.34000015258789,38.52999877929688,34.09203338623047,285000,0.0,
2018-11-30 00:00:00+00:00,39.119998931884766,39.34999847412109,38.7400016784668,34.039669036865234,416200,0.0,
2018-12-03 00:00:00+00:00,39.31999969482422,39.31999969482422,38.75,34.266544342041016,269700,0.0,
2018-12-04 00:00:00+00:00,39.29999923706055,39.45000076293945,38.66999816894531,33.84770584106445,536400,0.0,
2018-12-06 00:00:00+00:00,38.65999984741211,39.25,37.70000076293945,34.24037170410156,503100,0.0,
2018-12-07 00:00:00+00:00,39.15999984741211,39.18000030517578,38.459999084472656,33.71681213378906,323400,0.0,
2018-12-10 00:00:00+00:00,38.72999954223633,38.790000915527344,37.72999954223633,33.455039978027344,437700,0.0,
2018-12-11 00:00:00+00:00,38.59999847412109,38.9900016784668,38.2599983215332,33.54229736328125,367400,0.0,
2018-12-12 00:00:00+00:00,38.63999938964844,38.79999923706055,37.68999862670898,32.89657974243164,288500,0.0,
2018-12-13 00:00:00+00:00,37.630001068115234,38.220001220703125,37.540000915527344,32.86167907714844,364300,0.0,
2018-12-14 00:00:00+00:00,37.58000183105469,37.959999084472656,37.459999084472656,32.85294723510742,376800,0.0,
2018-12-17 00:00:00+00:00,37.52999877929688,37.790000915527344,36.650001525878906,32.28213119506836,595200,0.24,
2018-12-18 00:00:00+00:00,37.0,37.38999938964844,36.90999984741211,32.5982780456543,491500,0.0,
2018-12-19 00:00:00+00:00,37.16999816894531,37.38999938964844,36.22999954223633,31.939632415771484,450700,0.0,
2018-12-20 00:00:00+00:00,36.36000061035156,36.68999862670898,35.869998931884766,31.87816619873047,335700,0.0,
2018-12-21 00:00:00+00:00,36.34000015258789,36.84000015258789,35.47999954223633,31.175617218017575,714300,0.0,
2018-12-24 00:00:00+00:00,35.41999816894531,35.560001373291016,33.810001373291016,29.70026397705078,146300,0.0,
2018-12-26 00:00:00+00:00,34.040000915527344,34.900001525878906,33.52000045776367,30.63991928100586,323900,0.0,
2018-12-27 00:00:00+00:00,34.5,34.91999816894531,33.779998779296875,30.64869880676269,373600,0.0,
2018-12-28 00:00:00+00:00,35.119998931884766,35.45000076293945,34.47999954223633,30.59601402282715,234100,0.0,
2018-12-31 00:00:00+00:00,34.95000076293945,35.16999816894531,34.349998474121094,30.885820388793945,325400,0.0,
2019-01-02 00:00:00+00:00,34.81999969482422,34.81999969482422,34.0,30.077882766723636,297800,0.0,
2019-01-03 00:00:00+00:00,34.16999816894531,34.779998779296875,33.97999954223633,30.13935661315918,327400,0.0,
2019-01-04 00:00:00+00:00,34.529998779296875,35.119998931884766,34.2599983215332,30.62235641479492,291000,0.0,
2019-01-07 00:00:00+00:00,35.0,35.459999084472656,34.61000061035156,30.929725646972656,364100,0.0,
2019-01-08 00:00:00+00:00,35.36000061035156,36.630001068115234,35.2599983215332,32.09770965576172,357100,0.0,
2019-01-09 00:00:00+00:00,36.65999984741211,36.72999954223633,36.08000183105469,32.16796875,214100,0.0,
2019-01-10 00:00:00+00:00,36.54999923706055,37.310001373291016,36.470001220703125,32.49289321899414,281700,0.0,
2019-01-11 00:00:00+00:00,36.93999862670898,37.43000030517578,36.7400016784668,32.7739143371582,167400,0.0,
2019-01-14 00:00:00+00:00,37.20000076293945,37.34999847412109,36.880001068115234,32.40508270263672,240700,0.0,
2019-01-15 00:00:00+00:00,37.040000915527344,37.36000061035156,37.0099983215332,32.809051513671875,213300,0.0,
2019-01-16 00:00:00+00:00,37.33000183105469,37.75,37.209999084472656,33.133968353271484,139200,0.0,
2019-01-17 00:00:00+00:00,37.61000061035156,38.04999923706055,37.5,33.25691223144531,164900,0.0,
2019-01-18 00:00:00+00:00,37.880001068115234,38.2599983215332,37.7400016784668,33.476470947265625,152000,0.0,
2019-01-22 00:00:00+00:00,38.40999984741211,38.4900016784668,37.7599983215332,33.59062957763672,263200,0.0,
2019-01-23 00:00:00+00:00,38.2599983215332,38.7599983215332,38.16999816894531,33.95946502685547,259900,0.0,
2019-01-24 00:00:00+00:00,38.70000076293945,38.83000183105469,38.34000015258789,33.8189582824707,138700,0.0,
2019-01-25 00:00:00+00:00,38.630001068115234,39.13999938964844,38.630001068115234,34.31953048706055,125600,0.0,
2019-01-28 00:00:00+00:00,39.150001525878906,39.65999984741211,39.0,34.79374313354492,176300,0.0,
2019-01-29 00:00:00+00:00,39.59999847412109,39.970001220703125,39.58000183105469,35.05719757080078,188600,0.0,
2019-01-30 00:00:00+00:00,39.90999984741211,40.400001525878906,39.84000015258789,35.478736877441406,313800,0.0,
2019-01-31 00:00:00+00:00,40.380001068115234,40.59999847412109,39.91999816894531,35.426029205322266,374500,0.0,
2019-02-01 00:00:00+00:00,40.34999847412109,40.34999847412109,39.58000183105469,35.26795959472656,247500,0.0,
2019-02-04 00:00:00+00:00,40.08000183105469,40.380001068115234,39.869998931884766,35.40847396850586,237300,0.0,
2019-02-05 00:00:00+00:00,40.33000183105469,40.459999084472656,40.119998931884766,35.38212585449219,227100,0.0,
2019-02-06 00:00:00+00:00,40.20000076293945,40.25,39.959999084472656,35.25918197631836,120700,0.0,
2019-02-07 00:00:00+00:00,41.75,42.70000076293945,40.459999084472656,37.35805892944336,645900,0.0,
2019-02-08 00:00:00+00:00,42.29999923706055,42.59999847412109,41.4900016784668,36.523773193359375,434400,0.0,
2019-02-11 00:00:00+00:00,41.619998931884766,41.77000045776367,41.25,36.29544448852539,467200,0.0,
2019-02-12 00:00:00+00:00,41.380001068115234,41.59999847412109,40.88999938964844,35.988075256347656,508300,0.0,
2019-02-13 00:00:00+00:00,41.310001373291016,41.68999862670898,40.5,36.26031875610352,544600,0.0,
2019-02-14 00:00:00+00:00,41.290000915527344,41.54999923706055,41.06999969482422,36.23396682739258,270200,0.0,
2019-02-15 00:00:00+00:00,41.27000045776367,41.459999084472656,41.06999969482422,36.39203643798828,297600,0.0,
2019-02-19 00:00:00+00:00,41.38999938964844,41.47999954223633,40.9900016784668,36.10224151611328,255000,0.0,
2019-02-20 00:00:00+00:00,41.130001068115234,41.15999984741211,40.7599983215332,36.0232048034668,315800,0.0,
2019-02-21 00:00:00+00:00,40.880001068115234,41.18999862670898,40.72999954223633,36.05833435058594,363800,0.0,
2019-02-22 00:00:00+00:00,41.20000076293945,41.560001373291016,41.0099983215332,36.40959930419922,388800,0.0,
2019-02-25 00:00:00+00:00,41.47999954223633,41.47999954223633,41.119998931884766,36.22518539428711,244600,0.0,
2019-02-26 00:00:00+00:00,41.43999862670898,41.43999862670898,40.880001068115234,35.970516204833984,295200,0.0,
2019-02-27 00:00:00+00:00,40.84999847412109,40.93999862670898,40.400001525878906,35.63681411743164,176500,0.0,
2019-02-28 00:00:00+00:00,40.58000183105469,41.209999084472656,40.58000183105469,35.9178352355957,428800,0.0,
2019-03-01 00:00:00+00:00,40.90999984741211,41.04999923706055,40.4900016784668,35.988075256347656,290800,0.0,
2019-03-04 00:00:00+00:00,41.09999847412109,41.34000015258789,40.56999969482422,36.01442337036133,296000,0.0,
2019-03-05 00:00:00+00:00,40.95000076293945,41.09999847412109,40.81999969482422,35.988075256347656,277900,0.0,
2019-03-06 00:00:00+00:00,41.0,41.02000045776367,40.650001525878906,35.742183685302734,222800,0.0,
2019-03-07 00:00:00+00:00,40.77000045776367,41.0099983215332,40.4900016784668,35.68070983886719,252300,0.0,
2019-03-08 00:00:00+00:00,40.560001373291016,40.79999923706055,40.43999862670898,35.67193984985352,285300,0.0,
2019-03-11 00:00:00+00:00,40.77999877929688,41.150001525878906,40.70000076293945,36.03199768066406,287300,0.0,
2019-03-12 00:00:00+00:00,41.119998931884766,41.45000076293945,41.0,36.3129997253418,317100,0.0,
2019-03-13 00:00:00+00:00,41.4900016784668,41.900001525878906,41.31999969482422,36.418399810791016,463300,0.0,
2019-03-14 00:00:00+00:00,41.59000015258789,41.650001525878906,41.310001373291016,36.45351791381836,782700,0.0,
2019-03-15 00:00:00+00:00,41.59999847412109,42.06999969482422,41.540000915527344,36.69062423706055,700000,0.0,
2019-03-18 00:00:00+00:00,41.75,42.09999847412109,41.61000061035156,36.94529342651367,299800,0.0,
2019-03-19 00:00:00+00:00,42.11000061035156,42.18000030517578,41.27999877929688,36.3129997253418,294700,0.0,
2019-03-20 00:00:00+00:00,41.400001525878906,41.869998931884766,40.88999938964844,36.471073150634766,195300,0.0,
2019-03-21 00:00:00+00:00,41.43000030517578,42.16999816894531,41.43000030517578,36.86626052856445,327600,0.0,
2019-03-22 00:00:00+00:00,41.880001068115234,42.09000015258789,41.29999923706055,36.3129997253418,268400,0.0,
2019-03-25 00:00:00+00:00,41.380001068115234,41.61000061035156,41.150001525878906,36.40082550048828,189800,0.0,
2019-03-26 00:00:00+00:00,41.619998931884766,42.0,41.52000045776367,36.87504577636719,260200,0.0,
2019-03-27 00:00:00+00:00,42.0,42.0,41.52999877929688,36.77845001220703,169500,0.0,
2019-03-28 00:00:00+00:00,41.77999877929688,42.27000045776367,41.70000076293945,37.28189849853516,314700,0.24,
2019-03-29 00:00:00+00:00,42.20000076293945,42.290000915527344,41.970001220703125,37.131744384765625,364900,0.0,
2019-04-01 00:00:00+00:00,42.060001373291016,42.20000076293945,41.43999862670898,37.09640884399414,199300,0.0,
2019-04-02 00:00:00+00:00,42.02000045776367,42.4900016784668,41.52999877929688,37.449703216552734,260500,0.0,
2019-04-03 00:00:00+00:00,42.470001220703125,42.68000030517578,42.150001525878906,37.36138916015625,261700,0.0,
2019-04-04 00:00:00+00:00,42.34000015258789,42.52000045776367,42.220001220703125,37.53803634643555,215500,0.0,
2019-04-05 00:00:00+00:00,42.540000915527344,42.97999954223633,42.400001525878906,37.91783905029297,261200,0.0,
2019-04-08 00:00:00+00:00,42.900001525878906,42.93999862670898,42.619998931884766,37.85601043701172,228200,0.0,
2019-04-09 00:00:00+00:00,42.86000061035156,42.959999084472656,42.68000030517578,37.76767349243164,270000,0.0,
2019-04-10 00:00:00+00:00,42.88999938964844,43.56999969482422,42.810001373291016,38.47429275512695,205600,0.0,
2019-04-11 00:00:00+00:00,43.77000045776367,43.88999938964844,43.43999862670898,38.68626403808594,236800,0.0,
2019-04-12 00:00:00+00:00,43.90999984741211,44.13999938964844,43.5,38.93356704711914,156400,0.0,
2019-04-15 00:00:00+00:00,44.20000076293945,44.20000076293945,43.630001068115234,38.63325881958008,166800,0.0,
2019-04-16 00:00:00+00:00,43.68999862670898,43.75,42.59999847412109,37.891334533691406,143900,0.0,
2019-04-17 00:00:00+00:00,43.060001373291016,43.060001373291016,42.41999816894531,37.68818283081055,235100,0.0,
2019-04-18 00:00:00+00:00,42.709999084472656,43.20000076293945,42.5099983215332,38.138648986816406,156300,0.0,
2019-04-22 00:00:00+00:00,43.02000045776367,43.06999969482422,42.369998931884766,37.75884246826172,127700,0.0,
2019-04-23 00:00:00+00:00,42.900001525878906,43.52999877929688,42.84999847412109,38.43011093139648,172400,0.0,
2019-04-24 00:00:00+00:00,43.560001373291016,43.970001220703125,43.43999862670898,38.83641052246094,173200,0.0,
2019-04-25 00:00:00+00:00,43.880001068115234,44.20000076293945,43.630001068115234,38.73925018310547,157800,0.0,
2019-04-26 00:00:00+00:00,44.040000915527344,44.380001068115234,43.72999954223633,39.074893951416016,78400,0.0,
2019-04-29 00:00:00+00:00,44.290000915527344,44.54999923706055,44.040000915527344,39.136714935302734,184800,0.0,
2019-04-30 00:00:00+00:00,44.380001068115234,44.77000045776367,44.09999847412109,39.43701934814453,321200,0.0,
2019-05-01 00:00:00+00:00,44.59999847412109,45.33000183105469,44.13999938964844,39.59601211547852,259700,0.0,
2019-05-02 00:00:00+00:00,47.0,47.18999862670898,44.900001525878906,39.869815826416016,290300,0.0,
2019-05-03 00:00:00+00:00,45.36000061035156,45.560001373291016,44.75,40.0817985534668,345500,0.0,
2019-05-06 00:00:00+00:00,45.130001068115234,45.34999847412109,44.97999954223633,39.90514755249024,183700,0.0,
2019-05-07 00:00:00+00:00,45.060001373291016,45.16999816894531,44.18999862670898,39.38402557373047,239200,0.0,
2019-05-08 00:00:00+00:00,44.59999847412109,45.09999847412109,44.59999847412109,39.490013122558594,219400,0.0,
2019-05-09 00:00:00+00:00,44.790000915527344,44.970001220703125,44.2599983215332,39.71965789794922,372600,0.0,
2019-05-10 00:00:00+00:00,44.95000076293945,45.47999954223633,44.880001068115234,40.1082878112793,361400,0.0,
2019-05-13 00:00:00+00:00,45.06999969482422,45.33000183105469,44.93999862670898,39.88747787475586,183200,0.0,
2019-05-14 00:00:00+00:00,45.02999877929688,45.470001220703125,44.880001068115234,39.95814514160156,328300,0.0,
2019-05-15 00:00:00+00:00,45.130001068115234,45.70000076293945,45.02999877929688,40.06412506103516,172500,0.0,
2019-05-16 00:00:00+00:00,45.470001220703125,45.959999084472656,45.2400016784668,40.32909393310547,195800,0.0,
2019-05-17 00:00:00+00:00,45.52000045776367,45.810001373291016,45.13999938964844,40.39093017578125,462500,0.0,
2019-05-20 00:00:00+00:00,45.5,45.5,44.93999862670898,39.88747787475586,419700,0.0,
2019-05-21 00:00:00+00:00,45.25,45.970001220703125,45.25,40.59407043457031,325300,0.0,
2019-05-22 00:00:00+00:00,45.90999984741211,46.15999984741211,45.61000061035156,40.43509292602539,162000,0.0,
2019-05-23 00:00:00+00:00,45.58000183105469,45.68999862670898,45.290000915527344,40.258445739746094,265100,0.0,
2019-05-24 00:00:00+00:00,45.7400016784668,45.84000015258789,45.18999862670898,40.1789436340332,294000,0.0,
2019-05-28 00:00:00+00:00,45.630001068115234,45.900001525878906,45.4900016784668,40.26727294921875,589900,0.0,
