date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2017-06-29 00:00:00+00:00,53.5,53.54999923706055,53.41999816894531,45.12017440795898,22600,0.0,
2017-06-30 00:00:00+00:00,53.40999984741211,53.540000915527344,53.40999984741211,45.10327911376953,26100,0.0,
2017-07-03 00:00:00+00:00,53.45000076293945,53.45000076293945,53.22999954223633,45.08553695678711,2500,0.109,
2017-07-05 00:00:00+00:00,53.310001373291016,53.41999816894531,53.2400016784668,45.11934661865234,8900,0.0,
2017-07-06 00:00:00+00:00,53.34000015258789,53.40999984741211,53.209999084472656,45.06863784790039,13400,0.0,
2017-07-07 00:00:00+00:00,53.400001525878906,53.45000076293945,53.34999847412109,45.1278076171875,91700,0.0,
2017-07-10 00:00:00+00:00,53.38999938964844,53.43999862670898,53.380001068115234,45.15315246582031,16300,0.0,
2017-07-11 00:00:00+00:00,53.400001525878906,53.4900016784668,53.290000915527344,45.186973571777344,17500,0.0,
2017-07-12 00:00:00+00:00,53.45000076293945,53.59999847412109,53.45000076293945,45.22923278808594,11400,0.0,
2017-07-13 00:00:00+00:00,53.43999862670898,53.47999954223633,53.369998931884766,45.14469528198242,16100,0.0,
2017-07-14 00:00:00+00:00,53.47999954223633,53.63999938964844,53.459999084472656,45.26302719116211,15000,0.0,
2017-07-17 00:00:00+00:00,53.54999923706055,53.54999923706055,53.400001525878906,45.21234130859375,12600,0.0,
2017-07-18 00:00:00+00:00,53.540000915527344,53.70000076293945,53.41999816894531,45.389835357666016,12100,0.0,
2017-07-19 00:00:00+00:00,53.59000015258789,53.720001220703125,53.59000015258789,45.35603713989258,23500,0.0,
2017-07-20 00:00:00+00:00,53.619998931884766,53.75,53.61000061035156,45.34755706787109,9100,0.0,
2017-07-21 00:00:00+00:00,53.68999862670898,53.84999847412109,53.59000015258789,45.42362594604492,13600,0.0,
2017-07-24 00:00:00+00:00,53.72999954223633,53.77999877929688,53.63999938964844,45.44900131225586,13200,0.0,
2017-07-25 00:00:00+00:00,53.70000076293945,53.7400016784668,53.540000915527344,45.34755706787109,3700,0.0,
2017-07-26 00:00:00+00:00,53.65999984741211,53.68999862670898,53.560001373291016,45.37290954589844,6400,0.0,
2017-07-27 00:00:00+00:00,53.619998931884766,53.68999862670898,53.619998931884766,45.33066177368164,12000,0.0,
2017-07-28 00:00:00+00:00,53.68999862670898,53.77000045776367,53.650001525878906,45.36446380615234,17400,0.0,
2017-07-31 00:00:00+00:00,53.709999084472656,53.7599983215332,53.61000061035156,45.40672302246094,8100,0.0,
2017-08-01 00:00:00+00:00,53.58000183105469,53.66999816894531,53.5099983215332,45.39572525024414,6000,0.107,
2017-08-02 00:00:00+00:00,53.72999954223633,53.72999954223633,53.619998931884766,45.43806076049805,6100,0.0,
2017-08-03 00:00:00+00:00,53.720001220703125,53.86000061035156,53.619998931884766,45.51429748535156,5700,0.0,
2017-08-04 00:00:00+00:00,53.86000061035156,53.86000061035156,53.61000061035156,45.40420913696289,9400,0.0,
2017-08-07 00:00:00+00:00,53.75,53.790000915527344,53.68999862670898,45.51429748535156,10400,0.0,
2017-08-08 00:00:00+00:00,53.810001373291016,53.869998931884766,53.63999938964844,45.49735641479492,13600,0.0,
2017-08-09 00:00:00+00:00,53.77999877929688,53.84000015258789,53.75,45.58205032348633,5600,0.0,
2017-08-10 00:00:00+00:00,53.79999923706055,53.93000030517578,53.790000915527344,45.67520523071289,23700,0.0,
2017-08-11 00:00:00+00:00,53.88999938964844,53.95000076293945,53.880001068115234,45.67520523071289,18000,0.0,
2017-08-14 00:00:00+00:00,53.959999084472656,53.97999954223633,53.93000030517578,45.700626373291016,3500,0.0,
2017-08-15 00:00:00+00:00,53.93000030517578,53.93000030517578,53.88999938964844,45.64980316162109,16600,0.0,
2017-08-16 00:00:00+00:00,53.86000061035156,54.0,53.86000061035156,45.61592483520508,7000,0.0,
2017-08-17 00:00:00+00:00,53.86000061035156,53.93999862670898,53.77000045776367,45.68368911743164,16000,0.0,
2017-08-18 00:00:00+00:00,53.93999862670898,54.040000915527344,53.81999969482422,45.67520523071289,3800,0.0,
2017-08-21 00:00:00+00:00,53.95000076293945,53.959999084472656,53.84999847412109,45.64980316162109,9000,0.0,
2017-08-22 00:00:00+00:00,53.91999816894531,53.95000076293945,53.84000015258789,45.67520523071289,7900,0.0,
2017-08-23 00:00:00+00:00,53.9900016784668,54.02000045776367,53.88999938964844,45.69214630126953,4400,0.0,
2017-08-24 00:00:00+00:00,54.02999877929688,54.06999969482422,53.91999816894531,45.666751861572266,46300,0.0,
2017-08-25 00:00:00+00:00,53.93000030517578,54.0099983215332,53.90999984741211,45.734500885009766,11100,0.0,
2017-08-28 00:00:00+00:00,53.9900016784668,54.119998931884766,53.970001220703125,45.75144577026367,7200,0.0,
2017-08-29 00:00:00+00:00,54.040000915527344,54.22999954223633,53.97999954223633,45.72602081298828,7800,0.0,
2017-08-30 00:00:00+00:00,54.06999969482422,54.09999847412109,53.84000015258789,45.75144577026367,10400,0.0,
2017-08-31 00:00:00+00:00,54.06999969482422,54.09999847412109,53.959999084472656,45.75144577026367,10000,0.0,
2017-09-01 00:00:00+00:00,53.91999816894531,53.959999084472656,53.880001068115234,45.73786544799805,6800,0.104,
2017-09-05 00:00:00+00:00,53.970001220703125,54.04999923706055,53.900001525878906,45.85665130615234,26500,0.0,
2017-09-06 00:00:00+00:00,53.900001525878906,54.58000183105469,53.900001525878906,45.8311882019043,8300,0.0,
2017-09-07 00:00:00+00:00,54.060001373291016,54.09999847412109,54.02999877929688,45.90757751464844,10800,0.0,
2017-09-08 00:00:00+00:00,54.040000915527344,54.20000076293945,54.040000915527344,45.91605758666992,12500,0.0,
2017-09-11 00:00:00+00:00,54.08000183105469,54.22999954223633,54.0099983215332,45.8311882019043,28400,0.0,
2017-09-12 00:00:00+00:00,54.08000183105469,54.18000030517578,54.0,45.82271957397461,15100,0.0,
2017-09-13 00:00:00+00:00,53.97999954223633,54.130001068115234,53.95000076293945,45.7972526550293,4100,0.0,
2017-09-14 00:00:00+00:00,53.95000076293945,54.060001373291016,53.93999862670898,45.7802848815918,6500,0.0,
2017-09-15 00:00:00+00:00,53.970001220703125,54.119998931884766,53.88999938964844,45.83969879150391,12100,0.0,
2017-09-18 00:00:00+00:00,53.959999084472656,54.06999969482422,53.86000061035156,45.76331329345703,7000,0.0,
2017-09-19 00:00:00+00:00,53.97999954223633,54.02999877929688,53.91999816894531,45.78878402709961,10900,0.0,
2017-09-20 00:00:00+00:00,54.02000045776367,54.119998931884766,53.86000061035156,45.703914642333984,8800,0.0,
2017-09-21 00:00:00+00:00,53.84000015258789,53.93999862670898,53.810001373291016,45.75484085083008,6100,0.0,
2017-09-22 00:00:00+00:00,53.880001068115234,54.040000915527344,53.84999847412109,45.703914642333984,13500,0.0,
2017-09-25 00:00:00+00:00,53.959999084472656,54.11000061035156,53.959999084472656,45.84817123413086,11900,0.0,
2017-09-26 00:00:00+00:00,53.90999984741211,54.08000183105469,53.84000015258789,45.78878402709961,7300,0.0,
2017-09-27 00:00:00+00:00,53.88999938964844,53.970001220703125,53.810001373291016,45.73786544799805,15500,0.0,
2017-09-28 00:00:00+00:00,53.79999923706055,53.869998931884766,53.7599983215332,45.62755584716797,6900,0.0,
2017-09-29 00:00:00+00:00,53.81999969482422,53.84999847412109,53.7599983215332,45.65301132202149,23200,0.0,
2017-10-02 00:00:00+00:00,53.7400016784668,53.79999923706055,53.68999862670898,45.65044403076172,10200,0.107,
2017-10-03 00:00:00+00:00,53.70000076293945,53.79999923706055,53.68999862670898,45.68446731567383,13900,0.0,
2017-10-04 00:00:00+00:00,53.709999084472656,53.81999969482422,53.68000030517578,45.64194107055664,11700,0.0,
2017-10-05 00:00:00+00:00,53.66999816894531,53.75,53.66999816894531,45.64194107055664,6800,0.0,
2017-10-06 00:00:00+00:00,53.650001525878906,53.7400016784668,53.630001068115234,45.63345336914063,13000,0.0,
2017-10-09 00:00:00+00:00,53.720001220703125,53.7599983215332,53.61000061035156,45.65895080566406,21500,0.0,
2017-10-10 00:00:00+00:00,53.72999954223633,53.84999847412109,53.720001220703125,45.70147705078125,9400,0.0,
2017-10-11 00:00:00+00:00,53.77000045776367,53.84999847412109,53.75,45.72698593139648,8700,0.0,
2017-10-12 00:00:00+00:00,53.77999877929688,53.880001068115234,53.77999877929688,45.7354736328125,7300,0.0,
2017-10-13 00:00:00+00:00,53.84999847412109,53.900001525878906,53.72999954223633,45.692962646484375,24000,0.0,
2017-10-16 00:00:00+00:00,53.810001373291016,53.88999938964844,53.77000045776367,45.760990142822266,7500,0.0,
2017-10-17 00:00:00+00:00,53.880001068115234,53.880001068115234,53.79999923706055,45.78649139404297,2700,0.0,
2017-10-18 00:00:00+00:00,53.70000076293945,53.91999816894531,53.70000076293945,45.78649139404297,10200,0.0,
2017-10-19 00:00:00+00:00,53.91999816894531,53.9900016784668,53.90999984741211,45.88002014160156,5600,0.0,
2017-10-20 00:00:00+00:00,53.880001068115234,53.959999084472656,53.79999923706055,45.83751678466797,6700,0.0,
2017-10-23 00:00:00+00:00,53.900001525878906,53.95000076293945,53.810001373291016,45.84601211547852,11900,0.0,
2017-10-24 00:00:00+00:00,53.86000061035156,53.900001525878906,53.77999877929688,45.80350112915039,10800,0.0,
2017-10-25 00:00:00+00:00,53.83000183105469,53.83000183105469,53.790000915527344,45.74398040771485,24700,0.0,
2017-10-26 00:00:00+00:00,53.79999923706055,53.84999847412109,53.709999084472656,45.70147705078125,4900,0.0,
2017-10-27 00:00:00+00:00,53.79999923706055,53.810001373291016,53.70000076293945,45.7099723815918,13500,0.0,
2017-10-30 00:00:00+00:00,53.79999923706055,53.93000030517578,53.7599983215332,45.72698593139648,17100,0.0,
2017-10-31 00:00:00+00:00,53.77999877929688,53.86000061035156,53.7400016784668,45.7354736328125,15600,0.0,
2017-11-01 00:00:00+00:00,53.720001220703125,53.7400016784668,53.63999938964844,45.6962890625,13700,0.104,
2017-11-02 00:00:00+00:00,53.65999984741211,53.790000915527344,53.650001525878906,45.80704498291016,12400,0.0,
2017-11-03 00:00:00+00:00,53.7400016784668,53.869998931884766,53.63999938964844,45.81556701660156,9100,0.0,
2017-11-06 00:00:00+00:00,53.790000915527344,53.84999847412109,53.68999862670898,45.84111785888672,10000,0.0,
2017-11-07 00:00:00+00:00,53.790000915527344,53.880001068115234,53.75,45.87519073486328,17500,0.0,
2017-11-08 00:00:00+00:00,53.91999816894531,53.91999816894531,53.75,45.832611083984375,114500,0.0,
2017-11-09 00:00:00+00:00,53.81999969482422,53.83000183105469,53.7599983215332,45.84111785888672,11700,0.0,
2017-11-10 00:00:00+00:00,53.7400016784668,53.77999877929688,53.630001068115234,45.68777847290039,31600,0.0,
2017-11-13 00:00:00+00:00,53.7400016784668,53.880001068115234,53.720001220703125,45.78999710083008,7600,0.0,
2017-11-14 00:00:00+00:00,53.68999862670898,53.75,53.630001068115234,45.78999710083008,16600,0.0,
2017-11-15 00:00:00+00:00,53.70000076293945,53.86000061035156,53.59999847412109,45.76444625854492,22400,0.0,
2017-11-16 00:00:00+00:00,53.709999084472656,53.790000915527344,53.61000061035156,45.74739456176758,5600,0.0,
2017-11-17 00:00:00+00:00,53.68000030517578,53.7400016784668,53.63999938964844,45.77296829223633,8300,0.0,
2017-11-20 00:00:00+00:00,53.75,53.77000045776367,53.59999847412109,45.67924499511719,28900,0.0,
2017-11-21 00:00:00+00:00,53.70000076293945,53.720001220703125,53.619998931884766,45.704811096191406,9500,0.0,
2017-11-22 00:00:00+00:00,53.63999938964844,53.70000076293945,53.56999969482422,45.63665390014648,42600,0.0,
2017-11-24 00:00:00+00:00,53.5099983215332,53.650001525878906,53.459999084472656,45.58553695678711,10800,0.0,
2017-11-27 00:00:00+00:00,53.540000915527344,53.630001068115234,53.38999938964844,45.61111068725586,17500,0.0,
2017-11-28 00:00:00+00:00,53.380001068115234,53.560001373291016,53.34000015258789,45.48331069946289,12400,0.0,
2017-11-29 00:00:00+00:00,53.2599983215332,53.459999084472656,53.18999862670898,45.40665817260742,12500,0.0,
2017-11-30 00:00:00+00:00,53.2400016784668,53.459999084472656,53.220001220703125,45.43218994140625,26700,0.0,
2017-12-01 00:00:00+00:00,53.29999923706055,53.59999847412109,53.29999923706055,45.66011428833008,4400,0.107,
2017-12-04 00:00:00+00:00,53.5,53.5099983215332,53.31999969482422,45.60889434814453,21600,0.0,
2017-12-05 00:00:00+00:00,53.47999954223633,53.68000030517578,53.470001220703125,45.82231140136719,30100,0.0,
2017-12-06 00:00:00+00:00,53.66999816894531,53.88999938964844,53.66999816894531,45.91619491577149,11800,0.0,
2017-12-07 00:00:00+00:00,53.790000915527344,54.150001525878906,53.650001525878906,45.89059448242188,31300,0.0,
2017-12-08 00:00:00+00:00,53.790000915527344,53.88999938964844,53.560001373291016,45.74545669555664,24800,0.0,
2017-12-11 00:00:00+00:00,53.7400016784668,53.75,53.560001373291016,45.7283935546875,11600,0.0,
2017-12-12 00:00:00+00:00,53.52999877929688,53.630001068115234,53.47999954223633,45.7283935546875,30700,0.0,
2017-12-13 00:00:00+00:00,53.54999923706055,53.77999877929688,53.54999923706055,45.83082962036133,50000,0.0,
2017-12-14 00:00:00+00:00,53.619998931884766,53.790000915527344,53.56999969482422,45.907676696777344,13600,0.0,
2017-12-15 00:00:00+00:00,53.720001220703125,53.810001373291016,53.40999984741211,45.78815841674805,12200,0.0,
2017-12-18 00:00:00+00:00,53.75,53.77999877929688,53.459999084472656,45.79668426513672,23400,0.0,
2017-12-19 00:00:00+00:00,53.59999847412109,53.650001525878906,53.5,45.66867065429688,15700,0.0,
2017-12-20 00:00:00+00:00,53.5,53.52000045776367,53.27999877929688,45.56620788574219,36400,0.0,
2017-12-21 00:00:00+00:00,53.43999862670898,53.4900016784668,53.27999877929688,45.63450622558594,45500,0.0,
2017-12-22 00:00:00+00:00,53.40999984741211,53.52999877929688,53.380001068115234,45.56620788574219,15200,0.0,
2017-12-26 00:00:00+00:00,53.52000045776367,53.59000015258789,53.5,45.736942291259766,16600,0.0,
2017-12-27 00:00:00+00:00,53.58000183105469,53.959999084472656,53.459999084472656,45.83082962036133,98600,0.0,
2017-12-28 00:00:00+00:00,53.70000076293945,53.70000076293945,53.43000030517578,45.88642501831055,14400,0.105,
2017-12-29 00:00:00+00:00,53.650001525878906,53.65999984741211,53.47999954223633,45.88642501831055,34300,0.0,
2018-01-02 00:00:00+00:00,53.560001373291016,53.56999969482422,53.459999084472656,45.766693115234375,46100,0.0,
2018-01-03 00:00:00+00:00,53.619998931884766,53.63999938964844,53.43000030517578,45.766693115234375,28000,0.0,
2018-01-04 00:00:00+00:00,53.59000015258789,53.68999862670898,53.52000045776367,45.80945587158203,9800,0.0,
2018-01-05 00:00:00+00:00,53.61000061035156,53.650001525878906,53.5,45.79237365722656,14500,0.0,
2018-01-08 00:00:00+00:00,53.61000061035156,53.66999816894531,53.52999877929688,45.84366989135742,48900,0.0,
2018-01-09 00:00:00+00:00,53.59999847412109,53.59999847412109,53.380001068115234,45.79237365722656,16300,0.0,
2018-01-10 00:00:00+00:00,53.43999862670898,53.5099983215332,53.36000061035156,45.70682144165039,19800,0.0,
2018-01-11 00:00:00+00:00,53.43000030517578,53.47999954223633,53.29999923706055,45.74102783203125,13600,0.0,
2018-01-12 00:00:00+00:00,53.380001068115234,53.470001220703125,53.29999923706055,45.62128448486328,65500,0.0,
2018-01-16 00:00:00+00:00,53.5,53.560001373291016,53.369998931884766,45.74958801269531,14100,0.0,
2018-01-17 00:00:00+00:00,53.459999084472656,53.52000045776367,53.27999877929688,45.70682144165039,11700,0.0,
2018-01-18 00:00:00+00:00,53.5099983215332,53.5099983215332,53.25,45.672611236572266,22800,0.0,
2018-01-19 00:00:00+00:00,53.36000061035156,53.47999954223633,53.25,45.672611236572266,28500,0.0,
2018-01-22 00:00:00+00:00,53.380001068115234,53.470001220703125,53.380001068115234,45.672611236572266,5800,0.0,
2018-01-23 00:00:00+00:00,53.43000030517578,53.47999954223633,53.34999847412109,45.672611236572266,28100,0.0,
2018-01-24 00:00:00+00:00,53.36000061035156,53.43000030517578,53.2599983215332,45.62128448486328,13200,0.0,
2018-01-25 00:00:00+00:00,53.290000915527344,53.400001525878906,53.27000045776367,45.672611236572266,5800,0.0,
2018-01-26 00:00:00+00:00,53.34999847412109,53.380001068115234,53.29999923706055,45.61273956298828,16400,0.0,
2018-01-29 00:00:00+00:00,53.2599983215332,53.310001373291016,53.09999847412109,45.45022964477539,59000,0.0,
2018-01-30 00:00:00+00:00,53.150001525878906,53.25,53.0,45.41601943969727,60500,0.0,
2018-01-31 00:00:00+00:00,53.09000015258789,53.18000030517578,52.93000030517578,45.34758758544922,25900,0.0,
2018-02-01 00:00:00+00:00,52.88999938964844,53.02999877929688,52.720001220703125,45.21046829223633,27600,0.11,
2018-02-02 00:00:00+00:00,52.79999923706055,52.9900016784668,52.70000076293945,45.296173095703125,88500,0.0,
2018-02-05 00:00:00+00:00,52.70000076293945,53.02999877929688,52.59999847412109,45.23616790771485,35500,0.0,
2018-02-06 00:00:00+00:00,52.86000061035156,53.02999877929688,52.84000015258789,45.33045959472656,40500,0.0,
2018-02-07 00:00:00+00:00,53.0,53.060001373291016,52.7599983215332,45.32188415527344,36000,0.0,
2018-02-08 00:00:00+00:00,52.77999877929688,52.869998931884766,52.66999816894531,45.30473709106445,84100,0.0,
2018-02-09 00:00:00+00:00,52.79999923706055,52.93000030517578,52.709999084472656,45.25332260131836,48400,0.0,
2018-02-12 00:00:00+00:00,52.790000915527344,52.880001068115234,52.7400016784668,45.20191192626953,34100,0.0,
2018-02-13 00:00:00+00:00,52.869998931884766,52.869998931884766,52.68999862670898,45.30473709106445,24000,0.0,
2018-02-14 00:00:00+00:00,52.810001373291016,52.81999969482422,52.619998931884766,45.16762924194336,23000,0.0,
2018-02-15 00:00:00+00:00,52.7400016784668,52.84000015258789,52.650001525878906,45.219024658203125,29700,0.0,
2018-02-16 00:00:00+00:00,52.7400016784668,52.75,52.70000076293945,45.19332885742188,19800,0.0,
2018-02-20 00:00:00+00:00,52.68999862670898,52.84000015258789,52.63999938964844,45.15047836303711,23700,0.0,
2018-02-21 00:00:00+00:00,52.72999954223633,52.86000061035156,52.619998931884766,45.15903854370117,10900,0.0,
2018-02-22 00:00:00+00:00,52.75,52.77000045776367,52.65999984741211,45.19332885742188,20100,0.0,
2018-02-23 00:00:00+00:00,52.77999877929688,52.900001525878906,52.75,45.296173095703125,24300,0.0,
2018-02-26 00:00:00+00:00,52.900001525878906,52.91999816894531,52.7599983215332,45.27047348022461,14700,0.0,
2018-02-27 00:00:00+00:00,52.84000015258789,52.86000061035156,52.70000076293945,45.18474960327149,4500,0.0,
2018-02-28 00:00:00+00:00,52.83000183105469,52.83000183105469,52.66999816894531,45.219024658203125,10700,0.0,
2018-03-01 00:00:00+00:00,52.619998931884766,52.790000915527344,52.619998931884766,45.34101867675781,13400,0.112,
2018-03-02 00:00:00+00:00,52.810001373291016,52.810001373291016,52.61000061035156,45.23794555664063,10800,0.0,
2018-03-05 00:00:00+00:00,52.77000045776367,52.790000915527344,52.66999816894531,45.27229690551758,14700,0.0,
