date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
2009-02-18 00:00:00+00:00,15.899999618530272,16.100000381469727,15.109999656677246,12.131478309631348,961600,0.0,
2009-02-19 00:00:00+00:00,15.989999771118164,15.989999771118164,13.390000343322754,10.69485569000244,1752900,0.0,
2009-02-20 00:00:00+00:00,13.329999923706056,14.279999732971191,13.329999923706056,10.974203109741213,1524200,0.0,
2009-02-23 00:00:00+00:00,13.8100004196167,14.149999618530272,13.220000267028809,10.599081993103027,933300,0.0,
2009-02-24 00:00:00+00:00,13.399999618530272,14.140000343322754,13.210000038146973,11.093918800354004,828800,0.0,
2009-02-25 00:00:00+00:00,13.779999732971191,14.40999984741211,13.479999542236328,11.21363925933838,902300,0.0,
2009-02-26 00:00:00+00:00,14.119999885559082,14.59000015258789,13.710000038146973,10.990163803100586,787300,0.0,
2009-02-27 00:00:00+00:00,13.729999542236328,13.729999542236328,13.239999771118164,10.591102600097656,715500,0.0,
2009-03-02 00:00:00+00:00,13.010000228881836,13.25,12.93000030517578,10.423495292663574,739900,0.0,
2009-03-03 00:00:00+00:00,13.1899995803833,13.289999961853027,12.4399995803833,9.936641693115234,556800,0.0,
2009-03-04 00:00:00+00:00,12.510000228881836,13.0,12.34000015258789,10.24790859222412,486000,0.0,
2009-03-05 00:00:00+00:00,12.760000228881836,12.760000228881836,11.729999542236328,9.522247314453123,1258800,0.13,
2009-03-06 00:00:00+00:00,11.869999885559082,12.140000343322754,11.18000030517578,9.34486961364746,977400,0.0,
2009-03-09 00:00:00+00:00,11.449999809265137,11.649999618530272,11.329999923706056,9.183608055114746,486300,0.0,
2009-03-10 00:00:00+00:00,11.489999771118164,12.380000114440918,11.229999542236328,9.731884956359863,490600,0.0,
2009-03-11 00:00:00+00:00,12.079999923706056,12.479999542236328,11.93000030517578,9.65931797027588,588000,0.0,
2009-03-12 00:00:00+00:00,11.949999809265137,12.760000228881836,11.739999771118164,10.23984432220459,738900,0.0,
2009-03-13 00:00:00+00:00,12.720000267028809,13.149999618530272,12.670000076293944,10.417226791381836,364600,0.0,
2009-03-16 00:00:00+00:00,12.989999771118164,13.039999961853027,12.399999618530272,10.0382719039917,315900,0.0,
2009-03-17 00:00:00+00:00,12.40999984741211,12.649999618530272,12.289999961853027,10.191469192504885,344000,0.0,
2009-03-18 00:00:00+00:00,12.640000343322754,13.020000457763672,12.31999969482422,10.36079216003418,654800,0.0,
2009-03-19 00:00:00+00:00,12.9399995803833,13.289999961853027,12.81999969482422,10.505924224853516,462900,0.0,
2009-03-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.859999656677246,10.368850708007812,999500,0.0,
2009-03-23 00:00:00+00:00,13.100000381469728,13.920000076293944,13.100000381469728,11.223517417907717,626900,0.0,
2009-03-24 00:00:00+00:00,14.0,14.0600004196167,13.550000190734863,10.96550464630127,353800,0.0,
2009-03-25 00:00:00+00:00,13.770000457763672,14.420000076293944,13.5,11.2154541015625,656000,0.0,
2009-03-26 00:00:00+00:00,14.020000457763672,14.510000228881836,14.020000457763672,11.602471351623535,542900,0.0,
2009-03-27 00:00:00+00:00,14.140000343322754,14.380000114440918,13.970000267028809,11.271894454956056,360700,0.0,
2009-03-30 00:00:00+00:00,13.65999984741211,13.770000457763672,13.1899995803833,10.868749618530272,420500,0.0,
2009-03-31 00:00:00+00:00,13.510000228881836,13.649999618530272,13.359999656677246,10.804244995117188,580400,0.0,
2009-04-01 00:00:00+00:00,13.31999969482422,13.699999809265137,13.079999923706056,10.997756004333496,536800,0.0,
2009-04-02 00:00:00+00:00,13.779999732971191,15.0,13.779999732971191,11.89273738861084,897500,0.0,
2009-04-03 00:00:00+00:00,14.75,14.850000381469728,14.470000267028809,11.820167541503906,412500,0.0,
2009-04-06 00:00:00+00:00,14.56999969482422,14.710000038146973,14.210000038146973,11.594406127929688,297600,0.0,
2009-04-07 00:00:00+00:00,14.15999984741211,14.210000038146973,13.56999969482422,10.949377059936523,412500,0.0,
2009-04-08 00:00:00+00:00,13.630000114440918,13.81999969482422,13.470000267028809,10.981629371643066,371800,0.0,
2009-04-09 00:00:00+00:00,13.920000076293944,14.59000015258789,13.850000381469728,11.723416328430176,478600,0.0,
2009-04-13 00:00:00+00:00,14.279999732971191,14.600000381469728,14.109999656677246,11.699224472045898,438700,0.0,
2009-04-14 00:00:00+00:00,14.359999656677246,14.470000267028809,14.0600004196167,11.37671184539795,276200,0.0,
2009-04-15 00:00:00+00:00,14.06999969482422,14.449999809265137,14.0,11.57828426361084,236900,0.0,
2009-04-16 00:00:00+00:00,14.520000457763672,15.0600004196167,14.43000030517578,12.062057495117188,257700,0.0,
2009-04-17 00:00:00+00:00,15.039999961853027,16.200000762939453,14.93000030517578,12.940906524658203,582400,0.0,
2009-04-20 00:00:00+00:00,15.789999961853027,15.789999961853027,15.0,12.255563735961914,485700,0.0,
2009-04-21 00:00:00+00:00,15.06999969482422,15.399999618530272,14.9399995803833,12.34425926208496,250300,0.0,
2009-04-22 00:00:00+00:00,15.050000190734863,16.139999389648438,15.050000190734863,12.916720390319824,598200,0.0,
2009-04-23 00:00:00+00:00,15.119999885559082,17.459999084472656,14.890000343322754,13.134422302246094,1006000,0.0,
2009-04-24 00:00:00+00:00,16.3799991607666,17.170000076293945,16.06999969482422,13.731070518493652,829100,0.0,
2009-04-27 00:00:00+00:00,16.670000076293945,17.079999923706055,16.479999542236328,13.497241020202637,818100,0.0,
2009-04-28 00:00:00+00:00,16.549999237060547,16.8700008392334,16.5,13.416616439819336,392700,0.0,
2009-04-29 00:00:00+00:00,16.709999084472656,17.790000915527344,16.68000030517578,14.17452335357666,790700,0.0,
2009-04-30 00:00:00+00:00,17.670000076293945,18.239999771118164,17.670000076293945,14.400293350219728,1183800,0.0,
2009-05-01 00:00:00+00:00,17.770000457763672,18.0,17.520000457763672,14.424471855163574,596500,0.0,
2009-05-04 00:00:00+00:00,17.979999542236328,18.959999084472656,17.770000457763672,14.875994682312012,545500,0.0,
2009-05-05 00:00:00+00:00,18.450000762939453,19.15999984741211,18.21999931335449,14.867932319641112,410600,0.0,
2009-05-06 00:00:00+00:00,18.6200008392334,18.700000762939453,18.100000381469727,14.763115882873535,497600,0.0,
2009-05-07 00:00:00+00:00,18.549999237060547,18.729999542236328,17.8700008392334,14.56154441833496,432100,0.0,
2009-05-08 00:00:00+00:00,18.25,19.049999237060547,18.0,14.89211654663086,473800,0.0,
2009-05-11 00:00:00+00:00,18.190000534057617,18.690000534057617,18.049999237060547,14.835681915283203,400300,0.0,
2009-05-12 00:00:00+00:00,18.51000022888184,18.59000015258789,17.530000686645508,14.424471855163574,301200,0.0,
2009-05-13 00:00:00+00:00,17.700000762939453,17.700000762939453,16.780000686645508,13.54562282562256,490300,0.0,
2009-05-14 00:00:00+00:00,16.989999771118164,17.239999771118164,16.790000915527344,13.74876594543457,357300,0.13,
2009-05-15 00:00:00+00:00,17.010000228881836,17.360000610351562,16.950000762939453,13.927533149719238,312200,0.0,
2009-05-18 00:00:00+00:00,17.170000076293945,17.940000534057617,17.170000076293945,14.577593803405762,307400,0.0,
2009-05-19 00:00:00+00:00,17.889999389648438,18.299999237060547,17.690000534057617,14.626349449157717,447000,0.0,
2009-05-20 00:00:00+00:00,18.0,18.21999931335449,17.549999237060547,14.40695095062256,431900,0.0,
2009-05-21 00:00:00+00:00,17.59000015258789,17.639999389648438,17.059999465942383,14.130675315856934,375700,0.0,
2009-05-22 00:00:00+00:00,17.520000457763672,17.520000457763672,16.770000457763672,13.732514381408691,346900,0.0,
2009-05-26 00:00:00+00:00,16.899999618530273,17.739999771118164,16.8700008392334,14.333813667297363,420600,0.0,
2009-05-27 00:00:00+00:00,17.559999465942383,17.899999618530273,17.309999465942383,14.317570686340332,365800,0.0,
2009-05-28 00:00:00+00:00,17.649999618530273,17.649999618530273,16.959999084472656,14.106303215026855,414500,0.0,
2009-05-29 00:00:00+00:00,17.469999313354492,17.489999771118164,17.0,14.163185119628906,531700,0.0,
2009-06-01 00:00:00+00:00,17.59000015258789,18.1200008392334,17.299999237060547,14.626349449157717,520100,0.0,
2009-06-02 00:00:00+00:00,17.969999313354492,18.479999542236328,17.829999923706055,14.943245887756348,312300,0.0,
2009-06-03 00:00:00+00:00,18.18000030517578,18.450000762939453,17.889999389648438,14.780734062194824,203100,0.0,
2009-06-04 00:00:00+00:00,18.09000015258789,18.170000076293945,17.700000762939453,14.72386646270752,281200,0.0,
2009-06-05 00:00:00+00:00,18.229999542236328,18.350000381469727,17.809999465942383,14.63447093963623,172400,0.0,
2009-06-08 00:00:00+00:00,18.0,18.049999237060547,17.440000534057617,14.40695095062256,181600,0.0,
2009-06-09 00:00:00+00:00,17.729999542236328,17.8799991607666,17.559999465942383,14.480088233947754,189300,0.0,
2009-06-10 00:00:00+00:00,17.8799991607666,18.26000022888184,17.049999237060547,14.163185119628906,384000,0.0,
2009-06-11 00:00:00+00:00,17.420000076293945,17.84000015258789,17.31999969482422,14.423206329345703,323300,0.0,
2009-06-12 00:00:00+00:00,18.6299991607666,18.65999984741211,17.75,14.58572006225586,623000,0.0,
2009-06-15 00:00:00+00:00,17.770000457763672,18.040000915527344,17.399999618530273,14.471953392028809,393100,0.0,
2009-06-16 00:00:00+00:00,17.760000228881836,17.940000534057617,16.93000030517578,13.78939437866211,415700,0.0,
2009-06-17 00:00:00+00:00,17.030000686645508,17.56999969482422,16.989999771118164,14.138803482055664,593300,0.0,
2009-06-18 00:00:00+00:00,17.31999969482422,17.799999237060547,17.079999923706055,13.927533149719238,250800,0.0,
2009-06-19 00:00:00+00:00,17.219999313354492,17.469999313354492,16.899999618530273,13.781268119812012,643200,0.0,
2009-06-22 00:00:00+00:00,16.850000381469727,16.989999771118164,15.960000038146973,13.212467193603516,1152400,0.0,
2009-06-23 00:00:00+00:00,16.389999389648438,16.75,15.510000228881836,12.627413749694824,1344900,0.0,
2009-06-24 00:00:00+00:00,15.75,16.540000915527344,15.34000015258789,12.513652801513672,653200,0.0,
2009-06-25 00:00:00+00:00,15.31999969482422,15.739999771118164,15.260000228881836,12.78992748260498,786000,0.0,
2009-06-26 00:00:00+00:00,15.699999809265137,16.1200008392334,15.699999809265137,13.04182243347168,1046200,0.0,
2009-06-29 00:00:00+00:00,16.040000915527344,16.649999618530273,15.9399995803833,13.423736572265623,505500,0.0,
2009-06-30 00:00:00+00:00,16.56999969482422,16.719999313354492,16.40999984741211,13.45624542236328,557800,0.0,
2009-07-01 00:00:00+00:00,16.700000762939453,16.969999313354492,16.559999465942383,13.52936840057373,351400,0.0,
2009-07-02 00:00:00+00:00,16.5,16.600000381469727,15.890000343322754,12.952445030212402,458700,0.0,
2009-07-06 00:00:00+00:00,15.93000030517578,16.450000762939453,15.68000030517578,13.04182243347168,420700,0.0,
2009-07-07 00:00:00+00:00,16.0,16.200000762939453,15.829999923706056,12.993071556091309,624000,0.0,
2009-07-08 00:00:00+00:00,15.989999771118164,16.1200008392334,15.699999809265137,12.928065299987791,439800,0.0,
2009-07-09 00:00:00+00:00,15.960000038146973,16.09000015258789,15.710000038146973,12.830554962158203,317700,0.0,
2009-07-10 00:00:00+00:00,15.75,16.239999771118164,15.65999984741211,13.179961204528809,257900,0.0,
2009-07-13 00:00:00+00:00,16.239999771118164,16.959999084472656,16.040000915527344,13.781268119812012,401900,0.0,
2009-07-14 00:00:00+00:00,16.899999618530273,18.170000076293945,16.780000686645508,14.54509162902832,1158400,0.0,
2009-07-15 00:00:00+00:00,18.09000015258789,18.450000762939453,18.010000228881836,14.85386848449707,686700,0.0,
2009-07-16 00:00:00+00:00,18.200000762939453,18.530000686645508,18.06999969482422,14.861997604370115,670600,0.0,
2009-07-17 00:00:00+00:00,18.34000015258789,18.5,18.09000015258789,14.894497871398926,441800,0.0,
2009-07-20 00:00:00+00:00,18.030000686645508,18.100000381469727,17.549999237060547,14.658849716186523,831500,0.0,
2009-07-21 00:00:00+00:00,18.100000381469727,18.34000015258789,17.770000457763672,14.88636875152588,603700,0.0,
2009-07-22 00:00:00+00:00,18.18000030517578,18.75,18.18000030517578,15.008259773254396,740600,0.0,
2009-07-23 00:00:00+00:00,20.59000015258789,23.51000022888184,20.38999938964844,19.054882049560547,4745300,0.0,
2009-07-24 00:00:00+00:00,22.799999237060547,24.049999237060547,22.739999771118164,19.51804542541504,1888800,0.0,
2009-07-27 00:00:00+00:00,23.3700008392334,23.63999938964844,22.01000022888184,18.18542861938477,1669800,0.0,
2009-07-28 00:00:00+00:00,22.299999237060547,22.799999237060547,22.149999618530277,18.388574600219727,1516800,0.0,
2009-07-29 00:00:00+00:00,22.690000534057617,23.290000915527344,22.540000915527344,18.6160888671875,809300,0.0,
2009-07-30 00:00:00+00:00,23.25,23.670000076293945,22.649999618530277,18.754234313964844,690700,0.0,
2009-07-31 00:00:00+00:00,23.06999969482422,23.780000686645508,22.93000030517578,19.225521087646484,1027400,0.0,
2009-08-03 00:00:00+00:00,23.739999771118164,24.200000762939453,23.540000915527344,19.32302665710449,629000,0.0,
2009-08-04 00:00:00+00:00,23.739999771118164,23.940000534057617,23.51000022888184,19.331159591674805,798800,0.0,
2009-08-05 00:00:00+00:00,23.76000022888184,23.940000534057617,23.239999771118164,19.29052352905273,531600,0.0,
2009-08-06 00:00:00+00:00,23.770000457763672,24.3799991607666,23.68000030517578,19.25802230834961,712400,0.0,
2009-08-07 00:00:00+00:00,24.1299991607666,24.38999938964844,23.81999969482422,19.43678855895996,837900,0.0,
2009-08-10 00:00:00+00:00,23.850000381469727,24.059999465942383,23.440000534057617,19.201143264770508,720600,0.0,
2009-08-11 00:00:00+00:00,23.479999542236328,23.649999618530277,23.11000061035156,18.81110382080078,525100,0.0,
2009-08-12 00:00:00+00:00,23.200000762939453,23.690000534057617,23.15999984741211,19.01425552368164,540100,0.0,
2009-08-13 00:00:00+00:00,23.549999237060547,24.040000915527344,22.989999771118164,19.471832275390625,461300,0.13,
2009-08-14 00:00:00+00:00,23.729999542236328,23.729999542236328,22.049999237060547,18.14811134338379,827100,0.0,
2009-08-17 00:00:00+00:00,21.729999542236328,21.950000762939453,21.190000534057617,17.31465721130371,798200,0.0,
2009-08-18 00:00:00+00:00,21.270000457763672,22.13999938964844,21.239999771118164,17.788585662841797,387300,0.0,
2009-08-19 00:00:00+00:00,21.59000015258789,22.13999938964844,21.13999938964844,17.984695434570312,453800,0.0,
2009-08-20 00:00:00+00:00,21.989999771118164,22.239999771118164,21.81999969482422,17.95199966430664,326400,0.0,
2009-08-21 00:00:00+00:00,22.3700008392334,22.82999992370605,22.049999237060547,18.613868713378903,377100,0.0,
2009-08-24 00:00:00+00:00,22.780000686645508,23.0,22.32999992370605,18.40958976745605,245900,0.0,
2009-08-25 00:00:00+00:00,22.56999969482422,23.07999992370605,22.31999969482422,18.82632064819336,267600,0.0,
2009-08-26 00:00:00+00:00,22.950000762939453,23.399999618530277,22.82999992370605,19.055110931396484,383200,0.0,
2009-08-27 00:00:00+00:00,23.34000015258789,23.8700008392334,22.809999465942383,19.439151763916016,665000,0.0,
2009-08-28 00:00:00+00:00,23.82999992370605,24.989999771118164,23.559999465942383,20.07650375366211,812200,0.0,
2009-08-31 00:00:00+00:00,24.290000915527344,24.420000076293945,23.670000076293945,19.46366500854492,746300,0.0,
2009-09-01 00:00:00+00:00,23.75,24.350000381469727,23.200000762939453,19.153169631958008,500400,0.0,
2009-09-02 00:00:00+00:00,23.309999465942383,23.799999237060547,23.209999084472656,19.14498710632324,327300,0.0,
2009-09-03 00:00:00+00:00,23.530000686645508,23.81999969482422,23.270000457763672,19.430980682373047,171600,0.0,
2009-09-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.209999084472656,19.332927703857425,336200,0.0,
2009-09-08 00:00:00+00:00,23.799999237060547,23.989999771118164,23.57999992370605,19.39012336730957,227500,0.0,
2009-09-09 00:00:00+00:00,23.739999771118164,23.959999084472656,23.520000457763672,19.55355262756348,1029100,0.0,
2009-09-10 00:00:00+00:00,23.84000015258789,23.959999084472656,23.459999084472656,19.292076110839844,288600,0.0,
2009-09-11 00:00:00+00:00,23.700000762939453,23.84000015258789,23.3700008392334,19.25938606262207,466300,0.0,
2009-09-14 00:00:00+00:00,23.43000030517578,23.729999542236328,23.290000915527344,19.39012336730957,270000,0.0,
2009-09-15 00:00:00+00:00,23.530000686645508,23.809999465942383,23.530000686645508,19.349271774291992,391300,0.0,
2009-09-16 00:00:00+00:00,23.75,23.989999771118164,23.6200008392334,19.53720092773437,392400,0.0,
2009-09-17 00:00:00+00:00,23.799999237060547,24.1299991607666,23.670000076293945,19.406465530395508,327000,0.0,
2009-09-18 00:00:00+00:00,23.75,23.88999938964844,23.530000686645508,19.3819522857666,412800,0.0,
2009-09-21 00:00:00+00:00,23.51000022888184,23.899999618530277,23.170000076293945,19.194015502929688,269900,0.0,
2009-09-22 00:00:00+00:00,23.600000381469727,23.600000381469727,22.90999984741211,18.7200927734375,438200,0.0,
2009-09-23 00:00:00+00:00,23.0,23.0,22.020000457763672,17.992860794067383,545800,0.0,
2009-09-24 00:00:00+00:00,22.1299991607666,22.51000022888184,21.38999938964844,17.494422912597656,688200,0.0,
2009-09-25 00:00:00+00:00,21.420000076293945,21.520000457763672,20.75,17.183917999267578,879800,0.0,
2009-09-28 00:00:00+00:00,21.049999237060547,21.59000015258789,20.809999465942383,17.584300994873047,774300,0.0,
2009-09-29 00:00:00+00:00,21.600000381469727,21.920000076293945,21.46999931335449,17.837604522705078,454800,0.0,
2009-09-30 00:00:00+00:00,21.90999984741211,22.290000915527344,21.450000762939453,18.15627670288086,668400,0.0,
2009-10-01 00:00:00+00:00,22.420000076293945,22.420000076293945,21.5,17.576135635375977,428300,0.0,
2009-10-02 00:00:00+00:00,21.309999465942383,21.71999931335449,21.100000381469727,17.469898223876953,394800,0.0,
2009-10-05 00:00:00+00:00,21.40999984741211,22.01000022888184,21.26000022888184,17.837604522705078,411900,0.0,
2009-10-06 00:00:00+00:00,21.950000762939453,22.530000686645508,21.88999938964844,18.14811134338379,234300,0.0,
2009-10-07 00:00:00+00:00,22.06999969482422,22.3700008392334,21.950000762939453,18.09091567993164,142200,0.0,
2009-10-08 00:00:00+00:00,22.21999931335449,22.520000457763672,22.059999465942383,18.21348190307617,282300,0.0,
2009-10-09 00:00:00+00:00,22.209999084472656,22.86000061035156,22.190000534057617,18.58935165405273,299300,0.0,
