date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
2008-07-18 00:00:00+00:00,7.949999809265137,7.96999979019165,7.75,2.85014009475708,8200,0.0,
2008-07-21 00:00:00+00:00,7.760000228881836,7.800000190734863,7.75,2.8464674949646,2400,0.0,
2008-07-22 00:00:00+00:00,7.639999866485596,7.710000038146973,7.5,2.802394151687622,17900,0.0,
2008-07-23 00:00:00+00:00,7.710000038146973,7.900000095367432,7.699999809265137,2.85014009475708,14300,0.0,
2008-07-24 00:00:00+00:00,7.860000133514404,7.860000133514404,7.599999904632568,2.798720359802246,14100,0.0,
2008-07-25 00:00:00+00:00,7.599999904632568,7.699999809265137,7.599999904632568,2.806066036224365,12300,0.0,
2008-07-28 00:00:00+00:00,7.630000114440918,7.739999771118164,7.630000114440918,2.8134117126464844,9500,0.0,
2008-07-29 00:00:00+00:00,7.630000114440918,8.0,7.630000114440918,2.8317759037017822,25000,0.0,
2008-07-30 00:00:00+00:00,7.710000038146973,7.920000076293945,7.710000038146973,2.901560068130493,15000,0.0,
2008-07-31 00:00:00+00:00,7.900000095367432,8.149999618530273,7.900000095367432,2.986036777496338,18700,0.0,
2008-08-01 00:00:00+00:00,8.039999961853027,8.130000114440918,8.0,2.9713447093963623,9800,0.0,
2008-08-04 00:00:00+00:00,8.069999694824219,8.100000381469727,8.010000228881836,2.9419620037078857,4200,0.0,
2008-08-05 00:00:00+00:00,8.0600004196167,8.15999984741211,8.0600004196167,2.98236346244812,8800,0.0,
2008-08-06 00:00:00+00:00,8.119999885559082,8.119999885559082,7.949999809265137,2.919924259185791,16400,0.0,
2008-08-07 00:00:00+00:00,7.940000057220459,7.949999809265137,7.699999809265137,2.8281025886535645,31800,0.0,
2008-08-08 00:00:00+00:00,7.650000095367432,7.829999923706055,7.650000095367432,2.8281025886535645,10700,0.0,
2008-08-11 00:00:00+00:00,7.650000095367432,7.840000152587891,7.650000095367432,2.87952184677124,7500,0.0,
2008-08-12 00:00:00+00:00,7.949999809265137,8.0,7.760000228881836,2.883195400238037,5700,0.0,
2008-08-13 00:00:00+00:00,7.670000076293945,7.820000171661377,7.670000076293945,2.913268566131592,7900,0.18,
2008-08-14 00:00:00+00:00,7.78000020980835,7.829999923706055,7.760000228881836,2.932063102722168,2600,0.0,
2008-08-15 00:00:00+00:00,7.800000190734863,7.860000133514404,7.800000190734863,2.9358222484588623,5000,0.0,
2008-08-18 00:00:00+00:00,7.869999885559082,7.880000114440918,7.829999923706055,2.943340539932251,1900,0.0,
2008-08-19 00:00:00+00:00,7.909999847412109,8.25,7.909999847412109,3.052353620529175,14400,0.0,
2008-08-20 00:00:00+00:00,8.109999656677246,8.109999656677246,7.949999809265137,2.9884490966796875,7500,0.0,
2008-08-21 00:00:00+00:00,7.949999809265137,8.0,7.889999866485596,3.007244825363159,3400,0.0,
2008-08-22 00:00:00+00:00,7.989999771118164,8.319999694824219,7.989999771118164,3.127535104751587,20100,0.0,
2008-08-25 00:00:00+00:00,8.25,8.300000190734863,8.25,3.1200170516967773,3100,0.0,
2008-08-26 00:00:00+00:00,8.319999694824219,8.449999809265137,8.300000190734863,3.168883800506592,7000,0.0,
2008-08-27 00:00:00+00:00,8.4399995803833,8.4399995803833,8.390000343322754,3.157606601715088,1800,0.0,
2008-08-28 00:00:00+00:00,8.300000190734863,8.479999542236328,8.300000190734863,3.1764016151428223,5000,0.0,
2008-08-29 00:00:00+00:00,8.380000114440918,8.430000305175781,8.380000114440918,3.157606601715088,3000,0.0,
2008-09-02 00:00:00+00:00,8.399999618530273,8.399999618530273,8.380000114440918,3.1500885486602783,1900,0.0,
2008-09-03 00:00:00+00:00,8.430000305175781,8.460000038146973,8.430000305175781,3.1764016151428223,7200,0.0,
2008-09-04 00:00:00+00:00,8.449999809265137,8.449999809265137,8.34000015258789,3.153848648071289,2300,0.0,
2008-09-05 00:00:00+00:00,8.430000305175781,8.479999542236328,8.329999923706055,3.1312930583953857,1500,0.0,
2008-09-08 00:00:00+00:00,8.300000190734863,8.5,8.289999961853027,3.116257429122925,7200,0.0,
2008-09-09 00:00:00+00:00,8.399999618530273,8.420000076293945,8.289999961853027,3.1500885486602783,5600,0.0,
2008-09-10 00:00:00+00:00,8.59000015258789,8.65999984741211,8.34000015258789,3.183920383453369,5800,0.0,
2008-09-11 00:00:00+00:00,8.369999885559082,8.369999885559082,7.75,3.0222814083099365,27200,0.0,
2008-09-12 00:00:00+00:00,8.0,8.0,7.900000095367432,2.99220871925354,8600,0.0,
2008-09-15 00:00:00+00:00,8.039999961853027,8.039999961853027,7.75,2.913268566131592,13300,0.0,
2008-09-16 00:00:00+00:00,7.75,7.809999942779541,7.650000095367432,2.894473075866699,21200,0.0,
2008-09-17 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,2.8568832874298096,6300,0.0,
2008-09-18 00:00:00+00:00,7.610000133514404,7.630000114440918,7.429999828338623,2.868159294128418,12100,0.0,
2008-09-19 00:00:00+00:00,7.659999847412109,7.800000190734863,7.650000095367432,2.894473075866699,17400,0.0,
2008-09-22 00:00:00+00:00,7.730000019073486,7.739999771118164,7.550000190734863,2.894473075866699,10400,0.0,
2008-09-23 00:00:00+00:00,7.650000095367432,7.699999809265137,7.599999904632568,2.875677585601806,4700,0.0,
2008-09-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,2.894473075866699,13100,0.0,
2008-09-25 00:00:00+00:00,7.610000133514404,7.769999980926514,7.429999828338623,2.8380861282348637,27000,0.0,
2008-09-26 00:00:00+00:00,7.5,7.5,7.400000095367432,2.81177282333374,7800,0.0,
2008-09-29 00:00:00+00:00,7.449999809265137,7.460000038146973,7.179999828338623,2.706519603729248,16700,0.0,
2008-09-30 00:00:00+00:00,7.139999866485596,7.349999904632568,6.949999809265137,2.612544536590576,30300,0.0,
2008-10-01 00:00:00+00:00,7.039999961853027,7.210000038146973,7.0,2.668929100036621,15700,0.0,
2008-10-02 00:00:00+00:00,7.099999904632568,7.28000020980835,7.050000190734863,2.6877248287200928,11600,0.0,
2008-10-03 00:00:00+00:00,7.25,7.25,7.059999942779541,2.6877248287200928,6200,0.0,
2008-10-06 00:00:00+00:00,7.190000057220459,7.199999809265137,6.900000095367432,2.593749046325684,9000,0.0,
2008-10-07 00:00:00+00:00,6.849999904632568,6.96999979019165,6.75,2.6200621128082275,9800,0.0,
2008-10-08 00:00:00+00:00,6.769999980926514,7.0,6.75,2.541121482849121,12200,0.0,
2008-10-09 00:00:00+00:00,6.5,6.809999942779541,6.409999847412109,2.409554481506348,11100,0.0,
2008-10-10 00:00:00+00:00,5.960000038146973,6.309999942779541,5.75,2.217844009399414,31600,0.0,
2008-10-13 00:00:00+00:00,5.900000095367432,6.199999809265137,5.769999980926514,2.3268558979034424,24200,0.0,
2008-10-14 00:00:00+00:00,6.230000019073486,6.46999979019165,6.190000057220459,2.4057962894439697,12300,0.0,
2008-10-15 00:00:00+00:00,6.380000114440918,6.480000019073486,6.25,2.349409580230713,2200,0.0,
2008-10-16 00:00:00+00:00,6.25,6.25,6.110000133514404,2.3343734741210938,8400,0.0,
2008-10-17 00:00:00+00:00,6.25,6.5,6.210000038146973,2.443387031555176,11600,0.0,
2008-10-20 00:00:00+00:00,6.460000038146973,6.570000171661377,6.420000076293945,2.4584226608276367,5100,0.0,
2008-10-21 00:00:00+00:00,6.630000114440918,6.639999866485596,6.510000228881836,2.496012926101685,4900,0.0,
2008-10-22 00:00:00+00:00,6.630000114440918,6.650000095367432,6.440000057220459,2.443387031555176,7800,0.0,
2008-10-23 00:00:00+00:00,6.429999828338623,6.539999961853027,6.130000114440918,2.3043015003204346,15300,0.0,
2008-10-24 00:00:00+00:00,6.099999904632568,6.099999904632568,5.800000190734863,2.180253028869629,17100,0.0,
2008-10-27 00:00:00+00:00,5.769999980926514,5.869999885559082,5.679999828338623,2.135143280029297,11100,0.0,
2008-10-28 00:00:00+00:00,5.710000038146973,5.78000020980835,5.590000152587891,2.172734022140503,8400,0.0,
2008-10-29 00:00:00+00:00,5.820000171661377,5.820000171661377,5.599999904632568,2.123866558074951,4800,0.0,
2008-10-30 00:00:00+00:00,5.75,5.75,5.599999904632568,2.131385326385498,10800,0.0,
2008-10-31 00:00:00+00:00,5.579999923706055,5.989999771118164,5.5,2.236637592315674,19700,0.0,
2008-11-03 00:00:00+00:00,6.050000190734863,6.340000152587891,5.929999828338623,2.3381330966949463,11700,0.0,
2008-11-04 00:00:00+00:00,6.25,6.449999809265137,6.25,2.424589872360229,4700,0.0,
2008-11-05 00:00:00+00:00,6.28000020980835,6.449999809265137,6.150000095367432,2.424589872360229,19600,0.0,
2008-11-06 00:00:00+00:00,6.349999904632568,6.349999904632568,6.25,2.349409580230713,2500,0.0,
2008-11-07 00:00:00+00:00,6.25,6.349999904632568,6.099999904632568,2.300542116165161,8700,0.0,
2008-11-10 00:00:00+00:00,6.099999904632568,6.25,6.099999904632568,2.296782970428467,10800,0.0,
2008-11-11 00:00:00+00:00,6.099999904632568,6.150000095367432,6.050000190734863,2.274228096008301,1300,0.0,
2008-11-12 00:00:00+00:00,6.050000190734863,6.139999866485596,6.050000190734863,2.30806040763855,1400,0.0,
2008-11-13 00:00:00+00:00,6.050000190734863,6.070000171661377,5.96999979019165,2.3274238109588623,6100,0.18,
2008-11-14 00:00:00+00:00,6.0,6.0,5.860000133514404,2.323551177978516,7000,0.0,
2008-11-17 00:00:00+00:00,5.840000152587891,6.090000152587891,5.840000152587891,2.323551177978516,28700,0.0,
2008-11-18 00:00:00+00:00,5.900000095367432,5.949999809265137,5.699999809265137,2.304187059402466,10500,0.0,
2008-11-19 00:00:00+00:00,6.0,6.0,5.849999904632568,2.284825086593628,7600,0.0,
2008-11-20 00:00:00+00:00,5.849999904632568,5.849999904632568,5.400000095367432,2.110558032989502,14800,0.0,
2008-11-21 00:00:00+00:00,5.369999885559082,5.599999904632568,5.25,2.129921197891236,20900,0.0,
2008-11-24 00:00:00+00:00,5.559999942779541,5.730000019073486,5.519999980926514,2.211245536804199,4300,0.0,
2008-11-25 00:00:00+00:00,5.730000019073486,5.860000133514404,5.630000114440918,2.1918833255767822,4800,0.0,
2008-11-26 00:00:00+00:00,5.559999942779541,5.599999904632568,5.5,2.164774179458618,9800,0.0,
2008-11-28 00:00:00+00:00,5.659999847412109,5.699999809265137,5.630000114440918,2.207373857498169,1500,0.0,
2008-12-01 00:00:00+00:00,5.659999847412109,5.670000076293945,5.46999979019165,2.129921197891236,10500,0.0,
2008-12-02 00:00:00+00:00,5.5,5.599999904632568,5.300000190734863,2.1221764087677,10200,0.0,
2008-12-03 00:00:00+00:00,5.440000057220459,5.670000076293945,5.440000057220459,2.1492843627929688,3300,0.0,
2008-12-04 00:00:00+00:00,5.5,5.599999904632568,5.460000038146973,2.168647050857544,900,0.0,
2008-12-05 00:00:00+00:00,5.5,5.5,5.150000095367432,2.0524702072143555,8700,0.0,
2008-12-08 00:00:00+00:00,5.159999847412109,5.5,5.159999847412109,2.129921197891236,12500,0.0,
2008-12-09 00:00:00+00:00,5.5,6.070000171661377,5.5,2.304187059402466,17800,0.0,
2008-12-10 00:00:00+00:00,6.139999866485596,6.320000171661377,5.539999961853027,2.323551177978516,18500,0.0,
2008-12-11 00:00:00+00:00,5.5,5.900000095367432,5.5,2.164774179458618,15500,0.0,
2008-12-12 00:00:00+00:00,5.599999904632568,5.860000133514404,5.550000190734863,2.269334077835083,10300,0.0,
2008-12-15 00:00:00+00:00,6.269999980926514,6.269999980926514,5.75,2.2654621601104736,7400,0.0,
2008-12-16 00:00:00+00:00,5.829999923706055,5.980000019073486,5.800000190734863,2.257716417312622,17700,0.0,
2008-12-17 00:00:00+00:00,5.769999980926514,5.78000020980835,5.71999979019165,2.215118408203125,2900,0.0,
2008-12-18 00:00:00+00:00,5.800000190734863,5.849999904632568,5.670000076293945,2.226735830307007,8000,0.0,
2008-12-19 00:00:00+00:00,5.650000095367432,5.699999809265137,5.199999809265137,2.013743162155152,48200,0.0,
2008-12-22 00:00:00+00:00,5.25,5.329999923706055,5.199999809265137,2.064087390899658,8100,0.0,
2008-12-23 00:00:00+00:00,5.349999904632568,5.349999904632568,5.119999885559082,1.994379997253418,18200,0.0,
2008-12-24 00:00:00+00:00,5.170000076293945,5.300000190734863,5.170000076293945,2.048598289489746,8600,0.0,
2008-12-26 00:00:00+00:00,5.300000190734863,5.550000190734863,5.300000190734863,2.118303060531616,136800,0.0,
2008-12-29 00:00:00+00:00,5.5,5.5,5.309999942779541,2.0873231887817383,108000,0.0,
2008-12-30 00:00:00+00:00,5.400000095367432,5.5,5.360000133514404,2.106686353683472,40600,0.0,
2008-12-31 00:00:00+00:00,5.420000076293945,5.949999809265137,5.400000095367432,2.304187059402466,31200,0.0,
2009-01-02 00:00:00+00:00,5.889999866485596,6.099999904632568,5.849999904632568,2.362276554107666,51600,0.0,
2009-01-05 00:00:00+00:00,6.190000057220459,6.25,6.0,2.3661491870880127,94500,0.0,
2009-01-06 00:00:00+00:00,6.190000057220459,6.25,6.03000020980835,2.4203639030456543,18100,0.0,
2009-01-07 00:00:00+00:00,6.5,6.5,6.21999979019165,2.5055627822875977,41200,0.0,
2009-01-08 00:00:00+00:00,6.599999904632568,6.650000095367432,6.519999980926514,2.544288158416748,38900,0.0,
2009-01-09 00:00:00+00:00,6.579999923706055,6.579999923706055,6.429999828338623,2.493943691253662,11700,0.0,
2009-01-12 00:00:00+00:00,6.46999979019165,6.489999771118164,6.25,2.4281110763549805,23800,0.0,
2009-01-13 00:00:00+00:00,6.300000190734863,6.340000152587891,6.28000020980835,2.43585467338562,3100,0.0,
2009-01-14 00:00:00+00:00,6.329999923706055,6.409999847412109,6.199999809265137,2.4203639030456543,3600,0.0,
2009-01-15 00:00:00+00:00,6.099999904632568,6.340000152587891,6.099999904632568,2.4552180767059326,4100,0.0,
2009-01-16 00:00:00+00:00,6.380000114440918,6.380000114440918,6.320000171661377,2.447473764419556,6100,0.0,
2009-01-20 00:00:00+00:00,6.269999980926514,6.269999980926514,6.139999866485596,2.3893837928771973,3400,0.0,
2009-01-21 00:00:00+00:00,6.079999923706055,6.440000057220459,6.039999961853027,2.493943691253662,9600,0.0,
2009-01-22 00:00:00+00:00,6.440000057220459,6.53000020980835,6.320000171661377,2.478454351425171,8100,0.0,
2009-01-23 00:00:00+00:00,6.559999942779541,6.570000171661377,6.349999904632568,2.497816801071167,10000,0.0,
2009-01-26 00:00:00+00:00,6.429999828338623,6.510000228881836,6.429999828338623,2.521052360534668,2400,0.0,
2009-01-27 00:00:00+00:00,6.449999809265137,6.570000171661377,6.400000095367432,2.5365428924560547,8100,0.0,
2009-01-28 00:00:00+00:00,6.550000190734863,6.730000019073486,6.5,2.5559048652648926,4500,0.0,
2009-01-29 00:00:00+00:00,6.550000190734863,6.550000190734863,6.5,2.521052360534668,2900,0.0,
2009-01-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.400000095367432,2.5133066177368164,11000,0.0,
2009-02-02 00:00:00+00:00,6.380000114440918,6.579999923706055,6.289999961853027,2.5481600761413574,3100,0.0,
2009-02-03 00:00:00+00:00,6.670000076293945,6.670000076293945,6.53000020980835,2.5287981033325195,1700,0.0,
2009-02-04 00:00:00+00:00,6.619999885559082,6.730000019073486,6.610000133514404,2.567523241043091,900,0.0,
2009-02-05 00:00:00+00:00,6.739999771118164,6.940000057220459,6.730000019073486,2.637230157852173,9600,0.0,
2009-02-06 00:00:00+00:00,6.900000095367432,6.989999771118164,6.739999771118164,2.687572956085205,6100,0.0,
2009-02-09 00:00:00+00:00,6.849999904632568,7.159999847412109,6.849999904632568,2.7146809101104736,4000,0.0,
2009-02-10 00:00:00+00:00,7.070000171661377,7.199999809265137,7.0,2.7108089923858643,7900,0.0,
2009-02-11 00:00:00+00:00,6.940000057220459,7.5,6.75,2.9044384956359863,19400,0.0,
2009-02-12 00:00:00+00:00,7.400000095367432,7.400000095367432,6.860000133514404,2.836986541748047,6200,0.18,
2009-02-13 00:00:00+00:00,7.050000190734863,7.170000076293945,7.019999980926514,2.8409523963928223,5100,0.0,
2009-02-17 00:00:00+00:00,6.739999771118164,7.070000171661377,6.739999771118164,2.7655653953552246,2900,0.0,
2009-02-18 00:00:00+00:00,6.900000095367432,6.949999809265137,6.900000095367432,2.7377912998199463,1200,0.0,
2009-02-19 00:00:00+00:00,6.889999866485596,6.889999866485596,6.630000114440918,2.6584341526031494,4100,0.0,
2009-02-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.070000171661377,2.551302909851074,6800,0.0,
2009-02-23 00:00:00+00:00,6.360000133514404,6.420000076293945,6.0,2.380687713623047,10000,0.0,
2009-02-24 00:00:00+00:00,5.96999979019165,5.96999979019165,5.320000171661377,2.150554180145264,13600,0.0,
2009-02-25 00:00:00+00:00,5.420000076293945,5.639999866485596,5.320000171661377,2.1346826553344727,22000,0.0,
2009-02-26 00:00:00+00:00,5.489999771118164,5.489999771118164,5.289999961853027,2.122779369354248,7200,0.0,
2009-02-27 00:00:00+00:00,5.269999980926514,6.050000190734863,5.25,2.0831010341644287,27900,0.0,
2009-03-02 00:00:00+00:00,5.309999942779541,5.400000095367432,5.199999809265137,2.0632612705230717,12500,0.0,
2009-03-03 00:00:00+00:00,5.190000057220459,5.420000076293945,4.869999885559082,2.150554180145264,18700,0.0,
2009-03-04 00:00:00+00:00,5.489999771118164,5.5,5.21999979019165,2.071197032928467,10800,0.0,
2009-03-05 00:00:00+00:00,5.25,5.380000114440918,5.25,2.1346826553344727,12300,0.0,
2009-03-06 00:00:00+00:00,5.389999866485596,5.389999866485596,5.25,2.0831010341644287,7700,0.0,
2009-03-09 00:00:00+00:00,5.25,5.389999866485596,5.25,2.0831010341644287,3800,0.0,
2009-03-10 00:00:00+00:00,5.21999979019165,5.289999961853027,5.199999809265137,2.071197032928467,10800,0.0,
2009-03-11 00:00:00+00:00,5.289999961853027,5.449999809265137,5.21999979019165,2.162456512451172,9900,0.0,
2009-03-12 00:00:00+00:00,5.400000095367432,5.550000190734863,5.25,2.194199085235596,8400,0.0,
2009-03-13 00:00:00+00:00,5.53000020980835,5.559999942779541,5.5,2.1862637996673584,6700,0.0,
2009-03-16 00:00:00+00:00,5.579999923706055,5.590000152587891,5.349999904632568,2.122779369354248,12100,0.0,
2009-03-17 00:00:00+00:00,5.349999904632568,5.550000190734863,5.300000190734863,2.122779369354248,24300,0.0,
2009-03-18 00:00:00+00:00,5.300000190734863,5.400000095367432,5.269999980926514,2.09500503540039,11400,0.0,
2009-03-19 00:00:00+00:00,5.25,5.300000190734863,5.25,2.087069272994995,7900,0.0,
2009-03-20 00:00:00+00:00,5.25,5.340000152587891,5.25,2.09897255897522,9800,0.0,
2009-03-23 00:00:00+00:00,5.25,5.349999904632568,5.199999809265137,2.0910372734069824,16800,0.0,
2009-03-24 00:00:00+00:00,5.230000019073486,5.449999809265137,5.230000019073486,2.0831010341644287,39000,0.0,
2009-03-25 00:00:00+00:00,5.309999942779541,5.420000076293945,5.039999961853027,2.007713079452514,46800,0.0,
2009-03-26 00:00:00+00:00,5.0,5.260000228881836,4.96999979019165,2.0434226989746094,41800,0.0,
2009-03-27 00:00:00+00:00,5.099999904632568,5.300000190734863,5.050000190734863,2.0831010341644287,17400,0.0,
2009-03-30 00:00:00+00:00,5.260000228881836,5.349999904632568,5.150000095367432,2.0434226989746094,27400,0.0,
2009-03-31 00:00:00+00:00,5.199999809265137,5.5,5.170000076293945,2.142617702484131,34200,0.0,
2009-04-01 00:00:00+00:00,5.440000057220459,5.590000152587891,5.440000057220459,2.1862637996673584,6500,0.0,
2009-04-02 00:00:00+00:00,5.5,5.559999942779541,5.480000019073486,2.1902315616607666,11200,0.0,
2009-04-03 00:00:00+00:00,5.53000020980835,5.710000038146973,5.5,2.2338781356811523,41500,0.0,
2009-04-06 00:00:00+00:00,5.619999885559082,5.769999980926514,5.619999885559082,2.289426803588867,7000,0.0,
2009-04-07 00:00:00+00:00,5.710000038146973,5.760000228881836,5.690000057220459,2.2854597568511963,2400,0.0,
2009-04-08 00:00:00+00:00,5.739999771118164,5.820000171661377,5.670000076293945,2.293395519256592,9300,0.0,
