date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2011-06-09 00:00:00+00:00,4.5,4.539999961853027,4.480000019073486,4.510000228881836,1189300,0.0,
2011-06-10 00:00:00+00:00,4.5,4.510000228881836,4.440000057220459,4.449999809265137,2206100,0.0,
2011-06-13 00:00:00+00:00,4.489999771118164,4.519999980926514,4.46999979019165,4.5,1237800,0.0,
2011-06-14 00:00:00+00:00,4.579999923706055,4.630000114440918,4.579999923706055,4.610000133514404,1629000,0.0,
2011-06-15 00:00:00+00:00,4.539999961853027,4.559999942779541,4.489999771118164,4.5,999100,0.0,
2011-06-16 00:00:00+00:00,4.480000019073486,4.510000228881836,4.460000038146973,4.489999771118164,1074800,0.0,
2011-06-17 00:00:00+00:00,4.480000019073486,4.510000228881836,4.449999809265137,4.460000038146973,2776500,0.0,
2011-06-20 00:00:00+00:00,4.440000057220459,4.489999771118164,4.440000057220459,4.480000019073486,1852100,0.0,
2011-06-21 00:00:00+00:00,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,2825900,0.0,
2011-06-22 00:00:00+00:00,4.579999923706055,4.610000133514404,4.550000190734863,4.550000190734863,3196100,0.0,
2011-06-23 00:00:00+00:00,4.539999961853027,4.579999923706055,4.5,4.550000190734863,2117500,0.0,
2011-06-24 00:00:00+00:00,4.630000114440918,4.639999866485596,4.579999923706055,4.599999904632568,856800,0.0,
2011-06-27 00:00:00+00:00,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,1582100,0.0,
2011-06-28 00:00:00+00:00,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,949200,0.0,
2011-06-29 00:00:00+00:00,4.710000038146973,4.75,4.690000057220459,4.71999979019165,3120200,0.0,
2011-06-30 00:00:00+00:00,4.800000190734863,4.880000114440918,4.789999961853027,4.829999923706055,4179000,0.0,
2011-07-01 00:00:00+00:00,4.889999866485596,4.980000019073486,4.869999885559082,4.980000019073486,3435000,0.0,
2011-07-05 00:00:00+00:00,5.039999961853027,5.050000190734863,5.019999980926514,5.050000190734863,1650600,0.0,
2011-07-06 00:00:00+00:00,5.03000020980835,5.03000020980835,4.989999771118164,5.010000228881836,724100,0.0,
2011-07-07 00:00:00+00:00,5.079999923706055,5.179999828338623,5.070000171661377,5.130000114440918,3998800,0.0,
2011-07-08 00:00:00+00:00,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,1959700,0.0,
2011-07-11 00:00:00+00:00,5.0,5.010000228881836,4.929999828338623,4.940000057220459,2771300,0.0,
2011-07-12 00:00:00+00:00,4.900000095367432,4.96999979019165,4.900000095367432,4.920000076293945,990000,0.0,
2011-07-13 00:00:00+00:00,4.96999979019165,5.059999942779541,4.960000038146973,5.0,3165100,0.0,
2011-07-14 00:00:00+00:00,4.940000057220459,4.960000038146973,4.889999866485596,4.920000076293945,1125200,0.0,
2011-07-15 00:00:00+00:00,4.940000057220459,4.949999809265137,4.900000095367432,4.940000057220459,588000,0.0,
2011-07-18 00:00:00+00:00,4.900000095367432,4.909999847412109,4.849999904632568,4.869999885559082,1522600,0.0,
2011-07-19 00:00:00+00:00,4.809999942779541,4.849999904632568,4.809999942779541,4.840000152587891,891400,0.0,
2011-07-20 00:00:00+00:00,4.909999847412109,4.949999809265137,4.900000095367432,4.929999828338623,1168300,0.0,
2011-07-21 00:00:00+00:00,4.989999771118164,5.110000133514404,4.989999771118164,5.099999904632568,4033600,0.0,
2011-07-22 00:00:00+00:00,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,2174700,0.0,
2011-07-25 00:00:00+00:00,5.090000152587891,5.119999885559082,5.070000171661377,5.119999885559082,1288500,0.0,
2011-07-26 00:00:00+00:00,5.170000076293945,5.210000038146973,5.150000095367432,5.199999809265137,1360100,0.0,
2011-07-27 00:00:00+00:00,5.150000095367432,5.159999847412109,5.079999923706055,5.099999904632568,1513000,0.0,
2011-07-28 00:00:00+00:00,5.079999923706055,5.119999885559082,5.070000171661377,5.079999923706055,810400,0.0,
2011-07-29 00:00:00+00:00,5.010000228881836,5.150000095367432,5.010000228881836,5.070000171661377,1763700,0.0,
2011-08-01 00:00:00+00:00,5.25,5.289999961853027,5.139999866485596,5.190000057220459,2490100,0.0,
2011-08-02 00:00:00+00:00,5.170000076293945,5.170000076293945,5.059999942779541,5.079999923706055,1977400,0.0,
2011-08-03 00:00:00+00:00,5.059999942779541,5.090000152587891,5.010000228881836,5.070000171661377,1230800,0.0,
2011-08-04 00:00:00+00:00,4.900000095367432,4.920000076293945,4.789999961853027,4.800000190734863,3723900,0.0,
2011-08-05 00:00:00+00:00,4.860000133514404,4.889999866485596,4.730000019073486,4.840000152587891,4892100,0.0,
2011-08-08 00:00:00+00:00,4.71999979019165,4.769999980926514,4.550000190734863,4.570000171661377,4959000,0.0,
2011-08-09 00:00:00+00:00,4.659999847412109,4.739999771118164,4.539999961853027,4.71999979019165,8855000,0.0,
2011-08-10 00:00:00+00:00,4.659999847412109,4.679999828338623,4.550000190734863,4.570000171661377,4560200,0.0,
2011-08-11 00:00:00+00:00,4.579999923706055,4.710000038146973,4.53000020980835,4.670000076293945,2205100,0.0,
2011-08-12 00:00:00+00:00,4.679999828338623,4.699999809265137,4.610000133514404,4.639999866485596,1143500,0.0,
2011-08-15 00:00:00+00:00,4.650000095367432,4.710000038146973,4.610000133514404,4.710000038146973,3023600,0.0,
2011-08-16 00:00:00+00:00,4.630000114440918,4.650000095367432,4.559999942779541,4.579999923706055,2165800,0.0,
2011-08-17 00:00:00+00:00,4.670000076293945,4.75,4.639999866485596,4.71999979019165,1857400,0.0,
2011-08-18 00:00:00+00:00,4.590000152587891,4.610000133514404,4.510000228881836,4.519999980926514,1673600,0.0,
2011-08-19 00:00:00+00:00,4.519999980926514,4.639999866485596,4.510000228881836,4.53000020980835,1288600,0.0,
2011-08-22 00:00:00+00:00,4.550000190734863,4.579999923706055,4.449999809265137,4.449999809265137,1080300,0.0,
2011-08-23 00:00:00+00:00,4.440000057220459,4.489999771118164,4.389999866485596,4.420000076293945,6489100,0.0,
2011-08-24 00:00:00+00:00,4.320000171661377,4.360000133514404,4.230000019073486,4.28000020980835,8265100,0.0,
2011-08-25 00:00:00+00:00,4.369999885559082,4.380000114440918,4.179999828338623,4.190000057220459,3821900,0.0,
2011-08-26 00:00:00+00:00,4.289999961853027,4.340000152587891,4.230000019073486,4.300000190734863,3686200,0.0,
2011-08-29 00:00:00+00:00,4.309999942779541,4.380000114440918,4.289999961853027,4.380000114440918,1265300,0.0,
2011-08-30 00:00:00+00:00,4.389999866485596,4.409999847412109,4.340000152587891,4.360000133514404,2472100,0.0,
2011-08-31 00:00:00+00:00,4.460000038146973,4.510000228881836,4.449999809265137,4.5,2436700,0.0,
2011-09-01 00:00:00+00:00,4.46999979019165,4.510000228881836,4.420000076293945,4.420000076293945,1061700,0.0,
2011-09-02 00:00:00+00:00,4.340000152587891,4.369999885559082,4.309999942779541,4.320000171661377,828800,0.0,
2011-09-06 00:00:00+00:00,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,886800,0.0,
2011-09-07 00:00:00+00:00,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,1669500,0.0,
2011-09-08 00:00:00+00:00,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1759700,0.0,
2011-09-09 00:00:00+00:00,4.179999828338623,4.199999809265137,4.119999885559082,4.159999847412109,1503800,0.0,
2011-09-12 00:00:00+00:00,4.150000095367432,4.150000095367432,4.059999942779541,4.130000114440918,1458700,0.0,
2011-09-13 00:00:00+00:00,4.230000019073486,4.28000020980835,4.199999809265137,4.239999771118164,1169100,0.0,
2011-09-14 00:00:00+00:00,4.210000038146973,4.28000020980835,4.170000076293945,4.269999980926514,1029700,0.0,
2011-09-15 00:00:00+00:00,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,1440500,0.0,
2011-09-16 00:00:00+00:00,4.440000057220459,4.460000038146973,4.389999866485596,4.420000076293945,1317000,0.0,
2011-09-19 00:00:00+00:00,4.360000133514404,4.400000095367432,4.320000171661377,4.389999866485596,1728000,0.0,
2011-09-20 00:00:00+00:00,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,879600,0.0,
2011-09-21 00:00:00+00:00,4.349999904632568,4.349999904632568,4.230000019073486,4.230000019073486,1923100,0.0,
2011-09-22 00:00:00+00:00,4.25,4.25,4.079999923706055,4.119999885559082,3281500,0.0,
2011-09-23 00:00:00+00:00,4.190000057220459,4.25,4.139999866485596,4.21999979019165,2824000,0.0,
2011-09-26 00:00:00+00:00,4.289999961853027,4.340000152587891,4.260000228881836,4.340000152587891,1392600,0.0,
2011-09-27 00:00:00+00:00,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,3297400,0.0,
2011-09-28 00:00:00+00:00,4.489999771118164,4.5,4.420000076293945,4.440000057220459,1194100,0.0,
2011-09-29 00:00:00+00:00,4.579999923706055,4.590000152587891,4.5,4.550000190734863,1815600,0.0,
2011-09-30 00:00:00+00:00,4.489999771118164,4.53000020980835,4.449999809265137,4.449999809265137,1733100,0.0,
2011-10-03 00:00:00+00:00,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,2140200,0.0,
2011-10-04 00:00:00+00:00,4.260000228881836,4.300000190734863,4.159999847412109,4.28000020980835,2402600,0.0,
2011-10-05 00:00:00+00:00,4.239999771118164,4.28000020980835,4.190000057220459,4.260000228881836,1351500,0.0,
2011-10-06 00:00:00+00:00,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,1754200,0.0,
2011-10-07 00:00:00+00:00,4.269999980926514,4.300000190734863,4.21999979019165,4.21999979019165,1426900,0.0,
2011-10-10 00:00:00+00:00,4.269999980926514,4.340000152587891,4.260000228881836,4.340000152587891,972700,0.0,
2011-10-11 00:00:00+00:00,4.320000171661377,4.360000133514404,4.289999961853027,4.340000152587891,858000,0.0,
2011-10-12 00:00:00+00:00,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,1325200,0.0,
2011-10-13 00:00:00+00:00,4.369999885559082,4.409999847412109,4.340000152587891,4.380000114440918,969700,0.0,
2011-10-14 00:00:00+00:00,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,1401700,0.0,
2011-10-17 00:00:00+00:00,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,2515100,0.0,
2011-10-18 00:00:00+00:00,4.309999942779541,4.409999847412109,4.309999942779541,4.400000095367432,1888500,0.0,
2011-10-19 00:00:00+00:00,4.360000133514404,4.400000095367432,4.340000152587891,4.369999885559082,1035700,0.0,
2011-10-20 00:00:00+00:00,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,3212200,0.0,
2011-10-21 00:00:00+00:00,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,942900,0.0,
2011-10-24 00:00:00+00:00,4.380000114440918,4.449999809265137,4.369999885559082,4.409999847412109,1199200,0.0,
2011-10-25 00:00:00+00:00,4.380000114440918,4.400000095367432,4.329999923706055,4.369999885559082,9485700,0.0,
2011-10-26 00:00:00+00:00,4.389999866485596,4.389999866485596,4.309999942779541,4.360000133514404,7281300,0.0,
2011-10-27 00:00:00+00:00,4.610000133514404,4.679999828338623,4.599999904632568,4.659999847412109,3168500,0.0,
2011-10-28 00:00:00+00:00,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,1832800,0.0,
2011-10-31 00:00:00+00:00,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,1379200,0.0,
2011-11-01 00:00:00+00:00,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,1431200,0.0,
2011-11-02 00:00:00+00:00,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,1743300,0.0,
2011-11-03 00:00:00+00:00,4.300000190734863,4.320000171661377,4.21999979019165,4.309999942779541,1347000,0.0,
2011-11-04 00:00:00+00:00,4.269999980926514,4.269999980926514,4.21999979019165,4.25,1291300,0.0,
2011-11-07 00:00:00+00:00,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,1109700,0.0,
2011-11-08 00:00:00+00:00,4.28000020980835,4.320000171661377,4.260000228881836,4.320000171661377,723900,0.0,
2011-11-09 00:00:00+00:00,4.210000038146973,4.260000228881836,4.170000076293945,4.199999809265137,1515700,0.0,
2011-11-10 00:00:00+00:00,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,1169400,0.0,
2011-11-11 00:00:00+00:00,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,985100,0.0,
2011-11-14 00:00:00+00:00,4.25,4.329999923706055,4.25,4.300000190734863,1098800,0.0,
2011-11-15 00:00:00+00:00,4.25,4.320000171661377,4.239999771118164,4.269999980926514,1028600,0.0,
2011-11-16 00:00:00+00:00,4.28000020980835,4.28000020980835,4.190000057220459,4.190000057220459,1246200,0.0,
2011-11-17 00:00:00+00:00,4.199999809265137,4.25,4.150000095367432,4.179999828338623,1744000,0.0,
2011-11-18 00:00:00+00:00,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,1865500,0.0,
2011-11-21 00:00:00+00:00,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,2128300,0.0,
2011-11-22 00:00:00+00:00,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,1539000,0.0,
2011-11-23 00:00:00+00:00,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,2148000,0.0,
2011-11-25 00:00:00+00:00,4.070000171661377,4.099999904632568,4.03000020980835,4.059999942779541,755100,0.0,
2011-11-28 00:00:00+00:00,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,1539100,0.0,
2011-11-29 00:00:00+00:00,4.170000076293945,4.210000038146973,4.139999866485596,4.170000076293945,2431100,0.0,
2011-11-30 00:00:00+00:00,4.25,4.340000152587891,4.25,4.340000152587891,2812600,0.0,
2011-12-01 00:00:00+00:00,4.329999923706055,4.360000133514404,4.309999942779541,4.329999923706055,1798500,0.0,
2011-12-02 00:00:00+00:00,4.369999885559082,4.369999885559082,4.329999923706055,4.329999923706055,1701200,0.0,
2011-12-05 00:00:00+00:00,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,1258300,0.0,
2011-12-06 00:00:00+00:00,4.389999866485596,4.429999828338623,4.369999885559082,4.420000076293945,828300,0.0,
2011-12-07 00:00:00+00:00,4.400000095367432,4.480000019073486,4.380000114440918,4.46999979019165,1613800,0.0,
2011-12-08 00:00:00+00:00,4.380000114440918,4.429999828338623,4.309999942779541,4.309999942779541,1614600,0.0,
2011-12-09 00:00:00+00:00,4.400000095367432,4.420000076293945,4.360000133514404,4.409999847412109,1439100,0.0,
2011-12-12 00:00:00+00:00,4.360000133514404,4.380000114440918,4.309999942779541,4.360000133514404,1825600,0.0,
2011-12-13 00:00:00+00:00,4.309999942779541,4.360000133514404,4.230000019073486,4.25,17746900,0.0,
2011-12-14 00:00:00+00:00,4.190000057220459,4.21999979019165,4.139999866485596,4.139999866485596,11820900,0.0,
2011-12-15 00:00:00+00:00,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,1401500,0.0,
2011-12-16 00:00:00+00:00,4.179999828338623,4.199999809265137,4.139999866485596,4.170000076293945,1473900,0.0,
2011-12-19 00:00:00+00:00,4.150000095367432,4.159999847412109,4.03000020980835,4.03000020980835,1539500,0.0,
2011-12-20 00:00:00+00:00,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,4326300,0.0,
2011-12-21 00:00:00+00:00,4.130000114440918,4.170000076293945,4.070000171661377,4.119999885559082,3232500,0.0,
2011-12-22 00:00:00+00:00,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,1837800,0.0,
2011-12-23 00:00:00+00:00,4.159999847412109,4.190000057220459,4.159999847412109,4.190000057220459,1224900,0.0,
2011-12-27 00:00:00+00:00,4.130000114440918,4.159999847412109,4.110000133514404,4.110000133514404,1089900,0.0,
2011-12-28 00:00:00+00:00,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,967800,0.0,
2011-12-29 00:00:00+00:00,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,1167900,0.0,
2011-12-30 00:00:00+00:00,4.159999847412109,4.21999979019165,4.150000095367432,4.190000057220459,844800,0.0,
2012-01-03 00:00:00+00:00,4.239999771118164,4.340000152587891,4.230000019073486,4.300000190734863,1968800,0.0,
2012-01-04 00:00:00+00:00,4.340000152587891,4.369999885559082,4.320000171661377,4.340000152587891,2328500,0.0,
2012-01-05 00:00:00+00:00,4.309999942779541,4.309999942779541,4.239999771118164,4.289999961853027,1488500,0.0,
2012-01-06 00:00:00+00:00,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,530500,0.0,
2012-01-09 00:00:00+00:00,4.25,4.300000190734863,4.25,4.300000190734863,551600,0.0,
2012-01-10 00:00:00+00:00,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,917300,0.0,
2012-01-11 00:00:00+00:00,4.309999942779541,4.369999885559082,4.300000190734863,4.360000133514404,1306300,0.0,
2012-01-12 00:00:00+00:00,4.340000152587891,4.360000133514404,4.309999942779541,4.340000152587891,1560200,0.0,
2012-01-13 00:00:00+00:00,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,1040200,0.0,
2012-01-17 00:00:00+00:00,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,1351300,0.0,
2012-01-18 00:00:00+00:00,4.269999980926514,4.300000190734863,4.25,4.289999961853027,946700,0.0,
2012-01-19 00:00:00+00:00,4.349999904632568,4.380000114440918,4.329999923706055,4.349999904632568,2300900,0.0,
2012-01-20 00:00:00+00:00,4.489999771118164,4.539999961853027,4.480000019073486,4.539999961853027,2353800,0.0,
2012-01-23 00:00:00+00:00,4.559999942779541,4.630000114440918,4.559999942779541,4.630000114440918,1068000,0.0,
2012-01-24 00:00:00+00:00,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,706000,0.0,
2012-01-25 00:00:00+00:00,4.539999961853027,4.610000133514404,4.519999980926514,4.599999904632568,847100,0.0,
2012-01-26 00:00:00+00:00,4.599999904632568,4.630000114440918,4.539999961853027,4.539999961853027,1329700,0.0,
2012-01-27 00:00:00+00:00,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,5560100,0.0,
2012-01-30 00:00:00+00:00,4.539999961853027,4.599999904632568,4.539999961853027,4.590000152587891,1090900,0.0,
2012-01-31 00:00:00+00:00,4.570000171661377,4.599999904632568,4.53000020980835,4.590000152587891,1750800,0.0,
2012-02-01 00:00:00+00:00,4.670000076293945,4.769999980926514,4.670000076293945,4.760000228881836,1092400,0.0,
2012-02-02 00:00:00+00:00,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,1414900,0.0,
2012-02-03 00:00:00+00:00,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,2728700,0.0,
2012-02-06 00:00:00+00:00,4.880000114440918,4.900000095367432,4.849999904632568,4.869999885559082,1698500,0.0,
2012-02-07 00:00:00+00:00,4.909999847412109,4.980000019073486,4.889999866485596,4.900000095367432,2772900,0.0,
2012-02-08 00:00:00+00:00,5.019999980926514,5.039999961853027,4.980000019073486,5.010000228881836,2813800,0.0,
2012-02-09 00:00:00+00:00,5.079999923706055,5.099999904632568,5.050000190734863,5.050000190734863,1580300,0.0,
2012-02-10 00:00:00+00:00,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,764000,0.0,
2012-02-13 00:00:00+00:00,4.929999828338623,4.960000038146973,4.929999828338623,4.949999809265137,525800,0.0,
2012-02-14 00:00:00+00:00,4.96999979019165,4.989999771118164,4.920000076293945,4.980000019073486,2577300,0.0,
