date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2019-04-05 00:00:00+00:00,47.52000045776367,47.81999969482422,47.18999862670898,44.02983856201172,164900,0.0,
2019-04-08 00:00:00+00:00,47.29999923706055,47.380001068115234,46.93999862670898,43.88142013549805,89300,0.0,
2019-04-09 00:00:00+00:00,47.08000183105469,47.43000030517578,46.77000045776367,43.54742813110352,118600,0.0,
2019-04-10 00:00:00+00:00,47.0,47.63999938964844,46.77999877929688,44.02983856201172,167200,0.0,
2019-04-11 00:00:00+00:00,47.5099983215332,47.560001373291016,46.959999084472656,43.62163925170898,110900,0.0,
2019-04-12 00:00:00+00:00,47.09999847412109,47.34000015258789,46.310001373291016,43.10211944580078,115700,0.0,
2019-04-15 00:00:00+00:00,46.540000915527344,47.33000183105469,46.52000045776367,43.85357666015625,110200,0.0,
2019-04-16 00:00:00+00:00,47.5099983215332,48.18999862670898,47.119998931884766,44.65141296386719,271600,0.0,
2019-04-17 00:00:00+00:00,48.22999954223633,48.34000015258789,47.06999969482422,43.77008056640625,192000,0.0,
2019-04-18 00:00:00+00:00,47.130001068115234,47.130001068115234,45.97999954223633,42.88873672485352,160300,0.0,
2019-04-22 00:00:00+00:00,46.02000045776367,46.02000045776367,45.18000030517578,42.50836944580078,164600,0.0,
2019-04-23 00:00:00+00:00,46.060001373291016,46.97999954223633,45.7599983215332,42.80523681640625,259200,0.0,
2019-04-24 00:00:00+00:00,46.09999847412109,46.630001068115234,45.650001525878906,42.46198654174805,447800,0.0,
2019-04-25 00:00:00+00:00,38.84999847412109,43.119998931884766,37.900001525878906,39.01084899902344,626200,0.0,
2019-04-26 00:00:00+00:00,41.900001525878906,43.58000183105469,41.5099983215332,38.74180603027344,254900,0.0,
2019-04-29 00:00:00+00:00,41.77000045776367,42.209999084472656,40.68000030517578,38.14805603027344,281400,0.0,
2019-04-30 00:00:00+00:00,41.02999877929688,41.27000045776367,40.15999984741211,37.5264892578125,269200,0.0,
2019-05-01 00:00:00+00:00,40.68999862670898,41.11000061035156,40.34000015258789,37.572872161865234,320000,0.0,
2019-05-02 00:00:00+00:00,40.470001220703125,41.040000915527344,40.130001068115234,37.554317474365234,126800,0.0,
2019-05-03 00:00:00+00:00,40.400001525878906,40.95000076293945,40.34000015258789,37.6378173828125,202100,0.0,
2019-05-06 00:00:00+00:00,39.68000030517578,40.88999938964844,39.470001220703125,37.572872161865234,175200,0.0,
2019-05-07 00:00:00+00:00,40.18999862670898,40.470001220703125,39.84000015258789,37.47081756591797,262000,0.0,
2019-05-08 00:00:00+00:00,40.25,40.84000015258789,40.02999877929688,37.303829193115234,177600,0.0,
2019-05-09 00:00:00+00:00,39.709999084472656,40.43999862670898,38.70000076293945,37.2945556640625,292000,0.0,
2019-05-10 00:00:00+00:00,40.060001373291016,40.119998931884766,39.0,36.9976806640625,178000,0.0,
2019-05-13 00:00:00+00:00,38.97999954223633,39.34999847412109,38.38999938964844,36.274051666259766,213400,0.0,
2019-05-14 00:00:00+00:00,39.310001373291016,40.43000030517578,39.310001373291016,37.07190704345703,194300,0.0,
2019-05-15 00:00:00+00:00,39.59999847412109,41.04999923706055,39.59999847412109,37.8419075012207,154300,0.0,
2019-05-16 00:00:00+00:00,40.84000015258789,41.150001525878906,40.43000030517578,37.61925506591797,139200,0.0,
2019-05-17 00:00:00+00:00,40.04999923706055,40.86000061035156,39.59000015258789,37.08118438720703,148900,0.0,
2019-05-20 00:00:00+00:00,39.59999847412109,39.72999954223633,38.95000076293945,36.20912170410156,194700,0.0,
2019-05-21 00:00:00+00:00,39.36000061035156,39.43999862670898,38.880001068115234,36.17201232910156,162300,0.0,
2019-05-22 00:00:00+00:00,38.880001068115234,39.34000015258789,38.84999847412109,36.14418411254883,129000,0.0,
2019-05-23 00:00:00+00:00,38.52999877929688,39.0099983215332,38.29999923706055,35.9771842956543,167500,0.0,
2019-05-24 00:00:00+00:00,39.02000045776367,39.310001373291016,38.65999984741211,35.88440704345703,151600,0.0,
2019-05-28 00:00:00+00:00,38.68000030517578,39.18999862670898,38.5,35.800926208496094,282000,0.0,
2019-05-29 00:00:00+00:00,38.47999954223633,38.869998931884766,38.20000076293945,35.81946563720703,176700,0.0,
2019-05-30 00:00:00+00:00,38.68000030517578,39.13999938964844,37.68000030517578,35.31849670410156,193000,0.0,
2019-05-31 00:00:00+00:00,37.709999084472656,38.63999938964844,37.43999862670898,35.30921936035156,164000,0.0,
2019-06-03 00:00:00+00:00,38.02000045776367,38.5,37.540000915527344,35.4483757019043,164200,0.0,
2019-06-04 00:00:00+00:00,38.41999816894531,39.02999877929688,38.33000183105469,35.9493522644043,167600,0.0,
2019-06-05 00:00:00+00:00,39.09000015258789,39.09000015258789,37.79999923706055,35.64320755004883,105600,0.0,
2019-06-06 00:00:00+00:00,38.40999984741211,38.45000076293945,37.81999969482422,35.26283645629883,91900,0.0,
2019-06-07 00:00:00+00:00,38.119998931884766,38.54999923706055,38.02999877929688,35.6339225769043,112400,0.0,
2019-06-10 00:00:00+00:00,38.5,39.47999954223633,38.40999984741211,36.274051666259766,119300,0.0,
2019-06-11 00:00:00+00:00,39.40999984741211,39.709999084472656,38.959999084472656,36.1812858581543,121500,0.0,
2019-06-12 00:00:00+00:00,39.02000045776367,39.45000076293945,38.459999084472656,36.1905632019043,112100,0.0,
2019-06-13 00:00:00+00:00,39.18000030517578,39.59000015258789,39.18000030517578,36.47815704345703,107400,0.0,
2019-06-14 00:00:00+00:00,39.25,39.2599983215332,38.459999084472656,36.1627311706543,97100,0.0,
2019-06-17 00:00:00+00:00,39.09999847412109,39.459999084472656,38.93999862670898,36.24622344970703,130500,0.0,
2019-06-18 00:00:00+00:00,39.369998931884766,40.13999938964844,39.33000183105469,36.6637077331543,108200,0.0,
2019-06-19 00:00:00+00:00,39.59999847412109,39.83000183105469,39.18000030517578,36.89563751220703,102800,0.0,
2019-06-20 00:00:00+00:00,40.18999862670898,40.540000915527344,39.43999862670898,36.9605827331543,92200,0.0,
2019-06-21 00:00:00+00:00,39.650001525878906,40.22999954223633,39.41999816894531,37.1090087890625,178100,0.0,
2019-06-24 00:00:00+00:00,40.02000045776367,40.560001373291016,39.709999084472656,37.572872161865234,185700,0.0,
2019-06-25 00:00:00+00:00,40.5099983215332,40.5099983215332,39.52999877929688,36.7472038269043,131000,0.0,
2019-06-26 00:00:00+00:00,39.65999984741211,40.40999984741211,37.2400016784668,35.03091812133789,304300,0.0,
2019-06-27 00:00:00+00:00,37.970001220703125,39.18000030517578,37.7599983215332,36.1070671081543,153100,0.0,
2019-06-28 00:00:00+00:00,38.93000030517578,39.20000076293945,38.619998931884766,36.35755157470703,435100,0.0,
2019-07-01 00:00:00+00:00,39.75,40.040000915527344,39.06999969482422,36.24622344970703,223800,0.0,
2019-07-02 00:00:00+00:00,39.02999877929688,39.20000076293945,37.619998931884766,35.9493522644043,170700,0.0,
2019-07-03 00:00:00+00:00,38.83000183105469,38.959999084472656,38.06999969482422,35.41127395629883,75700,0.0,
2019-07-05 00:00:00+00:00,37.91999816894531,38.400001525878906,37.220001220703125,35.60610580444336,162400,0.0,
2019-07-08 00:00:00+00:00,38.09999847412109,38.09999847412109,36.900001525878906,34.984519958496094,233200,0.0,
2019-07-09 00:00:00+00:00,37.4900016784668,38.15999984741211,37.45000076293945,34.863914489746094,158100,0.0,
2019-07-10 00:00:00+00:00,37.70000076293945,38.65999984741211,37.41999816894531,35.68031311035156,135600,0.0,
2019-07-11 00:00:00+00:00,38.36000061035156,38.59000015258789,37.84999847412109,35.55971908569336,92400,0.0,
2019-07-12 00:00:00+00:00,38.380001068115234,39.02000045776367,38.380001068115234,36.0885124206543,159500,0.0,
2019-07-15 00:00:00+00:00,39.08000183105469,39.310001373291016,38.70000076293945,36.17201232910156,245500,0.0,
2019-07-16 00:00:00+00:00,39.040000915527344,39.400001525878906,38.90999984741211,36.30189895629883,121800,0.0,
2019-07-17 00:00:00+00:00,39.16999816894531,39.560001373291016,38.75,36.051414489746094,142600,0.0,
2019-07-18 00:00:00+00:00,38.810001373291016,39.060001373291016,38.619998931884766,36.17201232910156,132300,0.0,
2019-07-19 00:00:00+00:00,39.0,39.59999847412109,38.77999877929688,36.04213333129883,149700,0.0,
2019-07-22 00:00:00+00:00,38.88999938964844,39.290000915527344,38.77000045776367,36.07923889160156,124100,0.0,
2019-07-23 00:00:00+00:00,39.08000183105469,39.34000015258789,38.720001220703125,36.19983673095703,151400,0.0,
2019-07-24 00:00:00+00:00,38.97999954223633,39.72999954223633,38.93000030517578,36.56165313720703,211000,0.0,
2019-07-25 00:00:00+00:00,39.43000030517578,39.81999969482422,39.220001220703125,36.55237579345703,138200,0.0,
2019-07-26 00:00:00+00:00,39.720001220703125,40.31999969482422,39.630001068115234,36.9976806640625,150800,0.0,
2019-07-29 00:00:00+00:00,39.959999084472656,39.959999084472656,39.119998931884766,36.62659454345703,167100,0.0,
2019-07-30 00:00:00+00:00,39.34000015258789,39.54999923706055,38.290000915527344,35.55971908569336,223900,0.0,
2019-07-31 00:00:00+00:00,38.38999938964844,39.720001220703125,37.79999923706055,35.59682083129883,258300,0.0,
2019-08-01 00:00:00+00:00,38.43000030517578,39.40999984741211,37.88999938964844,35.46693801879883,196900,0.0,
2019-08-02 00:00:00+00:00,38.0,38.52999877929688,37.65999984741211,35.504051208496094,149100,0.0,
2019-08-05 00:00:00+00:00,37.540000915527344,38.20000076293945,37.13999938964844,34.91029739379883,537100,0.0,
2019-08-06 00:00:00+00:00,34.79999923706055,35.83000183105469,34.130001068115234,31.88592529296875,800900,0.0,
2019-08-07 00:00:00+00:00,33.400001525878906,35.029998779296875,33.2599983215332,32.31266784667969,411500,0.0,
2019-08-08 00:00:00+00:00,35.099998474121094,36.16999816894531,34.68000030517578,33.32388687133789,216200,0.0,
2019-08-09 00:00:00+00:00,35.72999954223633,35.72999954223633,34.369998931884766,32.04362487792969,239500,0.0,
2019-08-12 00:00:00+00:00,34.439998626708984,34.810001373291016,33.66999816894531,31.59832572937012,148800,0.0,
2019-08-13 00:00:00+00:00,34.02000045776367,35.4900016784668,33.54999923706055,32.76725387573242,275900,0.0,
2019-08-14 00:00:00+00:00,34.880001068115234,34.970001220703125,33.9900016784668,31.64471244812012,225000,0.0,
2019-08-15 00:00:00+00:00,34.220001220703125,34.58000183105469,33.849998474121094,31.65398597717285,173400,0.0,
2019-08-16 00:00:00+00:00,34.43000030517578,34.88999938964844,34.29999923706055,32.15495300292969,190800,0.0,
2019-08-19 00:00:00+00:00,35.029998779296875,35.5,34.88999938964844,32.38689422607422,161500,0.0,
2019-08-20 00:00:00+00:00,34.88999938964844,35.11000061035156,34.5,32.14567947387695,156600,0.0,
2019-08-21 00:00:00+00:00,35.040000915527344,35.290000915527344,34.130001068115234,32.071468353271484,309100,0.0,
2019-08-22 00:00:00+00:00,34.7599983215332,35.810001373291016,34.529998779296875,32.86930847167969,263900,0.0,
2019-08-23 00:00:00+00:00,35.11000061035156,35.4900016784668,34.779998779296875,32.37761688232422,215900,0.0,
2019-08-26 00:00:00+00:00,35.119998931884766,35.290000915527344,34.72999954223633,32.43327713012695,185400,0.0,
2019-08-27 00:00:00+00:00,35.22999954223633,35.29999923706055,34.189998626708984,31.88592529296875,116300,0.0,
2019-08-28 00:00:00+00:00,34.2599983215332,35.2599983215332,34.2599983215332,32.52604675292969,154800,0.0,
2019-08-29 00:00:00+00:00,35.439998626708984,36.09999847412109,35.439998626708984,33.24966812133789,199100,0.0,
2019-08-30 00:00:00+00:00,35.959999084472656,36.2400016784668,34.97999954223633,32.57243728637695,252700,0.0,
2019-09-03 00:00:00+00:00,34.880001068115234,34.880001068115234,33.75,31.440616607666016,217000,0.0,
2019-09-04 00:00:00+00:00,34.20000076293945,34.47999954223633,33.849998474121094,31.867359161376957,114700,0.0,
2019-09-05 00:00:00+00:00,34.720001220703125,35.790000915527344,34.650001525878906,32.73942184448242,143200,0.0,
2019-09-06 00:00:00+00:00,35.349998474121094,35.81999969482422,35.119998931884766,32.62810134887695,108200,0.0,
2019-09-09 00:00:00+00:00,35.310001373291016,35.75,35.06999969482422,32.99919128417969,158800,0.0,
2019-09-10 00:00:00+00:00,35.439998626708984,36.18999862670898,35.40999984741211,33.43521881103516,177600,0.0,
2019-09-11 00:00:00+00:00,36.27000045776367,37.369998931884766,35.93000030517578,34.288726806640625,167400,0.0,
2019-09-12 00:00:00+00:00,37.150001525878906,37.720001220703125,36.5,34.60415267944336,142600,0.0,
2019-09-13 00:00:00+00:00,37.4900016784668,37.95000076293945,37.36000061035156,34.956687927246094,141100,0.0,
2019-09-16 00:00:00+00:00,37.380001068115234,38.33000183105469,37.09999847412109,35.41127395629883,137800,0.0,
2019-09-17 00:00:00+00:00,38.11000061035156,38.13999938964844,36.93999862670898,34.56704330444336,159500,0.0,
2019-09-18 00:00:00+00:00,37.380001068115234,37.380001068115234,35.84000015258789,33.75064849853516,226400,0.0,
2019-09-19 00:00:00+00:00,36.43999862670898,37.060001373291016,36.04999923706055,33.50944137573242,166100,0.0,
2019-09-20 00:00:00+00:00,36.06999969482422,36.93000030517578,36.06999969482422,34.08463287353516,342400,0.0,
2019-09-23 00:00:00+00:00,36.45000076293945,36.619998931884766,35.77000045776367,33.35172271728516,154500,0.0,
2019-09-24 00:00:00+00:00,36.06999969482422,36.38999938964844,34.599998474121094,32.46112060546875,160000,0.0,
2019-09-25 00:00:00+00:00,34.880001068115234,35.650001525878906,34.380001068115234,33.07341384887695,208700,0.0,
2019-09-26 00:00:00+00:00,35.599998474121094,35.599998474121094,34.86000061035156,32.86002731323242,98300,0.0,
2019-09-27 00:00:00+00:00,35.56999969482422,36.470001220703125,35.060001373291016,32.82291793823242,179800,0.0,
2019-09-30 00:00:00+00:00,35.38999938964844,36.31999969482422,35.22999954223633,33.50944137573242,192200,0.0,
2019-10-01 00:00:00+00:00,36.34000015258789,36.97999954223633,35.93000030517578,33.35172271728516,149800,0.0,
2019-10-02 00:00:00+00:00,35.41999816894531,36.11000061035156,35.41999816894531,33.07341384887695,146000,0.0,
2019-10-03 00:00:00+00:00,35.47999954223633,35.66999816894531,34.810001373291016,33.06412887573242,185900,0.0,
2019-10-04 00:00:00+00:00,35.7599983215332,36.43000030517578,35.68000030517578,33.58365631103516,161700,0.0,
2019-10-07 00:00:00+00:00,36.0099983215332,36.060001373291016,35.400001525878906,33.11051559448242,194100,0.0,
2019-10-08 00:00:00+00:00,35.459999084472656,35.59000015258789,34.650001525878906,32.18278884887695,219600,0.0,
2019-10-09 00:00:00+00:00,34.97999954223633,35.79999923706055,34.79999923706055,32.73942184448242,150500,0.0,
2019-10-10 00:00:00+00:00,35.29999923706055,35.72999954223633,34.56999969482422,32.44255447387695,125000,0.0,
2019-10-11 00:00:00+00:00,35.529998779296875,36.29999923706055,35.25,32.88785934448242,195300,0.0,
2019-10-14 00:00:00+00:00,35.279998779296875,35.279998779296875,33.93000030517578,31.94158172607422,192900,0.0,
2019-10-15 00:00:00+00:00,34.439998626708984,35.720001220703125,34.439998626708984,32.88785934448242,192900,0.0,
2019-10-16 00:00:00+00:00,35.36000061035156,35.93000030517578,34.7599983215332,32.35906219482422,140300,0.0,
2019-10-17 00:00:00+00:00,35.09000015258789,35.529998779296875,35.02000045776367,32.88785934448242,137600,0.0,
2019-10-18 00:00:00+00:00,35.290000915527344,35.290000915527344,34.349998474121094,31.87664794921875,157800,0.0,
2019-10-21 00:00:00+00:00,34.72999954223633,35.38999938964844,34.68000030517578,32.41472244262695,115000,0.0,
2019-10-22 00:00:00+00:00,34.900001525878906,35.41999816894531,34.75,32.71158981323242,94600,0.0,
2019-10-23 00:00:00+00:00,35.2599983215332,35.95000076293945,35.040000915527344,33.29607009887695,104400,0.0,
2019-10-24 00:00:00+00:00,35.79999923706055,36.90999984741211,35.77000045776367,34.21451568603516,204400,0.0,
2019-10-25 00:00:00+00:00,36.65999984741211,37.58000183105469,36.27000045776367,33.72281265258789,240400,0.0,
2019-10-28 00:00:00+00:00,36.560001373291016,38.09999847412109,36.290000915527344,35.327781677246094,259400,0.0,
2019-10-29 00:00:00+00:00,37.84999847412109,39.09000015258789,37.65999984741211,36.02357482910156,371000,0.0,
2019-10-30 00:00:00+00:00,38.709999084472656,41.43999862670898,38.650001525878906,38.129512786865234,808600,0.0,
2019-10-31 00:00:00+00:00,40.95000076293945,40.9900016784668,40.02999877929688,37.647098541259766,356400,0.0,
2019-11-01 00:00:00+00:00,40.77999877929688,41.630001068115234,40.59000015258789,38.48204040527344,295200,0.0,
2019-11-04 00:00:00+00:00,41.790000915527344,43.630001068115234,41.709999084472656,39.73447799682617,593100,0.0,
2019-11-05 00:00:00+00:00,43.459999084472656,45.97999954223633,42.15999984741211,40.42099380493164,882400,0.0,
2019-11-06 00:00:00+00:00,43.4900016784668,43.810001373291016,41.68000030517578,39.23350143432617,406300,0.0,
2019-11-07 00:00:00+00:00,42.380001068115234,42.709999084472656,41.58000183105469,38.797481536865234,297700,0.0,
2019-11-08 00:00:00+00:00,41.68000030517578,42.41999816894531,41.41999816894531,38.99229431152344,273400,0.0,
2019-11-11 00:00:00+00:00,41.68999862670898,41.91999816894531,41.29999923706055,38.77891540527344,182600,0.0,
2019-11-12 00:00:00+00:00,41.84000015258789,41.84000015258789,41.040000915527344,38.44493865966797,250400,0.0,
2019-11-13 00:00:00+00:00,41.220001220703125,41.4900016784668,40.27999877929688,38.4727668762207,360900,0.0,
2019-11-14 00:00:00+00:00,41.310001373291016,42.09999847412109,40.970001220703125,38.6212158203125,227900,0.0,
2019-11-15 00:00:00+00:00,41.970001220703125,42.20000076293945,41.040000915527344,39.14073181152344,237000,0.0,
2019-11-18 00:00:00+00:00,42.22999954223633,42.95000076293945,41.0099983215332,39.2613410949707,225400,0.0,
2019-11-19 00:00:00+00:00,42.33000183105469,42.68000030517578,41.619998931884766,39.49326705932617,245500,0.0,
2019-11-20 00:00:00+00:00,42.47999954223633,42.54999923706055,41.59999847412109,38.8345832824707,222600,0.0,
2019-11-21 00:00:00+00:00,42.040000915527344,42.09000015258789,41.04999923706055,38.31505584716797,532600,0.0,
2019-11-22 00:00:00+00:00,41.34999847412109,41.34999847412109,40.560001373291016,37.971797943115234,290600,0.0,
2019-11-25 00:00:00+00:00,41.0099983215332,42.09000015258789,40.900001525878906,38.6675910949707,226300,0.0,
2019-11-26 00:00:00+00:00,41.310001373291016,42.38999938964844,41.06999969482422,39.0386848449707,209700,0.0,
2019-11-27 00:00:00+00:00,42.29999923706055,42.54999923706055,41.75,38.8345832824707,137200,0.0,
2019-11-29 00:00:00+00:00,41.84000015258789,42.040000915527344,41.45000076293945,38.57482147216797,96300,0.0,
2019-12-02 00:00:00+00:00,41.720001220703125,42.02000045776367,41.0099983215332,38.94590759277344,177300,0.0,
