date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2011-07-15 00:00:00+00:00,50.040000915527344,50.150001525878906,49.4900016784668,29.69838523864746,908800,0.0,
2011-07-18 00:00:00+00:00,49.220001220703125,49.540000915527344,49.040000915527344,29.3942928314209,2173600,0.0,
2011-07-19 00:00:00+00:00,49.79999923706055,49.97999954223633,49.43999862670898,29.74608039855957,1147100,0.0,
2011-07-20 00:00:00+00:00,50.04999923706055,50.18000030517578,49.63999938964844,29.597021102905277,1103800,0.0,
2011-07-21 00:00:00+00:00,49.9900016784668,50.4900016784668,49.91999816894531,30.0501651763916,1306000,0.0,
2011-07-22 00:00:00+00:00,50.4900016784668,50.619998931884766,50.15999984741211,30.056123733520508,909100,0.0,
2011-07-25 00:00:00+00:00,50.060001373291016,50.63999938964844,50.040000915527344,30.056123733520508,825300,0.0,
2011-07-26 00:00:00+00:00,50.5099983215332,50.61000061035156,50.18999862670898,30.02631378173828,764100,0.0,
2011-07-27 00:00:00+00:00,49.68000030517578,49.790000915527344,49.16999816894531,29.519508361816406,1884900,0.0,
2011-07-28 00:00:00+00:00,49.43999862670898,49.90999984741211,49.310001373291016,29.49565315246582,1098700,0.0,
2011-07-29 00:00:00+00:00,49.34000015258789,49.7400016784668,48.88999938964844,29.53144073486328,1483200,0.0,
2011-08-01 00:00:00+00:00,50.119998931884766,50.22999954223633,49.25,29.579132080078125,1654600,0.0,
2011-08-02 00:00:00+00:00,49.16999816894531,49.2400016784668,47.959999084472656,28.595354080200195,2050700,0.0,
2011-08-03 00:00:00+00:00,47.91999816894531,48.060001373291016,46.790000915527344,28.344932556152344,2664400,0.0,
2011-08-04 00:00:00+00:00,46.16999816894531,46.59000015258789,44.7400016784668,26.6933708190918,4344000,0.0,
2011-08-05 00:00:00+00:00,45.4900016784668,45.709999084472656,43.150001525878906,26.681446075439453,4414500,0.0,
2011-08-08 00:00:00+00:00,42.56999969482422,43.13999938964844,40.43000030517578,24.296504974365234,5653700,0.0,
2011-08-09 00:00:00+00:00,41.310001373291016,43.15999984741211,40.72999954223633,25.703622817993164,5381500,0.0,
2011-08-10 00:00:00+00:00,42.02999877929688,43.0099983215332,41.36000061035156,24.845033645629883,5004000,0.0,
2011-08-11 00:00:00+00:00,42.540000915527344,44.220001220703125,41.90999984741211,26.210418701171875,3564600,0.0,
2011-08-12 00:00:00+00:00,44.18999862670898,44.630001068115234,43.77000045776367,26.419097900390625,1976200,0.0,
2011-08-15 00:00:00+00:00,45.0,45.45000076293945,44.86000061035156,27.098806381225582,1584000,0.0,
2011-08-16 00:00:00+00:00,44.84999847412109,45.31999969482422,44.459999084472656,26.908004760742188,2051000,0.0,
2011-08-17 00:00:00+00:00,45.59999847412109,45.86000061035156,45.06999969482422,27.32537651062012,1318500,0.0,
2011-08-18 00:00:00+00:00,44.0,44.119998931884766,43.119998931884766,26.091169357299805,2512500,0.0,
2011-08-19 00:00:00+00:00,43.5099983215332,44.619998931884766,43.380001068115234,25.87652015686035,2368000,0.0,
2011-08-22 00:00:00+00:00,44.470001220703125,44.59000015258789,43.47999954223633,26.02557945251465,1528300,0.0,
2011-08-23 00:00:00+00:00,43.65999984741211,44.91999816894531,43.27999877929688,26.782798767089844,2014500,0.0,
2011-08-24 00:00:00+00:00,44.56999969482422,45.13999938964844,44.0,26.603927612304688,1533700,0.0,
2011-08-25 00:00:00+00:00,44.7599983215332,44.88999938964844,43.880001068115234,26.264083862304688,1619400,0.0,
2011-08-26 00:00:00+00:00,43.88999938964844,44.59000015258789,43.150001525878906,26.568161010742188,1487100,0.0,
2011-08-29 00:00:00+00:00,45.06999969482422,45.90999984741211,45.06999969482422,27.355188369750977,1394100,0.0,
2011-08-30 00:00:00+00:00,45.5099983215332,46.43000030517578,45.41999816894531,27.54598999023437,1641200,0.0,
2011-08-31 00:00:00+00:00,46.68999862670898,47.130001068115234,46.540000915527344,28.07066345214844,1800100,0.0,
2011-09-01 00:00:00+00:00,47.43999862670898,47.91999816894531,47.18999862670898,28.273378372192383,3042600,0.0,
2011-09-02 00:00:00+00:00,46.22999954223633,46.540000915527344,45.54999923706055,27.4148063659668,1661500,0.0,
2011-09-06 00:00:00+00:00,43.68999862670898,45.18000030517578,43.68000030517578,26.931861877441406,3153600,0.0,
2011-09-07 00:00:00+00:00,45.869998931884766,46.25,45.5099983215332,27.55790901184082,1404900,0.0,
2011-09-08 00:00:00+00:00,45.47999954223633,46.08000183105469,45.38999938964844,27.122652053833008,1490600,0.0,
2011-09-09 00:00:00+00:00,44.52000045776367,44.66999816894531,43.650001525878906,26.12097930908203,2052300,0.0,
2011-09-12 00:00:00+00:00,42.88999938964844,43.54999923706055,42.2599983215332,25.76920509338379,2299600,0.0,
2011-09-13 00:00:00+00:00,43.41999816894531,43.59999847412109,42.84999847412109,25.94210433959961,1335800,0.0,
2011-09-14 00:00:00+00:00,43.630001068115234,44.18000030517578,42.619998931884766,26.10309600830078,1530600,0.0,
2011-09-15 00:00:00+00:00,44.66999816894531,44.79999923706055,43.97999954223633,26.50257110595703,1092800,0.0,
2011-09-16 00:00:00+00:00,44.65999984741211,44.7599983215332,44.060001373291016,26.347551345825195,1084500,0.0,
2011-09-19 00:00:00+00:00,43.310001373291016,43.619998931884766,42.70000076293945,25.90037727355957,1477500,0.0,
2011-09-20 00:00:00+00:00,43.34999847412109,43.79999923706055,42.970001220703125,25.64995765686035,1056600,0.0,
2011-09-21 00:00:00+00:00,42.77000045776367,42.97999954223633,41.41999816894531,24.7138671875,2173000,0.0,
2011-09-22 00:00:00+00:00,39.43999862670898,39.91999816894531,38.40999984741211,23.080188751220703,3654300,0.0,
2011-09-23 00:00:00+00:00,38.75,39.52000045776367,38.45000076293945,23.55121421813965,2197300,0.0,
2011-09-26 00:00:00+00:00,39.63999938964844,40.41999816894531,38.68999862670898,24.099750518798828,2553300,0.0,
2011-09-27 00:00:00+00:00,41.540000915527344,41.959999084472656,41.0099983215332,24.5588493347168,2635800,0.0,
2011-09-28 00:00:00+00:00,41.09999847412109,41.5099983215332,40.0099983215332,23.8791446685791,2008400,0.0,
2011-09-29 00:00:00+00:00,40.7599983215332,41.220001220703125,39.709999084472656,23.986469268798828,2220000,0.0,
2011-09-30 00:00:00+00:00,39.400001525878906,39.77000045776367,38.59999847412109,23.181549072265625,2581600,0.0,
2011-10-03 00:00:00+00:00,38.70000076293945,39.08000183105469,37.83000183105469,22.561471939086918,2940200,0.0,
2011-10-04 00:00:00+00:00,37.43999862670898,38.38999938964844,36.72999954223633,22.88939666748047,4406200,0.0,
2011-10-05 00:00:00+00:00,38.52000045776367,39.22999954223633,38.13999938964844,23.33060836791992,2031500,0.0,
2011-10-06 00:00:00+00:00,39.560001373291016,40.58000183105469,39.34999847412109,24.189180374145508,2552600,0.0,
2011-10-07 00:00:00+00:00,41.09000015258789,41.130001068115234,39.58000183105469,23.71816062927246,2930700,0.0,
2011-10-10 00:00:00+00:00,40.880001068115234,41.459999084472656,40.7599983215332,24.71982955932617,1774500,0.0,
2011-10-11 00:00:00+00:00,40.970001220703125,41.84999847412109,40.91999816894531,24.833112716674805,1844300,0.0,
2011-10-12 00:00:00+00:00,42.15999984741211,43.20000076293945,42.09000015258789,25.459169387817383,1824300,0.0,
2011-10-13 00:00:00+00:00,42.13999938964844,42.5,41.63999938964844,25.28030014038086,1930500,0.0,
2011-10-14 00:00:00+00:00,43.02000045776367,43.20000076293945,42.65999984741211,25.739391326904297,1326000,0.0,
2011-10-17 00:00:00+00:00,42.619998931884766,42.720001220703125,41.54999923706055,24.78542137145996,1841400,0.0,
2011-10-18 00:00:00+00:00,41.7599983215332,42.84000015258789,41.09000015258789,25.42338752746582,2300300,0.0,
2011-10-19 00:00:00+00:00,42.310001373291016,42.75,41.75,25.00006484985352,1579500,0.0,
2011-10-20 00:00:00+00:00,41.68999862670898,42.02999877929688,40.70000076293945,24.678096771240234,2134800,0.0,
2011-10-21 00:00:00+00:00,41.880001068115234,42.5,41.880001068115234,25.31010627746582,1297600,0.0,
2011-10-24 00:00:00+00:00,42.560001373291016,44.06999969482422,42.560001373291016,26.23426628112793,1944200,0.0,
2011-10-25 00:00:00+00:00,43.68000030517578,43.720001220703125,42.84999847412109,25.70958137512207,1686500,0.0,
2011-10-26 00:00:00+00:00,43.970001220703125,44.2599983215332,43.09000015258789,26.34158515930176,1727500,0.0,
2011-10-27 00:00:00+00:00,46.08000183105469,46.86000061035156,45.630001068115234,27.70696449279785,2648600,0.0,
2011-10-28 00:00:00+00:00,46.220001220703125,47.04999923706055,46.060001373291016,28.034887313842773,1147800,0.0,
2011-10-31 00:00:00+00:00,46.27999877929688,46.400001525878906,45.43999862670898,27.122652053833008,1716600,0.0,
2011-11-01 00:00:00+00:00,43.27000045776367,44.619998931884766,43.2599983215332,26.323705673217773,2869000,0.0,
2011-11-02 00:00:00+00:00,45.150001525878906,45.400001525878906,44.66999816894531,26.9259033203125,2235000,0.0,
2011-11-03 00:00:00+00:00,45.68999862670898,45.790000915527344,44.93999862670898,27.14054679870605,1247700,0.0,
2011-11-04 00:00:00+00:00,45.18000030517578,45.560001373291016,44.68000030517578,27.11073112487793,1828000,0.0,
2011-11-07 00:00:00+00:00,45.70000076293945,46.040000915527344,45.41999816894531,27.40884017944336,1332200,0.0,
2011-11-08 00:00:00+00:00,46.150001525878906,46.47999954223633,45.68999862670898,27.712926864624023,1183000,0.0,
2011-11-09 00:00:00+00:00,44.86000061035156,45.22999954223633,44.13999938964844,26.31773376464844,2093700,0.0,
2011-11-10 00:00:00+00:00,45.25,45.2599983215332,44.34000015258789,26.574119567871094,1262500,0.0,
2011-11-11 00:00:00+00:00,45.41999816894531,45.79999923706055,45.09999847412109,27.22997283935547,3296200,0.0,
2011-11-14 00:00:00+00:00,45.36000061035156,45.41999816894531,44.900001525878906,26.87223243713379,1017600,0.0,
2011-11-15 00:00:00+00:00,44.7599983215332,45.470001220703125,44.61000061035156,26.93781852722168,1436700,0.0,
2011-11-16 00:00:00+00:00,44.59000015258789,45.18000030517578,44.34999847412109,26.49063873291016,1361700,0.0,
2011-11-17 00:00:00+00:00,44.56999969482422,44.81999969482422,43.27000045776367,25.912296295166016,1539900,0.0,
2011-11-18 00:00:00+00:00,43.7400016784668,43.790000915527344,43.08000183105469,25.8169059753418,721600,0.0,
2011-11-21 00:00:00+00:00,42.380001068115234,42.540000915527344,41.79999923706055,25.244524002075195,1559200,0.0,
2011-11-22 00:00:00+00:00,42.119998931884766,42.400001525878906,41.56999969482422,25.023908615112305,1426900,0.0,
2011-11-23 00:00:00+00:00,41.2599983215332,41.31999969482422,40.540000915527344,24.189180374145508,1462100,0.0,
2011-11-25 00:00:00+00:00,40.16999816894531,40.68000030517578,39.91999816894531,23.801633834838867,1335000,0.0,
2011-11-28 00:00:00+00:00,41.34000015258789,41.59000015258789,41.16999816894531,24.761568069458008,1774900,0.0,
2011-11-29 00:00:00+00:00,41.25,42.02000045776367,41.25,24.77349090576172,1188800,0.0,
2011-11-30 00:00:00+00:00,43.650001525878906,43.7400016784668,43.09000015258789,26.00769805908203,2503200,0.0,
2011-12-01 00:00:00+00:00,44.13999938964844,44.369998931884766,43.63999938964844,26.11501884460449,1117900,0.0,
2011-12-02 00:00:00+00:00,44.43999862670898,44.4900016784668,43.7599983215332,26.19253158569336,1175500,0.0,
2011-12-05 00:00:00+00:00,44.83000183105469,44.90999984741211,44.45000076293945,26.705293655395508,1854900,0.0,
2011-12-06 00:00:00+00:00,44.400001525878906,44.869998931884766,44.22999954223633,26.58008575439453,1236600,0.0,
2011-12-07 00:00:00+00:00,44.380001068115234,44.810001373291016,44.290000915527344,26.615854263305664,1594800,0.0,
2011-12-08 00:00:00+00:00,43.93999862670898,44.22999954223633,43.220001220703125,25.78113555908203,1972700,0.0,
2011-12-09 00:00:00+00:00,43.56999969482422,44.5,43.459999084472656,26.478723526000977,1853200,0.0,
2011-12-12 00:00:00+00:00,43.4900016784668,43.540000915527344,42.70000076293945,25.70958137512207,2630200,0.0,
2011-12-13 00:00:00+00:00,43.38999938964844,43.77000045776367,42.369998931884766,25.43531608581543,3141000,0.0,
2011-12-14 00:00:00+00:00,42.380001068115234,42.59999847412109,41.869998931884766,25.03584098815918,1473300,0.0,
2011-12-15 00:00:00+00:00,42.95000076293945,43.02000045776367,41.959999084472656,25.089496612548828,1174500,0.0,
2011-12-16 00:00:00+00:00,42.459999084472656,42.59999847412109,41.93000030517578,25.14912414550781,1168700,0.0,
2011-12-19 00:00:00+00:00,41.5099983215332,41.630001068115234,40.7599983215332,24.70635223388672,1399800,0.659,
2011-12-20 00:00:00+00:00,41.86000061035156,42.34000015258789,41.83000183105469,25.542219161987305,2728900,0.0,
2011-12-21 00:00:00+00:00,41.970001220703125,42.31999969482422,41.59999847412109,25.590673446655277,852400,0.0,
2011-12-22 00:00:00+00:00,42.25,42.93999862670898,42.2400016784668,25.96620178222656,1394500,0.0,
2011-12-23 00:00:00+00:00,42.93000030517578,43.04999923706055,42.77999877929688,26.05706024169922,3486500,0.0,
2011-12-27 00:00:00+00:00,42.7599983215332,42.83000183105469,42.540000915527344,25.820831298828125,1199500,0.0,
2011-12-28 00:00:00+00:00,42.34000015258789,42.43999862670898,41.709999084472656,25.28176689147949,1395100,0.0,
2011-12-29 00:00:00+00:00,41.93000030517578,42.400001525878906,41.86000061035156,25.66336441040039,1034700,0.0,
2011-12-30 00:00:00+00:00,42.40999984741211,42.66999816894531,42.34999847412109,25.78449058532715,801400,0.0,
2012-01-03 00:00:00+00:00,43.61000061035156,43.95000076293945,43.56999969482422,26.511329650878903,2383000,0.0,
2012-01-04 00:00:00+00:00,43.63999938964844,44.13999938964844,43.58000183105469,26.61429977416992,1484400,0.0,
2012-01-05 00:00:00+00:00,43.56999969482422,43.63999938964844,43.09000015258789,26.27510643005371,1313500,0.0,
2012-01-06 00:00:00+00:00,43.61000061035156,43.630001068115234,43.06999969482422,26.105512619018555,771000,0.0,
2012-01-09 00:00:00+00:00,43.5,43.619998931884766,43.18000030517578,26.414419174194336,2649100,0.0,
2012-01-10 00:00:00+00:00,44.52000045776367,44.63999938964844,44.209999084472656,26.838409423828125,1099000,0.0,
2012-01-11 00:00:00+00:00,44.150001525878906,44.560001373291016,44.09000015258789,26.97772789001465,1670000,0.0,
2012-01-12 00:00:00+00:00,44.72999954223633,44.95000076293945,44.59000015258789,27.141260147094727,1084500,0.0,
2012-01-13 00:00:00+00:00,44.09000015258789,44.31999969482422,43.810001373291016,26.73543739318848,1407500,0.0,
2012-01-17 00:00:00+00:00,45.2599983215332,45.310001373291016,44.91999816894531,27.26239776611328,1445300,0.0,
2012-01-18 00:00:00+00:00,45.18999862670898,46.27999877929688,45.15999984741211,28.031633377075195,1333500,0.0,
2012-01-19 00:00:00+00:00,46.29999923706055,46.619998931884766,46.22999954223633,28.116424560546875,2760900,0.0,
2012-01-20 00:00:00+00:00,46.29999923706055,46.43999862670898,46.119998931884766,28.128536224365234,893900,0.0,
2012-01-23 00:00:00+00:00,46.38999938964844,46.720001220703125,46.27999877929688,28.177000045776367,1709900,0.0,
2012-01-24 00:00:00+00:00,46.0,46.43999862670898,45.810001373291016,28.09825134277344,1366700,0.0,
2012-01-25 00:00:00+00:00,46.08000183105469,47.209999084472656,45.97999954223633,28.55253028869629,1928900,0.0,
2012-01-26 00:00:00+00:00,47.25,47.63999938964844,46.66999816894531,28.352649688720703,1978800,0.0,
2012-01-27 00:00:00+00:00,46.77000045776367,47.09000015258789,46.68000030517578,28.44350814819336,1332100,0.0,
2012-01-30 00:00:00+00:00,46.150001525878906,46.54999923706055,45.84000015258789,28.14671516418457,1002600,0.0,
2012-01-31 00:00:00+00:00,46.959999084472656,47.04999923706055,46.2400016784668,28.14065361022949,1022600,0.0,
2012-02-01 00:00:00+00:00,47.25,47.77000045776367,47.02000045776367,28.80086326599121,1797500,0.0,
2012-02-02 00:00:00+00:00,47.77999877929688,48.02999877929688,47.56999969482422,28.95834732055664,1035900,0.0,
2012-02-03 00:00:00+00:00,48.369998931884766,48.54999923706055,48.119998931884766,29.321765899658203,1565500,0.0,
2012-02-06 00:00:00+00:00,48.09000015258789,48.40999984741211,48.0,29.249080657958984,906300,0.0,
2012-02-07 00:00:00+00:00,48.43999862670898,48.72999954223633,48.040000915527344,29.479246139526367,1606300,0.0,
2012-02-08 00:00:00+00:00,48.869998931884766,49.02000045776367,48.52999877929688,29.515586853027344,1631600,0.0,
2012-02-09 00:00:00+00:00,48.77000045776367,48.84000015258789,48.36000061035156,29.570104598999023,989400,0.0,
2012-02-10 00:00:00+00:00,47.86000061035156,47.959999084472656,47.52000045776367,28.96440696716309,2041000,0.0,
2012-02-13 00:00:00+00:00,48.56999969482422,48.65999984741211,48.15999984741211,29.38838768005371,1148100,0.0,
2012-02-14 00:00:00+00:00,48.16999816894531,48.220001220703125,47.41999816894531,28.93412208557129,1411700,0.0,
2012-02-15 00:00:00+00:00,48.060001373291016,48.11000061035156,47.220001220703125,28.697898864746094,1628000,0.0,
2012-02-16 00:00:00+00:00,47.290000915527344,48.150001525878906,47.08000183105469,29.12793731689453,1891200,0.0,
2012-02-17 00:00:00+00:00,48.380001068115234,48.52000045776367,48.09000015258789,29.36415672302246,817400,0.0,
2012-02-21 00:00:00+00:00,48.72999954223633,48.790000915527344,48.09000015258789,29.182466506958008,1165100,0.0,
2012-02-22 00:00:00+00:00,48.29999923706055,48.459999084472656,48.0099983215332,29.176393508911133,1048700,0.0,
2012-02-23 00:00:00+00:00,48.2599983215332,48.34000015258789,47.869998931884766,29.27936553955078,1250100,0.0,
2012-02-24 00:00:00+00:00,48.59999847412109,48.75,48.27999877929688,29.35810852050781,586800,0.0,
2012-02-27 00:00:00+00:00,48.130001068115234,48.40999984741211,47.970001220703125,29.206687927246094,890800,0.0,
2012-02-28 00:00:00+00:00,48.59000015258789,49.04999923706055,48.38999938964844,29.697301864624023,951200,0.0,
2012-02-29 00:00:00+00:00,49.08000183105469,49.47999954223633,48.52999877929688,29.448955535888672,1464800,0.0,
2012-03-01 00:00:00+00:00,48.959999084472656,49.540000915527344,48.91999816894531,29.969860076904297,1720900,0.0,
2012-03-02 00:00:00+00:00,49.41999816894531,49.52999877929688,49.060001373291016,29.866899490356445,947100,0.0,
2012-03-05 00:00:00+00:00,49.11000061035156,49.18999862670898,48.400001525878906,29.39443588256836,1229700,0.0,
2012-03-06 00:00:00+00:00,47.5099983215332,47.63999938964844,46.77999877929688,28.4616756439209,1266200,0.0,
2012-03-07 00:00:00+00:00,47.119998931884766,47.38999938964844,46.84000015258789,28.66155433654785,733200,0.0,
2012-03-08 00:00:00+00:00,47.83000183105469,48.22999954223633,47.59999847412109,29.17034721374512,873700,0.0,
2012-03-09 00:00:00+00:00,47.869998931884766,48.31999969482422,47.810001373291016,29.000751495361328,798300,0.0,
2012-03-12 00:00:00+00:00,47.2599983215332,47.58000183105469,47.0,28.63126564025879,756600,0.0,
