date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2013-02-15 00:00:00+00:00,58.0,58.040000915527344,57.650001525878906,47.80584716796875,355000,0.0,
2013-02-19 00:00:00+00:00,58.02000045776367,58.27999877929688,57.93999862670898,48.13621139526367,1180900,0.0,
2013-02-20 00:00:00+00:00,58.25,58.27999877929688,57.310001373291016,47.36809921264648,689600,0.0,
2013-02-21 00:00:00+00:00,57.20000076293945,57.20000076293945,56.619998931884766,46.93034744262695,839000,0.0,
2013-02-22 00:00:00+00:00,57.11000061035156,57.40999984741211,57.04999923706055,47.39287185668945,536400,0.0,
2013-02-25 00:00:00+00:00,57.77000045776367,57.81999969482422,56.2400016784668,46.45128631591797,626300,0.0,
2013-02-26 00:00:00+00:00,56.59000015258789,56.66999816894531,56.06999969482422,46.76515197753906,839500,0.0,
2013-02-27 00:00:00+00:00,56.560001373291016,57.58000183105469,56.560001373291016,47.41765213012695,258000,0.0,
2013-02-28 00:00:00+00:00,57.36000061035156,57.81999969482422,57.34000015258789,47.35982894897461,780600,0.0,
2013-03-01 00:00:00+00:00,57.209999084472656,57.630001068115234,56.84999847412109,47.55806350708008,730600,0.0,
2013-03-04 00:00:00+00:00,57.59000015258789,57.81999969482422,57.27999877929688,47.73977279663086,578000,0.0,
2013-03-05 00:00:00+00:00,58.08000183105469,58.52000045776367,58.08000183105469,48.24359130859375,667500,0.0,
2013-03-06 00:00:00+00:00,58.619998931884766,58.70000076293945,58.38999938964844,48.29317092895508,458100,0.0,
2013-03-07 00:00:00+00:00,58.52999877929688,58.68000030517578,58.52000045776367,48.43356323242188,362500,0.0,
2013-03-08 00:00:00+00:00,58.93999862670898,59.060001373291016,58.630001068115234,48.74742889404297,671400,0.0,
2013-03-11 00:00:00+00:00,59.02000045776367,59.22999954223633,58.900001525878906,48.896095275878906,595600,0.0,
2013-03-12 00:00:00+00:00,59.16999816894531,59.27999877929688,58.970001220703125,48.887840270996094,400100,0.0,
2013-03-13 00:00:00+00:00,59.2400016784668,59.40999984741211,59.02999877929688,49.01171875,673800,0.0,
2013-03-14 00:00:00+00:00,59.43999862670898,59.72999954223633,59.43999862670898,49.29254150390625,274700,0.0,
2013-03-15 00:00:00+00:00,59.4900016784668,59.4900016784668,59.22999954223633,49.22790145874024,282000,0.202,
2013-03-18 00:00:00+00:00,58.75,59.27000045776367,58.7400016784668,48.904693603515625,624700,0.0,
2013-03-19 00:00:00+00:00,59.13999938964844,59.18999862670898,58.38999938964844,48.705787658691406,474400,0.0,
2013-03-20 00:00:00+00:00,59.119998931884766,59.38999938964844,59.040000915527344,49.12017440795898,447500,0.0,
2013-03-21 00:00:00+00:00,59.02999877929688,59.15999984741211,58.63999938964844,48.68094253540039,475100,0.0,
2013-03-22 00:00:00+00:00,58.95000076293945,59.08000183105469,58.84999847412109,48.9295654296875,248000,0.0,
2013-03-25 00:00:00+00:00,59.290000915527344,59.380001068115234,58.630001068115234,48.830108642578125,594600,0.0,
2013-03-26 00:00:00+00:00,59.06999969482422,59.34999847412109,59.02999877929688,49.18647384643555,297000,0.0,
2013-03-27 00:00:00+00:00,59.040000915527344,59.38999938964844,58.84999847412109,49.18647384643555,352200,0.0,
2013-03-28 00:00:00+00:00,59.36000061035156,59.75,59.290000915527344,49.42679977416992,516500,0.0,
2013-04-01 00:00:00+00:00,59.70000076293945,59.7400016784668,59.13999938964844,49.16990280151367,523100,0.0,
2013-04-02 00:00:00+00:00,59.47999954223633,59.63999938964844,59.20000076293945,49.16990280151367,1299500,0.0,
2013-04-03 00:00:00+00:00,59.41999816894531,59.43999862670898,58.4900016784668,48.6146240234375,665300,0.0,
2013-04-04 00:00:00+00:00,58.709999084472656,59.0,58.65999984741211,48.871543884277344,423900,0.0,
2013-04-05 00:00:00+00:00,58.25,58.810001373291016,58.08000183105469,48.6974983215332,478800,0.0,
2013-04-08 00:00:00+00:00,58.84000015258789,59.27000045776367,58.61000061035156,49.12017440795898,354700,0.0,
2013-04-09 00:00:00+00:00,59.400001525878906,59.66999816894531,59.13999938964844,49.30250930786133,341900,0.0,
2013-04-10 00:00:00+00:00,59.650001525878906,60.2400016784668,59.650001525878906,49.890907287597656,400400,0.0,
2013-04-11 00:00:00+00:00,60.2599983215332,60.70000076293945,60.25,50.1395378112793,461600,0.0,
2013-04-12 00:00:00+00:00,60.310001373291016,60.36000061035156,59.90999984741211,49.93234252929688,405800,0.0,
2013-04-15 00:00:00+00:00,60.02999877929688,60.040000915527344,58.619998931884766,48.60633087158203,439400,0.0,
2013-04-16 00:00:00+00:00,59.02000045776367,59.52999877929688,58.900001525878906,49.33564376831055,328100,0.0,
2013-04-17 00:00:00+00:00,59.04999923706055,59.08000183105469,58.22999954223633,48.523468017578125,12313000,0.0,
2013-04-18 00:00:00+00:00,58.650001525878906,58.7599983215332,58.02999877929688,48.29141998291016,935100,0.0,
2013-04-19 00:00:00+00:00,58.43999862670898,58.83000183105469,58.2400016784668,48.73064422607422,336500,0.0,
2013-04-22 00:00:00+00:00,58.869998931884766,59.18000030517578,58.41999816894531,48.946136474609375,363800,0.0,
2013-04-23 00:00:00+00:00,59.369998931884766,59.709999084472656,59.119998931884766,49.45166397094727,435300,0.0,
2013-04-24 00:00:00+00:00,59.7400016784668,60.02000045776367,59.709999084472656,49.68373107910156,375300,0.0,
2013-04-25 00:00:00+00:00,60.18999862670898,60.59000015258789,60.0099983215332,49.95721054077149,514400,0.0,
2013-04-26 00:00:00+00:00,60.220001220703125,60.27000045776367,59.869998931884766,49.791465759277344,515100,0.0,
2013-04-29 00:00:00+00:00,60.22999954223633,60.540000915527344,60.119998931884766,50.073238372802734,522000,0.0,
2013-04-30 00:00:00+00:00,60.459999084472656,60.650001525878906,60.13999938964844,50.26385116577149,380900,0.0,
2013-05-01 00:00:00+00:00,60.5099983215332,60.56999969482422,60.0099983215332,49.750030517578125,612400,0.0,
2013-05-02 00:00:00+00:00,60.220001220703125,60.709999084472656,60.220001220703125,50.26385116577149,524600,0.0,
2013-05-03 00:00:00+00:00,61.15999984741211,61.59000015258789,61.150001525878906,50.86054992675781,495800,0.0,
2013-05-06 00:00:00+00:00,61.43000030517578,61.650001525878906,61.369998931884766,51.03459167480469,625700,0.0,
2013-05-07 00:00:00+00:00,61.72999954223633,61.970001220703125,61.54999923706055,51.35780715942383,686900,0.0,
2013-05-08 00:00:00+00:00,61.90999984741211,62.27000045776367,61.869998931884766,51.606422424316406,877800,0.0,
2013-05-09 00:00:00+00:00,62.220001220703125,62.380001068115234,61.959999084472656,51.45724868774414,609100,0.0,
2013-05-10 00:00:00+00:00,62.13999938964844,62.4900016784668,62.04999923706055,51.78046798706055,363300,0.0,
2013-05-13 00:00:00+00:00,62.43999862670898,62.52999877929688,62.16999816894531,51.714168548583984,379200,0.0,
2013-05-14 00:00:00+00:00,62.40999984741211,63.18999862670898,62.40999984741211,52.31916046142578,794300,0.0,
2013-05-15 00:00:00+00:00,63.0,63.63999938964844,63.0,52.6589469909668,430000,0.0,
2013-05-16 00:00:00+00:00,63.45000076293945,63.58000183105469,63.02999877929688,52.327430725097656,408800,0.0,
2013-05-17 00:00:00+00:00,63.40999984741211,63.880001068115234,63.290000915527344,52.93243408203125,553800,0.0,
2013-05-20 00:00:00+00:00,63.81999969482422,64.13999938964844,63.790000915527344,52.95729446411133,889700,0.0,
2013-05-21 00:00:00+00:00,63.970001220703125,64.16999816894531,63.720001220703125,53.00701904296875,488300,0.0,
2013-05-22 00:00:00+00:00,64.06999969482422,64.55000305175781,62.900001525878906,52.352294921875,950400,0.0,
2013-05-23 00:00:00+00:00,62.52999877929688,63.18999862670898,62.34999847412109,52.27772903442383,540800,0.0,
2013-05-24 00:00:00+00:00,62.7599983215332,62.90999984741211,62.38999938964844,52.10367202758789,439700,0.0,
2013-05-28 00:00:00+00:00,63.619998931884766,63.86000061035156,63.08000183105469,52.46832656860352,619800,0.0,
2013-05-29 00:00:00+00:00,63.02999877929688,63.08000183105469,62.52000045776367,52.09539794921875,538300,0.0,
2013-05-30 00:00:00+00:00,62.900001525878906,63.43999862670898,62.880001068115234,52.34400939941406,2567400,0.0,
2013-05-31 00:00:00+00:00,62.97999954223633,63.369998931884766,62.27000045776367,51.61471176147461,541600,0.0,
2013-06-03 00:00:00+00:00,62.40999984741211,62.5099983215332,61.7400016784668,51.7390251159668,780600,0.0,
2013-06-04 00:00:00+00:00,62.41999816894531,62.720001220703125,61.77000045776367,51.49869918823242,542400,0.0,
2013-06-05 00:00:00+00:00,62.0,62.0099983215332,61.130001068115234,50.74451446533203,3390600,0.0,
2013-06-06 00:00:00+00:00,61.220001220703125,61.79999923706055,60.880001068115234,51.21691131591797,668700,0.0,
2013-06-07 00:00:00+00:00,62.22999954223633,62.720001220703125,62.0,51.94622802734375,689600,0.0,
2013-06-10 00:00:00+00:00,62.84000015258789,62.91999816894531,62.43999862670898,51.92133712768555,672200,0.0,
2013-06-11 00:00:00+00:00,62.2400016784668,62.54999923706055,61.810001373291016,51.34951400756836,453100,0.0,
2013-06-12 00:00:00+00:00,62.380001068115234,62.45000076293945,61.310001373291016,50.84396743774414,471100,0.0,
2013-06-13 00:00:00+00:00,61.34999847412109,62.56999969482422,61.27000045776367,51.75560760498047,548600,0.0,
2013-06-14 00:00:00+00:00,62.41999816894531,62.70000076293945,61.959999084472656,51.48210144042969,460600,0.0,
2013-06-17 00:00:00+00:00,62.540000915527344,62.84999847412109,62.27999877929688,51.91305923461914,482400,0.0,
2013-06-18 00:00:00+00:00,62.59999847412109,63.209999084472656,62.59999847412109,52.31916046142578,504100,0.0,
2013-06-19 00:00:00+00:00,63.060001373291016,63.130001068115234,62.20000076293945,51.55669403076172,721800,0.0,
2013-06-20 00:00:00+00:00,61.5,61.61000061035156,60.43000030517578,50.24728393554688,1235200,0.0,
2013-06-21 00:00:00+00:00,60.77000045776367,60.91999816894531,59.83000183105469,50.33880615234375,1458100,0.24,
2013-06-24 00:00:00+00:00,59.93000030517578,60.25,59.18000030517578,49.71476364135742,1200200,0.0,
2013-06-25 00:00:00+00:00,60.400001525878906,60.619998931884766,59.93000030517578,50.28888702392578,658800,0.0,
2013-06-26 00:00:00+00:00,61.04999923706055,61.150001525878906,60.66999816894531,50.73819351196289,618600,0.0,
2013-06-27 00:00:00+00:00,61.380001068115234,61.72999954223633,61.369998931884766,51.22076797485352,1529800,0.0,
2013-06-28 00:00:00+00:00,61.45000076293945,61.70000076293945,61.06999969482422,50.97947692871094,676200,0.0,
2013-07-01 00:00:00+00:00,61.650001525878906,62.150001525878906,61.650001525878906,51.42876815795898,651900,0.0,
2013-07-02 00:00:00+00:00,61.72999954223633,62.040000915527344,61.36000061035156,51.295654296875,470100,0.0,
2013-07-03 00:00:00+00:00,61.400001525878906,61.7599983215332,61.2400016784668,51.25405502319336,204100,0.0,
2013-07-05 00:00:00+00:00,62.060001373291016,62.29999923706055,61.56999969482422,51.83648300170898,574100,0.0,
2013-07-08 00:00:00+00:00,62.68000030517578,62.77000045776367,62.5,52.069454193115234,998500,0.0,
2013-07-09 00:00:00+00:00,63.04999923706055,63.18000030517578,62.77999877929688,52.51042938232422,1151900,0.0,
2013-07-10 00:00:00+00:00,63.06999969482422,63.31999969482422,62.90999984741211,52.58532333374024,1308500,0.0,
2013-07-11 00:00:00+00:00,64.02999877929688,64.1500015258789,63.77000045776367,53.350807189941406,1237600,0.0,
2013-07-12 00:00:00+00:00,64.12999725341797,64.30999755859375,64.0,53.48393249511719,579500,0.0,
2013-07-15 00:00:00+00:00,64.38999938964844,64.48999786376953,64.22000122070312,53.608734130859375,1150200,0.0,
2013-07-16 00:00:00+00:00,64.52999877929688,64.54000091552734,63.88999938964844,53.34248733520508,709700,0.0,
2013-07-17 00:00:00+00:00,64.27999877929688,64.44999694824219,64.16000366210938,53.46728515625,566400,0.0,
2013-07-18 00:00:00+00:00,64.4800033569336,64.83999633789062,64.43000030517578,53.85834503173828,1350000,0.0,
2013-07-19 00:00:00+00:00,64.62999725341797,64.87999725341797,64.55000305175781,53.95819091796875,659600,0.0,
2013-07-22 00:00:00+00:00,65.0,65.0999984741211,64.81999969482422,54.07469177246094,674500,0.0,
2013-07-23 00:00:00+00:00,65.12999725341797,65.16000366210938,64.79000091552734,53.94985961914063,461700,0.0,
2013-07-24 00:00:00+00:00,65.05000305175781,65.06999969482422,64.25,53.56714630126953,653700,0.0,
2013-07-25 00:00:00+00:00,64.29000091552734,64.7300033569336,64.22000122070312,53.85003280639648,783900,0.0,
2013-07-26 00:00:00+00:00,64.44000244140625,64.70999908447266,64.12999725341797,53.83339691162109,352600,0.0,
2013-07-29 00:00:00+00:00,64.56999969482422,64.69999694824219,64.27999877929688,53.64202499389648,305900,0.0,
2013-07-30 00:00:00+00:00,64.66000366210938,64.75,64.41999816894531,53.75019073486328,360600,0.0,
2013-07-31 00:00:00+00:00,64.7699966430664,65.19999694824219,64.63999938964844,53.85003280639648,1309100,0.0,
2013-08-01 00:00:00+00:00,65.30000305175781,65.76000213623047,65.26000213623047,54.64048004150391,690100,0.0,
2013-08-02 00:00:00+00:00,65.61000061035156,65.80999755859375,65.44000244140625,54.72367858886719,909600,0.0,
2013-08-05 00:00:00+00:00,65.68000030517578,65.80999755859375,65.58000183105469,54.68207550048828,591300,0.0,
2013-08-06 00:00:00+00:00,65.56999969482422,65.63999938964844,65.12999725341797,54.3409309387207,675200,0.0,
2013-08-07 00:00:00+00:00,65.16999816894531,65.16999816894531,64.75,54.06637573242188,608800,0.0,
2013-08-08 00:00:00+00:00,65.27999877929688,65.5,64.97000122070312,54.38254928588867,545200,0.0,
2013-08-09 00:00:00+00:00,65.20999908447266,65.52999877929688,65.06999969482422,54.31597518920898,512700,0.0,
2013-08-12 00:00:00+00:00,65.0199966430664,65.31999969482422,65.0,54.27438735961914,531300,0.0,
2013-08-13 00:00:00+00:00,65.36000061035156,65.45999908447266,64.94000244140625,54.3409309387207,548400,0.0,
2013-08-14 00:00:00+00:00,65.2699966430664,65.33999633789062,64.95999908447266,54.05802917480469,475600,0.0,
2013-08-15 00:00:00+00:00,64.4800033569336,64.4800033569336,63.869998931884766,53.23432922363281,1486300,0.0,
2013-08-16 00:00:00+00:00,63.84000015258789,64.0999984741211,63.65999984741211,53.07622528076172,467400,0.0,
2013-08-19 00:00:00+00:00,63.70000076293945,63.84000015258789,63.2599983215332,52.64356994628906,722300,0.0,
2013-08-20 00:00:00+00:00,63.310001373291016,63.9900016784668,63.310001373291016,53.06791305541992,624600,0.0,
2013-08-21 00:00:00+00:00,63.61000061035156,63.86000061035156,63.15999984741211,52.70180892944336,893300,0.0,
2013-08-22 00:00:00+00:00,63.40999984741211,64.12999725341797,63.40999984741211,53.25096130371094,548500,0.0,
2013-08-23 00:00:00+00:00,64.0999984741211,64.27999877929688,63.86000061035156,53.43400573730469,360500,0.0,
2013-08-26 00:00:00+00:00,64.31999969482422,64.4800033569336,63.93999862670898,53.25929260253906,644900,0.0,
2013-08-27 00:00:00+00:00,63.34000015258789,63.45000076293945,62.77000045776367,52.26082611083984,1032400,0.0,
2013-08-28 00:00:00+00:00,62.84000015258789,63.20000076293945,62.650001525878906,52.40227890014648,571000,0.0,
2013-08-29 00:00:00+00:00,62.72999954223633,63.41999816894531,62.72999954223633,52.55204391479492,580900,0.0,
2013-08-30 00:00:00+00:00,63.27000045776367,63.27000045776367,62.70000076293945,52.2774543762207,305600,0.0,
2013-09-03 00:00:00+00:00,63.52999877929688,63.77000045776367,62.88999938964844,52.58532333374024,623100,0.0,
2013-09-04 00:00:00+00:00,63.22999954223633,63.88999938964844,63.09999847412109,53.07622528076172,863400,0.0,
2013-09-05 00:00:00+00:00,63.81999969482422,64.0999984741211,63.79999923706055,53.21768569946289,569500,0.0,
2013-09-06 00:00:00+00:00,64.20999908447266,64.38999938964844,63.43999862670898,53.2676010131836,970200,0.0,
2013-09-09 00:00:00+00:00,64.22000122070312,64.80000305175781,64.19999694824219,53.89162826538086,804500,0.0,
2013-09-10 00:00:00+00:00,65.19000244140625,65.33000183105469,65.04000091552734,54.35757446289063,1507800,0.0,
2013-09-11 00:00:00+00:00,65.27999877929688,65.52999877929688,65.11000061035156,54.51567459106445,1047700,0.0,
2013-09-12 00:00:00+00:00,65.56999969482422,65.5999984741211,65.19999694824219,54.28270721435547,597500,0.0,
2013-09-13 00:00:00+00:00,65.31999969482422,65.44999694824219,65.13999938964844,54.45741271972656,393300,0.0,
2013-09-16 00:00:00+00:00,66.2699966430664,66.33000183105469,65.80999755859375,54.84018325805664,3880500,0.0,
2013-09-17 00:00:00+00:00,66.05000305175781,66.2300033569336,66.0199966430664,55.09810256958008,611600,0.0,
2013-09-18 00:00:00+00:00,66.23999786376953,67.13999938964844,65.97000122070312,55.77205657958984,1502400,0.0,
2013-09-19 00:00:00+00:00,67.2300033569336,67.2699966430664,66.77999877929688,55.638946533203125,1077900,0.0,
2013-09-20 00:00:00+00:00,66.79000091552734,66.80000305175781,66.02999877929688,55.1689682006836,492900,0.217,
2013-09-23 00:00:00+00:00,65.9800033569336,65.98999786376953,65.5,54.885162353515625,519900,0.0,
2013-09-24 00:00:00+00:00,65.75,66.0999984741211,65.5,54.885162353515625,693000,0.0,
2013-09-25 00:00:00+00:00,65.81999969482422,65.91999816894531,65.52999877929688,54.74323654174805,611800,0.0,
2013-09-26 00:00:00+00:00,65.69000244140625,65.98999786376953,65.55000305175781,54.92689895629883,471600,0.0,
2013-09-27 00:00:00+00:00,65.5199966430664,65.55999755859375,65.30999755859375,54.59299087524414,483800,0.0,
2013-09-30 00:00:00+00:00,64.91000366210938,65.33999633789062,64.68000030517578,54.42603302001953,1101600,0.0,
2013-10-01 00:00:00+00:00,65.30999755859375,65.77999877929688,65.23999786376953,54.86845016479492,1044800,0.0,
2013-10-02 00:00:00+00:00,65.38999938964844,65.70999908447266,65.13999938964844,54.85175704956055,551200,0.0,
2013-10-03 00:00:00+00:00,65.55999755859375,65.61000061035156,64.7300033569336,54.3592529296875,1106100,0.0,
2013-10-04 00:00:00+00:00,65.18000030517578,65.73999786376953,65.04000091552734,54.78499221801758,1055600,0.0,
2013-10-07 00:00:00+00:00,65.05000305175781,65.44000244140625,64.97000122070312,54.30081558227539,482700,0.0,
2013-10-08 00:00:00+00:00,65.04000091552734,65.1500015258789,64.16999816894531,53.58293533325195,3717700,0.0,
2013-10-09 00:00:00+00:00,64.37999725341797,64.47000122070312,63.790000915527344,53.591270446777344,939300,0.0,
2013-10-10 00:00:00+00:00,64.94000244140625,65.68000030517578,64.7699966430664,54.80166244506836,900700,0.0,
2013-10-11 00:00:00+00:00,65.54000091552734,66.11000061035156,65.45999908447266,55.16060256958008,1015100,0.0,
2013-10-14 00:00:00+00:00,65.69999694824219,66.33000183105469,65.56999969482422,55.335914611816406,697100,0.0,
2013-10-15 00:00:00+00:00,66.11000061035156,66.2699966430664,65.58000183105469,54.84339904785156,1024600,0.0,
