date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2014-10-31 00:00:00+00:00,32.65999984741211,32.91999816894531,32.56999969482422,23.38886833190918,329600,0.0,
2014-11-03 00:00:00+00:00,32.599998474121094,32.650001525878906,32.31999969482422,23.00521850585937,130000,0.0,
2014-11-04 00:00:00+00:00,32.439998626708984,32.65999984741211,32.349998474121094,23.182838439941406,203400,0.0,
2014-11-05 00:00:00+00:00,32.869998931884766,32.869998931884766,32.70000076293945,23.28940773010254,175000,0.0,
2014-11-06 00:00:00+00:00,32.959999084472656,32.970001220703125,32.61000061035156,23.232568740844727,455600,0.0,
2014-11-07 00:00:00+00:00,32.58000183105469,32.7400016784668,32.41999816894531,23.24678039550781,403600,0.0,
2014-11-10 00:00:00+00:00,32.869998931884766,32.869998931884766,32.66999816894531,23.28230094909668,155600,0.0,
2014-11-11 00:00:00+00:00,32.880001068115234,33.08000183105469,32.81999969482422,23.45992088317871,220400,0.0,
2014-11-12 00:00:00+00:00,32.630001068115234,32.720001220703125,32.58000183105469,23.204151153564453,89900,0.0,
2014-11-13 00:00:00+00:00,32.70000076293945,32.900001525878906,32.70000076293945,23.317821502685547,81200,0.0,
2014-11-14 00:00:00+00:00,32.58000183105469,32.88999938964844,32.58000183105469,23.28940773010254,114600,0.0,
2014-11-17 00:00:00+00:00,32.709999084472656,32.79999923706055,32.65999984741211,23.239673614501957,760900,0.0,
2014-11-18 00:00:00+00:00,33.16999816894531,33.43000030517578,33.11000061035156,23.70148468017578,120400,0.0,
2014-11-19 00:00:00+00:00,33.22999954223633,33.279998779296875,33.040000915527344,23.53096580505371,126100,0.0,
2014-11-20 00:00:00+00:00,32.869998931884766,33.0099983215332,32.86000061035156,23.403078079223636,66500,0.0,
2014-11-21 00:00:00+00:00,33.189998626708984,33.2400016784668,33.0,23.54517936706543,156800,0.0,
2014-11-24 00:00:00+00:00,33.38999938964844,33.650001525878906,33.349998474121094,23.886201858520508,127000,0.0,
2014-11-25 00:00:00+00:00,33.72999954223633,33.91999816894531,33.709999084472656,24.085140228271484,144200,0.0,
2014-11-26 00:00:00+00:00,33.7400016784668,33.869998931884766,33.66999816894531,24.063825607299805,102500,0.0,
2014-11-28 00:00:00+00:00,33.4900016784668,33.56999969482422,33.439998626708984,23.82226181030273,25800,0.0,
2014-12-01 00:00:00+00:00,33.58000183105469,33.619998931884766,33.369998931884766,23.765426635742188,431400,0.0,
2014-12-02 00:00:00+00:00,33.2599983215332,33.29999923706055,33.0,23.55228614807129,303200,0.0,
2014-12-03 00:00:00+00:00,33.220001220703125,33.41999816894531,33.189998626708984,23.7156925201416,166900,0.0,
2014-12-04 00:00:00+00:00,33.2400016784668,33.41999816894531,33.130001068115234,23.58781242370605,241100,0.0,
2014-12-05 00:00:00+00:00,33.36000061035156,33.47999954223633,33.290000915527344,23.72279930114746,154700,0.0,
2014-12-08 00:00:00+00:00,33.20000076293945,33.31999969482422,33.18000030517578,23.594911575317383,77100,0.0,
2014-12-09 00:00:00+00:00,33.150001525878906,33.2599983215332,32.970001220703125,23.594911575317383,75700,0.0,
2014-12-10 00:00:00+00:00,33.220001220703125,33.220001220703125,32.86000061035156,23.36045455932617,169300,0.0,
2014-12-11 00:00:00+00:00,32.91999816894531,33.029998779296875,32.7599983215332,23.317821502685547,113500,0.0,
2014-12-12 00:00:00+00:00,32.7599983215332,32.810001373291016,32.150001525878906,22.85601234436035,223800,0.0,
2014-12-15 00:00:00+00:00,32.25,32.34000015258789,31.549999237060547,22.4510440826416,190300,0.0,
2014-12-16 00:00:00+00:00,31.3799991607666,31.809999465942383,31.350000381469727,22.31605339050293,158200,0.0,
2014-12-17 00:00:00+00:00,31.239999771118164,31.65999984741211,31.13999938964844,22.52433013916016,295100,0.231,
2014-12-18 00:00:00+00:00,31.770000457763672,32.11000061035156,31.709999084472656,22.939462661743164,337700,0.0,
2014-12-19 00:00:00+00:00,31.809999465942383,32.09000015258789,31.780000686645508,22.932302474975582,303500,0.0,
2014-12-22 00:00:00+00:00,32.0,32.08000183105469,31.93000030517578,22.94662475585937,202600,0.0,
2014-12-23 00:00:00+00:00,32.130001068115234,32.25,32.06999969482422,22.95377540588379,88400,0.0,
2014-12-24 00:00:00+00:00,32.09000015258789,32.310001373291016,32.06999969482422,23.00387954711914,40400,0.0,
2014-12-26 00:00:00+00:00,32.13999938964844,32.2400016784668,32.060001373291016,22.99672508239746,81500,0.0,
2014-12-29 00:00:00+00:00,31.959999084472656,32.20000076293945,31.940000534057617,22.968095779418945,163100,0.0,
2014-12-30 00:00:00+00:00,32.20000076293945,32.25,32.099998474121094,23.00387954711914,166000,0.0,
2014-12-31 00:00:00+00:00,32.18000030517578,32.18000030517578,31.61000061035156,22.66748046875,383200,0.0,
2015-01-02 00:00:00+00:00,31.729999542236328,31.729999542236328,31.40999984741211,22.517179489135746,234500,0.0,
2015-01-05 00:00:00+00:00,30.959999084472656,31.030000686645508,30.540000915527344,21.90163803100586,386500,0.0,
2015-01-06 00:00:00+00:00,30.709999084472656,30.86000061035156,30.309999465942383,21.737024307250977,413400,0.0,
2015-01-07 00:00:00+00:00,30.71999931335449,30.850000381469727,30.32999992370605,21.937427520751957,353900,0.0,
2015-01-08 00:00:00+00:00,30.61000061035156,30.96999931335449,30.61000061035156,22.023317337036133,321800,0.0,
2015-01-09 00:00:00+00:00,30.850000381469727,30.850000381469727,30.559999465942383,21.994688034057617,233200,0.0,
2015-01-12 00:00:00+00:00,30.729999542236328,30.780000686645508,30.46999931335449,21.923110961914062,195300,0.0,
2015-01-13 00:00:00+00:00,30.950000762939453,31.11000061035156,30.489999771118164,21.994688034057617,195400,0.0,
2015-01-14 00:00:00+00:00,30.530000686645508,30.549999237060547,30.15999984741211,21.722705841064453,308100,0.0,
2015-01-15 00:00:00+00:00,30.3799991607666,30.61000061035156,30.239999771118164,21.815750122070312,334300,0.0,
2015-01-16 00:00:00+00:00,30.489999771118164,31.049999237060547,30.489999771118164,22.16646385192871,197100,0.0,
2015-01-20 00:00:00+00:00,31.200000762939453,31.21999931335449,30.93000030517578,22.27382469177246,393400,0.0,
2015-01-21 00:00:00+00:00,31.13999938964844,31.299999237060547,31.06999969482422,22.366872787475582,197900,0.0,
2015-01-22 00:00:00+00:00,31.530000686645508,31.920000076293945,31.450000762939453,22.78200340270996,319900,0.0,
2015-01-23 00:00:00+00:00,31.520000457763672,31.690000534057617,31.299999237060547,22.40265846252441,302100,0.0,
2015-01-26 00:00:00+00:00,31.739999771118164,32.13999938964844,31.709999084472656,22.97525405883789,170200,0.0,
2015-01-27 00:00:00+00:00,31.950000762939453,32.150001525878906,31.82999992370605,22.95377540588379,268100,0.0,
2015-01-28 00:00:00+00:00,32.38999938964844,32.59000015258789,31.75,22.73189926147461,213200,0.0,
2015-01-29 00:00:00+00:00,32.58000183105469,32.65999984741211,32.36000061035156,23.35459327697754,161500,0.0,
2015-01-30 00:00:00+00:00,32.65999984741211,32.7599983215332,32.41999816894531,23.218603134155277,218700,0.0,
2015-02-02 00:00:00+00:00,32.599998474121094,32.63999938964844,32.34000015258789,23.325963973999023,291200,0.0,
2015-02-03 00:00:00+00:00,32.93000030517578,33.380001068115234,32.90999984741211,23.82697868347168,446500,0.0,
2015-02-04 00:00:00+00:00,32.709999084472656,32.79999923706055,32.40999984741211,23.211444854736328,282500,0.0,
2015-02-05 00:00:00+00:00,32.790000915527344,33.029998779296875,32.72999954223633,23.61941909790039,115700,0.0,
2015-02-06 00:00:00+00:00,32.869998931884766,32.90999984741211,32.400001525878906,23.24723052978516,151400,0.0,
2015-02-09 00:00:00+00:00,32.380001068115234,32.70000076293945,32.380001068115234,23.311647415161133,139600,0.0,
2015-02-10 00:00:00+00:00,32.93000030517578,33.18000030517578,32.86000061035156,23.698148727416992,399000,0.0,
2015-02-11 00:00:00+00:00,32.65999984741211,32.65999984741211,32.36000061035156,23.25439071655273,343100,0.0,
2015-02-12 00:00:00+00:00,32.869998931884766,33.25,32.869998931884766,23.78403091430664,110700,0.0,
2015-02-13 00:00:00+00:00,33.400001525878906,33.54999923706055,33.310001373291016,23.99160385131836,188800,0.0,
2015-02-17 00:00:00+00:00,33.349998474121094,33.84000015258789,33.29999923706055,24.149065017700195,257300,0.0,
2015-02-18 00:00:00+00:00,33.56999969482422,33.90999984741211,33.47999954223633,24.2492733001709,1207300,0.0,
2015-02-19 00:00:00+00:00,33.75,33.93000030517578,33.68000030517578,24.149065017700195,124000,0.0,
2015-02-20 00:00:00+00:00,33.61000061035156,34.47999954223633,33.58000183105469,24.607139587402344,363600,0.0,
2015-02-23 00:00:00+00:00,34.0,34.25,33.93000030517578,24.471147537231445,269500,0.0,
2015-02-24 00:00:00+00:00,34.150001525878906,34.38999938964844,34.06999969482422,24.564193725585938,100600,0.0,
2015-02-25 00:00:00+00:00,34.43000030517578,34.68000030517578,34.380001068115234,24.78607177734375,135600,0.0,
2015-02-26 00:00:00+00:00,34.439998626708984,34.560001373291016,34.27000045776367,24.549877166748047,52500,0.0,
2015-02-27 00:00:00+00:00,34.47999954223633,34.790000915527344,34.470001220703125,24.850488662719727,128700,0.0,
2015-03-02 00:00:00+00:00,34.54999923706055,34.720001220703125,34.459999084472656,24.82185935974121,414000,0.0,
2015-03-03 00:00:00+00:00,34.54999923706055,34.63999938964844,34.36000061035156,24.71449851989746,238700,0.0,
2015-03-04 00:00:00+00:00,34.029998779296875,34.31999969482422,33.7400016784668,24.55704116821289,144100,0.0,
2015-03-05 00:00:00+00:00,34.29999923706055,34.38999938964844,34.119998931884766,24.463987350463867,578700,0.0,
2015-03-06 00:00:00+00:00,33.7599983215332,33.7599983215332,33.349998474121094,23.970129013061523,154300,0.0,
2015-03-09 00:00:00+00:00,33.54999923706055,33.599998474121094,33.22999954223633,23.99160385131836,171100,0.0,
2015-03-10 00:00:00+00:00,32.97999954223633,33.06999969482422,32.77000045776367,23.497743606567383,145600,0.0,
2015-03-11 00:00:00+00:00,32.79999923706055,33.11000061035156,32.63999938964844,23.59794235229492,107800,0.0,
2015-03-12 00:00:00+00:00,33.0099983215332,33.2400016784668,32.93000030517578,23.76972007751465,104700,0.0,
2015-03-13 00:00:00+00:00,32.93000030517578,32.93000030517578,32.70000076293945,23.54068374633789,247400,0.0,
2015-03-16 00:00:00+00:00,33.209999084472656,33.5,33.15999984741211,23.92002487182617,420700,0.0,
2015-03-17 00:00:00+00:00,33.06999969482422,33.16999816894531,32.970001220703125,23.705307006835938,132900,0.0,
2015-03-18 00:00:00+00:00,32.90999984741211,33.95000076293945,32.90999984741211,24.234952926635746,815600,0.0,
2015-03-19 00:00:00+00:00,33.4900016784668,33.63999938964844,33.459999084472656,24.027387619018555,161900,0.0,
2015-03-20 00:00:00+00:00,33.939998626708984,34.150001525878906,33.849998474121094,24.26358413696289,222300,0.0,
2015-03-23 00:00:00+00:00,34.290000915527344,34.36000061035156,34.13999938964844,24.54272079467773,112000,0.0,
2015-03-24 00:00:00+00:00,34.29999923706055,34.380001068115234,34.150001525878906,24.51409149169922,149300,0.0,
2015-03-25 00:00:00+00:00,34.47999954223633,34.52000045776367,34.150001525878906,24.44252014160156,199000,0.0,
2015-03-26 00:00:00+00:00,33.81999969482422,33.81999969482422,33.560001373291016,24.149065017700195,114200,0.0,
2015-03-27 00:00:00+00:00,33.790000915527344,33.849998474121094,33.599998474121094,24.06317138671875,178700,0.0,
2015-03-30 00:00:00+00:00,33.880001068115234,33.9900016784668,33.77000045776367,24.28505516052246,208700,0.0,
2015-03-31 00:00:00+00:00,33.369998931884766,33.630001068115234,33.36000061035156,23.962968826293945,207300,0.0,
2015-04-01 00:00:00+00:00,33.619998931884766,33.689998626708984,33.34000015258789,23.948657989501957,472000,0.0,
2015-04-02 00:00:00+00:00,33.7599983215332,33.880001068115234,33.63999938964844,24.15622329711914,563200,0.0,
2015-04-06 00:00:00+00:00,34.099998474121094,34.54999923706055,34.099998474121094,24.549877166748047,590500,0.0,
2015-04-07 00:00:00+00:00,34.11000061035156,34.2599983215332,33.869998931884766,24.256425857543945,536000,0.0,
2015-04-08 00:00:00+00:00,34.11000061035156,34.150001525878906,33.70000076293945,24.220638275146484,165900,0.0,
2015-04-09 00:00:00+00:00,33.880001068115234,33.880001068115234,33.66999816894531,24.192007064819336,868700,0.0,
2015-04-10 00:00:00+00:00,33.61000061035156,33.68000030517578,33.5099983215332,24.04170036315918,432200,0.0,
2015-04-13 00:00:00+00:00,33.52000045776367,33.650001525878906,33.36000061035156,23.934341430664062,271800,0.0,
2015-04-14 00:00:00+00:00,33.93000030517578,33.970001220703125,33.79999923706055,24.234952926635746,184500,0.0,
2015-04-15 00:00:00+00:00,34.150001525878906,34.220001220703125,33.93000030517578,24.42820167541504,835500,0.0,
2015-04-16 00:00:00+00:00,34.400001525878906,34.56999969482422,34.27000045776367,24.65007972717285,347600,0.0,
2015-04-17 00:00:00+00:00,33.7599983215332,33.7599983215332,33.369998931884766,24.005918502807617,158300,0.0,
2015-04-20 00:00:00+00:00,33.720001220703125,33.84000015258789,33.59000015258789,24.070331573486328,252800,0.0,
2015-04-21 00:00:00+00:00,34.040000915527344,34.369998931884766,33.970001220703125,24.471147537231445,106100,0.0,
2015-04-22 00:00:00+00:00,34.279998779296875,34.380001068115234,34.099998474121094,24.564193725585938,135100,0.0,
2015-04-23 00:00:00+00:00,33.810001373291016,34.45000076293945,33.75,24.578502655029297,162600,0.0,
2015-04-24 00:00:00+00:00,34.380001068115234,34.5,34.150001525878906,24.64292335510254,124500,0.0,
2015-04-27 00:00:00+00:00,34.79999923706055,35.040000915527344,34.779998779296875,24.96500396728516,426000,0.0,
2015-04-28 00:00:00+00:00,34.310001373291016,34.61000061035156,34.119998931884766,24.70018196105957,214200,0.0,
2015-04-29 00:00:00+00:00,34.220001220703125,34.439998626708984,34.130001068115234,24.549877166748047,252400,0.0,
2015-04-30 00:00:00+00:00,34.16999816894531,34.279998779296875,33.90999984741211,24.34947395324707,590300,0.0,
2015-05-01 00:00:00+00:00,34.18000030517578,34.2400016784668,33.880001068115234,24.463987350463867,554800,0.0,
2015-05-04 00:00:00+00:00,34.47999954223633,34.47999954223633,34.11000061035156,24.44967460632324,471700,0.0,
2015-05-05 00:00:00+00:00,33.810001373291016,33.84000015258789,33.470001220703125,24.02023124694824,240700,0.0,
2015-05-06 00:00:00+00:00,33.81999969482422,33.939998626708984,33.599998474121094,24.12759017944336,231800,0.0,
2015-05-07 00:00:00+00:00,33.81999969482422,33.86000061035156,33.56999969482422,24.11327743530273,105100,0.0,
2015-05-08 00:00:00+00:00,33.91999816894531,34.58000183105469,33.91999816894531,24.635766983032227,111100,0.0,
2015-05-11 00:00:00+00:00,34.279998779296875,34.439998626708984,34.099998474121094,24.42820167541504,101900,0.0,
2015-05-12 00:00:00+00:00,33.939998626708984,33.939998626708984,33.720001220703125,24.149065017700195,59900,0.0,
2015-05-13 00:00:00+00:00,34.25,34.4900016784668,34.0099983215332,24.34947395324707,383300,0.0,
2015-05-14 00:00:00+00:00,34.380001068115234,34.54999923706055,34.27000045776367,24.72881317138672,244000,0.0,
2015-05-15 00:00:00+00:00,34.34000015258789,34.72999954223633,34.16999816894531,24.850488662719727,337500,0.0,
2015-05-18 00:00:00+00:00,34.529998779296875,34.65999984741211,34.41999816894531,24.743127822875977,102800,0.0,
2015-05-19 00:00:00+00:00,34.22999954223633,34.380001068115234,34.16999816894531,24.521244049072266,169700,0.0,
2015-05-20 00:00:00+00:00,34.310001373291016,34.54999923706055,34.209999084472656,24.62860870361328,66400,0.0,
2015-05-21 00:00:00+00:00,34.56999969482422,34.720001220703125,34.52000045776367,24.807544708251957,226800,0.0,
2015-05-22 00:00:00+00:00,34.619998931884766,34.65999984741211,34.47999954223633,24.73597526550293,86700,0.0,
2015-05-26 00:00:00+00:00,34.47999954223633,34.47999954223633,34.0,24.42820167541504,92700,0.0,
2015-05-27 00:00:00+00:00,33.849998474121094,34.41999816894531,33.790000915527344,24.58566665649414,181300,0.0,
2015-05-28 00:00:00+00:00,34.38999938964844,34.630001068115234,34.2400016784668,24.78607177734375,130400,0.0,
2015-05-29 00:00:00+00:00,34.189998626708984,34.34000015258789,33.84000015258789,24.3065242767334,149600,0.0,
2015-06-01 00:00:00+00:00,34.15999984741211,34.189998626708984,33.709999084472656,24.2492733001709,205200,0.0,
2015-06-02 00:00:00+00:00,34.130001068115234,34.63999938964844,33.939998626708984,24.614294052124023,1771100,0.0,
2015-06-03 00:00:00+00:00,34.66999816894531,35.119998931884766,34.66999816894531,25.02942276000977,314800,0.0,
2015-06-04 00:00:00+00:00,34.93000030517578,35.18000030517578,34.459999084472656,24.71449851989746,164300,0.0,
2015-06-05 00:00:00+00:00,33.779998779296875,33.97999954223633,33.65999984741211,24.27789688110352,248800,0.0,
2015-06-08 00:00:00+00:00,33.72999954223633,33.86000061035156,33.59000015258789,24.20632553100586,499900,0.0,
2015-06-09 00:00:00+00:00,33.81999969482422,33.95000076293945,33.61000061035156,24.20632553100586,101900,0.0,
2015-06-10 00:00:00+00:00,34.29999923706055,34.650001525878906,34.2599983215332,24.6572380065918,237200,0.0,
2015-06-11 00:00:00+00:00,34.70000076293945,34.7599983215332,34.369998931884766,24.84332847595215,167900,0.0,
2015-06-12 00:00:00+00:00,34.380001068115234,34.720001220703125,34.349998474121094,24.73597526550293,150800,0.0,
2015-06-15 00:00:00+00:00,33.90999984741211,34.11000061035156,33.790000915527344,24.3852596282959,152300,0.0,
2015-06-16 00:00:00+00:00,34.0099983215332,34.29999923706055,33.84000015258789,24.52840614318848,83800,0.0,
2015-06-17 00:00:00+00:00,34.04999923706055,34.15999984741211,33.70000076293945,24.378101348876957,141700,0.0,
2015-06-18 00:00:00+00:00,34.06999969482422,34.61000061035156,33.9900016784668,24.49261283874512,254200,0.0,
2015-06-19 00:00:00+00:00,34.08000183105469,34.189998626708984,33.939998626708984,24.3852596282959,458500,0.0,
2015-06-22 00:00:00+00:00,34.849998474121094,35.06999969482422,34.7400016784668,24.871959686279297,261400,0.0,
2015-06-23 00:00:00+00:00,34.81999969482422,34.869998931884766,34.75,24.90059280395508,110300,0.0,
2015-06-24 00:00:00+00:00,34.58000183105469,34.689998626708984,34.36000061035156,24.62860870361328,131400,0.0,
2015-06-25 00:00:00+00:00,33.2400016784668,33.29999923706055,33.099998474121094,24.558971405029297,138200,1.166,
2015-06-26 00:00:00+00:00,33.22999954223633,33.27000045776367,32.95000076293945,24.52933692932129,132000,0.0,
2015-06-29 00:00:00+00:00,32.52000045776367,32.70000076293945,32.11000061035156,23.825538635253903,213000,0.0,
