date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2013-10-29 00:00:00+00:00,97.45999908447266,97.66000366210938,97.12999725341795,84.34135437011719,131600,0.0,
2013-10-30 00:00:00+00:00,98.0,98.0,96.6999969482422,83.76262664794922,133800,0.0,
2013-10-31 00:00:00+00:00,96.86000061035156,97.29000091552734,96.4000015258789,83.39117431640625,64300,0.0,
2013-11-01 00:00:00+00:00,96.7699966430664,97.26000213623048,96.5,83.93537139892578,90200,0.0,
2013-11-04 00:00:00+00:00,97.5,97.5199966430664,97.0,84.10813903808594,86200,0.0,
2013-11-05 00:00:00+00:00,97.23999786376952,97.23999786376952,96.58999633789062,83.83173370361328,123400,0.0,
2013-11-06 00:00:00+00:00,97.8000030517578,97.8000030517578,96.52999877929688,83.4948501586914,68400,0.0,
2013-11-07 00:00:00+00:00,97.01000213623048,97.29000091552734,95.69000244140624,82.69148254394531,121400,0.0,
2013-11-08 00:00:00+00:00,95.97000122070312,97.41000366210938,95.7300033569336,84.1426773071289,463300,0.0,
2013-11-11 00:00:00+00:00,97.48999786376952,97.75,97.27999877929688,84.3672866821289,86400,0.0,
2013-11-12 00:00:00+00:00,97.37999725341795,97.63999938964844,97.08999633789062,84.34135437011719,71800,0.0,
2013-11-13 00:00:00+00:00,97.43000030517578,98.18000030517578,97.0999984741211,84.80782318115234,73600,0.0,
2013-11-14 00:00:00+00:00,98.44000244140624,99.04000091552734,98.37000274658205,85.46431732177734,114300,0.0,
2013-11-15 00:00:00+00:00,99.0199966430664,99.5199966430664,98.86000061035156,85.96531677246094,112300,0.0,
2013-11-18 00:00:00+00:00,99.88999938964844,99.88999938964844,98.8000030517578,85.49884796142578,135500,0.0,
2013-11-19 00:00:00+00:00,98.8000030517578,99.1999969482422,98.4000015258789,85.5247802734375,106100,0.0,
2013-11-20 00:00:00+00:00,99.2300033569336,99.83999633789062,98.9499969482422,85.835693359375,109200,0.0,
2013-11-21 00:00:00+00:00,99.79000091552734,100.19000244140624,99.68000030517578,86.39720916748047,143900,0.0,
2013-11-22 00:00:00+00:00,100.4499969482422,101.22000122070312,100.4499969482422,87.41646575927734,174900,0.0,
2013-11-25 00:00:00+00:00,101.8000030517578,102.02999877929688,101.41999816894533,87.7361068725586,247800,0.0,
2013-11-26 00:00:00+00:00,101.80999755859376,101.80999755859376,101.3499984741211,87.54605865478516,131000,0.0,
2013-11-27 00:00:00+00:00,101.70999908447266,101.70999908447266,101.25,87.60652923583984,144000,0.0,
2013-11-29 00:00:00+00:00,101.5999984741211,101.80999755859376,101.38999938964844,87.60652923583984,67200,0.0,
2013-12-02 00:00:00+00:00,101.25,101.70999908447266,101.1500015258789,87.62380981445312,156600,0.0,
2013-12-03 00:00:00+00:00,101.1500015258789,101.1500015258789,100.41999816894533,86.99322509765625,248400,0.0,
2013-12-04 00:00:00+00:00,100.33999633789062,100.91000366210938,99.4800033569336,86.66497802734375,181100,0.0,
2013-12-05 00:00:00+00:00,100.04000091552734,100.66999816894533,100.0,86.46632385253906,75300,0.0,
2013-12-06 00:00:00+00:00,101.01000213623048,101.37000274658205,100.69000244140624,87.53743743896484,81100,0.0,
2013-12-09 00:00:00+00:00,101.94000244140624,101.94000244140624,101.3499984741211,87.60652923583984,187500,0.0,
2013-12-10 00:00:00+00:00,101.4800033569336,101.4800033569336,100.62999725341795,87.23509216308594,92000,0.0,
2013-12-11 00:00:00+00:00,101.4000015258789,101.4000015258789,99.05999755859376,85.65433502197266,146900,0.0,
2013-12-12 00:00:00+00:00,99.08000183105467,99.2300033569336,98.55999755859376,85.21379852294922,136000,0.0,
2013-12-13 00:00:00+00:00,98.87999725341795,99.1500015258789,98.36000061035156,85.2915267944336,116100,0.0,
2013-12-16 00:00:00+00:00,99.29000091552734,99.83000183105467,98.80999755859376,85.49884796142578,122300,0.0,
2013-12-17 00:00:00+00:00,99.0500030517578,99.0500030517578,98.01000213623048,85.09285736083984,231100,0.0,
2013-12-18 00:00:00+00:00,98.66999816894533,100.7699966430664,98.3000030517578,86.9759521484375,185000,0.0,
2013-12-19 00:00:00+00:00,100.6500015258789,100.6500015258789,99.97000122070312,86.75135803222656,135300,0.0,
2013-12-20 00:00:00+00:00,99.68000030517578,100.22000122070312,99.4499969482422,87.35942840576172,158600,1.136,
2013-12-23 00:00:00+00:00,100.4800033569336,100.55999755859376,100.23999786376952,87.77008819580078,145900,0.0,
2013-12-24 00:00:00+00:00,100.56999969482422,100.69000244140624,100.26000213623048,87.7613525390625,109900,0.0,
2013-12-26 00:00:00+00:00,100.6500015258789,101.04000091552734,100.58000183105467,88.22439575195312,147100,0.0,
2013-12-27 00:00:00+00:00,101.37999725341795,101.37999725341795,100.76000213623048,88.18073272705078,151700,0.0,
2013-12-30 00:00:00+00:00,100.9499969482422,101.0999984741211,100.41999816894533,88.32052612304688,317500,0.0,
2013-12-31 00:00:00+00:00,101.22000122070312,101.31999969482422,100.79000091552734,88.32923889160156,165700,0.0,
2014-01-02 00:00:00+00:00,100.95999908447266,101.0199966430664,100.3000030517578,87.87491607666016,255000,0.0,
2014-01-03 00:00:00+00:00,100.86000061035156,101.2300033569336,100.70999908447266,88.07583618164062,149500,0.0,
2014-01-06 00:00:00+00:00,101.3000030517578,101.41999816894533,100.18000030517578,87.71766662597656,252400,0.0,
2014-01-07 00:00:00+00:00,100.87999725341795,101.83000183105467,100.87999725341795,88.7398681640625,263800,0.0,
2014-01-08 00:00:00+00:00,101.73999786376952,102.66999816894533,101.5500030517578,89.60479736328125,303700,0.0,
2014-01-09 00:00:00+00:00,103.12000274658205,103.5199966430664,102.62000274658205,90.40859985351562,263600,0.0,
2014-01-10 00:00:00+00:00,103.79000091552734,104.13999938964844,103.0500030517578,90.98521423339844,287700,0.0,
2014-01-13 00:00:00+00:00,104.36000061035156,104.81999969482422,103.02999877929688,90.26880645751952,533500,0.0,
2014-01-14 00:00:00+00:00,103.76000213623048,104.7699966430664,103.31999969482422,91.48324584960938,198600,0.0,
2014-01-15 00:00:00+00:00,104.80999755859376,105.02999877929688,104.36000061035156,91.49192810058594,275100,0.0,
2014-01-16 00:00:00+00:00,104.68000030517578,105.12000274658205,104.54000091552734,91.7628173828125,215000,0.0,
2014-01-17 00:00:00+00:00,105.16000366210938,105.41999816894533,104.7300033569336,91.72784423828124,379700,0.0,
2014-01-21 00:00:00+00:00,105.76000213623048,105.8000030517578,104.7699966430664,92.2957534790039,262000,0.0,
2014-01-22 00:00:00+00:00,105.94000244140624,105.94000244140624,105.3499984741211,92.33070373535156,289300,0.0,
2014-01-23 00:00:00+00:00,105.5999984741211,105.61000061035156,104.36000061035156,91.7628173828125,289100,0.0,
2014-01-24 00:00:00+00:00,104.3000030517578,104.47000122070312,102.5199966430664,89.56985473632812,364500,0.0,
2014-01-27 00:00:00+00:00,102.54000091552734,102.58999633789062,100.97000122070312,88.66998291015625,438100,0.0,
2014-01-28 00:00:00+00:00,102.0999984741211,103.25,102.0999984741211,89.90186309814453,249600,0.0,
2014-01-29 00:00:00+00:00,102.16000366210938,102.9800033569336,101.62999725341795,89.1504898071289,239900,0.0,
2014-01-30 00:00:00+00:00,102.9499969482422,104.06999969482422,102.9499969482422,90.73184204101562,329900,0.0,
2014-01-31 00:00:00+00:00,102.6999969482422,103.58000183105467,102.5,89.98049926757812,255500,0.0,
2014-02-03 00:00:00+00:00,103.0500030517578,103.38999938964844,100.51000213623048,87.91861724853516,448600,0.0,
2014-02-04 00:00:00+00:00,101.13999938964844,101.7699966430664,100.95999908447266,88.79228210449219,578200,0.0,
2014-02-05 00:00:00+00:00,101.62999725341795,101.66000366210938,100.11000061035156,88.2768325805664,446500,0.0,
2014-02-06 00:00:00+00:00,101.33999633789062,101.72000122070312,101.12999725341795,88.63502502441406,361200,0.0,
2014-02-07 00:00:00+00:00,101.7699966430664,103.4000015258789,101.52999877929688,90.29500579833984,305900,0.0,
2014-02-10 00:00:00+00:00,103.69000244140624,104.43000030517578,103.33999633789062,91.23860931396484,607500,0.0,
2014-02-11 00:00:00+00:00,104.73999786376952,105.77999877929688,104.3000030517578,92.34818267822266,892400,0.0,
2014-02-12 00:00:00+00:00,105.97000122070312,106.37999725341795,105.5,92.39185333251952,275300,0.0,
2014-02-13 00:00:00+00:00,105.30999755859376,106.70999908447266,105.18000030517578,93.2043685913086,520200,0.0,
2014-02-14 00:00:00+00:00,106.87999725341795,107.08000183105467,106.37000274658205,93.3966064453125,268700,0.0,
2014-02-18 00:00:00+00:00,107.56999969482422,108.2699966430664,107.36000061035156,94.4100570678711,315300,0.0,
2014-02-19 00:00:00+00:00,108.0,108.41000366210938,107.20999908447266,93.75479125976562,380200,0.0,
2014-02-20 00:00:00+00:00,107.5500030517578,108.58999633789062,107.06999969482422,94.7420425415039,829000,0.0,
2014-02-21 00:00:00+00:00,108.7699966430664,109.19000244140624,108.2699966430664,94.75953674316406,263100,0.0,
2014-02-24 00:00:00+00:00,108.93000030517578,109.88999938964844,108.70999908447266,95.43226623535156,796300,0.0,
2014-02-25 00:00:00+00:00,109.55999755859376,109.6500015258789,108.70999908447266,95.30994415283205,247800,0.0,
2014-02-26 00:00:00+00:00,109.33000183105467,109.69000244140624,108.8000030517578,95.30994415283205,301500,0.0,
2014-02-27 00:00:00+00:00,108.9800033569336,109.66999816894533,108.70999908447266,95.78173828125,208900,0.0,
2014-02-28 00:00:00+00:00,109.77999877929688,110.44000244140624,108.3000030517578,95.3274383544922,405000,0.0,
2014-03-03 00:00:00+00:00,108.0,108.79000091552734,107.62999725341795,94.75078582763672,424200,0.0,
2014-03-04 00:00:00+00:00,110.02999877929688,110.75,109.7699966430664,96.62047576904295,259200,0.0,
2014-03-05 00:00:00+00:00,110.80999755859376,110.81999969482422,110.08000183105467,96.4107894897461,203200,0.0,
2014-03-06 00:00:00+00:00,110.87999725341795,111.1500015258789,109.22000122070312,95.6332015991211,280300,0.0,
2014-03-07 00:00:00+00:00,110.0,110.04000091552734,108.37999725341795,95.37110900878906,243300,0.0,
2014-03-10 00:00:00+00:00,109.22000122070312,109.51000213623048,108.48999786376952,95.6332015991211,275400,0.0,
2014-03-11 00:00:00+00:00,109.68000030517578,110.12000274658205,108.9499969482422,95.38855743408205,170200,0.0,
2014-03-12 00:00:00+00:00,108.5500030517578,109.33000183105467,108.2699966430664,95.44100952148438,160700,0.0,
2014-03-13 00:00:00+00:00,109.83999633789062,109.83999633789062,107.37000274658205,94.10426330566406,279100,0.0,
2014-03-14 00:00:00+00:00,107.54000091552734,108.02999877929688,107.06999969482422,93.6761703491211,261200,0.0,
2014-03-17 00:00:00+00:00,107.76000213623048,108.69000244140624,107.76000213623048,94.44497680664062,173600,0.0,
2014-03-18 00:00:00+00:00,108.48999786376952,109.66999816894533,108.2699966430664,95.73806762695312,248800,0.0,
2014-03-19 00:00:00+00:00,109.87999725341795,110.12999725341795,108.45999908447266,95.39733123779295,310000,0.0,
2014-03-20 00:00:00+00:00,109.19000244140624,109.3000030517578,108.52999877929688,95.30994415283205,181900,0.0,
2014-03-21 00:00:00+00:00,109.6999969482422,109.9499969482422,106.83999633789062,93.51888275146484,361300,0.0,
2014-03-24 00:00:00+00:00,107.37000274658205,107.43000030517578,104.5999984741211,92.10350799560548,972200,0.0,
2014-03-25 00:00:00+00:00,106.0,107.19000244140624,105.18000030517578,92.73259735107422,774600,0.0,
2014-03-26 00:00:00+00:00,106.6500015258789,107.56999969482422,106.0199966430664,92.62774658203124,861600,0.0,
2014-03-27 00:00:00+00:00,106.0,106.41000366210938,104.87999725341795,92.52291870117188,164400,0.0,
2014-03-28 00:00:00+00:00,106.01000213623048,107.16000366210938,104.95999908447266,91.9986801147461,238800,0.0,
2014-03-31 00:00:00+00:00,106.11000061035156,107.0,105.88999938964844,93.41407775878906,160400,0.0,
2014-04-01 00:00:00+00:00,107.33000183105467,108.3000030517578,107.01000213623048,94.14796447753906,173700,0.0,
2014-04-02 00:00:00+00:00,108.04000091552734,108.2699966430664,107.66000366210938,94.53237915039062,338800,0.0,
2014-04-03 00:00:00+00:00,108.37999725341795,108.43000030517578,106.94000244140624,93.97320556640624,706500,0.0,
2014-04-04 00:00:00+00:00,108.2699966430664,108.58000183105467,105.44000244140624,92.33070373535156,389200,0.0,
2014-04-07 00:00:00+00:00,105.0999984741211,106.26000213623048,103.87999725341795,91.25606536865234,402100,0.0,
2014-04-08 00:00:00+00:00,104.66999816894533,104.66999816894533,103.0,90.76680755615234,385900,0.0,
2014-04-09 00:00:00+00:00,104.26000213623048,106.18000030517578,103.88999938964844,92.75880432128906,189900,0.0,
2014-04-10 00:00:00+00:00,106.25,106.25,102.16999816894533,89.58732604980469,396700,0.0,
2014-04-11 00:00:00+00:00,101.79000091552734,103.23999786376952,101.19000244140624,88.46903228759766,627800,0.0,
2014-04-14 00:00:00+00:00,101.8499984741211,102.4800033569336,100.5199966430664,88.79228210449219,361800,0.0,
2014-04-15 00:00:00+00:00,102.08999633789062,102.98999786376952,100.30999755859376,89.6484603881836,389300,0.0,
2014-04-16 00:00:00+00:00,103.4000015258789,103.72000122070312,102.63999938964844,90.24260711669922,287000,0.0,
2014-04-17 00:00:00+00:00,103.20999908447266,103.9000015258789,102.75,90.2513198852539,160400,0.0,
2014-04-21 00:00:00+00:00,103.4800033569336,104.58999633789062,103.41999816894533,91.37836456298828,265300,0.0,
2014-04-22 00:00:00+00:00,105.3499984741211,106.30999755859376,105.18000030517578,92.40059661865234,210000,0.0,
2014-04-23 00:00:00+00:00,105.91999816894533,106.0,104.83999633789062,91.9113311767578,175100,0.0,
2014-04-24 00:00:00+00:00,105.61000061035156,105.66999816894533,103.98999786376952,91.736572265625,224700,0.0,
2014-04-25 00:00:00+00:00,104.7300033569336,105.05999755859376,103.9000015258789,90.95028686523438,175900,0.0,
2014-04-28 00:00:00+00:00,104.70999908447266,105.43000030517578,103.1500015258789,91.3346939086914,211300,0.0,
2014-04-29 00:00:00+00:00,104.87999725341795,105.41999816894533,104.5,91.97249603271484,181100,0.0,
2014-04-30 00:00:00+00:00,105.1500015258789,105.51000213623048,104.5999984741211,92.16468048095705,140400,0.0,
2014-05-01 00:00:00+00:00,105.41999816894533,106.33000183105467,104.7699966430664,92.33943176269533,201100,0.0,
2014-05-02 00:00:00+00:00,105.9499969482422,105.9499969482422,104.68000030517578,91.69290924072266,115300,0.0,
2014-05-05 00:00:00+00:00,104.3000030517578,105.5999984741211,103.8499984741211,92.26081085205078,136900,0.0,
2014-05-06 00:00:00+00:00,105.4800033569336,105.4800033569336,104.58000183105467,91.3696517944336,136400,0.0,
2014-05-07 00:00:00+00:00,104.73999786376952,104.8499984741211,103.30999755859376,91.50070190429688,245600,0.0,
2014-05-08 00:00:00+00:00,104.4800033569336,105.4499969482422,103.79000091552734,90.89785766601562,150500,0.0,
2014-05-09 00:00:00+00:00,104.0,104.87000274658205,103.38999938964844,91.51815032958984,112600,0.0,
2014-05-12 00:00:00+00:00,105.1500015258789,106.1500015258789,105.1500015258789,92.70637512207033,127300,0.0,
2014-05-13 00:00:00+00:00,106.16999816894533,106.6500015258789,106.08999633789062,92.70637512207033,91900,0.0,
2014-05-14 00:00:00+00:00,106.3499984741211,106.52999877929688,105.7699966430664,92.75880432128906,114800,0.0,
2014-05-15 00:00:00+00:00,105.86000061035156,105.91000366210938,104.51000213623048,91.85889434814452,174100,0.0,
2014-05-16 00:00:00+00:00,105.25,105.54000091552734,104.63999938964844,92.13848114013672,100600,0.0,
2014-05-19 00:00:00+00:00,105.43000030517578,106.3000030517578,105.16000366210938,92.82872009277344,193900,0.0,
2014-05-20 00:00:00+00:00,106.25,106.25,105.0999984741211,92.14720916748048,303900,0.0,
2014-05-21 00:00:00+00:00,105.73999786376952,106.37000274658205,105.73999786376952,92.82872009277344,135500,0.0,
2014-05-22 00:00:00+00:00,106.26000213623048,107.37000274658205,106.0,93.41407775878906,192500,0.0,
2014-05-23 00:00:00+00:00,107.0500030517578,107.27999877929688,106.70999908447266,93.60629272460938,75600,0.0,
2014-05-27 00:00:00+00:00,107.68000030517578,107.93000030517578,107.23999786376952,94.2790069580078,152500,0.0,
2014-05-28 00:00:00+00:00,108.04000091552734,108.11000061035156,107.5199966430664,94.0605697631836,84200,0.0,
2014-05-29 00:00:00+00:00,107.80999755859376,108.36000061035156,107.80999755859376,94.65470123291016,148200,0.0,
2014-05-30 00:00:00+00:00,108.51000213623048,108.56999969482422,108.02999877929688,94.79447174072266,128100,0.0,
2014-06-02 00:00:00+00:00,108.73999786376952,108.73999786376952,107.73999786376952,94.89058685302734,135900,0.0,
2014-06-03 00:00:00+00:00,108.33000183105467,108.91000366210938,108.13999938964844,95.12645721435548,157800,0.0,
2014-06-04 00:00:00+00:00,108.8499984741211,109.23999786376952,108.44000244140624,95.43226623535156,123000,0.0,
2014-06-05 00:00:00+00:00,109.5,109.9800033569336,108.75,95.78173828125,138100,0.0,
2014-06-06 00:00:00+00:00,109.72000122070312,109.8000030517578,109.41000366210938,95.80793762207033,127700,0.0,
2014-06-09 00:00:00+00:00,109.70999908447266,109.70999908447266,109.12999725341795,95.57207489013672,323700,0.0,
2014-06-10 00:00:00+00:00,109.33999633789062,109.63999938964844,108.63999938964844,95.77302551269533,85400,0.0,
2014-06-11 00:00:00+00:00,109.36000061035156,109.7300033569336,109.1999969482422,95.72930908203124,78100,0.0,
2014-06-12 00:00:00+00:00,109.5,109.5199966430664,108.7300033569336,95.2313232421875,84400,0.0,
2014-06-13 00:00:00+00:00,109.05999755859376,109.11000061035156,108.51000213623048,95.1613998413086,182400,0.0,
2014-06-16 00:00:00+00:00,109.31999969482422,110.0,108.81999969482422,95.42352294921876,384000,0.0,
2014-06-17 00:00:00+00:00,109.1999969482422,109.54000091552734,108.88999938964844,95.49342346191406,562500,0.0,
2014-06-18 00:00:00+00:00,109.20999908447266,110.12999725341795,109.04000091552734,96.21856689453124,122000,0.0,
2014-06-19 00:00:00+00:00,110.29000091552734,110.4800033569336,109.98999786376952,96.50690460205078,121200,0.0,
2014-06-20 00:00:00+00:00,111.0,111.48999786376952,110.72000122070312,97.40677642822266,106300,0.0,
2014-06-23 00:00:00+00:00,111.47000122070312,111.68000030517578,110.97000122070312,97.02239227294922,103900,0.0,
2014-06-24 00:00:00+00:00,111.20999908447266,111.91999816894533,110.8000030517578,96.93500518798828,104000,0.0,
2014-06-25 00:00:00+00:00,110.9000015258789,112.08000183105467,110.79000091552734,97.8873291015625,140000,0.0,
2014-06-26 00:00:00+00:00,112.2300033569336,112.30999755859376,111.1999969482422,97.86109924316406,125500,0.0,
2014-06-27 00:00:00+00:00,111.87000274658205,112.01000213623048,111.5,97.77373504638672,101000,0.0,
2014-06-30 00:00:00+00:00,111.91999816894533,112.2300033569336,111.45999908447266,97.52909088134766,136100,0.0,
2014-07-01 00:00:00+00:00,111.87999725341795,113.29000091552734,111.87999725341795,98.8396224975586,142900,0.0,
2014-07-02 00:00:00+00:00,113.2300033569336,113.8499984741211,112.94000244140624,99.4337387084961,106200,0.0,
2014-07-03 00:00:00+00:00,114.22000122070312,114.22000122070312,113.56999969482422,99.73080444335938,101000,0.0,
2014-07-07 00:00:00+00:00,114.01000213623048,114.16999816894533,113.06999969482422,98.83089447021484,245300,0.0,
