date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2019-10-03 00:00:00+00:00,25.3700008392334,25.3799991607666,25.270000457763672,21.19708251953125,3300,0.0,
2019-10-04 00:00:00+00:00,25.450000762939453,25.51000022888184,25.399999618530277,21.33928680419922,2800,0.0,
2019-10-07 00:00:00+00:00,25.56999969482422,25.63999938964844,25.559999465942383,21.381113052368164,4200,0.0,
2019-10-08 00:00:00+00:00,25.56999969482422,25.56999969482422,25.36000061035156,21.289100646972656,9000,0.0,
2019-10-09 00:00:00+00:00,25.450000762939453,25.51000022888184,25.440000534057617,21.280733108520508,4600,0.0,
2019-10-10 00:00:00+00:00,25.440000534057617,25.479999542236328,25.399999618530277,21.247270584106445,2800,0.0,
2019-10-11 00:00:00+00:00,25.530000686645508,25.76000022888184,25.530000686645508,21.42293739318848,6000,0.0,
2019-10-14 00:00:00+00:00,25.489999771118164,25.600000381469727,25.489999771118164,21.397846221923828,5400,0.0,
2019-10-15 00:00:00+00:00,25.690000534057617,25.76000022888184,25.6200008392334,21.49822807312012,3600,0.0,
2019-10-16 00:00:00+00:00,25.6299991607666,25.76000022888184,25.6299991607666,21.54005241394043,3700,0.0,
2019-10-17 00:00:00+00:00,25.86000061035156,25.940000534057617,25.84000015258789,21.67389297485352,4300,0.0,
2019-10-18 00:00:00+00:00,25.809999465942383,26.01000022888184,25.809999465942383,21.740816116333008,5000,0.0,
2019-10-21 00:00:00+00:00,25.96999931335449,26.299999237060547,25.96999931335449,22.00012969970703,2800,0.0,
2019-10-22 00:00:00+00:00,26.3700008392334,26.3700008392334,26.25,22.033592224121094,8600,0.0,
2019-10-23 00:00:00+00:00,26.399999618530277,26.459999084472656,26.31999969482422,22.13397216796875,6400,0.0,
2019-10-24 00:00:00+00:00,26.350000381469727,26.3700008392334,26.299999237060547,22.05031967163086,2400,0.0,
2019-10-25 00:00:00+00:00,26.309999465942383,26.309999465942383,26.200000762939453,21.93321228027344,3300,0.0,
2019-10-28 00:00:00+00:00,26.229999542236328,26.31999969482422,26.229999542236328,21.9666690826416,4600,0.0,
2019-10-29 00:00:00+00:00,26.299999237060547,26.440000534057617,26.299999237060547,22.008493423461918,4100,0.0,
2019-10-30 00:00:00+00:00,26.299999237060547,26.530000686645508,26.299999237060547,22.192529678344727,4400,0.0,
2019-10-31 00:00:00+00:00,26.489999771118164,26.489999771118164,26.3700008392334,22.100513458251957,5000,0.0,
2019-11-01 00:00:00+00:00,26.540000915527344,26.6200008392334,26.46999931335449,22.25108337402344,4500,0.0,
2019-11-04 00:00:00+00:00,26.670000076293945,26.670000076293945,26.600000381469727,22.259450912475582,5600,0.0,
2019-11-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.25,21.97503471374512,5800,0.0,
2019-11-06 00:00:00+00:00,26.3700008392334,26.3700008392334,26.190000534057617,21.97503471374512,22200,0.0,
2019-11-07 00:00:00+00:00,26.31999969482422,26.31999969482422,26.0,21.74917984008789,6100,0.0,
2019-11-08 00:00:00+00:00,25.920000076293945,26.059999465942383,25.920000076293945,21.707355499267575,8600,0.0,
2019-11-11 00:00:00+00:00,25.959999084472656,25.959999084472656,25.8799991607666,21.69899177551269,4600,0.0,
2019-11-12 00:00:00+00:00,26.06999969482422,26.06999969482422,25.76000022888184,21.55678367614746,10200,0.0,
2019-11-13 00:00:00+00:00,25.790000915527344,25.8700008392334,25.790000915527344,21.606969833374023,3300,0.0,
2019-11-14 00:00:00+00:00,25.790000915527344,26.049999237060547,25.790000915527344,21.740816116333008,2600,0.0,
2019-11-15 00:00:00+00:00,26.06999969482422,26.1299991607666,26.020000457763672,21.8579216003418,3300,0.0,
2019-11-18 00:00:00+00:00,26.190000534057617,26.239999771118164,26.15999984741211,21.88302230834961,3500,0.0,
2019-11-19 00:00:00+00:00,26.020000457763672,26.209999084472656,26.020000457763672,21.88302230834961,4500,0.0,
2019-11-20 00:00:00+00:00,26.030000686645508,26.07999992370605,25.979999542236328,21.732446670532227,2800,0.0,
2019-11-21 00:00:00+00:00,25.709999084472656,25.75,25.709999084472656,21.52332305908203,3000,0.0,
2019-11-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.56999969482422,21.48149681091309,3800,0.0,
2019-11-25 00:00:00+00:00,25.489999771118164,25.950000762939453,25.489999771118164,21.68225860595703,5000,0.0,
2019-11-26 00:00:00+00:00,25.770000457763672,26.1200008392334,25.770000457763672,21.791000366210938,29600,0.0,
2019-11-27 00:00:00+00:00,26.0,26.299999237060547,26.0,22.00012969970703,3000,0.0,
2019-11-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.26000022888184,21.9666690826416,4800,0.0,
2019-12-02 00:00:00+00:00,26.049999237060547,26.100000381469727,25.93000030517578,21.690624237060547,4700,0.0,
2019-12-03 00:00:00+00:00,25.979999542236328,26.059999465942383,25.96999931335449,21.79936981201172,4700,0.0,
2019-12-04 00:00:00+00:00,26.030000686645508,26.18000030517578,26.030000686645508,21.8411922454834,2700,0.0,
2019-12-05 00:00:00+00:00,26.100000381469727,26.11000061035156,26.01000022888184,21.791000366210938,11300,0.0,
2019-12-06 00:00:00+00:00,26.11000061035156,26.25,26.11000061035156,21.89138603210449,5200,0.0,
2019-12-09 00:00:00+00:00,26.1299991607666,26.280000686645508,26.1299991607666,21.9666690826416,12700,0.0,
2019-12-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.149999618530277,21.874656677246094,2800,0.0,
2019-12-11 00:00:00+00:00,26.040000915527344,26.040000915527344,25.780000686645508,21.565149307250977,2500,0.0,
2019-12-12 00:00:00+00:00,25.8700008392334,25.920000076293945,25.440000534057617,21.280733108520508,9600,0.0,
2019-12-13 00:00:00+00:00,25.40999984741211,25.40999984741211,25.25,21.18035125732422,3600,0.0,
2019-12-16 00:00:00+00:00,25.3700008392334,25.489999771118164,25.31999969482422,21.32256126403809,8300,0.0,
2019-12-17 00:00:00+00:00,25.5,25.5,25.399999618530277,21.247270584106445,6800,0.0,
2019-12-18 00:00:00+00:00,25.399999618530277,25.729999542236328,25.399999618530277,21.47313117980957,6000,0.0,
2019-12-19 00:00:00+00:00,25.75,25.84000015258789,25.71999931335449,21.615333557128903,9000,0.0,
2019-12-20 00:00:00+00:00,25.799999237060547,25.96999931335449,25.799999237060547,21.68225860595703,4000,0.0,
2019-12-23 00:00:00+00:00,26.100000381469727,26.100000381469727,25.790000915527344,21.573511123657227,4900,0.0,
2019-12-24 00:00:00+00:00,25.809999465942383,25.88999938964844,25.790000915527344,21.62370109558105,6600,0.0,
2019-12-26 00:00:00+00:00,26.0,26.0,25.8700008392334,21.67389297485352,4200,0.0,
2019-12-27 00:00:00+00:00,26.0,26.01000022888184,25.950000762939453,21.74917984008789,3600,0.0,
2019-12-30 00:00:00+00:00,25.520000457763672,25.549999237060547,25.46999931335449,21.74832534790039,21800,0.479,
2019-12-31 00:00:00+00:00,25.479999542236328,25.770000457763672,25.479999542236328,21.901723861694336,5100,0.0,
2020-01-02 00:00:00+00:00,25.739999771118164,25.780000686645508,25.239999771118164,21.577882766723636,14800,0.0,
2020-01-03 00:00:00+00:00,25.479999542236328,25.59000015258789,25.450000762939453,21.79093360900879,14000,0.0,
2020-01-06 00:00:00+00:00,25.56999969482422,25.75,25.520000457763672,21.84206962585449,10000,0.0,
2020-01-07 00:00:00+00:00,25.6299991607666,25.6299991607666,25.31999969482422,21.68014907836914,13400,0.0,
2020-01-08 00:00:00+00:00,25.440000534057617,25.530000686645508,25.38999938964844,21.714235305786133,9000,0.0,
2020-01-09 00:00:00+00:00,25.46999931335449,25.520000457763672,25.40999984741211,21.663105010986328,5100,0.0,
2020-01-10 00:00:00+00:00,25.51000022888184,25.520000457763672,25.40999984741211,21.714235305786133,5800,0.0,
2020-01-13 00:00:00+00:00,25.479999542236328,25.780000686645508,25.479999542236328,21.96990203857422,6600,0.0,
2020-01-14 00:00:00+00:00,25.780000686645508,25.780000686645508,25.6299991607666,21.944334030151367,12700,0.0,
2020-01-15 00:00:00+00:00,25.940000534057617,26.030000686645508,25.90999984741211,22.123294830322266,5600,0.0,
2020-01-16 00:00:00+00:00,25.84000015258789,26.200000762939453,25.84000015258789,22.25965118408203,4300,0.0,
2020-01-17 00:00:00+00:00,26.200000762939453,26.270000457763672,26.170000076293945,22.30225944519043,7800,0.0,
2020-01-21 00:00:00+00:00,26.190000534057617,26.350000381469727,26.07999992370605,22.438615798950195,10800,0.0,
2020-01-22 00:00:00+00:00,26.25,26.520000457763672,26.25,22.37043571472168,11900,0.0,
2020-01-23 00:00:00+00:00,26.15999984741211,26.43000030517578,26.15999984741211,22.472705841064453,3900,0.0,
2020-01-24 00:00:00+00:00,26.440000534057617,26.440000534057617,26.149999618530277,22.293739318847656,1800,0.0,
2020-01-27 00:00:00+00:00,25.950000762939453,26.049999237060547,25.950000762939453,22.148868560791016,9900,0.0,
2020-01-28 00:00:00+00:00,26.11000061035156,26.190000534057617,26.100000381469727,22.285219192504883,6700,0.0,
2020-01-29 00:00:00+00:00,26.21999931335449,26.21999931335449,26.11000061035156,22.25965118408203,4900,0.0,
2020-01-30 00:00:00+00:00,26.06999969482422,26.1200008392334,25.8700008392334,22.114776611328125,16500,0.0,
2020-01-31 00:00:00+00:00,25.88999938964844,25.989999771118164,25.57999992370605,21.86763572692871,5400,0.0,
2020-02-03 00:00:00+00:00,25.739999771118164,25.93000030517578,25.729999542236328,21.96990203857422,17600,0.0,
2020-02-04 00:00:00+00:00,26.0,26.170000076293945,25.959999084472656,22.23408508300781,15700,0.0,
2020-02-05 00:00:00+00:00,26.18000030517578,26.32999992370605,26.18000030517578,22.413047790527344,5500,0.0,
2020-02-06 00:00:00+00:00,26.309999465942383,26.459999084472656,26.309999465942383,22.447134017944336,11200,0.0,
2020-02-07 00:00:00+00:00,26.280000686645508,26.280000686645508,26.18000030517578,22.33634757995605,3800,0.0,
2020-02-10 00:00:00+00:00,26.440000534057617,26.63999938964844,26.440000534057617,22.702795028686523,2600,0.0,
2020-02-11 00:00:00+00:00,26.68000030517578,26.68000030517578,26.549999237060547,22.694276809692383,4500,0.0,
2020-02-12 00:00:00+00:00,26.649999618530277,26.75,26.649999618530277,22.77949523925781,8900,0.0,
2020-02-13 00:00:00+00:00,26.799999237060547,26.8799991607666,26.76000022888184,22.864717483520508,4100,0.0,
2020-02-14 00:00:00+00:00,26.850000381469727,26.96999931335449,26.850000381469727,22.984027862548828,5800,0.0,
2020-02-18 00:00:00+00:00,26.940000534057617,27.040000915527344,26.86000061035156,23.00107192993164,18900,0.0,
2020-02-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.729999542236328,22.77949523925781,6200,0.0,
2020-02-20 00:00:00+00:00,26.59000015258789,27.01000022888184,26.59000015258789,23.01811790466309,7000,0.0,
2020-02-21 00:00:00+00:00,27.040000915527344,27.06999969482422,26.96999931335449,23.043684005737305,2800,0.0,
2020-02-24 00:00:00+00:00,26.729999542236328,26.729999542236328,26.559999465942383,22.72836685180664,4300,0.0,
2020-02-25 00:00:00+00:00,26.63999938964844,26.63999938964844,25.82999992370605,22.10625648498535,8800,0.0,
2020-02-26 00:00:00+00:00,26.01000022888184,26.040000915527344,25.600000381469727,21.816505432128903,5000,0.0,
2020-02-27 00:00:00+00:00,25.290000915527344,25.36000061035156,24.46999931335449,20.853504180908203,8300,0.0,
2020-02-28 00:00:00+00:00,23.809999465942383,24.040000915527344,23.299999237060547,20.282529830932617,11800,0.0,
2020-03-02 00:00:00+00:00,24.15999984741211,24.6200008392334,23.700000762939453,20.98133850097656,7900,0.0,
2020-03-03 00:00:00+00:00,24.61000061035156,25.09000015258789,24.280000686645508,20.86203384399414,4000,0.0,
2020-03-04 00:00:00+00:00,24.920000076293945,25.21999931335449,24.8700008392334,21.49266242980957,4900,0.0,
2020-03-05 00:00:00+00:00,24.88999938964844,24.88999938964844,24.3799991607666,20.989858627319336,5100,0.0,
2020-03-06 00:00:00+00:00,24.13999938964844,24.32999992370605,23.729999542236328,20.73420524597168,5600,0.0,
2020-03-09 00:00:00+00:00,23.100000381469727,23.5,21.920000076293945,18.680381774902344,19300,0.0,
2020-03-10 00:00:00+00:00,22.350000381469727,22.81999969482422,21.700000762939453,19.44736671447754,15600,0.0,
2020-03-11 00:00:00+00:00,22.229999542236328,22.229999542236328,21.0,18.04122543334961,10200,0.0,
2020-03-12 00:00:00+00:00,19.65999984741211,20.0,18.239999771118164,15.603907585144045,23400,0.0,
2020-03-13 00:00:00+00:00,19.38999938964844,19.440000534057617,18.170000076293945,16.566905975341797,11800,0.0,
2020-03-16 00:00:00+00:00,18.200000762939453,18.200000762939453,15.760000228881836,13.430785179138184,21400,0.0,
2020-03-17 00:00:00+00:00,15.9399995803833,16.299999237060547,15.0600004196167,13.635313987731934,5300,0.0,
2020-03-18 00:00:00+00:00,15.130000114440918,15.130000114440918,12.960000038146973,11.419575691223145,66400,0.0,
2020-03-19 00:00:00+00:00,13.239999771118164,14.609999656677246,13.239999771118164,12.237693786621094,27200,0.0,
2020-03-20 00:00:00+00:00,14.449999809265137,15.100000381469728,14.170000076293944,12.186563491821287,12000,0.0,
2020-03-23 00:00:00+00:00,13.920000076293944,13.970000267028809,13.25,11.692282676696776,22700,0.0,
2020-03-24 00:00:00+00:00,13.869999885559082,14.56999969482422,13.869999885559082,12.280305862426758,30000,0.0,
2020-03-25 00:00:00+00:00,14.90999984741211,16.010000228881836,14.670000076293944,13.150089263916016,17300,0.15,
2020-03-26 00:00:00+00:00,15.829999923706056,16.889999389648438,15.65999984741211,14.243776321411133,20400,0.0,
2020-03-27 00:00:00+00:00,16.260000228881836,16.59000015258789,16.0,13.795968055725098,13800,0.0,
2020-03-30 00:00:00+00:00,16.049999237060547,16.049999237060547,15.449999809265137,13.718461036682127,60100,0.0,
2020-03-31 00:00:00+00:00,15.970000267028809,16.170000076293945,15.34000015258789,13.684014320373535,9900,0.0,
2020-04-01 00:00:00+00:00,14.960000038146973,14.979999542236328,14.31999969482422,12.564491271972656,23300,0.0,
2020-04-02 00:00:00+00:00,14.619999885559082,14.9399995803833,14.100000381469728,12.38364601135254,16900,0.0,
2020-04-03 00:00:00+00:00,14.1899995803833,14.1899995803833,13.609999656677246,11.875553131103516,15000,0.0,
2020-04-06 00:00:00+00:00,14.399999618530272,15.149999618530272,14.399999618530272,12.831453323364258,15300,0.0,
2020-04-07 00:00:00+00:00,15.81999969482422,15.949999809265137,15.3100004196167,13.227593421936035,22400,0.0,
2020-04-08 00:00:00+00:00,15.779999732971191,16.389999389648438,15.770000457763672,14.088767051696776,23400,0.0,
2020-04-09 00:00:00+00:00,16.989999771118164,17.760000228881836,16.989999771118164,15.113558769226074,9300,0.0,
2020-04-13 00:00:00+00:00,17.479999542236328,17.479999542236328,16.850000381469727,14.657137870788574,36900,0.0,
2020-04-14 00:00:00+00:00,17.530000686645508,17.68000030517578,17.1299991607666,14.846598625183104,23600,0.0,
2020-04-15 00:00:00+00:00,16.6299991607666,16.65999984741211,16.149999618530273,14.140435218811035,32700,0.0,
2020-04-16 00:00:00+00:00,16.309999465942383,16.309999465942383,15.699999809265137,13.632344245910645,8100,0.0,
2020-04-17 00:00:00+00:00,16.75,16.75,16.280000686645508,14.140435218811035,52500,0.0,
2020-04-20 00:00:00+00:00,15.859999656677246,16.06999969482422,15.619999885559082,13.546224594116213,16100,0.0,
2020-04-21 00:00:00+00:00,15.100000381469728,15.579999923706056,15.100000381469728,13.399828910827637,16000,0.0,
2020-04-22 00:00:00+00:00,15.729999542236328,15.729999542236328,15.420000076293944,13.36538028717041,9300,0.0,
2020-04-23 00:00:00+00:00,15.479999542236328,15.93000030517578,15.479999542236328,13.382601737976074,5300,0.0,
2020-04-24 00:00:00+00:00,15.56999969482422,15.6899995803833,15.34000015258789,13.425662994384766,9100,0.0,
2020-04-27 00:00:00+00:00,15.779999732971191,16.3700008392334,15.779999732971191,13.959586143493652,8500,0.0,
2020-04-28 00:00:00+00:00,16.809999465942383,17.110000610351562,16.739999771118164,14.66574764251709,9800,0.0,
2020-04-29 00:00:00+00:00,17.489999771118164,18.09000015258789,17.489999771118164,15.423577308654783,9000,0.0,
2020-04-30 00:00:00+00:00,17.75,17.75,17.079999923706055,14.932709693908691,18100,0.0,
2020-05-01 00:00:00+00:00,16.790000915527344,16.850000381469727,16.25,14.217940330505373,10800,0.0,
2020-05-04 00:00:00+00:00,16.459999084472656,16.459999084472656,16.0,14.03709602355957,11000,0.0,
2020-05-05 00:00:00+00:00,16.350000381469727,16.760000228881836,16.329999923706055,14.062931060791016,8200,0.0,
2020-05-06 00:00:00+00:00,16.3799991607666,16.450000762939453,15.93000030517578,13.73568344116211,17200,0.0,
2020-05-07 00:00:00+00:00,16.280000686645508,16.5,16.209999084472656,14.019871711730955,5000,0.0,
2020-05-08 00:00:00+00:00,16.75,16.829999923706055,16.579999923706055,14.46767807006836,7200,0.0,
2020-05-11 00:00:00+00:00,16.450000762939453,16.510000228881836,16.15999984741211,14.019871711730955,8500,0.0,
2020-05-12 00:00:00+00:00,16.209999084472656,16.209999084472656,15.4399995803833,13.296486854553224,10400,0.0,
2020-05-13 00:00:00+00:00,15.039999961853027,15.039999961853027,14.579999923706056,12.693666458129885,13600,0.0,
2020-05-14 00:00:00+00:00,14.5,14.93000030517578,14.079999923706056,12.857288360595703,8800,0.0,
2020-05-15 00:00:00+00:00,14.779999732971191,14.869999885559082,14.649999618530272,12.805618286132812,16300,0.0,
2020-05-18 00:00:00+00:00,15.43000030517578,16.1200008392334,15.43000030517578,13.830411911010742,18500,0.0,
2020-05-19 00:00:00+00:00,15.949999809265137,16.200000762939453,15.8100004196167,13.701236724853516,13900,0.0,
2020-05-20 00:00:00+00:00,16.1299991607666,16.18000030517578,16.040000915527344,13.907917976379396,3600,0.0,
2020-05-21 00:00:00+00:00,16.1200008392334,16.399999618530273,16.1200008392334,14.011259078979492,10200,0.0,
2020-05-22 00:00:00+00:00,16.149999618530273,16.280000686645508,16.040000915527344,14.019871711730955,5700,0.0,
2020-05-26 00:00:00+00:00,17.190000534057617,17.25,17.010000228881836,14.812148094177246,18600,0.0,
2020-05-27 00:00:00+00:00,17.729999542236328,17.729999542236328,17.15999984741211,15.182452201843262,16000,0.0,
2020-05-28 00:00:00+00:00,17.65999984741211,17.65999984741211,17.290000915527344,14.949939727783203,103100,0.0,
2020-05-29 00:00:00+00:00,17.25,17.25,16.860000610351562,14.631300926208496,35400,0.0,
2020-06-01 00:00:00+00:00,17.09000015258789,17.59000015258789,17.09000015258789,15.070499420166016,10900,0.0,
2020-06-02 00:00:00+00:00,17.549999237060547,17.81999969482422,17.489999771118164,15.22551441192627,11900,0.0,
2020-06-03 00:00:00+00:00,18.0,18.75,18.0,16.112516403198242,12400,0.0,
2020-06-04 00:00:00+00:00,18.56999969482422,19.06999969482422,18.32999992370605,16.3536434173584,31500,0.0,
2020-06-05 00:00:00+00:00,19.84000015258789,20.440000534057617,19.84000015258789,17.14592170715332,29500,0.0,
2020-06-08 00:00:00+00:00,20.479999542236328,21.1299991607666,20.479999542236328,18.196552276611328,16100,0.0,
