date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2012-06-20 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,8.114991188049316,43500,0.0,
2012-06-21 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,8.114991188049316,22000,0.0,
2012-06-22 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,8.114991188049316,11800,0.0,
2012-06-25 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,8.175141334533691,20800,0.0,
2012-06-26 00:00:00+00:00,14.920000076293944,14.979999542236328,14.90999984741211,8.191547393798828,13500,0.0,
2012-06-27 00:00:00+00:00,14.979999542236328,15.079999923706056,14.960000038146973,8.207950592041016,19600,0.0,
2012-06-28 00:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,8.257166862487793,21400,0.0,
2012-06-29 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,8.240760803222656,7400,0.0,
2012-07-02 00:00:00+00:00,15.079999923706056,15.25,15.06999969482422,8.306384086608887,23300,0.0,
2012-07-03 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0600004196167,8.262633323669434,17100,0.0,
2012-07-05 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,8.333723068237305,11900,0.0,
2012-07-06 00:00:00+00:00,15.199999809265137,15.25,15.149999618530272,8.2899808883667,27900,0.0,
2012-07-09 00:00:00+00:00,15.229999542236328,15.350000381469728,15.18000030517578,8.393877983093262,14200,0.0,
2012-07-10 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,8.42121696472168,15600,0.0,
2012-07-11 00:00:00+00:00,15.300000190734863,15.350000381469728,15.130000114440918,8.309185028076172,19600,0.066,
2012-07-12 00:00:00+00:00,15.220000267028809,15.229999542236328,15.130000114440918,8.325661659240723,10000,0.0,
2012-07-13 00:00:00+00:00,15.220000267028809,15.3100004196167,15.130000114440918,8.309185028076172,11800,0.0,
2012-07-16 00:00:00+00:00,15.220000267028809,15.25,15.15999984741211,8.353114128112793,7000,0.0,
2012-07-17 00:00:00+00:00,15.239999771118164,15.279999732971191,15.170000076293944,8.391562461853027,10800,0.0,
2012-07-18 00:00:00+00:00,15.350000381469728,15.390000343322754,15.31999969482422,8.451970100402832,12900,0.0,
2012-07-19 00:00:00+00:00,15.390000343322754,15.4399995803833,15.380000114440918,8.468443870544434,9900,0.0,
2012-07-20 00:00:00+00:00,15.420000076293944,15.4399995803833,15.220000267028809,8.402546882629395,31900,0.0,
2012-07-23 00:00:00+00:00,15.350000381469728,15.359999656677246,15.270000457763672,8.435495376586914,9400,0.0,
2012-07-24 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,8.484923362731934,24200,0.0,
2012-07-25 00:00:00+00:00,15.4399995803833,15.449999809265137,15.369999885559082,8.479429244995117,17600,0.0,
2012-07-26 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,8.484923362731934,10200,0.0,
2012-07-27 00:00:00+00:00,15.449999809265137,15.5,15.4399995803833,8.512384414672852,26100,0.0,
2012-07-30 00:00:00+00:00,15.5,15.5,15.390000343322754,8.490415573120117,28100,0.0,
2012-07-31 00:00:00+00:00,15.5,15.5,15.479999542236328,8.512384414672852,8600,0.0,
2012-08-01 00:00:00+00:00,15.5,15.640000343322754,15.5,8.572793960571289,24000,0.0,
2012-08-02 00:00:00+00:00,15.640000343322754,15.640000343322754,15.550000190734863,8.572793960571289,16700,0.0,
2012-08-03 00:00:00+00:00,15.579999923706056,15.640000343322754,15.56999969482422,8.589263916015625,15900,0.0,
2012-08-06 00:00:00+00:00,15.65999984741211,15.710000038146973,15.619999885559082,8.589263916015625,12800,0.0,
2012-08-07 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5,8.517874717712402,10400,0.0,
2012-08-08 00:00:00+00:00,15.5600004196167,15.670000076293944,15.5,8.589263916015625,20200,0.0,
2012-08-09 00:00:00+00:00,15.649999618530272,15.649999618530272,15.510000228881836,8.545331954956055,12600,0.0,
2012-08-10 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5,8.517874717712402,14900,0.0,
2012-08-13 00:00:00+00:00,15.539999961853027,15.539999961853027,15.359999656677246,8.47154712677002,8100,0.066,
2012-08-14 00:00:00+00:00,15.40999984741211,15.470000267028809,15.399999618530272,8.493609428405762,21900,0.0,
2012-08-15 00:00:00+00:00,15.489999771118164,15.520000457763672,15.279999732971191,8.432936668395996,22800,0.0,
2012-08-16 00:00:00+00:00,15.390000343322754,15.399999618530272,15.25,8.421906471252441,32500,0.0,
2012-08-17 00:00:00+00:00,15.359999656677246,15.369999885559082,15.279999732971191,8.432936668395996,6200,0.0,
2012-08-20 00:00:00+00:00,15.329999923706056,15.390000343322754,15.31999969482422,8.488093376159668,12700,0.0,
2012-08-21 00:00:00+00:00,15.399999618530272,15.470000267028809,15.289999961853027,8.432936668395996,18000,0.0,
2012-08-22 00:00:00+00:00,15.31999969482422,15.31999969482422,15.1899995803833,8.383298873901367,8900,0.0,
2012-08-23 00:00:00+00:00,15.119999885559082,15.369999885559082,15.119999885559082,8.477059364318848,21400,0.0,
2012-08-24 00:00:00+00:00,15.369999885559082,15.43000030517578,15.260000228881836,8.416396141052246,19300,0.0,
2012-08-27 00:00:00+00:00,15.210000038146973,15.390000343322754,15.15999984741211,8.438455581665039,21000,0.0,
2012-08-28 00:00:00+00:00,15.25,15.510000228881836,15.239999771118164,8.554277420043945,31500,0.0,
2012-08-29 00:00:00+00:00,15.510000228881836,15.699999809265137,15.5,8.631492614746094,25700,0.0,
2012-08-30 00:00:00+00:00,15.59000015258789,15.6899995803833,15.59000015258789,8.653549194335938,19300,0.0,
2012-08-31 00:00:00+00:00,15.649999618530272,15.779999732971191,15.649999618530272,8.697673797607422,22900,0.0,
2012-09-04 00:00:00+00:00,15.84000015258789,15.850000381469728,15.760000228881836,8.736282348632812,26200,0.0,
2012-09-05 00:00:00+00:00,15.859999656677246,15.859999656677246,15.800000190734863,8.741796493530273,16200,0.0,
2012-09-06 00:00:00+00:00,15.859999656677246,15.859999656677246,15.800000190734863,8.71422004699707,10400,0.0,
2012-09-07 00:00:00+00:00,15.75,15.81999969482422,15.75,8.725247383117676,4900,0.0,
2012-09-10 00:00:00+00:00,15.899999618530272,15.899999618530272,15.739999771118164,8.681127548217773,27100,0.0,
2012-09-11 00:00:00+00:00,15.880000114440918,15.93000030517578,15.800000190734863,8.741796493530273,24200,0.0,
2012-09-12 00:00:00+00:00,15.779999732971191,15.850000381469728,15.760000228881836,8.756196022033691,15500,0.066,
2012-09-13 00:00:00+00:00,15.84000015258789,15.859999656677246,15.75,8.722959518432617,9700,0.0,
2012-09-14 00:00:00+00:00,15.739999771118164,15.859999656677246,15.729999542236328,8.717426300048828,22800,0.0,
2012-09-17 00:00:00+00:00,15.729999542236328,15.739999771118164,15.699999809265137,8.711888313293457,12900,0.0,
2012-09-18 00:00:00+00:00,15.65999984741211,15.699999809265137,15.59000015258789,8.656498908996582,20400,0.0,
2012-09-19 00:00:00+00:00,15.649999618530272,15.65999984741211,15.630000114440918,8.673118591308594,19900,0.0,
2012-09-20 00:00:00+00:00,15.65999984741211,15.800000190734863,15.65999984741211,8.739579200744629,28900,0.0,
2012-09-21 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,8.772809982299805,26100,0.0,
2012-09-24 00:00:00+00:00,15.8100004196167,15.8100004196167,15.729999542236328,8.722959518432617,5900,0.0,
2012-09-25 00:00:00+00:00,15.8100004196167,15.84000015258789,15.779999732971191,8.772809982299805,23600,0.0,
2012-09-26 00:00:00+00:00,15.84000015258789,15.899999618530272,15.84000015258789,8.80050277709961,15800,0.0,
2012-09-27 00:00:00+00:00,15.899999618530272,15.970000267028809,15.850000381469728,8.778348922729492,20100,0.0,
2012-09-28 00:00:00+00:00,15.949999809265137,16.030000686645508,15.899999618530272,8.861424446105957,12800,0.0,
2012-10-01 00:00:00+00:00,16.0,16.100000381469727,15.9399995803833,8.861424446105957,11600,0.0,
2012-10-02 00:00:00+00:00,16.079999923706055,16.110000610351562,15.949999809265137,8.83372974395752,11300,0.0,
2012-10-03 00:00:00+00:00,16.010000228881836,16.010000228881836,15.890000343322754,8.806041717529297,11800,0.0,
2012-10-04 00:00:00+00:00,15.989999771118164,16.030000686645508,15.859999656677246,8.783889770507812,17500,0.0,
2012-10-05 00:00:00+00:00,15.789999961853027,15.970000267028809,15.789999961853027,8.817117691040039,7000,0.0,
2012-10-08 00:00:00+00:00,16.0,16.010000228881836,15.890000343322754,8.80050277709961,13000,0.0,
2012-10-09 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,8.794966697692871,2400,0.0,
2012-10-10 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,8.728507041931152,13800,0.0,
2012-10-11 00:00:00+00:00,15.829999923706056,15.84000015258789,15.6899995803833,8.804144859313965,8200,0.066,
2012-10-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.760000228881836,8.787456512451172,7400,0.0,
2012-10-15 00:00:00+00:00,15.800000190734863,15.850000381469728,15.710000038146973,8.754087448120117,16600,0.0,
2012-10-16 00:00:00+00:00,15.729999542236328,15.739999771118164,15.68000030517578,8.742961883544922,17500,0.0,
2012-10-17 00:00:00+00:00,15.8100004196167,15.859999656677246,15.760000228881836,8.82082748413086,9000,0.0,
2012-10-18 00:00:00+00:00,15.800000190734863,15.890000343322754,15.800000190734863,8.82639217376709,8000,0.0,
2012-10-19 00:00:00+00:00,15.869999885559082,15.869999885559082,15.760000228881836,8.798577308654785,14200,0.0,
2012-10-22 00:00:00+00:00,15.8100004196167,15.829999923706056,15.68000030517578,8.720717430114746,16700,0.0,
2012-10-23 00:00:00+00:00,15.729999542236328,15.760000228881836,15.65999984741211,8.709593772888184,10000,0.0,
2012-10-24 00:00:00+00:00,15.720000267028809,15.760000228881836,15.65999984741211,8.720717430114746,6000,0.0,
2012-10-25 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,8.715154647827148,9200,0.0,
2012-10-26 00:00:00+00:00,15.770000457763672,15.789999961853027,15.699999809265137,8.737401962280273,8700,0.0,
2012-10-31 00:00:00+00:00,15.779999732971191,15.789999961853027,15.68000030517578,8.731839179992676,7700,0.0,
2012-11-01 00:00:00+00:00,15.81999969482422,15.850000381469728,15.710000038146973,8.798577308654785,8700,0.0,
2012-11-02 00:00:00+00:00,15.729999542236328,15.779999732971191,15.65999984741211,8.770774841308594,24500,0.0,
2012-11-05 00:00:00+00:00,15.6899995803833,15.699999809265137,15.619999885559082,8.709593772888184,10100,0.0,
2012-11-06 00:00:00+00:00,15.65999984741211,15.729999542236328,15.630000114440918,8.720717430114746,12400,0.0,
2012-11-07 00:00:00+00:00,15.6899995803833,15.9399995803833,15.640000343322754,8.865321159362793,13200,0.0,
2012-11-08 00:00:00+00:00,15.93000030517578,16.030000686645508,15.84000015258789,8.870878219604492,19600,0.0,
2012-11-09 00:00:00+00:00,15.949999809265137,16.059999465942383,15.9399995803833,8.876443862915039,9100,0.0,
2012-11-12 00:00:00+00:00,16.06999969482422,16.15999984741211,16.0,8.987678527832031,20600,0.0,
2012-11-13 00:00:00+00:00,16.110000610351562,16.200000762939453,15.859999656677246,8.890506744384766,20600,0.066,
2012-11-14 00:00:00+00:00,16.06999969482422,16.100000381469727,15.800000190734863,8.856999397277832,14000,0.0,
2012-11-15 00:00:00+00:00,15.93000030517578,15.960000038146973,15.59000015258789,8.79556941986084,20100,0.0,
2012-11-16 00:00:00+00:00,15.890000343322754,15.9399995803833,15.84000015258789,8.896096229553223,13300,0.0,
2012-11-19 00:00:00+00:00,16.0,16.139999389648438,15.960000038146973,8.946354866027832,35300,0.0,
2012-11-20 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,9.046875953674316,31600,0.0,
2012-11-21 00:00:00+00:00,16.200000762939453,16.239999771118164,16.139999389648438,9.063626289367676,9000,0.0,
2012-11-23 00:00:00+00:00,16.31999969482422,16.3799991607666,16.209999084472656,9.058043479919434,16600,0.0,
2012-11-26 00:00:00+00:00,16.280000686645508,16.280000686645508,16.100000381469727,8.991034507751465,5500,0.0,
2012-11-27 00:00:00+00:00,16.219999313354492,16.299999237060547,16.079999923706055,9.035700798034668,17000,0.0,
2012-11-28 00:00:00+00:00,16.40999984741211,16.40999984741211,16.1299991607666,9.035700798034668,25600,0.0,
2012-11-29 00:00:00+00:00,16.290000915527344,16.3700008392334,16.219999313354492,9.063626289367676,25100,0.0,
2012-11-30 00:00:00+00:00,16.3700008392334,16.489999771118164,16.209999084472656,9.058043479919434,18200,0.0,
2012-12-03 00:00:00+00:00,16.31999969482422,16.350000381469727,16.170000076293945,9.046875953674316,10600,0.0,
2012-12-04 00:00:00+00:00,16.350000381469727,16.350000381469727,16.100000381469727,9.046875953674316,24900,0.0,
2012-12-05 00:00:00+00:00,16.290000915527344,16.34000015258789,16.229999542236328,9.125056266784668,29200,0.0,
2012-12-06 00:00:00+00:00,16.309999465942383,16.31999969482422,16.229999542236328,9.1138916015625,8600,0.0,
2012-12-07 00:00:00+00:00,16.309999465942383,16.3799991607666,16.1200008392334,9.074793815612791,17400,0.0,
2012-12-10 00:00:00+00:00,16.309999465942383,16.329999923706055,16.0,8.963106155395508,8600,0.0,
2012-12-11 00:00:00+00:00,16.149999618530273,16.15999984741211,15.970000267028809,8.951935768127441,20900,0.0,
2012-12-12 00:00:00+00:00,16.06999969482422,16.15999984741211,15.829999923706056,8.914374351501465,26600,0.063,
2012-12-13 00:00:00+00:00,15.989999771118164,15.989999771118164,15.720000267028809,8.813451766967773,11300,0.0,
2012-12-14 00:00:00+00:00,15.720000267028809,15.720000267028809,15.470000267028809,8.69011402130127,12200,0.0,
2012-12-17 00:00:00+00:00,15.520000457763672,15.520000457763672,15.199999809265137,8.533129692077637,24300,0.0,
2012-12-18 00:00:00+00:00,15.220000267028809,15.350000381469728,15.079999923706056,8.533129692077637,24900,0.0,
2012-12-19 00:00:00+00:00,15.220000267028809,15.359999656677246,15.220000267028809,8.600408554077148,32200,0.0,
2012-12-20 00:00:00+00:00,15.329999923706056,15.4399995803833,15.25,8.634048461914062,20000,0.0,
2012-12-21 00:00:00+00:00,15.399999618530272,15.489999771118164,15.380000114440918,8.662080764770508,12100,0.0,
2012-12-24 00:00:00+00:00,15.5,15.5,15.390000343322754,8.673296928405762,4000,0.0,
2012-12-26 00:00:00+00:00,15.5,15.510000228881836,15.369999885559082,8.617227554321289,8600,0.0,
2012-12-27 00:00:00+00:00,15.329999923706056,15.329999923706056,15.15999984741211,8.5219144821167,19000,0.0,
2012-12-28 00:00:00+00:00,15.3100004196167,15.3100004196167,15.170000076293944,8.544343948364258,19300,0.0,
2012-12-31 00:00:00+00:00,15.3100004196167,15.350000381469728,15.229999542236328,8.572372436523438,13200,0.0,
2013-01-02 00:00:00+00:00,15.449999809265137,15.56999969482422,15.4399995803833,8.695722579956055,10600,0.0,
2013-01-03 00:00:00+00:00,15.609999656677246,15.699999809265137,15.539999961853027,8.779818534851074,13200,0.0,
2013-01-04 00:00:00+00:00,15.779999732971191,15.800000190734863,15.670000076293944,8.847090721130371,8100,0.0,
2013-01-07 00:00:00+00:00,15.84000015258789,15.850000381469728,15.699999809265137,8.86952018737793,16700,0.0,
2013-01-08 00:00:00+00:00,15.880000114440918,15.9399995803833,15.859999656677246,8.936798095703125,14700,0.0,
2013-01-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.739999771118164,8.858308792114258,24000,0.0,
2013-01-10 00:00:00+00:00,15.789999961853027,15.920000076293944,15.789999961853027,8.919984817504883,12400,0.0,
2013-01-11 00:00:00+00:00,15.890000343322754,15.90999984741211,15.699999809265137,8.85975456237793,16200,0.063,
2013-01-14 00:00:00+00:00,15.75,15.789999961853027,15.670000076293944,8.865378379821777,6900,0.0,
2013-01-15 00:00:00+00:00,15.65999984741211,15.729999542236328,15.579999923706056,8.814723014831543,13600,0.0,
2013-01-16 00:00:00+00:00,15.68000030517578,15.68000030517578,15.5,8.809093475341797,21200,0.0,
2013-01-17 00:00:00+00:00,15.600000381469728,15.779999732971191,15.600000381469728,8.85975456237793,21600,0.0,
2013-01-18 00:00:00+00:00,15.800000190734863,15.800000190734863,15.649999618530272,8.82034683227539,5700,0.0,
2013-01-22 00:00:00+00:00,15.75,15.770000457763672,15.65999984741211,8.814723014831543,9100,0.0,
2013-01-23 00:00:00+00:00,15.729999542236328,15.779999732971191,15.670000076293944,8.854122161865234,7000,0.0,
2013-01-24 00:00:00+00:00,15.800000190734863,15.84000015258789,15.6899995803833,8.8316068649292,11600,0.0,
2013-01-25 00:00:00+00:00,15.760000228881836,15.779999732971191,15.699999809265137,8.854122161865234,5300,0.0,
2013-01-28 00:00:00+00:00,15.670000076293944,15.770000457763672,15.520000457763672,8.735915184020996,10600,0.0,
2013-01-29 00:00:00+00:00,15.579999923706056,15.609999656677246,15.399999618530272,8.668374061584473,11400,0.0,
2013-01-30 00:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,8.74154281616211,16800,0.0,
2013-01-31 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,8.735915184020996,9100,0.0,
2013-02-01 00:00:00+00:00,15.649999618530272,15.68000030517578,15.550000190734863,8.752802848815918,16100,0.0,
2013-02-04 00:00:00+00:00,15.640000343322754,15.68000030517578,15.56999969482422,8.764060974121094,28900,0.0,
2013-02-05 00:00:00+00:00,15.670000076293944,15.68000030517578,15.489999771118164,8.730293273925781,17300,0.0,
2013-02-06 00:00:00+00:00,15.5600004196167,15.649999618530272,15.5600004196167,8.797831535339355,7800,0.0,
2013-02-07 00:00:00+00:00,15.6899995803833,15.699999809265137,15.600000381469728,8.797831535339355,12500,0.0,
2013-02-08 00:00:00+00:00,15.710000038146973,15.710000038146973,15.609999656677246,8.803461074829102,8700,0.0,
2013-02-11 00:00:00+00:00,15.600000381469728,15.630000114440918,15.550000190734863,8.75843334197998,7000,0.0,
2013-02-12 00:00:00+00:00,15.640000343322754,15.649999618530272,15.600000381469728,8.7809476852417,4400,0.0,
2013-02-13 00:00:00+00:00,15.630000114440918,15.630000114440918,15.539999961853027,8.788297653198242,4400,0.063,
2013-02-14 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,8.709175109863281,6500,0.0,
2013-02-15 00:00:00+00:00,15.510000228881836,15.510000228881836,15.380000114440918,8.737433433532715,8000,0.0,
2013-02-19 00:00:00+00:00,15.510000228881836,15.510000228881836,15.40999984741211,8.72612476348877,5400,0.0,
2013-02-20 00:00:00+00:00,15.510000228881836,15.510000228881836,15.43000030517578,8.720471382141113,6000,0.0,
2013-02-21 00:00:00+00:00,15.510000228881836,15.529999732971191,15.4399995803833,8.72612476348877,7800,0.0,
2013-02-22 00:00:00+00:00,15.539999961853027,15.539999961853027,15.350000381469728,8.760037422180176,19300,0.0,
2013-02-25 00:00:00+00:00,15.529999732971191,15.529999732971191,15.3100004196167,8.765689849853516,24000,0.0,
