date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2014-12-04 00:00:00+00:00,18.489999771118164,18.530000686645508,18.40999984741211,11.846511840820312,3719600,0.0,
2014-12-05 00:00:00+00:00,18.46999931335449,18.61000061035156,18.440000534057617,11.865757942199709,3378300,0.0,
2014-12-08 00:00:00+00:00,18.420000076293945,18.600000381469727,18.229999542236328,11.71823501586914,3893000,0.0,
2014-12-09 00:00:00+00:00,18.11000061035156,18.350000381469727,18.020000457763672,11.763131141662598,6196400,0.0,
2014-12-10 00:00:00+00:00,18.34000015258789,18.350000381469727,17.809999465942383,11.45526123046875,6153500,0.0,
2014-12-11 00:00:00+00:00,17.920000076293945,18.350000381469727,17.709999084472656,11.403953552246094,7432300,0.0,
2014-12-12 00:00:00+00:00,17.399999618530273,17.600000381469727,17.020000457763672,10.99378490447998,6894800,0.125,
2014-12-15 00:00:00+00:00,17.1299991607666,17.239999771118164,16.969999313354492,11.032541275024414,6935300,0.0,
2014-12-16 00:00:00+00:00,17.030000686645508,17.260000228881836,16.950000762939453,10.948570251464844,6269900,0.0,
2014-12-17 00:00:00+00:00,16.979999542236328,17.530000686645508,16.959999084472656,11.284456253051758,5493600,0.0,
2014-12-18 00:00:00+00:00,17.729999542236328,17.780000686645508,17.469999313354492,11.484696388244627,4166700,0.0,
2014-12-19 00:00:00+00:00,17.829999923706055,18.059999465942383,17.75,11.626800537109377,7355000,0.0,
2014-12-22 00:00:00+00:00,18.010000228881836,18.11000061035156,17.959999084472656,11.659097671508787,2343900,0.0,
2014-12-23 00:00:00+00:00,18.149999618530277,18.229999542236328,18.06999969482422,11.70430850982666,2372400,0.0,
2014-12-24 00:00:00+00:00,18.11000061035156,18.170000076293945,18.010000228881836,11.672012329101562,1013100,0.0,
2014-12-26 00:00:00+00:00,18.100000381469727,18.21999931335449,18.09000015258789,11.684931755065918,1439000,0.0,
2014-12-29 00:00:00+00:00,18.059999465942383,18.15999984741211,18.020000457763672,11.652637481689451,1938200,0.0,
2014-12-30 00:00:00+00:00,18.030000686645508,18.06999969482422,17.979999542236328,11.633260726928713,1889600,0.0,
2014-12-31 00:00:00+00:00,18.020000457763672,18.100000381469727,17.899999618530273,11.56866455078125,3073100,0.0,
2015-01-02 00:00:00+00:00,18.040000915527344,18.15999984741211,17.739999771118164,11.581585884094238,5486500,0.0,
2015-01-05 00:00:00+00:00,17.84000015258789,17.959999084472656,17.65999984741211,11.471773147583008,10365000,0.0,
2015-01-06 00:00:00+00:00,17.729999542236328,17.940000534057617,17.559999465942383,11.452397346496582,10353400,0.0,
2015-01-07 00:00:00+00:00,17.860000610351562,17.860000610351562,17.479999542236328,11.342586517333984,6979600,0.0,
2015-01-08 00:00:00+00:00,17.709999084472656,18.1299991607666,17.700000762939453,11.56866455078125,7824200,0.0,
2015-01-09 00:00:00+00:00,17.90999984741211,18.049999237060547,17.729999542236328,11.581585884094238,4654000,0.0,
2015-01-12 00:00:00+00:00,17.940000534057617,18.020000457763672,17.729999542236328,11.510530471801758,3551400,0.0,
2015-01-13 00:00:00+00:00,17.950000762939453,18.100000381469727,17.670000076293945,11.497612953186035,3801500,0.0,
2015-01-14 00:00:00+00:00,17.489999771118164,17.56999969482422,17.15999984741211,11.155268669128418,6795000,0.0,
2015-01-15 00:00:00+00:00,17.219999313354492,17.3700008392334,16.90999984741211,10.980868339538574,6082200,0.0,
2015-01-16 00:00:00+00:00,16.950000762939453,17.219999313354492,16.920000076293945,11.122969627380373,5626500,0.0,
2015-01-20 00:00:00+00:00,17.260000228881836,17.389999389648438,17.0,10.987327575683594,4520000,0.0,
2015-01-21 00:00:00+00:00,16.920000076293945,17.200000762939453,16.889999389648438,11.08421802520752,4179600,0.0,
2015-01-22 00:00:00+00:00,17.270000457763672,17.649999618530273,17.1299991607666,11.368428230285645,3329200,0.0,
2015-01-23 00:00:00+00:00,17.6299991607666,17.700000762939453,17.469999313354492,11.374886512756348,4714400,0.0,
2015-01-26 00:00:00+00:00,17.6200008392334,17.739999771118164,17.43000030517578,11.445940017700195,3662600,0.0,
2015-01-27 00:00:00+00:00,17.530000686645508,17.530000686645508,17.290000915527344,11.219861030578612,3791900,0.0,
2015-01-28 00:00:00+00:00,17.469999313354492,17.479999542236328,16.93000030517578,10.955028533935549,4404900,0.0,
2015-01-29 00:00:00+00:00,16.979999542236328,17.139999389648438,16.8700008392334,11.064837455749512,3142300,0.0,
2015-01-30 00:00:00+00:00,16.979999542236328,17.200000762939453,16.809999465942383,10.980868339538574,7602400,0.0,
2015-02-02 00:00:00+00:00,16.729999542236328,17.43000030517578,16.729999542236328,11.24569606781006,7951200,0.0,
2015-02-03 00:00:00+00:00,17.469999313354492,17.690000534057617,17.34000015258789,11.426562309265137,4324100,0.0,
2015-02-04 00:00:00+00:00,17.600000381469727,17.850000381469727,17.579999923706055,11.426562309265137,4950200,0.0,
2015-02-05 00:00:00+00:00,17.760000228881836,17.950000762939453,17.690000534057617,11.549287796020508,3993500,0.0,
2015-02-06 00:00:00+00:00,17.90999984741211,18.0,17.6299991607666,11.452397346496582,6145500,0.0,
2015-02-09 00:00:00+00:00,17.649999618530273,17.780000686645508,17.510000228881836,11.381346702575684,6166300,0.0,
2015-02-10 00:00:00+00:00,17.6299991607666,18.530000686645508,17.299999237060547,11.885171890258787,16769400,0.0,
2015-02-11 00:00:00+00:00,18.049999237060547,18.68000030517578,17.25,11.82058048248291,20201500,0.0,
2015-02-12 00:00:00+00:00,18.40999984741211,18.56999969482422,18.280000686645508,11.82703685760498,9781200,0.0,
2015-02-13 00:00:00+00:00,18.34000015258789,19.020000457763672,18.31999969482422,12.285651206970217,9802400,0.0,
2015-02-17 00:00:00+00:00,18.989999771118164,19.299999237060547,18.989999771118164,12.466512680053713,11242300,0.0,
2015-02-18 00:00:00+00:00,19.26000022888184,19.40999984741211,19.209999084472656,12.466512680053713,6402300,0.0,
2015-02-19 00:00:00+00:00,19.26000022888184,19.32999992370605,19.18000030517578,12.44713306427002,4790700,0.0,
2015-02-20 00:00:00+00:00,19.190000534057617,19.530000686645508,19.13999938964844,12.563403129577637,5127000,0.0,
2015-02-23 00:00:00+00:00,19.43000030517578,19.450000762939453,19.15999984741211,12.44713306427002,6664300,0.0,
2015-02-24 00:00:00+00:00,19.239999771118164,19.38999938964844,19.07999992370605,12.48589324951172,3998400,0.0,
2015-02-25 00:00:00+00:00,19.350000381469727,19.670000076293945,19.290000915527344,12.660292625427246,4947300,0.0,
2015-02-26 00:00:00+00:00,19.61000061035156,19.739999771118164,19.46999931335449,12.653834342956545,5330800,0.0,
2015-02-27 00:00:00+00:00,19.489999771118164,19.729999542236328,19.489999771118164,12.60861873626709,4531200,0.0,
2015-03-02 00:00:00+00:00,19.51000022888184,20.100000381469727,19.5,12.944503784179688,7255000,0.0,
2015-03-03 00:00:00+00:00,19.96999931335449,20.030000686645508,19.56999969482422,12.737798690795898,6337200,0.0,
2015-03-04 00:00:00+00:00,19.6299991607666,19.739999771118164,19.56999969482422,12.692588806152344,3436900,0.0,
2015-03-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.3799991607666,12.589241981506348,5567900,0.0,
2015-03-06 00:00:00+00:00,19.43000030517578,19.65999984741211,19.40999984741211,12.563403129577637,5549200,0.0,
2015-03-09 00:00:00+00:00,19.440000534057617,19.6299991607666,19.420000076293945,12.640913009643556,4114800,0.0,
2015-03-10 00:00:00+00:00,19.38999938964844,19.459999084472656,19.270000457763672,12.5181884765625,5833300,0.0,
2015-03-11 00:00:00+00:00,19.3799991607666,19.489999771118164,19.229999542236328,12.453594207763672,7968600,0.0,
2015-03-12 00:00:00+00:00,19.40999984741211,19.6299991607666,19.40999984741211,12.647375106811523,4933000,0.0,
2015-03-13 00:00:00+00:00,19.43000030517578,19.56999969482422,19.299999237060547,12.702713012695312,5048300,0.155,
2015-03-16 00:00:00+00:00,19.559999465942383,19.6299991607666,19.489999771118164,12.767823219299316,4450500,0.0,
2015-03-17 00:00:00+00:00,19.600000381469727,19.63999938964844,19.290000915527344,12.56598949432373,9166400,0.0,
2015-03-18 00:00:00+00:00,19.270000457763672,19.479999542236328,18.71999931335449,12.598543167114258,11123900,0.0,
2015-03-19 00:00:00+00:00,19.32999992370605,19.40999984741211,19.07999992370605,12.53343391418457,4610300,0.0,
2015-03-20 00:00:00+00:00,19.350000381469727,19.3799991607666,19.09000015258789,12.500877380371094,15178300,0.0,
2015-03-23 00:00:00+00:00,19.239999771118164,20.06999969482422,19.239999771118164,12.85897445678711,8559700,0.0,
2015-03-24 00:00:00+00:00,19.709999084472656,19.8700008392334,19.68000030517578,12.83944320678711,5597800,0.0,
2015-03-25 00:00:00+00:00,19.739999771118164,19.84000015258789,19.3799991607666,12.624587059020996,7502800,0.0,
2015-03-26 00:00:00+00:00,19.350000381469727,19.5,19.31999969482422,12.624587059020996,5162700,0.0,
2015-03-27 00:00:00+00:00,19.32999992370605,19.75,19.31999969482422,12.826422691345217,6653600,0.0,
2015-03-30 00:00:00+00:00,19.90999984741211,20.440000534057617,19.90999984741211,13.282183647155762,9454600,0.0,
2015-03-31 00:00:00+00:00,20.290000915527344,20.8700008392334,20.25,13.549128532409668,12186700,0.0,
2015-04-01 00:00:00+00:00,20.739999771118164,20.75,20.399999618530277,13.386359214782717,7572500,0.0,
2015-04-02 00:00:00+00:00,20.520000457763672,21.040000915527344,20.479999542236328,13.614237785339355,8877300,0.0,
2015-04-06 00:00:00+00:00,20.21999931335449,20.670000076293945,20.1200008392334,13.178008079528809,9374800,0.0,
2015-04-07 00:00:00+00:00,20.170000076293945,20.32999992370605,20.020000457763672,13.073834419250488,6663100,0.0,
2015-04-08 00:00:00+00:00,20.149999618530277,20.61000061035156,20.13999938964844,13.392867088317873,6862000,0.0,
2015-04-09 00:00:00+00:00,20.540000915527344,20.700000762939453,20.40999984741211,13.425424575805664,4454100,0.0,
2015-04-10 00:00:00+00:00,20.56999969482422,20.700000762939453,20.540000915527344,13.425424575805664,2957600,0.0,
2015-04-13 00:00:00+00:00,20.600000381469727,20.709999084472656,20.5,13.347290992736816,4434400,0.0,
2015-04-14 00:00:00+00:00,20.479999542236328,20.700000762939453,20.3700008392334,13.444957733154297,4736100,0.0,
2015-04-15 00:00:00+00:00,20.709999084472656,20.84000015258789,20.600000381469727,13.536107063293455,5071500,0.0,
2015-04-16 00:00:00+00:00,20.71999931335449,20.81999969482422,20.600000381469727,13.503554344177246,4784200,0.0,
2015-04-17 00:00:00+00:00,20.59000015258789,20.68000030517578,20.36000061035156,13.431934356689451,5265500,0.0,
2015-04-20 00:00:00+00:00,20.690000534057617,20.84000015258789,20.649999618530277,13.497039794921877,3465800,0.0,
2015-04-21 00:00:00+00:00,20.770000457763672,20.88999938964844,20.65999984741211,13.477510452270508,3384900,0.0,
2015-04-22 00:00:00+00:00,20.739999771118164,20.84000015258789,20.6200008392334,13.542617797851562,4287600,0.0,
2015-04-23 00:00:00+00:00,20.799999237060547,21.049999237060547,20.739999771118164,13.653301239013672,3724600,0.0,
2015-04-24 00:00:00+00:00,20.8799991607666,20.90999984741211,20.479999542236328,13.405892372131348,6303300,0.0,
2015-04-27 00:00:00+00:00,20.649999618530277,20.649999618530277,20.309999465942383,13.262655258178713,5527400,0.0,
2015-04-28 00:00:00+00:00,20.3799991607666,20.46999931335449,20.25,13.32776165008545,5021000,0.0,
2015-04-29 00:00:00+00:00,20.36000061035156,20.540000915527344,20.15999984741211,13.275675773620604,6174600,0.0,
2015-04-30 00:00:00+00:00,20.309999465942383,20.709999084472656,20.200000762939453,13.204052925109863,10046100,0.0,
2015-05-01 00:00:00+00:00,21.01000022888184,21.96999931335449,21.01000022888184,13.835609436035156,14682200,0.0,
2015-05-04 00:00:00+00:00,21.34000015258789,21.479999542236328,21.15999984741211,13.79002857208252,4800500,0.0,
2015-05-05 00:00:00+00:00,21.09000015258789,21.100000381469727,20.8700008392334,13.640280723571776,5062600,0.0,
2015-05-06 00:00:00+00:00,22.040000915527344,22.84000015258789,21.40999984741211,14.22626495361328,24838300,0.0,
2015-05-07 00:00:00+00:00,21.51000022888184,21.790000915527344,21.200000762939453,14.128602981567385,7349700,0.0,
2015-05-08 00:00:00+00:00,21.940000534057617,22.049999237060547,21.700000762939453,14.278348922729492,4483700,0.0,
2015-05-11 00:00:00+00:00,21.899999618530277,22.040000915527344,21.71999931335449,14.167658805847168,6343300,0.0,
2015-05-12 00:00:00+00:00,21.63999938964844,21.780000686645508,21.450000762939453,14.161154747009276,6957300,0.0,
2015-05-13 00:00:00+00:00,21.84000015258789,22.06999969482422,21.780000686645508,14.23927879333496,5404100,0.0,
2015-05-14 00:00:00+00:00,21.979999542236328,21.979999542236328,21.809999465942383,14.297880172729492,3400300,0.0,
2015-05-15 00:00:00+00:00,21.989999771118164,22.040000915527344,21.600000381469727,14.135108947753906,5660000,0.0,
2015-05-18 00:00:00+00:00,21.700000762939453,22.11000061035156,21.670000076293945,14.31741428375244,5626700,0.0,
2015-05-19 00:00:00+00:00,22.020000457763672,22.57999992370605,21.950000762939453,14.597376823425291,9674800,0.0,
2015-05-20 00:00:00+00:00,22.13999938964844,22.56999969482422,22.1200008392334,14.63643741607666,6703500,0.0,
2015-05-21 00:00:00+00:00,22.43000030517578,22.59000015258789,22.399999618530277,14.64946174621582,5046000,0.0,
2015-05-22 00:00:00+00:00,22.450000762939453,22.690000534057617,22.350000381469727,14.688529014587402,4288100,0.0,
2015-05-26 00:00:00+00:00,22.450000762939453,22.520000457763672,22.170000076293945,14.480178833007812,3741400,0.0,
2015-05-27 00:00:00+00:00,22.209999084472656,22.3700008392334,22.1299991607666,14.4476318359375,5961100,0.0,
2015-05-28 00:00:00+00:00,22.1299991607666,22.21999931335449,21.75,14.284860610961914,6684900,0.0,
2015-05-29 00:00:00+00:00,22.190000534057617,22.209999084472656,21.850000381469727,14.29137134552002,5118400,0.0,
2015-06-01 00:00:00+00:00,22.01000022888184,22.049999237060547,21.76000022888184,14.29137134552002,4303900,0.0,
2015-06-02 00:00:00+00:00,21.979999542236328,22.13999938964844,21.920000076293945,14.402054786682127,3746800,0.0,
2015-06-03 00:00:00+00:00,22.15999984741211,22.34000015258789,22.100000381469727,14.47367000579834,3546000,0.0,
2015-06-04 00:00:00+00:00,22.049999237060547,22.209999084472656,21.850000381469727,14.252301216125488,2653200,0.0,
2015-06-05 00:00:00+00:00,21.88999938964844,21.940000534057617,21.690000534057617,14.167658805847168,3612500,0.0,
2015-06-08 00:00:00+00:00,21.76000022888184,21.82999992370605,21.489999771118164,14.011404991149902,3961700,0.0,
2015-06-09 00:00:00+00:00,21.56999969482422,21.71999931335449,21.440000534057617,14.043957710266112,4435200,0.0,
2015-06-10 00:00:00+00:00,21.559999465942383,21.940000534057617,21.520000457763672,14.193713188171388,3817800,0.0,
2015-06-11 00:00:00+00:00,21.82999992370605,21.959999084472656,21.76000022888184,14.232768058776855,3946500,0.0,
2015-06-12 00:00:00+00:00,21.559999465942383,21.600000381469727,21.40999984741211,14.078673362731934,4650800,0.155,
2015-06-15 00:00:00+00:00,21.290000915527344,21.299999237060547,21.049999237060547,13.895071983337402,5997400,0.0,
2015-06-16 00:00:00+00:00,21.200000762939453,21.31999969482422,21.100000381469727,13.960640907287598,3260100,0.0,
2015-06-17 00:00:00+00:00,21.3700008392334,21.420000076293945,21.1200008392334,13.862279891967772,3656400,0.0,
2015-06-18 00:00:00+00:00,21.190000534057617,21.290000915527344,21.06999969482422,13.95408058166504,6164900,0.0,
2015-06-19 00:00:00+00:00,21.25,21.31999969482422,21.11000061035156,13.967198371887209,6186000,0.0,
2015-06-22 00:00:00+00:00,21.459999084472656,21.46999931335449,21.299999237060547,14.078673362731934,2658900,0.0,
2015-06-23 00:00:00+00:00,21.46999931335449,21.59000015258789,21.420000076293945,14.052444458007812,3448200,0.0,
2015-06-24 00:00:00+00:00,21.3799991607666,21.440000534057617,21.09000015258789,13.862279891967772,3214300,0.0,
2015-06-25 00:00:00+00:00,21.11000061035156,21.149999618530277,20.8700008392334,13.685230255126951,5734600,0.0,
2015-06-26 00:00:00+00:00,20.96999931335449,21.0,20.540000915527344,13.51473617553711,6497100,0.0,
2015-06-29 00:00:00+00:00,20.440000534057617,20.700000762939453,20.34000015258789,13.350802421569824,6094200,0.0,
2015-06-30 00:00:00+00:00,20.540000915527344,20.61000061035156,20.270000457763672,13.331131935119627,5592900,0.0,
2015-07-01 00:00:00+00:00,20.489999771118164,20.520000457763672,20.34000015258789,13.37048053741455,4445400,0.0,
2015-07-02 00:00:00+00:00,19.0,19.600000381469727,18.93000030517578,12.45244312286377,19018000,0.0,
2015-07-06 00:00:00+00:00,18.899999618530277,19.0,18.68000030517578,12.426218032836914,9714400,0.0,
2015-07-07 00:00:00+00:00,19.09000015258789,19.299999237060547,18.75,12.524575233459473,7552500,0.0,
2015-07-08 00:00:00+00:00,18.8799991607666,19.020000457763672,18.84000015258789,12.36064338684082,6724800,0.0,
2015-07-09 00:00:00+00:00,19.170000076293945,19.280000686645508,18.90999984741211,12.399985313415527,4801600,0.0,
2015-07-10 00:00:00+00:00,19.049999237060547,19.13999938964844,18.940000534057617,12.47867488861084,3980500,0.0,
2015-07-13 00:00:00+00:00,19.18000030517578,19.18000030517578,18.989999771118164,12.51801872253418,3517200,0.0,
2015-07-14 00:00:00+00:00,19.09000015258789,19.229999542236328,19.06999969482422,12.570477485656738,4818300,0.0,
2015-07-15 00:00:00+00:00,19.15999984741211,19.190000534057617,18.86000061035156,12.432771682739258,4211600,0.0,
2015-07-16 00:00:00+00:00,18.88999938964844,19.36000061035156,18.88999938964844,12.636051177978516,6953100,0.0,
2015-07-17 00:00:00+00:00,19.270000457763672,19.36000061035156,19.18000030517578,12.590149879455566,4493900,0.0,
2015-07-20 00:00:00+00:00,19.170000076293945,19.34000015258789,19.13999938964844,12.590149879455566,3228400,0.0,
2015-07-21 00:00:00+00:00,19.190000534057617,19.270000457763672,19.040000915527344,12.524575233459473,3490100,0.0,
2015-07-22 00:00:00+00:00,19.1299991607666,19.31999969482422,19.07999992370605,12.531129837036133,3210300,0.0,
2015-07-23 00:00:00+00:00,19.11000061035156,19.149999618530277,18.86000061035156,12.393431663513184,3296400,0.0,
2015-07-24 00:00:00+00:00,18.90999984741211,19.020000457763672,18.61000061035156,12.229494094848633,2833100,0.0,
2015-07-27 00:00:00+00:00,18.59000015258789,18.6200008392334,18.32999992370605,12.039331436157228,3416600,0.0,
