date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2017-11-02 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,8.75791072845459,120000,0.0,
2017-11-03 00:00:00+00:00,14.109999656677246,14.15999984741211,14.050000190734863,8.782755851745605,147400,0.0,
2017-11-06 00:00:00+00:00,14.109999656677246,14.1899995803833,14.06999969482422,8.813813209533691,180100,0.0,
2017-11-07 00:00:00+00:00,14.15999984741211,14.25,14.130000114440918,8.776544570922852,176100,0.0,
2017-11-08 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,8.79517936706543,241900,0.0,
2017-11-09 00:00:00+00:00,14.09000015258789,14.109999656677246,13.93000030517578,8.714430809020996,146300,0.0,
2017-11-10 00:00:00+00:00,14.0,14.130000114440918,14.0,8.73306655883789,172300,0.0,
2017-11-13 00:00:00+00:00,14.020000457763672,14.079999923706056,14.0,8.69579792022705,113100,0.0,
2017-11-14 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,8.64610767364502,166600,0.0,
2017-11-15 00:00:00+00:00,13.859999656677246,13.890000343322754,13.739999771118164,8.546727180480957,256000,0.0,
2017-11-16 00:00:00+00:00,13.800000190734863,13.960000038146973,13.770000457763672,8.639894485473633,223200,0.0,
2017-11-17 00:00:00+00:00,13.890000343322754,13.979999542236328,13.869999885559082,8.664741516113281,166500,0.0,
2017-11-20 00:00:00+00:00,13.960000038146973,14.010000228881836,13.949999809265137,8.702010154724121,130900,0.0,
2017-11-21 00:00:00+00:00,14.029999732971191,14.079999923706056,13.970000267028809,8.677164077758789,140800,0.0,
2017-11-22 00:00:00+00:00,14.010000228881836,14.140000343322754,13.989999771118164,8.782755851745605,124500,0.0,
2017-11-24 00:00:00+00:00,14.100000381469728,14.199999809265137,14.09000015258789,8.78896713256836,38700,0.0,
2017-11-27 00:00:00+00:00,14.149999618530272,14.170000076293944,14.0600004196167,8.79517936706543,133800,0.0,
2017-11-28 00:00:00+00:00,14.15999984741211,14.229999542236328,14.119999885559082,8.832448959350586,192200,0.0,
2017-11-29 00:00:00+00:00,14.18000030517578,14.199999809265137,14.010000228881836,8.739277839660645,234900,0.0,
2017-11-30 00:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,8.764122009277344,235800,0.0,
2017-12-01 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0,8.75791072845459,152800,0.0,
2017-12-04 00:00:00+00:00,14.170000076293944,14.210000038146973,14.020000457763672,8.751697540283203,222100,0.0,
2017-12-05 00:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,8.75791072845459,136100,0.0,
2017-12-06 00:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,8.801390647888184,156500,0.0,
2017-12-07 00:00:00+00:00,14.140000343322754,14.15999984741211,14.020000457763672,8.73306655883789,212100,0.0,
2017-12-08 00:00:00+00:00,14.06999969482422,14.130000114440918,13.970000267028809,8.776544570922852,281500,0.0,
2017-12-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,8.770333290100098,148500,0.0,
2017-12-12 00:00:00+00:00,14.170000076293944,14.170000076293944,14.020000457763672,8.75791072845459,243200,0.0,
2017-12-13 00:00:00+00:00,14.050000190734863,14.06999969482422,13.979999542236328,8.68337345123291,239300,0.0,
2017-12-14 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,8.73326301574707,256100,0.229,
2017-12-15 00:00:00+00:00,13.90999984741211,13.979999542236328,13.880000114440918,8.827981948852539,273700,0.0,
2017-12-18 00:00:00+00:00,14.09000015258789,14.09000015258789,13.869999885559082,8.796409606933594,343000,0.0,
2017-12-19 00:00:00+00:00,13.93000030517578,14.0,13.869999885559082,8.827981948852539,205800,0.0,
2017-12-20 00:00:00+00:00,14.010000228881836,14.09000015258789,13.93000030517578,8.834297180175781,217200,0.0,
2017-12-21 00:00:00+00:00,14.029999732971191,14.0600004196167,13.960000038146973,8.846925735473633,163900,0.0,
2017-12-22 00:00:00+00:00,14.039999961853027,14.140000343322754,14.0,8.922703742980957,165400,0.0,
2017-12-26 00:00:00+00:00,14.119999885559082,14.130000114440918,14.010000228881836,8.853243827819824,102800,0.0,
2017-12-27 00:00:00+00:00,14.010000228881836,14.15999984741211,14.010000228881836,8.846925735473633,322400,0.0,
2017-12-28 00:00:00+00:00,14.06999969482422,14.140000343322754,14.039999961853027,8.9290189743042,133300,0.0,
2017-12-29 00:00:00+00:00,14.1899995803833,14.359999656677246,14.1899995803833,8.998480796813965,499400,0.0,
2018-01-02 00:00:00+00:00,14.3100004196167,14.3100004196167,14.170000076293944,9.004793167114258,264400,0.0,
2018-01-03 00:00:00+00:00,14.270000457763672,14.350000381469728,14.229999542236328,9.036368370056152,236300,0.0,
2018-01-04 00:00:00+00:00,14.3100004196167,14.380000114440918,14.260000228881836,9.01742172241211,206100,0.0,
2018-01-05 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,8.998480796813965,206700,0.0,
2018-01-08 00:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,8.998480796813965,196300,0.0,
2018-01-09 00:00:00+00:00,14.289999961853027,14.359999656677246,14.25,9.0237398147583,245100,0.0,
2018-01-10 00:00:00+00:00,14.270000457763672,14.3100004196167,14.229999542236328,8.992167472839355,178200,0.0,
2018-01-11 00:00:00+00:00,14.25,14.380000114440918,14.25,8.998480796813965,224800,0.0,
2018-01-12 00:00:00+00:00,14.300000190734863,14.359999656677246,14.25,9.004793167114258,248200,0.0,
2018-01-16 00:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,9.004793167114258,175500,0.0,
2018-01-17 00:00:00+00:00,14.279999732971191,14.40999984741211,14.220000267028809,9.099515914916992,238100,0.0,
2018-01-18 00:00:00+00:00,14.359999656677246,14.390000343322754,14.270000457763672,9.036368370056152,164200,0.0,
2018-01-19 00:00:00+00:00,14.329999923706056,14.40999984741211,14.170000076293944,8.960592269897461,272400,0.0,
2018-01-22 00:00:00+00:00,14.199999809265137,14.369999885559082,14.170000076293944,9.061626434326172,270600,0.0,
2018-01-23 00:00:00+00:00,14.329999923706056,14.369999885559082,14.279999732971191,9.048996925354004,189900,0.0,
2018-01-24 00:00:00+00:00,14.34000015258789,14.40999984741211,14.329999923706056,9.086886405944824,188200,0.0,
2018-01-25 00:00:00+00:00,14.399999618530272,14.4399995803833,14.279999732971191,9.0237398147583,167800,0.0,
2018-01-26 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,9.10583209991455,136900,0.0,
2018-01-29 00:00:00+00:00,14.369999885559082,14.380000114440918,14.25,8.998480796813965,227600,0.0,
2018-01-30 00:00:00+00:00,14.220000267028809,14.25,14.06999969482422,8.903759956359863,248500,0.0,
2018-01-31 00:00:00+00:00,14.149999618530272,14.25,14.140000343322754,8.94164752960205,192000,0.0,
2018-02-01 00:00:00+00:00,14.15999984741211,14.220000267028809,14.130000114440918,8.973220825195312,131600,0.0,
2018-02-02 00:00:00+00:00,14.170000076293944,14.18000030517578,13.84000015258789,8.745891571044922,349100,0.0,
2018-02-05 00:00:00+00:00,13.800000190734863,13.800000190734863,13.050000190734863,8.272287368774414,830300,0.0,
2018-02-06 00:00:00+00:00,13.050000190734863,13.640000343322754,13.050000190734863,8.61328125,555800,0.0,
2018-02-07 00:00:00+00:00,13.649999618530272,13.75,13.600000381469728,8.59433650970459,276700,0.0,
2018-02-08 00:00:00+00:00,13.619999885559082,13.65999984741211,13.350000381469728,8.436469078063965,243900,0.0,
2018-02-09 00:00:00+00:00,13.420000076293944,13.4399995803833,13.010000228881836,8.436469078063965,367900,0.0,
2018-02-12 00:00:00+00:00,13.460000038146973,13.649999618530272,13.420000076293944,8.581709861755371,246900,0.0,
2018-02-13 00:00:00+00:00,13.59000015258789,13.65999984741211,13.5,8.619596481323242,196900,0.0,
2018-02-14 00:00:00+00:00,13.649999618530272,13.760000228881836,13.550000190734863,8.670114517211914,165200,0.0,
2018-02-15 00:00:00+00:00,13.75,13.760000228881836,13.520000457763672,8.619596481323242,258300,0.0,
2018-02-16 00:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,8.60696792602539,199300,0.0,
2018-02-20 00:00:00+00:00,13.630000114440918,13.699999809265137,13.510000228881836,8.562765121459961,204800,0.0,
2018-02-21 00:00:00+00:00,13.609999656677246,13.770000457763672,13.609999656677246,8.644855499267578,216800,0.0,
2018-02-22 00:00:00+00:00,13.699999809265137,13.760000228881836,13.529999732971191,8.562765121459961,248700,0.0,
2018-02-23 00:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,8.619596481323242,189100,0.0,
2018-02-26 00:00:00+00:00,13.710000038146973,13.800000190734863,13.699999809265137,8.682745933532715,202200,0.0,
2018-02-27 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,8.600652694702148,193800,0.0,
2018-02-28 00:00:00+00:00,13.670000076293944,13.75,13.619999885559082,8.632225036621094,173300,0.0,
2018-03-01 00:00:00+00:00,13.65999984741211,13.6899995803833,13.479999542236328,8.569075584411621,227800,0.0,
2018-03-02 00:00:00+00:00,13.479999542236328,13.59000015258789,13.390000343322754,8.581709861755371,214600,0.0,
2018-03-05 00:00:00+00:00,13.520000457763672,13.68000030517578,13.449999809265137,8.60696792602539,185100,0.0,
2018-03-06 00:00:00+00:00,13.649999618530272,13.670000076293944,13.550000190734863,8.60696792602539,118900,0.0,
2018-03-07 00:00:00+00:00,13.609999656677246,13.6899995803833,13.550000190734863,8.632225036621094,147200,0.0,
2018-03-08 00:00:00+00:00,13.6899995803833,13.739999771118164,13.640000343322754,8.651169776916504,145800,0.0,
2018-03-09 00:00:00+00:00,13.770000457763672,13.859999656677246,13.739999771118164,8.73957633972168,186800,0.0,
2018-03-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.739999771118164,8.701688766479492,145700,0.0,
2018-03-13 00:00:00+00:00,13.800000190734863,13.869999885559082,13.729999542236328,8.689059257507324,160000,0.0,
2018-03-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.449999809265137,8.705130577087402,270500,0.245,
2018-03-15 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,8.685845375061035,127500,0.0,
2018-03-16 00:00:00+00:00,13.539999961853027,13.5600004196167,13.460000038146973,8.660126686096191,182900,0.0,
2018-03-19 00:00:00+00:00,13.460000038146973,13.510000228881836,13.289999961853027,8.595837593078613,233400,0.0,
2018-03-20 00:00:00+00:00,13.329999923706056,13.479999542236328,13.329999923706056,8.666557312011719,177800,0.0,
2018-03-21 00:00:00+00:00,13.470000267028809,13.550000190734863,13.380000114440918,8.660126686096191,154000,0.0,
2018-03-22 00:00:00+00:00,13.43000030517578,13.470000267028809,13.260000228881836,8.53154468536377,152900,0.0,
2018-03-23 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,8.370813369750977,333200,0.0,
2018-03-26 00:00:00+00:00,13.119999885559082,13.239999771118164,13.09000015258789,8.499396324157715,208700,0.0,
2018-03-27 00:00:00+00:00,13.300000190734863,13.31999969482422,13.020000457763672,8.370813369750977,165000,0.0,
2018-03-28 00:00:00+00:00,13.0600004196167,13.239999771118164,13.0600004196167,8.441534996032715,267000,0.0,
2018-03-29 00:00:00+00:00,13.1899995803833,13.350000381469728,13.170000076293944,8.563687324523926,170000,0.0,
2018-04-02 00:00:00+00:00,13.350000381469728,13.43000030517578,13.149999618530272,8.525115013122559,546300,0.0,
2018-04-03 00:00:00+00:00,13.270000457763672,13.3100004196167,13.170000076293944,8.550832748413086,268200,0.0,
2018-04-04 00:00:00+00:00,13.199999809265137,13.449999809265137,13.100000381469728,8.627981185913086,245200,0.0,
2018-04-05 00:00:00+00:00,13.5,13.510000228881836,13.40999984741211,8.666557312011719,162500,0.0,
2018-04-06 00:00:00+00:00,13.449999809265137,13.510000228881836,13.260000228881836,8.582977294921875,203000,0.0,
2018-04-09 00:00:00+00:00,13.329999923706056,13.720000267028809,13.329999923706056,8.58940601348877,189400,0.0,
2018-04-10 00:00:00+00:00,13.449999809265137,13.520000457763672,13.40999984741211,8.692272186279297,159600,0.0,
2018-04-11 00:00:00+00:00,13.5,13.520000457763672,13.4399995803833,8.660126686096191,177400,0.0,
2018-04-12 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5,8.730846405029297,160900,0.0,
2018-04-13 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,8.743706703186035,107400,0.0,
2018-04-16 00:00:00+00:00,13.670000076293944,13.720000267028809,13.600000381469728,8.795138359069824,158000,0.0,
2018-04-17 00:00:00+00:00,13.720000267028809,13.760000228881836,13.6899995803833,8.8208589553833,156800,0.0,
2018-04-18 00:00:00+00:00,13.75,13.789999961853027,13.65999984741211,8.8208589553833,192300,0.0,
2018-04-19 00:00:00+00:00,13.65999984741211,13.729999542236328,13.609999656677246,8.8208589553833,163100,0.0,
2018-04-20 00:00:00+00:00,13.729999542236328,13.770000457763672,13.670000076293944,8.788712501525879,215700,0.0,
2018-04-23 00:00:00+00:00,13.710000038146973,13.779999732971191,13.699999809265137,8.85300350189209,131600,0.0,
2018-04-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,8.807997703552246,166300,0.0,
2018-04-25 00:00:00+00:00,13.649999618530272,13.760000228881836,13.609999656677246,8.8208589553833,223000,0.0,
2018-04-26 00:00:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,8.885149955749512,197900,0.0,
2018-04-27 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,8.936582565307617,142200,0.0,
2018-04-30 00:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,8.95587158203125,138500,0.0,
2018-05-01 00:00:00+00:00,13.93000030517578,14.010000228881836,13.869999885559082,9.007304191589355,196200,0.0,
2018-05-02 00:00:00+00:00,14.039999961853027,14.100000381469728,13.949999809265137,9.033019065856934,202000,0.0,
2018-05-03 00:00:00+00:00,14.0,14.029999732971191,13.859999656677246,8.975157737731934,202200,0.0,
2018-05-04 00:00:00+00:00,13.93000030517578,14.079999923706056,13.899999618530272,9.045879364013672,146600,0.0,
2018-05-07 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,9.000874519348145,341500,0.0,
2018-05-08 00:00:00+00:00,14.0,14.06999969482422,13.9399995803833,9.039448738098145,165100,0.0,
2018-05-09 00:00:00+00:00,14.079999923706056,14.09000015258789,14.020000457763672,9.05873680114746,179800,0.0,
2018-05-10 00:00:00+00:00,14.109999656677246,14.130000114440918,14.079999923706056,9.078025817871094,140700,0.0,
2018-05-11 00:00:00+00:00,14.140000343322754,14.170000076293944,14.09000015258789,9.1101713180542,135200,0.0,
2018-05-14 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,9.05873680114746,186000,0.0,
2018-05-15 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,9.078025817871094,196400,0.0,
2018-05-16 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,9.084454536437988,141300,0.0,
2018-05-17 00:00:00+00:00,14.130000114440918,14.15999984741211,14.050000190734863,9.045879364013672,141900,0.0,
2018-05-18 00:00:00+00:00,14.050000190734863,14.06999969482422,14.0,9.000874519348145,148700,0.0,
2018-05-21 00:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,9.123029708862305,166700,0.0,
2018-05-22 00:00:00+00:00,14.210000038146973,14.220000267028809,14.109999656677246,9.123029708862305,169300,0.0,
2018-05-23 00:00:00+00:00,14.140000343322754,14.1899995803833,14.119999885559082,9.1101713180542,120100,0.0,
2018-05-24 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,9.11659812927246,144100,0.0,
2018-05-25 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,9.090883255004885,124300,0.0,
2018-05-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.970000267028809,9.000874519348145,195800,0.0,
2018-05-30 00:00:00+00:00,14.0,14.220000267028809,14.0,9.135889053344728,233900,0.0,
2018-05-31 00:00:00+00:00,14.1899995803833,14.220000267028809,14.119999885559082,9.09731101989746,228900,0.0,
2018-06-01 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,9.129457473754885,185600,0.0,
2018-06-04 00:00:00+00:00,14.210000038146973,14.300000190734863,14.1899995803833,9.14231777191162,169200,0.0,
2018-06-05 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,9.213037490844728,209300,0.0,
2018-06-06 00:00:00+00:00,14.31999969482422,14.350000381469728,14.260000228881836,9.180890083312988,131000,0.0,
2018-06-07 00:00:00+00:00,14.279999732971191,14.40999984741211,14.260000228881836,9.251612663269045,267500,0.0,
2018-06-08 00:00:00+00:00,14.34000015258789,14.350000381469728,14.270000457763672,9.180890083312988,222600,0.0,
2018-06-11 00:00:00+00:00,14.329999923706056,14.380000114440918,14.279999732971191,9.245183944702148,150700,0.0,
2018-06-12 00:00:00+00:00,14.40999984741211,14.470000267028809,14.369999885559082,9.30304718017578,161400,0.0,
2018-06-13 00:00:00+00:00,14.470000267028809,14.56999969482422,14.449999809265137,9.341622352600098,233000,0.0,
2018-06-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,9.344891548156738,234100,0.245,
2018-06-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.18000030517578,9.305654525756836,199800,0.0,
2018-06-18 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,9.220643043518066,203500,0.0,
2018-06-19 00:00:00+00:00,14.0600004196167,14.1899995803833,14.029999732971191,9.272958755493164,223800,0.0,
2018-06-20 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,9.24026107788086,139000,0.0,
2018-06-21 00:00:00+00:00,14.119999885559082,14.199999809265137,14.039999961853027,9.181405067443848,195200,0.0,
2018-06-22 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,9.279497146606444,176900,0.0,
2018-06-25 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,9.207562446594238,194100,0.0,
2018-06-26 00:00:00+00:00,14.06999969482422,14.109999656677246,14.039999961853027,9.181405067443848,136200,0.0,
2018-06-27 00:00:00+00:00,14.100000381469728,14.119999885559082,13.960000038146973,9.12908935546875,142600,0.0,
2018-06-28 00:00:00+00:00,13.960000038146973,14.0600004196167,13.920000076293944,9.148706436157228,242900,0.0,
2018-06-29 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,9.214103698730469,254200,0.0,
