date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2020-08-11 00:00:00+00:00,11.579999923706056,11.59000015258789,11.300000190734863,8.850362777709961,38700,0.0,
2020-08-12 00:00:00+00:00,11.31999969482422,11.539999961853027,11.31999969482422,8.960013389587402,483100,0.0,
2020-08-13 00:00:00+00:00,11.9399995803833,11.9399995803833,11.289999961853027,8.858195304870605,9200,0.0,
2020-08-14 00:00:00+00:00,11.140000343322754,11.460000038146973,11.140000343322754,8.858195304870605,10000,0.0,
2020-08-17 00:00:00+00:00,11.380000114440918,11.390000343322754,11.279999732971191,8.866025924682617,30100,0.0,
2020-08-18 00:00:00+00:00,11.25,11.270000457763672,11.079999923706056,8.685887336730957,34300,0.0,
2020-08-19 00:00:00+00:00,11.170000076293944,11.220000267028809,10.979999542236328,8.607563972473145,129800,0.0,
2020-08-20 00:00:00+00:00,10.90999984741211,11.039999961853027,10.859999656677246,8.591900825500488,218200,0.0,
2020-08-21 00:00:00+00:00,10.789999961853027,10.93000030517578,10.789999961853027,8.544905662536621,187800,0.0,
2020-08-24 00:00:00+00:00,10.90999984741211,10.949999809265137,10.869999885559082,8.544905662536621,13500,0.0,
2020-08-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.670000076293944,8.403929710388184,253200,0.0,
2020-08-26 00:00:00+00:00,10.68000030517578,10.68000030517578,10.449999809265137,8.184625625610352,26500,0.0,
2020-08-27 00:00:00+00:00,10.3100004196167,10.34000015258789,10.170000076293944,8.281637191772461,56300,0.241,
2020-08-28 00:00:00+00:00,10.609999656677246,10.609999656677246,10.34000015258789,8.4339599609375,56700,0.0,
2020-08-31 00:00:00+00:00,10.399999618530272,10.40999984741211,10.34000015258789,8.29766845703125,199300,0.0,
2020-09-01 00:00:00+00:00,10.25,10.350000381469728,10.220000267028809,8.249565124511719,36000,0.0,
2020-09-02 00:00:00+00:00,10.329999923706056,10.420000076293944,10.25,8.265600204467773,26700,0.0,
2020-09-03 00:00:00+00:00,10.300000190734863,10.300000190734863,10.100000381469728,8.129311561584473,31600,0.0,
2020-09-04 00:00:00+00:00,10.25,10.25,9.970000267028809,8.113276481628418,47000,0.0,
2020-09-08 00:00:00+00:00,10.130000114440918,10.130000114440918,9.800000190734863,7.896814823150635,122100,0.0,
2020-09-09 00:00:00+00:00,9.989999771118164,10.0600004196167,9.90999984741211,8.00103759765625,53000,0.0,
2020-09-10 00:00:00+00:00,9.90999984741211,9.989999771118164,9.670000076293944,7.776557922363281,98900,0.0,
2020-09-11 00:00:00+00:00,9.75,9.829999923706056,9.59000015258789,7.712422847747803,31400,0.0,
2020-09-14 00:00:00+00:00,9.670000076293944,9.90999984741211,9.670000076293944,7.944917678833008,12100,0.0,
2020-09-15 00:00:00+00:00,9.949999809265137,9.960000038146973,9.670000076293944,7.752506732940674,96300,0.0,
2020-09-16 00:00:00+00:00,9.800000190734863,10.029999732971191,9.779999732971191,7.952935218811035,132400,0.0,
2020-09-17 00:00:00+00:00,9.869999885559082,9.880000114440918,9.770000457763672,7.864746570587158,67700,0.0,
2020-09-18 00:00:00+00:00,9.75,9.75,9.65999984741211,7.792593002319336,55100,0.0,
2020-09-21 00:00:00+00:00,9.550000190734863,9.550000190734863,9.399999618530272,7.600182056427002,53000,0.0,
2020-09-22 00:00:00+00:00,9.539999961853027,9.68000030517578,9.369999885559082,7.511995315551758,81600,0.0,
2020-09-23 00:00:00+00:00,9.40999984741211,9.40999984741211,8.890000343322754,7.1752777099609375,118600,0.0,
2020-09-24 00:00:00+00:00,8.829999923706055,9.020000457763672,8.710000038146973,7.127175807952881,44900,0.0,
2020-09-25 00:00:00+00:00,8.859999656677246,8.979999542236328,8.789999961853027,7.191311359405518,27700,0.0,
2020-09-28 00:00:00+00:00,9.100000381469728,9.239999771118164,9.0600004196167,7.359670639038086,232700,0.0,
2020-09-29 00:00:00+00:00,9.18000030517578,9.289999961853027,9.109999656677246,7.4157915115356445,120500,0.0,
2020-09-30 00:00:00+00:00,9.260000228881836,9.390000343322754,9.039999961853027,7.255447864532471,230800,0.0,
2020-10-01 00:00:00+00:00,9.039999961853027,9.039999961853027,8.890000343322754,7.1752777099609375,74300,0.0,
2020-10-02 00:00:00+00:00,8.930000305175781,9.109999656677246,8.930000305175781,7.279501438140869,60200,0.0,
2020-10-05 00:00:00+00:00,9.380000114440918,9.449999809265137,9.210000038146973,7.576131820678711,62700,0.0,
2020-10-06 00:00:00+00:00,9.550000190734863,9.56999969482422,9.199999809265137,7.399754524230957,43000,0.0,
2020-10-07 00:00:00+00:00,9.350000381469728,9.350000381469728,9.220000267028809,7.447859287261963,13800,0.0,
2020-10-08 00:00:00+00:00,9.4399995803833,9.859999656677246,9.40999984741211,7.896814823150635,106600,0.0,
2020-10-09 00:00:00+00:00,9.869999885559082,9.9399995803833,9.760000228881836,7.904832363128662,113800,0.0,
2020-10-12 00:00:00+00:00,10.010000228881836,10.010000228881836,9.75,7.880780696868896,59300,0.0,
2020-10-13 00:00:00+00:00,9.8100004196167,9.920000076293944,9.789999961853027,7.9128499031066895,19300,0.0,
2020-10-14 00:00:00+00:00,10.010000228881836,10.210000038146973,10.010000228881836,8.025086402893066,44300,0.0,
2020-10-15 00:00:00+00:00,9.850000381469728,10.0600004196167,9.779999732971191,8.033105850219727,102400,0.0,
2020-10-16 00:00:00+00:00,10.029999732971191,10.029999732971191,9.81999969482422,7.888797283172607,35500,0.0,
2020-10-19 00:00:00+00:00,9.760000228881836,9.949999809265137,9.6899995803833,7.768540859222412,40800,0.0,
2020-10-20 00:00:00+00:00,9.859999656677246,9.93000030517578,9.75,7.880780696868896,39700,0.0,
2020-10-21 00:00:00+00:00,9.8100004196167,9.850000381469728,9.720000267028809,7.848711967468262,94400,0.0,
2020-10-22 00:00:00+00:00,9.800000190734863,10.199999809265137,9.789999961853027,8.177412986755371,5700,0.0,
2020-10-23 00:00:00+00:00,10.43000030517578,10.43000030517578,10.029999732971191,8.09724235534668,46700,0.0,
2020-10-26 00:00:00+00:00,10.0,10.0,9.670000076293944,7.864746570587158,27300,0.0,
2020-10-27 00:00:00+00:00,9.670000076293944,9.850000381469728,9.640000343322754,7.776557922363281,91100,0.0,
2020-10-28 00:00:00+00:00,9.600000381469728,9.600000381469728,9.34000015258789,7.511995315551758,167900,0.0,
2020-10-29 00:00:00+00:00,9.449999809265137,9.539999961853027,9.25,7.632252216339111,235000,0.0,
2020-10-30 00:00:00+00:00,9.520000457763672,9.520000457763672,9.359999656677246,7.624234676361084,33800,0.0,
2020-11-02 00:00:00+00:00,9.5600004196167,9.609999656677246,9.460000038146973,7.65630292892456,39200,0.0,
2020-11-03 00:00:00+00:00,9.720000267028809,9.779999732971191,9.600000381469728,7.696387767791748,8100,0.0,
2020-11-04 00:00:00+00:00,9.869999885559082,9.880000114440918,9.640000343322754,7.728456020355225,212600,0.0,
2020-11-05 00:00:00+00:00,9.850000381469728,9.979999542236328,9.829999923706056,7.944917678833008,102600,0.0,
2020-11-06 00:00:00+00:00,9.4399995803833,10.029999732971191,9.4399995803833,7.66431999206543,212800,0.0,
2020-11-09 00:00:00+00:00,10.640000343322754,10.640000343322754,10.170000076293944,8.305684089660645,28400,0.0,
2020-11-10 00:00:00+00:00,10.460000038146973,10.779999732971191,10.43000030517578,8.594300270080566,52400,0.0,
2020-11-11 00:00:00+00:00,10.779999732971191,10.8100004196167,10.630000114440918,8.562232971191406,347300,0.0,
2020-11-12 00:00:00+00:00,10.539999961853027,10.739999771118164,10.369999885559082,8.409906387329102,146500,0.0,
2020-11-13 00:00:00+00:00,10.649999618530272,10.8100004196167,10.649999618530272,8.610334396362305,102000,0.0,
2020-11-16 00:00:00+00:00,10.979999542236328,11.279999732971191,10.979999542236328,8.93101692199707,117400,0.0,
2020-11-17 00:00:00+00:00,11.0,11.380000114440918,10.960000038146973,9.11540985107422,210200,0.0,
2020-11-18 00:00:00+00:00,11.5,11.699999809265137,11.279999732971191,9.043254852294922,110100,0.0,
2020-11-19 00:00:00+00:00,10.68000030517578,11.630000114440918,10.68000030517578,9.315834999084473,51200,0.0,
2020-11-20 00:00:00+00:00,11.56999969482422,11.619999885559082,11.449999809265137,9.179545402526855,31500,0.0,
2020-11-23 00:00:00+00:00,11.75,12.010000228881836,11.75,9.62850284576416,27000,0.0,
2020-11-24 00:00:00+00:00,12.300000190734863,12.529999732971191,12.300000190734863,9.925132751464844,17100,0.0,
2020-11-25 00:00:00+00:00,12.239999771118164,12.399999618530272,12.130000114440918,9.844963073730469,17400,0.0,
2020-11-27 00:00:00+00:00,12.06999969482422,12.06999969482422,11.800000190734863,9.653846740722656,3200,0.226,
2020-11-30 00:00:00+00:00,11.859999656677246,11.859999656677246,11.399999618530272,9.310816764831545,8400,0.0,
2020-12-01 00:00:00+00:00,11.350000381469728,11.649999618530272,11.350000381469728,9.376153945922852,24800,0.0,
2020-12-02 00:00:00+00:00,11.579999923706056,11.90999984741211,11.579999923706056,9.678348541259766,139400,0.0,
2020-12-03 00:00:00+00:00,11.869999885559082,12.369999885559082,11.869999885559082,10.021377563476562,81600,0.0,
2020-12-04 00:00:00+00:00,12.380000114440918,12.8100004196167,12.359999656677246,10.43791675567627,280900,0.0,
2020-12-07 00:00:00+00:00,12.550000190734863,12.65999984741211,12.5,10.209227561950684,15000,0.0,
2020-12-08 00:00:00+00:00,11.6899995803833,12.789999961853027,11.6899995803833,10.266400337219238,73000,0.0,
2020-12-09 00:00:00+00:00,11.739999771118164,12.789999961853027,11.739999771118164,10.119386672973633,58600,0.0,
2020-12-10 00:00:00+00:00,12.75,12.760000228881836,12.65999984741211,10.42158031463623,31200,0.0,
2020-12-11 00:00:00+00:00,12.579999923706056,12.760000228881836,12.56999969482422,10.372575759887695,66900,0.0,
2020-12-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.270000457763672,10.0785493850708,43400,0.0,
2020-12-15 00:00:00+00:00,12.329999923706056,12.670000076293944,12.329999923706056,10.307235717773438,368900,0.0,
2020-12-16 00:00:00+00:00,12.470000267028809,12.479999542236328,12.399999618530272,10.168392181396484,76700,0.0,
2020-12-17 00:00:00+00:00,11.619999885559082,12.420000076293944,11.619999885559082,10.08671760559082,344900,0.0,
2020-12-18 00:00:00+00:00,12.31999969482422,12.329999923706056,12.06999969482422,9.923370361328123,91900,0.0,
2020-12-21 00:00:00+00:00,11.970000267028809,11.989999771118164,11.800000190734863,9.735519409179688,101300,0.0,
2020-12-22 00:00:00+00:00,11.869999885559082,12.029999732971191,11.850000381469728,9.702850341796877,137700,0.0,
2020-12-23 00:00:00+00:00,11.760000228881836,12.09000015258789,11.760000228881836,9.7273530960083,632500,0.0,
2020-12-24 00:00:00+00:00,11.800000190734863,11.880000114440918,11.770000457763672,9.678348541259766,35200,0.0,
2020-12-28 00:00:00+00:00,11.989999771118164,11.989999771118164,11.609999656677246,9.564004898071287,302200,0.0,
2020-12-29 00:00:00+00:00,11.779999732971191,11.779999732971191,11.56999969482422,9.531335830688477,182400,0.0,
2020-12-30 00:00:00+00:00,11.760000228881836,11.81999969482422,11.579999923706056,9.46599578857422,58900,0.0,
2020-12-31 00:00:00+00:00,11.649999618530272,11.6899995803833,11.59000015258789,9.539502143859863,116200,0.0,
2021-01-04 00:00:00+00:00,11.6899995803833,11.899999618530272,11.489999771118164,9.42516040802002,76300,0.0,
2021-01-05 00:00:00+00:00,11.75,12.210000038146973,11.75,9.88253402709961,68200,0.0,
2021-01-06 00:00:00+00:00,12.18000030517578,12.539999961853027,12.09000015258789,10.241897583007812,11100,0.0,
2021-01-07 00:00:00+00:00,12.609999656677246,12.869999885559082,12.59000015258789,10.49508571624756,13100,0.0,
2021-01-08 00:00:00+00:00,12.899999618530272,12.899999618530272,12.609999656677246,10.299068450927734,11900,0.0,
2021-01-11 00:00:00+00:00,12.56999969482422,12.8100004196167,12.56999969482422,10.39707851409912,64900,0.0,
2021-01-12 00:00:00+00:00,13.020000457763672,13.34000015258789,12.949999809265137,10.887120246887209,58500,0.0,
2021-01-13 00:00:00+00:00,13.359999656677246,13.460000038146973,13.359999656677246,10.95246124267578,23400,0.0,
2021-01-14 00:00:00+00:00,13.520000457763672,13.649999618530272,13.5,11.091304779052734,16900,0.0,
2021-01-15 00:00:00+00:00,13.460000038146973,13.479999542236328,13.3100004196167,10.960626602172852,58200,0.0,
2021-01-19 00:00:00+00:00,13.43000030517578,13.449999809265137,13.31999969482422,10.878952980041504,22700,0.0,
2021-01-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.170000076293944,10.789111137390137,37500,0.0,
2021-01-21 00:00:00+00:00,13.220000267028809,13.220000267028809,12.789999961853027,10.470584869384766,19100,0.0,
2021-01-22 00:00:00+00:00,12.59000015258789,12.710000038146973,12.5600004196167,10.356241226196287,35800,0.0,
2021-01-25 00:00:00+00:00,12.5600004196167,12.649999618530272,12.5600004196167,10.323572158813477,6600,0.0,
2021-01-26 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,10.21739673614502,37500,0.0,
2021-01-27 00:00:00+00:00,12.399999618530272,12.470000267028809,12.15999984741211,9.931537628173828,19200,0.0,
2021-01-28 00:00:00+00:00,12.470000267028809,12.5,12.470000267028809,10.209227561950684,500,0.0,
2021-01-29 00:00:00+00:00,12.31999969482422,12.59000015258789,12.239999771118164,10.054046630859377,11100,0.0,
2021-02-01 00:00:00+00:00,12.25,12.359999656677246,12.15999984741211,10.0785493850708,41600,0.0,
2021-02-02 00:00:00+00:00,12.470000267028809,12.670000076293944,12.470000267028809,10.209227561950684,86300,0.0,
2021-02-03 00:00:00+00:00,12.600000381469728,12.729999542236328,12.579999923706056,10.33173656463623,56800,0.0,
2021-02-04 00:00:00+00:00,12.6899995803833,12.710000038146973,12.68000030517578,10.372575759887695,30500,0.0,
2021-02-05 00:00:00+00:00,12.829999923706056,12.829999923706056,12.789999961853027,10.45425033569336,57200,0.0,
2021-02-08 00:00:00+00:00,13.0600004196167,13.09000015258789,12.93000030517578,10.6911039352417,49700,0.0,
2021-02-09 00:00:00+00:00,12.93000030517578,12.949999809265137,12.93000030517578,10.56859302520752,65100,0.0,
2021-02-10 00:00:00+00:00,12.979999542236328,12.979999542236328,12.800000190734863,10.601263046264648,23700,0.0,
2021-02-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.789999961853027,10.544090270996094,54300,0.0,
2021-02-12 00:00:00+00:00,13.029999732971191,13.119999885559082,12.979999542236328,10.69927215576172,47200,0.0,
2021-02-16 00:00:00+00:00,12.619999885559082,13.34000015258789,12.619999885559082,10.82178020477295,37300,0.0,
2021-02-17 00:00:00+00:00,13.119999885559082,13.229999542236328,13.039999961853027,10.805447578430176,83000,0.0,
2021-02-18 00:00:00+00:00,12.970000267028809,13.0,12.869999885559082,10.51142120361328,108800,0.0,
2021-02-19 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,10.617597579956056,9700,0.0,
2021-02-22 00:00:00+00:00,12.859999656677246,13.359999656677246,12.859999656677246,10.789111137390137,40400,0.0,
2021-02-23 00:00:00+00:00,12.920000076293944,13.380000114440918,12.760000228881836,10.919791221618652,63000,0.0,
2021-02-24 00:00:00+00:00,13.350000381469728,13.800000190734863,13.350000381469728,11.213815689086914,40300,0.0,
2021-02-25 00:00:00+00:00,13.8100004196167,13.81999969482422,13.350000381469728,10.976962089538574,102100,0.0,
2021-02-26 00:00:00+00:00,12.81999969482422,12.979999542236328,12.800000190734863,10.693032264709473,38400,0.218,
2021-03-01 00:00:00+00:00,13.140000343322754,13.550000190734863,13.130000114440918,11.16624641418457,23600,0.0,
2021-03-02 00:00:00+00:00,13.329999923706056,13.65999984741211,13.329999923706056,11.23266315460205,14800,0.0,
2021-03-03 00:00:00+00:00,13.739999771118164,13.979999542236328,13.739999771118164,11.415308952331545,10200,0.0,
2021-03-04 00:00:00+00:00,13.920000076293944,14.239999771118164,13.800000190734863,11.597955703735352,28500,0.0,
2021-03-05 00:00:00+00:00,14.239999771118164,14.239999771118164,13.8100004196167,11.747389793395996,16100,0.0,
2021-03-08 00:00:00+00:00,14.34000015258789,14.34000015258789,14.0,11.747389793395996,79300,0.0,
2021-03-09 00:00:00+00:00,14.06999969482422,14.15999984741211,13.899999618530272,11.548141479492188,14600,0.0,
2021-03-10 00:00:00+00:00,13.970000267028809,14.390000343322754,13.970000267028809,11.946640968322754,37300,0.0,
2021-03-11 00:00:00+00:00,14.380000114440918,14.449999809265137,14.300000190734863,11.913432121276855,4100,0.0,
2021-03-12 00:00:00+00:00,14.3100004196167,14.4399995803833,14.3100004196167,11.988150596618652,3500,0.0,
2021-03-15 00:00:00+00:00,14.489999771118164,14.539999961853027,14.359999656677246,11.979848861694336,53300,0.0,
2021-03-16 00:00:00+00:00,14.220000267028809,14.260000228881836,14.15999984741211,11.772297859191896,8700,0.0,
2021-03-17 00:00:00+00:00,14.18000030517578,14.210000038146973,14.079999923706056,11.788902282714844,8000,0.0,
2021-03-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.670000076293944,11.365497589111328,2400,0.0,
2021-03-19 00:00:00+00:00,13.779999732971191,14.020000457763672,13.779999732971191,11.514933586120604,84700,0.0,
2021-03-22 00:00:00+00:00,13.829999923706056,13.859999656677246,13.770000457763672,11.48172664642334,100600,0.0,
2021-03-23 00:00:00+00:00,12.850000381469728,13.65999984741211,12.850000381469728,11.074925422668455,35500,0.0,
2021-03-24 00:00:00+00:00,13.609999656677246,13.649999618530272,13.489999771118164,11.199455261230469,27400,0.0,
2021-03-25 00:00:00+00:00,13.020000457763672,13.619999885559082,13.020000457763672,11.265871047973633,12900,0.0,
2021-03-26 00:00:00+00:00,13.739999771118164,13.93000030517578,13.65999984741211,11.564746856689451,23500,0.0,
2021-03-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,11.373801231384276,102800,0.0,
2021-03-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.59000015258789,11.282477378845217,30700,0.0,
2021-03-31 00:00:00+00:00,13.630000114440918,13.779999732971191,13.630000114440918,11.373801231384276,171500,0.0,
2021-04-01 00:00:00+00:00,13.779999732971191,13.899999618530272,13.65999984741211,11.523236274719238,14000,0.0,
2021-04-05 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,11.498331069946287,54500,0.0,
2021-04-06 00:00:00+00:00,13.949999809265137,13.989999771118164,13.859999656677246,11.523236274719238,5500,0.0,
2021-04-07 00:00:00+00:00,13.920000076293944,14.0,13.890000343322754,11.606256484985352,29500,0.0,
