date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2018-09-25 00:00:00+00:00,42.619998931884766,42.68999862670898,42.540000915527344,42.59999847412109,49200,,
2018-09-26 00:00:00+00:00,42.5,42.56999969482422,42.380001068115234,42.41999816894531,44900,,
2018-09-27 00:00:00+00:00,42.38999938964844,42.38999938964844,42.18000030517578,42.209999084472656,18200,,
2018-09-28 00:00:00+00:00,42.310001373291016,42.540000915527344,42.29999923706055,42.470001220703125,38400,,
2018-10-01 00:00:00+00:00,42.45000076293945,42.9900016784668,42.45000076293945,42.88999938964844,56600,,
2018-10-02 00:00:00+00:00,42.93999862670898,43.13999938964844,42.93000030517578,43.09999847412109,46500,,
2018-10-03 00:00:00+00:00,43.04999923706055,43.2400016784668,42.81999969482422,43.11000061035156,61800,,
2018-10-04 00:00:00+00:00,43.09999847412109,43.09999847412109,42.56999969482422,42.66999816894531,28100,,
2018-10-05 00:00:00+00:00,42.619998931884766,43.0099983215332,42.619998931884766,42.84999847412109,23900,,
2018-10-08 00:00:00+00:00,42.66999816894531,42.95000076293945,42.66999816894531,42.95000076293945,32200,,
2018-10-09 00:00:00+00:00,42.97999954223633,43.130001068115234,42.81999969482422,43.11000061035156,31900,,
2018-10-10 00:00:00+00:00,43.0,43.0,42.5,42.52999877929688,59200,,
2018-10-11 00:00:00+00:00,42.380001068115234,42.380001068115234,42.0,42.02999877929688,55800,,
2018-10-12 00:00:00+00:00,42.34999847412109,42.38999938964844,42.18000030517578,42.31999969482422,91000,,
2018-10-15 00:00:00+00:00,42.290000915527344,42.47999954223633,42.2599983215332,42.40999984741211,76300,,
2018-10-16 00:00:00+00:00,42.470001220703125,42.77000045776367,42.470001220703125,42.66999816894531,52900,,
2018-10-17 00:00:00+00:00,42.54999923706055,42.54999923706055,42.09999847412109,42.220001220703125,38600,,
2018-10-18 00:00:00+00:00,41.900001525878906,41.95000076293945,41.709999084472656,41.709999084472656,129600,,
2018-10-19 00:00:00+00:00,41.900001525878906,42.18000030517578,41.81999969482422,41.869998931884766,28500,,
2018-10-22 00:00:00+00:00,41.869998931884766,42.20000076293945,41.84999847412109,42.150001525878906,105800,,
2018-10-23 00:00:00+00:00,41.790000915527344,41.83000183105469,41.540000915527344,41.630001068115234,77600,,
2018-10-24 00:00:00+00:00,41.7599983215332,41.869998931884766,41.41999816894531,41.459999084472656,37700,,
2018-10-25 00:00:00+00:00,41.4900016784668,41.709999084472656,41.4900016784668,41.52000045776367,37300,,
2018-10-26 00:00:00+00:00,41.40999984741211,41.93000030517578,41.40999984741211,41.880001068115234,35200,,
2018-10-29 00:00:00+00:00,41.7599983215332,41.81999969482422,41.40999984741211,41.47999954223633,35200,,
2018-10-30 00:00:00+00:00,41.31999969482422,41.41999816894531,41.209999084472656,41.29999923706055,52400,,
2018-10-31 00:00:00+00:00,41.18999862670898,41.38999938964844,41.02999877929688,41.02999877929688,50500,,
2018-11-01 00:00:00+00:00,41.27999877929688,41.38999938964844,40.90999984741211,41.0099983215332,35000,,
2018-11-02 00:00:00+00:00,41.0,41.18000030517578,40.93000030517578,41.0,30700,,
2018-11-05 00:00:00+00:00,41.060001373291016,41.18999862670898,40.88999938964844,40.900001525878906,54600,,
2018-11-06 00:00:00+00:00,40.959999084472656,41.02999877929688,40.720001220703125,40.84999847412109,70600,,
2018-11-07 00:00:00+00:00,40.84999847412109,41.06999969482422,40.59000015258789,40.90999984741211,29900,,
2018-11-08 00:00:00+00:00,40.81999969482422,40.88999938964844,40.540000915527344,40.560001373291016,28700,,
2018-11-09 00:00:00+00:00,40.2599983215332,40.400001525878906,40.150001525878906,40.20000076293945,59300,,
2018-11-12 00:00:00+00:00,40.31999969482422,40.4900016784668,40.0,40.060001373291016,52100,,
2018-11-13 00:00:00+00:00,40.0,40.06999969482422,39.33000183105469,39.400001525878906,95400,,
2018-11-14 00:00:00+00:00,39.43000030517578,39.81999969482422,39.43000030517578,39.63999938964844,189200,,
2018-11-15 00:00:00+00:00,39.70000076293945,39.84000015258789,39.59999847412109,39.619998931884766,65600,,
2018-11-16 00:00:00+00:00,39.619998931884766,40.18999862670898,39.54999923706055,39.970001220703125,53600,,
2018-11-19 00:00:00+00:00,39.7400016784668,40.0,39.59999847412109,39.90999984741211,48500,,
2018-11-20 00:00:00+00:00,39.619998931884766,39.68999862670898,38.84999847412109,39.0,73900,,
2018-11-21 00:00:00+00:00,39.20000076293945,39.43999862670898,39.08000183105469,39.11000061035156,37600,,
2018-11-23 00:00:00+00:00,38.84999847412109,38.84999847412109,38.0,38.29999923706055,32200,,
2018-11-26 00:00:00+00:00,38.380001068115234,38.58000183105469,38.380001068115234,38.43999862670898,72300,,
2018-11-27 00:00:00+00:00,38.31999969482422,38.36000061035156,37.959999084472656,38.13999938964844,144800,,
2018-11-28 00:00:00+00:00,38.09000015258789,38.40999984741211,38.0099983215332,38.13999938964844,37500,,
2018-11-29 00:00:00+00:00,38.220001220703125,38.34000015258789,37.40999984741211,38.25,67200,,
2018-11-30 00:00:00+00:00,37.97999954223633,38.43000030517578,37.97999954223633,38.2599983215332,65900,,
2018-12-03 00:00:00+00:00,38.5,38.90999984741211,38.5,38.7400016784668,57400,,
2018-12-04 00:00:00+00:00,38.95000076293945,39.02999877929688,38.77000045776367,38.83000183105469,54400,,
2018-12-06 00:00:00+00:00,38.470001220703125,38.59999847412109,38.119998931884766,38.56999969482422,127600,,
2018-12-07 00:00:00+00:00,38.91999816894531,39.290000915527344,38.150001525878906,38.970001220703125,258100,,
2018-12-10 00:00:00+00:00,38.77999877929688,38.90999984741211,38.5099983215332,38.560001373291016,80000,,
2018-12-11 00:00:00+00:00,38.79999923706055,38.79999923706055,38.58000183105469,38.63999938964844,37300,,
2018-12-12 00:00:00+00:00,38.81999969482422,38.900001525878906,38.59999847412109,38.650001525878906,55300,,
2018-12-13 00:00:00+00:00,38.43999862670898,39.040000915527344,38.43999862670898,39.0,32100,,
2018-12-14 00:00:00+00:00,38.81999969482422,38.84999847412109,38.5,38.61000061035156,91800,,
2018-12-17 00:00:00+00:00,38.65999984741211,38.720001220703125,38.310001373291016,38.33000183105469,219800,,
2018-12-18 00:00:00+00:00,38.27000045776367,38.41999816894531,38.040000915527344,38.06999969482422,95000,,
2018-12-19 00:00:00+00:00,38.150001525878906,38.380001068115234,38.040000915527344,38.060001373291016,76100,,
2018-12-20 00:00:00+00:00,38.130001068115234,38.25,37.84999847412109,37.91999816894531,105400,,
2018-12-21 00:00:00+00:00,37.61000061035156,37.7400016784668,37.459999084472656,37.56999969482422,119700,,
2018-12-24 00:00:00+00:00,37.02999877929688,37.68999862670898,36.75,37.4900016784668,60400,,
2018-12-26 00:00:00+00:00,37.06999969482422,37.959999084472656,37.06999969482422,37.959999084472656,96000,,
2018-12-27 00:00:00+00:00,37.52000045776367,37.7599983215332,37.52000045776367,37.75,60800,,
2018-12-28 00:00:00+00:00,37.70000076293945,37.72999954223633,37.52000045776367,37.58000183105469,96400,,
2018-12-31 00:00:00+00:00,37.630001068115234,37.720001220703125,37.400001525878906,37.52999877929688,89200,,
2019-01-02 00:00:00+00:00,37.27999877929688,37.66999816894531,37.27000045776367,37.41999816894531,52900,,
2019-01-03 00:00:00+00:00,37.43999862670898,37.540000915527344,37.25,37.4900016784668,26300,,
2019-01-04 00:00:00+00:00,37.36000061035156,37.84000015258789,37.36000061035156,37.72999954223633,23400,,
2019-01-07 00:00:00+00:00,37.88999938964844,38.150001525878906,37.88999938964844,37.93999862670898,30200,,
2019-01-08 00:00:00+00:00,38.09000015258789,38.16999816894531,38.0,38.09000015258789,23000,,
2019-01-09 00:00:00+00:00,38.09999847412109,38.459999084472656,38.09999847412109,38.41999816894531,24600,,
2019-01-10 00:00:00+00:00,38.29999923706055,38.34000015258789,38.060001373291016,38.31999969482422,25600,,
2019-01-11 00:00:00+00:00,38.36000061035156,38.47999954223633,38.31999969482422,38.369998931884766,40600,,
2019-01-14 00:00:00+00:00,38.369998931884766,38.5,38.2599983215332,38.27999877929688,90500,,
2019-01-15 00:00:00+00:00,38.290000915527344,38.38999938964844,38.20000076293945,38.22999954223633,31300,,
2019-01-16 00:00:00+00:00,38.40999984741211,38.4900016784668,38.34999847412109,38.47999954223633,42200,,
2019-01-17 00:00:00+00:00,38.47999954223633,38.720001220703125,38.380001068115234,38.70000076293945,73400,,
2019-01-18 00:00:00+00:00,38.68999862670898,38.84000015258789,38.630001068115234,38.72999954223633,23000,,
2019-01-22 00:00:00+00:00,38.560001373291016,38.560001373291016,38.27000045776367,38.43999862670898,71000,,
2019-01-23 00:00:00+00:00,38.47999954223633,38.560001373291016,38.43999862670898,38.560001373291016,18600,,
2019-01-24 00:00:00+00:00,38.58000183105469,38.630001068115234,38.54999923706055,38.56999969482422,35900,,
2019-01-25 00:00:00+00:00,38.58000183105469,38.79999923706055,38.56999969482422,38.7599983215332,61400,,
2019-01-28 00:00:00+00:00,38.52999877929688,38.58000183105469,38.470001220703125,38.540000915527344,38300,,
2019-01-29 00:00:00+00:00,38.61000061035156,38.70000076293945,38.560001373291016,38.650001525878906,26300,,
2019-01-30 00:00:00+00:00,38.66999816894531,38.869998931884766,38.66999816894531,38.81999969482422,33200,,
2019-01-31 00:00:00+00:00,38.95000076293945,39.0099983215332,38.630001068115234,38.68999862670898,36000,,
2019-02-01 00:00:00+00:00,38.63999938964844,38.81999969482422,38.63999938964844,38.75,57600,,
2019-02-04 00:00:00+00:00,38.65999984741211,38.900001525878906,38.59999847412109,38.84999847412109,40500,,
2019-02-05 00:00:00+00:00,38.810001373291016,38.880001068115234,38.77000045776367,38.810001373291016,46000,,
2019-02-06 00:00:00+00:00,38.7400016784668,38.880001068115234,38.72999954223633,38.790000915527344,27100,,
2019-02-07 00:00:00+00:00,38.7400016784668,38.7400016784668,38.4900016784668,38.58000183105469,27600,,
2019-02-08 00:00:00+00:00,38.63999938964844,38.68999862670898,38.560001373291016,38.630001068115234,31600,,
2019-02-11 00:00:00+00:00,38.560001373291016,38.560001373291016,38.41999816894531,38.4900016784668,26400,,
2019-02-12 00:00:00+00:00,38.630001068115234,38.68000030517578,38.560001373291016,38.56999969482422,36600,,
2019-02-13 00:00:00+00:00,38.56999969482422,38.720001220703125,38.56999969482422,38.65999984741211,49100,,
2019-02-14 00:00:00+00:00,38.52000045776367,38.59999847412109,38.45000076293945,38.56999969482422,36400,,
2019-02-15 00:00:00+00:00,38.86000061035156,39.150001525878906,38.81999969482422,39.119998931884766,38100,,
2019-02-19 00:00:00+00:00,38.91999816894531,39.33000183105469,38.91999816894531,39.27999877929688,27900,,
2019-02-20 00:00:00+00:00,39.290000915527344,39.52999877929688,39.290000915527344,39.459999084472656,31900,,
2019-02-21 00:00:00+00:00,39.41999816894531,39.43999862670898,39.25,39.310001373291016,23700,,
2019-02-22 00:00:00+00:00,39.52999877929688,39.630001068115234,39.4900016784668,39.4900016784668,26800,,
2019-02-25 00:00:00+00:00,39.470001220703125,39.4900016784668,39.209999084472656,39.22999954223633,27400,,
2019-02-26 00:00:00+00:00,39.2400016784668,39.34999847412109,39.22999954223633,39.29999923706055,27500,,
2019-02-27 00:00:00+00:00,39.33000183105469,39.45000076293945,39.25,39.40999984741211,29000,,
2019-02-28 00:00:00+00:00,39.290000915527344,39.38999938964844,39.20000076293945,39.20000076293945,19800,,
2019-03-01 00:00:00+00:00,39.2400016784668,39.290000915527344,38.88999938964844,38.9900016784668,28200,,
2019-03-04 00:00:00+00:00,39.04999923706055,39.119998931884766,38.79999923706055,38.869998931884766,35000,,
2019-03-05 00:00:00+00:00,38.970001220703125,39.09999847412109,38.900001525878906,39.08000183105469,22000,,
2019-03-06 00:00:00+00:00,38.9900016784668,38.9900016784668,38.79999923706055,38.900001525878906,12600,,
2019-03-07 00:00:00+00:00,38.83000183105469,38.84000015258789,38.68000030517578,38.68999862670898,28500,,
2019-03-08 00:00:00+00:00,38.56999969482422,38.72999954223633,38.47999954223633,38.709999084472656,26900,,
2019-03-11 00:00:00+00:00,38.709999084472656,38.709999084472656,38.52999877929688,38.560001373291016,29600,,
2019-03-12 00:00:00+00:00,38.709999084472656,38.900001525878906,38.709999084472656,38.84000015258789,51300,,
2019-03-13 00:00:00+00:00,38.79999923706055,39.02000045776367,38.79999923706055,38.91999816894531,15700,,
2019-03-14 00:00:00+00:00,38.970001220703125,39.09000015258789,38.88999938964844,38.88999938964844,22500,,
2019-03-15 00:00:00+00:00,38.75,38.9900016784668,38.75,38.93999862670898,44800,,
2019-03-18 00:00:00+00:00,39.0099983215332,39.06999969482422,38.95000076293945,39.02999877929688,81100,,
2019-03-19 00:00:00+00:00,39.09999847412109,39.27000045776367,39.09000015258789,39.150001525878906,25200,,
2019-03-20 00:00:00+00:00,39.150001525878906,39.38999938964844,39.13999938964844,39.34999847412109,50000,,
2019-03-21 00:00:00+00:00,39.2599983215332,39.290000915527344,39.09999847412109,39.20000076293945,82200,,
2019-03-22 00:00:00+00:00,39.06999969482422,39.130001068115234,38.91999816894531,39.0099983215332,45500,,
2019-03-25 00:00:00+00:00,38.91999816894531,39.2400016784668,38.91999816894531,39.13999938964844,44900,,
2019-03-26 00:00:00+00:00,39.22999954223633,39.290000915527344,39.13999938964844,39.13999938964844,260500,,
2019-03-27 00:00:00+00:00,39.11000061035156,39.13999938964844,38.959999084472656,39.06999969482422,22900,,
2019-03-28 00:00:00+00:00,38.84999847412109,38.93999862670898,38.83000183105469,38.91999816894531,22900,,
2019-03-29 00:00:00+00:00,39.02999877929688,39.040000915527344,38.72999954223633,38.72999954223633,37200,,
2019-04-01 00:00:00+00:00,38.959999084472656,39.09999847412109,38.959999084472656,39.0099983215332,25900,,
2019-04-02 00:00:00+00:00,38.900001525878906,39.150001525878906,38.900001525878906,39.09000015258789,21000,,
2019-04-03 00:00:00+00:00,39.13999938964844,39.2400016784668,39.02000045776367,39.22999954223633,32100,,
2019-04-04 00:00:00+00:00,39.16999816894531,39.4900016784668,39.13999938964844,39.38999938964844,24400,,
2019-04-05 00:00:00+00:00,39.40999984741211,39.459999084472656,39.27000045776367,39.41999816894531,48100,,
2019-04-08 00:00:00+00:00,39.45000076293945,39.5,39.43000030517578,39.43999862670898,53900,,
2019-04-09 00:00:00+00:00,39.43999862670898,39.43999862670898,39.310001373291016,39.34999847412109,36100,,
2019-04-10 00:00:00+00:00,39.27999877929688,39.56999969482422,39.27999877929688,39.5099983215332,46700,,
2019-04-11 00:00:00+00:00,39.369998931884766,39.58000183105469,39.09999847412109,39.400001525878906,80700,,
2019-04-12 00:00:00+00:00,39.470001220703125,39.650001525878906,39.43999862670898,39.59000015258789,172000,,
2019-04-15 00:00:00+00:00,39.47999954223633,39.5,39.400001525878906,39.459999084472656,110400,,
2019-04-16 00:00:00+00:00,39.27999877929688,39.33000183105469,39.209999084472656,39.27000045776367,45500,,
2019-04-17 00:00:00+00:00,39.33000183105469,39.400001525878906,39.150001525878906,39.18000030517578,46200,,
2019-04-18 00:00:00+00:00,39.09999847412109,39.209999084472656,39.040000915527344,39.15999984741211,95100,,
2019-04-22 00:00:00+00:00,39.27999877929688,39.27999877929688,39.06999969482422,39.08000183105469,173300,,
2019-04-23 00:00:00+00:00,39.02999877929688,39.02999877929688,38.90999984741211,38.93999862670898,46300,,
2019-04-24 00:00:00+00:00,38.90999984741211,38.90999984741211,38.720001220703125,38.75,51000,,
2019-04-25 00:00:00+00:00,38.7400016784668,38.7400016784668,38.5099983215332,38.52000045776367,60600,,
2019-04-26 00:00:00+00:00,38.4900016784668,38.4900016784668,38.34000015258789,38.34999847412109,63000,,
2019-04-29 00:00:00+00:00,38.38999938964844,38.40999984741211,38.11000061035156,38.2599983215332,58200,,
2019-04-30 00:00:00+00:00,38.38999938964844,38.43000030517578,38.22999954223633,38.25,96600,,
2019-05-01 00:00:00+00:00,38.13999938964844,38.20000076293945,38.04999923706055,38.09000015258789,22300,,
2019-05-02 00:00:00+00:00,37.959999084472656,38.08000183105469,37.84000015258789,37.90999984741211,69800,,
2019-05-03 00:00:00+00:00,38.0,38.130001068115234,37.869998931884766,37.88999938964844,57200,,
2019-05-06 00:00:00+00:00,37.72999954223633,37.84999847412109,37.68000030517578,37.79999923706055,54000,,
2019-05-07 00:00:00+00:00,37.43999862670898,37.59999847412109,37.34000015258789,37.41999816894531,61200,,
2019-05-08 00:00:00+00:00,37.380001068115234,37.56999969482422,37.31999969482422,37.31999969482422,26700,,
2019-05-09 00:00:00+00:00,37.25,37.34000015258789,37.09999847412109,37.29999923706055,50500,,
2019-05-10 00:00:00+00:00,37.290000915527344,37.45000076293945,37.290000915527344,37.380001068115234,40300,,
2019-05-13 00:00:00+00:00,37.29999923706055,37.45000076293945,36.93000030517578,36.93000030517578,162100,,
2019-05-14 00:00:00+00:00,37.209999084472656,37.470001220703125,37.209999084472656,37.369998931884766,72600,,
2019-05-15 00:00:00+00:00,37.33000183105469,37.70000076293945,37.33000183105469,37.58000183105469,46600,,
2019-05-16 00:00:00+00:00,37.72999954223633,37.93999862670898,37.720001220703125,37.88999938964844,40000,,
2019-05-17 00:00:00+00:00,37.72999954223633,37.869998931884766,37.650001525878906,37.65999984741211,37500,,
2019-05-20 00:00:00+00:00,37.79999923706055,37.90999984741211,37.79999923706055,37.83000183105469,21000,,
2019-05-21 00:00:00+00:00,37.79999923706055,37.93000030517578,37.77000045776367,37.77999877929688,33600,,
2019-05-22 00:00:00+00:00,37.630001068115234,37.63999938964844,37.369998931884766,37.369998931884766,56800,,
2019-05-23 00:00:00+00:00,37.16999816894531,37.20000076293945,36.91999816894531,36.97999954223633,65000,,
2019-05-24 00:00:00+00:00,37.11000061035156,37.29999923706055,36.88999938964844,37.29999923706055,44700,,
2019-05-28 00:00:00+00:00,37.58000183105469,37.619998931884766,37.34999847412109,37.369998931884766,35600,,
2019-05-29 00:00:00+00:00,37.380001068115234,37.380001068115234,37.06999969482422,37.209999084472656,49800,,
2019-05-30 00:00:00+00:00,37.2400016784668,37.310001373291016,36.959999084472656,36.970001220703125,44600,,
