date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
2003-09-29 00:00:00+00:00,19.280000686645508,19.350000381469727,19.07999992370605,10.88971996307373,1968800,0.0,
2003-09-30 00:00:00+00:00,19.149999618530277,19.170000076293945,18.88999938964844,10.753597259521484,3571400,0.0,
2003-10-01 00:00:00+00:00,19.0,19.100000381469727,18.920000076293945,10.78763198852539,4193000,0.0,
2003-10-02 00:00:00+00:00,18.979999542236328,19.020000457763672,18.850000381469727,10.74225616455078,4597500,0.0,
2003-10-03 00:00:00+00:00,19.270000457763672,19.309999465942383,18.950000762939453,10.844346046447754,3041400,0.0,
2003-10-06 00:00:00+00:00,19.270000457763672,19.86000061035156,19.149999618530277,11.247039794921877,2603800,0.0,
2003-10-07 00:00:00+00:00,19.649999618530277,20.0,19.530000686645508,11.33778476715088,2434900,0.0,
2003-10-08 00:00:00+00:00,19.989999771118164,20.1299991607666,19.75,11.264050483703612,3030100,0.0,
2003-10-09 00:00:00+00:00,19.86000061035156,20.3799991607666,19.86000061035156,11.47390842437744,2766600,0.0,
2003-10-10 00:00:00+00:00,20.440000534057617,20.459999084472656,20.100000381469727,11.524954795837402,2792300,0.0,
2003-10-13 00:00:00+00:00,20.3799991607666,20.71999931335449,20.350000381469727,11.672414779663086,1838700,0.0,
2003-10-14 00:00:00+00:00,20.68000030517578,20.700000762939453,20.11000061035156,11.547639846801758,2562700,0.0,
2003-10-15 00:00:00+00:00,20.549999237060547,20.65999984741211,19.940000534057617,11.343457221984863,3260800,0.0,
2003-10-16 00:00:00+00:00,20.0,20.07999992370605,19.600000381469727,11.298083305358888,5159500,0.0,
2003-10-17 00:00:00+00:00,19.549999237060547,19.690000534057617,19.0,10.918076515197754,9776400,0.0,
2003-10-20 00:00:00+00:00,19.25,19.57999992370605,19.06999969482422,11.008825302124023,3348000,0.0,
2003-10-21 00:00:00+00:00,19.299999237060547,19.450000762939453,19.1299991607666,10.86135959625244,3708200,0.0,
2003-10-22 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,10.77628231048584,3483700,0.0,
2003-10-23 00:00:00+00:00,19.0,19.170000076293945,18.86000061035156,10.730912208557127,4981000,0.0,
2003-10-24 00:00:00+00:00,18.920000076293945,19.040000915527344,18.6299991607666,10.753597259521484,4471700,0.0,
2003-10-27 00:00:00+00:00,18.959999084472656,19.209999084472656,18.809999465942383,10.713896751403809,2436200,0.0,
2003-10-28 00:00:00+00:00,18.88999938964844,19.15999984741211,18.88999938964844,10.77628231048584,3513000,0.0,
2003-10-29 00:00:00+00:00,19.0,19.149999618530277,18.93000030517578,10.793298721313477,2715600,0.0,
2003-10-30 00:00:00+00:00,18.739999771118164,19.5,18.739999771118164,10.986139297485352,3507500,0.0,
2003-10-31 00:00:00+00:00,19.3799991607666,19.540000915527344,18.989999771118164,10.980464935302734,4354200,0.0,
2003-11-03 00:00:00+00:00,19.36000061035156,19.75,19.34000015258789,11.105244636535645,4045600,0.0,
2003-11-04 00:00:00+00:00,19.5,19.780000686645508,19.270000457763672,11.13927173614502,3936200,0.0,
2003-11-05 00:00:00+00:00,19.540000915527344,19.90999984741211,19.51000022888184,11.224350929260254,3155600,0.0,
2003-11-06 00:00:00+00:00,19.75,19.75,19.3799991607666,11.082558631896973,1884400,0.0,
2003-11-07 00:00:00+00:00,19.57999992370605,19.850000381469727,19.520000457763672,11.230019569396973,1918400,0.0,
2003-11-10 00:00:00+00:00,19.799999237060547,19.799999237060547,19.540000915527344,11.13927173614502,1790600,0.0,
2003-11-11 00:00:00+00:00,19.68000030517578,19.950000762939453,19.57999992370605,11.28106689453125,2701400,0.0,
2003-11-12 00:00:00+00:00,19.82999992370605,19.90999984741211,19.71999931335449,11.264050483703612,2046100,0.0,
2003-11-13 00:00:00+00:00,19.86000061035156,20.01000022888184,19.700000762939453,11.349129676818848,2835400,0.0,
2003-11-14 00:00:00+00:00,20.06999969482422,20.1200008392334,19.34000015258789,10.991809844970703,4479700,0.0,
2003-11-17 00:00:00+00:00,19.280000686645508,19.34000015258789,19.030000686645508,10.844346046447754,3576300,0.0,
2003-11-18 00:00:00+00:00,19.049999237060547,19.170000076293945,18.850000381469727,10.691206932067873,4251000,0.0,
2003-11-19 00:00:00+00:00,18.950000762939453,19.030000686645508,18.63999938964844,10.747926712036133,4748100,0.0,
2003-11-20 00:00:00+00:00,18.799999237060547,19.1299991607666,18.770000457763672,10.804644584655762,2224600,0.0,
2003-11-21 00:00:00+00:00,19.049999237060547,19.600000381469727,18.88999938964844,11.03718090057373,4559000,0.0,
2003-11-24 00:00:00+00:00,19.700000762939453,19.86000061035156,19.479999542236328,11.207334518432615,2903900,0.0,
2003-11-25 00:00:00+00:00,19.940000534057617,19.950000762939453,19.65999984741211,11.258381843566896,3383300,0.0,
2003-11-26 00:00:00+00:00,19.979999542236328,20.149999618530277,19.8700008392334,11.42286205291748,2728100,0.0,
2003-11-28 00:00:00+00:00,20.059999465942383,20.299999237060547,20.059999465942383,11.479578018188477,1070600,0.0,
2003-12-01 00:00:00+00:00,20.350000381469727,20.5,20.25,11.581670761108398,2973900,0.0,
2003-12-02 00:00:00+00:00,20.270000457763672,20.34000015258789,20.07999992370605,11.45689296722412,2189900,0.0,
2003-12-03 00:00:00+00:00,20.0,20.059999465942383,19.540000915527344,11.09389877319336,3047000,0.0,
2003-12-04 00:00:00+00:00,19.479999542236328,19.780000686645508,19.3700008392334,11.36603832244873,3259900,0.4,
2003-12-05 00:00:00+00:00,19.549999237060547,19.63999938964844,19.3700008392334,11.267603874206545,1797000,0.0,
2003-12-08 00:00:00+00:00,19.31999969482422,19.40999984741211,19.15999984741211,11.14601230621338,2287700,0.0,
2003-12-09 00:00:00+00:00,19.280000686645508,19.40999984741211,19.030000686645508,11.059161186218262,2480900,0.0,
2003-12-10 00:00:00+00:00,19.25,19.5,19.170000076293945,11.169172286987305,1938200,0.0,
2003-12-11 00:00:00+00:00,19.280000686645508,19.440000534057617,19.200000762939453,11.203911781311035,1582100,0.0,
2003-12-12 00:00:00+00:00,19.399999618530277,19.440000534057617,19.149999618530277,11.16338348388672,1264200,0.0,
2003-12-15 00:00:00+00:00,19.450000762939453,19.84000015258789,19.290000915527344,11.215494155883787,1873700,0.0,
2003-12-16 00:00:00+00:00,19.46999931335449,19.6200008392334,19.020000457763672,11.250235557556152,1975700,0.0,
2003-12-17 00:00:00+00:00,19.26000022888184,19.34000015258789,19.07999992370605,11.14601230621338,2213900,0.0,
2003-12-18 00:00:00+00:00,19.309999465942383,19.459999084472656,19.149999618530277,11.232865333557127,1973300,0.0,
2003-12-19 00:00:00+00:00,19.34000015258789,19.479999542236328,19.059999465942383,11.244443893432615,4985600,0.0,
2003-12-22 00:00:00+00:00,19.200000762939453,19.32999992370605,19.1299991607666,11.099690437316896,2629800,0.0,
2003-12-23 00:00:00+00:00,19.07999992370605,19.209999084472656,18.93000030517578,10.96651840209961,3543700,0.0,
2003-12-24 00:00:00+00:00,19.0,19.049999237060547,18.88999938964844,11.012840270996094,1402900,0.0,
2003-12-26 00:00:00+00:00,19.049999237060547,19.100000381469727,18.979999542236328,11.018630027770996,414000,0.0,
2003-12-29 00:00:00+00:00,19.049999237060547,19.06999969482422,18.76000022888184,10.943354606628418,3595400,0.0,
2003-12-30 00:00:00+00:00,19.0,19.149999618530277,18.959999084472656,11.08810806274414,2673800,0.0,
2003-12-31 00:00:00+00:00,19.149999618530277,19.36000061035156,19.100000381469727,11.1575927734375,2279900,0.0,
2004-01-02 00:00:00+00:00,19.350000381469727,19.6200008392334,19.229999542236328,11.17496395111084,2166600,0.0,
2004-01-05 00:00:00+00:00,19.5,19.59000015258789,19.020000457763672,11.03599739074707,2129200,0.0,
2004-01-06 00:00:00+00:00,19.0,19.049999237060547,18.790000915527344,10.931777000427246,3833700,0.0,
2004-01-07 00:00:00+00:00,18.81999969482422,18.899999618530277,18.649999618530277,10.856505393981934,3502800,0.0,
2004-01-08 00:00:00+00:00,18.799999237060547,18.84000015258789,18.46999931335449,10.763859748840332,5633400,0.0,
2004-01-09 00:00:00+00:00,18.780000686645508,19.32999992370605,18.75,10.920194625854492,5058000,0.0,
2004-01-12 00:00:00+00:00,18.899999618530277,19.11000061035156,18.899999618530277,11.001259803771973,2251100,0.0,
2004-01-13 00:00:00+00:00,18.82999992370605,18.989999771118164,18.780000686645508,10.96651840209961,1808000,0.0,
2004-01-14 00:00:00+00:00,19.049999237060547,19.299999237060547,19.030000686645508,11.09389877319336,3019900,0.0,
2004-01-15 00:00:00+00:00,19.21999931335449,19.5,19.01000022888184,11.232865333557127,2326900,0.0,
2004-01-16 00:00:00+00:00,19.5,19.51000022888184,19.13999938964844,11.117061614990234,2387300,0.0,
2004-01-20 00:00:00+00:00,18.799999237060547,18.8799991607666,18.51000022888184,10.787022590637209,3911600,0.0,
2004-01-21 00:00:00+00:00,18.670000076293945,19.020000457763672,18.670000076293945,11.001259803771973,2005300,0.0,
2004-01-22 00:00:00+00:00,18.920000076293945,18.979999542236328,18.68000030517578,10.914403915405272,2908900,0.0,
2004-01-23 00:00:00+00:00,18.850000381469727,18.899999618530277,18.59000015258789,10.87387466430664,4181900,0.0,
2004-01-26 00:00:00+00:00,18.75,18.959999084472656,18.709999084472656,10.954937934875488,2024600,0.0,
2004-01-27 00:00:00+00:00,18.920000076293945,19.049999237060547,18.790000915527344,10.885454177856444,3552300,0.0,
2004-01-28 00:00:00+00:00,18.88999938964844,19.13999938964844,18.440000534057617,10.705962181091309,2992700,0.0,
2004-01-29 00:00:00+00:00,18.5,18.93000030517578,18.5,10.94914722442627,3093700,0.0,
2004-01-30 00:00:00+00:00,18.799999237060547,19.040000915527344,18.65999984741211,10.94914722442627,2671500,0.0,
2004-02-02 00:00:00+00:00,18.82999992370605,19.049999237060547,18.649999618530277,10.97230625152588,3353700,0.0,
2004-02-03 00:00:00+00:00,19.100000381469727,19.790000915527344,19.100000381469727,11.290761947631836,10371100,0.0,
2004-02-04 00:00:00+00:00,19.299999237060547,19.399999618530277,18.850000381469727,11.018630027770996,4374400,0.0,
2004-02-05 00:00:00+00:00,18.950000762939453,19.100000381469727,18.88999938964844,10.97230625152588,3221700,0.0,
2004-02-06 00:00:00+00:00,18.8799991607666,19.100000381469727,18.809999465942383,10.97230625152588,2106500,0.0,
2004-02-09 00:00:00+00:00,18.81999969482422,19.06999969482422,18.75,10.989675521850586,2534400,0.0,
2004-02-10 00:00:00+00:00,18.850000381469727,18.979999542236328,18.75,10.931777000427246,2451300,0.0,
2004-02-11 00:00:00+00:00,18.88999938964844,19.0,18.780000686645508,10.885454177856444,3605600,0.0,
2004-02-12 00:00:00+00:00,18.729999542236328,18.850000381469727,18.6200008392334,10.833345413208008,3288600,0.0,
2004-02-13 00:00:00+00:00,18.700000762939453,18.920000076293945,18.65999984741211,10.868083953857422,2067600,0.0,
2004-02-17 00:00:00+00:00,18.979999542236328,19.1200008392334,18.850000381469727,11.030208587646484,2221100,0.0,
2004-02-18 00:00:00+00:00,19.07999992370605,19.549999237060547,19.0,11.14601230621338,3665600,0.0,
2004-02-19 00:00:00+00:00,19.399999618530277,19.729999542236328,19.309999465942383,11.250235557556152,3515000,0.0,
2004-02-20 00:00:00+00:00,19.43000030517578,19.43000030517578,18.8799991607666,11.064950942993164,3133100,0.0,
2004-02-23 00:00:00+00:00,19.06999969482422,19.15999984741211,19.01000022888184,11.024419784545898,2564600,0.0,
2004-02-24 00:00:00+00:00,18.96999931335449,19.059999465942383,18.799999237060547,10.90861701965332,4207200,0.0,
2004-02-25 00:00:00+00:00,18.93000030517578,19.059999465942383,18.790000915527344,10.943354606628418,3225600,0.0,
2004-02-26 00:00:00+00:00,18.899999618530277,18.979999542236328,18.86000061035156,10.96651840209961,5149900,0.0,
2004-02-27 00:00:00+00:00,19.0,19.15999984741211,18.899999618530277,11.001259803771973,3032900,0.0,
2004-03-01 00:00:00+00:00,19.0,19.1200008392334,18.86000061035156,10.931777000427246,3009000,0.0,
2004-03-02 00:00:00+00:00,18.770000457763672,19.030000686645508,18.770000457763672,11.001259803771973,3760900,0.0,
2004-03-03 00:00:00+00:00,19.0,19.149999618530277,18.899999618530277,11.059161186218262,4821600,0.0,
2004-03-04 00:00:00+00:00,19.149999618530277,19.18000030517578,18.959999084472656,11.030208587646484,2248000,0.0,
2004-03-05 00:00:00+00:00,19.049999237060547,19.06999969482422,18.850000381469727,10.920194625854492,3486500,0.0,
2004-03-08 00:00:00+00:00,18.940000534057617,19.049999237060547,18.899999618530277,11.001259803771973,2597900,0.0,
2004-03-09 00:00:00+00:00,18.899999618530277,19.15999984741211,18.6200008392334,10.839136123657228,3346900,0.0,
2004-03-10 00:00:00+00:00,18.65999984741211,18.850000381469727,18.6299991607666,10.787022590637209,3456900,0.0,
2004-03-11 00:00:00+00:00,18.200000762939453,18.200000762939453,17.489999771118164,10.364341735839844,9321500,0.0,
2004-03-12 00:00:00+00:00,18.0,18.18000030517578,17.90999984741211,10.491724967956545,2600800,0.0,
2004-03-15 00:00:00+00:00,18.15999984741211,18.18000030517578,18.030000686645508,10.480146408081056,2950200,0.0,
2004-03-16 00:00:00+00:00,18.100000381469727,18.399999618530277,18.09000015258789,10.532259941101074,2312900,0.0,
2004-03-17 00:00:00+00:00,18.229999542236328,18.489999771118164,18.15999984741211,10.705962181091309,4255700,0.0,
2004-03-18 00:00:00+00:00,18.489999771118164,18.520000457763672,18.350000381469727,10.653850555419922,3106000,0.0,
2004-03-19 00:00:00+00:00,18.3799991607666,18.59000015258789,18.229999542236328,10.67701244354248,2795500,0.0,
2004-03-22 00:00:00+00:00,18.440000534057617,18.489999771118164,18.0,10.433823585510254,2920500,0.0,
2004-03-23 00:00:00+00:00,18.1200008392334,18.18000030517578,18.040000915527344,10.462775230407717,2259400,0.0,
2004-03-24 00:00:00+00:00,18.040000915527344,18.190000534057617,17.899999618530273,10.404873847961426,2427700,0.0,
2004-03-25 00:00:00+00:00,18.059999465942383,18.270000457763672,18.0,10.514888763427734,2627000,0.0,
2004-03-26 00:00:00+00:00,18.200000762939453,18.31999969482422,18.09000015258789,10.59015941619873,1643500,0.0,
2004-03-29 00:00:00+00:00,18.270000457763672,18.59000015258789,18.25,10.688591003417969,1866800,0.0,
2004-03-30 00:00:00+00:00,18.40999984741211,18.63999938964844,18.299999237060547,10.781234741210938,1313900,0.0,
2004-03-31 00:00:00+00:00,18.600000381469727,18.600000381469727,18.309999465942383,10.67701244354248,3455100,0.0,
2004-04-01 00:00:00+00:00,18.440000534057617,18.700000762939453,18.440000534057617,10.79281520843506,2198200,0.0,
2004-04-02 00:00:00+00:00,18.68000030517578,18.790000915527344,18.450000762939453,10.694382667541504,4691000,0.0,
2004-04-05 00:00:00+00:00,18.450000762939453,18.559999465942383,18.43000030517578,10.700170516967772,3430800,0.0,
2004-04-06 00:00:00+00:00,18.5,19.200000762939453,18.399999618530277,11.099690437316896,4648500,0.0,
2004-04-07 00:00:00+00:00,19.0,19.100000381469727,18.68000030517578,10.87387466430664,2910600,0.0,
2004-04-08 00:00:00+00:00,18.86000061035156,18.93000030517578,18.649999618530277,10.850714683532717,2405100,0.0,
2004-04-12 00:00:00+00:00,18.68000030517578,18.739999771118164,18.479999542236328,10.723333358764648,2008800,0.0,
2004-04-13 00:00:00+00:00,18.600000381469727,18.65999984741211,18.26000022888184,10.578577995300291,2097500,0.0,
2004-04-14 00:00:00+00:00,18.200000762939453,18.46999931335449,18.200000762939453,10.630691528320312,2446900,0.0,
2004-04-15 00:00:00+00:00,18.450000762939453,18.649999618530277,18.399999618530277,10.769654273986816,1865400,0.0,
2004-04-16 00:00:00+00:00,18.65999984741211,18.75,18.3700008392334,10.856505393981934,1640200,0.0,
2004-04-19 00:00:00+00:00,18.670000076293945,18.700000762939453,18.26000022888184,10.79860496520996,4580800,0.0,
2004-04-20 00:00:00+00:00,17.399999618530273,18.32999992370605,17.399999618530273,10.61331844329834,13547100,0.0,
2004-04-21 00:00:00+00:00,18.0,18.190000534057617,17.610000610351562,10.248540878295898,7837500,0.0,
2004-04-22 00:00:00+00:00,17.540000915527344,18.06999969482422,17.469999313354492,10.462775230407717,5075700,0.0,
2004-04-23 00:00:00+00:00,18.06999969482422,18.06999969482422,17.690000534057617,10.25433349609375,3608500,0.0,
2004-04-26 00:00:00+00:00,17.709999084472656,17.850000381469727,17.5,10.161686897277832,5090000,0.0,
2004-04-27 00:00:00+00:00,17.579999923706055,17.75,17.139999389648438,9.976405143737791,6167900,0.0,
2004-04-28 00:00:00+00:00,17.020000457763672,17.139999389648438,16.84000015258789,9.773748397827148,5012100,0.0,
2004-04-29 00:00:00+00:00,16.799999237060547,17.360000610351562,16.739999771118164,9.930083274841309,4983000,0.0,
2004-04-30 00:00:00+00:00,17.139999389648438,17.200000762939453,16.829999923706055,9.82007122039795,2676500,0.0,
2004-05-03 00:00:00+00:00,17.200000762939453,17.329999923706055,17.0,10.016934394836426,4840600,0.0,
2004-05-04 00:00:00+00:00,17.34000015258789,17.43000030517578,17.15999984741211,9.982192039489746,4661000,0.0,
2004-05-05 00:00:00+00:00,17.25,17.540000915527344,17.25,10.10378646850586,3968300,0.0,
2004-05-06 00:00:00+00:00,17.290000915527344,17.43000030517578,17.149999618530273,10.028514862060549,2096200,0.0,
2004-05-07 00:00:00+00:00,17.25,17.309999465942383,17.200000762939453,9.98798370361328,2855800,0.0,
2004-05-10 00:00:00+00:00,17.25,17.25,17.049999237060547,9.964823722839355,2206900,0.0,
2004-05-11 00:00:00+00:00,17.25,17.479999542236328,17.239999771118164,9.993772506713867,2630400,0.0,
2004-05-12 00:00:00+00:00,17.25,17.280000686645508,16.93000030517578,9.92429256439209,3754700,0.0,
2004-05-13 00:00:00+00:00,17.139999389648438,17.239999771118164,17.040000915527344,9.982192039489746,2215200,0.0,
2004-05-14 00:00:00+00:00,17.1200008392334,17.280000686645508,17.010000228881836,9.947455406188965,1814700,0.0,
2004-05-17 00:00:00+00:00,17.0,17.049999237060547,16.860000610351562,9.83165168762207,1676600,0.0,
2004-05-18 00:00:00+00:00,17.0,17.18000030517578,16.93000030517578,9.901135444641112,1765500,0.0,
2004-05-19 00:00:00+00:00,17.1299991607666,17.299999237060547,16.959999084472656,9.837440490722656,1349300,0.0,
2004-05-20 00:00:00+00:00,16.90999984741211,17.270000457763672,16.899999618530273,9.930083274841309,1552000,0.0,
2004-05-21 00:00:00+00:00,17.219999313354492,17.510000228881836,17.200000762939453,9.98798370361328,2067000,0.0,
2004-05-24 00:00:00+00:00,17.299999237060547,17.40999984741211,17.290000915527344,10.04588508605957,2005800,0.0,
2004-05-25 00:00:00+00:00,17.350000381469727,17.700000762939453,17.209999084472656,10.219589233398438,1974400,0.0,
2004-05-26 00:00:00+00:00,17.700000762939453,17.75,17.43000030517578,10.271698951721191,1957200,0.0,
2004-05-27 00:00:00+00:00,17.729999542236328,17.809999465942383,17.360000610351562,10.13852882385254,1899300,0.0,
