date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
2009-11-16 00:00:00+00:00,9.0,9.600000381469728,8.970000267028809,9.300000190734863,52967,0.0,
2009-11-17 00:00:00+00:00,9.210000038146973,9.270000457763672,9.029999732971191,9.18000030517578,33833,0.0,
2009-11-18 00:00:00+00:00,9.149999618530272,9.390000343322754,8.90999984741211,8.9399995803833,29800,0.0,
2009-11-19 00:00:00+00:00,8.729999542236328,8.880000114440918,8.430000305175781,8.520000457763672,40367,0.0,
2009-11-20 00:00:00+00:00,8.460000038146973,8.729999542236328,8.460000038146973,8.550000190734863,30900,0.0,
2009-11-23 00:00:00+00:00,8.729999542236328,8.9399995803833,8.460000038146973,8.729999542236328,27433,0.0,
2009-11-24 00:00:00+00:00,8.760000228881836,8.789999961853027,8.399999618530273,8.789999961853027,18400,0.0,
2009-11-25 00:00:00+00:00,8.90999984741211,9.029999732971191,8.489999771118164,8.970000267028809,75933,0.0,
2009-11-27 00:00:00+00:00,8.880000114440918,9.300000190734863,8.369999885559082,9.029999732971191,73767,0.0,
2009-11-30 00:00:00+00:00,9.18000030517578,9.18000030517578,8.550000190734863,9.149999618530272,97100,0.0,
2009-12-01 00:00:00+00:00,9.270000457763672,9.75,8.9399995803833,9.630000114440918,106800,0.0,
2009-12-02 00:00:00+00:00,9.869999885559082,10.170000076293944,9.56999969482422,9.600000381469728,93433,0.0,
2009-12-03 00:00:00+00:00,9.65999984741211,9.65999984741211,9.0,9.0,43800,0.0,
2009-12-04 00:00:00+00:00,9.270000457763672,9.869999885559082,9.029999732971191,9.84000015258789,67367,0.0,
2009-12-07 00:00:00+00:00,9.84000015258789,10.31999969482422,9.75,10.140000343322754,41867,0.0,
2009-12-08 00:00:00+00:00,10.020000457763672,10.229999542236328,9.75,10.109999656677246,28967,0.0,
2009-12-09 00:00:00+00:00,10.079999923706056,10.470000267028809,9.93000030517578,10.350000381469728,29967,0.0,
2009-12-10 00:00:00+00:00,10.40999984741211,10.619999885559082,10.350000381469728,10.5600004196167,40233,0.0,
2009-12-11 00:00:00+00:00,10.68000030517578,10.68000030517578,10.380000114440918,10.5,22200,0.0,
2009-12-14 00:00:00+00:00,10.529999732971191,10.949999809265137,10.5,10.770000457763672,42867,0.0,
2009-12-15 00:00:00+00:00,10.739999771118164,11.1899995803833,10.470000267028809,10.470000267028809,57433,0.0,
2009-12-16 00:00:00+00:00,10.619999885559082,11.15999984741211,10.40999984741211,10.710000038146973,48533,0.0,
2009-12-17 00:00:00+00:00,10.59000015258789,10.68000030517578,10.5,10.5,38267,0.0,
2009-12-18 00:00:00+00:00,10.619999885559082,10.890000343322754,10.4399995803833,10.890000343322754,161200,0.0,
2009-12-21 00:00:00+00:00,10.890000343322754,11.1899995803833,10.859999656677246,11.130000114440918,54767,0.0,
2009-12-22 00:00:00+00:00,11.130000114440918,11.34000015258789,10.979999542236328,11.100000381469728,32233,0.0,
2009-12-23 00:00:00+00:00,11.25,11.25,11.100000381469728,11.15999984741211,25933,0.0,
2009-12-24 00:00:00+00:00,11.25,11.25,11.06999969482422,11.25,16733,0.0,
2009-12-28 00:00:00+00:00,11.1899995803833,11.729999542236328,11.100000381469728,11.670000076293944,68600,0.0,
2009-12-29 00:00:00+00:00,11.81999969482422,12.300000190734863,11.579999923706056,12.149999618530272,102833,0.0,
2009-12-30 00:00:00+00:00,11.970000267028809,12.119999885559082,11.43000030517578,12.0,49100,0.0,
2009-12-31 00:00:00+00:00,11.970000267028809,11.970000267028809,11.640000343322754,11.640000343322754,21800,0.0,
2010-01-04 00:00:00+00:00,11.90999984741211,11.90999984741211,11.520000457763672,11.670000076293944,34400,0.0,
2010-01-05 00:00:00+00:00,11.670000076293944,11.760000228881836,11.489999771118164,11.670000076293944,62967,0.0,
2010-01-06 00:00:00+00:00,11.550000190734863,12.0,11.550000190734863,11.609999656677246,99100,0.0,
2010-01-07 00:00:00+00:00,11.640000343322754,12.0,11.460000038146973,11.729999542236328,54233,0.0,
2010-01-08 00:00:00+00:00,11.640000343322754,11.699999809265137,11.520000457763672,11.699999809265137,25000,0.0,
2010-01-11 00:00:00+00:00,11.81999969482422,11.81999969482422,11.520000457763672,11.670000076293944,21833,0.0,
2010-01-12 00:00:00+00:00,11.489999771118164,11.579999923706056,11.460000038146973,11.550000190734863,33100,0.0,
2010-01-13 00:00:00+00:00,11.640000343322754,11.670000076293944,11.369999885559082,11.609999656677246,17833,0.0,
2010-01-14 00:00:00+00:00,11.670000076293944,11.729999542236328,11.579999923706056,11.640000343322754,9733,0.0,
2010-01-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.1899995803833,11.489999771118164,65200,0.0,
2010-01-19 00:00:00+00:00,11.550000190734863,11.880000114440918,11.130000114440918,11.850000381469728,52267,0.0,
2010-01-20 00:00:00+00:00,11.670000076293944,11.729999542236328,10.949999809265137,11.130000114440918,62100,0.0,
2010-01-21 00:00:00+00:00,11.130000114440918,11.130000114440918,10.199999809265137,10.289999961853027,65533,0.0,
2010-01-22 00:00:00+00:00,10.470000267028809,10.890000343322754,9.779999732971191,9.869999885559082,47533,0.0,
2010-01-25 00:00:00+00:00,9.989999771118164,10.59000015258789,9.960000038146973,10.5,29433,0.0,
2010-01-26 00:00:00+00:00,10.5,10.619999885559082,10.350000381469728,10.350000381469728,22067,0.0,
2010-01-27 00:00:00+00:00,10.229999542236328,10.5,10.109999656677246,10.380000114440918,34533,0.0,
2010-01-28 00:00:00+00:00,10.5,10.5600004196167,9.899999618530272,9.899999618530272,33167,0.0,
2010-01-29 00:00:00+00:00,10.050000190734863,10.289999961853027,10.020000457763672,10.020000457763672,32000,0.0,
2010-02-01 00:00:00+00:00,10.079999923706056,10.5600004196167,10.050000190734863,10.350000381469728,27967,0.0,
2010-02-02 00:00:00+00:00,10.40999984741211,10.40999984741211,10.199999809265137,10.289999961853027,32433,0.0,
2010-02-03 00:00:00+00:00,10.199999809265137,10.649999618530272,10.079999923706056,10.470000267028809,38300,0.0,
2010-02-04 00:00:00+00:00,10.470000267028809,10.5,10.050000190734863,10.050000190734863,59300,0.0,
2010-02-05 00:00:00+00:00,10.5,10.5,10.050000190734863,10.170000076293944,35600,0.0,
2010-02-08 00:00:00+00:00,10.199999809265137,10.4399995803833,10.050000190734863,10.050000190734863,27867,0.0,
2010-02-09 00:00:00+00:00,10.170000076293944,10.380000114440918,10.109999656677246,10.229999542236328,27600,0.0,
2010-02-10 00:00:00+00:00,10.199999809265137,10.289999961853027,9.75,9.869999885559082,53033,0.0,
2010-02-11 00:00:00+00:00,9.779999732971191,10.079999923706056,9.630000114440918,10.079999923706056,21067,0.0,
2010-02-12 00:00:00+00:00,9.960000038146973,10.199999809265137,9.93000030517578,10.140000343322754,15333,0.0,
2010-02-16 00:00:00+00:00,10.31999969482422,11.279999732971191,10.199999809265137,11.220000267028809,58533,0.0,
2010-02-17 00:00:00+00:00,11.460000038146973,11.670000076293944,11.220000267028809,11.399999618530272,68833,0.0,
2010-02-18 00:00:00+00:00,11.43000030517578,11.670000076293944,11.15999984741211,11.579999923706056,56233,0.0,
2010-02-19 00:00:00+00:00,11.550000190734863,11.729999542236328,11.43000030517578,11.520000457763672,55100,0.0,
2010-02-22 00:00:00+00:00,11.609999656677246,11.670000076293944,11.34000015258789,11.460000038146973,54467,0.0,
2010-02-23 00:00:00+00:00,11.460000038146973,11.489999771118164,10.859999656677246,11.039999961853027,24900,0.0,
2010-02-24 00:00:00+00:00,11.06999969482422,11.399999618530272,11.06999969482422,11.369999885559082,20333,0.0,
2010-02-25 00:00:00+00:00,11.130000114440918,11.399999618530272,11.100000381469728,11.369999885559082,19067,0.0,
2010-02-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.25,11.3100004196167,29567,0.0,
2010-03-01 00:00:00+00:00,11.43000030517578,11.520000457763672,11.3100004196167,11.520000457763672,34433,0.0,
2010-03-02 00:00:00+00:00,11.520000457763672,11.640000343322754,11.399999618530272,11.550000190734863,31133,0.0,
2010-03-03 00:00:00+00:00,11.609999656677246,11.81999969482422,11.520000457763672,11.789999961853027,27333,0.0,
2010-03-04 00:00:00+00:00,11.789999961853027,11.850000381469728,11.670000076293944,11.81999969482422,29000,0.0,
2010-03-05 00:00:00+00:00,11.850000381469728,11.850000381469728,11.699999809265137,11.729999542236328,43833,0.0,
2010-03-08 00:00:00+00:00,11.699999809265137,11.729999542236328,11.520000457763672,11.579999923706056,35967,0.0,
2010-03-09 00:00:00+00:00,11.550000190734863,11.850000381469728,11.520000457763672,11.640000343322754,37833,0.0,
2010-03-10 00:00:00+00:00,11.609999656677246,11.850000381469728,11.609999656677246,11.609999656677246,20700,0.0,
2010-03-11 00:00:00+00:00,11.520000457763672,11.609999656677246,11.3100004196167,11.579999923706056,31300,0.0,
2010-03-12 00:00:00+00:00,11.670000076293944,11.670000076293944,11.369999885559082,11.399999618530272,13433,0.0,
2010-03-15 00:00:00+00:00,11.399999618530272,11.579999923706056,11.100000381469728,11.15999984741211,28600,0.0,
2010-03-16 00:00:00+00:00,11.06999969482422,11.279999732971191,10.890000343322754,10.949999809265137,27167,0.0,
2010-03-17 00:00:00+00:00,10.949999809265137,11.15999984741211,10.739999771118164,11.100000381469728,28733,0.0,
2010-03-18 00:00:00+00:00,11.039999961853027,11.34000015258789,10.890000343322754,11.130000114440918,19933,0.0,
2010-03-19 00:00:00+00:00,9.720000267028809,11.220000267028809,9.6899995803833,9.720000267028809,248367,0.0,
2010-03-22 00:00:00+00:00,9.720000267028809,10.829999923706056,9.479999542236328,10.739999771118164,60300,0.0,
2010-03-23 00:00:00+00:00,10.770000457763672,10.859999656677246,10.4399995803833,10.800000190734863,41067,0.0,
2010-03-24 00:00:00+00:00,10.710000038146973,10.800000190734863,10.5,10.649999618530272,61967,0.0,
2010-03-25 00:00:00+00:00,10.739999771118164,11.06999969482422,10.739999771118164,10.800000190734863,31600,0.0,
2010-03-26 00:00:00+00:00,10.800000190734863,10.800000190734863,10.470000267028809,10.649999618530272,20500,0.0,
2010-03-29 00:00:00+00:00,10.710000038146973,10.739999771118164,10.380000114440918,10.5600004196167,25500,0.0,
2010-03-30 00:00:00+00:00,10.5600004196167,10.949999809265137,10.5600004196167,10.829999923706056,39433,0.0,
2010-03-31 00:00:00+00:00,10.770000457763672,10.920000076293944,10.619999885559082,10.920000076293944,56100,0.0,
2010-04-01 00:00:00+00:00,10.949999809265137,11.100000381469728,10.68000030517578,10.829999923706056,35067,0.0,
2010-04-05 00:00:00+00:00,10.829999923706056,11.15999984741211,10.800000190734863,11.130000114440918,41333,0.0,
2010-04-06 00:00:00+00:00,11.130000114440918,11.399999618530272,11.010000228881836,11.399999618530272,26333,0.0,
2010-04-07 00:00:00+00:00,11.3100004196167,11.550000190734863,11.15999984741211,11.460000038146973,37567,0.0,
2010-04-08 00:00:00+00:00,11.43000030517578,11.699999809265137,11.279999732971191,11.609999656677246,25267,0.0,
2010-04-09 00:00:00+00:00,11.609999656677246,11.699999809265137,11.399999618530272,11.609999656677246,41433,0.0,
2010-04-12 00:00:00+00:00,11.609999656677246,11.640000343322754,11.34000015258789,11.609999656677246,24933,0.0,
2010-04-13 00:00:00+00:00,11.520000457763672,11.760000228881836,11.520000457763672,11.729999542236328,32633,0.0,
2010-04-14 00:00:00+00:00,11.609999656677246,11.970000267028809,11.489999771118164,11.9399995803833,39000,0.0,
2010-04-15 00:00:00+00:00,11.9399995803833,12.149999618530272,11.789999961853027,11.9399995803833,38467,0.0,
2010-04-16 00:00:00+00:00,11.9399995803833,11.9399995803833,11.640000343322754,11.880000114440918,41133,0.0,
2010-04-19 00:00:00+00:00,11.760000228881836,11.880000114440918,11.25,11.489999771118164,35800,0.0,
2010-04-20 00:00:00+00:00,11.609999656677246,11.9399995803833,11.460000038146973,11.9399995803833,32033,0.0,
2010-04-21 00:00:00+00:00,11.90999984741211,11.90999984741211,11.640000343322754,11.789999961853027,43800,0.0,
2010-04-22 00:00:00+00:00,11.609999656677246,12.149999618530272,11.520000457763672,12.149999618530272,30300,0.0,
2010-04-23 00:00:00+00:00,12.18000030517578,12.449999809265137,11.90999984741211,12.359999656677246,51267,0.0,
2010-04-26 00:00:00+00:00,12.359999656677246,13.109999656677246,12.359999656677246,12.899999618530272,67500,0.0,
2010-04-27 00:00:00+00:00,12.84000015258789,13.109999656677246,12.359999656677246,12.420000076293944,36633,0.0,
2010-04-28 00:00:00+00:00,12.56999969482422,12.8100004196167,12.18000030517578,12.479999542236328,36300,0.0,
2010-04-29 00:00:00+00:00,12.449999809265137,12.869999885559082,11.90999984741211,12.8100004196167,53400,0.0,
2010-04-30 00:00:00+00:00,12.75,12.84000015258789,11.399999618530272,11.489999771118164,68633,0.0,
2010-05-03 00:00:00+00:00,11.640000343322754,11.880000114440918,11.579999923706056,11.81999969482422,64167,0.0,
2010-05-04 00:00:00+00:00,11.520000457763672,11.729999542236328,11.100000381469728,11.25,44533,0.0,
2010-05-05 00:00:00+00:00,11.25,12.149999618530272,11.25,11.970000267028809,90367,0.0,
2010-05-06 00:00:00+00:00,11.880000114440918,12.119999885559082,10.800000190734863,11.43000030517578,80867,0.0,
2010-05-07 00:00:00+00:00,11.399999618530272,11.970000267028809,10.800000190734863,11.34000015258789,72367,0.0,
2010-05-10 00:00:00+00:00,11.90999984741211,12.270000457763672,11.880000114440918,12.210000038146973,71400,0.0,
2010-05-11 00:00:00+00:00,12.029999732971191,12.239999771118164,11.850000381469728,12.09000015258789,88700,0.0,
2010-05-12 00:00:00+00:00,12.18000030517578,12.449999809265137,12.029999732971191,12.149999618530272,100700,0.0,
2010-05-13 00:00:00+00:00,12.119999885559082,12.510000228881836,12.0,12.479999542236328,129067,0.0,
2010-05-14 00:00:00+00:00,12.359999656677246,12.8100004196167,12.0,12.779999732971191,88000,0.0,
2010-05-17 00:00:00+00:00,12.6899995803833,12.869999885559082,12.0,12.149999618530272,66700,0.0,
2010-05-18 00:00:00+00:00,12.300000190734863,12.75,12.18000030517578,12.18000030517578,66433,0.0,
2010-05-19 00:00:00+00:00,12.149999618530272,12.539999961853027,11.520000457763672,12.359999656677246,62533,0.0,
2010-05-20 00:00:00+00:00,11.520000457763672,11.970000267028809,11.039999961853027,11.279999732971191,93833,0.0,
2010-05-21 00:00:00+00:00,10.949999809265137,11.81999969482422,10.829999923706056,11.15999984741211,76500,0.0,
2010-05-24 00:00:00+00:00,11.1899995803833,11.550000190734863,10.5600004196167,10.619999885559082,37000,0.0,
2010-05-25 00:00:00+00:00,10.260000228881836,10.59000015258789,9.899999618530272,10.31999969482422,46867,0.0,
2010-05-26 00:00:00+00:00,10.40999984741211,11.15999984741211,10.109999656677246,11.010000228881836,109733,0.0,
2010-05-27 00:00:00+00:00,11.43000030517578,12.029999732971191,11.100000381469728,12.0,35533,0.0,
2010-05-28 00:00:00+00:00,12.09000015258789,12.09000015258789,11.699999809265137,11.850000381469728,63500,0.0,
2010-06-01 00:00:00+00:00,11.699999809265137,12.630000114440918,11.550000190734863,11.609999656677246,78200,0.0,
2010-06-02 00:00:00+00:00,11.760000228881836,12.18000030517578,11.489999771118164,12.18000030517578,38267,0.0,
2010-06-03 00:00:00+00:00,12.149999618530272,12.75,12.0600004196167,12.449999809265137,84267,0.0,
2010-06-04 00:00:00+00:00,12.149999618530272,12.390000343322754,11.460000038146973,11.460000038146973,88667,0.0,
2010-06-07 00:00:00+00:00,11.43000030517578,11.640000343322754,10.710000038146973,10.770000457763672,67533,0.0,
2010-06-08 00:00:00+00:00,10.829999923706056,10.890000343322754,9.960000038146973,10.739999771118164,67967,0.0,
2010-06-09 00:00:00+00:00,10.890000343322754,11.520000457763672,10.770000457763672,10.979999542236328,61833,0.0,
2010-06-10 00:00:00+00:00,11.279999732971191,11.760000228881836,11.039999961853027,11.579999923706056,49200,0.0,
2010-06-11 00:00:00+00:00,11.3100004196167,12.359999656677246,11.3100004196167,12.359999656677246,88167,0.0,
2010-06-14 00:00:00+00:00,12.630000114440918,12.720000267028809,11.550000190734863,11.640000343322754,84067,0.0,
2010-06-15 00:00:00+00:00,11.90999984741211,12.300000190734863,11.760000228881836,12.300000190734863,69033,0.0,
2010-06-16 00:00:00+00:00,12.119999885559082,12.210000038146973,11.90999984741211,12.18000030517578,78500,0.0,
2010-06-17 00:00:00+00:00,12.239999771118164,12.270000457763672,11.9399995803833,12.210000038146973,45200,0.0,
2010-06-18 00:00:00+00:00,12.300000190734863,12.600000381469728,12.18000030517578,12.479999542236328,155000,0.0,
2010-06-21 00:00:00+00:00,12.479999542236328,12.75,12.479999542236328,12.600000381469728,95800,0.0,
2010-06-22 00:00:00+00:00,12.630000114440918,12.75,12.510000228881836,12.600000381469728,84567,0.0,
2010-06-23 00:00:00+00:00,12.420000076293944,12.75,12.239999771118164,12.510000228881836,77967,0.0,
2010-06-24 00:00:00+00:00,12.510000228881836,12.510000228881836,11.970000267028809,12.0,72167,0.0,
2010-06-25 00:00:00+00:00,12.0600004196167,13.020000457763672,11.609999656677246,12.0600004196167,404600,0.0,
2010-06-28 00:00:00+00:00,12.149999618530272,12.239999771118164,11.729999542236328,11.729999542236328,41467,0.0,
2010-06-29 00:00:00+00:00,11.460000038146973,11.850000381469728,11.220000267028809,11.460000038146973,106500,0.0,
2010-06-30 00:00:00+00:00,11.460000038146973,11.760000228881836,11.3100004196167,11.460000038146973,69833,0.0,
2010-07-01 00:00:00+00:00,11.520000457763672,11.550000190734863,10.979999542236328,11.399999618530272,76633,0.0,
2010-07-02 00:00:00+00:00,11.550000190734863,11.579999923706056,11.130000114440918,11.25,44100,0.0,
2010-07-06 00:00:00+00:00,11.550000190734863,11.789999961853027,10.949999809265137,11.010000228881836,84667,0.0,
2010-07-07 00:00:00+00:00,11.100000381469728,11.760000228881836,11.100000381469728,11.729999542236328,62667,0.0,
2010-07-08 00:00:00+00:00,11.90999984741211,12.149999618530272,11.729999542236328,12.149999618530272,36233,0.0,
2010-07-09 00:00:00+00:00,12.149999618530272,12.270000457763672,12.029999732971191,12.149999618530272,29767,0.0,
2010-07-12 00:00:00+00:00,12.09000015258789,12.149999618530272,11.760000228881836,11.9399995803833,41800,0.0,
2010-07-13 00:00:00+00:00,12.149999618530272,12.300000190734863,11.850000381469728,12.210000038146973,45133,0.0,
2010-07-14 00:00:00+00:00,12.18000030517578,12.329999923706056,12.0600004196167,12.300000190734863,25833,0.0,
2010-07-15 00:00:00+00:00,12.359999656677246,12.359999656677246,11.699999809265137,12.029999732971191,24867,0.0,
2010-07-16 00:00:00+00:00,11.850000381469728,12.0,11.039999961853027,11.06999969482422,48400,0.0,
2010-07-19 00:00:00+00:00,11.100000381469728,11.369999885559082,10.920000076293944,11.369999885559082,35400,0.0,
2010-07-20 00:00:00+00:00,11.1899995803833,11.699999809265137,10.949999809265137,11.640000343322754,48267,0.0,
2010-07-21 00:00:00+00:00,11.850000381469728,12.0,11.1899995803833,11.220000267028809,41667,0.0,
2010-07-22 00:00:00+00:00,11.460000038146973,11.880000114440918,11.369999885559082,11.850000381469728,41300,0.0,
2010-07-23 00:00:00+00:00,11.729999542236328,12.449999809265137,11.670000076293944,12.449999809265137,42300,0.0,
2010-07-26 00:00:00+00:00,12.65999984741211,12.65999984741211,11.880000114440918,12.029999732971191,66500,0.0,
