date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
2011-09-13 00:00:00+00:00,14.770000457763672,14.789999961853027,14.710000038146973,7.635958671569824,12300,0.077,
2011-09-14 00:00:00+00:00,14.760000228881836,14.84000015258789,14.760000228881836,7.68255090713501,8800,0.0,
2011-09-15 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,7.589366436004639,14000,0.0,
2011-09-16 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,7.553131103515625,13200,0.0,
2011-09-19 00:00:00+00:00,14.550000190734863,14.600000381469728,14.5,7.547948837280273,15500,0.0,
2011-09-20 00:00:00+00:00,14.579999923706056,14.68000030517578,14.539999961853027,7.5583062171936035,17000,0.0,
2011-09-21 00:00:00+00:00,14.619999885559082,14.670000076293944,14.550000190734863,7.537598609924316,16500,0.0,
2011-09-22 00:00:00+00:00,14.539999961853027,14.640000343322754,14.489999771118164,7.532417774200439,14800,0.0,
2011-09-23 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,7.553131103515625,14500,0.0,
2011-09-26 00:00:00+00:00,14.539999961853027,14.59000015258789,14.529999732971191,7.54277753829956,7900,0.0,
2011-09-27 00:00:00+00:00,14.59000015258789,14.640000343322754,14.529999732971191,7.522068500518799,12900,0.0,
2011-09-28 00:00:00+00:00,14.600000381469728,14.65999984741211,14.539999961853027,7.553131103515625,13400,0.0,
2011-09-29 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5600004196167,7.537598609924316,5400,0.0,
2011-09-30 00:00:00+00:00,14.59000015258789,14.649999618530272,14.529999732971191,7.522068500518799,5600,0.0,
2011-10-03 00:00:00+00:00,14.550000190734863,14.789999961853027,14.550000190734863,7.646312236785889,16100,0.0,
2011-10-04 00:00:00+00:00,14.789999961853027,14.850000381469728,14.609999656677246,7.68255090713501,15700,0.0,
2011-10-05 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,7.68255090713501,6900,0.0,
2011-10-06 00:00:00+00:00,14.8100004196167,14.84000015258789,14.670000076293944,7.68255090713501,10000,0.0,
2011-10-07 00:00:00+00:00,14.850000381469728,14.989999771118164,14.8100004196167,7.74985408782959,3700,0.0,
2011-10-10 00:00:00+00:00,15.0,15.050000190734863,14.81999969482422,7.7187957763671875,14500,0.0,
2011-10-11 00:00:00+00:00,14.949999809265137,14.970000267028809,14.829999923706056,7.708441734313965,10400,0.0,
2011-10-12 00:00:00+00:00,14.850000381469728,14.859999656677246,14.729999542236328,7.7328948974609375,13700,0.077,
2011-10-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,7.748509407043457,10100,0.0,
2011-10-14 00:00:00+00:00,14.850000381469728,15.020000457763672,14.850000381469728,7.805750370025635,8900,0.0,
2011-10-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,7.774524211883545,10600,0.0,
2011-10-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,7.758917808532715,10500,0.0,
2011-10-19 00:00:00+00:00,14.90999984741211,14.93000030517578,14.859999656677246,7.7693257331848145,8700,0.0,
2011-10-20 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,7.805750370025635,11300,0.0,
2011-10-21 00:00:00+00:00,15.0,15.029999732971191,14.890000343322754,7.795337677001953,15800,0.0,
2011-10-24 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,7.758917808532715,7100,0.0,
2011-10-25 00:00:00+00:00,14.859999656677246,14.989999771118164,14.800000190734863,7.8005452156066895,19000,0.0,
2011-10-26 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,7.805750370025635,10800,0.0,
2011-10-27 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,7.805750370025635,12400,0.0,
2011-10-28 00:00:00+00:00,15.130000114440918,15.130000114440918,15.039999961853027,7.857785701751709,15500,0.0,
2011-10-31 00:00:00+00:00,15.100000381469728,15.1899995803833,15.09000015258789,7.904624938964844,9400,0.0,
2011-11-01 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,7.935844898223877,25600,0.0,
2011-11-02 00:00:00+00:00,15.270000457763672,15.329999923706056,15.229999542236328,7.961864948272705,14000,0.0,
2011-11-03 00:00:00+00:00,15.300000190734863,15.31999969482422,15.25,7.961864948272705,12200,0.0,
2011-11-04 00:00:00+00:00,15.329999923706056,15.359999656677246,15.289999961853027,7.956658840179443,10700,0.0,
2011-11-07 00:00:00+00:00,15.369999885559082,15.550000190734863,15.350000381469728,8.013901710510254,25900,0.0,
2011-11-08 00:00:00+00:00,15.40999984741211,15.460000038146973,15.40999984741211,8.039924621582031,16200,0.0,
2011-11-09 00:00:00+00:00,15.420000076293944,15.420000076293944,15.369999885559082,8.013901710510254,4700,0.0,
2011-11-10 00:00:00+00:00,15.40999984741211,15.449999809265137,15.3100004196167,8.038483619689941,12800,0.077,
2011-11-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,8.02278995513916,5700,0.0,
2011-11-14 00:00:00+00:00,15.279999732971191,15.380000114440918,15.279999732971191,7.99664306640625,12400,0.0,
2011-11-15 00:00:00+00:00,15.279999732971191,15.369999885559082,15.229999542236328,7.965259075164795,5300,0.0,
2011-11-16 00:00:00+00:00,15.15999984741211,15.220000267028809,15.119999885559082,7.954807758331299,22000,0.0,
2011-11-17 00:00:00+00:00,15.220000267028809,15.25,15.119999885559082,7.928650856018066,9500,0.0,
2011-11-18 00:00:00+00:00,15.149999618530272,15.229999542236328,15.149999618530272,7.923425197601318,6100,0.0,
2011-11-21 00:00:00+00:00,15.109999656677246,15.18000030517578,15.050000190734863,7.871123313903809,15800,0.0,
2011-11-22 00:00:00+00:00,15.100000381469728,15.170000076293944,15.100000381469728,7.907732009887695,7300,0.0,
2011-11-23 00:00:00+00:00,15.100000381469728,15.140000343322754,15.100000381469728,7.912965297698975,6600,0.0,
2011-11-25 00:00:00+00:00,15.170000076293944,15.229999542236328,15.100000381469728,7.965259075164795,8900,0.0,
2011-11-28 00:00:00+00:00,15.229999542236328,15.229999542236328,15.109999656677246,7.923425197601318,25500,0.0,
2011-11-29 00:00:00+00:00,15.119999885559082,15.149999618530272,15.100000381469728,7.918192386627197,16500,0.0,
2011-11-30 00:00:00+00:00,15.170000076293944,15.210000038146973,15.119999885559082,7.907732009887695,25100,0.0,
2011-12-01 00:00:00+00:00,15.199999809265137,15.210000038146973,15.119999885559082,7.954807758331299,13800,0.0,
2011-12-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.18000030517578,7.949573993682861,15000,0.0,
2011-12-05 00:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,7.970489501953125,13700,0.0,
2011-12-06 00:00:00+00:00,15.25,15.289999961853027,15.210000038146973,7.99664306640625,11600,0.0,
2011-12-07 00:00:00+00:00,15.3100004196167,15.5,15.300000190734863,8.04893970489502,31500,0.0,
2011-12-08 00:00:00+00:00,15.4399995803833,15.579999923706056,15.420000076293944,8.064630508422852,41100,0.0,
2011-12-09 00:00:00+00:00,15.470000267028809,15.470000267028809,15.380000114440918,8.06986141204834,21200,0.0,
2011-12-12 00:00:00+00:00,15.4399995803833,15.4399995803833,15.34000015258789,8.05417251586914,13900,0.0,
2011-12-13 00:00:00+00:00,15.359999656677246,15.359999656677246,15.270000457763672,8.052595138549805,10400,0.077,
2011-12-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,8.02631664276123,13700,0.0,
2011-12-15 00:00:00+00:00,15.260000228881836,15.34000015258789,15.220000267028809,8.02631664276123,22000,0.0,
2011-12-16 00:00:00+00:00,15.3100004196167,15.399999618530272,15.279999732971191,8.089385986328125,16900,0.0,
2011-12-19 00:00:00+00:00,15.390000343322754,15.43000030517578,15.369999885559082,8.110413551330566,13000,0.0,
2011-12-20 00:00:00+00:00,15.470000267028809,15.579999923706056,15.43000030517578,8.189253807067871,25700,0.0,
2011-12-21 00:00:00+00:00,15.579999923706056,15.880000114440918,15.579999923706056,8.331181526184082,24000,0.0,
2011-12-22 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,8.36797046661377,18200,0.0,
2011-12-23 00:00:00+00:00,15.979999542236328,16.0,15.93000030517578,8.3732271194458,8400,0.0,
2011-12-27 00:00:00+00:00,16.0,16.110000610351562,15.970000267028809,8.41002082824707,13700,0.0,
2011-12-28 00:00:00+00:00,16.040000915527344,16.229999542236328,15.979999542236328,8.399506568908691,22400,0.0,
2011-12-29 00:00:00+00:00,16.0,16.0,15.859999656677246,8.352203369140625,21400,0.0,
2011-12-30 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,8.299640655517578,26700,0.0,
2012-01-03 00:00:00+00:00,15.720000267028809,15.829999923706056,15.699999809265137,8.320667266845703,20400,0.0,
2012-01-04 00:00:00+00:00,15.850000381469728,15.960000038146973,15.720000267028809,8.262849807739258,12800,0.0,
2012-01-05 00:00:00+00:00,15.75,15.880000114440918,15.720000267028809,8.346943855285645,11400,0.0,
2012-01-06 00:00:00+00:00,15.829999923706056,15.949999809265137,15.800000190734863,8.304901123046875,22300,0.0,
2012-01-09 00:00:00+00:00,15.800000190734863,15.850000381469728,15.760000228881836,8.310152053833008,18200,0.0,
2012-01-10 00:00:00+00:00,15.890000343322754,15.960000038146973,15.850000381469728,8.388998031616211,19400,0.0,
2012-01-11 00:00:00+00:00,15.9399995803833,16.15999984741211,15.93000030517578,8.450787544250488,41400,0.077,
2012-01-12 00:00:00+00:00,16.049999237060547,16.170000076293945,16.049999237060547,8.477202415466309,18900,0.0,
2012-01-13 00:00:00+00:00,16.190000534057617,16.25,16.100000381469727,8.50361442565918,26000,0.0,
2012-01-17 00:00:00+00:00,16.200000762939453,16.290000915527344,16.1200008392334,8.603964805603027,27400,0.0,
2012-01-18 00:00:00+00:00,16.290000915527344,16.350000381469727,16.200000762939453,8.556427001953125,23500,0.0,
2012-01-19 00:00:00+00:00,16.200000762939453,16.290000915527344,16.18000030517578,8.572272300720215,15800,0.0,
2012-01-20 00:00:00+00:00,16.149999618530273,16.25,16.059999465942383,8.48248291015625,22200,0.0,
2012-01-23 00:00:00+00:00,16.1200008392334,16.18000030517578,16.040000915527344,8.471921920776367,22300,0.0,
2012-01-24 00:00:00+00:00,16.040000915527344,16.040000915527344,15.899999618530272,8.39797592163086,28600,0.0,
2012-01-25 00:00:00+00:00,15.979999542236328,16.0,15.899999618530272,8.403258323669434,16100,0.0,
2012-01-26 00:00:00+00:00,15.899999618530272,16.049999237060547,15.899999618530272,8.456076622009277,15600,0.0,
2012-01-27 00:00:00+00:00,16.010000228881836,16.049999237060547,15.979999542236328,8.445510864257812,27400,0.0,
2012-01-30 00:00:00+00:00,16.049999237060547,16.149999618530273,16.049999237060547,8.514175415039062,7100,0.0,
2012-01-31 00:00:00+00:00,16.190000534057617,16.25,16.170000076293945,8.582834243774414,16800,0.0,
2012-02-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.229999542236328,8.603964805603027,12400,0.0,
2012-02-02 00:00:00+00:00,16.260000228881836,16.299999237060547,16.219999313354492,8.609245300292969,14200,0.0,
2012-02-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.270000457763672,8.61452865600586,12100,0.0,
2012-02-06 00:00:00+00:00,16.31999969482422,16.350000381469727,16.200000762939453,8.630376815795898,35500,0.0,
2012-02-07 00:00:00+00:00,16.329999923706055,16.3700008392334,16.280000686645508,8.609245300292969,33800,0.0,
2012-02-08 00:00:00+00:00,16.3700008392334,16.3700008392334,16.270000457763672,8.609245300292969,33700,0.0,
2012-02-09 00:00:00+00:00,16.360000610351562,16.420000076293945,16.329999923706055,8.662063598632812,35100,0.0,
2012-02-10 00:00:00+00:00,16.459999084472656,16.600000381469727,16.43000030517578,8.7677001953125,44700,0.0,
2012-02-13 00:00:00+00:00,16.5,16.68000030517578,16.5,8.829779624938965,46600,0.077,
2012-02-14 00:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,8.851007461547852,35900,0.0,
2012-02-15 00:00:00+00:00,16.729999542236328,16.739999771118164,16.610000610351562,8.845702171325684,61400,0.0,
2012-02-16 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,8.808558464050293,20300,0.0,
2012-02-17 00:00:00+00:00,16.59000015258789,16.670000076293945,16.5,8.845702171325684,24500,0.0,
2012-02-21 00:00:00+00:00,16.670000076293945,16.670000076293945,16.610000610351562,8.845702171325684,54100,0.0,
2012-02-22 00:00:00+00:00,16.600000381469727,16.75,16.5,8.819169044494629,39900,0.0,
2012-02-23 00:00:00+00:00,16.670000076293945,16.790000915527344,16.610000610351562,8.88815689086914,12600,0.0,
2012-02-24 00:00:00+00:00,16.75,16.969999313354492,16.75,8.925296783447266,30300,0.0,
2012-02-27 00:00:00+00:00,16.81999969482422,16.950000762939453,16.799999237060547,8.994277954101562,44100,0.0,
2012-02-28 00:00:00+00:00,17.0,17.200000762939453,16.950000762939453,9.116329193115234,28800,0.0,
2012-02-29 00:00:00+00:00,17.139999389648438,17.190000534057617,16.860000610351562,9.004892349243164,58200,0.0,
2012-03-01 00:00:00+00:00,17.010000228881836,17.010000228881836,16.889999389648438,9.02610969543457,33000,0.0,
2012-03-02 00:00:00+00:00,17.020000457763672,17.020000457763672,16.850000381469727,8.999588012695312,21500,0.0,
2012-03-05 00:00:00+00:00,16.969999313354492,16.969999313354492,16.81999969482422,8.935906410217285,39100,0.0,
2012-03-06 00:00:00+00:00,16.8700008392334,16.989999771118164,16.84000015258789,8.957133293151855,24000,0.0,
2012-03-07 00:00:00+00:00,16.959999084472656,17.149999618530273,16.959999084472656,9.100408554077148,21900,0.0,
2012-03-08 00:00:00+00:00,17.15999984741211,17.299999237060547,17.15999984741211,9.18000030517578,32600,0.0,
2012-03-09 00:00:00+00:00,17.329999923706055,17.420000076293945,17.280000686645508,9.17469596862793,55700,0.0,
2012-03-12 00:00:00+00:00,17.239999771118164,17.290000915527344,16.989999771118164,9.02610969543457,25300,0.0,
2012-03-13 00:00:00+00:00,16.989999771118164,16.989999771118164,16.59000015258789,8.880596160888672,19200,0.077,
2012-03-14 00:00:00+00:00,16.59000015258789,16.59000015258789,16.06999969482422,8.566095352172852,44300,0.0,
2012-03-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.550000190734863,8.315564155578613,52200,0.0,
2012-03-16 00:00:00+00:00,15.550000190734863,15.5600004196167,15.119999885559082,8.182303428649902,41200,0.0,
2012-03-19 00:00:00+00:00,15.300000190734863,15.640000343322754,15.149999618530272,8.256930351257324,38100,0.0,
2012-03-20 00:00:00+00:00,15.40999984741211,15.5,15.260000228881836,8.21428394317627,33000,0.0,
2012-03-21 00:00:00+00:00,15.350000381469728,15.630000114440918,15.350000381469728,8.235604286193848,23900,0.0,
2012-03-22 00:00:00+00:00,15.550000190734863,15.699999809265137,15.460000038146973,8.251596450805664,27000,0.0,
2012-03-23 00:00:00+00:00,15.489999771118164,15.8100004196167,15.479999542236328,8.427502632141113,23500,0.0,
2012-03-26 00:00:00+00:00,15.760000228881836,15.800000190734863,15.489999771118164,8.256930351257324,37300,0.0,
2012-03-27 00:00:00+00:00,15.4399995803833,15.539999961853027,15.350000381469728,8.182303428649902,59800,0.0,
2012-03-28 00:00:00+00:00,15.399999618530272,15.699999809265137,15.390000343322754,8.320891380310059,37500,0.0,
2012-03-29 00:00:00+00:00,15.729999542236328,15.760000228881836,15.56999969482422,8.304902076721191,23300,0.0,
2012-03-30 00:00:00+00:00,15.579999923706056,15.619999885559082,15.489999771118164,8.26225757598877,10100,0.0,
2012-04-02 00:00:00+00:00,15.579999923706056,15.59000015258789,15.43000030517578,8.224942207336426,18500,0.0,
2012-04-03 00:00:00+00:00,15.4399995803833,15.520000457763672,15.399999618530272,8.23027515411377,24600,0.0,
2012-04-04 00:00:00+00:00,15.520000457763672,15.600000381469728,15.470000267028809,8.251596450805664,32600,0.0,
2012-04-05 00:00:00+00:00,15.550000190734863,15.649999618530272,15.5,8.294240951538086,18100,0.0,
2012-04-09 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,8.347543716430664,18200,0.0,
2012-04-10 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5600004196167,8.331550598144531,28400,0.0,
2012-04-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.550000190734863,8.347543716430664,26600,0.0,
2012-04-12 00:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,8.33522891998291,9200,0.077,
2012-04-13 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,8.313796997070312,14500,0.0,
2012-04-16 00:00:00+00:00,15.5,15.5,15.460000038146973,8.281658172607422,13600,0.0,
2012-04-17 00:00:00+00:00,15.460000038146973,15.479999542236328,15.43000030517578,8.287013053894043,15000,0.0,
2012-04-18 00:00:00+00:00,15.489999771118164,15.5,15.460000038146973,8.303085327148438,31200,0.0,
2012-04-19 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,8.329865455627441,27800,0.0,
2012-04-20 00:00:00+00:00,15.539999961853027,15.649999618530272,15.539999961853027,8.378082275390625,13900,0.0,
2012-04-23 00:00:00+00:00,15.720000267028809,15.75,15.619999885559082,8.404865264892578,21700,0.0,
2012-04-24 00:00:00+00:00,15.699999809265137,15.770000457763672,15.6899995803833,8.426291465759277,42700,0.0,
2012-04-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.649999618530272,8.415580749511719,20500,0.0,
2012-04-26 00:00:00+00:00,15.630000114440918,15.710000038146973,15.619999885559082,8.394149780273438,14000,0.0,
2012-04-27 00:00:00+00:00,15.59000015258789,15.670000076293944,15.59000015258789,8.38343334197998,10900,0.0,
2012-04-30 00:00:00+00:00,15.640000343322754,15.720000267028809,15.640000343322754,8.38343334197998,26000,0.0,
2012-05-01 00:00:00+00:00,15.729999542236328,15.739999771118164,15.699999809265137,8.426291465759277,17200,0.0,
2012-05-02 00:00:00+00:00,15.75,15.770000457763672,15.729999542236328,8.426291465759277,18000,0.0,
2012-05-03 00:00:00+00:00,15.739999771118164,15.760000228881836,15.710000038146973,8.431647300720215,22000,0.0,
2012-05-04 00:00:00+00:00,15.75,15.850000381469728,15.710000038146973,8.490571022033691,13900,0.0,
2012-05-07 00:00:00+00:00,15.789999961853027,15.859999656677246,15.789999961853027,8.495929718017578,20000,0.0,
2012-05-08 00:00:00+00:00,15.8100004196167,15.899999618530272,15.800000190734863,8.474502563476562,8100,0.0,
2012-05-09 00:00:00+00:00,15.81999969482422,15.859999656677246,15.8100004196167,8.495929718017578,4500,0.0,
2012-05-10 00:00:00+00:00,15.84000015258789,15.890000343322754,15.84000015258789,8.5012845993042,10400,0.0,
2012-05-11 00:00:00+00:00,15.84000015258789,15.84000015258789,15.739999771118164,8.505057334899902,14600,0.077,
2012-05-14 00:00:00+00:00,15.729999542236328,15.800000190734863,15.710000038146973,8.494287490844727,13700,0.0,
