date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2018-08-01 00:00:00+00:00,78.05999755859375,78.18000030517578,77.72000122070312,66.42300415039062,71500,0.0,
2018-08-02 00:00:00+00:00,77.41000366210938,78.05000305175781,77.23999786376953,66.56809997558594,57000,0.0,
2018-08-03 00:00:00+00:00,77.94000244140625,78.58000183105469,77.94000244140625,67.06307983398438,94800,0.0,
2018-08-06 00:00:00+00:00,78.5999984741211,78.94999694824219,78.44999694824219,67.25936126708984,57200,0.0,
2018-08-07 00:00:00+00:00,78.9800033569336,79.23999786376953,78.94999694824219,67.50686645507812,109500,0.0,
2018-08-08 00:00:00+00:00,79.19000244140625,79.19000244140625,78.97000122070312,67.45565795898438,99800,0.0,
2018-08-09 00:00:00+00:00,79.12000274658203,79.12000274658203,78.8499984741211,67.29351043701172,47700,0.0,
2018-08-10 00:00:00+00:00,78.44999694824219,78.6500015258789,78.16000366210938,66.89237213134766,45000,0.0,
2018-08-13 00:00:00+00:00,78.41000366210938,78.47000122070312,77.87000274658203,66.49128723144531,43900,0.0,
2018-08-14 00:00:00+00:00,78.12999725341797,78.4800033569336,78.12999725341797,66.90945434570312,56800,0.0,
2018-08-15 00:00:00+00:00,78.02999877929688,78.04000091552734,77.58000183105469,66.5510025024414,100200,0.0,
2018-08-16 00:00:00+00:00,78.48999786376953,79.0,78.4000015258789,67.30206298828125,53000,0.0,
2018-08-17 00:00:00+00:00,78.7699966430664,79.38999938964844,78.76000213623047,67.60073852539062,90200,0.0,
2018-08-20 00:00:00+00:00,79.26000213623047,79.48999786376953,79.26000213623047,67.77143096923828,50100,0.0,
2018-08-21 00:00:00+00:00,79.58999633789062,79.73999786376953,79.45999908447266,67.8311996459961,60300,0.0,
2018-08-22 00:00:00+00:00,79.30999755859375,79.44999694824219,79.22000122070312,67.69462585449219,51100,0.0,
2018-08-23 00:00:00+00:00,79.23999786376953,79.41999816894531,79.05000305175781,67.52394104003906,161100,0.0,
2018-08-24 00:00:00+00:00,79.27999877929688,79.58999633789062,79.27999877929688,67.83969116210938,43900,0.0,
2018-08-27 00:00:00+00:00,79.77999877929688,80.18000030517578,79.77999877929688,68.36884307861328,90900,0.0,
2018-08-28 00:00:00+00:00,80.2699966430664,80.29000091552734,80.05999755859375,68.36884307861328,37000,0.0,
2018-08-29 00:00:00+00:00,80.19000244140625,80.43000030517578,80.04000091552734,68.54805755615234,44500,0.0,
2018-08-30 00:00:00+00:00,80.19000244140625,80.29000091552734,79.83999633789062,68.25788879394531,69200,0.0,
2018-08-31 00:00:00+00:00,79.81999969482422,80.01000213623047,79.5999984741211,68.1895980834961,39000,0.0,
2018-09-04 00:00:00+00:00,79.80999755859375,79.87000274658203,79.5,68.10426330566406,53200,0.0,
2018-09-05 00:00:00+00:00,79.62000274658203,79.94999694824219,79.55999755859375,68.23228454589844,48500,0.0,
2018-09-06 00:00:00+00:00,79.83000183105469,80.01000213623047,79.55999755859375,68.1469497680664,53500,0.0,
2018-09-07 00:00:00+00:00,79.5999984741211,79.80999755859375,79.44999694824219,68.01038360595703,35700,0.0,
2018-09-10 00:00:00+00:00,79.91999816894531,80.19000244140625,79.79000091552734,68.09575653076172,64600,0.0,
2018-09-11 00:00:00+00:00,79.69999694824219,80.08000183105469,79.55999755859375,68.20667266845703,68400,0.0,
2018-09-12 00:00:00+00:00,80.04000091552734,80.22000122070312,79.9000015258789,68.3261489868164,124000,0.0,
2018-09-13 00:00:00+00:00,80.29000091552734,80.5199966430664,80.16999816894531,68.65047454833984,48100,0.0,
2018-09-14 00:00:00+00:00,80.5,80.5999984741211,80.36000061035156,68.76142120361328,48200,0.0,
2018-09-17 00:00:00+00:00,80.5999984741211,80.72000122070312,80.44000244140625,68.73580169677734,76200,0.0,
2018-09-18 00:00:00+00:00,80.56999969482422,81.02999877929688,80.48999786376953,69.0089111328125,73200,0.0,
2018-09-19 00:00:00+00:00,80.80999755859375,81.22000122070312,80.80999755859375,69.1881103515625,47500,0.0,
2018-09-20 00:00:00+00:00,81.37999725341797,81.83000183105469,81.37999725341797,69.77702331542969,51600,0.0,
2018-09-21 00:00:00+00:00,82.02999877929688,82.04000091552734,81.79000091552734,69.8708724975586,64300,0.0,
2018-09-24 00:00:00+00:00,81.72000122070312,81.77999877929688,81.27999877929688,69.45267486572266,88400,0.0,
2018-09-25 00:00:00+00:00,81.55999755859375,81.55999755859375,80.95999908447266,69.0942611694336,58100,0.0,
2018-09-26 00:00:00+00:00,81.08000183105469,81.27999877929688,80.55000305175781,68.8296890258789,55200,0.0,
2018-09-27 00:00:00+00:00,80.66999816894531,81.06999969482422,80.58000183105469,68.83821105957031,80600,0.0,
2018-09-28 00:00:00+00:00,79.94000244140625,80.20999908447266,79.62999725341797,68.73688507080078,43100,0.502,
2018-10-01 00:00:00+00:00,80.47000122070312,80.69999694824219,80.29000091552734,69.12332916259766,45800,0.0,
2018-10-02 00:00:00+00:00,80.48999786376953,80.80999755859375,80.36000061035156,69.26934051513672,81000,0.0,
2018-10-03 00:00:00+00:00,81.08000183105469,81.16999816894531,80.68000030517578,69.35520935058594,115300,0.0,
2018-10-04 00:00:00+00:00,80.70999908447266,80.87000274658203,80.12000274658203,69.29510498046875,87100,0.0,
2018-10-05 00:00:00+00:00,80.75,80.9000015258789,80.08000183105469,69.04607391357422,69200,0.0,
2018-10-08 00:00:00+00:00,80.30000305175781,80.7699966430664,80.13999938964844,69.29510498046875,49200,0.0,
2018-10-09 00:00:00+00:00,80.63999938964844,80.79000091552734,80.22000122070312,69.11475372314453,68900,0.0,
2018-10-10 00:00:00+00:00,80.45999908447266,80.45999908447266,78.36000061035156,67.33706665039062,565700,0.0,
2018-10-11 00:00:00+00:00,78.1500015258789,78.33999633789062,76.0,65.5937728881836,189600,0.0,
2018-10-12 00:00:00+00:00,77.5,77.5,76.19000244140625,66.16055297851562,102900,0.0,
2018-10-15 00:00:00+00:00,76.93000030517578,77.41999816894531,76.70999908447266,65.87715148925781,154800,0.0,
2018-10-16 00:00:00+00:00,77.22000122070312,78.23999786376953,77.16999816894531,67.12238311767578,92800,0.0,
2018-10-17 00:00:00+00:00,78.05999755859375,78.55000305175781,77.5,67.20825958251953,73500,0.0,
2018-10-18 00:00:00+00:00,78.02999877929688,78.4000015258789,77.16000366210938,66.59854125976562,76600,0.0,
2018-10-19 00:00:00+00:00,77.55999755859375,78.19000244140625,77.43000030517578,66.64147186279297,77400,0.0,
2018-10-22 00:00:00+00:00,77.75,77.75,76.86000061035156,66.10902404785156,70100,0.0,
2018-10-23 00:00:00+00:00,75.87999725341797,76.91000366210938,75.41000366210938,65.74833679199219,107000,0.0,
2018-10-24 00:00:00+00:00,76.47000122070312,76.47000122070312,74.33999633789062,63.95347595214844,111700,0.0,
2018-10-25 00:00:00+00:00,75.05999755859375,76.02999877929688,74.80000305175781,64.91531372070312,116200,0.0,
2018-10-26 00:00:00+00:00,74.79000091552734,75.36000061035156,73.95999908447266,64.06511688232422,137400,0.0,
2018-10-29 00:00:00+00:00,75.45999908447266,76.0199966430664,73.81999969482422,64.1510009765625,114400,0.0,
2018-10-30 00:00:00+00:00,74.81999969482422,75.87999725341797,74.68000030517578,65.104248046875,140800,0.0,
2018-10-31 00:00:00+00:00,76.36000061035156,76.97000122070312,76.25,65.53362274169922,104900,0.0,
2018-11-01 00:00:00+00:00,76.55999755859375,76.79000091552734,76.29000091552734,65.88573455810547,77800,0.0,
2018-11-02 00:00:00+00:00,77.27999877929688,77.30000305175781,76.04000091552734,65.7225570678711,81100,0.0,
2018-11-05 00:00:00+00:00,76.86000061035156,77.66000366210938,76.86000061035156,66.53839111328125,213200,0.0,
2018-11-06 00:00:00+00:00,77.44999694824219,77.88999938964844,77.38999938964844,66.85614776611328,99500,0.0,
2018-11-07 00:00:00+00:00,78.44999694824219,79.29000091552734,78.29000091552734,68.0412826538086,99400,0.0,
2018-11-08 00:00:00+00:00,78.98999786376953,79.4000015258789,78.88999938964844,67.87809753417969,82300,0.0,
2018-11-09 00:00:00+00:00,78.9000015258789,78.9800033569336,78.2699966430664,67.54318237304688,87800,0.0,
2018-11-12 00:00:00+00:00,78.55000305175781,78.55000305175781,77.41000366210938,66.62428283691406,142200,0.0,
2018-11-13 00:00:00+00:00,77.7300033569336,78.2300033569336,77.22000122070312,66.50405883789062,83200,0.0,
2018-11-14 00:00:00+00:00,77.87999725341797,77.91000366210938,76.31999969482422,65.99736785888672,93400,0.0,
2018-11-15 00:00:00+00:00,76.5199966430664,77.66999816894531,76.0999984741211,66.64147186279297,185700,0.0,
2018-11-16 00:00:00+00:00,77.45999908447266,78.2699966430664,77.43000030517578,67.06226348876953,147800,0.0,
2018-11-19 00:00:00+00:00,78.06999969482422,78.19999694824219,77.16999816894531,66.61568450927734,149900,0.0,
2018-11-20 00:00:00+00:00,76.9000015258789,77.05999755859375,75.80999755859375,65.25881958007812,150500,0.0,
2018-11-21 00:00:00+00:00,76.27999877929688,76.62000274658203,76.08000183105469,65.34469604492188,127500,0.0,
2018-11-23 00:00:00+00:00,75.6500015258789,76.0,75.38999938964844,64.9840087890625,59300,0.0,
2018-11-26 00:00:00+00:00,76.29000091552734,76.80000305175781,76.29000091552734,65.88573455810547,112500,0.0,
2018-11-27 00:00:00+00:00,76.48999786376953,77.13999938964844,76.37999725341797,66.24642944335938,77500,0.0,
2018-11-28 00:00:00+00:00,77.33999633789062,78.5,77.18000030517578,67.41436004638672,123200,0.0,
2018-11-29 00:00:00+00:00,78.18000030517578,78.77999877929688,78.04000091552734,67.29414367675781,143400,0.0,
2018-11-30 00:00:00+00:00,78.3499984741211,79.12999725341797,78.2300033569336,67.88670349121094,130900,0.0,
2018-12-03 00:00:00+00:00,80.05999755859375,80.05999755859375,79.08999633789062,68.32466888427734,111900,0.0,
2018-12-04 00:00:00+00:00,79.44999694824219,79.5,77.23999786376953,66.37523651123047,179700,0.0,
2018-12-06 00:00:00+00:00,76.20999908447266,76.91999816894531,74.94000244140625,66.05747985839844,173700,0.0,
2018-12-07 00:00:00+00:00,76.80000305175781,77.27999877929688,75.05000305175781,64.70061492919922,117100,0.0,
2018-12-10 00:00:00+00:00,75.27999877929688,75.55000305175781,73.68000030517578,64.65768432617188,220800,0.0,
2018-12-11 00:00:00+00:00,76.19999694824219,76.38999938964844,74.83999633789062,64.60614013671875,102700,0.0,
2018-12-12 00:00:00+00:00,76.30000305175781,76.41999816894531,75.48999786376953,64.82942962646484,168300,0.0,
2018-12-13 00:00:00+00:00,75.72000122070312,76.0,75.27999877929688,64.88954162597656,98000,0.0,
2018-12-14 00:00:00+00:00,74.98999786376953,75.26000213623047,74.08000183105469,63.7645378112793,121900,0.0,
2018-12-17 00:00:00+00:00,73.95999908447266,74.20999908447266,72.44000244140625,62.53647994995117,183500,0.0,
2018-12-18 00:00:00+00:00,73.36000061035156,73.55999755859375,72.05000305175781,62.33036422729492,193800,0.0,
2018-12-19 00:00:00+00:00,72.56999969482422,73.83999633789062,71.25,61.63476943969727,178700,0.0,
2018-12-20 00:00:00+00:00,71.33000183105469,71.77999877929688,70.1500015258789,60.8017463684082,246500,0.0,
2018-12-21 00:00:00+00:00,70.94999694824219,72.05000305175781,69.61000061035156,59.89143371582031,297300,0.0,
2018-12-24 00:00:00+00:00,68.80000305175781,69.0,67.27999877929688,58.242431640625,255800,0.514,
2018-12-26 00:00:00+00:00,67.56999969482422,70.16000366210938,66.81999969482422,60.699493408203125,294500,0.0,
2018-12-27 00:00:00+00:00,69.31999969482422,70.87000274658203,68.33999633789062,61.28779220581055,304300,0.0,
2018-12-28 00:00:00+00:00,71.20999908447266,71.69000244140625,70.56999969482422,61.244537353515625,516500,0.0,
2018-12-31 00:00:00+00:00,71.19999694824219,71.47000122070312,70.75,61.832855224609375,259000,0.0,
2019-01-02 00:00:00+00:00,70.47000122070312,71.6500015258789,70.3499984741211,61.867462158203125,144500,0.0,
2019-01-03 00:00:00+00:00,71.16999816894531,71.16999816894531,69.9800033569336,60.673526763916016,113200,0.0,
2019-01-04 00:00:00+00:00,71.02999877929688,72.25,71.02999877929688,62.42980194091797,160700,0.0,
2019-01-07 00:00:00+00:00,72.22000122070312,72.98999786376953,71.80999755859375,62.72397232055664,215800,0.0,
2019-01-08 00:00:00+00:00,73.16999816894531,73.16999816894531,72.4000015258789,63.15653610229492,79600,0.0,
2019-01-09 00:00:00+00:00,73.20999908447266,73.33000183105469,72.68000030517578,63.17384719848633,103000,0.0,
2019-01-10 00:00:00+00:00,72.72000122070312,73.30999755859375,72.48999786376953,63.42474365234375,103400,0.0,
2019-01-11 00:00:00+00:00,72.91999816894531,73.45999908447266,72.8499984741211,63.55452728271485,91200,0.0,
2019-01-14 00:00:00+00:00,72.94000244140625,73.36000061035156,72.9000015258789,63.3209114074707,104900,0.0,
2019-01-15 00:00:00+00:00,73.16999816894531,73.8499984741211,73.16999816894531,63.85730743408203,104900,0.0,
2019-01-16 00:00:00+00:00,73.94999694824219,74.3499984741211,73.94000244140625,64.09957122802734,87700,0.0,
2019-01-17 00:00:00+00:00,73.80999755859375,74.80999755859375,73.80999755859375,64.53215026855469,121500,0.0,
2019-01-18 00:00:00+00:00,75.22000122070312,75.66999816894531,74.94000244140625,65.42326354980469,132400,0.0,
2019-01-22 00:00:00+00:00,75.19999694824219,75.25,74.36000061035156,64.70518493652344,128700,0.0,
2019-01-23 00:00:00+00:00,75.0999984741211,75.33999633789062,74.38999938964844,64.973388671875,212800,0.0,
2019-01-24 00:00:00+00:00,74.97000122070312,75.0999984741211,74.55999755859375,64.8436050415039,89400,0.0,
2019-01-25 00:00:00+00:00,75.41000366210938,75.63999938964844,75.16999816894531,65.14641571044922,74100,0.0,
2019-01-28 00:00:00+00:00,74.76000213623047,74.83000183105469,74.31999969482422,64.73978424072266,77800,0.0,
2019-01-29 00:00:00+00:00,74.8499984741211,75.08999633789062,74.70999908447266,64.82630920410156,59900,0.0,
2019-01-30 00:00:00+00:00,75.16999816894531,75.93000030517578,74.87999725341797,65.43190002441406,106200,0.0,
2019-01-31 00:00:00+00:00,75.37000274658203,76.19000244140625,75.2699966430664,65.80392456054688,81300,0.0,
2019-02-01 00:00:00+00:00,76.19000244140625,76.5,76.01000213623047,65.98560333251953,104500,0.0,
2019-02-04 00:00:00+00:00,76.23999786376953,76.55000305175781,75.87999725341797,66.21055603027344,127900,0.0,
2019-02-05 00:00:00+00:00,76.66000366210938,76.76000213623047,76.4000015258789,66.3316879272461,192900,0.0,
2019-02-06 00:00:00+00:00,76.44999694824219,76.73999786376953,76.44999694824219,66.32301330566406,78600,0.0,
2019-02-07 00:00:00+00:00,76.25,76.30999755859375,75.43000030517578,65.70012664794922,129900,0.0,
2019-02-08 00:00:00+00:00,75.6500015258789,75.87999725341797,75.23999786376953,65.6395492553711,111800,0.0,
2019-02-11 00:00:00+00:00,76.06999969482422,76.0999984741211,75.77999877929688,65.70012664794922,143700,0.0,
2019-02-12 00:00:00+00:00,76.37999725341797,77.04000091552734,76.37999725341797,66.52201080322266,73400,0.0,
2019-02-13 00:00:00+00:00,77.16000366210938,77.38999938964844,77.0,66.72965240478516,90800,0.0,
2019-02-14 00:00:00+00:00,76.77999877929688,77.1500015258789,76.4800033569336,66.44413757324219,52900,0.0,
2019-02-15 00:00:00+00:00,77.37000274658203,77.97000122070312,77.37000274658203,67.4563980102539,127800,0.0,
2019-02-19 00:00:00+00:00,77.73999786376953,78.30999755859375,77.70999908447266,67.5774917602539,138900,0.0,
2019-02-20 00:00:00+00:00,78.08999633789062,78.33999633789062,77.93000030517578,67.75054168701172,79800,0.0,
2019-02-21 00:00:00+00:00,78.12000274658203,78.30999755859375,77.77999877929688,67.56884002685547,182400,0.0,
2019-02-22 00:00:00+00:00,78.30999755859375,78.5,78.19000244140625,67.87166595458984,82000,0.0,
2019-02-25 00:00:00+00:00,78.83000183105469,79.05999755859375,78.58999633789062,68.01009368896484,83800,0.0,
2019-02-26 00:00:00+00:00,78.52999877929688,78.81999969482422,78.43000030517578,67.97547149658203,75200,0.0,
2019-02-27 00:00:00+00:00,78.41000366210938,78.56999969482422,78.13999938964844,67.88030242919922,225100,0.0,
2019-02-28 00:00:00+00:00,78.44000244140625,78.44000244140625,78.05999755859375,67.61209869384766,172200,0.0,
2019-03-01 00:00:00+00:00,78.6500015258789,78.7699966430664,78.18000030517578,67.94087219238281,170400,0.0,
2019-03-04 00:00:00+00:00,78.80000305175781,78.80000305175781,77.5,67.56884002685547,239200,0.0,
2019-03-05 00:00:00+00:00,78.19999694824219,78.19999694824219,77.80000305175781,67.49964141845703,154700,0.0,
2019-03-06 00:00:00+00:00,78.0,78.0,77.41999816894531,67.07571411132812,184900,0.0,
2019-03-07 00:00:00+00:00,77.4000015258789,77.41000366210938,76.77999877929688,66.66908264160156,142600,0.0,
2019-03-08 00:00:00+00:00,76.58000183105469,76.94999694824219,76.4000015258789,66.55662536621094,198800,0.0,
2019-03-11 00:00:00+00:00,77.1500015258789,77.9000015258789,77.1500015258789,67.39583587646484,107400,0.0,
2019-03-12 00:00:00+00:00,78.0,78.33999633789062,78.0,67.58616638183594,63600,0.0,
2019-03-13 00:00:00+00:00,78.33000183105469,78.91999816894531,78.33000183105469,68.09660339355469,71000,0.0,
2019-03-14 00:00:00+00:00,78.7300033569336,78.93000030517578,78.55000305175781,68.04469299316406,40200,0.0,
2019-03-15 00:00:00+00:00,78.76000213623047,79.16999816894531,78.72000122070312,68.3388442993164,76200,0.0,
2019-03-18 00:00:00+00:00,79.05000305175781,79.41999816894531,79.05000305175781,68.69355010986328,93700,0.0,
2019-03-19 00:00:00+00:00,79.69000244140625,79.88999938964844,79.05000305175781,68.63299560546875,56600,0.0,
2019-03-20 00:00:00+00:00,79.19000244140625,79.25,78.55999755859375,67.9927749633789,79600,0.0,
2019-03-21 00:00:00+00:00,78.36000061035156,79.29000091552734,78.36000061035156,68.48593139648438,59900,0.0,
2019-03-22 00:00:00+00:00,78.69000244140625,78.81999969482422,77.7300033569336,67.36123657226562,2123200,0.0,
2019-03-25 00:00:00+00:00,77.12000274658203,77.41000366210938,76.75,67.19209289550781,1999400,0.596,
2019-03-26 00:00:00+00:00,77.58000183105469,77.9000015258789,77.30999755859375,67.78491973876953,90300,0.0,
2019-03-27 00:00:00+00:00,77.69999694824219,77.87000274658203,76.98999786376953,67.44490051269531,114400,0.0,
2019-03-28 00:00:00+00:00,77.5,77.70999908447266,77.08999633789062,67.60183715820312,128600,0.0,
2019-03-29 00:00:00+00:00,77.9800033569336,78.08000183105469,77.61000061035156,68.02903747558594,113900,0.0,
2019-04-01 00:00:00+00:00,78.45999908447266,78.98999786376953,78.45999908447266,68.78752899169922,73400,0.0,
2019-04-02 00:00:00+00:00,79.0199966430664,79.0199966430664,78.58000183105469,68.59574127197266,88900,0.0,
2019-04-03 00:00:00+00:00,79.05000305175781,79.05000305175781,78.55000305175781,68.67418670654297,89300,0.0,
2019-04-04 00:00:00+00:00,78.87000274658203,79.08999633789062,78.80000305175781,68.94445037841797,71400,0.0,
2019-04-05 00:00:00+00:00,79.19999694824219,79.37999725341797,79.11000061035156,69.20600891113281,72700,0.0,
2019-04-08 00:00:00+00:00,79.25,79.44000244140625,79.12000274658203,69.25833892822266,58200,0.0,
2019-04-09 00:00:00+00:00,79.11000061035156,79.11000061035156,78.73999786376953,68.83111572265625,200200,0.0,
2019-04-10 00:00:00+00:00,79.08000183105469,79.16999816894531,78.93000030517578,68.95316314697266,64700,0.0,
2019-04-11 00:00:00+00:00,79.22000122070312,79.30999755859375,78.91000366210938,68.91831970214844,86900,0.0,
