date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2016-02-16 00:00:00+00:00,13.300000190734863,13.3100004196167,13.18000030517578,8.639890670776367,94400,0.07,
2016-02-17 00:00:00+00:00,13.210000038146973,13.25,13.199999809265137,8.685781478881836,93500,0.0,
2016-02-18 00:00:00+00:00,13.25,13.25,13.210000038146973,8.679226875305176,55700,0.0,
2016-02-19 00:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,8.698890686035156,64100,0.0,
2016-02-22 00:00:00+00:00,13.270000457763672,13.289999961853027,13.239999771118164,8.679226875305176,17400,0.0,
2016-02-23 00:00:00+00:00,13.270000457763672,13.31999969482422,13.270000457763672,8.731668472290039,41700,0.0,
2016-02-24 00:00:00+00:00,13.369999885559082,13.420000076293944,13.350000381469728,8.790669441223145,89000,0.0,
2016-02-25 00:00:00+00:00,13.40999984741211,13.449999809265137,13.359999656677246,8.803780555725098,87400,0.0,
2016-02-26 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,8.797222137451172,44700,0.0,
2016-02-29 00:00:00+00:00,13.489999771118164,13.59000015258789,13.489999771118164,8.888997077941895,77300,0.0,
2016-03-01 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,8.94799518585205,83000,0.0,
2016-03-02 00:00:00+00:00,13.68000030517578,13.6899995803833,13.550000190734863,8.961106300354004,41200,0.0,
2016-03-03 00:00:00+00:00,13.710000038146973,13.739999771118164,13.640000343322754,8.980769157409668,80700,0.0,
2016-03-04 00:00:00+00:00,13.699999809265137,13.739999771118164,13.449999809265137,8.829998970031738,202500,0.0,
2016-03-07 00:00:00+00:00,13.529999732971191,13.630000114440918,13.449999809265137,8.888997077941895,70000,0.0,
2016-03-08 00:00:00+00:00,13.59000015258789,13.65999984741211,13.550000190734863,8.915218353271484,38400,0.0,
2016-03-09 00:00:00+00:00,13.600000381469728,13.6899995803833,13.5600004196167,8.934881210327148,37300,0.0,
2016-03-10 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,8.987324714660645,52000,0.0,
2016-03-11 00:00:00+00:00,13.729999542236328,13.75,13.699999809265137,8.987324714660645,62500,0.0,
2016-03-14 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,9.026860237121582,40800,0.07,
2016-03-15 00:00:00+00:00,13.720000267028809,13.729999542236328,13.630000114440918,9.000504493713379,35400,0.0,
2016-03-16 00:00:00+00:00,13.68000030517578,13.720000267028809,13.670000076293944,9.026860237121582,30100,0.0,
2016-03-17 00:00:00+00:00,13.739999771118164,13.75,13.649999618530272,9.000504493713379,47700,0.0,
2016-03-18 00:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,8.96755599975586,36800,0.0,
2016-03-21 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,9.007088661193848,20800,0.0,
2016-03-22 00:00:00+00:00,13.710000038146973,13.75,13.65999984741211,9.053215026855469,27500,0.0,
2016-03-23 00:00:00+00:00,13.739999771118164,13.8100004196167,13.640000343322754,9.06639289855957,70100,0.0,
2016-03-24 00:00:00+00:00,13.779999732971191,13.84000015258789,13.75,9.119104385375977,31900,0.0,
2016-03-28 00:00:00+00:00,13.890000343322754,13.899999618530272,13.829999923706056,9.138873100280762,29900,0.0,
2016-03-29 00:00:00+00:00,13.920000076293944,13.949999809265137,13.859999656677246,9.184990882873535,70700,0.0,
2016-03-30 00:00:00+00:00,13.979999542236328,14.0,13.920000076293944,9.204761505126951,42300,0.0,
2016-03-31 00:00:00+00:00,13.949999809265137,14.020000457763672,13.949999809265137,9.21135139465332,58500,0.0,
2016-04-01 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,9.184990882873535,42300,0.0,
2016-04-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.920000076293944,9.191580772399902,27500,0.0,
2016-04-05 00:00:00+00:00,13.949999809265137,13.979999542236328,13.890000343322754,9.204761505126951,71800,0.0,
2016-04-06 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,9.257473945617676,34100,0.0,
2016-04-07 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,9.244295120239258,34300,0.0,
2016-04-08 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,9.27065086364746,93100,0.0,
2016-04-11 00:00:00+00:00,14.100000381469728,14.109999656677246,14.029999732971191,9.27065086364746,33400,0.0,
2016-04-12 00:00:00+00:00,14.100000381469728,14.15999984741211,14.079999923706056,9.32336139678955,59000,0.0,
2016-04-13 00:00:00+00:00,14.020000457763672,14.119999885559082,13.979999542236328,9.3233642578125,66300,0.07,
2016-04-14 00:00:00+00:00,14.0600004196167,14.140000343322754,14.029999732971191,9.296876907348633,67900,0.0,
2016-04-15 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,9.356473922729492,35400,0.0,
2016-04-18 00:00:00+00:00,14.15999984741211,14.220000267028809,14.06999969482422,9.389580726623535,41000,0.0,
2016-04-19 00:00:00+00:00,14.210000038146973,14.25,14.15999984741211,9.435932159423828,39400,0.0,
2016-04-20 00:00:00+00:00,14.210000038146973,14.300000190734863,14.020000457763672,9.303496360778809,119400,0.0,
2016-04-21 00:00:00+00:00,14.029999732971191,14.109999656677246,13.90999984741211,9.224035263061523,76900,0.0,
2016-04-22 00:00:00+00:00,13.829999923706056,13.949999809265137,13.770000457763672,9.164441108703612,128600,0.0,
2016-04-25 00:00:00+00:00,13.859999656677246,13.899999618530272,13.789999961853027,9.184309005737305,26400,0.0,
2016-04-26 00:00:00+00:00,13.899999618530272,13.9399995803833,13.869999885559082,9.230656623840332,29600,0.0,
2016-04-27 00:00:00+00:00,13.93000030517578,14.100000381469728,13.90999984741211,9.336604118347168,62200,0.0,
2016-04-28 00:00:00+00:00,14.079999923706056,14.100000381469728,14.050000190734863,9.316737174987791,38600,0.0,
2016-04-29 00:00:00+00:00,14.100000381469728,14.170000076293944,14.06999969482422,9.316737174987791,42700,0.0,
2016-05-02 00:00:00+00:00,14.100000381469728,14.170000076293944,14.06999969482422,9.336604118347168,29100,0.0,
2016-05-03 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0600004196167,9.34322738647461,14700,0.0,
2016-05-04 00:00:00+00:00,14.109999656677246,14.130000114440918,14.09000015258789,9.356473922729492,21100,0.0,
2016-05-05 00:00:00+00:00,14.09000015258789,14.130000114440918,14.079999923706056,9.336604118347168,21400,0.0,
2016-05-06 00:00:00+00:00,14.119999885559082,14.18000030517578,14.0600004196167,9.389580726623535,100000,0.0,
2016-05-09 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,9.409448623657228,47500,0.0,
2016-05-10 00:00:00+00:00,14.15999984741211,14.220000267028809,14.15999984741211,9.416064262390137,32000,0.0,
2016-05-11 00:00:00+00:00,14.220000267028809,14.479999542236328,14.210000038146973,9.588229179382324,131900,0.0,
2016-05-12 00:00:00+00:00,14.479999542236328,14.760000228881836,14.3100004196167,9.72066593170166,134100,0.0,
2016-05-13 00:00:00+00:00,14.65999984741211,14.739999771118164,14.529999732971191,9.714043617248535,147800,0.0,
2016-05-16 00:00:00+00:00,14.640000343322754,14.649999618530272,14.43000030517578,9.627548217773438,52400,0.07,
2016-05-17 00:00:00+00:00,14.520000457763672,14.539999961853027,14.329999923706056,9.57431697845459,48900,0.0,
2016-05-18 00:00:00+00:00,14.390000343322754,14.420000076293944,14.18000030517578,9.487822532653809,93900,0.0,
2016-05-19 00:00:00+00:00,14.199999809265137,14.300000190734863,13.770000457763672,9.161803245544434,107700,0.0,
2016-05-20 00:00:00+00:00,13.869999885559082,14.140000343322754,13.869999885559082,9.28156852722168,57600,0.0,
2016-05-23 00:00:00+00:00,14.020000457763672,14.140000343322754,13.979999542236328,9.348102569580078,49700,0.0,
2016-05-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,9.374717712402344,27500,0.0,
2016-05-25 00:00:00+00:00,14.109999656677246,14.210000038146973,14.06999969482422,9.381369590759276,45500,0.0,
2016-05-26 00:00:00+00:00,14.199999809265137,14.300000190734863,14.15999984741211,9.421284675598145,35400,0.0,
2016-05-27 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,9.40133285522461,26800,0.0,
2016-05-31 00:00:00+00:00,14.119999885559082,14.15999984741211,13.970000267028809,9.321489334106444,64500,0.0,
2016-06-01 00:00:00+00:00,14.079999923706056,14.170000076293944,14.079999923706056,9.388023376464844,55100,0.0,
2016-06-02 00:00:00+00:00,14.09000015258789,14.18000030517578,14.0600004196167,9.421284675598145,37100,0.0,
2016-06-03 00:00:00+00:00,14.210000038146973,14.289999961853027,14.18000030517578,9.447906494140623,40500,0.0,
2016-06-06 00:00:00+00:00,14.199999809265137,14.279999732971191,14.170000076293944,9.454564094543455,29700,0.0,
2016-06-07 00:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,9.487822532653809,31100,0.0,
2016-06-08 00:00:00+00:00,14.239999771118164,14.300000190734863,14.239999771118164,9.507781982421877,24100,0.0,
2016-06-09 00:00:00+00:00,14.300000190734863,14.369999885559082,14.270000457763672,9.534395217895508,40300,0.0,
2016-06-10 00:00:00+00:00,14.390000343322754,14.449999809265137,14.31999969482422,9.56101894378662,34500,0.0,
2016-06-13 00:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,9.567700386047363,25600,0.07,
2016-06-14 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,9.520898818969728,48300,0.0,
2016-06-15 00:00:00+00:00,14.300000190734863,14.359999656677246,14.199999809265137,9.500842094421388,72500,0.0,
2016-06-16 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,9.52758502960205,49800,0.0,
2016-06-17 00:00:00+00:00,14.279999732971191,14.359999656677246,14.210000038146973,9.514212608337402,40400,0.0,
2016-06-20 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,9.514212608337402,28500,0.0,
2016-06-21 00:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,9.547639846801758,29700,0.0,
2016-06-22 00:00:00+00:00,14.34000015258789,14.449999809265137,14.279999732971191,9.587757110595703,33900,0.0,
2016-06-23 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,9.587757110595703,23600,0.0,
2016-06-24 00:00:00+00:00,14.34000015258789,14.529999732971191,14.31999969482422,9.607820510864258,33600,0.0,
2016-06-27 00:00:00+00:00,14.350000381469728,14.4399995803833,14.119999885559082,9.547639846801758,76800,0.0,
2016-06-28 00:00:00+00:00,14.279999732971191,14.3100004196167,14.199999809265137,9.54095458984375,42300,0.0,
2016-06-29 00:00:00+00:00,14.270000457763672,14.3100004196167,14.210000038146973,9.547639846801758,29600,0.0,
2016-06-30 00:00:00+00:00,14.270000457763672,14.369999885559082,14.270000457763672,9.567700386047363,50600,0.0,
2016-07-01 00:00:00+00:00,14.369999885559082,14.539999961853027,14.359999656677246,9.71479320526123,50100,0.0,
2016-07-05 00:00:00+00:00,14.529999732971191,14.5600004196167,14.470000267028809,9.734848022460938,44800,0.0,
2016-07-06 00:00:00+00:00,14.600000381469728,14.670000076293944,14.43000030517578,9.667985916137695,69800,0.0,
2016-07-07 00:00:00+00:00,14.539999961853027,14.649999618530272,14.460000038146973,9.69473648071289,35000,0.0,
2016-07-08 00:00:00+00:00,14.539999961853027,14.5600004196167,14.470000267028809,9.71479320526123,44700,0.0,
2016-07-11 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,9.728161811828612,32800,0.0,
2016-07-12 00:00:00+00:00,14.510000228881836,14.539999961853027,14.239999771118164,9.53426742553711,46400,0.0,
2016-07-13 00:00:00+00:00,14.270000457763672,14.329999923706056,14.079999923706056,9.447352409362791,82600,0.0,
2016-07-14 00:00:00+00:00,14.0600004196167,14.0600004196167,13.609999656677246,9.23905086517334,180300,0.07,
2016-07-15 00:00:00+00:00,13.710000038146973,13.9399995803833,13.699999809265137,9.333126068115234,121900,0.0,
2016-07-18 00:00:00+00:00,13.979999542236328,14.140000343322754,13.979999542236328,9.501107215881348,56100,0.0,
2016-07-19 00:00:00+00:00,14.25,14.25,14.050000190734863,9.494392395019531,27900,0.0,
2016-07-20 00:00:00+00:00,14.09000015258789,14.140000343322754,14.039999961853027,9.467509269714355,46900,0.0,
2016-07-21 00:00:00+00:00,14.09000015258789,14.140000343322754,14.079999923706056,9.494392395019531,17800,0.0,
2016-07-22 00:00:00+00:00,14.15999984741211,14.170000076293944,14.09000015258789,9.501107215881348,13200,0.0,
2016-07-25 00:00:00+00:00,14.170000076293944,14.210000038146973,14.149999618530272,9.51453685760498,50300,0.0,
2016-07-26 00:00:00+00:00,14.1899995803833,14.210000038146973,14.149999618530272,9.527982711791992,45800,0.0,
2016-07-27 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,9.608616828918455,23000,0.0,
2016-07-28 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,9.615336418151855,26200,0.0,
2016-07-29 00:00:00+00:00,14.350000381469728,14.390000343322754,14.350000381469728,9.66236972808838,34800,0.0,
2016-08-01 00:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,9.669086456298828,45400,0.0,
2016-08-02 00:00:00+00:00,14.359999656677246,14.359999656677246,14.270000457763672,9.615336418151855,35200,0.0,
2016-08-03 00:00:00+00:00,14.300000190734863,14.43000030517578,14.300000190734863,9.695963859558104,19000,0.0,
2016-08-04 00:00:00+00:00,13.800000190734863,13.93000030517578,13.5,9.11138916015625,511900,0.0,
2016-08-05 00:00:00+00:00,13.460000038146973,13.579999923706056,13.399999618530272,9.07107162475586,152500,0.0,
2016-08-08 00:00:00+00:00,13.479999542236328,13.600000381469728,13.479999542236328,9.077787399291992,233900,0.0,
2016-08-09 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,9.04419231414795,172000,0.0,
2016-08-10 00:00:00+00:00,13.4399995803833,13.579999923706056,13.4399995803833,9.124823570251465,82600,0.0,
2016-08-11 00:00:00+00:00,13.600000381469728,13.729999542236328,13.550000190734863,9.124823570251465,88300,0.0,
2016-08-12 00:00:00+00:00,13.609999656677246,13.739999771118164,13.550000190734863,9.232336044311523,41000,0.0,
2016-08-15 00:00:00+00:00,13.68000030517578,13.779999732971191,13.600000381469728,9.20546054840088,91600,0.0,
2016-08-16 00:00:00+00:00,13.65999984741211,13.670000076293944,13.510000228881836,9.197360038757324,51500,0.058,
2016-08-17 00:00:00+00:00,13.619999885559082,13.710000038146973,13.529999732971191,9.244598388671877,61500,0.0,
2016-08-18 00:00:00+00:00,13.670000076293944,13.789999961853027,13.65999984741211,9.298576354980469,48400,0.0,
2016-08-19 00:00:00+00:00,13.8100004196167,13.8100004196167,13.529999732971191,9.204110145568848,60600,0.0,
2016-08-22 00:00:00+00:00,13.619999885559082,13.710000038146973,13.600000381469728,9.237848281860352,78200,0.0,
2016-08-23 00:00:00+00:00,13.710000038146973,13.710000038146973,13.630000114440918,9.25133991241455,23000,0.0,
2016-08-24 00:00:00+00:00,13.6899995803833,13.699999809265137,13.640000343322754,9.210854530334473,64800,0.0,
2016-08-25 00:00:00+00:00,13.600000381469728,13.68000030517578,13.579999923706056,9.163618087768556,49600,0.0,
2016-08-26 00:00:00+00:00,13.59000015258789,13.65999984741211,13.5600004196167,9.217604637145996,25100,0.0,
2016-08-29 00:00:00+00:00,13.699999809265137,13.710000038146973,13.579999923706056,9.204110145568848,65300,0.0,
2016-08-30 00:00:00+00:00,13.609999656677246,13.649999618530272,13.510000228881836,9.136626243591309,101400,0.0,
2016-08-31 00:00:00+00:00,13.609999656677246,13.609999656677246,13.539999961853027,9.170364379882812,54800,0.0,
2016-09-01 00:00:00+00:00,13.609999656677246,13.619999885559082,13.529999732971191,9.190610885620115,49000,0.0,
2016-09-02 00:00:00+00:00,13.59000015258789,13.649999618530272,13.579999923706056,9.163618087768556,26500,0.0,
2016-09-06 00:00:00+00:00,13.619999885559082,13.640000343322754,13.579999923706056,9.204110145568848,53800,0.0,
2016-09-07 00:00:00+00:00,13.640000343322754,13.649999618530272,13.529999732971191,9.129878997802734,96300,0.0,
2016-09-08 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,9.150129318237305,17400,0.0,
2016-09-09 00:00:00+00:00,13.5600004196167,13.5600004196167,13.359999656677246,9.035411834716797,81100,0.0,
2016-09-12 00:00:00+00:00,13.300000190734863,13.369999885559082,13.18000030517578,8.981424331665039,101300,0.0,
2016-09-13 00:00:00+00:00,13.25,13.369999885559082,13.25,9.01516342163086,48800,0.0,
2016-09-14 00:00:00+00:00,13.300000190734863,13.359999656677246,13.239999771118164,9.040924072265623,149400,0.058,
2016-09-15 00:00:00+00:00,13.34000015258789,13.34000015258789,13.289999961853027,9.027365684509276,27900,0.0,
2016-09-16 00:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,8.993476867675781,36300,0.0,
2016-09-19 00:00:00+00:00,13.31999969482422,13.31999969482422,13.18000030517578,8.93925666809082,88800,0.0,
2016-09-20 00:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,8.92570972442627,45400,0.0,
2016-09-21 00:00:00+00:00,13.199999809265137,13.239999771118164,13.109999656677246,8.959590911865234,102800,0.0,
2016-09-22 00:00:00+00:00,13.270000457763672,13.350000381469728,13.210000038146973,9.01380729675293,56800,0.0,
2016-09-23 00:00:00+00:00,13.300000190734863,13.34000015258789,13.279999732971191,9.027365684509276,14300,0.0,
2016-09-26 00:00:00+00:00,13.300000190734863,13.350000381469728,13.220000267028809,8.973145484924316,28400,0.0,
2016-09-27 00:00:00+00:00,13.18000030517578,13.3100004196167,13.18000030517578,9.000256538391113,32200,0.0,
2016-09-28 00:00:00+00:00,13.3100004196167,13.34000015258789,13.270000457763672,9.000256538391113,56800,0.0,
2016-09-29 00:00:00+00:00,13.270000457763672,13.3100004196167,13.210000038146973,8.959590911865234,33600,0.0,
2016-09-30 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,8.92570972442627,55900,0.0,
2016-10-03 00:00:00+00:00,13.130000114440918,13.1899995803833,13.109999656677246,8.905373573303223,33000,0.0,
2016-10-04 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0,8.810490608215332,69100,0.0,
2016-10-05 00:00:00+00:00,13.0,13.029999732971191,12.960000038146973,8.830824851989746,56500,0.0,
2016-10-06 00:00:00+00:00,13.010000228881836,13.029999732971191,12.949999809265137,8.824043273925781,62800,0.0,
2016-10-07 00:00:00+00:00,13.039999961853027,13.039999961853027,12.949999809265137,8.80371379852295,48700,0.0,
