date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2017-12-15 00:00:00+00:00,39.02999877929688,39.59999847412109,39.02999877929688,35.59946823120117,48100,0.0,
2017-12-18 00:00:00+00:00,39.709999084472656,39.900001525878906,39.709999084472656,36.04220581054688,79300,0.0,
2017-12-19 00:00:00+00:00,39.88999938964844,39.91999816894531,39.63999938964844,35.87052154541016,86600,0.0,
2017-12-20 00:00:00+00:00,39.7599983215332,39.880001068115234,39.65999984741211,35.98799133300781,67300,0.0,
2017-12-21 00:00:00+00:00,39.91999816894531,40.02999877929688,39.81999969482422,36.08736801147461,346500,0.0,
2017-12-22 00:00:00+00:00,39.84000015258789,39.959999084472656,39.79999923706055,36.10544204711914,66800,0.0,
2017-12-26 00:00:00+00:00,39.72999954223633,39.93999862670898,39.72999954223633,36.05647659301758,70100,0.146,
2017-12-27 00:00:00+00:00,39.83000183105469,39.95000076293945,39.70000076293945,36.04741287231445,58600,0.0,
2017-12-28 00:00:00+00:00,39.880001068115234,39.900001525878906,39.7400016784668,36.18343353271485,68200,0.0,
2017-12-29 00:00:00+00:00,40.0,40.13999938964844,39.68000030517578,35.98392868041992,36000,0.0,
2018-01-02 00:00:00+00:00,39.810001373291016,40.0099983215332,39.709999084472656,36.2559928894043,155000,0.0,
2018-01-03 00:00:00+00:00,40.06999969482422,40.15999984741211,39.90999984741211,36.24692535400391,187200,0.0,
2018-01-04 00:00:00+00:00,40.150001525878906,40.27999877929688,40.04999923706055,36.37386703491211,96400,0.0,
2018-01-05 00:00:00+00:00,40.25,40.29999923706055,40.130001068115234,36.51897048950195,106100,0.0,
2018-01-08 00:00:00+00:00,40.29999923706055,40.470001220703125,40.16999816894531,36.61872482299805,67500,0.0,
2018-01-09 00:00:00+00:00,40.5,40.56999969482422,40.34999847412109,36.59151458740234,97300,0.0,
2018-01-10 00:00:00+00:00,40.209999084472656,40.41999816894531,40.06999969482422,36.5098991394043,86100,0.0,
2018-01-11 00:00:00+00:00,40.34999847412109,40.93000030517578,40.34999847412109,37.11749649047852,94800,0.0,
2018-01-12 00:00:00+00:00,40.90999984741211,41.130001068115234,40.900001525878906,37.24445724487305,58700,0.0,
2018-01-16 00:00:00+00:00,41.25,41.2599983215332,40.560001373291016,36.88171005249024,87600,0.0,
2018-01-17 00:00:00+00:00,40.83000183105469,41.060001373291016,40.720001220703125,37.162841796875,86900,0.0,
2018-01-18 00:00:00+00:00,40.93999862670898,40.959999084472656,40.7400016784668,37.0086784362793,135200,0.0,
2018-01-19 00:00:00+00:00,40.77000045776367,41.34999847412109,40.77000045776367,37.48931121826172,160500,0.0,
2018-01-22 00:00:00+00:00,41.380001068115234,41.54999923706055,41.220001220703125,37.67974090576172,55000,0.0,
2018-01-23 00:00:00+00:00,41.560001373291016,41.65999984741211,41.34999847412109,37.66161346435547,71400,0.0,
2018-01-24 00:00:00+00:00,41.650001525878906,41.77999877929688,41.29999923706055,37.66161346435547,66900,0.0,
2018-01-25 00:00:00+00:00,41.66999816894531,41.709999084472656,41.310001373291016,37.579986572265625,63500,0.0,
2018-01-26 00:00:00+00:00,41.59999847412109,41.68000030517578,41.290000915527344,37.761356353759766,69000,0.0,
2018-01-29 00:00:00+00:00,41.54999923706055,41.650001525878906,41.380001068115234,37.52558898925781,165300,0.0,
2018-01-30 00:00:00+00:00,41.13999938964844,41.2400016784668,40.84999847412109,37.11749649047852,83100,0.0,
2018-01-31 00:00:00+00:00,41.09999847412109,41.290000915527344,40.68000030517578,36.999603271484375,44000,0.0,
2018-02-01 00:00:00+00:00,40.66999816894531,40.959999084472656,40.58000183105469,37.063087463378906,53300,0.0,
2018-02-02 00:00:00+00:00,40.560001373291016,40.56999969482422,39.88999938964844,36.27412414550781,112500,0.0,
2018-02-05 00:00:00+00:00,39.59000015258789,39.95000076293945,38.47999954223633,34.89570617675781,156500,0.0,
2018-02-06 00:00:00+00:00,37.77999877929688,39.20000076293945,35.709999084472656,35.31285095214844,238800,0.0,
2018-02-07 00:00:00+00:00,38.86000061035156,39.310001373291016,38.86000061035156,35.321929931640625,62400,0.0,
2018-02-08 00:00:00+00:00,39.0,39.0,37.65999984741211,34.16115951538086,118800,0.0,
2018-02-09 00:00:00+00:00,38.119998931884766,38.43000030517578,37.13999938964844,34.56017303466797,68100,0.0,
2018-02-12 00:00:00+00:00,38.18999862670898,38.75,37.93999862670898,34.93198776245117,61300,0.0,
2018-02-13 00:00:00+00:00,38.310001373291016,38.66999816894531,38.22999954223633,35.05894088745117,83800,0.0,
2018-02-14 00:00:00+00:00,38.31999969482422,39.310001373291016,38.31999969482422,35.61212539672852,87800,0.0,
2018-02-15 00:00:00+00:00,39.52999877929688,39.630001068115234,39.09000015258789,35.911380767822266,149200,0.0,
2018-02-16 00:00:00+00:00,39.47999954223633,39.90999984741211,39.47999954223633,35.96579360961914,34800,0.0,
2018-02-20 00:00:00+00:00,39.5,39.72999954223633,39.18999862670898,35.66653823852539,65700,0.0,
2018-02-21 00:00:00+00:00,39.31999969482422,39.810001373291016,39.220001220703125,35.57584381103516,38300,0.0,
2018-02-22 00:00:00+00:00,39.29999923706055,39.4900016784668,39.02000045776367,35.42168426513672,102200,0.0,
2018-02-23 00:00:00+00:00,39.27999877929688,39.52000045776367,39.11000061035156,35.820701599121094,56500,0.0,
2018-02-26 00:00:00+00:00,39.61000061035156,39.7400016784668,39.36000061035156,35.956722259521484,106200,0.0,
2018-02-27 00:00:00+00:00,39.75,39.91999816894531,39.119998931884766,35.4760856628418,66900,0.0,
2018-02-28 00:00:00+00:00,39.20000076293945,39.27999877929688,38.66999816894531,35.06800079345703,60300,0.0,
2018-03-01 00:00:00+00:00,38.59999847412109,38.95000076293945,38.18999862670898,34.93198776245117,86500,0.0,
2018-03-02 00:00:00+00:00,38.220001220703125,38.88999938964844,38.02999877929688,35.24030685424805,40400,0.0,
2018-03-05 00:00:00+00:00,38.68999862670898,39.25,38.59000015258789,35.51236724853516,74900,0.0,
2018-03-06 00:00:00+00:00,39.220001220703125,39.560001373291016,39.02999877929688,35.838829040527344,71200,0.0,
2018-03-07 00:00:00+00:00,39.310001373291016,39.720001220703125,39.310001373291016,35.947654724121094,50300,0.0,
2018-03-08 00:00:00+00:00,39.68999862670898,39.77000045776367,39.31999969482422,35.80255508422852,54100,0.0,
2018-03-09 00:00:00+00:00,39.7599983215332,40.150001525878906,39.68999862670898,36.40108489990234,45200,0.0,
2018-03-12 00:00:00+00:00,40.20000076293945,40.29999923706055,39.97999954223633,36.37386703491211,48100,0.0,
2018-03-13 00:00:00+00:00,40.22999954223633,40.36000061035156,39.900001525878906,36.26506042480469,81100,0.0,
2018-03-14 00:00:00+00:00,40.119998931884766,40.119998931884766,39.63999938964844,36.011131286621094,48300,0.0,
2018-03-15 00:00:00+00:00,39.88999938964844,39.88999938964844,39.4900016784668,35.875099182128906,49700,0.0,
2018-03-16 00:00:00+00:00,39.63999938964844,39.9900016784668,39.63999938964844,36.1652946472168,275600,0.0,
2018-03-19 00:00:00+00:00,39.77000045776367,39.77000045776367,39.09999847412109,35.838829040527344,83200,0.0,
2018-03-20 00:00:00+00:00,39.5,39.59999847412109,39.27000045776367,35.72435760498047,50900,0.074,
2018-03-21 00:00:00+00:00,39.380001068115234,39.68999862670898,39.209999084472656,35.860626220703125,41200,0.0,
2018-03-22 00:00:00+00:00,39.16999816894531,39.310001373291016,38.41999816894531,34.915740966796875,71800,0.0,
2018-03-23 00:00:00+00:00,38.52999877929688,38.56999969482422,37.709999084472656,34.33426284790039,61600,0.0,
2018-03-26 00:00:00+00:00,38.27000045776367,38.58000183105469,38.0,35.05202102661133,76200,0.0,
2018-03-27 00:00:00+00:00,38.59000015258789,38.650001525878906,37.88999938964844,34.534149169921875,37600,0.0,
2018-03-28 00:00:00+00:00,38.04999923706055,38.369998931884766,37.9900016784668,34.625003814697266,77000,0.0,
2018-03-29 00:00:00+00:00,38.2599983215332,38.84999847412109,38.2599983215332,35.142879486083984,35500,0.0,
2018-04-02 00:00:00+00:00,38.560001373291016,38.65999984741211,37.45000076293945,34.24341583251953,135400,0.0,
2018-04-03 00:00:00+00:00,37.9900016784668,38.400001525878906,37.95000076293945,34.7703742980957,81500,0.0,
2018-04-04 00:00:00+00:00,37.81999969482422,38.7400016784668,37.81999969482422,35.142879486083984,53100,0.0,
2018-04-05 00:00:00+00:00,38.900001525878906,39.150001525878906,38.7400016784668,35.4063606262207,56200,0.0,
2018-04-06 00:00:00+00:00,38.72999954223633,38.95000076293945,37.97999954223633,34.788551330566406,73600,0.0,
2018-04-09 00:00:00+00:00,38.459999084472656,38.66999816894531,38.09999847412109,34.63409423828125,146800,0.0,
2018-04-10 00:00:00+00:00,38.5099983215332,38.790000915527344,38.400001525878906,35.179222106933594,53300,0.0,
2018-04-11 00:00:00+00:00,38.34000015258789,38.75,38.34000015258789,35.08836364746094,56700,0.0,
2018-04-12 00:00:00+00:00,38.7400016784668,38.91999816894531,38.61000061035156,35.188316345214844,61600,0.0,
2018-04-13 00:00:00+00:00,38.93999862670898,39.0,38.4900016784668,35.08836364746094,46000,0.0,
2018-04-16 00:00:00+00:00,38.70000076293945,39.09999847412109,38.650001525878906,35.4063606262207,38400,0.0,
2018-04-17 00:00:00+00:00,39.18999862670898,39.38999938964844,39.09000015258789,35.588069915771484,55400,0.0,
2018-04-18 00:00:00+00:00,39.29999923706055,39.52999877929688,39.2400016784668,35.678924560546875,46200,0.0,
2018-04-19 00:00:00+00:00,39.2400016784668,39.2599983215332,38.93000030517578,35.5335578918457,46100,0.0,
2018-04-20 00:00:00+00:00,39.09999847412109,39.16999816894531,38.77000045776367,35.37001419067383,59000,0.0,
2018-04-23 00:00:00+00:00,38.9900016784668,39.15999984741211,38.79999923706055,35.4063606262207,36900,0.0,
2018-04-24 00:00:00+00:00,39.20000076293945,39.290000915527344,38.470001220703125,35.22465133666992,97700,0.0,
2018-04-25 00:00:00+00:00,38.75,38.9900016784668,38.540000915527344,35.297325134277344,79600,0.0,
2018-04-26 00:00:00+00:00,38.86000061035156,39.04999923706055,38.68999862670898,35.388187408447266,35500,0.0,
2018-04-27 00:00:00+00:00,38.88999938964844,39.0,38.75,35.35185241699219,84600,0.0,
2018-04-30 00:00:00+00:00,38.91999816894531,39.09999847412109,38.560001373291016,35.05202102661133,59900,0.0,
2018-05-01 00:00:00+00:00,38.52999877929688,38.709999084472656,38.09999847412109,35.142879486083984,43900,0.0,
2018-05-02 00:00:00+00:00,38.68000030517578,38.810001373291016,38.45000076293945,35.03385162353516,47700,0.0,
2018-05-03 00:00:00+00:00,38.43999862670898,38.5,37.97999954223633,34.84305953979492,49100,0.0,
2018-05-04 00:00:00+00:00,38.150001525878906,38.970001220703125,38.150001525878906,35.25190353393555,40600,0.0,
2018-05-07 00:00:00+00:00,38.88999938964844,39.13999938964844,38.810001373291016,35.37910842895508,75200,0.0,
2018-05-08 00:00:00+00:00,39.040000915527344,39.209999084472656,38.959999084472656,35.4972038269043,40600,0.0,
2018-05-09 00:00:00+00:00,39.15999984741211,39.36000061035156,39.02000045776367,35.7061767578125,64400,0.0,
2018-05-10 00:00:00+00:00,39.310001373291016,39.59999847412109,39.310001373291016,35.92424392700195,39000,0.0,
2018-05-11 00:00:00+00:00,39.4900016784668,39.70000076293945,39.459999084472656,35.942413330078125,34100,0.0,
2018-05-14 00:00:00+00:00,39.540000915527344,39.68999862670898,39.459999084472656,35.9151496887207,49600,0.0,
2018-05-15 00:00:00+00:00,39.380001068115234,39.58000183105469,39.33000183105469,35.878814697265625,49700,0.0,
2018-05-16 00:00:00+00:00,39.5,39.95000076293945,39.5,36.20589065551758,28500,0.0,
2018-05-17 00:00:00+00:00,39.790000915527344,40.08000183105469,39.790000915527344,36.25131988525391,34400,0.0,
2018-05-18 00:00:00+00:00,40.0,40.0,39.83000183105469,36.20589065551758,29700,0.0,
2018-05-21 00:00:00+00:00,40.060001373291016,40.290000915527344,40.040000915527344,36.56023406982422,71100,0.0,
2018-05-22 00:00:00+00:00,40.2400016784668,40.29999923706055,39.95000076293945,36.32400131225586,50500,0.0,
2018-05-23 00:00:00+00:00,39.79999923706055,39.959999084472656,39.7400016784668,36.28766632080078,44000,0.0,
2018-05-24 00:00:00+00:00,39.900001525878906,40.040000915527344,39.70000076293945,36.36943054199219,29500,0.0,
2018-05-25 00:00:00+00:00,39.880001068115234,40.119998931884766,39.880001068115234,36.28766632080078,378300,0.0,
2018-05-29 00:00:00+00:00,39.709999084472656,39.93999862670898,39.5,36.15137481689453,23000,0.0,
2018-05-30 00:00:00+00:00,40.0,40.40999984741211,40.0,36.65108108520508,64800,0.0,
2018-05-31 00:00:00+00:00,40.310001373291016,40.310001373291016,39.83000183105469,36.24222946166992,34300,0.0,
2018-06-01 00:00:00+00:00,40.13999938964844,40.2400016784668,40.04999923706055,36.423946380615234,33900,0.0,
2018-06-04 00:00:00+00:00,40.220001220703125,40.470001220703125,40.20000076293945,36.76919937133789,47500,0.0,
2018-06-05 00:00:00+00:00,40.38999938964844,40.66999816894531,40.38999938964844,36.91455841064453,34500,0.0,
2018-06-06 00:00:00+00:00,40.70000076293945,41.0099983215332,40.63999938964844,37.259803771972656,50100,0.0,
2018-06-07 00:00:00+00:00,41.09000015258789,41.18000030517578,40.869998931884766,37.259803771972656,122400,0.0,
2018-06-08 00:00:00+00:00,40.900001525878906,41.16999816894531,40.880001068115234,37.40517425537109,36400,0.0,
2018-06-11 00:00:00+00:00,41.22999954223633,41.27999877929688,41.119998931884766,37.41426467895508,48900,0.0,
2018-06-12 00:00:00+00:00,41.209999084472656,41.380001068115234,41.04999923706055,37.47786331176758,69400,0.0,
2018-06-13 00:00:00+00:00,41.20000076293945,41.22999954223633,40.93999862670898,37.19621658325195,69900,0.0,
2018-06-14 00:00:00+00:00,40.95000076293945,41.09000015258789,40.81999969482422,37.287071228027344,56700,0.0,
2018-06-15 00:00:00+00:00,40.880001068115234,41.18000030517578,40.79999923706055,37.35976028442383,33700,0.0,
2018-06-18 00:00:00+00:00,40.95000076293945,41.2599983215332,40.869998931884766,37.441524505615234,60900,0.0,
2018-06-19 00:00:00+00:00,40.93999862670898,41.20000076293945,40.70000076293945,37.42335891723633,42300,0.0,
2018-06-20 00:00:00+00:00,41.38999938964844,41.43999862670898,41.150001525878906,37.6141471862793,47200,0.0,
2018-06-21 00:00:00+00:00,41.31999969482422,41.34000015258789,41.02999877929688,37.296146392822266,32100,0.0,
2018-06-22 00:00:00+00:00,41.310001373291016,41.40999984741211,40.9900016784668,37.296146392822266,46300,0.0,
2018-06-25 00:00:00+00:00,40.81999969482422,40.81999969482422,40.18999862670898,36.81027603149414,95000,0.137,
2018-06-26 00:00:00+00:00,40.470001220703125,40.630001068115234,40.29999923706055,36.92878341674805,189200,0.0,
2018-06-27 00:00:00+00:00,40.59999847412109,40.70000076293945,40.0,36.46385955810547,65100,0.0,
2018-06-28 00:00:00+00:00,40.0,40.209999084472656,39.75,36.6006088256836,50400,0.0,
2018-06-29 00:00:00+00:00,40.36000061035156,40.5099983215332,40.15999984741211,36.61883544921875,68600,0.0,
2018-07-02 00:00:00+00:00,39.880001068115234,40.209999084472656,39.7599983215332,36.63706970214844,61400,0.0,
2018-07-03 00:00:00+00:00,40.29999923706055,40.560001373291016,40.29999923706055,36.77381134033203,39600,0.0,
2018-07-05 00:00:00+00:00,40.45000076293945,40.68000030517578,40.27000045776367,37.05640411376953,90100,0.0,
2018-07-06 00:00:00+00:00,40.650001525878906,41.02999877929688,40.650001525878906,37.311649322509766,37600,0.0,
2018-07-09 00:00:00+00:00,41.11000061035156,41.369998931884766,41.11000061035156,37.69451141357422,74000,0.0,
2018-07-10 00:00:00+00:00,41.36000061035156,41.43999862670898,41.060001373291016,37.60336685180664,56900,0.0,
2018-07-11 00:00:00+00:00,41.02000045776367,41.18000030517578,40.900001525878906,37.384578704833984,25000,0.0,
2018-07-12 00:00:00+00:00,41.130001068115234,41.130001068115234,40.77000045776367,37.348121643066406,115300,0.0,
2018-07-13 00:00:00+00:00,41.0099983215332,41.2599983215332,41.0,37.43928146362305,30500,0.0,
2018-07-16 00:00:00+00:00,41.06999969482422,41.06999969482422,40.720001220703125,37.247840881347656,64800,0.0,
2018-07-17 00:00:00+00:00,40.77000045776367,41.09000015258789,40.77000045776367,37.35722732543945,36400,0.0,
2018-07-18 00:00:00+00:00,41.02000045776367,41.27000045776367,40.95000076293945,37.62158584594727,39500,0.0,
2018-07-19 00:00:00+00:00,41.09999847412109,41.52000045776367,41.040000915527344,37.76744842529297,56200,0.0,
2018-07-20 00:00:00+00:00,41.369998931884766,41.470001220703125,41.220001220703125,37.60336685180664,81300,0.0,
2018-07-23 00:00:00+00:00,41.22999954223633,41.369998931884766,41.119998931884766,37.60336685180664,35800,0.0,
2018-07-24 00:00:00+00:00,41.38999938964844,41.470001220703125,40.77000045776367,37.293418884277344,43000,0.0,
2018-07-25 00:00:00+00:00,40.900001525878906,40.97999954223633,40.650001525878906,37.311649322509766,49900,0.0,
2018-07-26 00:00:00+00:00,41.02999877929688,41.400001525878906,41.0,37.54867172241211,43500,0.0,
2018-07-27 00:00:00+00:00,41.220001220703125,41.31999969482422,40.65999984741211,37.13844299316406,57100,0.0,
2018-07-30 00:00:00+00:00,40.77999877929688,40.88999938964844,40.650001525878906,37.05640411376953,37700,0.0,
2018-07-31 00:00:00+00:00,40.79999923706055,41.13999938964844,40.75,37.43016815185547,95100,0.0,
2018-08-01 00:00:00+00:00,41.02999877929688,41.02999877929688,40.560001373291016,37.19314193725586,37700,0.0,
2018-08-02 00:00:00+00:00,40.630001068115234,41.18000030517578,40.59999847412109,37.49397659301758,40400,0.0,
2018-08-03 00:00:00+00:00,41.13999938964844,41.27999877929688,41.04999923706055,37.59424209594727,29900,0.0,
2018-08-06 00:00:00+00:00,41.209999084472656,41.45000076293945,41.16999816894531,37.71275329589844,104500,0.0,
2018-08-07 00:00:00+00:00,41.5,41.630001068115234,41.470001220703125,37.85861206054688,428100,0.0,
2018-08-08 00:00:00+00:00,41.47999954223633,41.540000915527344,41.310001373291016,37.785675048828125,100500,0.0,
2018-08-09 00:00:00+00:00,41.43000030517578,41.66999816894531,41.43000030517578,37.82215118408203,64400,0.0,
2018-08-10 00:00:00+00:00,41.27999877929688,41.5,41.09000015258789,37.64894104003906,61000,0.0,
2018-08-13 00:00:00+00:00,41.310001373291016,41.34999847412109,40.959999084472656,37.3936882019043,70000,0.0,
2018-08-14 00:00:00+00:00,41.20000076293945,41.59999847412109,41.20000076293945,37.840362548828125,73600,0.0,
2018-08-15 00:00:00+00:00,41.29999923706055,41.29999923706055,40.77999877929688,37.42103958129883,111600,0.0,
2018-08-16 00:00:00+00:00,41.25,41.59999847412109,41.25,37.83126449584961,63800,0.0,
2018-08-17 00:00:00+00:00,41.369998931884766,41.790000915527344,41.369998931884766,38.05004501342773,86000,0.0,
2018-08-20 00:00:00+00:00,41.84999847412109,42.08000183105469,41.84000015258789,38.323516845703125,51600,0.0,
2018-08-21 00:00:00+00:00,42.02999877929688,42.5,42.02999877929688,38.587886810302734,62700,0.0,
