date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2017-11-21 00:00:00+00:00,33.369998931884766,33.75,33.36000061035156,32.82817840576172,62300,0.0,
2017-11-22 00:00:00+00:00,33.83000183105469,33.83000183105469,33.59000015258789,32.80866241455078,66700,0.0,
2017-11-24 00:00:00+00:00,33.7400016784668,33.7400016784668,33.58000183105469,32.81842422485352,10400,0.0,
2017-11-27 00:00:00+00:00,33.68000030517578,33.70000076293945,33.52000045776367,32.71113967895508,31000,0.0,
2017-11-28 00:00:00+00:00,33.689998626708984,34.18000030517578,33.619998931884766,33.325565338134766,57200,0.0,
2017-11-29 00:00:00+00:00,34.29999923706055,34.47999954223633,34.119998931884766,33.59864807128906,63700,0.0,
2017-11-30 00:00:00+00:00,34.650001525878906,34.83000183105469,34.529998779296875,33.85223388671875,31100,0.0,
2017-12-01 00:00:00+00:00,34.72999954223633,34.72999954223633,33.599998474121094,33.55963897705078,88900,0.0,
2017-12-04 00:00:00+00:00,34.79999923706055,35.0099983215332,34.630001068115234,33.84247970581055,50800,0.0,
2017-12-05 00:00:00+00:00,34.52000045776367,34.52000045776367,34.040000915527344,33.19879531860352,41800,0.0,
2017-12-06 00:00:00+00:00,34.040000915527344,34.13999938964844,33.72999954223633,32.92570877075195,43100,0.0,
2017-12-07 00:00:00+00:00,33.650001525878906,33.9900016784668,33.470001220703125,33.042755126953125,95000,0.0,
2017-12-08 00:00:00+00:00,33.9900016784668,34.220001220703125,33.93000030517578,33.374351501464844,169200,0.0,
2017-12-11 00:00:00+00:00,34.279998779296875,34.5,33.900001525878906,33.11101531982422,45800,0.0,
2017-12-12 00:00:00+00:00,34.06999969482422,34.45000076293945,33.72999954223633,32.89643859863281,23900,0.0,
2017-12-13 00:00:00+00:00,33.72999954223633,33.91999816894531,33.72999954223633,32.89643859863281,16100,0.0,
2017-12-14 00:00:00+00:00,33.83000183105469,33.849998474121094,33.38999938964844,32.66237258911133,33800,0.0,
2017-12-15 00:00:00+00:00,33.619998931884766,33.95000076293945,33.619998931884766,32.93546295166016,27200,0.0,
2017-12-18 00:00:00+00:00,33.970001220703125,34.369998931884766,33.970001220703125,33.53570938110352,43700,0.025,
2017-12-19 00:00:00+00:00,34.439998626708984,34.439998626708984,34.0099983215332,33.20386505126953,41200,0.0,
2017-12-20 00:00:00+00:00,34.209999084472656,34.38999938964844,34.04999923706055,33.41858673095703,45400,0.0,
2017-12-21 00:00:00+00:00,34.369998931884766,34.66999816894531,34.310001373291016,33.72114562988281,83300,0.0,
2017-12-22 00:00:00+00:00,34.58000183105469,34.58000183105469,34.36000061035156,33.604026794433594,29600,0.0,
2017-12-26 00:00:00+00:00,34.40999984741211,34.56999969482422,34.40999984741211,33.71138381958008,24900,0.0,
2017-12-27 00:00:00+00:00,34.560001373291016,34.7599983215332,34.52000045776367,33.77971267700195,36000,0.0,
2017-12-28 00:00:00+00:00,34.72999954223633,34.880001068115234,34.61000061035156,34.0432243347168,34600,0.0,
2017-12-29 00:00:00+00:00,34.959999084472656,35.029998779296875,34.66999816894531,33.848026275634766,46800,0.0,
2018-01-02 00:00:00+00:00,34.939998626708984,34.939998626708984,34.619998931884766,34.023712158203125,92200,0.0,
2018-01-03 00:00:00+00:00,34.93000030517578,35.52000045776367,34.93000030517578,34.61906814575195,163200,0.0,
2018-01-04 00:00:00+00:00,35.68000030517578,35.68000030517578,35.18000030517578,34.44338607788086,68100,0.0,
2018-01-05 00:00:00+00:00,35.45000076293945,35.7400016784668,35.310001373291016,34.71668243408203,44400,0.0,
2018-01-08 00:00:00+00:00,35.540000915527344,35.77000045776367,35.43000030517578,34.80451583862305,46200,0.0,
2018-01-09 00:00:00+00:00,35.810001373291016,35.86000061035156,35.619998931884766,34.784996032714844,83000,0.0,
2018-01-10 00:00:00+00:00,35.45000076293945,35.4900016784668,35.04999923706055,34.23843002319336,69000,0.0,
2018-01-11 00:00:00+00:00,35.36000061035156,35.79999923706055,35.36000061035156,34.9411506652832,69500,0.0,
2018-01-12 00:00:00+00:00,35.75,35.95000076293945,35.650001525878906,34.999725341796875,57900,0.0,
2018-01-16 00:00:00+00:00,36.06999969482422,36.18000030517578,35.16999816894531,34.41410827636719,67400,0.0,
2018-01-17 00:00:00+00:00,35.439998626708984,35.81999969482422,35.380001068115234,34.882598876953125,76400,0.0,
2018-01-18 00:00:00+00:00,35.790000915527344,36.130001068115234,35.43000030517578,34.58003234863281,42400,0.0,
2018-01-19 00:00:00+00:00,35.5099983215332,35.900001525878906,35.5099983215332,35.03875732421875,70200,0.0,
2018-01-22 00:00:00+00:00,35.88999938964844,36.040000915527344,35.72999954223633,35.1558837890625,47500,0.0,
2018-01-23 00:00:00+00:00,36.09999847412109,36.150001525878906,35.84000015258789,35.24371719360352,45700,0.0,
2018-01-24 00:00:00+00:00,36.220001220703125,36.43999862670898,35.900001525878906,35.22420120239258,44800,0.0,
2018-01-25 00:00:00+00:00,36.2599983215332,36.2599983215332,35.380001068115234,34.81427764892578,101300,0.0,
2018-01-26 00:00:00+00:00,35.779998779296875,35.880001068115234,35.619998931884766,34.85332107543945,41200,0.0,
2018-01-29 00:00:00+00:00,35.709999084472656,35.810001373291016,34.90999984741211,34.072513580322266,97900,0.0,
2018-01-30 00:00:00+00:00,34.70000076293945,34.84000015258789,34.15999984741211,33.93586349487305,101900,0.0,
2018-01-31 00:00:00+00:00,35.08000183105469,35.310001373291016,34.34000015258789,33.53570938110352,59800,0.0,
2018-02-01 00:00:00+00:00,34.209999084472656,34.7599983215332,33.95000076293945,33.584503173828125,58500,0.0,
2018-02-02 00:00:00+00:00,34.220001220703125,34.220001220703125,33.36000061035156,32.628013610839844,143600,0.0,
2018-02-05 00:00:00+00:00,33.11000061035156,33.34000015258789,31.82999992370605,31.32991981506348,248000,0.0,
2018-02-06 00:00:00+00:00,31.020000457763672,32.939998626708984,30.959999084472656,32.02288055419922,223200,0.0,
2018-02-07 00:00:00+00:00,32.709999084472656,33.22999954223633,32.709999084472656,31.974082946777344,167100,0.0,
2018-02-08 00:00:00+00:00,32.79999923706055,32.79999923706055,31.43000030517578,30.67599868774414,102400,0.0,
2018-02-09 00:00:00+00:00,31.82999992370605,31.899999618530277,30.850000381469727,30.81263542175293,75800,0.0,
2018-02-12 00:00:00+00:00,31.93000030517578,32.209999084472656,31.549999237060547,31.271360397338867,172900,0.0,
2018-02-13 00:00:00+00:00,31.959999084472656,32.279998779296875,31.90999984741211,31.427526473999023,41300,0.0,
2018-02-14 00:00:00+00:00,31.96999931335449,32.70000076293945,31.899999618530277,31.88625144958496,56000,0.0,
2018-02-15 00:00:00+00:00,33.0,33.0099983215332,32.459999084472656,31.9252872467041,87700,0.0,
2018-02-16 00:00:00+00:00,32.66999816894531,33.18000030517578,32.66999816894531,32.19858169555664,47300,0.0,
2018-02-20 00:00:00+00:00,32.849998474121094,32.959999084472656,32.5,31.808155059814453,33200,0.0,
2018-02-21 00:00:00+00:00,32.599998474121094,32.91999816894531,32.33000183105469,31.554405212402344,35100,0.0,
2018-02-22 00:00:00+00:00,32.400001525878906,32.68000030517578,32.18000030517578,31.466556549072266,65400,0.0,
2018-02-23 00:00:00+00:00,32.380001068115234,32.380001068115234,31.950000762939453,31.40800094604492,109800,0.0,
2018-02-26 00:00:00+00:00,32.15999984741211,32.25,31.75,31.378719329833984,91400,0.0,
2018-02-27 00:00:00+00:00,32.2599983215332,32.439998626708984,31.540000915527344,30.78335189819336,141700,0.0,
2018-02-28 00:00:00+00:00,31.57999992370605,31.68000030517578,30.799999237060547,30.061107635498047,133000,0.0,
2018-03-01 00:00:00+00:00,30.729999542236328,30.93000030517578,30.209999084472656,29.77806663513184,76800,0.0,
2018-03-02 00:00:00+00:00,30.149999618530277,30.709999084472656,30.0,29.914705276489254,181900,0.0,
2018-03-05 00:00:00+00:00,30.46999931335449,30.959999084472656,30.450000762939453,30.13918685913086,75200,0.0,
2018-03-06 00:00:00+00:00,30.90999984741211,31.290000915527344,30.799999237060547,30.539356231689453,58400,0.0,
2018-03-07 00:00:00+00:00,30.96999931335449,31.299999237060547,30.71999931335449,30.45151138305664,223200,0.0,
2018-03-08 00:00:00+00:00,31.299999237060547,31.299999237060547,30.86000061035156,30.314865112304688,34300,0.0,
2018-03-09 00:00:00+00:00,31.270000457763672,31.690000534057617,31.200000762939453,30.91999626159668,161300,0.0,
2018-03-12 00:00:00+00:00,31.65999984741211,31.84000015258789,31.63999938964844,30.959033966064453,64500,0.0,
2018-03-13 00:00:00+00:00,31.850000381469727,32.08000183105469,31.729999542236328,31.017597198486328,28900,0.0,
2018-03-14 00:00:00+00:00,31.940000534057617,31.940000534057617,31.38999938964844,30.656475067138672,44700,0.0,
2018-03-15 00:00:00+00:00,31.51000022888184,31.540000915527344,31.100000381469727,30.461275100708008,31600,0.0,
2018-03-16 00:00:00+00:00,31.209999084472656,31.56999969482422,31.149999618530277,30.734554290771484,14400,0.0,
2018-03-19 00:00:00+00:00,31.309999465942383,31.3799991607666,30.96999931335449,30.51007652282715,50000,0.0,
2018-03-20 00:00:00+00:00,31.399999618530277,31.5,31.229999542236328,30.51007652282715,39800,0.0,
2018-03-21 00:00:00+00:00,31.31999969482422,31.790000915527344,31.270000457763672,30.734554290771484,33100,0.0,
2018-03-22 00:00:00+00:00,31.25,31.459999084472656,30.799999237060547,30.061107635498047,33600,0.0,
2018-03-23 00:00:00+00:00,30.739999771118164,31.190000534057617,30.34000015258789,29.61214256286621,53700,0.0,
2018-03-26 00:00:00+00:00,30.76000022888184,31.26000022888184,30.670000076293945,30.49055290222168,85100,0.0,
2018-03-27 00:00:00+00:00,31.270000457763672,31.299999237060547,30.649999618530277,30.09038734436035,68300,0.0,
2018-03-28 00:00:00+00:00,30.84000015258789,31.13999938964844,30.700000762939453,30.02206039428711,37000,0.0,
2018-03-29 00:00:00+00:00,30.850000381469727,31.440000534057617,30.850000381469727,30.48078727722168,73200,0.0,
2018-04-02 00:00:00+00:00,31.100000381469727,31.18000030517578,30.049999237060547,29.582860946655277,64900,0.0,
2018-04-03 00:00:00+00:00,30.440000534057617,30.81999969482422,30.190000534057617,30.02206039428711,25800,0.0,
2018-04-04 00:00:00+00:00,30.270000457763672,31.559999465942383,30.270000457763672,30.76383781433105,101300,0.0,
2018-04-05 00:00:00+00:00,31.68000030517578,31.96999931335449,31.65999984741211,31.06639671325684,21100,0.0,
2018-04-06 00:00:00+00:00,31.520000457763672,31.71999931335449,30.739999771118164,30.266069412231445,28500,0.0,
2018-04-09 00:00:00+00:00,31.11000061035156,31.309999465942383,30.799999237060547,30.10990524291992,20100,0.0,
2018-04-10 00:00:00+00:00,31.21999931335449,31.350000381469727,31.059999465942383,30.500316619873047,36400,0.0,
2018-04-11 00:00:00+00:00,31.040000915527344,31.209999084472656,30.940000534057617,30.256311416625977,19700,0.0,
2018-04-12 00:00:00+00:00,31.190000534057617,31.190000534057617,30.850000381469727,30.1684684753418,28400,0.0,
2018-04-13 00:00:00+00:00,31.020000457763672,31.06999969482422,30.71999931335449,30.08062744140625,65900,0.0,
2018-04-16 00:00:00+00:00,30.950000762939453,31.399999618530277,30.93000030517578,30.519834518432617,26100,0.0,
2018-04-17 00:00:00+00:00,31.46999931335449,31.6200008392334,31.290000915527344,30.77359962463379,95600,0.0,
2018-04-18 00:00:00+00:00,31.63999938964844,31.8700008392334,31.56999969482422,30.978553771972656,30100,0.0,
2018-04-19 00:00:00+00:00,31.61000061035156,31.61000061035156,30.850000381469727,30.32463264465332,28000,0.0,
2018-04-20 00:00:00+00:00,31.020000457763672,31.149999618530277,30.670000076293945,29.9732666015625,25000,0.0,
2018-04-23 00:00:00+00:00,30.780000686645508,30.93000030517578,30.700000762939453,30.10014915466309,17900,0.0,
2018-04-24 00:00:00+00:00,31.059999465942383,31.209999084472656,30.200000762939453,29.631664276123047,32600,0.0,
2018-04-25 00:00:00+00:00,30.25,30.479999542236328,30.049999237060547,29.66094207763672,39200,0.0,
2018-04-26 00:00:00+00:00,30.530000686645508,30.8700008392334,30.350000381469727,30.02206039428711,40500,0.0,
2018-04-27 00:00:00+00:00,30.8700008392334,31.020000457763672,30.729999542236328,30.11966896057129,31500,0.0,
2018-04-30 00:00:00+00:00,30.8700008392334,31.01000022888184,30.31999969482422,29.602384567260746,48600,0.0,
2018-05-01 00:00:00+00:00,30.290000915527344,30.56999969482422,29.93000030517578,29.817102432250977,38200,0.0,
2018-05-02 00:00:00+00:00,30.489999771118164,30.809999465942383,30.450000762939453,29.73902130126953,85500,0.0,
2018-05-03 00:00:00+00:00,30.34000015258789,30.559999465942383,29.93000030517578,29.72926139831543,45400,0.0,
2018-05-04 00:00:00+00:00,30.229999542236328,30.799999237060547,30.229999542236328,29.895183563232425,47400,0.0,
2018-05-07 00:00:00+00:00,30.61000061035156,30.81999969482422,30.57999992370605,30.00255012512207,64100,0.0,
2018-05-08 00:00:00+00:00,30.75,31.100000381469727,30.75,30.256311416625977,33000,0.0,
2018-05-09 00:00:00+00:00,30.8700008392334,31.01000022888184,30.5,29.9732666015625,34200,0.0,
2018-05-10 00:00:00+00:00,30.670000076293945,30.979999542236328,30.670000076293945,30.061107635498047,32100,0.0,
2018-05-11 00:00:00+00:00,30.76000022888184,31.13999938964844,30.76000022888184,30.1684684753418,17600,0.0,
2018-05-14 00:00:00+00:00,30.899999618530277,31.0,30.729999542236328,30.00255012512207,28200,0.0,
2018-05-15 00:00:00+00:00,30.559999465942383,30.559999465942383,30.13999938964844,29.475500106811523,35200,0.0,
2018-05-16 00:00:00+00:00,30.149999618530277,30.43000030517578,30.07999992370605,29.621902465820312,35900,0.0,
2018-05-17 00:00:00+00:00,30.34000015258789,30.700000762939453,30.34000015258789,29.914705276489254,34300,0.0,
2018-05-18 00:00:00+00:00,30.6200008392334,31.0,30.6200008392334,30.19775009155273,19400,0.0,
2018-05-21 00:00:00+00:00,31.06999969482422,31.299999237060547,31.049999237060547,30.402711868286133,584100,0.0,
2018-05-22 00:00:00+00:00,31.09000015258789,31.09000015258789,30.729999542236328,30.02206039428711,129000,0.0,
2018-05-23 00:00:00+00:00,30.57999992370605,30.88999938964844,30.57999992370605,30.08062744140625,114500,0.0,
2018-05-24 00:00:00+00:00,30.71999931335449,30.96999931335449,30.6200008392334,30.13918685913086,176200,0.0,
2018-05-25 00:00:00+00:00,30.75,31.06999969482422,30.739999771118164,30.28559112548828,75700,0.0,
2018-05-29 00:00:00+00:00,30.809999465942383,31.13999938964844,30.809999465942383,30.256311416625977,56700,0.0,
2018-05-30 00:00:00+00:00,31.11000061035156,31.43000030517578,31.11000061035156,30.56863594055176,31700,0.0,
2018-05-31 00:00:00+00:00,31.270000457763672,31.350000381469727,31.020000457763672,30.33438873291016,121500,0.0,
2018-06-01 00:00:00+00:00,31.239999771118164,31.36000061035156,31.149999618530277,30.44175148010254,34000,0.0,
2018-06-04 00:00:00+00:00,31.290000915527344,31.489999771118164,31.290000915527344,30.67599868774414,19100,0.0,
2018-06-05 00:00:00+00:00,31.43000030517578,31.56999969482422,31.40999984741211,30.78335189819336,21700,0.0,
2018-06-06 00:00:00+00:00,31.51000022888184,31.799999237060547,31.399999618530277,31.037113189697266,63300,0.0,
2018-06-07 00:00:00+00:00,31.799999237060547,32.02000045776367,31.799999237060547,31.115198135375977,32100,0.0,
2018-06-08 00:00:00+00:00,31.8799991607666,32.29999923706055,31.8700008392334,31.48608016967773,16800,0.0,
2018-06-11 00:00:00+00:00,32.27000045776367,32.27000045776367,32.130001068115234,31.38848304748535,27100,0.0,
2018-06-12 00:00:00+00:00,32.2400016784668,32.45000076293945,32.11000061035156,31.63248443603516,43000,0.0,
2018-06-13 00:00:00+00:00,32.400001525878906,32.400001525878906,31.729999542236328,30.99807548522949,39700,0.0,
2018-06-14 00:00:00+00:00,31.780000686645508,31.780000686645508,31.479999542236328,30.90047836303711,34200,0.0,
2018-06-15 00:00:00+00:00,31.690000534057617,31.690000534057617,31.40999984741211,30.81263542175293,67400,0.0,
2018-06-18 00:00:00+00:00,31.309999465942383,31.68000030517578,31.309999465942383,30.84489631652832,30700,0.053,
2018-06-19 00:00:00+00:00,31.290000915527344,31.399999618530277,31.18000030517578,30.69824981689453,34600,0.0,
2018-06-20 00:00:00+00:00,31.479999542236328,31.520000457763672,31.170000076293945,30.766685485839844,31600,0.0,
2018-06-21 00:00:00+00:00,31.450000762939453,31.450000762939453,31.0,30.336523056030277,19200,0.0,
2018-06-22 00:00:00+00:00,31.170000076293945,31.170000076293945,30.81999969482422,30.238754272460938,25000,0.0,
2018-06-25 00:00:00+00:00,30.71999931335449,30.71999931335449,30.239999771118164,29.7010440826416,40000,0.0,
2018-06-26 00:00:00+00:00,30.38999938964844,30.729999542236328,30.3799991607666,29.945453643798828,58100,0.0,
2018-06-27 00:00:00+00:00,30.6299991607666,30.790000915527344,30.270000457763672,29.59350204467773,56600,0.0,
2018-06-28 00:00:00+00:00,30.290000915527344,30.31999969482422,29.93000030517578,29.60327911376953,20900,0.0,
2018-06-29 00:00:00+00:00,30.43000030517578,30.780000686645508,30.43000030517578,29.8183650970459,24600,0.0,
2018-07-02 00:00:00+00:00,30.229999542236328,30.530000686645508,30.09000015258789,29.847692489624023,37000,0.0,
2018-07-03 00:00:00+00:00,30.59000015258789,30.75,30.59000015258789,29.916135787963867,29200,0.0,
2018-07-05 00:00:00+00:00,30.63999938964844,30.93000030517578,30.46999931335449,30.238754272460938,48100,0.0,
2018-07-06 00:00:00+00:00,30.84000015258789,31.13999938964844,30.84000015258789,30.24853134155273,36400,0.0,
2018-07-09 00:00:00+00:00,31.11000061035156,31.25,31.049999237060547,30.532045364379883,44600,0.0,
2018-07-10 00:00:00+00:00,31.21999931335449,31.299999237060547,30.96999931335449,30.424509048461918,43600,0.0,
2018-07-11 00:00:00+00:00,30.8799991607666,31.030000686645508,30.790000915527344,30.11165809631348,37100,0.0,
2018-07-12 00:00:00+00:00,31.0,31.0,30.600000381469727,30.209423065185547,30900,0.0,
2018-07-13 00:00:00+00:00,30.959999084472656,31.170000076293945,30.959999084472656,30.404956817626957,18700,0.0,
2018-07-16 00:00:00+00:00,31.100000381469727,31.100000381469727,30.86000061035156,30.25830841064453,32200,0.0,
2018-07-17 00:00:00+00:00,30.84000015258789,31.290000915527344,30.71999931335449,30.551603317260746,21900,0.0,
2018-07-18 00:00:00+00:00,31.25,31.26000022888184,31.040000915527344,30.541831970214844,13400,0.0,
2018-07-19 00:00:00+00:00,31.059999465942383,31.600000381469727,31.059999465942383,30.815570831298828,29200,0.0,
2018-07-20 00:00:00+00:00,31.38999938964844,31.399999618530277,31.06999969482422,30.375627517700195,36900,0.0,
