date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2016-12-01 00:00:00+00:00,55.650001525878906,55.95000076293945,54.68999862670898,40.11203002929688,585200,0.0,
2016-12-02 00:00:00+00:00,55.4900016784668,55.91999816894531,54.7400016784668,40.075531005859375,592200,0.0,
2016-12-05 00:00:00+00:00,54.70000076293945,54.70000076293945,54.06999969482422,39.849239349365234,530000,0.0,
2016-12-06 00:00:00+00:00,54.77999877929688,55.13999938964844,54.290000915527344,40.01713180541992,612500,0.0,
2016-12-07 00:00:00+00:00,54.93000030517578,55.77000045776367,54.619998931884766,40.65951156616211,446300,0.0,
2016-12-08 00:00:00+00:00,55.36000061035156,56.56999969482422,54.81999969482422,41.29460144042969,517400,0.0,
2016-12-09 00:00:00+00:00,56.5,56.91999816894531,56.08000183105469,41.45519256591797,503100,0.0,
2016-12-12 00:00:00+00:00,56.7599983215332,57.84000015258789,56.7599983215332,41.99536895751953,475800,0.0,
2016-12-13 00:00:00+00:00,57.43999862670898,57.790000915527344,57.0,42.18681716918945,466600,0.5,
2016-12-14 00:00:00+00:00,57.7400016784668,58.08000183105469,56.18999862670898,41.45044708251953,408800,0.0,
2016-12-15 00:00:00+00:00,56.11000061035156,56.77000045776367,55.93999862670898,41.72289657592773,338700,0.0,
2016-12-16 00:00:00+00:00,56.77000045776367,57.27000045776367,56.70000076293945,41.921722412109375,1110400,0.0,
2016-12-19 00:00:00+00:00,57.380001068115234,57.68000030517578,56.84000015258789,42.08373260498047,383200,0.0,
2016-12-20 00:00:00+00:00,56.880001068115234,57.459999084472656,56.7599983215332,42.2015495300293,268300,0.0,
2016-12-21 00:00:00+00:00,57.380001068115234,57.79999923706055,57.09999847412109,42.04690933227539,217200,0.0,
2016-12-22 00:00:00+00:00,57.130001068115234,57.369998931884766,56.959999084472656,42.09844970703125,177200,0.0,
2016-12-23 00:00:00+00:00,57.38999938964844,57.38999938964844,56.97999954223633,42.10581588745117,117000,0.0,
2016-12-27 00:00:00+00:00,56.75,57.369998931884766,56.75,42.08373260498047,166200,0.0,
2016-12-28 00:00:00+00:00,57.0099983215332,57.11000061035156,56.310001373291016,41.61980819702149,157200,0.0,
2016-12-29 00:00:00+00:00,56.709999084472656,57.18999862670898,56.459999084472656,41.995365142822266,312600,0.0,
2016-12-30 00:00:00+00:00,57.040000915527344,57.119998931884766,56.66999816894531,41.87754821777344,276900,0.0,
2017-01-03 00:00:00+00:00,56.77999877929688,56.83000183105469,56.36000061035156,41.72289657592773,263800,0.0,
2017-01-04 00:00:00+00:00,56.75,57.34000015258789,56.72999954223633,41.973270416259766,521500,0.0,
2017-01-05 00:00:00+00:00,57.20000076293945,57.56999969482422,56.540000915527344,42.15000534057617,283900,0.0,
2017-01-06 00:00:00+00:00,56.88999938964844,57.880001068115234,56.88999938964844,42.348819732666016,275000,0.0,
2017-01-09 00:00:00+00:00,57.86000061035156,57.86000061035156,56.38999938964844,41.5388069152832,317000,0.0,
2017-01-10 00:00:00+00:00,56.380001068115234,56.88999938964844,55.9900016784668,41.80390167236328,226600,0.0,
2017-01-11 00:00:00+00:00,56.72999954223633,57.43999862670898,56.66999816894531,42.275184631347656,356000,0.0,
2017-01-12 00:00:00+00:00,57.43000030517578,57.619998931884766,56.880001068115234,42.1352767944336,276900,0.0,
2017-01-13 00:00:00+00:00,57.15999984741211,57.66999816894531,56.79999923706055,42.0910758972168,177800,0.0,
2017-01-17 00:00:00+00:00,57.54999923706055,57.869998931884766,57.209999084472656,42.22364044189453,258800,0.0,
2017-01-18 00:00:00+00:00,57.25,57.81999969482422,57.25,42.30463409423828,372200,0.0,
2017-01-19 00:00:00+00:00,57.09999847412109,57.43000030517578,56.79999923706055,41.87754821777344,269800,0.0,
2017-01-20 00:00:00+00:00,56.900001525878906,57.380001068115234,56.900001525878906,42.08373260498047,426100,0.0,
2017-01-23 00:00:00+00:00,57.27999877929688,57.630001068115234,57.0099983215332,42.03955078125,180200,0.0,
2017-01-24 00:00:00+00:00,56.95000076293945,57.54999923706055,56.95000076293945,42.25308609008789,166400,0.0,
2017-01-25 00:00:00+00:00,57.16999816894531,57.369998931884766,56.86000061035156,41.98799514770508,226300,0.0,
2017-01-26 00:00:00+00:00,57.13999938964844,57.380001068115234,56.84000015258789,42.0910758972168,237600,0.0,
2017-01-27 00:00:00+00:00,57.369998931884766,57.38999938964844,56.77000045776367,42.06163024902344,269900,0.0,
2017-01-30 00:00:00+00:00,57.16999816894531,57.16999816894531,56.2599983215332,41.56826400756836,262100,0.0,
2017-01-31 00:00:00+00:00,56.45000076293945,57.29999923706055,56.27999877929688,42.05426788330078,348400,0.0,
2017-02-01 00:00:00+00:00,56.68000030517578,57.0099983215332,55.93000030517578,41.30316925048828,199000,0.0,
2017-02-02 00:00:00+00:00,56.36000061035156,56.86000061035156,55.93999862670898,41.65663528442383,287900,0.0,
2017-02-03 00:00:00+00:00,56.93999862670898,57.25,56.54999923706055,41.914363861083984,245100,0.0,
2017-02-06 00:00:00+00:00,57.16999816894531,57.16999816894531,56.59000015258789,41.68609237670898,136900,0.0,
2017-02-07 00:00:00+00:00,56.83000183105469,56.93000030517578,56.41999816894531,41.64927291870117,205900,0.0,
2017-02-08 00:00:00+00:00,56.93000030517578,56.97999954223633,56.45000076293945,41.7891845703125,338800,0.0,
2017-02-09 00:00:00+00:00,56.70000076293945,57.119998931884766,56.34999847412109,41.59773254394531,172200,0.0,
2017-02-10 00:00:00+00:00,56.40999984741211,56.72999954223633,56.18999862670898,41.60508346557617,550600,0.0,
2017-02-13 00:00:00+00:00,56.5,56.650001525878906,56.220001220703125,41.501991271972656,247600,0.0,
2017-02-14 00:00:00+00:00,56.209999084472656,56.5099983215332,55.790000915527344,41.57562255859375,301300,0.0,
2017-02-15 00:00:00+00:00,55.970001220703125,56.56999969482422,55.650001525878906,41.634544372558594,282900,0.0,
2017-02-16 00:00:00+00:00,56.540000915527344,57.43999862670898,56.41999816894531,42.26781845092773,332700,0.0,
2017-02-17 00:00:00+00:00,58.5,58.560001373291016,56.66999816894531,42.42982864379883,620800,0.0,
2017-02-21 00:00:00+00:00,57.29999923706055,58.02000045776367,56.810001373291016,42.66546630859375,524500,0.0,
2017-02-22 00:00:00+00:00,58.11000061035156,58.630001068115234,57.33000183105469,42.3340950012207,806000,0.0,
2017-02-23 00:00:00+00:00,57.7599983215332,57.900001525878906,57.34999847412109,42.34145736694336,745300,0.0,
2017-02-24 00:00:00+00:00,57.709999084472656,58.400001525878906,57.5099983215332,42.59918975830078,461600,0.0,
2017-02-27 00:00:00+00:00,57.81999969482422,58.09999847412109,57.56999969482422,42.69491195678711,338100,0.0,
2017-02-28 00:00:00+00:00,57.9900016784668,58.7400016784668,57.79999923706055,43.07783508300781,539100,0.0,
2017-03-01 00:00:00+00:00,58.0099983215332,59.18000030517578,57.66999816894531,43.19565200805664,440500,0.0,
2017-03-02 00:00:00+00:00,58.310001373291016,59.40999984741211,58.27000045776367,43.43865585327149,272800,0.0,
2017-03-03 00:00:00+00:00,59.0,59.09000015258789,58.380001068115234,43.28400802612305,366300,0.0,
2017-03-06 00:00:00+00:00,58.65999984741211,58.93999862670898,58.380001068115234,43.06309509277344,305000,0.0,
2017-03-07 00:00:00+00:00,58.38999938964844,58.709999084472656,58.09000015258789,42.80537796020508,312900,0.0,
2017-03-08 00:00:00+00:00,57.880001068115234,57.880001068115234,56.66999816894531,41.74499130249024,436300,0.0,
2017-03-09 00:00:00+00:00,56.720001220703125,57.0,56.41999816894531,41.61245346069336,390600,0.0,
2017-03-10 00:00:00+00:00,56.97999954223633,57.04999923706055,56.43000030517578,41.67872619628906,399100,0.0,
2017-03-13 00:00:00+00:00,56.08000183105469,57.060001373291016,56.08000183105469,42.34394073486328,469200,0.525,
2017-03-14 00:00:00+00:00,56.93999862670898,57.2400016784668,56.68999862670898,42.35881042480469,480700,0.0,
2017-03-15 00:00:00+00:00,57.290000915527344,58.5099983215332,57.09999847412109,43.21357345581055,1599700,0.0,
2017-03-16 00:00:00+00:00,57.95000076293945,58.27999877929688,57.40999984741211,42.79734420776367,505700,0.0,
2017-03-17 00:00:00+00:00,57.58000183105469,58.18999862670898,57.43999862670898,42.9236946105957,1879900,0.0,
2017-03-20 00:00:00+00:00,57.81999969482422,57.93999862670898,57.150001525878906,42.70814514160156,513900,0.0,
2017-03-21 00:00:00+00:00,57.4900016784668,58.40999984741211,57.400001525878906,43.21357345581055,320900,0.0,
2017-03-22 00:00:00+00:00,58.52999877929688,58.75,57.77999877929688,43.47371292114258,403400,0.0,
2017-03-23 00:00:00+00:00,58.400001525878906,58.97999954223633,58.16999816894531,43.48857879638672,394000,0.0,
2017-03-24 00:00:00+00:00,58.59999847412109,59.18000030517578,58.34999847412109,43.69670486450195,274900,0.0,
2017-03-27 00:00:00+00:00,58.90999984741211,59.2599983215332,58.27999877929688,43.71899032592773,430000,0.0,
2017-03-28 00:00:00+00:00,58.7400016784668,59.15999984741211,58.459999084472656,43.8602180480957,548900,0.0,
2017-03-29 00:00:00+00:00,59.02000045776367,59.060001373291016,58.470001220703125,43.73386001586914,436500,0.0,
2017-03-30 00:00:00+00:00,58.79999923706055,58.84999847412109,58.40999984741211,43.73386001586914,275400,0.0,
2017-03-31 00:00:00+00:00,58.72999954223633,59.220001220703125,58.68999862670898,43.62979507446289,559600,0.0,
2017-04-03 00:00:00+00:00,58.65999984741211,58.65999984741211,58.15999984741211,43.52574157714844,466800,0.0,
2017-04-04 00:00:00+00:00,58.41999816894531,59.09999847412109,58.41999816894531,43.74128341674805,313300,0.0,
2017-04-05 00:00:00+00:00,58.91999816894531,59.209999084472656,58.65999984741211,43.96427917480469,595900,0.0,
2017-04-06 00:00:00+00:00,58.9900016784668,59.43000030517578,58.77999877929688,44.15753173828125,331100,0.0,
2017-04-07 00:00:00+00:00,59.5099983215332,59.63999938964844,58.970001220703125,43.83791732788086,306000,0.0,
2017-04-10 00:00:00+00:00,59.0099983215332,59.56999969482422,58.83000183105469,43.94939804077149,487300,0.0,
2017-04-11 00:00:00+00:00,59.150001525878906,59.70000076293945,58.869998931884766,44.31360626220703,498300,0.0,
2017-04-12 00:00:00+00:00,59.66999816894531,59.95000076293945,59.36000061035156,44.34332275390625,1014600,0.0,
2017-04-13 00:00:00+00:00,59.70000076293945,60.02999877929688,59.27000045776367,44.432525634765625,423000,0.0,
2017-04-17 00:00:00+00:00,59.93000030517578,60.43000030517578,59.84999847412109,44.90077972412109,352300,0.0,
2017-04-18 00:00:00+00:00,60.4900016784668,60.59999847412109,60.22999954223633,44.89336013793945,388500,0.0,
2017-04-19 00:00:00+00:00,60.38999938964844,60.470001220703125,59.470001220703125,44.35076904296875,609500,0.0,
2017-04-20 00:00:00+00:00,59.70000076293945,59.720001220703125,58.869998931884766,44.112918853759766,433800,0.0,
2017-04-21 00:00:00+00:00,59.290000915527344,59.77999877929688,59.290000915527344,44.2541389465332,509200,0.0,
2017-04-24 00:00:00+00:00,59.68999862670898,60.209999084472656,59.29999923706055,44.61091995239258,421100,0.0,
2017-04-25 00:00:00+00:00,59.9900016784668,60.36000061035156,59.88999938964844,44.70754623413086,420900,0.0,
2017-04-26 00:00:00+00:00,60.16999816894531,60.59000015258789,59.880001068115234,44.536582946777344,391600,0.0,
2017-04-27 00:00:00+00:00,60.130001068115234,60.95000076293945,60.11000061035156,44.90822219848633,442400,0.0,
2017-04-28 00:00:00+00:00,60.470001220703125,60.470001220703125,59.56999969482422,44.432525634765625,423500,0.0,
2017-05-01 00:00:00+00:00,59.959999084472656,60.06999969482422,59.33000183105469,44.596038818359375,647700,0.0,
2017-05-02 00:00:00+00:00,60.060001373291016,60.290000915527344,59.84999847412109,44.57375717163086,480800,0.0,
2017-05-03 00:00:00+00:00,59.790000915527344,60.06999969482422,59.63999938964844,44.41022872924805,317300,0.0,
2017-05-04 00:00:00+00:00,59.58000183105469,60.310001373291016,59.58000183105469,44.79673385620117,342300,0.0,
2017-05-05 00:00:00+00:00,60.380001068115234,60.84999847412109,60.380001068115234,45.1906623840332,272800,0.0,
2017-05-08 00:00:00+00:00,60.93999862670898,61.08000183105469,60.52000045776367,45.06430816650391,225200,0.0,
2017-05-09 00:00:00+00:00,60.650001525878906,60.66999816894531,59.88999938964844,44.61091995239258,205600,0.0,
2017-05-10 00:00:00+00:00,60.04999923706055,60.380001068115234,59.86000061035156,44.804161071777344,230600,0.0,
2017-05-11 00:00:00+00:00,60.09999847412109,60.400001525878906,59.709999084472656,44.85619354248047,278400,0.0,
2017-05-12 00:00:00+00:00,60.459999084472656,60.869998931884766,60.43000030517578,45.10147476196289,208600,0.0,
2017-05-15 00:00:00+00:00,60.88999938964844,60.97999954223633,60.650001525878906,45.27985763549805,353100,0.0,
2017-05-16 00:00:00+00:00,60.90999984741211,60.959999084472656,60.27999877929688,44.88591766357422,337500,0.0,
2017-05-17 00:00:00+00:00,60.38999938964844,60.630001068115234,59.9900016784668,44.804161071777344,308200,0.0,
2017-05-18 00:00:00+00:00,60.369998931884766,60.380001068115234,59.59999847412109,44.67780303955078,361900,0.0,
2017-05-19 00:00:00+00:00,59.959999084472656,60.13999938964844,59.65999984741211,44.63321685791016,404100,0.0,
2017-05-22 00:00:00+00:00,60.0099983215332,60.66999816894531,59.709999084472656,44.98253631591797,256900,0.0,
2017-05-23 00:00:00+00:00,60.619998931884766,61.2599983215332,60.56999969482422,45.27985763549805,227500,0.0,
2017-05-24 00:00:00+00:00,60.97999954223633,61.34999847412109,60.88999938964844,45.317012786865234,261800,0.0,
2017-05-25 00:00:00+00:00,61.15999984741211,61.43000030517578,60.93000030517578,45.62175369262695,239500,0.0,
2017-05-26 00:00:00+00:00,61.45000076293945,61.5,61.119998931884766,45.6440544128418,137800,0.0,
2017-05-30 00:00:00+00:00,61.209999084472656,61.56999969482422,61.119998931884766,45.63661193847656,155100,0.0,
2017-05-31 00:00:00+00:00,61.4900016784668,62.040000915527344,61.41999816894531,46.052852630615234,282400,0.0,
2017-06-01 00:00:00+00:00,61.790000915527344,62.45000076293945,61.630001068115234,46.40962219238281,328600,0.0,
2017-06-02 00:00:00+00:00,62.86000061035156,63.220001220703125,62.33000183105469,46.84070587158203,374500,0.0,
2017-06-05 00:00:00+00:00,62.90999984741211,62.97999954223633,62.34000015258789,46.59543228149414,280800,0.0,
2017-06-06 00:00:00+00:00,62.720001220703125,62.86000061035156,62.2400016784668,46.62516021728516,345600,0.0,
2017-06-07 00:00:00+00:00,62.75,62.75,62.290000915527344,46.35758590698242,340100,0.0,
2017-06-08 00:00:00+00:00,62.27999877929688,62.27999877929688,61.380001068115234,46.119747161865234,290700,0.0,
2017-06-09 00:00:00+00:00,61.90999984741211,62.70000076293945,61.70000076293945,46.49137115478516,334600,0.0,
2017-06-12 00:00:00+00:00,62.66999816894531,62.93000030517578,62.2599983215332,46.27582550048828,348000,0.0,
2017-06-13 00:00:00+00:00,61.900001525878906,62.560001373291016,61.650001525878906,46.86426162719727,377900,0.525,
2017-06-14 00:00:00+00:00,62.900001525878906,63.16999816894531,62.5,47.1041259765625,385000,0.0,
2017-06-15 00:00:00+00:00,62.459999084472656,63.02999877929688,62.459999084472656,47.18657302856445,262500,0.0,
2017-06-16 00:00:00+00:00,62.84000015258789,63.86000061035156,62.41999816894531,47.808738708496094,714100,0.0,
2017-06-19 00:00:00+00:00,63.77000045776367,63.84000015258789,63.31999969482422,47.55388259887695,304500,0.0,
2017-06-20 00:00:00+00:00,63.470001220703125,63.540000915527344,63.2400016784668,47.41146087646485,195800,0.0,
2017-06-21 00:00:00+00:00,63.2599983215332,63.40999984741211,62.77999877929688,47.26903533935547,214500,0.0,
2017-06-22 00:00:00+00:00,63.08000183105469,63.310001373291016,62.86000061035156,47.373985290527344,224300,0.0,
2017-06-23 00:00:00+00:00,63.220001220703125,63.369998931884766,62.93000030517578,47.32900619506836,351100,0.0,
2017-06-26 00:00:00+00:00,63.209999084472656,63.540000915527344,62.970001220703125,47.41146087646485,187000,0.0,
2017-06-27 00:00:00+00:00,63.060001373291016,63.220001220703125,62.22999954223633,46.65438079833984,244700,0.0,
2017-06-28 00:00:00+00:00,62.52999877929688,62.72999954223633,62.02999877929688,46.50446701049805,245100,0.0,
2017-06-29 00:00:00+00:00,61.68000030517578,61.75,60.93999862670898,45.92728042602539,186100,0.0,
2017-06-30 00:00:00+00:00,61.380001068115234,61.61000061035156,60.9900016784668,45.739871978759766,224900,0.0,
2017-07-03 00:00:00+00:00,61.27000045776367,61.58000183105469,60.93000030517578,45.76236724853516,101200,0.0,
2017-07-05 00:00:00+00:00,61.06999969482422,61.150001525878906,60.27000045776367,45.29010772705078,315000,0.0,
2017-07-06 00:00:00+00:00,60.060001373291016,60.43999862670898,59.84999847412109,44.982791900634766,318000,0.0,
2017-07-07 00:00:00+00:00,60.02000045776367,60.540000915527344,59.86000061035156,45.20018005371094,311200,0.0,
2017-07-10 00:00:00+00:00,60.369998931884766,60.59000015258789,59.650001525878906,44.75791549682617,467100,0.0,
2017-07-11 00:00:00+00:00,59.75,60.02000045776367,59.150001525878906,44.488059997558594,450400,0.0,
2017-07-12 00:00:00+00:00,59.86000061035156,60.75,59.7400016784668,45.02775955200195,345700,0.0,
2017-07-13 00:00:00+00:00,59.86000061035156,60.0,59.220001220703125,44.56303024291992,336000,0.0,
2017-07-14 00:00:00+00:00,59.79999923706055,59.95000076293945,59.09000015258789,44.73542404174805,424100,0.0,
2017-07-17 00:00:00+00:00,59.45000076293945,59.56999969482422,59.0,44.465576171875,355000,0.0,
2017-07-18 00:00:00+00:00,59.45000076293945,59.560001373291016,59.209999084472656,44.60799789428711,233900,0.0,
2017-07-19 00:00:00+00:00,59.7599983215332,59.83000183105469,58.9900016784668,44.780399322509766,310100,0.0,
2017-07-20 00:00:00+00:00,60.04999923706055,60.81999969482422,59.709999084472656,45.55997848510742,601600,0.0,
2017-07-21 00:00:00+00:00,61.540000915527344,61.79999923706055,60.68999862670898,46.30206680297852,290200,0.0,
2017-07-24 00:00:00+00:00,61.119998931884766,61.13999938964844,60.04999923706055,45.29762649536133,512700,0.0,
2017-07-25 00:00:00+00:00,60.41999816894531,60.41999816894531,59.93000030517578,45.17768478393555,404300,0.0,
2017-07-26 00:00:00+00:00,58.97999954223633,60.310001373291016,58.900001525878906,44.44308471679688,665600,0.0,
2017-07-27 00:00:00+00:00,59.09000015258789,59.310001373291016,58.77999877929688,44.285675048828125,590100,0.0,
2017-07-28 00:00:00+00:00,59.0,59.18999862670898,58.41999816894531,43.88090133666992,609000,0.0,
2017-07-31 00:00:00+00:00,58.04999923706055,58.15999984741211,57.58000183105469,43.31870651245117,839800,0.0,
2017-08-01 00:00:00+00:00,57.9900016784668,58.95000076293945,57.68999862670898,44.165748596191406,1453600,0.0,
