date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2017-09-14 00:00:00+00:00,87.97000122070312,88.08000183105469,87.95999908447266,70.12052917480469,637900,0.0,
2017-09-15 00:00:00+00:00,88.08999633789062,88.0999984741211,87.94999694824219,70.13646697998047,602500,0.0,
2017-09-18 00:00:00+00:00,87.9800033569336,88.0199966430664,87.9000015258789,70.05680847167969,738000,0.0,
2017-09-19 00:00:00+00:00,88.08000183105469,88.0999984741211,87.95999908447266,70.10460662841797,1521500,0.0,
2017-09-20 00:00:00+00:00,88.08999633789062,88.1500015258789,87.77999877929688,69.98516082763672,1343800,0.0,
2017-09-21 00:00:00+00:00,87.98999786376953,88.02999877929688,87.81999969482422,69.9453125,1212800,0.0,
2017-09-22 00:00:00+00:00,88.0199966430664,88.05000305175781,87.93000030517578,70.08071899414062,1718800,0.0,
2017-09-25 00:00:00+00:00,88.04000091552734,88.23999786376953,88.02999877929688,70.25588989257812,1404200,0.0,
2017-09-26 00:00:00+00:00,88.18000030517578,88.25,88.08999633789062,70.23999786376953,1183800,0.0,
2017-09-27 00:00:00+00:00,87.91000366210938,88.01000213623047,87.88999938964844,70.0408706665039,4012500,0.0,
2017-09-28 00:00:00+00:00,87.83999633789062,88.04000091552734,87.83000183105469,70.12052917480469,1258200,0.0,
2017-09-29 00:00:00+00:00,88.12000274658203,88.1500015258789,87.9000015258789,70.0966567993164,2143100,0.0,
2017-10-02 00:00:00+00:00,87.91999816894531,87.94999694824219,87.72000122070312,70.07826232910156,1304700,0.237,
2017-10-03 00:00:00+00:00,87.80000305175781,87.91999816894531,87.79000091552734,70.20603942871094,1156600,0.0,
2017-10-04 00:00:00+00:00,87.95999908447266,88.02999877929688,87.83000183105469,70.27791595458984,833200,0.0,
2017-10-05 00:00:00+00:00,87.95999908447266,87.97000122070312,87.83000183105469,70.17407989501953,813600,0.0,
2017-10-06 00:00:00+00:00,87.69999694824219,87.83999633789062,87.56999969482422,70.10224914550781,731100,0.0,
2017-10-09 00:00:00+00:00,87.81999969482422,87.94000244140625,87.80000305175781,70.18206787109375,473000,0.0,
2017-10-10 00:00:00+00:00,87.88999938964844,88.0199966430664,87.83999633789062,70.23004150390625,1591900,0.0,
2017-10-11 00:00:00+00:00,88.01000213623047,88.0199966430664,87.9000015258789,70.25397491455078,1018600,0.0,
2017-10-12 00:00:00+00:00,87.9800033569336,88.0,87.91000366210938,70.23800659179688,1076800,0.0,
2017-10-13 00:00:00+00:00,88.19000244140625,88.27999877929688,88.12000274658203,70.46163177490234,692200,0.0,
2017-10-16 00:00:00+00:00,88.13999938964844,88.19999694824219,88.05000305175781,70.3577880859375,532300,0.0,
2017-10-17 00:00:00+00:00,88.08999633789062,88.18000030517578,88.02999877929688,70.40567779541016,704700,0.0,
2017-10-18 00:00:00+00:00,87.98999786376953,88.0199966430664,87.93000030517578,70.28591918945312,1227000,0.0,
2017-10-19 00:00:00+00:00,88.19000244140625,88.20999908447266,88.02999877929688,70.36576843261719,1748900,0.0,
2017-10-20 00:00:00+00:00,87.9000015258789,88.01000213623047,87.8499984741211,70.17407989501953,873900,0.0,
2017-10-23 00:00:00+00:00,87.95999908447266,88.04000091552734,87.94999694824219,70.25397491455078,931300,0.0,
2017-10-24 00:00:00+00:00,87.80999755859375,87.87999725341797,87.79000091552734,70.13414764404297,973100,0.0,
2017-10-25 00:00:00+00:00,87.62999725341797,87.70999908447266,87.56999969482422,70.00640869140625,1185100,0.0,
2017-10-26 00:00:00+00:00,87.7699966430664,87.77999877929688,87.5999984741211,69.98243713378906,723700,0.0,
2017-10-27 00:00:00+00:00,87.68000030517578,87.86000061035156,87.62999725341797,70.1501235961914,625000,0.0,
2017-10-30 00:00:00+00:00,88.0,88.04000091552734,87.91999816894531,70.30188751220703,743800,0.0,
2017-10-31 00:00:00+00:00,88.05999755859375,88.05999755859375,87.94999694824219,70.23800659179688,773600,0.0,
2017-11-01 00:00:00+00:00,87.66999816894531,87.86000061035156,87.61000061035156,70.25160217285156,721200,0.237,
2017-11-02 00:00:00+00:00,87.8499984741211,87.91000366210938,87.75,70.29164123535156,1527900,0.0,
2017-11-03 00:00:00+00:00,87.87999725341797,87.91000366210938,87.72000122070312,70.29963684082031,1141500,0.0,
2017-11-06 00:00:00+00:00,87.91000366210938,87.91999816894531,87.80000305175781,70.34768676757812,678300,0.0,
2017-11-07 00:00:00+00:00,87.8499984741211,87.87000274658203,87.80000305175781,70.33968353271484,1270100,0.0,
2017-11-08 00:00:00+00:00,87.87000274658203,87.87000274658203,87.69000244140625,70.23561096191406,934400,0.0,
2017-11-09 00:00:00+00:00,87.58999633789062,87.69999694824219,87.55000305175781,70.17150115966797,909800,0.0,
2017-11-10 00:00:00+00:00,87.3499984741211,87.43000030517578,87.22000122070312,69.86721801757812,921700,0.0,
2017-11-13 00:00:00+00:00,87.33999633789062,87.37000274658203,87.18000030517578,69.8191909790039,874500,0.0,
2017-11-14 00:00:00+00:00,87.20999908447266,87.29000091552734,87.16000366210938,69.85124206542969,1510700,0.0,
2017-11-15 00:00:00+00:00,87.2699966430664,87.45999908447266,87.22000122070312,69.98733520507812,1409600,0.0,
2017-11-16 00:00:00+00:00,87.37999725341797,87.44999694824219,87.31999969482422,69.9633560180664,978200,0.0,
2017-11-17 00:00:00+00:00,87.5,87.5199966430664,87.37999725341797,70.02742004394531,1110400,0.0,
2017-11-20 00:00:00+00:00,87.41999816894531,87.45999908447266,87.33000183105469,69.9793472290039,910600,0.0,
2017-11-21 00:00:00+00:00,87.48999786376953,87.61000061035156,87.41999816894531,70.08344268798828,1003500,0.0,
2017-11-22 00:00:00+00:00,87.68000030517578,87.81999969482422,87.55999755859375,70.28363800048828,668600,0.0,
2017-11-24 00:00:00+00:00,87.76000213623047,87.80000305175781,87.69999694824219,70.29164123535156,385800,0.0,
2017-11-27 00:00:00+00:00,87.80999755859375,87.83000183105469,87.66999816894531,70.28363800048828,764700,0.0,
2017-11-28 00:00:00+00:00,87.88999938964844,87.91000366210938,87.7699966430664,70.32363891601562,1080800,0.0,
2017-11-29 00:00:00+00:00,87.66000366210938,87.66000366210938,87.5,70.15550994873047,1199900,0.0,
2017-11-30 00:00:00+00:00,87.5199966430664,87.66000366210938,87.38999938964844,70.0594253540039,1600200,0.0,
2017-12-01 00:00:00+00:00,87.19000244140625,87.70999908447266,87.16000366210938,70.17826080322266,1223200,0.238,
2017-12-04 00:00:00+00:00,87.37999725341797,87.41000366210938,87.19999694824219,70.15415954589844,1093700,0.0,
2017-12-05 00:00:00+00:00,87.37999725341797,87.5199966430664,87.23999786376953,70.26658630371094,1964100,0.0,
2017-12-06 00:00:00+00:00,87.58000183105469,87.7300033569336,87.58000183105469,70.37094116210938,1216900,0.0,
2017-12-07 00:00:00+00:00,87.52999877929688,87.72000122070312,87.44999694824219,70.28267669677734,1188800,0.0,
2017-12-08 00:00:00+00:00,87.52999877929688,87.55999755859375,87.41999816894531,70.25052642822266,636100,0.0,
2017-12-11 00:00:00+00:00,87.43000030517578,87.58000183105469,87.43000030517578,70.23444366455078,1031900,0.0,
2017-12-12 00:00:00+00:00,87.44999694824219,87.44999694824219,87.33999633789062,70.18628692626953,1001500,0.0,
2017-12-13 00:00:00+00:00,87.45999908447266,87.86000061035156,87.41999816894531,70.42716979980469,925200,0.0,
2017-12-14 00:00:00+00:00,87.54000091552734,87.75,87.48999786376953,70.39506530761719,1041500,0.0,
2017-12-15 00:00:00+00:00,87.61000061035156,87.7300033569336,87.55999755859375,70.37899780273438,1390200,0.0,
2017-12-18 00:00:00+00:00,87.58000183105469,87.69000244140625,87.5,70.29068756103516,1054400,0.0,
2017-12-19 00:00:00+00:00,87.4000015258789,87.4000015258789,87.18000030517578,70.03372955322266,1188300,0.0,
2017-12-20 00:00:00+00:00,87.0999984741211,87.25,87.08999633789062,69.96146392822266,1394200,0.0,
2017-12-21 00:00:00+00:00,87.16000366210938,87.19999694824219,87.0999984741211,70.00963592529297,1010800,0.0,
2017-12-22 00:00:00+00:00,87.19000244140625,87.19999694824219,87.12999725341797,70.01763916015625,831500,0.0,
2017-12-26 00:00:00+00:00,87.06999969482422,87.08999633789062,86.97000122070312,70.1014175415039,767400,0.254,
2017-12-27 00:00:00+00:00,87.13999938964844,87.41999816894531,87.11000061035156,70.36717224121094,1272900,0.0,
2017-12-28 00:00:00+00:00,87.37000274658203,87.37000274658203,87.20999908447266,70.31884765625,926200,0.0,
2017-12-29 00:00:00+00:00,87.29000091552734,87.47000122070312,87.29000091552734,70.37521362304688,1117200,0.0,
2018-01-02 00:00:00+00:00,87.41000366210938,87.41000366210938,87.01000213623047,70.19804382324219,967700,0.0,
2018-01-03 00:00:00+00:00,87.22000122070312,87.31999969482422,87.08999633789062,70.25442504882812,1101700,0.0,
2018-01-04 00:00:00+00:00,87.1500015258789,87.25,87.05000305175781,70.23831176757812,1354000,0.0,
2018-01-05 00:00:00+00:00,87.22000122070312,87.23999786376953,87.08000183105469,70.18997955322266,1042100,0.0,
2018-01-08 00:00:00+00:00,87.26000213623047,87.26000213623047,87.08000183105469,70.16584777832031,1234600,0.0,
2018-01-09 00:00:00+00:00,87.0199966430664,87.08999633789062,86.87000274658203,69.97256469726562,1355900,0.0,
2018-01-10 00:00:00+00:00,86.86000061035156,86.9800033569336,86.66999816894531,70.03697967529297,1136000,0.0,
2018-01-11 00:00:00+00:00,86.97000122070312,87.12999725341797,86.80999755859375,70.06919860839844,1840300,0.0,
2018-01-12 00:00:00+00:00,86.86000061035156,87.06999969482422,86.81999969482422,70.0450210571289,1103600,0.0,
2018-01-16 00:00:00+00:00,86.9800033569336,87.12000274658203,86.9000015258789,70.03697967529297,1377500,0.0,
2018-01-17 00:00:00+00:00,86.93000030517578,86.94999694824219,86.7300033569336,69.89202880859375,1148000,0.0,
2018-01-18 00:00:00+00:00,86.58000183105469,86.68000030517578,86.54000091552734,69.73094940185547,1627100,0.0,
2018-01-19 00:00:00+00:00,86.5,86.55000305175781,86.33999633789062,69.5699234008789,1391900,0.0,
2018-01-22 00:00:00+00:00,86.44000244140625,86.5,86.33000183105469,69.5618896484375,1947900,0.0,
2018-01-23 00:00:00+00:00,86.54000091552734,86.63999938964844,86.48999786376953,69.76321411132812,2652000,0.0,
2018-01-24 00:00:00+00:00,86.44999694824219,86.58999633789062,86.41000366210938,69.69075012207031,2178000,0.0,
2018-01-25 00:00:00+00:00,86.5199966430664,86.81999969482422,86.44000244140625,69.89202880859375,1051300,0.0,
2018-01-26 00:00:00+00:00,86.69000244140625,86.69000244140625,86.55000305175781,69.7712173461914,899300,0.0,
2018-01-29 00:00:00+00:00,86.41999816894531,86.45999908447266,86.30000305175781,69.60214233398438,964400,0.0,
2018-01-30 00:00:00+00:00,86.4000015258789,86.41999816894531,86.23999786376953,69.47325134277344,1753100,0.0,
2018-01-31 00:00:00+00:00,86.44000244140625,86.47000122070312,86.1500015258789,69.5618896484375,1555100,0.0,
2018-02-01 00:00:00+00:00,86.16999816894531,86.19000244140625,85.80999755859375,69.28409576416016,1828700,0.226,
2018-02-02 00:00:00+00:00,85.63999938964844,85.72000122070312,85.45999908447266,69.09032440185547,1866500,0.0,
2018-02-05 00:00:00+00:00,85.62999725341797,86.0199966430664,85.44000244140625,69.34066009521484,2082700,0.0,
2018-02-06 00:00:00+00:00,85.80999755859375,85.81999969482422,85.56999969482422,69.09032440185547,2297500,0.0,
2018-02-07 00:00:00+00:00,85.70999908447266,85.80000305175781,85.37999725341797,68.95309448242188,1370600,0.0,
2018-02-08 00:00:00+00:00,85.33999633789062,85.44000244140625,85.13999938964844,68.7916030883789,1822000,0.0,
2018-02-09 00:00:00+00:00,85.19999694824219,85.22000122070312,85.0199966430664,68.65433502197266,3732800,0.0,
2018-02-12 00:00:00+00:00,85.05000305175781,85.06999969482422,84.91999816894531,68.61397552490234,3230300,0.0,
2018-02-13 00:00:00+00:00,84.95999908447266,85.0,84.83000183105469,68.59783172607422,1636800,0.0,
2018-02-14 00:00:00+00:00,84.69000244140625,84.76000213623047,84.55999755859375,68.36368560791016,1427300,0.0,
2018-02-15 00:00:00+00:00,84.72000122070312,84.94999694824219,84.72000122070312,68.50899505615234,1312200,0.0,
2018-02-16 00:00:00+00:00,84.97000122070312,85.0999984741211,84.94999694824219,68.65433502197266,1060500,0.0,
2018-02-20 00:00:00+00:00,84.8499984741211,84.91999816894531,84.73999786376953,68.50899505615234,1407800,0.0,
2018-02-21 00:00:00+00:00,84.95999908447266,84.98999786376953,84.54000091552734,68.27483367919922,1262600,0.0,
2018-02-22 00:00:00+00:00,84.79000091552734,84.8499984741211,84.66999816894531,68.37171936035156,1037400,0.0,
2018-02-23 00:00:00+00:00,84.86000061035156,85.0199966430664,84.83000183105469,68.59783172607422,862600,0.0,
2018-02-26 00:00:00+00:00,85.0999984741211,85.22000122070312,85.08000183105469,68.70277404785156,909200,0.0,
2018-02-27 00:00:00+00:00,85.12000274658203,85.12000274658203,84.6500015258789,68.45243835449219,1184400,0.0,
2018-02-28 00:00:00+00:00,84.86000061035156,84.87999725341797,84.80000305175781,68.50092315673828,954500,0.0,
2018-03-01 00:00:00+00:00,84.62999725341797,84.80000305175781,84.48999786376953,68.55517578125,1508600,0.217,
2018-03-02 00:00:00+00:00,84.52999877929688,84.6500015258789,84.4000015258789,68.39324951171875,1399500,0.0,
2018-03-05 00:00:00+00:00,84.6500015258789,84.66000366210938,84.27999877929688,68.3284912109375,2533200,0.0,
2018-03-06 00:00:00+00:00,84.58999633789062,84.62000274658203,84.47000122070312,68.39324951171875,1169500,0.0,
2018-03-07 00:00:00+00:00,84.58999633789062,84.62999725341797,84.47000122070312,68.41752624511719,1111300,0.0,
2018-03-08 00:00:00+00:00,84.58999633789062,84.69999694824219,84.5199966430664,68.49040985107422,838900,0.0,
2018-03-09 00:00:00+00:00,84.48999786376953,84.48999786376953,84.33999633789062,68.3284912109375,958500,0.0,
2018-03-12 00:00:00+00:00,84.43000030517578,84.4800033569336,84.37999725341797,68.37708282470703,802400,0.0,
2018-03-13 00:00:00+00:00,84.43000030517578,84.4800033569336,84.37999725341797,68.3608627319336,915300,0.0,
2018-03-14 00:00:00+00:00,84.41000366210938,84.66999816894531,84.41000366210938,68.45803833007812,1023700,0.0,
2018-03-15 00:00:00+00:00,84.55000305175781,84.58999633789062,84.45999908447266,68.41752624511719,780000,0.0,
2018-03-16 00:00:00+00:00,84.43000030517578,84.58000183105469,84.41999816894531,68.46613311767578,1385800,0.0,
2018-03-19 00:00:00+00:00,84.41000366210938,84.5199966430664,84.37000274658203,68.30425262451172,900300,0.0,
2018-03-20 00:00:00+00:00,84.25,84.2699966430664,84.13999938964844,68.1342544555664,1056200,0.0,
2018-03-21 00:00:00+00:00,84.05999755859375,84.19999694824219,83.86000061035156,68.10185241699219,1776500,0.0,
2018-03-22 00:00:00+00:00,84.30000305175781,84.41000366210938,84.18000030517578,68.20711517333984,1533300,0.0,
2018-03-23 00:00:00+00:00,84.16999816894531,84.25,84.11000061035156,68.1180648803711,1353400,0.0,
2018-03-26 00:00:00+00:00,84.22000122070312,84.25,84.08999633789062,68.12612915039062,2022500,0.0,
2018-03-27 00:00:00+00:00,84.23999786376953,84.55000305175781,84.19999694824219,68.40945434570312,1525200,0.0,
2018-03-28 00:00:00+00:00,84.66000366210938,84.75,84.51000213623047,68.46613311767578,1134700,0.0,
2018-03-29 00:00:00+00:00,84.68000030517578,84.9000015258789,84.61000061035156,68.67656707763672,1881600,0.0,
2018-04-02 00:00:00+00:00,84.58000183105469,84.63999938964844,84.41999816894531,68.66845703125,1011900,0.27,
2018-04-03 00:00:00+00:00,84.47000122070312,84.51000213623047,84.31999969482422,68.4979248046875,3262000,0.0,
2018-04-04 00:00:00+00:00,84.41999816894531,84.44999694824219,84.30000305175781,68.5223159790039,6020400,0.0,
2018-04-05 00:00:00+00:00,84.3499984741211,84.37999725341797,84.27999877929688,68.51416015625,1347700,0.0,
2018-04-06 00:00:00+00:00,84.55000305175781,84.62999725341797,84.44999694824219,68.67658996582031,1474300,0.0,
2018-04-09 00:00:00+00:00,84.5199966430664,84.62000274658203,84.47000122070312,68.71717834472656,733300,0.0,
2018-04-10 00:00:00+00:00,84.62999725341797,84.66999816894531,84.52999877929688,68.69283294677734,1255200,0.0,
2018-04-11 00:00:00+00:00,84.62999725341797,84.70999908447266,84.55000305175781,68.74967193603516,741400,0.0,
2018-04-12 00:00:00+00:00,84.62000274658203,84.66000366210938,84.5,68.64408111572266,697300,0.0,
2018-04-13 00:00:00+00:00,84.43000030517578,84.55000305175781,84.41999816894531,68.63597869873047,674900,0.0,
2018-04-16 00:00:00+00:00,84.37000274658203,84.48999786376953,84.37000274658203,68.58723449707031,875700,0.0,
2018-04-17 00:00:00+00:00,84.4800033569336,84.55999755859375,84.44000244140625,68.62785339355469,868600,0.0,
2018-04-18 00:00:00+00:00,84.41000366210938,84.5,84.18000030517578,68.35987091064453,890200,0.0,
2018-04-19 00:00:00+00:00,84.02999877929688,84.0999984741211,83.88999938964844,68.2218017578125,928700,0.0,
2018-04-20 00:00:00+00:00,83.93000030517578,84.0,83.7300033569336,68.02694702148438,821000,0.0,
2018-04-23 00:00:00+00:00,83.75,83.77999877929688,83.62000274658203,67.9538345336914,942900,0.0,
2018-04-24 00:00:00+00:00,83.66999816894531,83.72000122070312,83.56999969482422,67.8807373046875,1476300,0.0,
2018-04-25 00:00:00+00:00,83.47000122070312,83.4800033569336,83.3499984741211,67.75081634521484,987200,0.0,
2018-04-26 00:00:00+00:00,83.56999969482422,83.6500015258789,83.5199966430664,67.86451721191406,1420800,0.0,
2018-04-27 00:00:00+00:00,83.68000030517578,83.73999786376953,83.66000366210938,67.97821044921875,753100,0.0,
2018-04-30 00:00:00+00:00,83.72000122070312,83.77999877929688,83.66999816894531,67.94568634033203,812000,0.0,
2018-05-01 00:00:00+00:00,83.44000244140625,83.44999694824219,83.26000213623047,67.83738708496094,1013000,0.237,
2018-05-02 00:00:00+00:00,83.3499984741211,83.44000244140625,83.30000305175781,67.86180877685547,811000,0.0,
2018-05-03 00:00:00+00:00,83.4800033569336,83.5,83.30000305175781,67.83738708496094,2218400,0.0,
2018-05-04 00:00:00+00:00,83.47000122070312,83.47000122070312,83.29000091552734,67.9106674194336,928300,0.0,
2018-05-07 00:00:00+00:00,83.41000366210938,83.41999816894531,83.3499984741211,67.90257263183594,978700,0.0,
2018-05-08 00:00:00+00:00,83.25,83.3499984741211,83.19000244140625,67.81298065185547,1213500,0.0,
2018-05-09 00:00:00+00:00,83.18000030517578,83.2699966430664,83.12999725341797,67.7804183959961,788000,0.0,
2018-05-10 00:00:00+00:00,83.4000015258789,83.51000213623047,83.4000015258789,67.9514389038086,740400,0.0,
2018-05-11 00:00:00+00:00,83.48999786376953,83.52999877929688,83.41999816894531,67.99212646484375,672900,0.0,
2018-05-14 00:00:00+00:00,83.44999694824219,83.45999908447266,83.36000061035156,67.90257263183594,886200,0.0,
2018-05-15 00:00:00+00:00,83.12999725341797,83.13999938964844,82.83000183105469,67.55242919921875,967700,0.0,
2018-05-16 00:00:00+00:00,82.95999908447266,83.0199966430664,82.86000061035156,67.48722839355469,1097600,0.0,
2018-05-17 00:00:00+00:00,82.9000015258789,82.93000030517578,82.80999755859375,67.46278381347656,1228900,0.0,
2018-05-18 00:00:00+00:00,82.91999816894531,83.12000274658203,82.91999816894531,67.65823364257812,513800,0.0,
2018-05-21 00:00:00+00:00,83.04000091552734,83.12999725341797,82.98999786376953,67.6908187866211,632600,0.0,
