date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2018-12-03 00:00:00+00:00,47.2599983215332,47.43999862670898,47.22999954223633,37.22690200805664,3100,0.186,
2018-12-04 00:00:00+00:00,47.459999084472656,47.459999084472656,47.29999923706055,37.40027618408203,2700,0.0,
2018-12-06 00:00:00+00:00,47.2599983215332,47.45000076293945,47.22999954223633,37.24266052246094,11900,0.0,
2018-12-07 00:00:00+00:00,47.5,47.5,47.33000183105469,37.32147979736328,6900,0.0,
2018-12-10 00:00:00+00:00,47.459999084472656,47.459999084472656,47.220001220703125,37.26631546020508,2700,0.0,
2018-12-11 00:00:00+00:00,47.31999969482422,47.380001068115234,47.27000045776367,37.33723068237305,6600,0.0,
2018-12-12 00:00:00+00:00,47.31999969482422,47.52000045776367,47.31999969482422,37.447547912597656,5500,0.0,
2018-12-13 00:00:00+00:00,47.619998931884766,47.619998931884766,47.369998931884766,37.43967056274414,10900,0.0,
2018-12-14 00:00:00+00:00,47.59000015258789,47.59999847412109,47.38999938964844,37.4160270690918,6100,0.0,
2018-12-17 00:00:00+00:00,47.41999816894531,47.59999847412109,47.36000061035156,37.51059722900391,4600,0.0,
2018-12-18 00:00:00+00:00,47.31999969482422,47.43000030517578,47.31999969482422,37.52643966674805,16500,0.22,
2018-12-19 00:00:00+00:00,47.459999084472656,47.47999954223633,47.16999816894531,37.41557693481445,9200,0.0,
2018-12-20 00:00:00+00:00,47.22999954223633,47.43999862670898,47.16999816894531,37.431434631347656,9000,0.0,
2018-12-21 00:00:00+00:00,47.18000030517578,47.369998931884766,47.02000045776367,37.24143600463867,27100,0.0,
2018-12-24 00:00:00+00:00,47.29999923706055,47.34000015258789,47.09000015258789,37.32850646972656,8600,0.0,
2018-12-26 00:00:00+00:00,47.13999938964844,47.29999923706055,47.119998931884766,37.36017608642578,2200,0.0,
2018-12-27 00:00:00+00:00,47.310001373291016,47.40999984741211,47.11000061035156,37.53434371948242,11700,0.0,
2018-12-28 00:00:00+00:00,47.45000076293945,47.54999923706055,47.27999877929688,37.613525390625,29000,0.0,
2018-12-31 00:00:00+00:00,47.5099983215332,47.54999923706055,47.43999862670898,37.58184051513672,9800,0.0,
2019-01-02 00:00:00+00:00,47.5,47.56999969482422,47.5,37.62936019897461,700,0.0,
2019-01-03 00:00:00+00:00,47.45000076293945,47.7400016784668,47.45000076293945,37.716426849365234,18100,0.0,
2019-01-04 00:00:00+00:00,47.52999877929688,47.90999984741211,47.52999877929688,37.83518981933594,41500,0.0,
2019-01-07 00:00:00+00:00,47.95000076293945,47.97999954223633,47.79999923706055,37.969764709472656,30200,0.0,
2019-01-08 00:00:00+00:00,47.9900016784668,48.290000915527344,47.900001525878906,38.18352508544922,107200,0.0,
2019-01-09 00:00:00+00:00,48.27999877929688,48.36000061035156,48.22999954223633,38.26270294189453,16500,0.0,
2019-01-10 00:00:00+00:00,48.27999877929688,48.36000061035156,48.08000183105469,38.207298278808594,39700,0.0,
2019-01-11 00:00:00+00:00,48.310001373291016,48.36000061035156,48.18000030517578,38.2152099609375,9900,0.0,
2019-01-14 00:00:00+00:00,48.220001220703125,48.38999938964844,48.220001220703125,38.270626068115234,18300,0.0,
2019-01-15 00:00:00+00:00,48.369998931884766,48.38999938964844,48.31999969482422,38.28645706176758,5700,0.0,
2019-01-16 00:00:00+00:00,48.470001220703125,48.5,48.34999847412109,38.33395767211914,7900,0.0,
2019-01-17 00:00:00+00:00,48.47999954223633,48.540000915527344,48.40999984741211,38.42897033691406,2700,0.0,
2019-01-18 00:00:00+00:00,48.4900016784668,48.59999847412109,48.459999084472656,38.38146209716797,24300,0.0,
2019-01-22 00:00:00+00:00,48.650001525878906,48.68000030517578,48.5099983215332,38.53981018066406,33100,0.0,
2019-01-23 00:00:00+00:00,48.709999084472656,48.7599983215332,48.59000015258789,38.60313415527344,40200,0.0,
2019-01-24 00:00:00+00:00,48.70000076293945,48.900001525878906,48.70000076293945,38.7060661315918,17200,0.0,
2019-01-25 00:00:00+00:00,48.900001525878906,48.93000030517578,48.7599983215332,38.65062713623047,6600,0.0,
2019-01-28 00:00:00+00:00,48.68999862670898,48.84000015258789,48.630001068115234,38.60313415527344,26200,0.0,
2019-01-29 00:00:00+00:00,48.84999847412109,48.90999984741211,48.70000076293945,38.55563735961914,16300,0.0,
2019-01-30 00:00:00+00:00,48.84999847412109,49.09000015258789,48.79999923706055,38.84063720703125,21400,0.0,
2019-01-31 00:00:00+00:00,49.150001525878906,49.18999862670898,48.91999816894531,38.72980880737305,123700,0.0,
2019-02-01 00:00:00+00:00,48.900001525878906,48.93999862670898,48.79999923706055,38.84503555297852,3900,0.185,
2019-02-04 00:00:00+00:00,48.93999862670898,49.0,48.79999923706055,38.92451095581055,22400,0.0,
2019-02-05 00:00:00+00:00,48.970001220703125,49.119998931884766,48.93999862670898,39.02782440185547,19000,0.0,
2019-02-06 00:00:00+00:00,49.02000045776367,49.02999877929688,48.86000061035156,38.900657653808594,5200,0.0,
2019-02-07 00:00:00+00:00,48.88999938964844,49.060001373291016,48.880001068115234,38.98015213012695,15600,0.0,
2019-02-08 00:00:00+00:00,49.02000045776367,49.060001373291016,48.95000076293945,38.98807907104492,9600,0.0,
2019-02-11 00:00:00+00:00,49.02999877929688,49.040000915527344,48.869998931884766,38.90861511230469,21500,0.0,
2019-02-12 00:00:00+00:00,49.06999969482422,49.08000183105469,48.91999816894531,38.956302642822266,4400,0.0,
2019-02-13 00:00:00+00:00,49.09000015258789,49.11000061035156,48.91999816894531,38.8768196105957,15300,0.0,
2019-02-14 00:00:00+00:00,49.130001068115234,49.18000030517578,49.06999969482422,39.08344650268555,204600,0.0,
2019-02-15 00:00:00+00:00,49.18000030517578,49.18000030517578,48.9900016784668,38.9483528137207,7400,0.0,
2019-02-19 00:00:00+00:00,49.08000183105469,49.25,49.06999969482422,39.07549285888672,12300,0.0,
2019-02-20 00:00:00+00:00,49.09999847412109,49.22999954223633,49.060001373291016,39.05166244506836,13500,0.0,
2019-02-21 00:00:00+00:00,49.06999969482422,49.20000076293945,49.060001373291016,39.059608459472656,15600,0.0,
2019-02-22 00:00:00+00:00,49.25,49.31999969482422,49.20000076293945,39.15497589111328,9100,0.0,
2019-02-25 00:00:00+00:00,49.18999862670898,49.36000061035156,49.18999862670898,39.2026481628418,18800,0.0,
2019-02-26 00:00:00+00:00,49.36000061035156,49.40999984741211,49.34999847412109,39.26622009277344,5300,0.0,
2019-02-27 00:00:00+00:00,49.29999923706055,49.38999938964844,49.209999084472656,39.13908767700195,9100,0.0,
2019-02-28 00:00:00+00:00,49.40999984741211,49.40999984741211,49.27000045776367,39.21060562133789,2400,0.0,
2019-03-01 00:00:00+00:00,49.18999862670898,49.18999862670898,49.040000915527344,39.19464492797852,8200,0.18,
2019-03-04 00:00:00+00:00,49.209999084472656,49.209999084472656,49.150001525878906,39.21060943603516,63600,0.0,
2019-03-05 00:00:00+00:00,49.08000183105469,49.2599983215332,49.040000915527344,39.26643753051758,10900,0.0,
2019-03-06 00:00:00+00:00,49.22999954223633,49.25,49.119998931884766,39.25846099853516,4900,0.0,
2019-03-07 00:00:00+00:00,49.29999923706055,49.29999923706055,49.09000015258789,39.26643753051758,16200,0.0,
2019-03-08 00:00:00+00:00,49.18000030517578,49.18000030517578,48.86000061035156,39.14680862426758,9100,0.0,
2019-03-11 00:00:00+00:00,49.130001068115234,49.27999877929688,49.06999969482422,39.178707122802734,41800,0.0,
2019-03-12 00:00:00+00:00,49.18999862670898,49.29999923706055,49.18000030517578,39.31428909301758,12500,0.0,
2019-03-13 00:00:00+00:00,49.29999923706055,49.29999923706055,49.150001525878906,39.26643753051758,3100,0.0,
2019-03-14 00:00:00+00:00,49.34000015258789,49.34999847412109,49.20000076293945,39.35416030883789,4900,0.0,
2019-03-15 00:00:00+00:00,49.38999938964844,49.40999984741211,49.2599983215332,39.36214447021485,2700,0.0,
2019-03-18 00:00:00+00:00,49.33000183105469,49.470001220703125,49.33000183105469,39.44988632202149,3900,0.0,
2019-03-19 00:00:00+00:00,49.47999954223633,49.4900016784668,49.400001525878906,39.45786285400391,4700,0.0,
2019-03-20 00:00:00+00:00,49.43999862670898,49.720001220703125,49.43999862670898,39.641300201416016,4900,0.0,
2019-03-21 00:00:00+00:00,49.709999084472656,49.720001220703125,49.540000915527344,39.56157302856445,24000,0.0,
2019-03-22 00:00:00+00:00,49.66999816894531,49.7400016784668,49.59999847412109,39.64928817749024,6600,0.0,
2019-03-25 00:00:00+00:00,49.72999954223633,49.810001373291016,49.66999816894531,39.71309280395508,34700,0.0,
2019-03-26 00:00:00+00:00,49.75,49.790000915527344,49.630001068115234,39.641300201416016,6800,0.0,
2019-03-27 00:00:00+00:00,49.77000045776367,49.790000915527344,49.619998931884766,39.697147369384766,6300,0.0,
2019-03-28 00:00:00+00:00,49.72999954223633,49.790000915527344,49.59999847412109,39.71309280395508,9000,0.0,
2019-03-29 00:00:00+00:00,49.790000915527344,49.86000061035156,49.70000076293945,39.76893997192383,8300,0.0,
2019-04-01 00:00:00+00:00,49.68000030517578,49.68999862670898,49.52999877929688,39.77292251586914,13600,0.185,
2019-04-02 00:00:00+00:00,49.59999847412109,49.68999862670898,49.540000915527344,39.692867279052734,10300,0.0,
2019-04-03 00:00:00+00:00,49.56999969482422,49.810001373291016,49.56999969482422,39.86099624633789,57100,0.0,
2019-04-04 00:00:00+00:00,49.77999877929688,49.81999969482422,49.7400016784668,39.8850212097168,6900,0.0,
2019-04-05 00:00:00+00:00,49.66999816894531,49.86000061035156,49.66999816894531,39.90903854370117,8900,0.0,
2019-04-08 00:00:00+00:00,49.84999847412109,49.84999847412109,49.66999816894531,39.8850212097168,48900,0.0,
2019-04-09 00:00:00+00:00,49.880001068115234,49.880001068115234,49.68999862670898,39.79695892333984,29400,0.0,
2019-04-10 00:00:00+00:00,49.83000183105469,49.90999984741211,49.7400016784668,39.84498977661133,3500,0.0,
2019-04-11 00:00:00+00:00,49.84000015258789,49.84000015258789,49.68999862670898,39.84498977661133,5000,0.0,
2019-04-12 00:00:00+00:00,49.70000076293945,49.84000015258789,49.70000076293945,39.86099624633789,3600,0.0,
2019-04-15 00:00:00+00:00,49.810001373291016,49.83000183105469,49.65999984741211,39.8850212097168,6700,0.0,
2019-04-16 00:00:00+00:00,49.81999969482422,49.83000183105469,49.65999984741211,39.75691986083984,8900,0.0,
2019-04-17 00:00:00+00:00,49.7400016784668,49.880001068115234,49.72999954223633,39.90903854370117,10600,0.0,
2019-04-18 00:00:00+00:00,49.88999938964844,49.900001525878906,49.81999969482422,39.8850212097168,7400,0.0,
2019-04-22 00:00:00+00:00,49.84999847412109,49.86000061035156,49.77999877929688,39.901023864746094,6900,0.0,
2019-04-23 00:00:00+00:00,49.77000045776367,49.93000030517578,49.7599983215332,39.92504119873047,13400,0.0,
2019-04-24 00:00:00+00:00,49.880001068115234,49.93999862670898,49.77999877929688,39.85297775268555,8500,0.0,
2019-04-25 00:00:00+00:00,49.83000183105469,49.90999984741211,49.7599983215332,39.85297775268555,8600,0.0,
2019-04-26 00:00:00+00:00,49.86000061035156,50.0099983215332,49.81999969482422,39.941062927246094,5500,0.0,
2019-04-29 00:00:00+00:00,49.95000076293945,49.970001220703125,49.810001373291016,39.99710464477539,7600,0.0,
2019-04-30 00:00:00+00:00,49.88999938964844,50.02000045776367,49.869998931884766,39.95706558227539,21900,0.0,
2019-05-01 00:00:00+00:00,49.86000061035156,49.91999816894531,49.65999984741211,40.00849151611328,8700,0.184,
2019-05-02 00:00:00+00:00,49.86000061035156,49.869998931884766,49.68000030517578,39.99242401123047,15100,0.0,
2019-05-03 00:00:00+00:00,49.790000915527344,49.95000076293945,49.7599983215332,40.121002197265625,7100,0.0,
2019-05-06 00:00:00+00:00,49.880001068115234,49.90999984741211,49.77000045776367,39.99242401123047,4900,0.0,
2019-05-07 00:00:00+00:00,49.86000061035156,49.91999816894531,49.7400016784668,40.03260040283203,5200,0.0,
2019-05-08 00:00:00+00:00,49.900001525878906,49.900001525878906,49.7599983215332,40.02456283569336,2300,0.0,
2019-05-09 00:00:00+00:00,49.72999954223633,49.84999847412109,49.68000030517578,39.96831130981445,13900,0.0,
2019-05-10 00:00:00+00:00,49.77000045776367,49.900001525878906,49.7599983215332,40.06473922729492,6000,0.0,
2019-05-13 00:00:00+00:00,49.86000061035156,49.86000061035156,49.70000076293945,40.04063415527344,7900,0.0,
2019-05-14 00:00:00+00:00,49.869998931884766,49.869998931884766,49.75,40.04866790771485,2500,0.0,
2019-05-15 00:00:00+00:00,49.900001525878906,49.900001525878906,49.7400016784668,39.96831130981445,8800,0.0,
2019-05-16 00:00:00+00:00,49.880001068115234,49.91999816894531,49.75,39.99242401123047,5600,0.0,
2019-05-17 00:00:00+00:00,49.90999984741211,49.90999984741211,49.7599983215332,39.98439407348633,9300,0.0,
2019-05-20 00:00:00+00:00,49.900001525878906,49.900001525878906,49.79999923706055,40.04063415527344,1900,0.0,
2019-05-21 00:00:00+00:00,49.900001525878906,49.900001525878906,49.75,40.00043869018555,6600,0.0,
2019-05-22 00:00:00+00:00,49.810001373291016,49.95000076293945,49.790000915527344,40.01652145385742,19600,0.0,
2019-05-23 00:00:00+00:00,49.79999923706055,49.900001525878906,49.790000915527344,40.01652145385742,9300,0.0,
2019-05-24 00:00:00+00:00,49.88999938964844,49.95000076293945,49.84999847412109,40.07277297973633,3600,0.0,
2019-05-28 00:00:00+00:00,49.970001220703125,49.970001220703125,49.79999923706055,40.01652145385742,19600,0.0,
2019-05-29 00:00:00+00:00,49.970001220703125,49.970001220703125,49.77000045776367,39.99242401123047,14200,0.0,
2019-05-30 00:00:00+00:00,49.95000076293945,50.0,49.84999847412109,40.05670928955078,10600,0.0,
2019-05-31 00:00:00+00:00,49.900001525878906,50.04999923706055,49.900001525878906,40.17724990844727,12600,0.0,
2019-06-03 00:00:00+00:00,49.869998931884766,49.93999862670898,49.709999084472656,40.2820930480957,54000,0.19,
2019-06-04 00:00:00+00:00,50.0,50.0,49.77999877929688,40.31436538696289,19900,0.0,
2019-06-05 00:00:00+00:00,49.90999984741211,50.02999877929688,49.869998931884766,40.3062858581543,20900,0.0,
2019-06-06 00:00:00+00:00,50.04999923706055,50.08000183105469,49.970001220703125,40.34663009643555,9100,0.0,
2019-06-07 00:00:00+00:00,50.15999984741211,50.15999984741211,50.060001373291016,40.4030876159668,10600,0.0,
2019-06-10 00:00:00+00:00,50.11000061035156,50.209999084472656,50.08000183105469,40.45149230957031,5200,0.0,
2019-06-11 00:00:00+00:00,50.119998931884766,50.290000915527344,50.119998931884766,40.56440734863281,13700,0.0,
2019-06-12 00:00:00+00:00,50.18000030517578,50.34000015258789,50.18000030517578,40.54020690917969,384100,0.0,
2019-06-13 00:00:00+00:00,50.290000915527344,50.380001068115234,50.25,40.63701629638672,13200,0.0,
2019-06-14 00:00:00+00:00,50.36000061035156,50.38999938964844,50.2599983215332,40.58860397338867,5100,0.0,
2019-06-17 00:00:00+00:00,50.380001068115234,50.41999816894531,50.33000183105469,40.628944396972656,12700,0.0,
2019-06-18 00:00:00+00:00,50.52000045776367,50.560001373291016,50.400001525878906,40.71767044067383,21900,0.0,
2019-06-19 00:00:00+00:00,50.560001373291016,50.75,50.470001220703125,40.88706207275391,16200,0.0,
2019-06-20 00:00:00+00:00,50.880001068115234,50.93000030517578,50.7599983215332,41.08064651489258,66800,0.0,
2019-06-21 00:00:00+00:00,50.81999969482422,50.81999969482422,50.630001068115234,40.87093353271485,29400,0.0,
2019-06-24 00:00:00+00:00,50.84000015258789,50.84000015258789,50.70000076293945,40.95963287353516,7500,0.0,
2019-06-25 00:00:00+00:00,50.86000061035156,50.88999938964844,50.7400016784668,40.97578430175781,6700,0.0,
2019-06-26 00:00:00+00:00,50.869998931884766,50.880001068115234,50.83000183105469,41.01611328125,9800,0.0,
2019-06-27 00:00:00+00:00,50.91999816894531,50.959999084472656,50.86000061035156,41.05644989013672,2500,0.0,
2019-06-28 00:00:00+00:00,50.86000061035156,51.0,50.86000061035156,41.05644989013672,51800,0.0,
2019-07-01 00:00:00+00:00,50.84000015258789,50.95000076293945,50.7599983215332,41.246681213378906,26800,0.185,
2019-07-02 00:00:00+00:00,50.9900016784668,51.0,50.83000183105469,41.18192672729492,29400,0.0,
2019-07-03 00:00:00+00:00,50.93000030517578,51.11000061035156,50.93000030517578,41.23859024047852,24400,0.0,
2019-07-05 00:00:00+00:00,50.93999862670898,50.9900016784668,50.75,41.1495475769043,17900,0.0,
2019-07-08 00:00:00+00:00,51.040000915527344,51.04999923706055,50.84999847412109,41.16572189331055,7800,0.0,
2019-07-09 00:00:00+00:00,50.97999954223633,51.0,50.84999847412109,41.20620727539063,8700,0.0,
2019-07-10 00:00:00+00:00,51.040000915527344,51.060001373291016,50.900001525878906,41.31954574584961,7700,0.0,
2019-07-11 00:00:00+00:00,51.040000915527344,51.040000915527344,50.86000061035156,41.262882232666016,20400,0.0,
2019-07-12 00:00:00+00:00,50.880001068115234,51.0,50.880001068115234,41.28716659545898,4400,0.0,
2019-07-15 00:00:00+00:00,51.02000045776367,51.060001373291016,50.90999984741211,41.32765197753906,26200,0.0,
2019-07-16 00:00:00+00:00,50.9900016784668,51.02999877929688,50.86000061035156,41.29526138305664,37300,0.0,
2019-07-17 00:00:00+00:00,50.900001525878906,51.060001373291016,50.880001068115234,41.27907180786133,15100,0.0,
2019-07-18 00:00:00+00:00,51.060001373291016,51.11000061035156,50.900001525878906,41.28716659545898,6100,0.0,
2019-07-19 00:00:00+00:00,51.04999923706055,51.08000183105469,51.0,41.28716659545898,10200,0.0,
2019-07-22 00:00:00+00:00,51.119998931884766,51.119998931884766,51.0,41.32765197753906,15300,0.0,
2019-07-23 00:00:00+00:00,51.06999969482422,51.09999847412109,50.93999862670898,41.23859024047852,14300,0.0,
2019-07-24 00:00:00+00:00,51.119998931884766,51.15999984741211,51.0099983215332,41.29526138305664,93900,0.0,
2019-07-25 00:00:00+00:00,51.15999984741211,51.15999984741211,51.0,41.36811828613281,10000,0.0,
2019-07-26 00:00:00+00:00,51.13999938964844,51.220001220703125,51.040000915527344,41.33573913574219,13700,0.0,
2019-07-29 00:00:00+00:00,51.08000183105469,51.25,51.08000183105469,41.47335433959961,24500,0.0,
2019-07-30 00:00:00+00:00,51.08000183105469,51.27000045776367,51.08000183105469,41.48952865600586,19600,0.0,
2019-07-31 00:00:00+00:00,51.2599983215332,51.310001373291016,51.18000030517578,41.48952865600586,9400,0.0,
2019-08-01 00:00:00+00:00,51.119998931884766,51.33000183105469,51.04999923706055,41.595176696777344,48800,0.18,
2019-08-02 00:00:00+00:00,51.15999984741211,51.209999084472656,51.02999877929688,41.6032829284668,9800,0.0,
2019-08-05 00:00:00+00:00,51.119998931884766,51.119998931884766,50.959999084472656,41.4976806640625,14800,0.0,
2019-08-06 00:00:00+00:00,51.08000183105469,51.130001068115234,50.95000076293945,41.43269348144531,10300,0.0,
2019-08-07 00:00:00+00:00,51.04999923706055,51.209999084472656,51.040000915527344,41.46517562866211,133900,0.0,
2019-08-08 00:00:00+00:00,51.18000030517578,51.2599983215332,51.04999923706055,41.643890380859375,34800,0.0,
2019-08-09 00:00:00+00:00,51.119998931884766,51.2599983215332,51.11000061035156,41.57080078125,7300,0.0,
2019-08-12 00:00:00+00:00,51.06999969482422,51.11000061035156,50.970001220703125,41.52205657958984,4200,0.0,
2019-08-13 00:00:00+00:00,50.93000030517578,51.119998931884766,50.93000030517578,41.42456817626953,2000,0.0,
