date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2018-09-25 00:00:00+00:00,34.47999954223633,34.68000030517578,34.279998779296875,24.296894073486328,428400,0.0,
2018-09-26 00:00:00+00:00,34.34000015258789,34.470001220703125,33.900001525878906,24.02818298339844,277900,0.0,
2018-09-27 00:00:00+00:00,34.08000183105469,34.43000030517578,34.0,24.282758712768555,384100,0.0,
2018-09-28 00:00:00+00:00,34.290000915527344,34.5,33.91999816894531,24.035266876220703,603300,0.0,
2018-10-01 00:00:00+00:00,34.2400016784668,35.099998474121094,34.2400016784668,24.76361083984375,828300,0.0,
2018-10-02 00:00:00+00:00,34.84000015258789,35.4900016784668,34.619998931884766,24.954524993896484,902600,0.0,
2018-10-03 00:00:00+00:00,35.40999984741211,35.5,35.04999923706055,24.9121036529541,393300,0.0,
2018-10-04 00:00:00+00:00,35.2599983215332,35.2599983215332,34.7400016784668,24.81310272216797,468200,0.0,
2018-10-05 00:00:00+00:00,35.13999938964844,35.18000030517578,34.95000076293945,24.7989559173584,371500,0.0,
2018-10-08 00:00:00+00:00,34.939998626708984,35.06999969482422,34.72999954223633,24.728246688842773,129000,0.0,
2018-10-09 00:00:00+00:00,35.0,35.0,34.689998626708984,24.73531913757324,234300,0.0,
2018-10-10 00:00:00+00:00,34.91999816894531,34.91999816894531,33.779998779296875,23.88676071166992,465500,0.0,
2018-10-11 00:00:00+00:00,33.709999084472656,33.779998779296875,33.130001068115234,23.589778900146484,457400,0.0,
2018-10-12 00:00:00+00:00,33.75,33.849998474121094,33.310001373291016,23.844327926635746,442000,0.0,
2018-10-15 00:00:00+00:00,33.75,33.91999816894531,33.41999816894531,23.83725929260254,287600,0.0,
2018-10-16 00:00:00+00:00,33.900001525878906,34.63999938964844,33.88999938964844,24.395893096923828,334000,0.0,
2018-10-17 00:00:00+00:00,34.38999938964844,34.470001220703125,34.02000045776367,24.282758712768555,395900,0.0,
2018-10-18 00:00:00+00:00,34.13999938964844,34.13999938964844,33.630001068115234,23.844327926635746,331100,0.0,
2018-10-19 00:00:00+00:00,33.84000015258789,34.459999084472656,33.779998779296875,24.176685333251957,384000,0.0,
2018-10-22 00:00:00+00:00,34.279998779296875,34.310001373291016,34.02000045776367,24.226186752319336,303000,0.0,
2018-10-23 00:00:00+00:00,33.790000915527344,34.56999969482422,33.349998474121094,24.431249618530277,994100,0.0,
2018-10-24 00:00:00+00:00,34.58000183105469,34.58000183105469,33.650001525878906,23.895124435424805,1039100,0.145,
2018-10-25 00:00:00+00:00,33.779998779296875,33.84000015258789,33.310001373291016,23.802812576293945,1021700,0.0,
2018-10-26 00:00:00+00:00,33.189998626708984,33.38999938964844,32.41999816894531,23.4903621673584,865000,0.0,
2018-10-29 00:00:00+00:00,33.099998474121094,33.2400016784668,32.22999954223633,23.099803924560547,502600,0.0,
2018-10-30 00:00:00+00:00,32.400001525878906,32.83000183105469,32.130001068115234,22.98618698120117,494300,0.0,
2018-10-31 00:00:00+00:00,32.68000030517578,32.880001068115234,32.31999969482422,22.95067405700684,577900,0.0,
2018-11-01 00:00:00+00:00,32.400001525878906,33.220001220703125,32.33000183105469,23.405153274536133,361200,0.0,
2018-11-02 00:00:00+00:00,33.459999084472656,34.09000015258789,32.459999084472656,23.48324966430664,727200,0.0,
2018-11-05 00:00:00+00:00,33.45000076293945,34.4900016784668,33.18000030517578,24.37800407409668,763100,0.0,
2018-11-06 00:00:00+00:00,34.400001525878906,34.81999969482422,34.220001220703125,24.640724182128903,490400,0.0,
2018-11-07 00:00:00+00:00,35.02000045776367,35.349998474121094,34.7599983215332,24.83956527709961,663600,0.0,
2018-11-08 00:00:00+00:00,34.97999954223633,35.16999816894531,34.310001373291016,24.505809783935547,587200,0.0,
2018-11-09 00:00:00+00:00,34.119998931884766,34.56999969482422,33.869998931884766,24.37800407409668,655400,0.0,
2018-11-12 00:00:00+00:00,34.45000076293945,34.45000076293945,33.779998779296875,24.12945556640625,418900,0.0,
2018-11-13 00:00:00+00:00,33.86000061035156,34.09000015258789,33.29999923706055,23.78150749206543,508300,0.0,
2018-11-14 00:00:00+00:00,33.84000015258789,34.060001373291016,32.97999954223633,23.554271697998047,522400,0.0,
2018-11-15 00:00:00+00:00,33.29999923706055,33.619998931884766,33.04999923706055,23.85961532592773,476400,0.0,
2018-11-16 00:00:00+00:00,34.130001068115234,34.310001373291016,33.7400016784668,24.079740524291992,599200,0.0,
2018-11-19 00:00:00+00:00,33.88999938964844,34.369998931884766,33.77000045776367,24.1507625579834,458000,0.0,
2018-11-20 00:00:00+00:00,33.810001373291016,33.900001525878906,33.2599983215332,23.84541893005371,618100,0.0,
2018-11-21 00:00:00+00:00,33.58000183105469,33.75,32.91999816894531,23.64659118652344,1112300,0.0,
2018-11-23 00:00:00+00:00,32.959999084472656,32.959999084472656,32.349998474121094,22.995851516723636,431300,0.014,
2018-11-26 00:00:00+00:00,32.810001373291016,33.529998779296875,32.68000030517578,23.38657760620117,536900,0.0,
2018-11-27 00:00:00+00:00,32.91999816894531,33.16999816894531,32.720001220703125,23.471826553344727,440900,0.0,
2018-11-28 00:00:00+00:00,33.0099983215332,33.08000183105469,32.41999816894531,23.37948036193848,518400,0.0,
2018-11-29 00:00:00+00:00,33.0099983215332,33.59000015258789,32.900001525878906,23.69205093383789,519900,0.0,
2018-11-30 00:00:00+00:00,33.15999984741211,33.7599983215332,32.9900016784668,23.91938018798828,714800,0.0,
2018-12-03 00:00:00+00:00,34.15999984741211,34.29999923706055,33.70000076293945,24.281686782836918,707300,0.0,
2018-12-04 00:00:00+00:00,34.25,34.380001068115234,33.5099983215332,23.834135055541992,584500,0.0,
2018-12-06 00:00:00+00:00,33.099998474121094,33.349998474121094,32.209999084472656,23.436304092407227,788100,0.0,
2018-12-07 00:00:00+00:00,33.4900016784668,33.63999938964844,32.380001068115234,23.10240936279297,652900,0.0,
2018-12-10 00:00:00+00:00,32.189998626708984,32.38999938964844,31.57999992370605,22.78983688354492,650100,0.0,
2018-12-11 00:00:00+00:00,32.400001525878906,32.709999084472656,32.13999938964844,23.017162322998047,615200,0.0,
2018-12-12 00:00:00+00:00,32.75,33.22999954223633,32.630001068115234,23.18766021728516,582400,0.0,
2018-12-13 00:00:00+00:00,32.52000045776367,33.369998931884766,32.52000045776367,23.542858123779297,434100,0.0,
2018-12-14 00:00:00+00:00,32.7400016784668,32.9900016784668,32.560001373291016,23.32264709472656,521600,0.0,
2018-12-17 00:00:00+00:00,32.63999938964844,32.7599983215332,31.84000015258789,22.732994079589844,686900,0.0,
2018-12-18 00:00:00+00:00,31.940000534057617,32.18000030517578,31.450000762939453,22.58381080627441,712100,0.0,
2018-12-19 00:00:00+00:00,31.96999931335449,32.119998931884766,31.229999542236328,22.32096290588379,612700,0.0,
2018-12-20 00:00:00+00:00,31.32999992370605,31.59000015258789,30.350000381469727,21.674495697021484,757900,0.0,
2018-12-21 00:00:00+00:00,30.489999771118164,30.489999771118164,29.51000022888184,21.042234420776367,931100,0.0,
2018-12-24 00:00:00+00:00,29.43000030517578,29.6200008392334,28.809999465942383,20.573362350463867,540100,0.0,
2018-12-26 00:00:00+00:00,28.959999084472656,29.790000915527344,28.299999237060547,21.148801803588867,579300,0.0,
2018-12-27 00:00:00+00:00,29.489999771118164,29.600000381469727,28.809999465942383,21.01381492614746,855300,0.0,
2018-12-28 00:00:00+00:00,29.57999992370605,29.899999618530277,29.40999984741211,21.070920944213867,725300,0.14,
2018-12-31 00:00:00+00:00,29.81999969482422,29.940000534057617,29.46999931335449,21.177988052368164,636500,0.0,
2019-01-02 00:00:00+00:00,29.38999938964844,30.6200008392334,29.1299991607666,21.677640914916992,532900,0.0,
2019-01-03 00:00:00+00:00,30.36000061035156,30.88999938964844,30.07999992370605,21.8703556060791,509900,0.0,
2019-01-04 00:00:00+00:00,31.049999237060547,31.6200008392334,30.96999931335449,22.47707939147949,848800,0.0,
2019-01-07 00:00:00+00:00,31.76000022888184,31.940000534057617,31.450000762939453,22.74117660522461,906100,0.0,
2019-01-08 00:00:00+00:00,32.15999984741211,32.61000061035156,32.15999984741211,23.14089775085449,806500,0.0,
2019-01-09 00:00:00+00:00,32.75,33.20000076293945,32.38999938964844,23.66195678710937,572300,0.0,
2019-01-10 00:00:00+00:00,33.0,33.13999938964844,32.599998474121094,23.58344268798828,530900,0.0,
2019-01-11 00:00:00+00:00,32.869998931884766,33.029998779296875,32.58000183105469,23.526336669921875,525400,0.0,
2019-01-14 00:00:00+00:00,32.86000061035156,33.0,32.720001220703125,23.383581161499023,548900,0.0,
2019-01-15 00:00:00+00:00,32.86000061035156,33.65999984741211,32.810001373291016,23.883224487304688,830900,0.0,
2019-01-16 00:00:00+00:00,33.58000183105469,33.7599983215332,33.22999954223633,23.77616310119629,411400,0.0,
2019-01-17 00:00:00+00:00,33.22999954223633,34.0,33.130001068115234,24.14019775390625,422000,0.0,
2019-01-18 00:00:00+00:00,34.0,34.209999084472656,33.90999984741211,24.375747680664062,370200,0.0,
2019-01-22 00:00:00+00:00,33.779998779296875,33.83000183105469,33.29999923706055,23.811857223510746,576900,0.0,
2019-01-23 00:00:00+00:00,33.54999923706055,33.599998474121094,32.790000915527344,23.626270294189453,650100,0.0,
2019-01-24 00:00:00+00:00,32.900001525878906,33.13999938964844,32.790000915527344,23.72806167602539,419300,0.142,
2019-01-25 00:00:00+00:00,33.2599983215332,34.08000183105469,33.22999954223633,24.32305335998535,547000,0.0,
2019-01-28 00:00:00+00:00,33.630001068115234,34.27000045776367,33.54999923706055,24.559619903564453,603500,0.0,
2019-01-29 00:00:00+00:00,34.29999923706055,34.58000183105469,34.099998474121094,24.667150497436523,1007700,0.0,
2019-01-30 00:00:00+00:00,34.61000061035156,35.54999923706055,34.61000061035156,25.39118194580078,772800,0.0,
2019-01-31 00:00:00+00:00,35.61000061035156,35.84000015258789,35.369998931884766,25.5345458984375,851000,0.0,
2019-02-01 00:00:00+00:00,35.529998779296875,36.2400016784668,35.459999084472656,25.69942855834961,990400,0.0,
2019-02-04 00:00:00+00:00,35.70000076293945,35.970001220703125,35.310001373291016,25.627742767333984,795200,0.0,
2019-02-05 00:00:00+00:00,35.65999984741211,36.130001068115234,35.65999984741211,25.88580703735352,698800,0.0,
2019-02-06 00:00:00+00:00,35.97999954223633,36.18000030517578,35.810001373291016,25.83562660217285,479100,0.0,
2019-02-07 00:00:00+00:00,35.86000061035156,35.88999938964844,35.27000045776367,25.56322479248047,478800,0.0,
2019-02-08 00:00:00+00:00,35.66999816894531,35.66999816894531,35.189998626708984,25.48437118530273,522900,0.0,
2019-02-11 00:00:00+00:00,35.36000061035156,35.52000045776367,35.189998626708984,25.26214599609375,531300,0.0,
2019-02-12 00:00:00+00:00,35.5,35.689998626708984,35.22999954223633,25.54171371459961,549800,0.0,
2019-02-13 00:00:00+00:00,35.66999816894531,35.97999954223633,35.619998931884766,25.785444259643555,494300,0.0,
2019-02-14 00:00:00+00:00,35.81999969482422,36.540000915527344,35.77000045776367,26.00767707824707,661600,0.0,
2019-02-15 00:00:00+00:00,36.54999923706055,36.97999954223633,36.40999984741211,26.35177230834961,597200,0.0,
2019-02-19 00:00:00+00:00,36.65999984741211,37.060001373291016,36.45000076293945,26.43062210083008,863100,0.0,
2019-02-20 00:00:00+00:00,37.02000045776367,37.02000045776367,36.59999847412109,26.301586151123047,1017300,0.0,
2019-02-21 00:00:00+00:00,36.560001373291016,36.70000076293945,36.34999847412109,26.12955474853516,610900,0.0,
2019-02-22 00:00:00+00:00,36.02999877929688,36.63999938964844,35.4900016784668,26.197200775146484,828000,0.144,
2019-02-25 00:00:00+00:00,36.34999847412109,36.5,35.970001220703125,26.089242935180664,871000,0.0,
2019-02-26 00:00:00+00:00,36.20000076293945,36.77999877929688,36.09000015258789,26.305145263671875,1117600,0.0,
2019-02-27 00:00:00+00:00,36.65999984741211,36.720001220703125,36.22999954223633,26.39871406555176,655300,0.0,
2019-02-28 00:00:00+00:00,36.709999084472656,36.790000915527344,36.43000030517578,26.369918823242188,1484600,0.0,
2019-03-01 00:00:00+00:00,36.70000076293945,36.97999954223633,36.70000076293945,26.499473571777344,740400,0.0,
2019-03-04 00:00:00+00:00,36.84000015258789,36.900001525878906,36.290000915527344,26.456281661987305,664500,0.0,
2019-03-05 00:00:00+00:00,36.7400016784668,37.18999862670898,36.630001068115234,26.672203063964844,552500,0.0,
2019-03-06 00:00:00+00:00,36.93999862670898,37.18000030517578,36.810001373291016,26.513856887817383,829800,0.0,
2019-03-07 00:00:00+00:00,36.880001068115234,37.15999984741211,36.7400016784668,26.578638076782227,387800,0.0,
2019-03-08 00:00:00+00:00,36.630001068115234,36.900001525878906,36.34000015258789,26.305145263671875,427800,0.0,
2019-03-11 00:00:00+00:00,36.5,36.880001068115234,36.470001220703125,26.341127395629883,571600,0.0,
2019-03-12 00:00:00+00:00,36.61000061035156,37.02000045776367,36.61000061035156,26.42748641967773,474000,0.0,
2019-03-13 00:00:00+00:00,36.84999847412109,37.18999862670898,36.84999847412109,26.67939567565918,427400,0.0,
2019-03-14 00:00:00+00:00,36.95000076293945,37.2400016784668,36.95000076293945,26.72258186340332,323400,0.0,
2019-03-15 00:00:00+00:00,37.040000915527344,37.5099983215332,37.0,26.636207580566406,629600,0.0,
2019-03-18 00:00:00+00:00,37.02999877929688,37.369998931884766,36.93999862670898,26.873714447021484,286100,0.0,
2019-03-19 00:00:00+00:00,37.47999954223633,37.61000061035156,37.11000061035156,26.772958755493164,311100,0.0,
2019-03-20 00:00:00+00:00,37.09000015258789,37.93000030517578,37.04999923706055,27.089622497558597,447600,0.0,
2019-03-21 00:00:00+00:00,37.470001220703125,37.72999954223633,37.41999816894531,27.01764869689941,665500,0.0,
2019-03-22 00:00:00+00:00,37.18999862670898,37.29999923706055,36.91999816894531,26.6795597076416,453300,0.142,
2019-03-25 00:00:00+00:00,36.880001068115234,36.880001068115234,36.40999984741211,26.340015411376957,551500,0.0,
2019-03-26 00:00:00+00:00,36.720001220703125,37.0099983215332,36.59999847412109,26.448373794555664,540500,0.0,
2019-03-27 00:00:00+00:00,36.619998931884766,36.810001373291016,36.369998931884766,26.47003746032715,575400,0.0,
2019-03-28 00:00:00+00:00,36.41999816894531,36.97999954223633,36.41999816894531,26.498947143554688,469700,0.0,
2019-03-29 00:00:00+00:00,37.0,37.06999969482422,36.52999877929688,26.55674171447754,429500,0.0,
2019-04-01 00:00:00+00:00,37.0099983215332,37.310001373291016,36.810001373291016,26.93241310119629,619300,0.0,
2019-04-02 00:00:00+00:00,37.36000061035156,37.59999847412109,37.02999877929688,27.14191436767578,594500,0.0,
2019-04-03 00:00:00+00:00,37.56999969482422,37.58000183105469,37.02999877929688,26.8818416595459,498100,0.0,
2019-04-04 00:00:00+00:00,37.220001220703125,37.29999923706055,37.04999923706055,26.89628791809082,450000,0.0,
2019-04-05 00:00:00+00:00,37.18000030517578,37.5,37.02000045776367,27.091344833374023,336700,0.0,
2019-04-08 00:00:00+00:00,37.5099983215332,37.59999847412109,37.33000183105469,27.113012313842773,448400,0.0,
2019-04-09 00:00:00+00:00,37.560001373291016,37.560001373291016,37.09999847412109,26.84571647644043,365200,0.0,
2019-04-10 00:00:00+00:00,37.36000061035156,37.619998931884766,37.150001525878906,27.06966781616211,411300,0.0,
2019-04-11 00:00:00+00:00,37.400001525878906,37.7400016784668,37.310001373291016,27.06966781616211,443100,0.0,
2019-04-12 00:00:00+00:00,37.66999816894531,37.7400016784668,37.31999969482422,27.14913558959961,415200,0.0,
2019-04-15 00:00:00+00:00,37.59999847412109,37.61000061035156,37.36000061035156,27.10579490661621,591700,0.0,
2019-04-16 00:00:00+00:00,37.47999954223633,37.5,37.2599983215332,26.99742889404297,278900,0.0,
2019-04-17 00:00:00+00:00,37.619998931884766,37.65999984741211,37.22999954223633,26.93241310119629,330100,0.0,
2019-04-18 00:00:00+00:00,37.290000915527344,37.36000061035156,37.18999862670898,26.961305618286133,214700,0.0,
2019-04-22 00:00:00+00:00,37.41999816894531,37.83000183105469,37.40999984741211,27.264728546142575,307200,0.0,
2019-04-23 00:00:00+00:00,37.68999862670898,37.790000915527344,37.38999938964844,27.134693145751957,317100,0.0,
2019-04-24 00:00:00+00:00,37.40999984741211,37.45000076293945,36.84999847412109,26.744535446166992,338800,0.142,
2019-04-25 00:00:00+00:00,36.75,37.02999877929688,36.66999816894531,26.628511428833008,389100,0.0,
2019-04-26 00:00:00+00:00,36.72999954223633,36.7400016784668,36.02000045776367,26.476226806640625,766900,0.0,
2019-04-29 00:00:00+00:00,36.45000076293945,36.54999923706055,36.130001068115234,26.215171813964844,457600,0.0,
2019-04-30 00:00:00+00:00,36.29999923706055,36.29999923706055,35.75,25.932342529296875,599200,0.0,
2019-05-01 00:00:00+00:00,35.7400016784668,35.88999938964844,35.41999816894531,25.72929573059082,624800,0.0,
2019-05-02 00:00:00+00:00,35.220001220703125,35.380001068115234,34.75,25.366703033447266,473900,0.0,
2019-05-03 00:00:00+00:00,35.72999954223633,35.790000915527344,35.38999938964844,25.68578720092773,581900,0.0,
2019-05-06 00:00:00+00:00,34.970001220703125,35.41999816894531,34.88999938964844,25.63503074645996,733400,0.0,
2019-05-07 00:00:00+00:00,35.0,35.119998931884766,34.72999954223633,25.40296745300293,749900,0.0,
2019-05-08 00:00:00+00:00,34.97999954223633,35.25,34.95000076293945,25.460981369018555,565200,0.0,
2019-05-09 00:00:00+00:00,34.93000030517578,35.36000061035156,34.869998931884766,25.591516494750977,486000,0.0,
2019-05-10 00:00:00+00:00,35.290000915527344,35.65999984741211,34.95000076293945,25.751054763793945,579000,0.0,
2019-05-13 00:00:00+00:00,35.43000030517578,35.47999954223633,35.02000045776367,25.56975746154785,394800,0.0,
2019-05-14 00:00:00+00:00,35.4900016784668,35.630001068115234,35.290000915527344,25.69304084777832,424300,0.0,
2019-05-15 00:00:00+00:00,35.36000061035156,36.02000045776367,35.27000045776367,25.94684791564941,401900,0.0,
2019-05-16 00:00:00+00:00,35.90999984741211,36.86000061035156,35.84000015258789,26.35295295715332,653800,0.0,
2019-05-17 00:00:00+00:00,36.15999984741211,36.59999847412109,36.150001525878906,26.360197067260746,381500,0.0,
2019-05-20 00:00:00+00:00,36.38999938964844,36.5099983215332,36.06999969482422,26.265932083129883,307700,0.0,
2019-05-21 00:00:00+00:00,36.400001525878906,36.70000076293945,36.34999847412109,26.468976974487305,438700,0.0,
2019-05-22 00:00:00+00:00,36.34000015258789,36.40999984741211,35.97999954223633,26.389204025268555,534000,0.0,
