date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
2006-10-25 00:00:00+00:00,27.75,28.09000015258789,27.75,13.075989723205566,153900,0.0,
2006-10-26 00:00:00+00:00,28.059999465942383,28.11000061035156,27.899999618530277,13.09929370880127,138000,0.0,
2006-10-27 00:00:00+00:00,28.040000915527344,28.06999969482422,27.93000030517578,13.052690505981444,117500,0.0,
2006-10-30 00:00:00+00:00,28.01000022888184,28.18000030517578,28.01000022888184,13.075989723205566,157500,0.0,
2006-10-31 00:00:00+00:00,28.13999938964844,28.13999938964844,27.979999542236328,13.057355880737305,118800,0.0,
2006-11-01 00:00:00+00:00,28.07999992370605,28.100000381469727,27.850000381469727,13.006092071533203,132700,0.0,
2006-11-02 00:00:00+00:00,27.75,27.780000686645508,27.309999465942383,12.777752876281738,196200,0.0,
2006-11-03 00:00:00+00:00,27.459999084472656,27.46999931335449,27.15999984741211,12.69387149810791,161800,0.0,
2006-11-06 00:00:00+00:00,27.309999465942383,27.31999969482422,27.149999618530277,12.67056655883789,161200,0.0,
2006-11-07 00:00:00+00:00,27.1200008392334,27.209999084472656,26.959999084472656,12.57737159729004,258600,0.0,
2006-11-08 00:00:00+00:00,26.940000534057617,27.100000381469727,26.93000030517578,12.58668613433838,353200,0.0,
2006-11-09 00:00:00+00:00,26.959999084472656,27.170000076293945,26.8799991607666,12.623966217041016,186000,0.0,
2006-11-10 00:00:00+00:00,27.11000061035156,27.31999969482422,27.01000022888184,12.717178344726562,114000,0.0,
2006-11-13 00:00:00+00:00,27.190000534057617,27.190000534057617,26.88999938964844,12.703033447265623,132500,0.31,
2006-11-14 00:00:00+00:00,26.90999984741211,27.0,26.780000686645508,12.71717643737793,296900,0.0,
2006-11-15 00:00:00+00:00,27.020000457763672,27.06999969482422,26.86000061035156,12.736027717590332,137000,0.0,
2006-11-16 00:00:00+00:00,27.020000457763672,27.049999237060547,26.8799991607666,12.750163078308104,228500,0.0,
2006-11-17 00:00:00+00:00,27.049999237060547,27.059999465942383,26.8700008392334,12.754878997802734,261100,0.0,
2006-11-20 00:00:00+00:00,27.030000686645508,27.049999237060547,26.86000061035156,12.679460525512695,180900,0.0,
2006-11-21 00:00:00+00:00,26.8799991607666,26.90999984741211,26.799999237060547,12.679460525512695,203700,0.0,
2006-11-22 00:00:00+00:00,26.8700008392334,26.899999618530277,26.799999237060547,12.674749374389648,146400,0.0,
2006-11-24 00:00:00+00:00,26.82999992370605,26.8799991607666,26.790000915527344,12.655895233154297,43400,0.0,
2006-11-27 00:00:00+00:00,26.799999237060547,26.799999237060547,26.559999465942383,12.5286283493042,155700,0.0,
2006-11-28 00:00:00+00:00,26.549999237060547,26.709999084472656,26.5,12.56162166595459,209500,0.0,
2006-11-29 00:00:00+00:00,26.71999931335449,27.040000915527344,26.6299991607666,12.665322303771973,421100,0.0,
2006-11-30 00:00:00+00:00,26.809999465942383,27.06999969482422,26.799999237060547,12.754878997802734,364000,0.0,
2006-12-01 00:00:00+00:00,27.059999465942383,27.209999084472656,26.88999938964844,12.797300338745115,233300,0.0,
2006-12-04 00:00:00+00:00,27.11000061035156,27.38999938964844,27.11000061035156,12.839726448059082,217600,0.0,
2006-12-05 00:00:00+00:00,27.299999237060547,27.38999938964844,27.229999542236328,12.900999069213867,199100,0.0,
2006-12-06 00:00:00+00:00,27.3799991607666,27.399999618530277,27.190000534057617,12.835005760192873,121500,0.0,
2006-12-07 00:00:00+00:00,27.350000381469727,27.57999992370605,27.309999465942383,12.919854164123535,445700,0.0,
2006-12-08 00:00:00+00:00,27.3700008392334,27.59000015258789,27.280000686645508,12.86329460144043,205100,0.0,
2006-12-11 00:00:00+00:00,27.25,27.399999618530277,27.190000534057617,12.830294609069824,186900,0.0,
2006-12-12 00:00:00+00:00,27.25,27.399999618530277,27.149999618530277,12.868002891540527,207200,0.0,
2006-12-13 00:00:00+00:00,27.399999618530277,27.56999969482422,27.299999237060547,12.98112964630127,241000,0.0,
2006-12-14 00:00:00+00:00,27.530000686645508,27.75,27.530000686645508,13.00469970703125,193100,0.0,
2006-12-15 00:00:00+00:00,27.61000061035156,27.75,27.540000915527344,13.04240894317627,288100,0.0,
2006-12-18 00:00:00+00:00,27.61000061035156,27.71999931335449,27.3799991607666,12.910426139831545,122400,0.0,
2006-12-19 00:00:00+00:00,27.399999618530277,27.63999938964844,27.36000061035156,13.00469970703125,126000,0.0,
2006-12-20 00:00:00+00:00,27.540000915527344,27.670000076293945,27.530000686645508,12.98112964630127,117600,0.0,
2006-12-21 00:00:00+00:00,27.5,27.690000534057617,27.239999771118164,12.877429008483888,165800,0.0,
2006-12-22 00:00:00+00:00,27.299999237060547,27.459999084472656,27.21999931335449,12.91514015197754,123500,0.0,
2006-12-26 00:00:00+00:00,27.399999618530277,27.59000015258789,27.399999618530277,12.990559577941896,92500,0.0,
2006-12-27 00:00:00+00:00,27.56999969482422,27.790000915527344,27.56999969482422,13.084833145141602,110500,0.0,
2006-12-28 00:00:00+00:00,27.75,27.76000022888184,27.350000381469727,12.89629364013672,205300,0.0,
2006-12-29 00:00:00+00:00,27.32999992370605,27.43000030517578,27.11000061035156,12.797300338745115,161800,0.0,
2007-01-03 00:00:00+00:00,27.100000381469727,27.479999542236328,27.030000686645508,12.929277420043944,271800,0.0,
2007-01-04 00:00:00+00:00,27.40999984741211,27.489999771118164,27.229999542236328,12.91514015197754,171600,0.0,
2007-01-05 00:00:00+00:00,27.34000015258789,27.34000015258789,26.799999237060547,12.64647102355957,208600,0.0,
2007-01-08 00:00:00+00:00,26.780000686645508,26.88999938964844,26.700000762939453,12.64647102355957,187600,0.0,
2007-01-09 00:00:00+00:00,26.799999237060547,26.920000076293945,26.75,12.674749374389648,107900,0.0,
2007-01-10 00:00:00+00:00,26.81999969482422,26.88999938964844,26.700000762939453,12.64647102355957,146700,0.0,
2007-01-11 00:00:00+00:00,26.8799991607666,27.07999992370605,26.709999084472656,12.641757011413574,152400,0.0,
2007-01-12 00:00:00+00:00,26.8700008392334,26.959999084472656,26.799999237060547,12.637042045593262,75800,0.0,
2007-01-16 00:00:00+00:00,26.850000381469727,27.030000686645508,26.84000015258789,12.707740783691406,208600,0.0,
2007-01-17 00:00:00+00:00,26.950000762939453,27.06999969482422,26.850000381469727,12.670031547546388,224700,0.0,
2007-01-18 00:00:00+00:00,26.88999938964844,26.90999984741211,26.76000022888184,12.632326126098633,244700,0.0,
2007-01-19 00:00:00+00:00,26.75,27.11000061035156,26.75,12.736027717590332,240600,0.0,
2007-01-22 00:00:00+00:00,26.979999542236328,27.1200008392334,26.809999465942383,12.77373218536377,163400,0.0,
2007-01-23 00:00:00+00:00,27.100000381469727,27.100000381469727,26.8700008392334,12.726601600646973,132400,0.0,
2007-01-24 00:00:00+00:00,26.989999771118164,27.18000030517578,26.920000076293945,12.806730270385742,135300,0.0,
2007-01-25 00:00:00+00:00,27.170000076293945,27.170000076293945,26.68000030517578,12.589905738830566,265800,0.0,
2007-01-26 00:00:00+00:00,26.709999084472656,26.850000381469727,26.450000762939453,12.64647102355957,292200,0.0,
2007-01-29 00:00:00+00:00,26.88999938964844,27.040000915527344,26.82999992370605,12.68889045715332,156800,0.0,
2007-01-30 00:00:00+00:00,26.93000030517578,26.979999542236328,26.82999992370605,12.660611152648926,130600,0.0,
2007-01-31 00:00:00+00:00,26.799999237060547,26.88999938964844,26.71999931335449,12.627615928649902,193200,0.0,
2007-02-01 00:00:00+00:00,26.799999237060547,26.940000534057617,26.75,12.651185035705566,176700,0.0,
2007-02-02 00:00:00+00:00,26.82999992370605,27.030000686645508,26.81999969482422,12.736027717590332,136700,0.0,
2007-02-05 00:00:00+00:00,26.989999771118164,27.21999931335449,26.86000061035156,12.830294609069824,90500,0.0,
2007-02-06 00:00:00+00:00,27.170000076293945,27.170000076293945,27.01000022888184,12.76901626586914,224800,0.0,
2007-02-07 00:00:00+00:00,27.049999237060547,27.13999938964844,26.979999542236328,12.750163078308104,164600,0.0,
2007-02-08 00:00:00+00:00,27.040000915527344,27.209999084472656,27.030000686645508,12.825584411621094,213100,0.0,
2007-02-09 00:00:00+00:00,27.200000762939453,27.229999542236328,26.950000762939453,12.754878997802734,158600,0.0,
2007-02-12 00:00:00+00:00,27.059999465942383,27.229999542236328,26.979999542236328,12.806730270385742,150500,0.0,
2007-02-13 00:00:00+00:00,27.15999984741211,27.280000686645508,26.899999618530277,12.85386848449707,141500,0.0,
2007-02-14 00:00:00+00:00,27.270000457763672,27.420000076293945,27.18000030517578,12.84915256500244,171100,0.0,
2007-02-15 00:00:00+00:00,27.26000022888184,27.26000022888184,26.88999938964844,12.73130702972412,236000,0.0,
2007-02-16 00:00:00+00:00,27.01000022888184,27.06999969482422,26.899999618530277,12.73130702972412,147500,0.0,
2007-02-20 00:00:00+00:00,27.06999969482422,27.190000534057617,27.0,12.806730270385742,147900,0.0,
2007-02-21 00:00:00+00:00,27.149999618530277,27.25,26.979999542236328,12.811441421508787,158200,0.0,
2007-02-22 00:00:00+00:00,26.770000457763672,27.11000061035156,26.76000022888184,12.811442375183104,127400,0.31,
2007-02-23 00:00:00+00:00,26.799999237060547,27.049999237060547,26.799999237060547,12.882966995239258,142500,0.0,
2007-02-26 00:00:00+00:00,27.020000457763672,27.200000762939453,26.489999771118164,12.673171043395996,459000,0.0,
2007-02-27 00:00:00+00:00,26.479999542236328,26.540000915527344,25.780000686645508,12.296504020690918,602900,0.0,
2007-02-28 00:00:00+00:00,25.8700008392334,26.32999992370605,25.81999969482422,12.477686882019045,569500,0.0,
2007-03-01 00:00:00+00:00,26.06999969482422,26.43000030517578,25.90999984741211,12.534906387329102,322500,0.0,
2007-03-02 00:00:00+00:00,26.25,26.36000061035156,25.940000534057617,12.387099266052246,346000,0.0,
2007-03-05 00:00:00+00:00,25.899999618530277,26.0,25.32999992370605,12.101018905639648,474300,0.0,
2007-03-06 00:00:00+00:00,25.5,25.559999465942383,25.200000762939453,12.048575401306152,358000,0.0,
2007-03-07 00:00:00+00:00,25.270000457763672,25.51000022888184,25.25,12.091487884521484,308300,0.0,
2007-03-08 00:00:00+00:00,25.440000534057617,25.56999969482422,25.32999992370605,12.110555648803713,200700,0.0,
2007-03-09 00:00:00+00:00,25.38999938964844,25.520000457763672,25.309999465942383,12.11532497406006,316500,0.0,
2007-03-12 00:00:00+00:00,25.440000534057617,25.559999465942383,25.31999969482422,12.186844825744627,244400,0.0,
2007-03-13 00:00:00+00:00,25.40999984741211,25.649999618530277,25.229999542236328,12.034268379211426,347600,0.0,
2007-03-14 00:00:00+00:00,25.350000381469727,25.459999084472656,25.100000381469727,12.091487884521484,391800,0.0,
2007-03-15 00:00:00+00:00,25.32999992370605,25.649999618530277,25.32999992370605,12.210681915283203,168600,0.0,
2007-03-16 00:00:00+00:00,25.61000061035156,25.63999938964844,25.309999465942383,12.081949234008787,188900,0.0,
2007-03-19 00:00:00+00:00,25.3700008392334,25.540000915527344,25.270000457763672,12.163004875183104,272400,0.0,
2007-03-20 00:00:00+00:00,25.530000686645508,25.799999237060547,25.40999984741211,12.301271438598633,221000,0.0,
2007-03-21 00:00:00+00:00,25.739999771118164,26.1200008392334,25.540000915527344,12.439545631408691,223300,0.0,
2007-03-22 00:00:00+00:00,26.149999618530277,26.25,26.01000022888184,12.51583194732666,211600,0.0,
2007-03-23 00:00:00+00:00,26.15999984741211,26.350000381469727,26.11000061035156,12.530134201049805,242500,0.0,
2007-03-26 00:00:00+00:00,26.26000022888184,26.479999542236328,26.25,12.625494956970217,226300,0.0,
2007-03-27 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,12.520600318908691,226200,0.0,
2007-03-28 00:00:00+00:00,26.21999931335449,26.3700008392334,26.07999992370605,12.477686882019045,203300,0.0,
2007-03-29 00:00:00+00:00,26.07999992370605,26.25,25.989999771118164,12.40139865875244,323800,0.0,
2007-03-30 00:00:00+00:00,26.0,26.21999931335449,25.739999771118164,12.391860008239746,261200,0.0,
2007-04-02 00:00:00+00:00,26.020000457763672,26.36000061035156,25.989999771118164,12.568276405334473,173600,0.0,
2007-04-03 00:00:00+00:00,26.549999237060547,26.549999237060547,26.190000534057617,12.49199676513672,226700,0.0,
2007-04-04 00:00:00+00:00,26.209999084472656,26.25,26.030000686645508,12.444317817687988,307200,0.0,
2007-04-05 00:00:00+00:00,26.049999237060547,26.200000762939453,26.020000457763672,12.434773445129396,200000,0.0,
2007-04-09 00:00:00+00:00,26.059999465942383,26.25,26.0,12.496753692626951,205300,0.0,
2007-04-10 00:00:00+00:00,26.209999084472656,26.299999237060547,26.01000022888184,12.463387489318848,167600,0.0,
2007-04-11 00:00:00+00:00,26.100000381469727,26.21999931335449,26.06999969482422,12.45384693145752,152300,0.0,
2007-04-12 00:00:00+00:00,26.049999237060547,26.299999237060547,25.96999931335449,12.406167984008787,174900,0.0,
2007-04-13 00:00:00+00:00,25.989999771118164,26.229999542236328,25.979999542236328,12.49199676513672,169900,0.0,
2007-04-16 00:00:00+00:00,26.25,26.299999237060547,26.190000534057617,12.51583194732666,166300,0.0,
2007-04-17 00:00:00+00:00,26.229999542236328,26.280000686645508,26.13999938964844,12.49199676513672,182400,0.0,
2007-04-18 00:00:00+00:00,26.149999618530277,26.3700008392334,26.149999618530277,12.506290435791016,187300,0.0,
2007-04-19 00:00:00+00:00,26.15999984741211,26.3799991607666,26.149999618530277,12.568276405334473,241200,0.0,
2007-04-20 00:00:00+00:00,26.479999542236328,26.5,26.36000061035156,12.611188888549805,216100,0.0,
2007-04-23 00:00:00+00:00,26.40999984741211,26.520000457763672,26.399999618530277,12.611188888549805,132200,0.0,
2007-04-24 00:00:00+00:00,26.440000534057617,26.5,26.32999992370605,12.601651191711426,222300,0.0,
2007-04-25 00:00:00+00:00,26.489999771118164,26.5,26.420000076293945,12.601651191711426,352400,0.0,
2007-04-26 00:00:00+00:00,26.3799991607666,26.520000457763672,26.309999465942383,12.63026523590088,160800,0.0,
2007-04-27 00:00:00+00:00,26.43000030517578,26.56999969482422,26.32999992370605,12.592118263244627,243800,0.0,
2007-04-30 00:00:00+00:00,26.450000762939453,26.600000381469727,26.299999237060547,12.549202919006348,268900,0.0,
2007-05-01 00:00:00+00:00,26.309999465942383,26.61000061035156,26.25,12.673171043395996,204400,0.0,
2007-05-02 00:00:00+00:00,26.520000457763672,26.729999542236328,26.46999931335449,12.70654582977295,209500,0.0,
2007-05-03 00:00:00+00:00,26.63999938964844,26.68000030517578,26.07999992370605,12.549202919006348,322800,0.0,
2007-05-04 00:00:00+00:00,26.63999938964844,26.63999938964844,25.780000686645508,12.368023872375488,463800,0.0,
2007-05-07 00:00:00+00:00,25.8799991607666,25.96999931335449,25.71999931335449,12.26789379119873,389200,0.0,
2007-05-08 00:00:00+00:00,25.61000061035156,25.68000030517578,25.34000015258789,12.234524726867676,322600,0.0,
2007-05-09 00:00:00+00:00,25.530000686645508,25.549999237060547,25.3700008392334,12.110555648803713,319900,0.0,
2007-05-10 00:00:00+00:00,25.32999992370605,25.549999237060547,25.26000022888184,12.153464317321776,375100,0.0,
2007-05-11 00:00:00+00:00,25.25,25.38999938964844,25.200000762939453,12.245176315307615,480500,0.31,
2007-05-14 00:00:00+00:00,25.36000061035156,25.3700008392334,25.21999931335449,12.177599906921388,350400,0.0,
2007-05-15 00:00:00+00:00,25.190000534057617,25.59000015258789,25.190000534057617,12.259652137756348,607400,0.0,
2007-05-16 00:00:00+00:00,25.3700008392334,25.440000534057617,25.25,12.2548246383667,432000,0.0,
2007-05-17 00:00:00+00:00,25.299999237060547,25.38999938964844,25.26000022888184,12.221039772033691,245400,0.0,
2007-05-18 00:00:00+00:00,25.350000381469727,25.459999084472656,25.299999237060547,12.245176315307615,309300,0.0,
2007-05-21 00:00:00+00:00,25.36000061035156,25.450000762939453,25.25,12.216216087341309,471800,0.0,
2007-05-22 00:00:00+00:00,25.21999931335449,25.309999465942383,25.13999938964844,12.143816947937012,238800,0.0,
2007-05-23 00:00:00+00:00,25.1200008392334,25.309999465942383,25.0,12.081069946289062,429900,0.0,
2007-05-24 00:00:00+00:00,25.01000022888184,25.040000915527344,24.31999969482422,11.82525634765625,640200,0.0,
2007-05-25 00:00:00+00:00,24.57999992370605,24.81999969482422,24.31999969482422,11.743202209472656,307600,0.0,
2007-05-29 00:00:00+00:00,24.38999938964844,24.65999984741211,24.38999938964844,11.80112648010254,235900,0.0,
2007-05-30 00:00:00+00:00,24.3700008392334,24.520000457763672,24.32999992370605,11.83490753173828,317000,0.0,
2007-05-31 00:00:00+00:00,24.51000022888184,24.6200008392334,24.350000381469727,11.82525634765625,422900,0.0,
2007-06-01 00:00:00+00:00,24.5,24.5,24.26000022888184,11.752857208251951,352300,0.0,
2007-06-04 00:00:00+00:00,24.34000015258789,24.559999465942383,24.06999969482422,11.849390983581545,593100,0.0,
2007-06-05 00:00:00+00:00,24.489999771118164,24.489999771118164,23.88999938964844,11.550142288208008,607200,0.0,
2007-06-06 00:00:00+00:00,23.93000030517578,23.93000030517578,23.46999931335449,11.357072830200195,584300,0.0,
2007-06-07 00:00:00+00:00,23.530000686645508,23.57999992370605,22.959999084472656,11.226754188537598,936000,0.0,
2007-06-08 00:00:00+00:00,23.270000457763672,23.489999771118164,23.270000457763672,11.299152374267578,562800,0.0,
2007-06-11 00:00:00+00:00,23.40999984741211,23.63999938964844,23.40999984741211,11.366724967956545,354300,0.0,
2007-06-12 00:00:00+00:00,23.549999237060547,23.549999237060547,23.170000076293945,11.197793006896973,357400,0.0,
2007-06-13 00:00:00+00:00,23.290000915527344,23.3700008392334,23.1299991607666,11.241233825683594,434400,0.0,
2007-06-14 00:00:00+00:00,23.399999618530277,23.399999618530277,23.200000762939453,11.25571632385254,458400,0.0,
2007-06-15 00:00:00+00:00,23.479999542236328,23.57999992370605,23.40999984741211,11.299152374267578,338600,0.0,
2007-06-18 00:00:00+00:00,23.489999771118164,23.530000686645508,23.229999542236328,11.241233825683594,616500,0.0,
2007-06-19 00:00:00+00:00,23.25,23.43000030517578,23.229999542236328,11.289505004882812,266600,0.0,
2007-06-20 00:00:00+00:00,23.3799991607666,23.540000915527344,23.0,11.115741729736328,368800,0.0,
2007-06-21 00:00:00+00:00,23.01000022888184,23.200000762939453,22.93000030517578,11.115741729736328,301700,0.0,
2007-06-22 00:00:00+00:00,22.979999542236328,23.11000061035156,22.809999465942383,11.009556770324709,435100,0.0,
