date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2019-08-14 00:00:00+00:00,32.709999084472656,32.709999084472656,32.20000076293945,29.80304718017578,564600,0.0,
2019-08-15 00:00:00+00:00,32.369998931884766,32.369998931884766,32.02000045776367,29.75685691833496,653200,0.0,
2019-08-16 00:00:00+00:00,32.380001068115234,32.900001525878906,32.380001068115234,30.375825881958008,240900,0.0,
2019-08-19 00:00:00+00:00,33.22999954223633,33.34000015258789,33.16999816894531,30.68069076538086,180000,0.0,
2019-08-20 00:00:00+00:00,33.119998931884766,33.130001068115234,32.91999816894531,30.422016143798828,173300,0.0,
2019-08-21 00:00:00+00:00,33.209999084472656,33.220001220703125,33.08000183105469,30.62527275085449,245300,0.0,
2019-08-22 00:00:00+00:00,33.220001220703125,33.31999969482422,32.939998626708984,30.61603164672852,173500,0.0,
2019-08-23 00:00:00+00:00,32.959999084472656,33.099998474121094,32.099998474121094,29.72914123535156,276900,0.0,
2019-08-26 00:00:00+00:00,32.40999984741211,32.47999954223633,32.25,29.99705696105957,377800,0.0,
2019-08-27 00:00:00+00:00,32.650001525878906,32.650001525878906,32.09000015258789,29.645998001098636,211900,0.0,
2019-08-28 00:00:00+00:00,32.04999923706055,32.56999969482422,32.0,29.98781013488769,395100,0.0,
2019-08-29 00:00:00+00:00,32.790000915527344,33.0099983215332,32.77000045776367,30.422016143798828,246700,0.0,
2019-08-30 00:00:00+00:00,33.08000183105469,33.15999984741211,32.810001373291016,30.477449417114254,148200,0.0,
2019-09-03 00:00:00+00:00,32.709999084472656,32.81999969482422,32.41999816894531,30.06171989440918,286100,0.0,
2019-09-04 00:00:00+00:00,32.86000061035156,32.959999084472656,32.779998779296875,30.431257247924805,148200,0.0,
2019-09-05 00:00:00+00:00,33.33000183105469,33.709999084472656,33.310001373291016,30.994800567626957,236300,0.0,
2019-09-06 00:00:00+00:00,33.54999923706055,33.66999816894531,33.470001220703125,30.948606491088867,172400,0.0,
2019-09-09 00:00:00+00:00,33.599998474121094,33.83000183105469,33.52000045776367,31.235002517700195,186000,0.0,
2019-09-10 00:00:00+00:00,33.75,34.08000183105469,33.61000061035156,31.484434127807617,138800,0.0,
2019-09-11 00:00:00+00:00,34.130001068115234,34.630001068115234,33.970001220703125,31.99253845214844,310900,0.0,
2019-09-12 00:00:00+00:00,34.66999816894531,34.75,34.380001068115234,31.983304977416992,301300,0.0,
2019-09-13 00:00:00+00:00,34.720001220703125,34.90999984741211,34.630001068115234,32.020267486572266,516300,0.0,
2019-09-16 00:00:00+00:00,34.619998931884766,34.83000183105469,34.5099983215332,32.06645202636719,251000,0.0,
2019-09-17 00:00:00+00:00,34.630001068115234,34.630001068115234,34.439998626708984,31.974063873291016,127700,0.0,
2019-09-18 00:00:00+00:00,34.58000183105469,34.58000183105469,34.189998626708984,31.86321449279785,289700,0.0,
2019-09-19 00:00:00+00:00,34.54999923706055,34.709999084472656,34.34000015258789,31.761587142944336,202000,0.0,
2019-09-20 00:00:00+00:00,34.380001068115234,34.540000915527344,34.13999938964844,31.659961700439453,164400,0.0,
2019-09-23 00:00:00+00:00,34.040000915527344,34.29999923706055,33.970001220703125,31.71562385559082,181600,0.14,
2019-09-24 00:00:00+00:00,34.25,34.33000183105469,33.70000076293945,31.33529090881348,246200,0.0,
2019-09-25 00:00:00+00:00,33.75,34.22999954223633,33.720001220703125,31.71562385559082,285800,0.0,
2019-09-26 00:00:00+00:00,34.15999984741211,34.15999984741211,33.81999969482422,31.50226211547852,385000,0.0,
2019-09-27 00:00:00+00:00,34.060001373291016,34.119998931884766,33.58000183105469,31.26107788085937,242300,0.0,
2019-09-30 00:00:00+00:00,33.790000915527344,34.0099983215332,33.7400016784668,31.437334060668945,554300,0.0,
2019-10-01 00:00:00+00:00,34.0,34.20000076293945,33.189998626708984,30.852922439575195,358800,0.0,
2019-10-02 00:00:00+00:00,33.04999923706055,33.04999923706055,32.61000061035156,30.444765090942383,342900,0.0,
2019-10-03 00:00:00+00:00,32.720001220703125,32.9900016784668,32.400001525878906,30.593191146850582,356500,0.0,
2019-10-04 00:00:00+00:00,33.02000045776367,33.31999969482422,32.91999816894531,30.89001846313477,178500,0.0,
2019-10-07 00:00:00+00:00,33.25,33.43000030517578,33.09000015258789,30.797271728515625,305600,0.0,
2019-10-08 00:00:00+00:00,32.880001068115234,32.939998626708984,32.599998474121094,30.26851463317871,312600,0.0,
2019-10-09 00:00:00+00:00,32.84000015258789,32.93000030517578,32.65999984741211,30.444765090942383,287800,0.0,
2019-10-10 00:00:00+00:00,32.77000045776367,33.099998474121094,32.77000045776367,30.56536102294922,500500,0.0,
2019-10-11 00:00:00+00:00,33.369998931884766,33.84000015258789,33.369998931884766,31.12194061279297,272000,0.0,
2019-10-14 00:00:00+00:00,33.5,33.5,33.27000045776367,31.001344680786133,213000,0.0,
2019-10-15 00:00:00+00:00,33.52000045776367,33.83000183105469,33.43000030517578,31.27964210510254,184200,0.0,
2019-10-16 00:00:00+00:00,33.599998474121094,33.849998474121094,33.599998474121094,31.26107788085937,194400,0.0,
2019-10-17 00:00:00+00:00,33.83000183105469,34.06999969482422,33.83000183105469,31.567197799682617,428200,0.0,
2019-10-18 00:00:00+00:00,33.970001220703125,34.04999923706055,33.7400016784668,31.50226211547852,209300,0.0,
2019-10-21 00:00:00+00:00,34.27000045776367,34.34000015258789,34.150001525878906,31.71562385559082,162700,0.0,
2019-10-22 00:00:00+00:00,34.220001220703125,34.380001068115234,34.09000015258789,31.73417282104492,320800,0.0,
2019-10-23 00:00:00+00:00,34.220001220703125,34.2599983215332,34.099998474121094,31.77127456665039,121800,0.0,
2019-10-24 00:00:00+00:00,34.290000915527344,34.290000915527344,34.08000183105469,31.761999130249023,151700,0.0,
2019-10-25 00:00:00+00:00,34.130001068115234,34.52000045776367,34.130001068115234,31.938247680664062,154900,0.0,
2019-10-28 00:00:00+00:00,34.58000183105469,34.83000183105469,34.58000183105469,32.1608772277832,218600,0.0,
2019-10-29 00:00:00+00:00,34.560001373291016,34.849998474121094,34.560001373291016,32.253639221191406,132000,0.0,
2019-10-30 00:00:00+00:00,34.75,34.75,34.45000076293945,32.15161895751953,193700,0.0,
2019-10-31 00:00:00+00:00,34.560001373291016,34.560001373291016,34.16999816894531,31.87331771850586,178600,0.0,
2019-11-01 00:00:00+00:00,34.599998474121094,34.880001068115234,34.540000915527344,32.35568618774414,200800,0.0,
2019-11-04 00:00:00+00:00,35.099998474121094,35.130001068115234,34.970001220703125,32.55975341796875,269900,0.0,
2019-11-05 00:00:00+00:00,35.16999816894531,35.36000061035156,35.13999938964844,32.63396453857422,251800,0.0,
2019-11-06 00:00:00+00:00,35.18000030517578,35.18000030517578,34.91999816894531,32.48554611206055,201600,0.0,
2019-11-07 00:00:00+00:00,35.25,35.380001068115234,34.970001220703125,32.54121017456055,215300,0.0,
2019-11-08 00:00:00+00:00,35.02000045776367,35.15999984741211,34.939998626708984,32.615421295166016,233100,0.0,
2019-11-11 00:00:00+00:00,34.91999816894531,35.119998931884766,34.91999816894531,32.51338195800781,132100,0.0,
2019-11-12 00:00:00+00:00,35.04999923706055,35.22999954223633,34.9900016784668,32.50410079956055,338800,0.0,
2019-11-13 00:00:00+00:00,34.86000061035156,34.9900016784668,34.77000045776367,32.392791748046875,571800,0.0,
2019-11-14 00:00:00+00:00,34.900001525878906,35.04999923706055,34.869998931884766,32.429893493652344,526500,0.0,
2019-11-15 00:00:00+00:00,35.15999984741211,35.15999984741211,35.0,32.59686279296875,169500,0.0,
2019-11-18 00:00:00+00:00,35.099998474121094,35.099998474121094,34.959999084472656,32.51338195800781,395000,0.0,
2019-11-19 00:00:00+00:00,35.11000061035156,35.20000076293945,34.9900016784668,32.57830810546875,229700,0.0,
2019-11-20 00:00:00+00:00,34.959999084472656,35.18000030517578,34.7599983215332,32.429893493652344,226800,0.0,
2019-11-21 00:00:00+00:00,35.0,35.0,34.709999084472656,32.24436569213867,141800,0.0,
2019-11-22 00:00:00+00:00,34.81999969482422,34.900001525878906,34.720001220703125,32.309303283691406,412500,0.0,
2019-11-25 00:00:00+00:00,34.970001220703125,35.43000030517578,34.970001220703125,32.83805847167969,203300,0.0,
2019-11-26 00:00:00+00:00,35.439998626708984,35.56999969482422,35.33000183105469,32.90298843383789,170800,0.0,
2019-11-27 00:00:00+00:00,35.599998474121094,35.709999084472656,35.4900016784668,33.107059478759766,187000,0.0,
2019-11-29 00:00:00+00:00,35.689998626708984,35.689998626708984,35.369998931884766,32.82877349853516,118000,0.0,
2019-12-02 00:00:00+00:00,35.43000030517578,35.43000030517578,35.06999969482422,32.53192901611328,301700,0.0,
2019-12-03 00:00:00+00:00,34.779998779296875,34.90999984741211,34.61000061035156,32.35568618774414,454300,0.0,
2019-12-04 00:00:00+00:00,35.060001373291016,35.349998474121094,35.060001373291016,32.63396453857422,350100,0.0,
2019-12-05 00:00:00+00:00,35.279998779296875,35.34000015258789,35.13999938964844,32.70818328857422,208000,0.0,
2019-12-06 00:00:00+00:00,35.560001373291016,35.7599983215332,35.560001373291016,33.06996154785156,254900,0.0,
2019-12-09 00:00:00+00:00,35.59000015258789,35.650001525878906,35.5,32.940086364746094,277500,0.0,
2019-12-10 00:00:00+00:00,35.5,35.560001373291016,35.38999938964844,32.89371109008789,362500,0.0,
2019-12-11 00:00:00+00:00,35.47999954223633,35.56999969482422,35.40999984741211,32.940086364746094,260800,0.0,
2019-12-12 00:00:00+00:00,35.560001373291016,36.02999877929688,35.5,33.32969665527344,304800,0.0,
2019-12-13 00:00:00+00:00,35.81999969482422,36.040000915527344,35.59000015258789,33.097782135009766,230400,0.0,
2019-12-16 00:00:00+00:00,35.939998626708984,36.11000061035156,35.90999984741211,33.320411682128906,234400,0.0,
2019-12-17 00:00:00+00:00,36.060001373291016,36.09999847412109,35.93000030517578,33.459556579589844,211300,0.0,
2019-12-18 00:00:00+00:00,36.16999816894531,36.18999862670898,35.97999954223633,33.53377151489258,212300,0.0,
2019-12-19 00:00:00+00:00,36.18000030517578,36.27999877929688,36.119998931884766,33.64508819580078,265800,0.0,
2019-12-20 00:00:00+00:00,36.310001373291016,36.5099983215332,36.29999923706055,33.79350280761719,278400,0.0,
2019-12-23 00:00:00+00:00,36.27000045776367,36.27000045776367,36.130001068115234,33.76088333129883,301700,0.175,
2019-12-24 00:00:00+00:00,36.290000915527344,36.290000915527344,36.18000030517578,33.751564025878906,170000,0.0,
2019-12-26 00:00:00+00:00,36.290000915527344,36.310001373291016,36.18999862670898,33.826133728027344,174700,0.0,
2019-12-27 00:00:00+00:00,36.369998931884766,36.369998931884766,36.119998931884766,33.73292922973633,128600,0.0,
2019-12-30 00:00:00+00:00,36.150001525878906,36.27999877929688,36.02000045776367,33.71427917480469,602000,0.0,
2019-12-31 00:00:00+00:00,36.11000061035156,36.34999847412109,36.11000061035156,33.77021408081055,223900,0.0,
2020-01-02 00:00:00+00:00,36.43999862670898,36.43999862670898,35.93000030517578,33.80748748779297,369300,0.0,
2020-01-03 00:00:00+00:00,35.88999938964844,36.18000030517578,35.83000183105469,33.67699432373047,259900,0.0,
2020-01-06 00:00:00+00:00,35.880001068115234,36.130001068115234,35.779998779296875,33.65835189819336,290000,0.0,
2020-01-07 00:00:00+00:00,36.02000045776367,36.08000183105469,35.900001525878906,33.546504974365234,599800,0.0,
2020-01-08 00:00:00+00:00,35.959999084472656,36.18000030517578,35.95000076293945,33.58378219604492,255800,0.0,
2020-01-09 00:00:00+00:00,36.15999984741211,36.209999084472656,36.040000915527344,33.66767120361328,193400,0.0,
2020-01-10 00:00:00+00:00,36.08000183105469,36.119998931884766,35.88999938964844,33.546504974365234,207300,0.0,
2020-01-13 00:00:00+00:00,36.02000045776367,36.290000915527344,35.95000076293945,33.80748748779297,191400,0.0,
2020-01-14 00:00:00+00:00,36.20000076293945,36.52999877929688,36.13999938964844,33.91935348510742,248800,0.0,
2020-01-15 00:00:00+00:00,36.33000183105469,36.61000061035156,36.31999969482422,33.993919372558594,283800,0.0,
2020-01-16 00:00:00+00:00,36.70000076293945,36.91999816894531,36.70000076293945,34.38540267944336,239100,0.0,
2020-01-17 00:00:00+00:00,36.97999954223633,36.97999954223633,36.77999877929688,34.30150604248047,345200,0.0,
2020-01-21 00:00:00+00:00,36.66999816894531,36.70000076293945,36.540000915527344,34.07780075073242,178000,0.0,
2020-01-22 00:00:00+00:00,36.66999816894531,36.77000045776367,36.5099983215332,34.06847381591797,226000,0.0,
2020-01-23 00:00:00+00:00,36.540000915527344,36.70000076293945,36.2400016784668,34.16168975830078,346400,0.0,
2020-01-24 00:00:00+00:00,36.66999816894531,36.70000076293945,36.04999923706055,33.77952575683594,255000,0.0,
2020-01-27 00:00:00+00:00,35.630001068115234,35.959999084472656,35.630001068115234,33.30415725708008,353700,0.0,
2020-01-28 00:00:00+00:00,35.939998626708984,36.20000076293945,35.90999984741211,33.63971710205078,200900,0.0,
2020-01-29 00:00:00+00:00,36.20000076293945,36.220001220703125,35.93000030517578,33.4998893737793,251500,0.0,
2020-01-30 00:00:00+00:00,35.75,35.970001220703125,35.56999969482422,33.52785873413086,158300,0.0,
2020-01-31 00:00:00+00:00,35.790000915527344,35.83000183105469,35.15999984741211,32.838096618652344,211800,0.0,
2020-02-03 00:00:00+00:00,35.38999938964844,35.79999923706055,35.38999938964844,33.182979583740234,1365000,0.0,
2020-02-04 00:00:00+00:00,36.02999877929688,36.2599983215332,35.88999938964844,33.66767120361328,252200,0.0,
2020-02-05 00:00:00+00:00,36.470001220703125,36.56999969482422,36.369998931884766,34.06847381591797,339100,0.0,
2020-02-06 00:00:00+00:00,36.630001068115234,36.630001068115234,36.34000015258789,33.87273025512695,241500,0.0,
2020-02-07 00:00:00+00:00,36.25,36.25,35.959999084472656,33.56514358520508,215300,0.0,
2020-02-10 00:00:00+00:00,35.95000076293945,36.209999084472656,35.95000076293945,33.751564025878906,283600,0.0,
2020-02-11 00:00:00+00:00,36.380001068115234,36.630001068115234,36.34000015258789,34.003231048583984,247100,0.0,
2020-02-12 00:00:00+00:00,36.650001525878906,36.75,36.58000183105469,34.23625946044922,264500,0.0,
2020-02-13 00:00:00+00:00,36.560001373291016,36.90999984741211,36.54999923706055,34.34811782836914,2558300,0.0,
2020-02-14 00:00:00+00:00,36.900001525878906,36.90999984741211,36.709999084472656,34.35742950439453,198700,0.0,
2020-02-18 00:00:00+00:00,36.7599983215332,36.84000015258789,36.52000045776367,34.23625946044922,206400,0.0,
2020-02-19 00:00:00+00:00,36.84999847412109,37.02999877929688,36.810001373291016,34.38540267944336,198300,0.0,
2020-02-20 00:00:00+00:00,36.84000015258789,37.08000183105469,36.59999847412109,34.506568908691406,325800,0.0,
2020-02-21 00:00:00+00:00,36.84999847412109,36.869998931884766,36.54999923706055,34.15237045288086,223900,0.0,
2020-02-24 00:00:00+00:00,35.540000915527344,35.7599983215332,35.380001068115234,33.14569091796875,429000,0.0,
2020-02-25 00:00:00+00:00,35.66999816894531,35.70000076293945,34.27000045776367,31.989887237548828,698700,0.0,
2020-02-26 00:00:00+00:00,34.41999816894531,34.709999084472656,33.779998779296875,31.495868682861328,835200,0.0,
2020-02-27 00:00:00+00:00,33.099998474121094,33.77000045776367,32.5,30.368019104003903,880300,0.0,
2020-02-28 00:00:00+00:00,31.549999237060547,32.18000030517578,31.1299991607666,29.75282859802246,2890100,0.0,
2020-03-02 00:00:00+00:00,32.130001068115234,32.9900016784668,31.59000015258789,30.75018310546875,2105000,0.0,
2020-03-03 00:00:00+00:00,33.040000915527344,33.54999923706055,32.0099983215332,30.09770774841309,966800,0.0,
2020-03-04 00:00:00+00:00,32.83000183105469,33.439998626708984,32.529998779296875,31.16963577270508,902700,0.0,
2020-03-05 00:00:00+00:00,32.61000061035156,32.709999084472656,31.86000061035156,30.032459259033203,477500,0.0,
2020-03-06 00:00:00+00:00,31.149999618530277,31.86000061035156,30.899999618530277,29.510486602783203,780400,0.0,
2020-03-09 00:00:00+00:00,29.96999931335449,30.0,28.1299991607666,26.751447677612305,1199600,0.0,
2020-03-10 00:00:00+00:00,29.700000762939453,29.82999992370605,28.32999992370605,27.80472946166992,3935800,0.0,
2020-03-11 00:00:00+00:00,29.040000915527344,29.18000030517578,27.549999237060547,25.95915412902832,1598000,0.0,
2020-03-12 00:00:00+00:00,25.940000534057617,26.63999938964844,24.729999542236328,23.367897033691406,2473900,0.0,
2020-03-13 00:00:00+00:00,26.440000534057617,27.290000915527344,24.950000762939453,25.418533325195312,4041100,0.0,
2020-03-16 00:00:00+00:00,24.1200008392334,25.25,23.32999992370605,21.82060432434082,2188300,0.0,
2020-03-17 00:00:00+00:00,24.13999938964844,24.799999237060547,23.1299991607666,23.08827209472656,1515800,0.0,
2020-03-18 00:00:00+00:00,23.200000762939453,23.8799991607666,21.32999992370605,20.88849639892578,2773700,0.0,
2020-03-19 00:00:00+00:00,22.18000030517578,23.549999237060547,21.280000686645508,21.61554527282715,2183700,0.0,
2020-03-20 00:00:00+00:00,23.5,23.940000534057617,22.100000381469727,20.664794921875,2033700,0.0,
2020-03-23 00:00:00+00:00,21.93000030517578,21.959999084472656,20.63999938964844,20.06171989440918,10958100,0.137,
2020-03-24 00:00:00+00:00,22.34000015258789,23.690000534057617,22.34000015258789,22.153240203857425,2356400,0.0,
2020-03-25 00:00:00+00:00,23.790000915527344,25.309999465942383,23.25,22.81915283203125,4199700,0.0,
2020-03-26 00:00:00+00:00,24.57999992370605,25.81999969482422,24.57999992370605,24.16035270690918,3572300,0.0,
2020-03-27 00:00:00+00:00,24.770000457763672,25.56999969482422,24.5,23.34438133239746,5820000,0.0,
2020-03-30 00:00:00+00:00,25.01000022888184,25.6200008392334,24.520000457763672,24.01028823852539,2237000,0.0,
2020-03-31 00:00:00+00:00,25.520000457763672,25.670000076293945,24.940000534057617,23.75705909729004,826200,0.0,
2020-04-01 00:00:00+00:00,24.209999084472656,24.450000762939453,23.670000076293945,22.35957717895508,1011300,0.0,
2020-04-02 00:00:00+00:00,23.690000534057617,24.649999618530277,23.51000022888184,22.60343742370605,2932500,0.0,
2020-04-03 00:00:00+00:00,23.979999542236328,24.239999771118164,23.190000534057617,22.00318145751953,822000,0.0,
2020-04-06 00:00:00+00:00,24.40999984741211,25.399999618530277,24.40999984741211,23.710161209106445,960800,0.0,
2020-04-07 00:00:00+00:00,26.209999084472656,26.850000381469727,25.600000381469727,24.02904891967773,1174900,0.0,
2020-04-08 00:00:00+00:00,25.950000762939453,27.06999969482422,25.739999771118164,25.295209884643555,828200,0.0,
