date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2010-07-29 00:00:00+00:00,2.180000066757202,2.240000009536743,2.140000104904175,2.1700000762939453,230700,0.0,
2010-07-30 00:00:00+00:00,2.150000095367432,2.200000047683716,2.130000114440918,2.150000095367432,233300,0.0,
2010-08-02 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,175800,0.0,
2010-08-03 00:00:00+00:00,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,470200,0.0,
2010-08-04 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.039999961853028,2.069999933242798,181900,0.0,
2010-08-05 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,135900,0.0,
2010-08-06 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.039999961853028,2.049999952316284,214800,0.0,
2010-08-09 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0299999713897705,2.039999961853028,183900,0.0,
2010-08-10 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9900000095367432,2.0,290600,0.0,
2010-08-11 00:00:00+00:00,1.9900000095367432,2.0,1.8799999952316284,1.909999966621399,661500,0.0,
2010-08-12 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.8899999856948853,1.909999966621399,315100,0.0,
2010-08-13 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.919999957084656,1.9800000190734863,191900,0.0,
2010-08-16 00:00:00+00:00,1.950000047683716,2.059999942779541,1.950000047683716,2.049999952316284,301000,0.0,
2010-08-17 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,198900,0.0,
2010-08-18 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,335700,0.0,
2010-08-19 00:00:00+00:00,2.0,2.0,1.9299999475479128,1.9800000190734863,252700,0.0,
2010-08-20 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.9299999475479128,2.0799999237060547,768200,0.0,
2010-08-23 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.9800000190734863,1.9900000095367432,410700,0.0,
2010-08-24 00:00:00+00:00,1.9800000190734863,2.0,1.940000057220459,1.9600000381469729,263500,0.0,
2010-08-25 00:00:00+00:00,1.950000047683716,2.240000009536743,1.950000047683716,2.220000028610229,3376600,0.0,
2010-08-26 00:00:00+00:00,2.069999933242798,2.130000114440918,1.950000047683716,1.9600000381469729,2309300,0.0,
2010-08-27 00:00:00+00:00,2.009999990463257,2.109999895095825,1.950000047683716,2.0999999046325684,830300,0.0,
2010-08-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.039999961853028,248700,0.0,
2010-08-31 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,216800,0.0,
2010-09-01 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.9600000381469729,2.0,458200,0.0,
2010-09-02 00:00:00+00:00,1.9700000286102293,2.009999990463257,1.9600000381469729,2.009999990463257,281500,0.0,
2010-09-03 00:00:00+00:00,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0799999237060547,298700,0.0,
2010-09-07 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,219700,0.0,
2010-09-08 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.009999990463257,2.009999990463257,260900,0.0,
2010-09-09 00:00:00+00:00,2.0,2.069999933242798,2.0,2.0199999809265137,294200,0.0,
2010-09-10 00:00:00+00:00,2.0,2.039999961853028,1.9700000286102293,2.009999990463257,205900,0.0,
2010-09-13 00:00:00+00:00,2.0,2.0299999713897705,1.9900000095367432,1.9900000095367432,170300,0.0,
2010-09-14 00:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,1.9800000190734863,331400,0.0,
2010-09-15 00:00:00+00:00,1.9800000190734863,2.0,1.9700000286102293,1.9900000095367432,195800,0.0,
2010-09-16 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9900000095367432,179000,0.0,
2010-09-17 00:00:00+00:00,2.0,2.119999885559082,2.0,2.0899999141693115,2073400,0.0,
2010-09-20 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9800000190734863,1.9800000190734863,610900,0.0,
2010-09-21 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.950000047683716,1.9700000286102293,421400,0.0,
2010-09-22 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.950000047683716,261000,0.0,
2010-09-23 00:00:00+00:00,1.909999966621399,1.950000047683716,1.909999966621399,1.919999957084656,261000,0.0,
2010-09-24 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.9299999475479128,1.9800000190734863,211300,0.0,
2010-09-27 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9900000095367432,210400,0.0,
2010-09-28 00:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,2.0,167000,0.0,
2010-09-29 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.9700000286102293,2.059999942779541,340800,0.0,
2010-09-30 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,341300,0.0,
2010-10-01 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9600000381469729,2.0,216900,0.0,
2010-10-04 00:00:00+00:00,2.0,2.0299999713897705,1.940000057220459,1.940000057220459,374800,0.0,
2010-10-05 00:00:00+00:00,1.950000047683716,2.0199999809265137,1.940000057220459,1.9900000095367432,527000,0.0,
2010-10-06 00:00:00+00:00,2.0,2.0199999809265137,1.9600000381469729,1.9600000381469729,183700,0.0,
2010-10-07 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.950000047683716,319700,0.0,
2010-10-08 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.940000057220459,2.0299999713897705,351600,0.0,
2010-10-11 00:00:00+00:00,2.0299999713897705,2.119999885559082,2.0199999809265137,2.0299999713897705,1431500,0.0,
2010-10-12 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.9700000286102293,604700,0.0,
2010-10-13 00:00:00+00:00,1.9800000190734863,2.0,1.950000047683716,1.9700000286102293,470000,0.0,
2010-10-14 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.940000057220459,288900,0.0,
2010-10-15 00:00:00+00:00,1.950000047683716,2.1600000858306885,1.950000047683716,2.0999999046325684,3361000,0.0,
2010-10-18 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0199999809265137,596300,0.0,
2010-10-19 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.950000047683716,1.9700000286102293,753700,0.0,
2010-10-20 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.940000057220459,1.940000057220459,509300,0.0,
2010-10-21 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.940000057220459,349800,0.0,
2010-10-22 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.919999957084656,1.9600000381469729,341300,0.0,
2010-10-25 00:00:00+00:00,1.950000047683716,1.950000047683716,1.830000042915344,1.850000023841858,958000,0.0,
2010-10-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7300000190734863,1.7599999904632568,1328200,0.0,
2010-10-27 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.7100000381469729,1.7200000286102295,418500,0.0,
2010-10-28 00:00:00+00:00,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.7300000190734863,473600,0.0,
2010-10-29 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7300000190734863,583000,0.0,
2010-11-01 00:00:00+00:00,1.7300000190734863,1.75,1.7100000381469729,1.7300000190734863,601000,0.0,
2010-11-02 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,372200,0.0,
2010-11-03 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6399999856948853,810400,0.0,
2010-11-04 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.5800000429153442,1.6699999570846558,651500,0.0,
2010-11-05 00:00:00+00:00,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7000000476837158,507200,0.0,
2010-11-08 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,371800,0.0,
2010-11-09 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.75,607200,0.0,
2010-11-10 00:00:00+00:00,1.75,1.7799999713897705,1.7000000476837158,1.7400000095367432,264500,0.0,
2010-11-11 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,215800,0.0,
2010-11-12 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6399999856948853,442900,0.0,
2010-11-15 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6200000047683716,376900,0.0,
2010-11-16 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.5299999713897705,615100,0.0,
2010-11-17 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.4700000286102295,1.4900000095367432,477400,0.0,
2010-11-18 00:00:00+00:00,1.5,1.5700000524520874,1.4700000286102295,1.4700000286102295,501900,0.0,
2010-11-19 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,369200,0.0,
2010-11-22 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4700000286102295,1.4700000286102295,248300,0.0,
2010-11-23 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,393500,0.0,
2010-11-24 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.399999976158142,1.4600000381469729,474000,0.0,
2010-11-26 00:00:00+00:00,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469729,228100,0.0,
2010-11-29 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.409999966621399,1.440000057220459,241100,0.0,
2010-11-30 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3700000047683716,1.399999976158142,432700,0.0,
2010-12-01 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.399999976158142,1.4500000476837158,470900,0.0,
2010-12-02 00:00:00+00:00,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5199999809265137,367200,0.0,
2010-12-03 00:00:00+00:00,1.5,1.5399999618530271,1.4700000286102295,1.5399999618530271,427500,0.0,
2010-12-06 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530271,326400,0.0,
2010-12-07 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.5399999618530271,1.559999942779541,1118100,0.0,
2010-12-08 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5299999713897705,676100,0.0,
2010-12-09 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,374100,0.0,
2010-12-10 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5399999618530271,407900,0.0,
2010-12-13 00:00:00+00:00,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.600000023841858,504300,0.0,
2010-12-14 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.559999942779541,1.5800000429153442,230300,0.0,
2010-12-15 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,156800,0.0,
2010-12-16 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5399999618530271,214000,0.0,
2010-12-17 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,377900,0.0,
2010-12-20 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4500000476837158,328800,0.0,
2010-12-21 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469729,336300,0.0,
2010-12-22 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.409999966621399,1.4500000476837158,450100,0.0,
2010-12-23 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.409999966621399,1.4500000476837158,472200,0.0,
2010-12-27 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,402000,0.0,
2010-12-28 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.4700000286102295,1.5299999713897705,491300,0.0,
2010-12-29 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.4600000381469729,1.5,429900,0.0,
2010-12-30 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5099999904632568,576200,0.0,
2010-12-31 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4600000381469729,1.4800000190734863,479600,0.0,
2011-01-03 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5099999904632568,532600,0.0,
2011-01-04 00:00:00+00:00,1.5,1.5399999618530271,1.4800000190734863,1.5099999904632568,294700,0.0,
2011-01-05 00:00:00+00:00,1.5,1.559999942779541,1.4900000095367432,1.559999942779541,335300,0.0,
2011-01-06 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,358000,0.0,
2011-01-07 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5,284400,0.0,
2011-01-10 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,393100,0.0,
2011-01-11 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469729,383000,0.0,
2011-01-12 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5099999904632568,267100,0.0,
2011-01-13 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.4600000381469729,681700,0.0,
2011-01-14 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.4299999475479126,1.440000057220459,392800,0.0,
2011-01-18 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,391400,0.0,
2011-01-19 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,383100,0.0,
2011-01-20 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,633400,0.0,
2011-01-21 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,215700,0.0,
2011-01-24 00:00:00+00:00,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,187900,0.0,
2011-01-25 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,382900,0.0,
2011-01-26 00:00:00+00:00,1.399999976158142,1.409999966621399,1.2200000286102295,1.2400000095367432,1419700,0.0,
2011-01-27 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.100000023841858,1.159999966621399,1893200,0.0,
2011-01-28 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1399999856948853,702600,0.0,
2011-01-31 00:00:00+00:00,1.159999966621399,1.2899999618530271,1.1200000047683716,1.2200000286102295,867500,0.0,
2011-02-01 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.2100000381469729,1.2599999904632568,453900,0.0,
2011-02-02 00:00:00+00:00,1.25,1.25,1.2100000381469729,1.2400000095367432,338300,0.0,
2011-02-03 00:00:00+00:00,1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,352900,0.0,
2011-02-04 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2400000095367432,378600,0.0,
2011-02-07 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,513700,0.0,
2011-02-08 00:00:00+00:00,1.25,1.2799999713897705,1.2400000095367432,1.25,264500,0.0,
2011-02-09 00:00:00+00:00,1.25,1.2799999713897705,1.25,1.2799999713897705,348600,0.0,
2011-02-10 00:00:00+00:00,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,376300,0.0,
2011-02-11 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,326200,0.0,
2011-02-14 00:00:00+00:00,1.25,1.2599999904632568,1.1799999475479126,1.2100000381469729,411700,0.0,
2011-02-15 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.149999976158142,1.1799999475479126,217700,0.0,
2011-02-16 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.190000057220459,183900,0.0,
2011-02-17 00:00:00+00:00,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2400000095367432,219700,0.0,
2011-02-18 00:00:00+00:00,1.2400000095367432,1.25,1.190000057220459,1.2200000286102295,170500,0.0,
2011-02-22 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.159999966621399,1.1699999570846558,558400,0.0,
2011-02-23 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,239300,0.0,
2011-02-24 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,183900,0.0,
2011-02-25 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,216300,0.0,
2011-02-28 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,248100,0.0,
2011-03-01 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1299999952316284,283700,0.0,
2011-03-02 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,296600,0.0,
2011-03-03 00:00:00+00:00,1.159999966621399,1.2599999904632568,1.159999966621399,1.2100000381469729,835300,0.0,
2011-03-04 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.159999966621399,1.1799999475479126,307600,0.0,
2011-03-07 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,181900,0.0,
2011-03-08 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,347600,0.0,
2011-03-09 00:00:00+00:00,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,269400,0.0,
2011-03-10 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,474900,0.0,
2011-03-11 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,208300,0.0,
2011-03-14 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,172300,0.0,
2011-03-15 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0199999809265137,1.0499999523162842,835200,0.0,
2011-03-16 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,496200,0.0,
2011-03-17 00:00:00+00:00,1.0399999618530271,1.090000033378601,1.0299999713897705,1.090000033378601,319100,0.0,
2011-03-18 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1299999952316284,355400,0.0,
2011-03-21 00:00:00+00:00,1.149999976158142,1.2400000095367432,1.0499999523162842,1.149999976158142,1029800,0.0,
2011-03-22 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.1200000047683716,1.159999966621399,441900,0.0,
2011-03-23 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,155700,0.0,
2011-03-24 00:00:00+00:00,1.159999966621399,1.350000023841858,1.1399999856948853,1.2999999523162842,2344900,0.0,
2011-03-25 00:00:00+00:00,1.3600000143051147,1.5,1.309999942779541,1.4199999570846558,2961200,0.0,
2011-03-28 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.350000023841858,1.4800000190734863,1889500,0.0,
2011-03-29 00:00:00+00:00,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,1296000,0.0,
2011-03-30 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.399999976158142,702900,0.0,
2011-03-31 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.309999942779541,1.340000033378601,733700,0.0,
2011-04-01 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3300000429153442,421900,0.0,
