date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2017-01-10 00:00:00+00:00,8.680000305175781,8.729999542236328,8.479999542236328,8.529999732971191,1068000,,
2017-01-11 00:00:00+00:00,8.539999961853027,8.84000015258789,8.510000228881836,8.779999732971191,1477800,,
2017-01-12 00:00:00+00:00,8.739999771118164,8.779999732971191,8.59000015258789,8.699999809265137,1099100,,
2017-01-13 00:00:00+00:00,8.729999542236328,8.84000015258789,8.680000305175781,8.729999542236328,531700,,
2017-01-17 00:00:00+00:00,8.649999618530273,8.649999618530273,8.399999618530273,8.430000305175781,1152100,,
2017-01-18 00:00:00+00:00,8.5,8.5,8.350000381469727,8.430000305175781,1066500,,
2017-01-19 00:00:00+00:00,8.420000076293945,8.649999618530273,8.380000114440918,8.539999961853027,1155800,,
2017-01-20 00:00:00+00:00,8.569999694824219,8.6899995803833,8.5600004196167,8.600000381469727,969700,,
2017-01-23 00:00:00+00:00,8.569999694824219,8.59000015258789,8.430000305175781,8.520000457763672,777200,,
2017-01-24 00:00:00+00:00,8.539999961853027,8.850000381469727,8.539999961853027,8.819999694824219,1541100,,
2017-01-25 00:00:00+00:00,8.899999618530273,9.020000457763672,8.880000114440918,8.890000343322754,1567900,,
2017-01-26 00:00:00+00:00,8.90999984741211,8.930000305175781,8.640000343322754,8.680000305175781,1064200,,
2017-01-27 00:00:00+00:00,8.710000038146973,8.90999984741211,8.609999656677246,8.890000343322754,1694400,,
2017-01-30 00:00:00+00:00,8.819999694824219,8.890000343322754,8.720000267028809,8.859999656677246,1584000,,
2017-01-31 00:00:00+00:00,8.8100004196167,9.010000228881836,8.699999809265137,9.010000228881836,1939100,,
2017-02-01 00:00:00+00:00,9.050000190734863,9.130000114440918,8.819999694824219,9.010000228881836,1996300,,
2017-02-02 00:00:00+00:00,9.0,9.029999732971191,8.850000381469727,9.010000228881836,2158600,,
2017-02-03 00:00:00+00:00,9.119999885559082,9.399999618530272,9.029999732971191,9.369999885559082,3043900,,
2017-02-06 00:00:00+00:00,9.289999961853027,9.399999618530272,9.109999656677246,9.34000015258789,2677200,,
2017-02-07 00:00:00+00:00,9.359999656677246,9.5,9.25,9.300000190734863,3176000,,
2017-02-08 00:00:00+00:00,9.239999771118164,9.25,9.039999961853027,9.18000030517578,2527800,,
2017-02-09 00:00:00+00:00,9.140000343322754,9.460000038146973,9.140000343322754,9.399999618530272,5214200,,
2017-02-10 00:00:00+00:00,10.989999771118164,12.300000190734863,10.93000030517578,11.960000038146973,16639300,,
2017-02-13 00:00:00+00:00,11.9399995803833,12.5,11.550000190734863,12.100000381469728,6173400,,
2017-02-14 00:00:00+00:00,11.979999542236328,12.380000114440918,11.869999885559082,12.329999923706056,5204600,,
2017-02-15 00:00:00+00:00,12.300000190734863,12.300000190734863,11.729999542236328,11.75,3924000,,
2017-02-16 00:00:00+00:00,11.449999809265137,11.90999984741211,11.3100004196167,11.449999809265137,4309600,,
2017-02-17 00:00:00+00:00,11.390000343322754,11.399999618530272,11.25,11.359999656677246,2063800,,
2017-02-21 00:00:00+00:00,11.350000381469728,11.520000457763672,11.279999732971191,11.300000190734863,2088600,,
2017-02-22 00:00:00+00:00,11.289999961853027,11.31999969482422,11.0600004196167,11.199999809265137,2106800,,
2017-02-23 00:00:00+00:00,11.239999771118164,11.239999771118164,10.8100004196167,11.029999732971191,2641400,,
2017-02-24 00:00:00+00:00,10.81999969482422,11.079999923706056,10.81999969482422,10.869999885559082,1385200,,
2017-02-27 00:00:00+00:00,10.869999885559082,11.050000190734863,10.81999969482422,11.050000190734863,2172200,,
2017-02-28 00:00:00+00:00,11.020000457763672,11.020000457763672,10.779999732971191,10.850000381469728,2097400,,
2017-03-01 00:00:00+00:00,11.010000228881836,11.119999885559082,10.869999885559082,10.920000076293944,1615500,,
2017-03-02 00:00:00+00:00,10.899999618530272,10.920000076293944,10.75,10.770000457763672,1196300,,
2017-03-03 00:00:00+00:00,10.770000457763672,10.899999618530272,10.68000030517578,10.890000343322754,1650900,,
2017-03-06 00:00:00+00:00,10.739999771118164,10.84000015258789,10.6899995803833,10.81999969482422,1180600,,
2017-03-07 00:00:00+00:00,10.779999732971191,10.850000381469728,10.609999656677246,10.6899995803833,1626500,,
2017-03-08 00:00:00+00:00,10.710000038146973,10.899999618530272,10.600000381469728,10.640000343322754,1416200,,
2017-03-09 00:00:00+00:00,10.640000343322754,10.649999618530272,10.329999923706056,10.489999771118164,1508000,,
2017-03-10 00:00:00+00:00,10.539999961853027,10.59000015258789,10.390000343322754,10.479999542236328,1280900,,
2017-03-13 00:00:00+00:00,10.460000038146973,10.579999923706056,10.329999923706056,10.350000381469728,1103400,,
2017-03-14 00:00:00+00:00,10.300000190734863,10.350000381469728,10.149999618530272,10.18000030517578,1172400,,
2017-03-15 00:00:00+00:00,10.229999542236328,10.359999656677246,10.199999809265137,10.350000381469728,1111200,,
2017-03-16 00:00:00+00:00,11.100000381469728,11.510000228881836,10.960000038146973,11.199999809265137,3700900,,
2017-03-17 00:00:00+00:00,11.1899995803833,11.40999984741211,11.119999885559082,11.130000114440918,2067500,,
2017-03-20 00:00:00+00:00,11.119999885559082,11.149999618530272,10.899999618530272,10.90999984741211,1134200,,
2017-03-21 00:00:00+00:00,11.039999961853027,11.149999618530272,10.5,10.5,2864600,,
2017-03-22 00:00:00+00:00,10.489999771118164,10.699999809265137,10.449999809265137,10.6899995803833,1466900,,
2017-03-23 00:00:00+00:00,10.6899995803833,10.970000267028809,10.609999656677246,10.859999656677246,1448500,,
2017-03-24 00:00:00+00:00,10.899999618530272,11.050000190734863,10.710000038146973,10.850000381469728,1952000,,
2017-03-27 00:00:00+00:00,10.59000015258789,10.920000076293944,10.579999923706056,10.880000114440918,941900,,
2017-03-28 00:00:00+00:00,10.800000190734863,10.8100004196167,10.579999923706056,10.59000015258789,2087500,,
2017-03-29 00:00:00+00:00,10.550000190734863,10.579999923706056,10.359999656677246,10.420000076293944,2608900,,
2017-03-30 00:00:00+00:00,10.390000343322754,10.5,10.329999923706056,10.399999618530272,1474500,,
2017-03-31 00:00:00+00:00,10.380000114440918,10.43000030517578,10.220000267028809,10.229999542236328,1497700,,
2017-04-03 00:00:00+00:00,10.25,10.279999732971191,10.050000190734863,10.149999618530272,1593900,,
2017-04-04 00:00:00+00:00,10.119999885559082,10.3100004196167,10.0,10.300000190734863,2508500,,
2017-04-05 00:00:00+00:00,10.34000015258789,10.449999809265137,9.619999885559082,9.630000114440918,2746400,,
2017-04-06 00:00:00+00:00,9.630000114440918,9.9399995803833,9.579999923706056,9.93000030517578,2970800,,
2017-04-07 00:00:00+00:00,9.899999618530272,9.93000030517578,9.789999961853027,9.869999885559082,2418900,,
2017-04-10 00:00:00+00:00,9.850000381469728,9.869999885559082,9.510000228881836,9.640000343322754,1551800,,
2017-04-11 00:00:00+00:00,9.619999885559082,9.710000038146973,9.489999771118164,9.510000228881836,1432600,,
2017-04-12 00:00:00+00:00,9.479999542236328,9.539999961853027,9.31999969482422,9.350000381469728,961400,,
2017-04-13 00:00:00+00:00,9.420000076293944,9.670000076293944,9.359999656677246,9.449999809265137,1457900,,
2017-04-17 00:00:00+00:00,9.479999542236328,9.770000457763672,9.449999809265137,9.75,1518700,,
2017-04-18 00:00:00+00:00,9.649999618530272,9.729999542236328,9.520000457763672,9.59000015258789,1239300,,
2017-04-19 00:00:00+00:00,9.670000076293944,9.739999771118164,9.520000457763672,9.539999961853027,1370600,,
2017-04-20 00:00:00+00:00,9.600000381469728,9.770000457763672,9.539999961853027,9.720000267028809,936500,,
2017-04-21 00:00:00+00:00,9.630000114440918,9.859999656677246,9.56999969482422,9.630000114440918,1636400,,
2017-04-24 00:00:00+00:00,9.789999961853027,10.25,9.710000038146973,10.18000030517578,2373000,,
2017-04-25 00:00:00+00:00,10.270000457763672,10.369999885559082,10.130000114440918,10.140000343322754,1082300,,
2017-04-26 00:00:00+00:00,10.140000343322754,10.170000076293944,9.960000038146973,9.979999542236328,1034800,,
2017-04-27 00:00:00+00:00,10.0,10.239999771118164,9.93000030517578,10.239999771118164,2287800,,
2017-04-28 00:00:00+00:00,10.279999732971191,10.3100004196167,9.890000343322754,9.920000076293944,1368600,,
2017-05-01 00:00:00+00:00,9.960000038146973,10.010000228881836,9.829999923706056,9.859999656677246,1201100,,
2017-05-02 00:00:00+00:00,9.899999618530272,9.960000038146973,9.779999732971191,9.920000076293944,1463400,,
2017-05-03 00:00:00+00:00,9.880000114440918,10.010000228881836,9.720000267028809,9.989999771118164,1216100,,
2017-05-04 00:00:00+00:00,10.079999923706056,10.34000015258789,9.770000457763672,9.949999809265137,3826400,,
2017-05-05 00:00:00+00:00,9.720000267028809,9.93000030517578,9.130000114440918,9.550000190734863,5230200,,
2017-05-08 00:00:00+00:00,9.489999771118164,9.539999961853027,9.170000076293944,9.289999961853027,3770900,,
2017-05-09 00:00:00+00:00,9.289999961853027,9.59000015258789,9.25,9.579999923706056,1746200,,
2017-05-10 00:00:00+00:00,9.550000190734863,9.649999618530272,9.43000030517578,9.489999771118164,1253100,,
2017-05-11 00:00:00+00:00,9.4399995803833,9.529999732971191,9.31999969482422,9.460000038146973,849400,,
2017-05-12 00:00:00+00:00,9.43000030517578,9.59000015258789,9.229999542236328,9.510000228881836,1223200,,
2017-05-15 00:00:00+00:00,9.539999961853027,9.739999771118164,9.539999961853027,9.619999885559082,1155000,,
2017-05-16 00:00:00+00:00,9.619999885559082,9.699999809265137,9.539999961853027,9.670000076293944,1505500,,
2017-05-17 00:00:00+00:00,9.520000457763672,9.550000190734863,9.210000038146973,9.220000267028809,1580500,,
2017-05-18 00:00:00+00:00,9.229999542236328,9.3100004196167,9.119999885559082,9.140000343322754,1308600,,
2017-05-19 00:00:00+00:00,9.18000030517578,9.289999961853027,9.09000015258789,9.1899995803833,1122900,,
2017-05-22 00:00:00+00:00,9.229999542236328,9.850000381469728,9.229999542236328,9.81999969482422,2021800,,
2017-05-23 00:00:00+00:00,9.829999923706056,9.949999809265137,9.699999809265137,9.829999923706056,1450000,,
2017-05-24 00:00:00+00:00,9.81999969482422,9.81999969482422,9.65999984741211,9.779999732971191,925900,,
2017-05-25 00:00:00+00:00,9.800000190734863,9.850000381469728,9.3100004196167,9.510000228881836,2241500,,
2017-05-26 00:00:00+00:00,10.0,10.380000114440918,9.880000114440918,10.350000381469728,3567500,,
2017-05-30 00:00:00+00:00,10.369999885559082,10.510000228881836,10.029999732971191,10.029999732971191,1416200,,
2017-05-31 00:00:00+00:00,10.050000190734863,10.050000190734863,9.56999969482422,9.720000267028809,1131700,,
2017-06-01 00:00:00+00:00,10.050000190734863,10.289999961853027,9.899999618530272,10.260000228881836,2114200,,
2017-06-02 00:00:00+00:00,10.220000267028809,10.390000343322754,10.06999969482422,10.289999961853027,1489300,,
2017-06-05 00:00:00+00:00,10.260000228881836,10.510000228881836,10.18000030517578,10.479999542236328,2260900,,
2017-06-06 00:00:00+00:00,10.399999618530272,10.720000267028809,10.359999656677246,10.600000381469728,1725500,,
2017-06-07 00:00:00+00:00,10.600000381469728,10.739999771118164,10.350000381469728,10.729999542236328,2167800,,
2017-06-08 00:00:00+00:00,10.739999771118164,11.229999542236328,10.609999656677246,11.170000076293944,2630800,,
2017-06-09 00:00:00+00:00,11.199999809265137,11.470000267028809,10.329999923706056,10.520000457763672,2743900,,
2017-06-12 00:00:00+00:00,10.5,10.890000343322754,10.25,10.829999923706056,1841400,,
2017-06-13 00:00:00+00:00,10.90999984741211,11.0600004196167,10.800000190734863,10.960000038146973,997900,,
2017-06-14 00:00:00+00:00,11.710000038146973,11.75,11.039999961853027,11.390000343322754,4672100,,
2017-06-15 00:00:00+00:00,11.210000038146973,11.489999771118164,11.0600004196167,11.460000038146973,2200400,,
2017-06-16 00:00:00+00:00,11.449999809265137,11.899999618530272,11.34000015258789,11.520000457763672,3274000,,
2017-06-19 00:00:00+00:00,11.75,11.8100004196167,11.369999885559082,11.56999969482422,1701200,,
2017-06-20 00:00:00+00:00,11.489999771118164,11.630000114440918,11.239999771118164,11.260000228881836,1719900,,
2017-06-21 00:00:00+00:00,11.279999732971191,11.43000030517578,11.130000114440918,11.18000030517578,901600,,
2017-06-22 00:00:00+00:00,11.56999969482422,11.979999542236328,11.40999984741211,11.760000228881836,2020000,,
2017-06-23 00:00:00+00:00,11.859999656677246,12.270000457763672,11.739999771118164,12.010000228881836,5328800,,
2017-06-26 00:00:00+00:00,12.0,12.09000015258789,11.59000015258789,11.960000038146973,1758500,,
2017-06-27 00:00:00+00:00,11.949999809265137,11.949999809265137,11.40999984741211,11.460000038146973,1710400,,
2017-06-28 00:00:00+00:00,11.5600004196167,11.6899995803833,11.40999984741211,11.550000190734863,1063400,,
2017-06-29 00:00:00+00:00,11.5600004196167,11.5600004196167,10.59000015258789,10.880000114440918,3325800,,
2017-06-30 00:00:00+00:00,10.890000343322754,10.9399995803833,10.520000457763672,10.670000076293944,2154700,,
2017-07-03 00:00:00+00:00,10.760000228881836,10.93000030517578,10.5600004196167,10.59000015258789,1113600,,
2017-07-05 00:00:00+00:00,10.59000015258789,10.720000267028809,10.520000457763672,10.640000343322754,969100,,
2017-07-06 00:00:00+00:00,10.5,10.619999885559082,10.399999618530272,10.460000038146973,999700,,
2017-07-07 00:00:00+00:00,10.470000267028809,10.699999809265137,10.4399995803833,10.600000381469728,1198600,,
2017-07-10 00:00:00+00:00,10.579999923706056,10.899999618530272,10.460000038146973,10.789999961853027,1601200,,
2017-07-11 00:00:00+00:00,10.760000228881836,10.890000343322754,10.670000076293944,10.890000343322754,1147400,,
2017-07-12 00:00:00+00:00,10.920000076293944,11.130000114440918,10.920000076293944,11.09000015258789,1038300,,
2017-07-13 00:00:00+00:00,11.15999984741211,11.40999984741211,11.140000343322754,11.300000190734863,1421800,,
2017-07-14 00:00:00+00:00,11.3100004196167,11.470000267028809,11.210000038146973,11.380000114440918,1250500,,
2017-07-17 00:00:00+00:00,11.369999885559082,11.390000343322754,11.109999656677246,11.3100004196167,1116800,,
2017-07-18 00:00:00+00:00,11.699999809265137,11.90999984741211,11.529999732971191,11.579999923706056,2002000,,
2017-07-19 00:00:00+00:00,11.720000267028809,12.010000228881836,11.609999656677246,11.949999809265137,1963800,,
2017-07-20 00:00:00+00:00,11.970000267028809,12.289999961853027,11.84000015258789,12.15999984741211,3266600,,
2017-07-21 00:00:00+00:00,12.210000038146973,12.380000114440918,12.109999656677246,12.329999923706056,1540600,,
2017-07-24 00:00:00+00:00,12.279999732971191,12.279999732971191,11.880000114440918,12.210000038146973,1654700,,
2017-07-25 00:00:00+00:00,12.210000038146973,12.25,11.949999809265137,12.210000038146973,1626800,,
2017-07-26 00:00:00+00:00,12.220000267028809,12.239999771118164,11.890000343322754,12.100000381469728,1870600,,
2017-07-27 00:00:00+00:00,12.15999984741211,12.170000076293944,11.649999618530272,11.770000457763672,2278500,,
2017-07-28 00:00:00+00:00,11.68000030517578,11.880000114440918,11.550000190734863,11.729999542236328,1075900,,
2017-07-31 00:00:00+00:00,11.739999771118164,11.800000190734863,11.609999656677246,11.729999542236328,1411900,,
2017-08-01 00:00:00+00:00,11.84000015258789,11.859999656677246,11.600000381469728,11.720000267028809,898600,,
2017-08-02 00:00:00+00:00,11.68000030517578,11.720000267028809,11.300000190734863,11.470000267028809,1980800,,
2017-08-03 00:00:00+00:00,11.5,11.670000076293944,11.260000228881836,11.470000267028809,2355700,,
2017-08-04 00:00:00+00:00,9.989999771118164,10.029999732971191,9.300000190734863,9.56999969482422,11490900,,
2017-08-07 00:00:00+00:00,9.460000038146973,9.59000015258789,9.010000228881836,9.25,5620100,,
2017-08-08 00:00:00+00:00,9.25,9.390000343322754,9.100000381469728,9.140000343322754,3016100,,
2017-08-09 00:00:00+00:00,9.050000190734863,9.130000114440918,8.9399995803833,9.050000190734863,2386400,,
2017-08-10 00:00:00+00:00,9.010000228881836,9.020000457763672,8.640000343322754,8.699999809265137,2135900,,
2017-08-11 00:00:00+00:00,8.75,8.829999923706055,8.630000114440918,8.670000076293945,1702400,,
2017-08-14 00:00:00+00:00,8.75,8.979999542236328,8.710000038146973,8.890000343322754,1742800,,
2017-08-15 00:00:00+00:00,8.890000343322754,8.899999618530273,8.59000015258789,8.600000381469727,1540100,,
2017-08-16 00:00:00+00:00,8.520000457763672,8.609999656677246,8.380000114440918,8.550000190734863,1855700,,
2017-08-17 00:00:00+00:00,8.4399995803833,8.59000015258789,8.329999923706055,8.390000343322754,1563800,,
2017-08-18 00:00:00+00:00,8.319999694824219,8.4399995803833,8.270000457763672,8.399999618530273,1455800,,
2017-08-21 00:00:00+00:00,8.399999618530273,8.399999618530273,8.119999885559082,8.300000190734863,1803300,,
2017-08-22 00:00:00+00:00,8.359999656677246,8.520000457763672,8.289999961853027,8.5,1321000,,
2017-08-23 00:00:00+00:00,8.399999618530273,8.630000114440918,8.319999694824219,8.5600004196167,1236500,,
2017-08-24 00:00:00+00:00,8.670000076293945,8.760000228881836,8.5600004196167,8.65999984741211,1223400,,
2017-08-25 00:00:00+00:00,8.699999809265137,8.710000038146973,8.510000228881836,8.630000114440918,1115000,,
2017-08-28 00:00:00+00:00,8.649999618530273,8.710000038146973,8.520000457763672,8.699999809265137,893200,,
2017-08-29 00:00:00+00:00,8.5600004196167,8.789999961853027,8.399999618530273,8.779999732971191,1688100,,
2017-08-30 00:00:00+00:00,8.75,8.880000114440918,8.579999923706055,8.630000114440918,1482700,,
2017-08-31 00:00:00+00:00,8.5,8.699999809265137,8.40999984741211,8.460000038146973,1471900,,
2017-09-01 00:00:00+00:00,8.470000267028809,8.550000190734863,8.359999656677246,8.529999732971191,1959900,,
2017-09-05 00:00:00+00:00,8.470000267028809,8.520000457763672,8.25,8.319999694824219,1997800,,
2017-09-06 00:00:00+00:00,8.350000381469727,8.430000305175781,8.239999771118164,8.260000228881836,1456100,,
2017-09-07 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,8.239999771118164,1479400,,
