date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2014-05-20 00:00:00+00:00,63.70000076293945,63.959999084472656,63.27000045776367,56.27598190307617,4849000,0.0,
2014-05-21 00:00:00+00:00,63.63999938964844,64.27999877929688,63.63999938964844,56.95882034301758,3889000,0.0,
2014-05-22 00:00:00+00:00,64.22000122070312,64.68000030517578,64.11000061035156,57.26032257080078,5257500,0.0,
2014-05-23 00:00:00+00:00,64.63999938964844,65.11000061035156,64.52999877929688,57.71258544921875,1985100,0.0,
2014-05-27 00:00:00+00:00,65.33000183105469,65.5,65.25,58.01409912109375,3402600,0.0,
2014-05-28 00:00:00+00:00,65.44999694824219,65.5199966430664,65.02999877929688,57.95202255249024,10106200,0.0,
2014-05-29 00:00:00+00:00,65.55000305175781,65.62999725341797,65.30000305175781,58.19145202636719,2948000,0.0,
2014-05-30 00:00:00+00:00,65.5199966430664,65.69999694824219,65.4000015258789,58.24464797973633,3052000,0.0,
2014-06-02 00:00:00+00:00,65.80000305175781,65.94999694824219,65.51000213623047,58.43976211547852,3048700,0.0,
2014-06-03 00:00:00+00:00,65.66000366210938,65.9000015258789,65.62000274658203,58.33335494995117,2243300,0.0,
2014-06-04 00:00:00+00:00,65.58000183105469,66.16999816894531,65.48999786376953,58.61711883544922,2161100,0.0,
2014-06-05 00:00:00+00:00,66.19999694824219,66.62000274658203,65.88999938964844,58.998416900634766,2703400,0.0,
2014-06-06 00:00:00+00:00,66.6500015258789,66.93000030517578,66.5999984741211,59.34429550170898,3203900,0.0,
2014-06-09 00:00:00+00:00,66.97000122070312,67.26000213623047,66.8499984741211,59.36202239990234,2568700,0.0,
2014-06-10 00:00:00+00:00,66.79000091552734,66.93000030517578,66.70999908447266,59.24673080444336,5461600,0.0,
2014-06-11 00:00:00+00:00,66.62000274658203,66.76000213623047,66.37000274658203,59.06939315795898,3027900,0.0,
2014-06-12 00:00:00+00:00,66.61000061035156,66.61000061035156,65.61000061035156,58.31560897827149,4549600,0.0,
2014-06-13 00:00:00+00:00,65.77999877929688,65.94999694824219,65.4000015258789,58.34221649169922,4962800,0.0,
2014-06-16 00:00:00+00:00,65.55999755859375,66.01000213623047,65.55999755859375,58.475223541259766,3553000,0.0,
2014-06-17 00:00:00+00:00,65.97000122070312,66.2699966430664,65.79000091552734,58.70579528808594,4017700,0.0,
2014-06-18 00:00:00+00:00,66.13999938964844,66.75,66.04000091552734,59.14919662475586,5840300,0.0,
2014-06-19 00:00:00+00:00,66.7300033569336,66.91000366210938,66.36000061035156,59.00729370117188,2980200,0.0,
2014-06-20 00:00:00+00:00,66.51000213623047,66.58999633789062,66.0,58.78668594360352,5011100,0.212,
2014-06-23 00:00:00+00:00,66.0,66.20999908447266,65.87999725341797,58.857852935791016,4289200,0.0,
2014-06-24 00:00:00+00:00,66.0,66.56999969482422,65.91000366210938,58.71551132202149,3908700,0.0,
2014-06-25 00:00:00+00:00,65.83000183105469,66.63999938964844,65.83000183105469,59.21370315551758,3945700,0.0,
2014-06-26 00:00:00+00:00,66.55999755859375,66.61000061035156,66.06999969482422,59.25818634033203,3079500,0.0,
2014-06-27 00:00:00+00:00,66.48999786376953,66.83999633789062,66.44999694824219,59.40052795410156,5204900,0.0,
2014-06-30 00:00:00+00:00,66.72000122070312,66.88999938964844,66.61000061035156,59.37384414672852,2513300,0.0,
2014-07-01 00:00:00+00:00,66.91000366210938,67.5999984741211,66.83000183105469,60.00545883178711,3830600,0.0,
2014-07-02 00:00:00+00:00,67.5,67.68000030517578,67.44999694824219,60.09444808959961,1748900,0.0,
2014-07-03 00:00:00+00:00,67.75,68.12999725341797,67.69000244140625,60.55706024169922,1747400,0.0,
2014-07-07 00:00:00+00:00,67.8499984741211,67.97000122070312,67.58000183105469,60.18339920043945,3090400,0.0,
2014-07-08 00:00:00+00:00,67.54000091552734,67.55999755859375,66.83999633789062,59.59627151489258,5100300,0.0,
2014-07-09 00:00:00+00:00,67.18000030517578,67.86000061035156,67.0999984741211,60.31684875488281,18565100,0.0,
2014-07-10 00:00:00+00:00,66.81999969482422,67.45999908447266,66.80999755859375,59.756378173828125,4842300,0.0,
2014-07-11 00:00:00+00:00,67.27999877929688,67.43000030517578,67.13999938964844,59.95209503173828,7041100,0.0,
2014-07-14 00:00:00+00:00,67.73999786376953,67.79000091552734,67.5,60.12113952636719,3422800,0.0,
2014-07-15 00:00:00+00:00,67.4000015258789,67.62999725341797,67.02999877929688,59.91650390625,4157000,0.0,
2014-07-16 00:00:00+00:00,67.87000274658203,68.02999877929688,67.43000030517578,60.06773376464844,23470600,0.0,
2014-07-17 00:00:00+00:00,67.36000061035156,67.66000366210938,66.7699966430664,59.49837493896485,5637400,0.0,
2014-07-18 00:00:00+00:00,67.0999984741211,67.5199966430664,67.01000213623047,60.04995727539063,3454900,0.0,
2014-07-21 00:00:00+00:00,67.27999877929688,67.41000366210938,66.98999786376953,59.77416229248047,3706900,0.0,
2014-07-22 00:00:00+00:00,67.33999633789062,67.61000061035156,67.26000213623047,60.02326965332031,4410100,0.0,
2014-07-23 00:00:00+00:00,67.4800033569336,67.48999786376953,67.20999908447266,59.97877883911133,5389300,0.0,
2014-07-24 00:00:00+00:00,67.54000091552734,67.77999877929688,67.48999786376953,60.11223220825195,3976800,0.0,
2014-07-25 00:00:00+00:00,67.06999969482422,67.19999694824219,66.70999908447266,59.44500732421875,3852700,0.0,
2014-07-28 00:00:00+00:00,66.83000183105469,67.0199966430664,66.5199966430664,59.560665130615234,2803800,0.0,
2014-07-29 00:00:00+00:00,67.05999755859375,67.41000366210938,66.75,59.391632080078125,3584700,0.0,
2014-07-30 00:00:00+00:00,67.01000213623047,67.19000244140625,66.72000122070312,59.720794677734375,23867500,0.0,
2014-07-31 00:00:00+00:00,66.6500015258789,66.76000213623047,65.83999633789062,58.61763381958008,6449600,0.0,
2014-08-01 00:00:00+00:00,65.69999694824219,66.11000061035156,65.3499984741211,58.40413665771485,6088800,0.0,
2014-08-04 00:00:00+00:00,65.81999969482422,66.5,65.7699966430664,58.97349548339844,16942600,0.0,
2014-08-05 00:00:00+00:00,66.0,66.31999969482422,65.5999984741211,58.56428146362305,9897100,0.0,
2014-08-06 00:00:00+00:00,65.37000274658203,66.11000061035156,65.33000183105469,58.43972396850586,10961700,0.0,
2014-08-07 00:00:00+00:00,66.11000061035156,66.2300033569336,65.16000366210938,58.13724899291992,6364500,0.0,
2014-08-08 00:00:00+00:00,65.3499984741211,66.41000366210938,65.3499984741211,59.0357666015625,5570900,0.0,
2014-08-11 00:00:00+00:00,66.62999725341797,66.8499984741211,66.5199966430664,59.30267333984375,5032500,0.0,
2014-08-12 00:00:00+00:00,66.56999969482422,66.8499984741211,66.31999969482422,59.15143203735352,3127100,0.0,
2014-08-13 00:00:00+00:00,66.69000244140625,66.9000015258789,66.52999877929688,59.36495208740234,3384600,0.0,
2014-08-14 00:00:00+00:00,66.8499984741211,67.25,66.7300033569336,59.82754135131836,5599600,0.0,
2014-08-15 00:00:00+00:00,67.47000122070312,67.54000091552734,66.6500015258789,59.711875915527344,6432600,0.0,
2014-08-18 00:00:00+00:00,67.58000183105469,67.8499984741211,67.5,60.26346969604492,4746900,0.0,
2014-08-19 00:00:00+00:00,68.11000061035156,68.3499984741211,68.0,60.71717834472656,3746900,0.0,
2014-08-20 00:00:00+00:00,68.05999755859375,68.68000030517578,68.05000305175781,61.00185012817383,5004000,0.0,
2014-08-21 00:00:00+00:00,68.66000366210938,68.68000030517578,68.45999908447266,60.948486328125,1999300,0.0,
2014-08-22 00:00:00+00:00,68.56999969482422,68.73999786376953,68.36000061035156,61.06414031982422,3290700,0.0,
2014-08-25 00:00:00+00:00,68.97000122070312,68.98999786376953,68.7300033569336,61.2420539855957,3967600,0.0,
2014-08-26 00:00:00+00:00,68.88999938964844,69.02999877929688,68.75,61.25095748901367,2020800,0.0,
2014-08-27 00:00:00+00:00,68.87000274658203,69.02999877929688,68.79000091552734,61.31322479248047,1798500,0.0,
2014-08-28 00:00:00+00:00,68.62999725341797,68.91000366210938,68.47000122070312,61.23317337036133,2313100,0.0,
2014-08-29 00:00:00+00:00,68.91000366210938,69.0,68.58000183105469,61.2242546081543,2309200,0.0,
2014-09-02 00:00:00+00:00,68.8499984741211,69.16999816894531,68.62999725341797,61.33992004394531,9520200,0.0,
2014-09-03 00:00:00+00:00,69.23999786376953,69.25,68.70999908447266,61.17975997924805,2606600,0.0,
2014-09-04 00:00:00+00:00,68.87000274658203,69.33000183105469,68.87000274658203,61.41106796264648,3733400,0.0,
2014-09-05 00:00:00+00:00,68.87000274658203,69.29000091552734,68.6500015258789,61.615718841552734,2668600,0.0,
2014-09-08 00:00:00+00:00,69.08999633789062,69.16999816894531,68.68000030517578,61.35771179199219,2500800,0.0,
2014-09-09 00:00:00+00:00,68.87999725341797,68.94999694824219,68.2300033569336,60.74387741088867,2558400,0.0,
2014-09-10 00:00:00+00:00,68.44000244140625,68.55000305175781,68.06999969482422,60.95737838745117,2869100,0.0,
2014-09-11 00:00:00+00:00,68.22000122070312,68.61000061035156,68.22000122070312,60.98406982421875,2438600,0.0,
2014-09-12 00:00:00+00:00,68.4800033569336,68.58999633789062,68.0999984741211,60.80613708496094,2913400,0.0,
2014-09-15 00:00:00+00:00,68.33000183105469,68.41999816894531,67.91999816894531,60.55706024169922,2911100,0.0,
2014-09-16 00:00:00+00:00,67.88999938964844,68.5999984741211,67.77999877929688,60.86841583251953,2846800,0.0,
2014-09-17 00:00:00+00:00,68.44999694824219,68.72000122070312,68.12000274658203,60.84172058105469,6401400,0.0,
2014-09-18 00:00:00+00:00,68.5999984741211,68.7699966430664,68.45999908447266,61.10862350463867,2812600,0.0,
2014-09-19 00:00:00+00:00,68.73999786376953,68.88999938964844,68.33000183105469,61.13450241088867,5923600,0.229,
2014-09-22 00:00:00+00:00,68.2699966430664,68.37999725341797,67.36000061035156,60.27760696411133,5424500,0.0,
2014-09-23 00:00:00+00:00,67.30000305175781,67.54000091552734,66.94999694824219,59.759891510009766,5486700,0.0,
2014-09-24 00:00:00+00:00,67.06999969482422,67.73999786376953,66.83999633789062,60.438270568847656,6343100,0.0,
2014-09-25 00:00:00+00:00,67.54000091552734,67.61000061035156,66.68000030517578,59.55458068847656,4639600,0.0,
2014-09-26 00:00:00+00:00,67.02999877929688,67.55999755859375,66.94000244140625,60.17050552368164,2593400,0.0,
2014-09-29 00:00:00+00:00,66.83999633789062,67.3499984741211,66.7699966430664,59.85808944702149,6840600,0.0,
2014-09-30 00:00:00+00:00,67.2300033569336,67.2300033569336,66.58999633789062,59.52780532836914,4428300,0.0,
2014-10-01 00:00:00+00:00,66.54000091552734,66.66000366210938,65.69999694824219,58.733394622802734,6557000,0.0,
2014-10-02 00:00:00+00:00,65.83000183105469,66.20999908447266,65.04000091552734,59.00116729736328,7484600,0.0,
2014-10-03 00:00:00+00:00,66.5199966430664,67.16000366210938,66.38999938964844,59.759891510009766,4959800,0.0,
2014-10-06 00:00:00+00:00,67.13999938964844,67.27999877929688,66.44999694824219,59.43856430053711,3890700,0.0,
2014-10-07 00:00:00+00:00,66.29000091552734,66.41999816894531,65.5999984741211,58.55485534667969,6450100,0.0,
2014-10-08 00:00:00+00:00,65.6500015258789,66.75,65.2699966430664,59.47425079345703,7153100,0.0,
2014-10-09 00:00:00+00:00,66.58999633789062,66.58999633789062,65.11000061035156,58.12642288208008,22700800,0.0,
2014-10-10 00:00:00+00:00,65.01000213623047,65.56999969482422,64.55000305175781,57.617637634277344,11009100,0.0,
2014-10-13 00:00:00+00:00,64.5199966430664,64.66999816894531,63.18999862670898,56.448333740234375,21310700,0.0,
2014-10-14 00:00:00+00:00,63.619998931884766,64.19000244140625,63.380001068115234,56.85890579223633,11245000,0.0,
2014-10-15 00:00:00+00:00,62.79999923706055,63.4900016784668,61.68000030517578,56.38583755493164,15093200,0.0,
2014-10-16 00:00:00+00:00,61.7599983215332,63.65999984741211,61.7599983215332,56.448333740234375,12682200,0.0,
2014-10-17 00:00:00+00:00,63.75,64.4800033569336,63.68000030517578,57.07314682006836,8512100,0.0,
2014-10-20 00:00:00+00:00,63.77999877929688,64.88999938964844,63.77999877929688,57.86756134033203,6192200,0.0,
2014-10-21 00:00:00+00:00,65.12000274658203,66.16000366210938,65.05999755859375,58.99224853515625,5534500,0.0,
2014-10-22 00:00:00+00:00,66.27999877929688,66.44000244140625,65.47000122070312,58.48345565795898,7764600,0.0,
2014-10-23 00:00:00+00:00,66.25,66.86000061035156,66.0999984741211,59.27788925170898,5183800,0.0,
2014-10-24 00:00:00+00:00,66.20999908447266,66.4000015258789,65.87000274658203,59.22432708740234,4507100,0.0,
2014-10-27 00:00:00+00:00,66.26000213623047,66.62999725341797,66.05999755859375,59.34035873413086,3720800,0.0,
2014-10-28 00:00:00+00:00,66.76000213623047,67.22000122070312,66.52999877929688,59.98302459716797,7694500,0.0,
2014-10-29 00:00:00+00:00,67.29000091552734,67.43000030517578,66.6500015258789,59.80450439453125,4885300,0.0,
2014-10-30 00:00:00+00:00,66.86000061035156,67.63999938964844,65.0,60.197242736816406,5101900,0.0,
2014-10-31 00:00:00+00:00,68.33999633789062,68.41000366210938,67.91000366210938,60.78638458251953,4739400,0.0,
2014-11-03 00:00:00+00:00,68.26000213623047,68.26000213623047,67.97000122070312,60.78638458251953,15926100,0.0,
2014-11-04 00:00:00+00:00,67.73999786376953,67.8499984741211,66.93000030517578,60.05442810058594,4944600,0.0,
2014-11-05 00:00:00+00:00,67.8499984741211,67.87000274658203,67.16999816894531,60.29546356201172,10753400,0.0,
2014-11-06 00:00:00+00:00,67.63999938964844,68.16000366210938,67.54000091552734,60.80424118041992,11250000,0.0,
2014-11-07 00:00:00+00:00,67.9000015258789,68.08000183105469,67.72000122070312,60.70603561401367,3771000,0.0,
2014-11-10 00:00:00+00:00,68.12999725341797,68.1500015258789,67.55999755859375,60.67034530639648,2650400,0.0,
2014-11-11 00:00:00+00:00,68.05000305175781,68.2699966430664,67.86000061035156,60.929195404052734,3230400,0.0,
2014-11-12 00:00:00+00:00,68.04000091552734,68.69000244140625,68.04000091552734,61.2148323059082,5266600,0.0,
2014-11-13 00:00:00+00:00,68.3499984741211,69.19000244140625,68.3499984741211,61.59866714477539,10800100,0.0,
2014-11-14 00:00:00+00:00,69.08000183105469,69.30999755859375,68.93000030517578,61.83965301513672,9558000,0.0,
2014-11-17 00:00:00+00:00,69.05000305175781,69.41000366210938,69.01000213623047,61.76824188232422,4031100,0.0,
2014-11-18 00:00:00+00:00,69.05000305175781,69.5,69.0199966430664,61.8842658996582,4482100,0.0,
2014-11-19 00:00:00+00:00,69.44999694824219,69.66999816894531,69.25,62.14314270019531,5017600,0.0,
2014-11-20 00:00:00+00:00,69.30000305175781,70.0999984741211,69.27999877929688,62.410911560058594,5353100,0.0,
2014-11-21 00:00:00+00:00,70.58999633789062,70.66000366210938,69.91000366210938,62.56266784667969,7782200,0.0,
2014-11-24 00:00:00+00:00,70.45999908447266,70.7699966430664,70.31999969482422,63.14284896850586,3342600,0.0,
2014-11-25 00:00:00+00:00,70.9800033569336,71.18000030517578,70.69999694824219,63.33925247192383,4250900,0.0,
2014-11-26 00:00:00+00:00,70.94000244140625,71.01000213623047,70.81999969482422,63.33028793334961,2337400,0.0,
2014-11-28 00:00:00+00:00,71.25,71.94999694824219,71.25,64.09794616699219,3357200,0.0,
2014-12-01 00:00:00+00:00,71.5999984741211,71.61000061035156,70.91999816894531,63.39277648925781,11885500,0.0,
2014-12-02 00:00:00+00:00,71.12000274658203,71.43000030517578,71.08000183105469,63.63381576538086,5166900,0.0,
2014-12-03 00:00:00+00:00,71.4000015258789,71.4800033569336,71.08999633789062,63.74091339111328,5663200,0.0,
2014-12-04 00:00:00+00:00,71.3499984741211,71.51000213623047,71.0199966430664,63.7052001953125,6095100,0.0,
2014-12-05 00:00:00+00:00,71.38999938964844,71.6500015258789,71.37000274658203,63.84803771972656,4480500,0.0,
2014-12-08 00:00:00+00:00,71.37999725341797,71.52999877929688,70.70999908447266,63.33028793334961,4202900,0.0,
2014-12-09 00:00:00+00:00,70.55000305175781,70.87999725341797,69.97000122070312,63.21427917480469,4438000,0.0,
2014-12-10 00:00:00+00:00,70.69999694824219,70.80999755859375,69.80999755859375,62.37520980834961,5465200,0.0,
2014-12-11 00:00:00+00:00,70.19000244140625,71.08000183105469,70.13999938964844,62.88400268554688,17569800,0.0,
2014-12-12 00:00:00+00:00,70.13999938964844,70.75,69.86000061035156,62.482330322265625,12176100,0.0,
2014-12-15 00:00:00+00:00,70.38999938964844,70.55000305175781,69.22000122070312,62.10746765136719,8882500,0.0,
2014-12-16 00:00:00+00:00,69.3499984741211,69.86000061035156,68.44999694824219,61.15235900878906,9114800,0.0,
2014-12-17 00:00:00+00:00,68.81999969482422,69.94000244140625,68.63999938964844,62.3216667175293,9713900,0.0,
2014-12-18 00:00:00+00:00,70.80999755859375,70.97000122070312,70.06999969482422,63.348175048828125,18848500,0.0,
2014-12-19 00:00:00+00:00,70.87999725341797,71.06999969482422,70.45999908447266,63.52114868164063,9830100,0.293,
2014-12-22 00:00:00+00:00,71.0,71.55999755859375,71.0,64.13957977294922,4951200,0.0,
2014-12-23 00:00:00+00:00,71.80000305175781,72.19000244140625,71.70999908447266,64.49813079833984,7337300,0.0,
2014-12-24 00:00:00+00:00,72.1500015258789,72.1500015258789,71.81999969482422,64.39057922363281,1687800,0.0,
2014-12-26 00:00:00+00:00,72.04000091552734,72.37999725341797,71.94000244140625,64.74011993408203,14102300,0.0,
2014-12-29 00:00:00+00:00,72.19000244140625,72.91000366210938,72.02999877929688,65.23307800292969,23013600,0.0,
2014-12-30 00:00:00+00:00,72.58000183105469,72.76000213623047,72.29000091552734,64.92835235595703,6051200,0.0,
2014-12-31 00:00:00+00:00,72.66999816894531,72.97000122070312,72.12000274658203,64.66842651367188,6664000,0.0,
2015-01-02 00:00:00+00:00,72.52999877929688,72.6500015258789,71.13999938964844,64.20233917236328,6185500,0.0,
2015-01-05 00:00:00+00:00,71.36000061035156,71.52999877929688,70.11000061035156,62.97439956665039,8582900,0.0,
2015-01-06 00:00:00+00:00,70.55000305175781,70.56999969482422,69.08999633789062,62.34699630737305,7173000,0.0,
2015-01-07 00:00:00+00:00,70.7300033569336,70.7300033569336,70.01000213623047,63.33292770385742,7411000,0.0,
2015-01-08 00:00:00+00:00,71.25,71.81999969482422,70.91999816894531,64.28301239013672,6399100,0.0,
2015-01-09 00:00:00+00:00,71.70999908447266,71.7699966430664,70.80999755859375,63.53907775878906,5629200,0.0,
2015-01-12 00:00:00+00:00,71.02999877929688,71.12000274658203,70.22000122070312,63.19848251342773,6028300,0.0,
2015-01-13 00:00:00+00:00,71.29000091552734,71.69000244140625,69.95999908447266,63.19848251342773,7551600,0.0,
2015-01-14 00:00:00+00:00,69.55999755859375,69.93000030517578,68.86000061035156,62.43663787841797,10175000,0.0,
2015-01-15 00:00:00+00:00,69.81999969482422,70.0999984741211,68.73999786376953,61.62995147705078,8051200,0.0,
2015-01-16 00:00:00+00:00,68.80000305175781,69.75,68.5,62.445587158203125,9552100,0.0,
2015-01-20 00:00:00+00:00,69.75,69.9000015258789,68.6500015258789,62.0870361328125,13937300,0.0,
2015-01-21 00:00:00+00:00,69.2300033569336,69.94000244140625,69.02999877929688,62.49040603637695,9372000,0.0,
2015-01-22 00:00:00+00:00,69.94999694824219,71.1500015258789,69.69999694824219,63.66454315185547,15175100,0.0,
