date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2015-04-17 00:00:00+00:00,106.66000366210938,106.9499969482422,105.5500030517578,98.6288604736328,46514000,0.0,
2015-04-20 00:00:00+00:00,106.54000091552734,107.79000091552734,106.5,100.10812377929688,28945900,0.0,
2015-04-21 00:00:00+00:00,108.22000122070312,108.41000366210938,107.93000030517578,100.5361328125,22759800,0.0,
2015-04-22 00:00:00+00:00,108.33999633789062,108.83000183105467,107.63999938964844,101.08502960205078,21429200,0.0,
2015-04-23 00:00:00+00:00,108.27999877929688,109.5500030517578,108.26000213623048,101.46647644042967,29473200,0.0,
2015-04-24 00:00:00+00:00,110.20999908447266,110.69000244140624,110.02999877929688,102.84344482421876,32508100,0.0,
2015-04-27 00:00:00+00:00,110.9499969482422,111.16000366210938,110.0199966430664,102.58294677734376,31121300,0.0,
2015-04-28 00:00:00+00:00,110.33999633789062,110.5500030517578,109.11000061035156,102.37825775146484,36849200,0.0,
2015-04-29 00:00:00+00:00,109.43000030517578,110.06999969482422,108.75,101.73629760742188,34043900,0.0,
2015-04-30 00:00:00+00:00,108.7300033569336,109.16999816894533,107.05999755859376,100.1360321044922,44080500,0.0,
2015-05-01 00:00:00+00:00,108.0500030517578,109.12000274658205,108.02999877929688,101.4571533203125,32874300,0.0,
2015-05-04 00:00:00+00:00,109.4000015258789,109.91000366210938,109.16999816894533,101.62464904785156,23507300,0.0,
2015-05-05 00:00:00+00:00,108.8000030517578,109.0,107.4000015258789,99.96857452392578,47843300,0.0,
2015-05-06 00:00:00+00:00,107.63999938964844,107.9499969482422,106.0,99.28009033203124,42687200,0.0,
2015-05-07 00:00:00+00:00,106.68000030517578,107.6500015258789,106.5999984741211,99.87554168701172,29335800,0.0,
2015-05-08 00:00:00+00:00,108.45999908447266,108.91999816894533,108.3000030517578,101.12227630615234,33023300,0.0,
2015-05-11 00:00:00+00:00,108.76000213623048,108.9800033569336,108.19000244140624,100.73149871826172,19679300,0.0,
2015-05-12 00:00:00+00:00,107.62999725341795,108.33000183105467,106.8000030517578,100.27559661865234,33665000,0.0,
2015-05-13 00:00:00+00:00,108.25,108.80999755859376,107.83999633789062,100.48030090332033,20738400,0.0,
2015-05-14 00:00:00+00:00,108.87999725341795,109.66999816894533,108.4800033569336,101.95028686523438,23904200,0.0,
2015-05-15 00:00:00+00:00,109.86000061035156,110.01000213623048,109.30999755859376,101.95028686523438,23937400,0.0,
2015-05-18 00:00:00+00:00,109.4000015258789,110.27999877929688,109.31999969482422,102.39684295654295,17631100,0.0,
2015-05-19 00:00:00+00:00,110.18000030517578,110.3499984741211,109.76000213623048,102.28519439697266,14212900,0.0,
2015-05-20 00:00:00+00:00,110.0199966430664,110.66999816894533,109.43000030517578,102.3503646850586,21131900,0.0,
2015-05-21 00:00:00+00:00,109.81999969482422,110.7300033569336,109.66000366210938,102.88064575195312,16771800,0.0,
2015-05-22 00:00:00+00:00,110.4499969482422,110.87000274658205,110.37999725341795,102.77830505371094,13543800,0.0,
2015-05-26 00:00:00+00:00,110.2300033569336,110.37999725341795,108.76000213623048,101.59674072265624,25488400,0.0,
2015-05-27 00:00:00+00:00,109.52999877929688,111.08000183105467,109.29000091552734,103.23420715332033,30572700,0.0,
2015-05-28 00:00:00+00:00,110.75,111.01000213623048,110.37000274658205,103.0016098022461,17302400,0.0,
2015-05-29 00:00:00+00:00,110.63999938964844,110.79000091552734,109.79000091552734,102.38755798339844,30383000,0.0,
2015-06-01 00:00:00+00:00,110.63999938964844,110.72000122070312,109.5199966430664,102.7317886352539,24570200,0.0,
2015-06-02 00:00:00+00:00,110.01000213623048,110.61000061035156,109.47000122070312,102.40619659423828,19449600,0.0,
2015-06-03 00:00:00+00:00,110.56999969482422,110.80999755859376,110.12999725341795,102.71319580078124,20507200,0.0,
2015-06-04 00:00:00+00:00,109.77999877929688,110.4800033569336,109.20999908447266,101.93167114257812,31374600,0.0,
2015-06-05 00:00:00+00:00,109.43000030517578,109.69000244140624,108.62999725341795,101.68978881835938,22641700,0.0,
2015-06-08 00:00:00+00:00,109.25,109.33000183105467,107.97000122070312,100.65705108642578,24549200,0.0,
2015-06-09 00:00:00+00:00,107.93000030517578,108.4000015258789,107.1999969482422,100.48958587646484,27554600,0.0,
2015-06-10 00:00:00+00:00,108.37999725341795,109.80999755859376,108.26000213623048,101.86653900146484,30297900,0.0,
2015-06-11 00:00:00+00:00,109.86000061035156,110.1500015258789,109.45999908447266,102.01541137695312,17593500,0.0,
2015-06-12 00:00:00+00:00,109.06999969482422,109.3000030517578,108.5999984741211,101.17808532714844,27201800,0.0,
2015-06-15 00:00:00+00:00,107.94000244140624,108.37999725341795,107.30999755859376,100.67566680908205,31238800,0.0,
2015-06-16 00:00:00+00:00,108.0999984741211,108.9800033569336,108.0500030517578,101.22460174560548,16456900,0.0,
2015-06-17 00:00:00+00:00,108.9800033569336,109.4499969482422,108.43000030517578,101.50370025634766,23296700,0.0,
2015-06-18 00:00:00+00:00,109.5,110.87999725341795,109.44000244140624,102.98298645019533,43032400,0.0,
2015-06-19 00:00:00+00:00,110.48999786376952,110.58000183105467,109.80999755859376,102.47384643554688,27877600,0.254,
2015-06-22 00:00:00+00:00,110.6999969482422,111.02999877929688,110.4499969482422,103.2291488647461,19120900,0.0,
2015-06-23 00:00:00+00:00,110.81999969482422,110.88999938964844,110.33000183105467,103.31310272216795,18127900,0.0,
2015-06-24 00:00:00+00:00,110.66000366210938,111.12999725341795,110.19000244140624,102.78158569335938,15815900,0.0,
2015-06-25 00:00:00+00:00,110.6500015258789,110.76000213623048,109.81999969482422,102.57640838623048,18326700,0.0,
2015-06-26 00:00:00+00:00,109.9800033569336,110.2300033569336,108.86000061035156,101.89569091796876,32311700,0.0,
2015-06-29 00:00:00+00:00,108.05999755859376,108.66000366210938,106.63999938964844,99.4897918701172,50874900,0.0,
2015-06-30 00:00:00+00:00,107.48999786376952,107.72000122070312,106.73999786376952,99.84414672851562,34809900,0.0,
2015-07-01 00:00:00+00:00,108.12999725341795,108.3499984741211,107.41999816894533,100.63677978515624,21293000,0.0,
2015-07-02 00:00:00+00:00,108.2300033569336,108.31999969482422,107.62000274658205,100.6647720336914,20499400,0.0,
2015-07-06 00:00:00+00:00,107.2699966430664,108.31999969482422,107.04000091552734,100.4316177368164,24311000,0.0,
2015-07-07 00:00:00+00:00,107.81999969482422,108.06999969482422,105.83000183105467,100.68341064453124,44230800,0.0,
2015-07-08 00:00:00+00:00,107.1999969482422,107.33000183105467,105.88999938964844,98.93025970458984,39691500,0.0,
2015-07-09 00:00:00+00:00,107.5,107.5999984741211,106.0199966430664,98.87434387207033,28381000,0.0,
2015-07-10 00:00:00+00:00,107.44000244140624,108.0500030517578,107.0500030517578,100.38501739501952,26415800,0.0,
2015-07-13 00:00:00+00:00,108.58000183105467,109.62999725341795,108.56999969482422,102.14747619628906,25780700,0.0,
2015-07-14 00:00:00+00:00,109.69000244140624,110.55999755859376,109.62999725341795,102.8188705444336,21977200,0.0,
2015-07-15 00:00:00+00:00,110.47000122070312,110.80999755859376,110.06999969482422,102.9307861328125,28631500,0.0,
2015-07-16 00:00:00+00:00,111.29000091552734,111.95999908447266,111.06999969482422,104.38549041748048,29838900,0.0,
2015-07-17 00:00:00+00:00,112.83999633789062,113.58999633789062,112.6500015258789,105.92414855957033,35926800,0.0,
2015-07-20 00:00:00+00:00,113.83000183105467,114.38999938964844,113.4800033569336,106.28783416748048,26539000,0.0,
2015-07-21 00:00:00+00:00,114.0199966430664,114.1999969482422,113.58000183105467,106.2225570678711,35468900,0.0,
2015-07-22 00:00:00+00:00,112.16999816894533,113.16999816894533,112.16999816894533,105.01960754394533,35575000,0.0,
2015-07-23 00:00:00+00:00,112.7300033569336,113.0999984741211,111.91000366210938,104.62794494628906,25698300,0.0,
2015-07-24 00:00:00+00:00,112.8000030517578,113.0,110.93000030517578,103.60216522216795,30844700,0.0,
2015-07-27 00:00:00+00:00,110.47000122070312,110.9499969482422,109.94000244140624,102.74427032470705,35994800,0.0,
2015-07-28 00:00:00+00:00,110.66999816894533,111.3499984741211,109.79000091552734,103.6301498413086,33553500,0.0,
2015-07-29 00:00:00+00:00,111.37000274658205,111.79000091552734,110.94000244140624,104.0218276977539,26714100,0.0,
2015-07-30 00:00:00+00:00,111.29000091552734,112.2699966430664,110.62000274658205,104.51602935791016,25438100,0.0,
2015-07-31 00:00:00+00:00,112.43000030517578,112.48999786376952,111.72000122070312,104.39482879638672,22081700,0.0,
2015-08-03 00:00:00+00:00,111.97000122070312,112.27999877929688,110.86000061035156,104.06844329833984,25001800,0.0,
2015-08-04 00:00:00+00:00,111.5500030517578,111.75,110.93000030517578,103.87258911132812,22132300,0.0,
2015-08-05 00:00:00+00:00,112.01000213623048,113.0,111.87999725341795,104.67457580566406,28989900,0.0,
2015-08-06 00:00:00+00:00,112.3499984741211,112.5,109.9499969482422,102.99606323242188,42125400,0.0,
2015-08-07 00:00:00+00:00,110.18000030517578,110.56999969482422,109.4000015258789,102.86549377441406,30006800,0.0,
2015-08-10 00:00:00+00:00,111.01000213623048,111.80999755859376,111.0,104.04045867919922,21500800,0.0,
2015-08-11 00:00:00+00:00,110.9800033569336,111.41000366210938,109.52999877929688,102.70697021484376,36123300,0.0,
2015-08-12 00:00:00+00:00,109.37999725341795,110.73999786376952,108.22000122070312,103.06131744384766,41889000,0.0,
2015-08-13 00:00:00+00:00,110.62999725341795,111.16000366210938,110.0999984741211,102.8934555053711,22510500,0.0,
2015-08-14 00:00:00+00:00,110.08000183105467,110.66999816894533,109.86000061035156,103.05198669433594,17924900,0.0,
2015-08-17 00:00:00+00:00,110.23999786376952,111.45999908447266,109.95999908447266,103.90991973876952,21224900,0.0,
2015-08-18 00:00:00+00:00,111.27999877929688,111.37000274658205,110.70999908447266,103.3783721923828,13984400,0.0,
2015-08-19 00:00:00+00:00,110.5199966430664,111.11000061035156,109.48999786376952,102.69764709472656,42511400,0.0,
2015-08-20 00:00:00+00:00,109.11000061035156,109.45999908447266,107.06999969482422,99.85348510742188,57747300,0.0,
2015-08-21 00:00:00+00:00,105.56999969482422,106.47000122070312,102.4000015258789,95.48931121826172,97763400,0.0,
2015-08-24 00:00:00+00:00,94.2300033569336,102.52999877929688,84.73999786376953,91.8152313232422,150829900,0.0,
2015-08-25 00:00:00+00:00,102.06999969482422,102.73999786376952,98.01000213623048,91.47018432617188,75088300,0.0,
2015-08-26 00:00:00+00:00,100.95999908447266,103.2300033569336,98.93000030517578,96.07679748535156,104103800,0.0,
2015-08-27 00:00:00+00:00,104.5199966430664,105.70999908447266,103.27999877929688,98.51066589355467,69377700,0.0,
2015-08-28 00:00:00+00:00,105.08000183105467,106.0,104.8499984741211,98.49200439453124,49919600,0.0,
2015-08-31 00:00:00+00:00,105.02999877929688,105.61000061035156,104.0500030517578,97.27041625976562,39549400,0.0,
2015-09-01 00:00:00+00:00,101.70999908447266,103.29000091552734,100.62999725341795,94.23043060302734,73155500,0.0,
2015-09-02 00:00:00+00:00,102.87999725341795,103.91999816894533,101.6999969482422,96.88812255859376,43963600,0.0,
2015-09-03 00:00:00+00:00,104.30999755859376,105.0199966430664,103.0999984741211,96.41252136230467,45131800,0.0,
2015-09-04 00:00:00+00:00,101.97000122070312,102.8499984741211,101.58999633789062,95.2655258178711,49379600,0.0,
2015-09-08 00:00:00+00:00,104.12000274658205,105.16999816894533,103.69000244140624,97.9511489868164,37343500,0.0,
2015-09-09 00:00:00+00:00,106.27999877929688,106.30999755859376,103.58999633789062,96.85081481933594,47146700,0.0,
2015-09-10 00:00:00+00:00,103.73999786376952,105.68000030517578,103.62000274658205,97.904541015625,47686700,0.0,
2015-09-11 00:00:00+00:00,104.51000213623048,105.56999969482422,104.20999908447266,98.44539642333984,29106100,0.0,
2015-09-14 00:00:00+00:00,105.95999908447266,105.9800033569336,104.8499984741211,98.14698791503906,19718800,0.0,
2015-09-15 00:00:00+00:00,105.5,106.81999969482422,105.11000061035156,99.30329132080078,30020200,0.0,
2015-09-16 00:00:00+00:00,106.51000213623048,107.19000244140624,106.13999938964844,99.86282348632812,31329100,0.0,
2015-09-17 00:00:00+00:00,106.9800033569336,108.7300033569336,106.63999938964844,99.90011596679688,56139800,0.0,
2015-09-18 00:00:00+00:00,105.2300033569336,106.5999984741211,105.16999816894533,98.47925567626952,48384000,0.26,
2015-09-21 00:00:00+00:00,105.93000030517578,106.5500030517578,104.7300033569336,98.7876968383789,35772600,0.0,
2015-09-22 00:00:00+00:00,104.05999755859376,104.41999816894533,103.12999725341795,97.31073760986328,47359700,0.0,
2015-09-23 00:00:00+00:00,104.37999725341795,104.66000366210938,103.63999938964844,97.38555908203124,21775100,0.0,
2015-09-24 00:00:00+00:00,103.16999816894533,104.19000244140624,102.2699966430664,97.0303192138672,38284300,0.0,
2015-09-25 00:00:00+00:00,104.91000366210938,105.01000213623048,102.27999877929688,96.20773315429688,44700000,0.0,
2015-09-28 00:00:00+00:00,102.4800033569336,102.5500030517578,99.69000244140624,93.46880340576172,44077500,0.0,
2015-09-29 00:00:00+00:00,100.23999786376952,101.26000213623048,98.75,92.9827651977539,49315500,0.0,
2015-09-30 00:00:00+00:00,100.88999938964844,101.87000274658205,100.5,95.12338256835938,41411400,0.0,
2015-10-01 00:00:00+00:00,101.94000244140624,102.2300033569336,100.58999633789062,95.55337524414062,39339100,0.0,
2015-10-02 00:00:00+00:00,100.8000030517578,104.01000213623048,100.4800033569336,97.22662353515624,59370900,0.0,
2015-10-05 00:00:00+00:00,104.77999877929688,105.77999877929688,104.5500030517578,98.6194839477539,32853500,0.0,
2015-10-06 00:00:00+00:00,105.25,105.5999984741211,104.18000030517578,98.15208435058594,33051500,0.0,
2015-10-07 00:00:00+00:00,105.66000366210938,105.86000061035156,104.29000091552734,98.74098205566406,37389300,0.0,
2015-10-08 00:00:00+00:00,105.2300033569336,106.2300033569336,104.20999908447266,99.1335678100586,50188900,0.0,
2015-10-09 00:00:00+00:00,106.0999984741211,106.7300033569336,105.80999755859376,99.58228302001952,23916200,0.0,
2015-10-12 00:00:00+00:00,106.7300033569336,106.98999786376952,106.3499984741211,99.82533264160156,16162000,0.0,
2015-10-13 00:00:00+00:00,106.18000030517578,107.26000213623048,106.0,99.18033599853516,26999600,0.0,
2015-10-14 00:00:00+00:00,106.0999984741211,106.62999725341795,105.48999786376952,99.02141571044922,30902600,0.0,
2015-10-15 00:00:00+00:00,106.31999969482422,107.68000030517578,106.18000030517578,100.64794921875,38393800,0.0,
2015-10-16 00:00:00+00:00,107.9000015258789,108.18000030517578,107.37999725341795,101.0685806274414,27091100,0.0,
2015-10-19 00:00:00+00:00,107.9800033569336,108.80999755859376,107.73999786376952,101.64812469482422,23776300,0.0,
2015-10-20 00:00:00+00:00,108.5500030517578,108.77999877929688,107.80999755859376,101.12466430664062,23404700,0.0,
2015-10-21 00:00:00+00:00,108.7300033569336,108.83999633789062,107.4800033569336,100.50772857666016,30195200,0.0,
2015-10-22 00:00:00+00:00,108.4800033569336,109.8000030517578,108.16999816894533,102.55489349365234,42778700,0.0,
2015-10-23 00:00:00+00:00,112.66000366210938,113.23999786376952,112.06999969482422,105.42467498779295,53170900,0.0,
2015-10-26 00:00:00+00:00,112.6999969482422,113.06999969482422,112.2699966430664,105.49007415771484,25918000,0.0,
2015-10-27 00:00:00+00:00,112.5500030517578,113.23999786376952,112.5199966430664,105.70509338378906,31390500,0.0,
2015-10-28 00:00:00+00:00,113.25,114.0199966430664,112.33999633789062,106.58380126953124,42221900,0.0,
2015-10-29 00:00:00+00:00,113.5,114.02999877929688,113.37999725341795,106.41553497314452,24913300,0.0,
2015-10-30 00:00:00+00:00,113.88999938964844,114.08000183105467,113.3000030517578,105.93879699707033,27199200,0.0,
2015-11-02 00:00:00+00:00,113.62999725341795,114.75,113.38999938964844,107.13531494140624,22176900,0.0,
2015-11-03 00:00:00+00:00,114.37999725341795,115.41999816894533,114.20999908447266,107.5092315673828,20418400,0.0,
2015-11-04 00:00:00+00:00,115.38999938964844,115.47000122070312,114.54000091552734,107.51856231689452,28633000,0.0,
2015-11-05 00:00:00+00:00,115.12000274658205,115.4000015258789,114.11000061035156,107.22879791259766,25004100,0.0,
2015-11-06 00:00:00+00:00,114.48999786376952,114.91999816894533,113.76000213623048,107.30357360839844,29924900,0.0,
2015-11-09 00:00:00+00:00,114.36000061035156,114.51000213623048,112.87000274658205,106.16313934326172,33479800,0.0,
2015-11-10 00:00:00+00:00,112.97000122070312,113.38999938964844,112.62999725341795,105.89205169677734,35452100,0.0,
2015-11-11 00:00:00+00:00,113.58999633789062,114.13999938964844,112.9499969482422,105.7611846923828,22748800,0.0,
2015-11-12 00:00:00+00:00,112.68000030517578,113.2300033569336,111.95999908447266,104.7329559326172,31196900,0.0,
2015-11-13 00:00:00+00:00,111.56999969482422,111.69000244140624,109.77999877929688,102.67639923095705,52836000,0.0,
2015-11-16 00:00:00+00:00,109.7300033569336,111.44000244140624,109.4800033569336,104.15339660644533,33980600,0.0,
2015-11-17 00:00:00+00:00,111.61000061035156,112.29000091552734,111.20999908447266,104.21881103515624,30579500,0.0,
2015-11-18 00:00:00+00:00,111.94000244140624,113.73999786376952,111.83000183105467,106.21923828125,32966500,0.0,
2015-11-19 00:00:00+00:00,113.69000244140624,114.2300033569336,113.48999786376952,106.2940444946289,26188100,0.0,
2015-11-20 00:00:00+00:00,114.25,114.56999969482422,114.13999938964844,107.01380920410156,22727600,0.0,
2015-11-23 00:00:00+00:00,114.5199966430664,114.94000244140624,113.66000366210938,106.705322265625,20696200,0.0,
2015-11-24 00:00:00+00:00,113.41000366210938,114.31999969482422,112.83999633789062,106.61184692382812,26374400,0.0,
2015-11-25 00:00:00+00:00,114.22000122070312,114.36000061035156,113.91000366210938,106.705322265625,14159900,0.0,
2015-11-27 00:00:00+00:00,114.4000015258789,114.54000091552734,113.91999816894533,106.8548812866211,8828000,0.0,
2015-11-30 00:00:00+00:00,114.6500015258789,114.6500015258789,113.6500015258789,106.58380126953124,25041600,0.0,
2015-12-01 00:00:00+00:00,114.4800033569336,115.16000366210938,114.33999633789062,107.64945220947266,28639400,0.0,
2015-12-02 00:00:00+00:00,115.25,115.75,114.27999877929688,106.9857406616211,22395500,0.0,
2015-12-03 00:00:00+00:00,114.76000213623048,114.95999908447266,111.83999633789062,105.17227172851562,42754300,0.0,
