date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2014-04-14 00:00:00+00:00,14.81999969482422,14.949999809265137,14.770000457763672,8.292106628417969,290500,0.0,
2014-04-15 00:00:00+00:00,14.81999969482422,14.899999618530272,14.59000015258789,8.203240394592285,347400,0.0,
2014-04-16 00:00:00+00:00,14.75,14.970000267028809,14.6899995803833,8.292106628417969,360800,0.0,
2014-04-17 00:00:00+00:00,15.0,15.140000343322754,14.949999809265137,8.380970001220703,434100,0.0,
2014-04-21 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0,8.380970001220703,277700,0.0,
2014-04-22 00:00:00+00:00,15.300000190734863,15.390000343322754,15.220000267028809,8.480940818786621,527600,0.0,
2014-04-23 00:00:00+00:00,15.15999984741211,15.18000030517578,15.06999969482422,8.414292335510254,310500,0.0,
2014-04-24 00:00:00+00:00,15.170000076293944,15.1899995803833,15.029999732971191,8.414292335510254,252700,0.0,
2014-04-25 00:00:00+00:00,15.029999732971191,15.050000190734863,14.850000381469728,8.303213119506836,299600,0.0,
2014-04-28 00:00:00+00:00,14.859999656677246,15.020000457763672,14.8100004196167,8.308768272399902,597800,0.0,
2014-04-29 00:00:00+00:00,15.489999771118164,15.579999923706056,15.359999656677246,8.553143501281738,2099700,0.0,
2014-04-30 00:00:00+00:00,15.979999542236328,16.15999984741211,15.949999809265137,8.941924095153809,1219200,0.0,
2014-05-01 00:00:00+00:00,16.149999618530273,16.190000534057617,16.030000686645508,8.991907119750977,468300,0.0,
2014-05-02 00:00:00+00:00,16.420000076293945,16.520000457763672,16.25,9.06966495513916,871800,0.0,
2014-05-05 00:00:00+00:00,16.389999389648438,16.75,16.3700008392334,9.258500099182127,815000,0.0,
2014-05-06 00:00:00+00:00,16.65999984741211,16.780000686645508,16.549999237060547,9.247392654418944,455900,0.0,
2014-05-07 00:00:00+00:00,16.65999984741211,16.75,16.579999923706055,9.25294589996338,589500,0.0,
2014-05-08 00:00:00+00:00,16.760000228881836,16.860000610351562,16.719999313354492,9.297375679016112,532300,0.0,
2014-05-09 00:00:00+00:00,16.559999465942383,16.68000030517578,16.43000030517578,9.236283302307127,816100,0.0,
2014-05-12 00:00:00+00:00,16.65999984741211,16.75,16.56999969482422,9.302932739257812,470400,0.0,
2014-05-13 00:00:00+00:00,16.739999771118164,16.770000457763672,16.6200008392334,9.258500099182127,496700,0.0,
2014-05-14 00:00:00+00:00,16.700000762939453,16.8799991607666,16.690000534057617,9.280716896057127,432100,0.0,
2014-05-15 00:00:00+00:00,16.850000381469727,16.8799991607666,16.56999969482422,9.369580268859863,645500,0.0,
2014-05-16 00:00:00+00:00,16.90999984741211,17.0,16.8799991607666,9.441781997680664,631700,0.0,
2014-05-19 00:00:00+00:00,17.049999237060547,17.229999542236328,17.010000228881836,9.530645370483398,436500,0.0,
2014-05-20 00:00:00+00:00,17.149999618530273,17.170000076293945,17.0,9.486213684082031,343900,0.0,
2014-05-21 00:00:00+00:00,16.540000915527344,16.600000381469727,16.440000534057617,9.219622611999512,503900,0.0,
2014-05-22 00:00:00+00:00,16.610000610351562,16.780000686645508,16.520000457763672,9.291823387145996,434200,0.0,
2014-05-23 00:00:00+00:00,16.399999618530273,16.489999771118164,16.260000228881836,9.10854148864746,458900,0.0,
2014-05-27 00:00:00+00:00,16.579999923706055,16.600000381469727,16.329999923706055,9.097432136535645,615400,0.0,
2014-05-28 00:00:00+00:00,15.829999923706056,15.880000114440918,15.6899995803833,9.10149383544922,659900,0.697,
2014-05-29 00:00:00+00:00,16.059999465942383,16.139999389648438,16.020000457763672,9.327726364135742,898500,0.0,
2014-05-30 00:00:00+00:00,16.06999969482422,16.079999923706055,15.970000267028809,9.31032371520996,511400,0.0,
2014-06-02 00:00:00+00:00,16.459999084472656,16.489999771118164,16.200000762939453,9.44374179840088,878900,0.0,
2014-06-03 00:00:00+00:00,16.309999465942383,16.360000610351562,16.25,9.44374179840088,818000,0.0,
2014-06-04 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1299991607666,9.385733604431152,287300,0.0,
2014-06-05 00:00:00+00:00,16.690000534057617,16.81999969482422,16.610000610351562,9.739583969116213,603300,0.0,
2014-06-06 00:00:00+00:00,16.950000762939453,17.219999313354492,16.950000762939453,9.948413848876951,874400,0.0,
2014-06-09 00:00:00+00:00,17.030000686645508,17.43000030517578,16.989999771118164,10.05863094329834,773000,0.0,
2014-06-10 00:00:00+00:00,17.020000457763672,17.059999465942383,16.979999542236328,9.873003959655762,400000,0.0,
2014-06-11 00:00:00+00:00,16.950000762939453,17.0,16.309999465942383,9.559759140014648,788100,0.0,
2014-06-12 00:00:00+00:00,16.65999984741211,16.739999771118164,16.639999389648438,9.693178176879885,411300,0.0,
2014-06-13 00:00:00+00:00,16.68000030517578,16.75,16.610000610351562,9.66997528076172,306100,0.0,
2014-06-16 00:00:00+00:00,16.540000915527344,16.59000015258789,16.420000076293945,9.565558433532717,341400,0.0,
2014-06-17 00:00:00+00:00,16.489999771118164,16.579999923706055,16.43000030517578,9.5481595993042,313100,0.0,
2014-06-18 00:00:00+00:00,16.6200008392334,16.75,16.559999465942383,9.716382026672363,302200,0.0,
2014-06-19 00:00:00+00:00,16.65999984741211,16.709999084472656,16.520000457763672,9.635170936584473,242200,0.0,
2014-06-20 00:00:00+00:00,16.1299991607666,16.149999618530273,16.030000686645508,9.32192611694336,743100,0.0,
2014-06-23 00:00:00+00:00,15.920000076293944,16.049999237060547,15.829999923706056,9.263916969299316,408200,0.0,
2014-06-24 00:00:00+00:00,16.049999237060547,16.1200008392334,15.859999656677246,9.223312377929688,446300,0.0,
2014-06-25 00:00:00+00:00,15.829999923706056,15.979999542236328,15.829999923706056,9.263916969299316,292900,0.0,
2014-06-26 00:00:00+00:00,16.030000686645508,16.09000015258789,15.829999923706056,9.223312377929688,1477200,0.0,
2014-06-27 00:00:00+00:00,15.760000228881836,15.880000114440918,15.6899995803833,9.211711883544922,793800,0.0,
2014-06-30 00:00:00+00:00,15.789999961853027,15.829999923706056,15.739999771118164,9.16530418395996,392200,0.0,
2014-07-01 00:00:00+00:00,16.049999237060547,16.18000030517578,16.0,9.356731414794922,470800,0.0,
2014-07-02 00:00:00+00:00,15.520000457763672,15.550000190734863,15.420000076293944,9.014483451843262,434600,0.0,
2014-07-03 00:00:00+00:00,15.68000030517578,15.739999771118164,15.640000343322754,9.095694541931152,148200,0.0,
2014-07-07 00:00:00+00:00,15.470000267028809,15.510000228881836,15.380000114440918,8.962274551391602,254700,0.0,
2014-07-08 00:00:00+00:00,15.390000343322754,15.420000076293944,15.220000267028809,8.881063461303711,552400,0.0,
2014-07-09 00:00:00+00:00,15.329999923706056,15.520000457763672,15.329999923706056,9.002881050109863,390400,0.0,
2014-07-10 00:00:00+00:00,15.260000228881836,15.399999618530272,15.25,8.933270454406738,455500,0.0,
2014-07-11 00:00:00+00:00,15.399999618530272,15.449999809265137,15.329999923706056,8.933270454406738,322100,0.0,
2014-07-14 00:00:00+00:00,15.619999885559082,15.649999618530272,15.5,9.078289985656738,1557700,0.0,
2014-07-15 00:00:00+00:00,15.539999961853027,15.5600004196167,15.34000015258789,8.956474304199219,1193400,0.0,
2014-07-16 00:00:00+00:00,15.640000343322754,15.84000015258789,15.539999961853027,9.16530418395996,1340700,0.0,
2014-07-17 00:00:00+00:00,15.479999542236328,15.579999923706056,15.279999732971191,8.898466110229492,1062600,0.0,
2014-07-18 00:00:00+00:00,15.43000030517578,15.6899995803833,15.399999618530272,9.10149383544922,1006700,0.0,
2014-07-21 00:00:00+00:00,15.529999732971191,15.550000190734863,15.449999809265137,9.020282745361328,1046000,0.0,
2014-07-22 00:00:00+00:00,15.640000343322754,15.729999542236328,15.600000381469728,9.124695777893066,551300,0.0,
2014-07-23 00:00:00+00:00,15.739999771118164,15.770000457763672,15.65999984741211,9.113094329833984,347700,0.0,
2014-07-24 00:00:00+00:00,15.800000190734863,15.880000114440918,15.75,9.182706832885742,491200,0.0,
2014-07-25 00:00:00+00:00,15.779999732971191,15.850000381469728,15.630000114440918,9.130497932434082,549800,0.0,
2014-07-28 00:00:00+00:00,15.850000381469728,16.040000915527344,15.779999732971191,9.269718170166016,1754400,0.0,
2014-07-29 00:00:00+00:00,16.1200008392334,16.34000015258789,16.110000610351562,9.385733604431152,998600,0.0,
2014-07-30 00:00:00+00:00,16.209999084472656,16.260000228881836,16.010000228881836,9.37993335723877,756200,0.0,
2014-07-31 00:00:00+00:00,15.829999923706056,15.899999618530272,15.5,9.026083946228027,1637900,0.0,
2014-08-01 00:00:00+00:00,15.399999618530272,15.460000038146973,15.34000015258789,8.95067310333252,803900,0.0,
2014-08-04 00:00:00+00:00,15.539999961853027,15.56999969482422,15.43000030517578,8.991278648376465,354900,0.0,
2014-08-05 00:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,8.904267311096191,726800,0.0,
2014-08-06 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0600004196167,8.776647567749023,353700,0.0,
2014-08-07 00:00:00+00:00,14.90999984741211,14.93000030517578,14.600000381469728,8.509811401367188,591200,0.0,
2014-08-08 00:00:00+00:00,14.68000030517578,14.75,14.510000228881836,8.556217193603516,783300,0.0,
2014-08-11 00:00:00+00:00,14.800000190734863,14.890000343322754,14.779999732971191,8.585221290588379,704000,0.0,
2014-08-12 00:00:00+00:00,14.75,14.779999732971191,14.640000343322754,8.556217193603516,357500,0.0,
2014-08-13 00:00:00+00:00,14.899999618530272,14.920000076293944,14.84000015258789,8.643229484558105,318900,0.0,
2014-08-14 00:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,8.666433334350586,180700,0.0,
2014-08-15 00:00:00+00:00,15.109999656677246,15.199999809265137,14.800000190734863,8.643229484558105,444600,0.0,
2014-08-18 00:00:00+00:00,14.989999771118164,15.029999732971191,14.93000030517578,8.707038879394531,379000,0.0,
2014-08-19 00:00:00+00:00,14.960000038146973,15.0,14.9399995803833,8.695435523986816,317700,0.0,
2014-08-20 00:00:00+00:00,14.770000457763672,14.920000076293944,14.729999542236328,8.637428283691406,385900,0.0,
2014-08-21 00:00:00+00:00,15.0,15.140000343322754,14.979999542236328,8.75344467163086,428600,0.0,
2014-08-22 00:00:00+00:00,15.0,15.0600004196167,14.869999885559082,8.678034782409668,313000,0.0,
2014-08-25 00:00:00+00:00,15.100000381469728,15.220000267028809,15.050000190734863,8.80565357208252,298900,0.0,
2014-08-26 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0600004196167,8.770849227905273,368000,0.0,
2014-08-27 00:00:00+00:00,15.359999656677246,15.43000030517578,15.34000015258789,8.933270454406738,278700,0.0,
2014-08-28 00:00:00+00:00,15.210000038146973,15.25,15.170000076293944,8.846258163452148,659200,0.0,
2014-08-29 00:00:00+00:00,15.140000343322754,15.229999542236328,15.050000190734863,8.80565357208252,246000,0.0,
2014-09-02 00:00:00+00:00,14.600000381469728,14.649999618530272,14.539999961853027,8.480806350708008,606600,0.0,
2014-09-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.56999969482422,8.486607551574707,513400,0.0,
2014-09-04 00:00:00+00:00,14.699999809265137,14.789999961853027,14.489999771118164,8.422797203063965,403900,0.0,
2014-09-05 00:00:00+00:00,14.760000228881836,14.829999923706056,14.699999809265137,8.60262393951416,383900,0.0,
2014-09-08 00:00:00+00:00,14.880000114440918,14.93000030517578,14.770000457763672,8.60262393951416,266500,0.0,
2014-09-09 00:00:00+00:00,14.869999885559082,14.890000343322754,14.729999542236328,8.562016487121582,216000,0.0,
2014-09-10 00:00:00+00:00,14.8100004196167,15.029999732971191,14.710000038146973,8.71284008026123,915400,0.0,
2014-09-11 00:00:00+00:00,15.279999732971191,15.34000015258789,15.15999984741211,8.80565357208252,1407100,0.0,
2014-09-12 00:00:00+00:00,15.079999923706056,15.15999984741211,15.0,8.765046119689941,374400,0.0,
2014-09-15 00:00:00+00:00,15.050000190734863,15.06999969482422,14.770000457763672,8.614224433898926,838000,0.0,
2014-09-16 00:00:00+00:00,14.600000381469728,14.75,14.550000190734863,8.533014297485352,563600,0.0,
2014-09-17 00:00:00+00:00,14.880000114440918,14.920000076293944,14.75,8.573619842529297,412500,0.0,
2014-09-18 00:00:00+00:00,14.84000015258789,14.93000030517578,14.829999923706056,8.660633087158203,329700,0.0,
2014-09-19 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,8.68963623046875,790000,0.0,
2014-09-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.84000015258789,8.666433334350586,355100,0.0,
2014-09-23 00:00:00+00:00,14.760000228881836,14.869999885559082,14.6899995803833,8.54461669921875,313500,0.0,
2014-09-24 00:00:00+00:00,14.800000190734863,14.970000267028809,14.729999542236328,8.68383502960205,269600,0.0,
2014-09-25 00:00:00+00:00,14.90999984741211,14.90999984741211,14.609999656677246,8.509811401367188,469400,0.0,
2014-09-26 00:00:00+00:00,14.729999542236328,14.8100004196167,14.649999618530272,8.573619842529297,363700,0.0,
2014-09-29 00:00:00+00:00,14.640000343322754,14.770000457763672,14.609999656677246,8.562016487121582,390800,0.0,
2014-09-30 00:00:00+00:00,14.949999809265137,15.100000381469728,14.739999771118164,8.5504150390625,836200,0.0,
2014-10-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.329999923706056,8.335784912109375,600500,0.0,
2014-10-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.09000015258789,8.242971420288086,464800,0.0,
2014-10-03 00:00:00+00:00,14.140000343322754,14.25,14.130000114440918,8.266175270080566,318900,0.0,
2014-10-06 00:00:00+00:00,14.3100004196167,14.34000015258789,14.170000076293944,8.289380073547363,305200,0.0,
2014-10-07 00:00:00+00:00,14.050000190734863,14.140000343322754,13.9399995803833,8.092150688171387,497200,0.0,
2014-10-08 00:00:00+00:00,14.09000015258789,14.300000190734863,13.979999542236328,8.295180320739746,338100,0.0,
2014-10-09 00:00:00+00:00,14.050000190734863,14.06999969482422,13.720000267028809,7.981936454772949,696100,0.0,
2014-10-10 00:00:00+00:00,13.800000190734863,13.890000343322754,13.59000015258789,7.900723934173584,615700,0.0,
2014-10-13 00:00:00+00:00,13.760000228881836,13.9399995803833,13.729999542236328,8.034143447875977,800200,0.0,
2014-10-14 00:00:00+00:00,14.050000190734863,14.210000038146973,13.960000038146973,8.126955032348633,1267500,0.0,
2014-10-15 00:00:00+00:00,13.869999885559082,13.90999984741211,13.520000457763672,8.016738891601562,647700,0.0,
2014-10-16 00:00:00+00:00,13.06999969482422,13.529999732971191,13.039999961853027,7.796309471130371,1432000,0.0,
2014-10-17 00:00:00+00:00,13.619999885559082,13.649999618530272,13.489999771118164,7.865921020507812,377400,0.0,
2014-10-20 00:00:00+00:00,13.609999656677246,13.850000381469728,13.609999656677246,8.028340339660645,220100,0.0,
2014-10-21 00:00:00+00:00,13.880000114440918,13.979999542236328,13.850000381469728,8.103753089904785,418600,0.0,
2014-10-22 00:00:00+00:00,13.84000015258789,13.899999618530272,13.640000343322754,7.912324905395508,367400,0.0,
2014-10-23 00:00:00+00:00,14.34000015258789,14.489999771118164,14.31999969482422,8.364789009094238,638500,0.0,
2014-10-24 00:00:00+00:00,14.720000267028809,14.770000457763672,14.600000381469728,8.567817687988281,1136700,0.0,
2014-10-27 00:00:00+00:00,14.510000228881836,14.8100004196167,14.479999542236328,8.585221290588379,770800,0.0,
2014-10-28 00:00:00+00:00,15.229999542236328,15.34000015258789,15.1899995803833,8.886863708496094,559300,0.0,
2014-10-29 00:00:00+00:00,15.609999656677246,15.6899995803833,15.329999923706056,8.92166805267334,665100,0.0,
2014-10-30 00:00:00+00:00,15.25,15.619999885559082,15.239999771118164,9.026083946228027,461700,0.0,
2014-10-31 00:00:00+00:00,15.859999656677246,16.030000686645508,15.81999969482422,9.217509269714355,647500,0.0,
2014-11-03 00:00:00+00:00,15.619999885559082,15.640000343322754,15.460000038146973,9.055086135864258,333200,0.0,
2014-11-04 00:00:00+00:00,15.5600004196167,15.59000015258789,15.359999656677246,9.008681297302246,397200,0.0,
2014-11-05 00:00:00+00:00,15.75,15.84000015258789,15.6899995803833,9.188507080078123,290800,0.0,
2014-11-06 00:00:00+00:00,15.6899995803833,15.75,15.489999771118164,9.037686347961426,518900,0.0,
2014-11-07 00:00:00+00:00,15.420000076293944,15.43000030517578,15.260000228881836,8.95067310333252,505300,0.0,
2014-11-10 00:00:00+00:00,15.380000114440918,15.510000228881836,15.31999969482422,8.99708080291748,625000,0.0,
2014-11-11 00:00:00+00:00,16.079999923706055,16.25,16.0,9.368332862854004,1041100,0.0,
2014-11-12 00:00:00+00:00,15.779999732971191,15.93000030517578,15.760000228881836,9.22911262512207,283300,0.0,
2014-11-13 00:00:00+00:00,16.049999237060547,16.229999542236328,15.760000228881836,9.20590877532959,577300,0.0,
2014-11-14 00:00:00+00:00,15.649999618530272,15.9399995803833,15.619999885559082,9.240715980529783,259300,0.0,
2014-11-17 00:00:00+00:00,16.010000228881836,16.1299991607666,15.989999771118164,9.28132152557373,325900,0.0,
2014-11-18 00:00:00+00:00,16.239999771118164,16.350000381469727,16.190000534057617,9.449544906616213,453000,0.0,
2014-11-19 00:00:00+00:00,16.329999923706055,16.389999389648438,16.170000076293945,9.472747802734377,772300,0.0,
2014-11-20 00:00:00+00:00,16.190000534057617,16.360000610351562,16.190000534057617,9.437942504882812,334400,0.0,
2014-11-21 00:00:00+00:00,16.8799991607666,16.979999542236328,16.780000686645508,9.81499481201172,778300,0.0,
2014-11-24 00:00:00+00:00,17.079999923706055,17.200000762939453,17.030000686645508,9.948413848876951,711300,0.0,
2014-11-25 00:00:00+00:00,17.1200008392334,17.200000762939453,17.09000015258789,9.948413848876951,474300,0.0,
2014-11-26 00:00:00+00:00,17.059999465942383,17.06999969482422,16.920000076293945,9.844000816345217,231700,0.0,
2014-11-28 00:00:00+00:00,17.479999542236328,17.600000381469727,17.43000030517578,10.145641326904297,428700,0.0,
2014-12-01 00:00:00+00:00,17.649999618530273,17.739999771118164,17.540000915527344,10.209450721740724,563700,0.0,
2014-12-02 00:00:00+00:00,17.190000534057617,17.309999465942383,17.190000534057617,10.166454315185549,361500,0.267,
2014-12-03 00:00:00+00:00,17.1200008392334,17.1299991607666,16.969999313354492,10.054540634155272,604100,0.0,
2014-12-04 00:00:00+00:00,17.479999542236328,17.56999969482422,17.350000381469727,10.266587257385254,1249500,0.0,
2014-12-05 00:00:00+00:00,17.8799991607666,18.040000915527344,17.860000610351562,10.537534713745115,1314100,0.0,
2014-12-08 00:00:00+00:00,17.989999771118164,18.049999237060547,17.719999313354492,10.437400817871094,1212400,0.0,
