date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
2007-04-26 00:00:00+00:00,41.34000015258789,41.45000076293945,40.93999862670898,40.9900016784668,354000,,
2007-04-27 00:00:00+00:00,41.0,41.11000061035156,40.790000915527344,40.81999969482422,503400,,
2007-04-30 00:00:00+00:00,39.4900016784668,40.470001220703125,39.06999969482422,39.790000915527344,1147100,,
2007-05-01 00:00:00+00:00,39.77000045776367,39.97999954223633,38.65999984741211,38.900001525878906,713100,,
2007-05-02 00:00:00+00:00,39.0,39.59999847412109,38.86000061035156,39.41999816894531,477600,,
2007-05-03 00:00:00+00:00,39.22999954223633,39.68000030517578,38.9900016784668,39.15999984741211,370200,,
2007-05-04 00:00:00+00:00,39.15999984741211,39.66999816894531,39.150001525878906,39.52000045776367,408000,,
2007-05-07 00:00:00+00:00,39.58000183105469,39.70000076293945,39.31999969482422,39.34999847412109,178400,,
2007-05-08 00:00:00+00:00,39.27999877929688,39.54999923706055,39.150001525878906,39.47999954223633,336000,,
2007-05-09 00:00:00+00:00,39.27000045776367,39.70000076293945,39.15999984741211,39.650001525878906,502500,,
2007-05-10 00:00:00+00:00,39.560001373291016,39.720001220703125,37.9900016784668,38.09999847412109,777100,,
2007-05-11 00:00:00+00:00,38.650001525878906,38.65999984741211,37.97999954223633,38.47999954223633,365100,,
2007-05-14 00:00:00+00:00,38.41999816894531,38.63999938964844,38.09000015258789,38.34999847412109,327200,,
2007-05-15 00:00:00+00:00,38.2599983215332,38.66999816894531,38.0,38.02999877929688,409200,,
2007-05-16 00:00:00+00:00,38.20000076293945,38.470001220703125,38.0,38.43000030517578,1069200,,
2007-05-17 00:00:00+00:00,38.25,38.619998931884766,38.06999969482422,38.2599983215332,273300,,
2007-05-18 00:00:00+00:00,38.310001373291016,38.380001068115234,38.060001373291016,38.220001220703125,267100,,
2007-05-21 00:00:00+00:00,38.22999954223633,38.91999816894531,38.06999969482422,38.880001068115234,400200,,
2007-05-22 00:00:00+00:00,38.90999984741211,39.7400016784668,38.88999938964844,39.709999084472656,551500,,
2007-05-23 00:00:00+00:00,39.70000076293945,40.08000183105469,39.58000183105469,39.65999984741211,374400,,
2007-05-24 00:00:00+00:00,39.72999954223633,40.18999862670898,39.150001525878906,39.709999084472656,718300,,
2007-05-25 00:00:00+00:00,39.77000045776367,40.16999816894531,39.65999984741211,39.95000076293945,329200,,
2007-05-29 00:00:00+00:00,40.09999847412109,40.20000076293945,39.79999923706055,40.119998931884766,445600,,
2007-05-30 00:00:00+00:00,40.06999969482422,40.06999969482422,39.380001068115234,39.77999877929688,419500,,
2007-05-31 00:00:00+00:00,39.83000183105469,40.20000076293945,39.72999954223633,40.11000061035156,336300,,
2007-06-01 00:00:00+00:00,40.2400016784668,40.5099983215332,40.09000015258789,40.25,161800,,
2007-06-04 00:00:00+00:00,40.2400016784668,40.68999862670898,40.2400016784668,40.65999984741211,261200,,
2007-06-05 00:00:00+00:00,40.619998931884766,40.709999084472656,40.34999847412109,40.4900016784668,202000,,
2007-06-06 00:00:00+00:00,40.34999847412109,41.400001525878906,40.209999084472656,41.209999084472656,581600,,
2007-06-07 00:00:00+00:00,41.15999984741211,41.220001220703125,40.02000045776367,40.040000915527344,331800,,
2007-06-08 00:00:00+00:00,40.0099983215332,40.25,39.84000015258789,40.130001068115234,466000,,
2007-06-11 00:00:00+00:00,40.25,40.400001525878906,39.7400016784668,39.970001220703125,371300,,
2007-06-12 00:00:00+00:00,39.88999938964844,40.16999816894531,39.43999862670898,39.45000076293945,376800,,
2007-06-13 00:00:00+00:00,39.650001525878906,39.79999923706055,39.40999984741211,39.75,402900,,
2007-06-14 00:00:00+00:00,39.63999938964844,40.619998931884766,39.619998931884766,40.310001373291016,301600,,
2007-06-15 00:00:00+00:00,40.52999877929688,40.709999084472656,40.150001525878906,40.209999084472656,251400,,
2007-06-18 00:00:00+00:00,40.380001068115234,40.61000061035156,40.040000915527344,40.18000030517578,320100,,
2007-06-19 00:00:00+00:00,40.060001373291016,40.16999816894531,39.810001373291016,39.84999847412109,1001000,,
2007-06-20 00:00:00+00:00,39.97999954223633,40.09999847412109,39.34999847412109,39.400001525878906,759100,,
2007-06-21 00:00:00+00:00,39.27000045776367,39.68000030517578,39.04999923706055,39.09000015258789,633400,,
2007-06-22 00:00:00+00:00,39.04999923706055,39.13999938964844,38.5,38.84999847412109,829200,,
2007-06-25 00:00:00+00:00,38.810001373291016,39.52999877929688,38.61000061035156,38.93999862670898,582600,,
2007-06-26 00:00:00+00:00,39.0099983215332,39.27000045776367,38.75,39.08000183105469,457200,,
2007-06-27 00:00:00+00:00,38.970001220703125,39.34999847412109,38.810001373291016,39.290000915527344,330000,,
2007-06-28 00:00:00+00:00,39.16999816894531,39.33000183105469,38.77000045776367,38.88999938964844,723600,,
2007-06-29 00:00:00+00:00,38.869998931884766,39.060001373291016,38.47999954223633,38.7400016784668,658400,,
2007-07-02 00:00:00+00:00,38.77000045776367,39.06999969482422,38.7599983215332,39.02000045776367,387400,,
2007-07-03 00:00:00+00:00,39.040000915527344,39.59999847412109,38.869998931884766,39.45000076293945,160100,,
2007-07-05 00:00:00+00:00,39.400001525878906,39.79999923706055,38.97999954223633,39.54999923706055,238200,,
2007-07-06 00:00:00+00:00,39.45000076293945,39.59000015258789,39.119998931884766,39.5099983215332,252800,,
2007-07-09 00:00:00+00:00,39.56999969482422,39.650001525878906,38.93999862670898,39.15999984741211,180100,,
2007-07-10 00:00:00+00:00,38.97999954223633,39.56999969482422,38.58000183105469,39.5,366200,,
2007-07-11 00:00:00+00:00,39.52999877929688,39.52999877929688,38.959999084472656,39.310001373291016,286300,,
2007-07-12 00:00:00+00:00,39.52000045776367,39.869998931884766,39.2400016784668,39.869998931884766,284400,,
2007-07-13 00:00:00+00:00,41.5,42.16999816894531,41.09999847412109,42.0099983215332,809000,,
2007-07-16 00:00:00+00:00,41.790000915527344,42.25,41.66999816894531,42.08000183105469,323700,,
2007-07-17 00:00:00+00:00,42.060001373291016,42.220001220703125,41.84000015258789,41.880001068115234,315100,,
2007-07-18 00:00:00+00:00,41.77000045776367,42.22999954223633,41.5,41.93000030517578,378200,,
2007-07-19 00:00:00+00:00,42.02999877929688,42.5,42.02000045776367,42.27999877929688,541500,,
2007-07-20 00:00:00+00:00,42.209999084472656,42.209999084472656,41.68999862670898,41.720001220703125,393400,,
2007-07-23 00:00:00+00:00,41.810001373291016,41.810001373291016,41.02000045776367,41.040000915527344,545300,,
2007-07-24 00:00:00+00:00,40.58000183105469,40.77000045776367,39.9900016784668,40.34000015258789,651000,,
2007-07-25 00:00:00+00:00,34.20000076293945,37.369998931884766,32.93000030517578,36.58000183105469,4822100,,
2007-07-26 00:00:00+00:00,36.0,36.93999862670898,35.959999084472656,36.5,2038400,,
2007-07-27 00:00:00+00:00,36.5,36.790000915527344,36.0,36.33000183105469,1421600,,
2007-07-30 00:00:00+00:00,36.220001220703125,36.86000061035156,36.220001220703125,36.70000076293945,791600,,
2007-07-31 00:00:00+00:00,36.84999847412109,36.84999847412109,36.20000076293945,36.22999954223633,842500,,
2007-08-01 00:00:00+00:00,36.060001373291016,36.540000915527344,35.900001525878906,36.40999984741211,676600,,
2007-08-02 00:00:00+00:00,36.54999923706055,36.72999954223633,36.02999877929688,36.619998931884766,489800,,
2007-08-03 00:00:00+00:00,36.709999084472656,37.61000061035156,36.459999084472656,36.52000045776367,566400,,
2007-08-06 00:00:00+00:00,36.75,37.060001373291016,35.95000076293945,36.0,1163800,,
2007-08-07 00:00:00+00:00,35.900001525878906,36.220001220703125,35.7599983215332,36.0,994400,,
2007-08-08 00:00:00+00:00,36.27999877929688,36.77000045776367,36.0,36.16999816894531,1443700,,
2007-08-09 00:00:00+00:00,36.15999984741211,36.41999816894531,35.7599983215332,35.84000015258789,1329500,,
2007-08-10 00:00:00+00:00,35.959999084472656,36.459999084472656,34.5,35.7400016784668,1329600,,
2007-08-13 00:00:00+00:00,35.970001220703125,36.31999969482422,34.790000915527344,35.11000061035156,731900,,
2007-08-14 00:00:00+00:00,35.209999084472656,35.34000015258789,34.7400016784668,34.79999923706055,574500,,
2007-08-15 00:00:00+00:00,34.619998931884766,35.13999938964844,34.560001373291016,34.65999984741211,515600,,
2007-08-16 00:00:00+00:00,34.5099983215332,34.689998626708984,33.58000183105469,33.95000076293945,1062500,,
2007-08-17 00:00:00+00:00,34.41999816894531,35.31999969482422,34.34000015258789,35.27000045776367,616100,,
2007-08-20 00:00:00+00:00,35.2599983215332,35.66999816894531,34.7400016784668,34.86000061035156,429000,,
2007-08-21 00:00:00+00:00,34.619998931884766,35.119998931884766,34.619998931884766,35.0,571400,,
2007-08-22 00:00:00+00:00,35.22999954223633,35.5,34.83000183105469,35.41999816894531,381500,,
2007-08-23 00:00:00+00:00,35.25,35.529998779296875,34.88999938964844,34.90999984741211,265400,,
2007-08-24 00:00:00+00:00,34.79999923706055,35.40999984741211,34.79999923706055,35.38999938964844,234000,,
2007-08-27 00:00:00+00:00,35.40999984741211,35.599998474121094,35.040000915527344,35.16999816894531,237300,,
2007-08-28 00:00:00+00:00,35.0,35.369998931884766,34.5,34.54999923706055,366600,,
2007-08-29 00:00:00+00:00,34.63999938964844,35.72999954223633,34.52000045776367,35.709999084472656,288700,,
2007-08-30 00:00:00+00:00,35.38999938964844,36.5099983215332,35.38999938964844,36.310001373291016,317500,,
2007-08-31 00:00:00+00:00,36.79999923706055,36.79999923706055,36.040000915527344,36.29999923706055,217700,,
2007-09-04 00:00:00+00:00,36.2599983215332,37.040000915527344,36.2599983215332,36.79999923706055,227500,,
2007-09-05 00:00:00+00:00,36.47999954223633,37.02999877929688,36.459999084472656,36.75,362300,,
2007-09-06 00:00:00+00:00,36.77000045776367,37.2400016784668,36.47999954223633,36.84000015258789,257800,,
2007-09-07 00:00:00+00:00,36.43999862670898,36.84999847412109,36.119998931884766,36.810001373291016,362200,,
2007-09-10 00:00:00+00:00,36.900001525878906,36.9900016784668,36.02000045776367,36.02999877929688,373200,,
2007-09-11 00:00:00+00:00,36.11000061035156,36.18000030517578,35.41999816894531,36.06999969482422,338000,,
2007-09-12 00:00:00+00:00,36.11000061035156,36.869998931884766,35.90999984741211,35.9900016784668,252300,,
2007-09-13 00:00:00+00:00,36.18999862670898,36.2599983215332,35.45000076293945,36.0099983215332,259200,,
2007-09-14 00:00:00+00:00,35.79999923706055,36.150001525878906,35.43000030517578,35.779998779296875,337200,,
2007-09-17 00:00:00+00:00,35.75,36.31999969482422,35.459999084472656,35.540000915527344,258100,,
2007-09-18 00:00:00+00:00,35.790000915527344,35.959999084472656,35.04999923706055,35.900001525878906,529000,,
2007-09-19 00:00:00+00:00,35.9900016784668,37.0099983215332,35.9900016784668,36.810001373291016,458700,,
2007-09-20 00:00:00+00:00,37.470001220703125,37.470001220703125,36.34000015258789,36.650001525878906,475300,,
2007-09-21 00:00:00+00:00,36.91999816894531,36.93999862670898,36.150001525878906,36.25,418100,,
2007-09-24 00:00:00+00:00,36.29999923706055,36.29999923706055,35.380001068115234,35.4900016784668,297700,,
2007-09-25 00:00:00+00:00,35.349998474121094,35.619998931884766,35.25,35.560001373291016,299900,,
2007-09-26 00:00:00+00:00,35.70000076293945,36.16999816894531,35.650001525878906,35.959999084472656,410600,,
2007-09-27 00:00:00+00:00,36.0,36.91999816894531,36.0,36.7599983215332,272200,,
2007-09-28 00:00:00+00:00,36.709999084472656,36.77000045776367,35.97999954223633,36.4900016784668,210200,,
2007-10-01 00:00:00+00:00,36.5,37.18000030517578,36.34999847412109,36.95000076293945,193700,,
2007-10-02 00:00:00+00:00,35.61000061035156,36.06999969482422,34.72999954223633,34.77000045776367,858500,,
2007-10-03 00:00:00+00:00,34.689998626708984,34.81999969482422,34.369998931884766,34.619998931884766,600400,,
2007-10-04 00:00:00+00:00,34.630001068115234,34.630001068115234,33.290000915527344,33.33000183105469,659000,,
2007-10-05 00:00:00+00:00,33.369998931884766,34.06999969482422,33.33000183105469,34.0,438100,,
2007-10-08 00:00:00+00:00,33.869998931884766,34.220001220703125,32.93000030517578,33.2400016784668,424600,,
2007-10-09 00:00:00+00:00,33.41999816894531,33.959999084472656,33.25,33.59000015258789,465500,,
2007-10-10 00:00:00+00:00,33.599998474121094,34.33000183105469,33.43000030517578,34.16999816894531,554700,,
2007-10-11 00:00:00+00:00,34.2599983215332,34.31999969482422,33.36000061035156,33.52000045776367,394900,,
2007-10-12 00:00:00+00:00,33.4900016784668,33.93000030517578,33.400001525878906,33.56999969482422,496200,,
2007-10-15 00:00:00+00:00,33.68000030517578,34.040000915527344,33.52000045776367,33.97999954223633,553000,,
2007-10-16 00:00:00+00:00,33.849998474121094,34.31999969482422,33.75,34.16999816894531,928100,,
2007-10-17 00:00:00+00:00,34.18000030517578,34.68000030517578,34.15999984741211,34.619998931884766,412400,,
2007-10-18 00:00:00+00:00,34.560001373291016,34.88999938964844,34.380001068115234,34.45000076293945,448000,,
2007-10-19 00:00:00+00:00,34.40999984741211,34.709999084472656,33.810001373291016,33.91999816894531,451100,,
2007-10-22 00:00:00+00:00,33.22999954223633,38.75,33.22999954223633,37.34999847412109,2433700,,
2007-10-23 00:00:00+00:00,37.72999954223633,38.470001220703125,36.09000015258789,36.97999954223633,767400,,
2007-10-24 00:00:00+00:00,36.63999938964844,37.13999938964844,36.470001220703125,37.02000045776367,675900,,
2007-10-25 00:00:00+00:00,36.88999938964844,37.52000045776367,36.09000015258789,36.58000183105469,704000,,
2007-10-26 00:00:00+00:00,36.83000183105469,37.150001525878906,36.459999084472656,36.54999923706055,483200,,
2007-10-29 00:00:00+00:00,36.630001068115234,37.209999084472656,36.560001373291016,37.040000915527344,691000,,
2007-10-30 00:00:00+00:00,36.86000061035156,38.0,36.79999923706055,37.650001525878906,647200,,
2007-10-31 00:00:00+00:00,37.81999969482422,39.09000015258789,37.400001525878906,39.09000015258789,951300,,
2007-11-01 00:00:00+00:00,38.810001373291016,38.9900016784668,37.90999984741211,38.54999923706055,665700,,
2007-11-02 00:00:00+00:00,38.560001373291016,38.560001373291016,37.369998931884766,37.70000076293945,600200,,
2007-11-05 00:00:00+00:00,37.34000015258789,38.15999984741211,37.27999877929688,37.900001525878906,493800,,
2007-11-06 00:00:00+00:00,37.95000076293945,38.56999969482422,37.65999984741211,38.56999969482422,504500,,
2007-11-07 00:00:00+00:00,38.209999084472656,38.27000045776367,36.97999954223633,37.29999923706055,548800,,
2007-11-08 00:00:00+00:00,37.470001220703125,37.810001373291016,36.84999847412109,37.56999969482422,704100,,
2007-11-09 00:00:00+00:00,37.09000015258789,37.40999984741211,35.599998474121094,36.310001373291016,1090400,,
2007-11-12 00:00:00+00:00,36.18000030517578,37.93000030517578,36.11000061035156,37.22999954223633,612100,,
2007-11-13 00:00:00+00:00,37.40999984741211,38.619998931884766,37.15999984741211,38.38999938964844,503600,,
2007-11-14 00:00:00+00:00,38.619998931884766,38.79999923706055,37.27999877929688,37.54999923706055,436100,,
2007-11-15 00:00:00+00:00,37.20000076293945,37.77999877929688,37.0,37.150001525878906,617100,,
2007-11-16 00:00:00+00:00,37.20000076293945,37.27999877929688,36.70000076293945,37.16999816894531,354100,,
2007-11-19 00:00:00+00:00,36.900001525878906,37.38999938964844,36.81999969482422,36.900001525878906,397600,,
2007-11-20 00:00:00+00:00,36.75,37.20000076293945,36.41999816894531,36.93999862670898,529800,,
2007-11-21 00:00:00+00:00,36.619998931884766,37.0,36.38999938964844,36.61000061035156,419000,,
2007-11-23 00:00:00+00:00,36.84000015258789,37.09999847412109,36.41999816894531,36.790000915527344,109200,,
2007-11-26 00:00:00+00:00,36.7400016784668,37.31999969482422,36.709999084472656,36.720001220703125,320000,,
2007-11-27 00:00:00+00:00,36.63999938964844,38.16999816894531,36.63999938964844,37.380001068115234,644300,,
2007-11-28 00:00:00+00:00,37.61000061035156,38.2400016784668,37.40999984741211,37.970001220703125,336800,,
2007-11-29 00:00:00+00:00,37.880001068115234,38.79999923706055,37.52999877929688,38.7400016784668,440500,,
2007-11-30 00:00:00+00:00,38.9900016784668,38.9900016784668,38.06999969482422,38.56999969482422,447800,,
2007-12-03 00:00:00+00:00,38.43000030517578,38.43999862670898,37.34999847412109,37.400001525878906,527900,,
2007-12-04 00:00:00+00:00,37.43999862670898,37.93000030517578,37.15999984741211,37.66999816894531,510400,,
2007-12-05 00:00:00+00:00,38.0099983215332,38.0099983215332,37.22999954223633,37.540000915527344,393700,,
2007-12-06 00:00:00+00:00,37.630001068115234,37.81999969482422,37.22999954223633,37.75,661800,,
2007-12-07 00:00:00+00:00,37.650001525878906,37.790000915527344,37.130001068115234,37.38999938964844,446100,,
2007-12-10 00:00:00+00:00,37.41999816894531,37.41999816894531,36.65999984741211,36.97999954223633,559600,,
2007-12-11 00:00:00+00:00,36.91999816894531,37.310001373291016,35.88999938964844,35.900001525878906,552100,,
2007-12-12 00:00:00+00:00,36.13999938964844,36.20000076293945,34.90999984741211,35.189998626708984,1134300,,
2007-12-13 00:00:00+00:00,34.97999954223633,36.04999923706055,34.91999816894531,36.0099983215332,705700,,
2007-12-14 00:00:00+00:00,35.75,36.220001220703125,35.65999984741211,35.70000076293945,464700,,
2007-12-17 00:00:00+00:00,35.63999938964844,36.119998931884766,34.880001068115234,34.88999938964844,501000,,
2007-12-18 00:00:00+00:00,34.91999816894531,35.119998931884766,33.38999938964844,33.54999923706055,1003800,,
2007-12-19 00:00:00+00:00,33.540000915527344,34.2400016784668,33.29999923706055,34.060001373291016,916300,,
2007-12-20 00:00:00+00:00,34.2400016784668,34.86000061035156,34.060001373291016,34.790000915527344,758800,,
2007-12-21 00:00:00+00:00,35.599998474121094,35.75,34.5,34.63999938964844,1084500,,
2007-12-24 00:00:00+00:00,34.560001373291016,35.2400016784668,34.38999938964844,35.150001525878906,202500,,
2007-12-26 00:00:00+00:00,35.16999816894531,35.439998626708984,34.880001068115234,35.220001220703125,255500,,
