date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
2008-12-29 00:00:00+00:00,33.779998779296875,33.779998779296875,31.899999618530277,14.343982696533203,32500,0.0,
2008-12-30 00:00:00+00:00,32.849998474121094,33.79999923706055,32.630001068115234,14.86381721496582,46300,0.0,
2008-12-31 00:00:00+00:00,33.95000076293945,34.0,32.86000061035156,14.4981689453125,128200,0.0,
2009-01-02 00:00:00+00:00,33.31999969482422,34.0,32.0,14.15894603729248,51200,0.0,
2009-01-05 00:00:00+00:00,32.25,32.56999969482422,31.350000381469727,14.031198501586914,56500,0.0,
2009-01-06 00:00:00+00:00,31.670000076293945,32.97999954223633,31.149999618530277,14.273494720458984,52300,0.0,
2009-01-07 00:00:00+00:00,32.04999923706055,32.54999923706055,31.700000762939453,14.18979263305664,38000,0.0,
2009-01-08 00:00:00+00:00,32.400001525878906,32.79999923706055,31.600000381469727,14.009173393249512,48700,0.0,
2009-01-09 00:00:00+00:00,31.959999084472656,32.119998931884766,30.020000457763672,13.269065856933594,63000,0.0,
2009-01-12 00:00:00+00:00,29.96999931335449,30.549999237060547,29.25,12.960686683654783,52100,0.0,
2009-01-13 00:00:00+00:00,29.46999931335449,30.809999465942383,29.440000534057617,13.458497047424316,31200,0.0,
2009-01-14 00:00:00+00:00,29.950000762939453,29.950000762939453,28.700000762939453,12.722789764404297,32000,0.0,
2009-01-15 00:00:00+00:00,28.940000534057617,30.549999237060547,28.020000457763672,13.247035026550291,42000,0.0,
2009-01-16 00:00:00+00:00,30.200000762939453,31.0,29.399999618530277,13.61268711090088,43200,0.0,
2009-01-20 00:00:00+00:00,30.5,30.5,28.959999084472656,12.758037567138672,50200,0.0,
2009-01-21 00:00:00+00:00,29.399999618530277,31.84000015258789,28.549999237060547,13.96951961517334,61700,0.0,
2009-01-22 00:00:00+00:00,30.71999931335449,30.96999931335449,29.600000381469727,13.167739868164062,44200,0.0,
2009-01-23 00:00:00+00:00,29.209999084472656,30.979999542236328,28.899999618530277,13.260247230529783,50700,0.0,
2009-01-26 00:00:00+00:00,30.700000762939453,31.40999984741211,29.799999237060547,13.652334213256836,28000,0.0,
2009-01-27 00:00:00+00:00,31.200000762939453,31.729999542236328,31.06999969482422,13.771281242370604,26200,0.0,
2009-01-28 00:00:00+00:00,31.75,33.04999923706055,31.709999084472656,14.559844970703123,31200,0.0,
2009-01-29 00:00:00+00:00,32.70000076293945,32.880001068115234,31.06999969482422,13.69638729095459,25900,0.0,
2009-01-30 00:00:00+00:00,31.61000061035156,31.899999618530277,30.26000022888184,13.480525016784668,45600,0.0,
2009-02-02 00:00:00+00:00,30.299999237060547,32.709999084472656,30.290000915527344,14.335166931152344,48600,0.0,
2009-02-03 00:00:00+00:00,32.0,32.5,31.229999542236328,14.207415580749512,32600,0.0,
2009-02-04 00:00:00+00:00,32.4900016784668,33.5,32.20000076293945,14.370407104492188,39200,0.0,
2009-02-05 00:00:00+00:00,32.5,32.880001068115234,31.549999237060547,14.14573574066162,35400,0.0,
2009-02-06 00:00:00+00:00,31.920000076293945,33.63999938964844,31.920000076293945,14.762496948242188,39300,0.0,
2009-02-09 00:00:00+00:00,33.29999923706055,33.54999923706055,32.77000045776367,14.740470886230469,30800,0.0,
2009-02-10 00:00:00+00:00,33.29999923706055,33.34000015258789,32.75,14.42768383026123,84000,0.0,
2009-02-11 00:00:00+00:00,32.7599983215332,33.2599983215332,32.75,14.652359008789062,85700,0.0,
2009-02-12 00:00:00+00:00,32.79999923706055,34.34000015258789,32.349998474121094,15.119336128234863,184600,0.0,
2009-02-13 00:00:00+00:00,33.900001525878906,34.900001525878906,33.5,14.868227005004885,84400,0.0,
2009-02-17 00:00:00+00:00,33.5,33.689998626708984,32.369998931884766,14.282309532165527,58600,0.0,
2009-02-18 00:00:00+00:00,32.7599983215332,33.119998931884766,31.90999984741211,14.546630859375,36200,0.0,
2009-02-19 00:00:00+00:00,33.189998626708984,33.4900016784668,32.060001373291016,14.132524490356444,35300,0.0,
2009-02-20 00:00:00+00:00,31.559999465942383,33.209999084472656,31.25,14.59068775177002,45200,0.0,
2009-02-23 00:00:00+00:00,33.540000915527344,33.540000915527344,31.170000076293945,13.762474060058594,41000,0.0,
2009-02-24 00:00:00+00:00,31.850000381469727,33.54999923706055,31.1200008392334,14.731651306152344,56000,0.0,
2009-02-25 00:00:00+00:00,32.91999816894531,33.59000015258789,31.399999618530277,14.33957862854004,46300,0.0,
2009-02-26 00:00:00+00:00,32.790000915527344,32.79999923706055,30.0,13.418846130371094,52700,0.0,
2009-02-27 00:00:00+00:00,30.489999771118164,31.40999984741211,30.25,13.74925422668457,45400,0.0,
2009-03-02 00:00:00+00:00,30.76000022888184,30.76000022888184,29.040000915527344,12.89460563659668,58000,0.0,
2009-03-03 00:00:00+00:00,29.479999542236328,30.280000686645508,27.770000457763672,12.335121154785156,64600,0.0,
2009-03-04 00:00:00+00:00,28.049999237060547,28.309999465942383,27.15999984741211,12.22498893737793,51700,0.0,
2009-03-05 00:00:00+00:00,27.149999618530277,27.59000015258789,25.90999984741211,11.458447456359863,64200,0.0,
2009-03-06 00:00:00+00:00,25.96999931335449,26.5,24.18000030517578,11.42320442199707,122300,0.0,
2009-03-09 00:00:00+00:00,25.86000061035156,25.86000061035156,24.88999938964844,11.061956405639648,60400,0.0,
2009-03-10 00:00:00+00:00,25.75,26.8799991607666,25.5,11.837309837341309,110200,0.0,
2009-03-11 00:00:00+00:00,26.809999465942383,27.540000915527344,25.780000686645508,11.656682014465332,145200,0.0,
2009-03-12 00:00:00+00:00,26.25,28.46999931335449,25.850000381469727,12.440847396850586,147200,0.0,
2009-03-13 00:00:00+00:00,28.489999771118164,28.489999771118164,26.709999084472656,12.274371147155762,60300,0.59,
2009-03-16 00:00:00+00:00,27.65999984741211,27.940000534057617,25.799999237060547,11.675951957702637,84900,0.0,
2009-03-17 00:00:00+00:00,26.0,28.049999237060547,25.3799991607666,12.620824813842772,90300,0.0,
2009-03-18 00:00:00+00:00,27.90999984741211,29.71999931335449,27.15999984741211,13.012273788452148,102300,0.0,
2009-03-19 00:00:00+00:00,29.350000381469727,29.350000381469727,28.06999969482422,12.778301239013672,52300,0.0,
2009-03-20 00:00:00+00:00,28.709999084472656,29.11000061035156,27.06999969482422,12.184381484985352,116600,0.0,
2009-03-23 00:00:00+00:00,27.5,30.21999931335449,27.5,13.56569480895996,69900,0.0,
2009-03-24 00:00:00+00:00,29.700000762939453,30.399999618530277,27.649999618530277,12.445348739624023,71700,0.0,
2009-03-25 00:00:00+00:00,27.0,29.3799991607666,26.81999969482422,12.823298454284668,76500,0.0,
2009-03-26 00:00:00+00:00,29.13999938964844,29.739999771118164,28.100000381469727,13.381223678588867,88600,0.0,
2009-03-27 00:00:00+00:00,29.229999542236328,29.649999618530277,27.68000030517578,12.46334457397461,59200,0.0,
2009-03-30 00:00:00+00:00,27.38999938964844,27.850000381469727,26.81999969482422,12.251871109008787,70700,0.0,
2009-03-31 00:00:00+00:00,27.540000915527344,29.65999984741211,27.540000915527344,13.151751518249512,62400,0.0,
2009-04-01 00:00:00+00:00,29.07999992370605,30.6299991607666,28.479999542236328,13.660181045532228,69400,0.0,
2009-04-02 00:00:00+00:00,30.520000457763672,32.43000030517578,30.5,14.35759162902832,68700,0.0,
2009-04-03 00:00:00+00:00,31.850000381469727,33.099998474121094,31.399999618530277,14.893022537231444,69100,0.0,
2009-04-06 00:00:00+00:00,32.7599983215332,33.290000915527344,31.5,14.834528923034668,48100,0.0,
2009-04-07 00:00:00+00:00,32.5,32.5,30.670000076293945,13.8446626663208,35800,0.0,
2009-04-08 00:00:00+00:00,31.190000534057617,32.150001525878906,30.799999237060547,14.393588066101074,33000,0.0,
2009-04-09 00:00:00+00:00,32.5,33.959999084472656,32.29999923706055,15.27096939086914,85400,0.0,
2009-04-13 00:00:00+00:00,33.560001373291016,33.9900016784668,32.279998779296875,14.8975248336792,46900,0.0,
2009-04-14 00:00:00+00:00,32.5,32.5,30.790000915527344,14.051633834838867,43100,0.0,
2009-04-15 00:00:00+00:00,31.1299991607666,33.43000030517578,31.020000457763672,15.032505989074709,33200,0.0,
2009-04-16 00:00:00+00:00,33.66999816894531,34.470001220703125,31.88999938964844,15.171989440917969,59500,0.0,
2009-04-17 00:00:00+00:00,33.75,33.88999938964844,32.41999816894531,14.933516502380373,57400,0.0,
2009-04-20 00:00:00+00:00,32.459999084472656,32.540000915527344,31.049999237060547,14.191119194030762,44600,0.0,
2009-04-21 00:00:00+00:00,31.290000915527344,33.70000076293945,31.239999771118164,14.987506866455078,65400,0.0,
2009-04-22 00:00:00+00:00,32.58000183105469,33.95000076293945,31.8799991607666,14.416088104248049,70200,0.0,
2009-04-23 00:00:00+00:00,32.15999984741211,32.68000030517578,30.56999969482422,14.483576774597168,56500,0.0,
2009-04-24 00:00:00+00:00,32.599998474121094,33.0,32.0,14.51506805419922,43200,0.0,
2009-04-27 00:00:00+00:00,31.61000061035156,32.4900016784668,31.09000015258789,14.470081329345703,69300,0.0,
2009-04-28 00:00:00+00:00,31.850000381469727,33.45000076293945,31.809999465942383,14.623056411743164,46000,0.0,
2009-04-29 00:00:00+00:00,32.849998474121094,34.08000183105469,32.65999984741211,15.27096939086914,48100,0.0,
2009-04-30 00:00:00+00:00,34.16999816894531,34.16999816894531,32.0099983215332,14.40708827972412,63200,0.0,
2009-05-01 00:00:00+00:00,32.099998474121094,32.81999969482422,31.09000015258789,14.042637825012209,64900,0.0,
2009-05-04 00:00:00+00:00,31.8799991607666,32.91999816894531,31.280000686645508,14.812034606933594,43300,0.0,
2009-05-05 00:00:00+00:00,32.810001373291016,32.810001373291016,30.84000015258789,13.970638275146484,83700,0.0,
2009-05-06 00:00:00+00:00,31.530000686645508,31.649999618530277,30.75,14.092130661010742,40700,0.0,
2009-05-07 00:00:00+00:00,31.86000061035156,31.86000061035156,30.059999465942383,13.69618034362793,60900,0.0,
2009-05-08 00:00:00+00:00,31.07999992370605,32.5,30.709999084472656,14.519573211669922,58900,0.0,
2009-05-11 00:00:00+00:00,31.600000381469727,32.77000045776367,31.34000015258789,14.398091316223145,32200,0.0,
2009-05-12 00:00:00+00:00,31.81999969482422,32.36000061035156,30.850000381469727,14.011140823364258,45800,0.0,
2009-05-13 00:00:00+00:00,30.709999084472656,31.3700008392334,30.280000686645508,13.678180694580078,55600,0.0,
2009-05-14 00:00:00+00:00,30.700000762939453,31.989999771118164,30.600000381469727,14.105623245239258,55600,0.0,
2009-05-15 00:00:00+00:00,31.25,31.34000015258789,30.25,13.777169227600098,78800,0.0,
2009-05-18 00:00:00+00:00,30.989999771118164,31.899999618530277,30.56999969482422,14.299101829528809,48500,0.0,
2009-05-19 00:00:00+00:00,31.459999084472656,31.799999237060547,31.0,14.020140647888184,24900,0.0,
2009-05-20 00:00:00+00:00,31.530000686645508,31.950000762939453,31.0,13.952651977539062,30700,0.0,
2009-05-21 00:00:00+00:00,30.75,31.32999992370605,30.25,13.903156280517578,67500,0.0,
2009-05-22 00:00:00+00:00,30.979999542236328,31.280000686645508,30.040000915527344,13.534205436706545,35500,0.0,
2009-05-26 00:00:00+00:00,30.18000030517578,32.150001525878906,30.18000030517578,14.425081253051758,67600,0.0,
2009-05-27 00:00:00+00:00,31.799999237060547,32.11000061035156,31.309999465942383,14.141626358032228,54700,0.0,
2009-05-28 00:00:00+00:00,31.690000534057617,31.850000381469727,30.75,14.119126319885254,48100,0.0,
2009-05-29 00:00:00+00:00,31.40999984741211,32.15999984741211,30.899999618530277,14.425081253051758,53300,0.0,
2009-06-01 00:00:00+00:00,32.25,33.47999954223633,32.25,14.785038948059082,65300,0.0,
2009-06-02 00:00:00+00:00,32.599998474121094,33.45000076293945,32.34000015258789,14.97400951385498,55700,0.0,
2009-06-03 00:00:00+00:00,32.720001220703125,33.709999084472656,32.650001525878906,15.158486366271973,41900,0.0,
2009-06-04 00:00:00+00:00,33.81999969482422,33.900001525878906,32.75,15.248476028442385,74600,0.0,
2009-06-05 00:00:00+00:00,34.06999969482422,34.290000915527344,33.599998474121094,15.306970596313477,42300,0.0,
2009-06-08 00:00:00+00:00,33.77000045776367,34.4900016784668,33.77000045776367,15.297965049743652,24700,0.0,
2009-06-09 00:00:00+00:00,34.27000045776367,34.27000045776367,33.79999923706055,15.2169771194458,42300,0.0,
2009-06-10 00:00:00+00:00,34.06999969482422,34.20000076293945,32.209999084472656,14.879528045654297,134700,0.0,
2009-06-11 00:00:00+00:00,33.310001373291016,33.470001220703125,32.5099983215332,14.64105224609375,49000,0.0,
2009-06-12 00:00:00+00:00,32.119998931884766,32.880001068115234,32.0,15.055838584899902,31100,0.595,
2009-06-15 00:00:00+00:00,32.029998779296875,32.349998474121094,31.51000022888184,14.698346138000488,54300,0.0,
2009-06-16 00:00:00+00:00,32.4900016784668,32.650001525878906,31.530000686645508,14.565434455871582,23400,0.0,
2009-06-17 00:00:00+00:00,31.790000915527344,32.470001220703125,31.790000915527344,14.762514114379885,40600,0.0,
2009-06-18 00:00:00+00:00,32.4900016784668,32.4900016784668,31.989999771118164,14.77626609802246,30800,0.0,
2009-06-19 00:00:00+00:00,32.58000183105469,32.58000183105469,31.63999938964844,14.524188995361328,98700,0.0,
2009-06-22 00:00:00+00:00,31.5,31.65999984741211,31.25,14.322524070739746,47500,0.0,
2009-06-23 00:00:00+00:00,31.18000030517578,31.850000381469727,31.01000022888184,14.212525367736816,42700,0.0,
2009-06-24 00:00:00+00:00,31.229999542236328,31.520000457763672,30.75,14.230854988098145,45600,0.0,
2009-06-25 00:00:00+00:00,30.709999084472656,31.739999771118164,30.709999084472656,14.510441780090332,58500,0.0,
2009-06-26 00:00:00+00:00,31.40999984741211,31.739999771118164,30.809999465942383,14.14836311340332,200500,0.0,
2009-06-29 00:00:00+00:00,31.040000915527344,31.5,30.709999084472656,14.354609489440918,35900,0.0,
2009-06-30 00:00:00+00:00,31.46999931335449,31.90999984741211,31.13999938964844,14.446274757385254,46900,0.0,
2009-07-01 00:00:00+00:00,31.940000534057617,32.290000915527344,31.700000762939453,14.739596366882324,75100,0.0,
2009-07-02 00:00:00+00:00,31.71999931335449,31.71999931335449,30.520000457763672,14.07044506072998,67300,0.0,
2009-07-06 00:00:00+00:00,30.63999938964844,30.8799991607666,30.0,14.14836311340332,65400,0.0,
2009-07-07 00:00:00+00:00,30.959999084472656,31.09000015258789,30.299999237060547,14.010865211486816,84700,0.0,
2009-07-08 00:00:00+00:00,30.71999931335449,30.739999771118164,30.01000022888184,13.98794651031494,32800,0.0,
2009-07-09 00:00:00+00:00,30.799999237060547,30.799999237060547,29.43000030517578,13.515876770019531,34300,0.0,
2009-07-10 00:00:00+00:00,29.5,29.920000076293945,29.09000015258789,13.690037727355955,26800,0.0,
2009-07-13 00:00:00+00:00,30.0,30.63999938964844,29.36000061035156,14.042946815490724,46500,0.0,
2009-07-14 00:00:00+00:00,30.549999237060547,30.68000030517578,29.71999931335449,14.047531127929688,28400,0.0,
2009-07-15 00:00:00+00:00,31.01000022888184,31.950000762939453,30.780000686645508,14.556265830993652,53700,0.0,
2009-07-16 00:00:00+00:00,31.71999931335449,32.2400016784668,31.25,14.730427742004396,28000,0.0,
2009-07-17 00:00:00+00:00,32.15999984741211,32.15999984741211,31.18000030517578,14.519603729248049,27100,0.0,
2009-07-20 00:00:00+00:00,31.770000457763672,32.25,31.280000686645508,14.78084659576416,32200,0.0,
2009-07-21 00:00:00+00:00,32.349998474121094,32.380001068115234,31.540000915527344,14.762514114379885,27800,0.0,
2009-07-22 00:00:00+00:00,32.189998626708984,32.40999984741211,31.86000061035156,14.716678619384766,21300,0.0,
2009-07-23 00:00:00+00:00,31.989999771118164,33.22999954223633,31.93000030517578,15.10625171661377,63200,0.0,
2009-07-24 00:00:00+00:00,32.650001525878906,33.43000030517578,32.650001525878906,15.216248512268066,23600,0.0,
2009-07-27 00:00:00+00:00,33.11000061035156,33.369998931884766,32.779998779296875,15.28957176208496,16500,0.0,
2009-07-28 00:00:00+00:00,33.09000015258789,33.5,32.849998474121094,15.353751182556152,15800,0.0,
2009-07-29 00:00:00+00:00,33.29999923706055,33.4900016784668,32.79999923706055,15.326245307922363,21000,0.0,
2009-07-30 00:00:00+00:00,33.810001373291016,34.099998474121094,33.47999954223633,15.628739356994627,51700,0.0,
2009-07-31 00:00:00+00:00,33.849998474121094,34.9900016784668,33.83000183105469,15.66081714630127,46400,0.0,
2009-08-03 00:00:00+00:00,34.54999923706055,34.93000030517578,34.0,15.963311195373535,32200,0.0,
2009-08-04 00:00:00+00:00,34.52000045776367,35.0,34.439998626708984,16.036645889282227,28100,0.0,
2009-08-05 00:00:00+00:00,34.79999923706055,34.9900016784668,34.47999954223633,15.880807876586914,33000,0.0,
2009-08-06 00:00:00+00:00,34.79999923706055,34.90999984741211,34.310001373291016,15.871644973754885,47700,0.0,
2009-08-07 00:00:00+00:00,35.0,35.400001525878906,34.599998474121094,16.1695556640625,48300,0.0,
2009-08-10 00:00:00+00:00,35.099998474121094,35.45000076293945,34.5099983215332,15.93122386932373,24000,0.0,
2009-08-11 00:00:00+00:00,34.790000915527344,34.900001525878906,33.810001373291016,15.582905769348145,25400,0.0,
2009-08-12 00:00:00+00:00,34.0,35.20000076293945,34.0,15.637907028198242,23200,0.0,
2009-08-13 00:00:00+00:00,34.2400016784668,34.349998474121094,33.2599983215332,15.344574928283691,29400,0.0,
2009-08-14 00:00:00+00:00,33.369998931884766,33.43000030517578,32.630001068115234,15.14291286468506,35000,0.0,
2009-08-17 00:00:00+00:00,32.5099983215332,32.849998474121094,32.369998931884766,14.92750358581543,31600,0.0,
2009-08-18 00:00:00+00:00,32.84000015258789,33.38999938964844,32.45000076293945,15.014588356018066,18900,0.0,
2009-08-19 00:00:00+00:00,32.439998626708984,33.209999084472656,32.060001373291016,14.817511558532717,27400,0.0,
2009-08-20 00:00:00+00:00,32.34000015258789,32.790000915527344,32.20000076293945,15.028339385986328,34000,0.0,
2009-08-21 00:00:00+00:00,33.22999954223633,33.7400016784668,32.959999084472656,15.449992179870604,47300,0.0,
2009-08-24 00:00:00+00:00,33.75,33.79999923706055,32.959999084472656,15.248339653015137,30000,0.0,
2009-08-25 00:00:00+00:00,33.47999954223633,34.0,33.29999923706055,15.436241149902344,22700,0.0,
2009-08-26 00:00:00+00:00,33.54999923706055,34.0,33.40999984741211,15.54165744781494,20700,0.0,
2009-08-27 00:00:00+00:00,33.83000183105469,33.939998626708984,33.189998626708984,15.495821952819824,32900,0.0,
2009-08-28 00:00:00+00:00,33.97999954223633,33.97999954223633,33.0099983215332,15.26666259765625,32600,0.0,
2009-08-31 00:00:00+00:00,33.06999969482422,33.650001525878906,32.75,15.39499282836914,51500,0.0,
2009-09-01 00:00:00+00:00,33.630001068115234,33.86000061035156,32.75,15.042085647583008,38900,0.0,
2009-09-02 00:00:00+00:00,32.79999923706055,33.13999938964844,31.61000061035156,14.583767890930176,53400,0.0,
2009-09-03 00:00:00+00:00,32.20000076293945,32.33000183105469,31.700000762939453,14.80376148223877,27900,0.0,
2009-09-04 00:00:00+00:00,32.2599983215332,32.4900016784668,31.670000076293945,14.890844345092772,38100,0.0,
2009-09-08 00:00:00+00:00,32.70000076293945,32.95000076293945,32.540000915527344,15.101669311523438,22200,0.0,
