date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
2007-07-03 00:00:00+00:00,42.7599983215332,42.7599983215332,41.63999938964844,13.365740776062012,318200,0.0,
2007-07-05 00:00:00+00:00,42.43999862670898,43.119998931884766,42.43999862670898,13.735596656799316,474425,0.0,
2007-07-06 00:00:00+00:00,43.36000061035156,43.59999847412109,42.59999847412109,13.812118530273438,382225,0.0,
2007-07-09 00:00:00+00:00,43.20000076293945,43.400001525878906,42.79999923706055,13.773859977722168,454850,0.0,
2007-07-10 00:00:00+00:00,43.20000076293945,43.20000076293945,42.119998931884766,13.518787384033203,427950,0.0,
2007-07-11 00:00:00+00:00,42.119998931884766,42.59999847412109,42.0,13.506035804748535,242350,0.0,
2007-07-12 00:00:00+00:00,42.560001373291016,42.84000015258789,42.20000076293945,13.608057022094728,256575,0.0,
2007-07-13 00:00:00+00:00,42.400001525878906,43.31999969482422,42.400001525878906,13.773859977722168,280900,0.0,
2007-07-16 00:00:00+00:00,42.959999084472656,43.2400016784668,42.20000076293945,13.4550142288208,269550,0.0,
2007-07-17 00:00:00+00:00,42.880001068115234,42.880001068115234,42.0,13.391246795654297,266450,0.0,
2007-07-18 00:00:00+00:00,42.0,42.20000076293945,41.31999969482422,13.314729690551758,475225,0.0,
2007-07-19 00:00:00+00:00,42.720001220703125,42.720001220703125,42.040000915527344,13.557049751281738,300300,0.0,
2007-07-20 00:00:00+00:00,42.52000045776367,42.59999847412109,41.68000030517578,13.327482223510742,360750,0.0,
2007-07-23 00:00:00+00:00,41.720001220703125,41.79999923706055,40.0,13.01512050628662,493550,0.84,
2007-07-24 00:00:00+00:00,40.0,40.36000061035156,39.31999969482422,12.83290672302246,453300,0.0,
2007-07-25 00:00:00+00:00,39.959999084472656,40.27999877929688,39.0,12.83290672302246,464550,0.0,
2007-07-26 00:00:00+00:00,38.959999084472656,39.47999954223633,38.43999862670898,12.689739227294922,548675,0.0,
2007-07-27 00:00:00+00:00,38.79999923706055,39.15999984741211,37.91999816894531,12.351346015930176,542750,0.0,
2007-07-30 00:00:00+00:00,38.880001068115234,39.43999862670898,37.91999816894531,12.481502532958984,395850,0.0,
2007-07-31 00:00:00+00:00,38.880001068115234,39.27999877929688,37.27999877929688,12.16913604736328,548550,0.0,
2007-08-01 00:00:00+00:00,37.52000045776367,38.119998931884766,36.2400016784668,12.338333129882812,577625,0.0,
2007-08-02 00:00:00+00:00,37.880001068115234,39.0,37.79999923706055,12.494512557983398,456375,0.0,
2007-08-03 00:00:00+00:00,38.400001525878906,38.68000030517578,37.31999969482422,12.18214988708496,597675,0.0,
2007-08-06 00:00:00+00:00,38.31999969482422,38.959999084472656,37.31999969482422,12.637683868408203,490575,0.0,
2007-08-07 00:00:00+00:00,38.52000045776367,39.959999084472656,38.040000915527344,12.793863296508787,413050,0.0,
2007-08-08 00:00:00+00:00,39.31999969482422,41.91999816894531,39.15999984741211,13.275423049926758,591875,0.0,
2007-08-09 00:00:00+00:00,39.79999923706055,41.959999084472656,39.43999862670898,13.366531372070312,569650,0.0,
2007-08-10 00:00:00+00:00,40.36000061035156,41.59999847412109,39.91999816894531,13.327478408813477,525700,0.0,
2007-08-13 00:00:00+00:00,42.0,42.400001525878906,40.400001525878906,13.275423049926758,313975,0.0,
2007-08-14 00:00:00+00:00,39.959999084472656,40.79999923706055,39.0,12.754817008972168,400125,0.0,
2007-08-15 00:00:00+00:00,39.0,40.47999954223633,38.68000030517578,12.611647605895996,404200,0.0,
2007-08-16 00:00:00+00:00,38.08000183105469,39.52000045776367,38.0,12.689739227294922,730275,0.0,
2007-08-17 00:00:00+00:00,39.400001525878906,40.63999938964844,38.20000076293945,12.533559799194336,752425,0.0,
2007-08-20 00:00:00+00:00,38.52000045776367,39.880001068115234,38.52000045776367,12.884966850280762,473375,0.0,
2007-08-21 00:00:00+00:00,39.20000076293945,39.79999923706055,38.91999816894531,12.80688190460205,409625,0.0,
2007-08-22 00:00:00+00:00,39.68000030517578,40.27999877929688,38.91999816894531,12.767833709716797,371350,0.0,
2007-08-23 00:00:00+00:00,39.959999084472656,40.63999938964844,39.20000076293945,12.858938217163086,413300,0.0,
2007-08-24 00:00:00+00:00,40.0,40.119998931884766,38.880001068115234,12.83290672302246,309150,0.0,
2007-08-27 00:00:00+00:00,39.43999862670898,39.560001373291016,38.400001525878906,12.50753116607666,352975,0.0,
2007-08-28 00:00:00+00:00,38.43999862670898,38.43999862670898,37.27999877929688,12.13009262084961,519975,0.0,
2007-08-29 00:00:00+00:00,37.7599983215332,38.119998931884766,37.400001525878906,12.39039707183838,311900,0.0,
2007-08-30 00:00:00+00:00,38.0,38.880001068115234,37.63999938964844,12.611647605895996,317875,0.0,
2007-08-31 00:00:00+00:00,39.36000061035156,39.52000045776367,38.880001068115234,12.728785514831545,359825,0.0,
2007-09-04 00:00:00+00:00,39.31999969482422,39.79999923706055,38.959999084472656,12.884966850280762,229650,0.0,
2007-09-05 00:00:00+00:00,39.08000183105469,39.400001525878906,38.43999862670898,12.546575546264648,254550,0.0,
2007-09-06 00:00:00+00:00,38.84000015258789,38.880001068115234,38.08000183105469,12.5986328125,251650,0.0,
2007-09-07 00:00:00+00:00,38.7599983215332,39.63999938964844,37.880001068115234,12.42944049835205,277650,0.0,
2007-09-10 00:00:00+00:00,37.91999816894531,38.20000076293945,37.27999877929688,12.18214988708496,369750,0.0,
2007-09-11 00:00:00+00:00,37.43999862670898,38.08000183105469,37.43999862670898,12.31230354309082,210950,0.0,
2007-09-12 00:00:00+00:00,37.52000045776367,38.040000915527344,37.400001525878906,12.325319290161133,184050,0.0,
2007-09-13 00:00:00+00:00,37.880001068115234,38.52000045776367,37.84000015258789,12.455472946166992,309200,0.0,
2007-09-14 00:00:00+00:00,38.119998931884766,38.47999954223633,37.880001068115234,12.50753116607666,233975,0.0,
2007-09-17 00:00:00+00:00,38.119998931884766,38.7599983215332,38.119998931884766,12.546575546264648,263775,0.0,
2007-09-18 00:00:00+00:00,38.560001373291016,39.68000030517578,38.560001373291016,12.884966850280762,302000,0.0,
2007-09-19 00:00:00+00:00,39.7599983215332,40.20000076293945,39.59999847412109,12.989090919494627,411975,0.0,
2007-09-20 00:00:00+00:00,39.720001220703125,40.040000915527344,39.20000076293945,12.80688190460205,364975,0.0,
2007-09-21 00:00:00+00:00,39.43999862670898,39.68000030517578,39.20000076293945,12.754817008972168,347550,0.0,
2007-09-24 00:00:00+00:00,39.400001525878906,39.79999923706055,39.20000076293945,12.937026977539062,308925,0.0,
2007-09-25 00:00:00+00:00,39.400001525878906,39.880001068115234,38.91999816894531,12.780848503112791,330975,0.0,
2007-09-26 00:00:00+00:00,39.7599983215332,39.7599983215332,39.2400016784668,12.871956825256348,214600,0.0,
2007-09-27 00:00:00+00:00,39.79999923706055,40.119998931884766,39.68000030517578,13.01512050628662,215775,0.0,
2007-09-28 00:00:00+00:00,39.7599983215332,39.959999084472656,39.31999969482422,12.871956825256348,280550,0.0,
2007-10-01 00:00:00+00:00,39.400001525878906,40.08000183105469,39.400001525878906,13.01512050628662,312650,0.0,
2007-10-02 00:00:00+00:00,40.0,40.47999954223633,39.84000015258789,13.11924171447754,256025,0.0,
2007-10-03 00:00:00+00:00,40.400001525878906,40.560001373291016,39.79999923706055,13.054163932800291,219700,0.0,
2007-10-04 00:00:00+00:00,40.119998931884766,40.47999954223633,40.08000183105469,13.145268440246582,305375,0.0,
2007-10-05 00:00:00+00:00,40.47999954223633,41.2400016784668,40.400001525878906,13.405574798583984,537100,0.0,
2007-10-08 00:00:00+00:00,40.959999084472656,41.27999877929688,40.84000015258789,13.353510856628418,224475,0.0,
2007-10-09 00:00:00+00:00,41.0,41.15999984741211,40.400001525878906,13.262408256530762,191400,0.0,
2007-10-10 00:00:00+00:00,40.959999084472656,40.959999084472656,40.560001373291016,13.275423049926758,271525,0.0,
2007-10-11 00:00:00+00:00,40.7599983215332,41.27999877929688,40.7599983215332,13.405574798583984,367350,0.0,
2007-10-12 00:00:00+00:00,41.52000045776367,41.959999084472656,40.880001068115234,13.301450729370115,258200,0.0,
2007-10-15 00:00:00+00:00,40.79999923706055,40.91999816894531,40.15999984741211,13.106219291687012,255575,0.0,
2007-10-16 00:00:00+00:00,40.119998931884766,40.36000061035156,39.43999862670898,12.989090919494627,1636175,0.0,
2007-10-17 00:00:00+00:00,40.47999954223633,40.47999954223633,39.400001525878906,12.96306037902832,691075,0.0,
2007-10-18 00:00:00+00:00,39.63999938964844,40.15999984741211,39.560001373291016,13.028138160705566,739400,0.0,
2007-10-19 00:00:00+00:00,40.31999969482422,40.31999969482422,38.720001220703125,12.868608474731444,387850,0.84,
2007-10-22 00:00:00+00:00,38.68000030517578,38.880001068115234,37.52000045776367,12.509668350219728,641175,0.0,
2007-10-23 00:00:00+00:00,37.84000015258789,38.040000915527344,37.400001525878906,12.576141357421877,293425,0.0,
2007-10-24 00:00:00+00:00,37.63999938964844,37.79999923706055,37.20000076293945,12.443199157714844,437125,0.0,
2007-10-25 00:00:00+00:00,37.43999862670898,37.720001220703125,37.08000183105469,12.416610717773438,421875,0.0,
2007-10-26 00:00:00+00:00,37.59999847412109,37.880001068115234,37.0,12.3368501663208,374425,0.0,
2007-10-29 00:00:00+00:00,37.400001525878906,37.79999923706055,37.119998931884766,12.416610717773438,376325,0.0,
2007-10-30 00:00:00+00:00,37.36000061035156,37.68000030517578,37.20000076293945,12.390021324157717,188325,0.0,
2007-10-31 00:00:00+00:00,37.43999862670898,37.720001220703125,37.20000076293945,12.483080863952637,451275,0.0,
2007-11-01 00:00:00+00:00,37.59999847412109,37.59999847412109,36.79999923706055,12.27037525177002,534450,0.0,
2007-11-02 00:00:00+00:00,37.20000076293945,37.20000076293945,35.959999084472656,12.124141693115234,1024475,0.0,
2007-11-05 00:00:00+00:00,35.7599983215332,36.720001220703125,35.68000030517578,12.097553253173828,499675,0.0,
2007-11-06 00:00:00+00:00,36.36000061035156,36.84000015258789,35.84000015258789,12.13743782043457,507100,0.0,
2007-11-07 00:00:00+00:00,36.0,36.27999877929688,34.79999923706055,11.56579303741455,551300,0.0,
2007-11-08 00:00:00+00:00,35.15999984741211,35.15999984741211,34.040000915527344,11.472732543945312,569200,0.0,
2007-11-09 00:00:00+00:00,34.599998474121094,35.20000076293945,34.0,11.56579303741455,500800,0.0,
2007-11-12 00:00:00+00:00,34.79999923706055,35.959999084472656,34.79999923706055,11.632264137268066,410700,0.0,
2007-11-13 00:00:00+00:00,35.119998931884766,36.08000183105469,35.119998931884766,11.99120044708252,446750,0.0,
2007-11-14 00:00:00+00:00,36.400001525878906,36.63999938964844,34.959999084472656,11.632264137268066,387775,0.0,
2007-11-15 00:00:00+00:00,34.79999923706055,35.279998779296875,33.959999084472656,11.539206504821776,420675,0.0,
2007-11-16 00:00:00+00:00,34.880001068115234,35.040000915527344,34.0,11.313206672668455,336500,0.0,
2007-11-19 00:00:00+00:00,34.2400016784668,34.36000061035156,33.599998474121094,11.16697120666504,400575,0.0,
2007-11-20 00:00:00+00:00,33.63999938964844,34.560001373291016,32.439998626708984,10.967562675476074,467150,0.0,
2007-11-21 00:00:00+00:00,33.2400016784668,33.599998474121094,32.720001220703125,11.073915481567385,375800,0.0,
2007-11-23 00:00:00+00:00,33.599998474121094,34.20000076293945,33.52000045776367,11.366384506225586,144250,0.0,
2007-11-26 00:00:00+00:00,34.20000076293945,34.2400016784668,32.279998779296875,10.741565704345703,492900,0.0,
2007-11-27 00:00:00+00:00,32.63999938964844,33.08000183105469,31.920000076293945,10.83462142944336,600800,0.0,
2007-11-28 00:00:00+00:00,33.0,33.52000045776367,32.439998626708984,10.914388656616213,525425,0.0,
2007-11-29 00:00:00+00:00,32.63999938964844,33.2400016784668,32.15999984741211,10.901090621948242,380875,0.0,
2007-11-30 00:00:00+00:00,33.20000076293945,33.720001220703125,32.84000015258789,11.007444381713867,531050,0.0,
2007-12-03 00:00:00+00:00,32.79999923706055,33.20000076293945,32.20000076293945,10.781445503234863,255925,0.0,
2007-12-04 00:00:00+00:00,32.47999954223633,32.52000045776367,31.479999542236328,10.48897933959961,318875,0.0,
2007-12-05 00:00:00+00:00,32.0,32.400001525878906,31.040000915527344,10.475685119628906,485675,0.0,
2007-12-06 00:00:00+00:00,31.799999237060547,33.20000076293945,31.799999237060547,10.967562675476074,608150,0.0,
2007-12-07 00:00:00+00:00,33.36000061035156,33.36000061035156,32.68000030517578,10.940973281860352,516500,0.0,
2007-12-10 00:00:00+00:00,32.79999923706055,33.119998931884766,32.68000030517578,10.940973281860352,458575,0.0,
2007-12-11 00:00:00+00:00,32.720001220703125,32.959999084472656,31.71999931335449,10.555448532104492,749500,0.0,
2007-12-12 00:00:00+00:00,31.799999237060547,32.63999938964844,31.31999969482422,10.50227165222168,724825,0.0,
2007-12-13 00:00:00+00:00,31.76000022888184,31.799999237060547,31.07999992370605,10.329452514648438,525725,0.0,
2007-12-14 00:00:00+00:00,31.07999992370605,31.399999618530277,30.399999618530277,10.103450775146484,512650,0.0,
2007-12-17 00:00:00+00:00,30.63999938964844,30.71999931335449,30.200000762939453,10.103450775146484,657850,0.0,
2007-12-18 00:00:00+00:00,30.799999237060547,31.040000915527344,29.600000381469727,9.997099876403809,1487125,0.0,
2007-12-19 00:00:00+00:00,30.07999992370605,30.440000534057617,29.84000015258789,10.036981582641602,559825,0.0,
2007-12-20 00:00:00+00:00,30.040000915527344,30.36000061035156,30.040000915527344,9.983805656433104,586500,0.0,
2007-12-21 00:00:00+00:00,30.399999618530277,31.1200008392334,30.07999992370605,10.24968719482422,677050,0.0,
2007-12-24 00:00:00+00:00,31.07999992370605,31.8799991607666,30.440000534057617,10.595332145690918,318775,0.0,
2007-12-26 00:00:00+00:00,32.0,32.0,31.0,10.342743873596191,479025,0.0,
2007-12-27 00:00:00+00:00,30.8799991607666,31.1200008392334,30.280000686645508,10.076866149902344,480775,0.0,
2007-12-28 00:00:00+00:00,30.71999931335449,30.71999931335449,29.799999237060547,9.943924903869627,486000,0.0,
2007-12-31 00:00:00+00:00,30.15999984741211,31.07999992370605,29.84000015258789,10.276273727416992,738475,0.0,
2008-01-02 00:00:00+00:00,30.76000022888184,31.280000686645508,30.07999992370605,10.143332481384276,624625,0.0,
2008-01-03 00:00:00+00:00,31.1200008392334,31.1200008392334,29.76000022888184,9.917336463928224,585400,0.0,
2008-01-04 00:00:00+00:00,30.0,30.0,28.799999237060547,9.624866485595703,644400,0.0,
2008-01-07 00:00:00+00:00,29.31999969482422,29.84000015258789,28.84000015258789,9.877453804016112,466700,0.0,
2008-01-08 00:00:00+00:00,29.959999084472656,30.36000061035156,28.559999465942383,9.518514633178713,667400,0.0,
2008-01-09 00:00:00+00:00,28.63999938964844,29.479999542236328,27.799999237060547,9.771100044250488,772800,0.0,
2008-01-10 00:00:00+00:00,29.559999465942383,30.239999771118164,28.799999237060547,9.943924903869627,647100,0.0,
2008-01-11 00:00:00+00:00,29.479999542236328,30.520000457763672,29.040000915527344,9.957216262817385,397575,0.0,
2008-01-14 00:00:00+00:00,29.920000076293945,30.600000381469727,29.399999618530277,9.983805656433104,318550,0.0,
2008-01-15 00:00:00+00:00,30.1200008392334,30.1200008392334,29.07999992370605,9.771100044250488,514075,0.0,
2008-01-16 00:00:00+00:00,28.600000381469727,29.520000457763672,28.559999465942383,10.017430305480955,548925,0.84,
2008-01-17 00:00:00+00:00,29.07999992370605,29.63999938964844,28.84000015258789,9.88058090209961,500350,0.0,
2008-01-18 00:00:00+00:00,29.280000686645508,29.31999969482422,28.1200008392334,9.771100044250488,575950,0.0,
2008-01-22 00:00:00+00:00,28.15999984741211,29.84000015258789,28.0,10.099542617797852,680550,0.0,
2008-01-23 00:00:00+00:00,29.0,31.920000076293945,28.959999084472656,10.824846267700195,901275,0.0,
2008-01-24 00:00:00+00:00,31.68000030517578,31.920000076293945,29.68000030517578,10.250076293945312,777000,0.0,
2008-01-25 00:00:00+00:00,30.399999618530277,30.799999237060547,29.479999542236328,10.16796588897705,448425,0.0,
2008-01-28 00:00:00+00:00,29.8799991607666,31.280000686645508,29.399999618530277,10.70168113708496,518850,0.0,
2008-01-29 00:00:00+00:00,31.399999618530277,31.76000022888184,31.1200008392334,10.824846267700195,503375,0.0,
2008-01-30 00:00:00+00:00,31.600000381469727,31.71999931335449,30.76000022888184,10.605886459350586,595800,0.0,
2008-01-31 00:00:00+00:00,30.559999465942383,32.119998931884766,30.559999465942383,10.8659029006958,676000,0.0,
2008-02-01 00:00:00+00:00,32.15999984741211,33.119998931884766,31.63999938964844,11.331193923950195,731300,0.0,
2008-02-04 00:00:00+00:00,32.91999816894531,33.7599983215332,32.2400016784668,11.481729507446287,920725,0.0,
2008-02-05 00:00:00+00:00,33.68000030517578,34.2400016784668,32.7599983215332,11.208026885986328,1001600,0.0,
2008-02-06 00:00:00+00:00,32.91999816894531,33.439998626708984,32.15999984741211,11.016436576843262,567575,0.0,
2008-02-07 00:00:00+00:00,32.20000076293945,33.279998779296875,32.040000915527344,11.385931015014648,524850,0.0,
2008-02-08 00:00:00+00:00,33.560001373291016,33.63999938964844,32.040000915527344,10.989068984985352,443825,0.0,
2008-02-11 00:00:00+00:00,32.599998474121094,32.599998474121094,31.399999618530277,10.811161994934082,434175,0.0,
2008-02-12 00:00:00+00:00,32.15999984741211,32.2400016784668,31.440000534057617,11.002752304077148,469350,0.0,
2008-02-13 00:00:00+00:00,32.52000045776367,32.63999938964844,31.440000534057617,10.94801425933838,545025,0.0,
2008-02-14 00:00:00+00:00,32.0,32.31999969482422,30.71999931335449,10.510092735290527,423550,0.0,
2008-02-15 00:00:00+00:00,30.0,30.200000762939453,28.399999618530277,9.88058090209961,1073050,0.0,
2008-02-19 00:00:00+00:00,29.15999984741211,29.200000762939453,28.15999984741211,9.757418632507324,911150,0.0,
2008-02-20 00:00:00+00:00,28.600000381469727,28.600000381469727,28.07999992370605,9.716362953186035,722600,0.0,
2008-02-21 00:00:00+00:00,28.600000381469727,28.8799991607666,27.36000061035156,9.374237060546877,705575,0.0,
2008-02-22 00:00:00+00:00,27.31999969482422,28.1200008392334,27.040000915527344,9.620565414428713,703875,0.0,
2008-02-25 00:00:00+00:00,28.200000762939453,28.8799991607666,27.799999237060547,9.853212356567385,710700,0.0,
2008-02-26 00:00:00+00:00,28.799999237060547,28.920000076293945,28.31999969482422,9.83952808380127,507500,0.0,
2008-02-27 00:00:00+00:00,28.440000534057617,28.76000022888184,28.07999992370605,9.675307273864746,521575,0.0,
2008-02-28 00:00:00+00:00,28.040000915527344,28.399999618530277,27.959999084472656,9.565824508666992,376900,0.0,
2008-02-29 00:00:00+00:00,27.959999084472656,28.31999969482422,27.36000061035156,9.415289878845217,424875,0.0,
