date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2011-06-09 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,6.290497303009033,158100,0.0,
2011-06-10 00:00:00+00:00,13.579999923706056,13.59000015258789,13.529999732971191,6.299790859222412,174200,0.0,
2011-06-13 00:00:00+00:00,13.510000228881836,13.529999732971191,13.470000267028809,6.308209419250488,142000,0.088,
2011-06-14 00:00:00+00:00,13.520000457763672,13.539999961853027,13.449999809265137,6.322234630584717,83500,0.0,
2011-06-15 00:00:00+00:00,13.529999732971191,13.59000015258789,13.510000228881836,6.336266040802002,99500,0.0,
2011-06-16 00:00:00+00:00,13.550000190734863,13.579999923706056,13.43000030517578,6.280149936676025,106400,0.0,
2011-06-17 00:00:00+00:00,13.479999542236328,13.539999961853027,13.449999809265137,6.2895050048828125,134700,0.0,
2011-06-20 00:00:00+00:00,13.460000038146973,13.579999923706056,13.460000038146973,6.350295543670654,105900,0.0,
2011-06-21 00:00:00+00:00,13.5600004196167,13.670000076293944,13.550000190734863,6.392378807067871,82400,0.0,
2011-06-22 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,6.434467792510986,74100,0.0,
2011-06-23 00:00:00+00:00,13.770000457763672,13.890000343322754,13.739999771118164,6.471876621246338,97500,0.0,
2011-06-24 00:00:00+00:00,13.850000381469728,13.880000114440918,13.710000038146973,6.41576099395752,73100,0.0,
2011-06-27 00:00:00+00:00,13.760000228881836,13.84000015258789,13.760000228881836,6.471876621246338,79500,0.0,
2011-06-28 00:00:00+00:00,13.920000076293944,13.970000267028809,13.829999923706056,6.499931335449219,104700,0.0,
2011-06-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.850000381469728,6.513960361480713,144500,0.0,
2011-06-30 00:00:00+00:00,13.979999542236328,13.979999542236328,13.760000228881836,6.439145565032959,92700,0.0,
2011-07-01 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,6.467198848724365,44100,0.0,
2011-07-05 00:00:00+00:00,13.8100004196167,13.899999618530272,13.779999732971191,6.453170776367188,104300,0.0,
2011-07-06 00:00:00+00:00,13.81999969482422,13.84000015258789,13.760000228881836,6.443817138671875,95700,0.0,
2011-07-07 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,6.509281635284424,49800,0.0,
2011-07-08 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,6.52799129486084,61600,0.0,
2011-07-11 00:00:00+00:00,13.90999984741211,13.979999542236328,13.899999618530272,6.518637657165527,57800,0.0,
2011-07-12 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,6.584105968475342,94400,0.0,
2011-07-13 00:00:00+00:00,13.979999542236328,14.09000015258789,13.979999542236328,6.620808124542236,76200,0.088,
2011-07-14 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,6.540809631347656,104700,0.0,
2011-07-15 00:00:00+00:00,13.890000343322754,13.90999984741211,13.75,6.474935531616211,89000,0.0,
2011-07-18 00:00:00+00:00,13.699999809265137,13.75,13.600000381469728,6.399643421173096,111000,0.0,
2011-07-19 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,6.404351234436035,65600,0.0,
2011-07-20 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,6.465524196624756,64500,0.0,
2011-07-21 00:00:00+00:00,13.739999771118164,13.8100004196167,13.649999618530272,6.432584762573242,123800,0.0,
2011-07-22 00:00:00+00:00,13.619999885559082,13.710000038146973,13.56999969482422,6.4466962814331055,124800,0.0,
2011-07-25 00:00:00+00:00,13.6899995803833,13.720000267028809,13.539999961853027,6.376114845275879,100500,0.0,
2011-07-26 00:00:00+00:00,13.600000381469728,13.630000114440918,13.489999771118164,6.357293128967285,122600,0.0,
2011-07-27 00:00:00+00:00,13.43000030517578,13.479999542236328,13.270000457763672,6.24435567855835,168700,0.0,
2011-07-28 00:00:00+00:00,13.260000228881836,13.390000343322754,13.1899995803833,6.291416168212891,110900,0.0,
2011-07-29 00:00:00+00:00,13.380000114440918,13.380000114440918,13.229999542236328,6.286706924438477,98700,0.0,
2011-08-01 00:00:00+00:00,13.449999809265137,13.710000038146973,13.449999809265137,6.418466567993164,173400,0.0,
2011-08-02 00:00:00+00:00,13.609999656677246,13.739999771118164,13.609999656677246,6.4466962814331055,117100,0.0,
2011-08-03 00:00:00+00:00,13.699999809265137,13.800000190734863,13.6899995803833,6.484344959259033,68100,0.0,
2011-08-04 00:00:00+00:00,13.800000190734863,13.859999656677246,13.579999923706056,6.390232086181641,105200,0.0,
2011-08-05 00:00:00+00:00,13.600000381469728,13.640000343322754,13.300000190734863,6.347882270812988,110100,0.0,
2011-08-08 00:00:00+00:00,13.260000228881836,13.270000457763672,12.899999618530272,6.126718044281006,147000,0.0,
2011-08-09 00:00:00+00:00,12.949999809265137,13.40999984741211,12.829999923706056,6.2584733963012695,126300,0.0,
2011-08-10 00:00:00+00:00,13.279999732971191,13.729999542236328,13.239999771118164,6.4466962814331055,117700,0.0,
2011-08-11 00:00:00+00:00,13.670000076293944,13.859999656677246,13.4399995803833,6.431547164916992,58500,0.088,
2011-08-12 00:00:00+00:00,13.600000381469728,13.68000030517578,13.529999732971191,6.426811218261719,46600,0.0,
2011-08-15 00:00:00+00:00,13.640000343322754,13.739999771118164,13.600000381469728,6.49311113357544,93400,0.0,
2011-08-16 00:00:00+00:00,13.670000076293944,13.699999809265137,13.59000015258789,6.436280250549316,91100,0.0,
2011-08-17 00:00:00+00:00,13.630000114440918,13.710000038146973,13.609999656677246,6.445751190185547,82200,0.0,
2011-08-18 00:00:00+00:00,13.600000381469728,13.609999656677246,13.43000030517578,6.398391246795654,82600,0.0,
2011-08-19 00:00:00+00:00,13.470000267028809,13.649999618530272,13.40999984741211,6.412600994110107,77600,0.0,
2011-08-22 00:00:00+00:00,13.609999656677246,13.699999809265137,13.539999961853027,6.483643531799316,46800,0.0,
2011-08-23 00:00:00+00:00,13.670000076293944,13.800000190734863,13.630000114440918,6.497848987579346,51100,0.0,
2011-08-24 00:00:00+00:00,13.729999542236328,13.800000190734863,13.699999809265137,6.49311113357544,51300,0.0,
2011-08-25 00:00:00+00:00,13.710000038146973,13.770000457763672,13.68000030517578,6.507323265075684,38000,0.0,
2011-08-26 00:00:00+00:00,13.760000228881836,13.84000015258789,13.710000038146973,6.5499444007873535,65000,0.0,
2011-08-29 00:00:00+00:00,13.859999656677246,13.880000114440918,13.8100004196167,6.564154624938965,55300,0.0,
2011-08-30 00:00:00+00:00,13.859999656677246,13.989999771118164,13.859999656677246,6.625721454620361,60800,0.0,
2011-08-31 00:00:00+00:00,14.079999923706056,14.130000114440918,13.960000038146973,6.635196208953857,90900,0.0,
2011-09-01 00:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,6.677817344665527,96100,0.0,
2011-09-02 00:00:00+00:00,14.029999732971191,14.15999984741211,14.0,6.630455017089844,174500,0.0,
2011-09-06 00:00:00+00:00,14.0,14.15999984741211,13.920000076293944,6.692027568817139,111700,0.0,
2011-09-07 00:00:00+00:00,14.130000114440918,14.279999732971191,14.100000381469728,6.748860359191895,124900,0.0,
2011-09-08 00:00:00+00:00,14.270000457763672,14.279999732971191,14.1899995803833,6.73939323425293,65300,0.0,
2011-09-09 00:00:00+00:00,14.210000038146973,14.229999542236328,14.140000343322754,6.710971355438232,72400,0.0,
2011-09-12 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,6.7157063484191895,79900,0.0,
2011-09-13 00:00:00+00:00,14.140000343322754,14.270000457763672,14.119999885559082,6.791004180908203,74300,0.088,
2011-09-14 00:00:00+00:00,14.210000038146973,14.279999732971191,14.149999618530272,6.795769691467285,91800,0.0,
2011-09-15 00:00:00+00:00,14.1899995803833,14.199999809265137,14.079999923706056,6.7338151931762695,74200,0.0,
2011-09-16 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,6.719518184661865,60400,0.0,
2011-09-19 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,6.752880573272705,30300,0.0,
2011-09-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,6.757643222808838,59600,0.0,
2011-09-21 00:00:00+00:00,14.210000038146973,14.260000228881836,14.119999885559082,6.795769691467285,43900,0.0,
2011-09-22 00:00:00+00:00,14.18000030517578,14.270000457763672,14.170000076293944,6.771943092346191,113600,0.0,
2011-09-23 00:00:00+00:00,14.220000267028809,14.300000190734863,14.170000076293944,6.776703834533691,92400,0.0,
2011-09-26 00:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,6.791004180908203,53400,0.0,
2011-09-27 00:00:00+00:00,14.25,14.3100004196167,14.170000076293944,6.791004180908203,124000,0.0,
2011-09-28 00:00:00+00:00,14.270000457763672,14.3100004196167,14.239999771118164,6.8052978515625,74000,0.0,
2011-09-29 00:00:00+00:00,14.31999969482422,14.40999984741211,14.270000457763672,6.857722282409668,62500,0.0,
2011-09-30 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,6.857722282409668,67700,0.0,
2011-10-03 00:00:00+00:00,14.4399995803833,14.529999732971191,14.369999885559082,6.862485885620117,80000,0.0,
2011-10-04 00:00:00+00:00,14.40999984741211,14.40999984741211,14.09000015258789,6.743345737457275,134500,0.0,
2011-10-05 00:00:00+00:00,14.149999618530272,14.229999542236328,14.050000190734863,6.709988117218018,81800,0.0,
2011-10-06 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,6.67186450958252,170000,0.0,
2011-10-07 00:00:00+00:00,13.979999542236328,14.010000228881836,13.920000076293944,6.643270015716553,135700,0.0,
2011-10-10 00:00:00+00:00,14.010000228881836,14.06999969482422,13.960000038146973,6.667098522186279,63300,0.0,
2011-10-11 00:00:00+00:00,13.949999809265137,14.039999961853027,13.8100004196167,6.6480393409729,147300,0.0,
2011-10-12 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,6.651872158050537,105500,0.088,
2011-10-13 00:00:00+00:00,13.859999656677246,14.079999923706056,13.800000190734863,6.738195419311523,60600,0.0,
2011-10-14 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,6.786154270172119,75000,0.0,
2011-10-17 00:00:00+00:00,14.119999885559082,14.15999984741211,13.989999771118164,6.714221000671387,64100,0.0,
2011-10-18 00:00:00+00:00,13.979999542236328,14.050000190734863,13.869999885559082,6.680649757385254,99900,0.0,
2011-10-19 00:00:00+00:00,13.869999885559082,13.949999809265137,13.859999656677246,6.680649757385254,86800,0.0,
2011-10-20 00:00:00+00:00,13.970000267028809,14.109999656677246,13.960000038146973,6.7429962158203125,54000,0.0,
2011-10-21 00:00:00+00:00,14.119999885559082,14.1899995803833,14.0600004196167,6.805339336395264,34100,0.0,
2011-10-24 00:00:00+00:00,14.15999984741211,14.25,14.119999885559082,6.8293232917785645,77400,0.0,
2011-10-25 00:00:00+00:00,14.170000076293944,14.239999771118164,14.149999618530272,6.8293232917785645,56300,0.0,
2011-10-26 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,6.819725036621094,72700,0.0,
2011-10-27 00:00:00+00:00,14.239999771118164,14.279999732971191,14.140000343322754,6.7813591957092285,82800,0.0,
2011-10-28 00:00:00+00:00,14.18000030517578,14.25,14.140000343322754,6.8101348876953125,65700,0.0,
2011-10-31 00:00:00+00:00,14.260000228881836,14.34000015258789,14.220000267028809,6.858092784881592,87000,0.0,
2011-11-01 00:00:00+00:00,14.300000190734863,14.420000076293944,14.25,6.848503112792969,80300,0.0,
2011-11-02 00:00:00+00:00,14.359999656677246,14.380000114440918,14.170000076293944,6.805339336395264,102200,0.0,
2011-11-03 00:00:00+00:00,14.18000030517578,14.270000457763672,14.170000076293944,6.80054235458374,90100,0.0,
2011-11-04 00:00:00+00:00,14.15999984741211,14.239999771118164,14.15999984741211,6.8101348876953125,60500,0.0,
2011-11-07 00:00:00+00:00,14.18000030517578,14.270000457763672,14.18000030517578,6.824522495269775,80100,0.0,
2011-11-08 00:00:00+00:00,14.229999542236328,14.31999969482422,14.1899995803833,6.8676838874816895,113000,0.0,
2011-11-09 00:00:00+00:00,14.270000457763672,14.40999984741211,14.270000457763672,6.910852432250977,60700,0.0,
2011-11-10 00:00:00+00:00,14.369999885559082,14.460000038146973,14.31999969482422,6.87727689743042,75400,0.0,
2011-11-11 00:00:00+00:00,14.359999656677246,14.420000076293944,14.31999969482422,6.901257038116455,76900,0.0,
2011-11-14 00:00:00+00:00,14.359999656677246,14.470000267028809,14.350000381469728,6.948545932769775,106000,0.088,
2011-11-15 00:00:00+00:00,14.420000076293944,14.449999809265137,14.369999885559082,6.943721771240234,67700,0.0,
2011-11-16 00:00:00+00:00,14.390000343322754,14.489999771118164,14.390000343322754,6.977499961853027,93100,0.0,
2011-11-17 00:00:00+00:00,14.449999809265137,14.470000267028809,14.3100004196167,6.914769172668457,56600,0.0,
2011-11-18 00:00:00+00:00,14.359999656677246,14.4399995803833,14.359999656677246,6.967850685119629,66200,0.0,
2011-11-21 00:00:00+00:00,14.399999618530272,14.460000038146973,14.399999618530272,6.963023662567139,69500,0.0,
2011-11-22 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,6.987145900726318,76200,0.0,
2011-11-23 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,6.996806144714356,51800,0.0,
2011-11-25 00:00:00+00:00,14.5,14.550000190734863,14.5,7.016103744506836,45100,0.0,
2011-11-28 00:00:00+00:00,14.59000015258789,14.619999885559082,14.479999542236328,7.0064473152160645,49100,0.0,
2011-11-29 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,7.011273384094238,75100,0.0,
2011-11-30 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5,7.035403728485107,113200,0.0,
2011-12-01 00:00:00+00:00,14.539999961853027,14.609999656677246,14.489999771118164,6.996806144714356,111100,0.0,
2011-12-02 00:00:00+00:00,14.550000190734863,14.600000381469728,14.460000038146973,7.0450544357299805,132900,0.0,
2011-12-05 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,7.035403728485107,139800,0.0,
2011-12-06 00:00:00+00:00,14.56999969482422,14.609999656677246,14.5,6.996806144714356,102600,0.0,
2011-12-07 00:00:00+00:00,14.510000228881836,14.649999618530272,14.489999771118164,7.069177150726318,63000,0.0,
2011-12-08 00:00:00+00:00,14.65999984741211,14.6899995803833,14.5600004196167,7.030576705932617,89400,0.0,
2011-12-09 00:00:00+00:00,14.550000190734863,14.670000076293944,14.550000190734863,7.069177150726318,51300,0.0,
2011-12-12 00:00:00+00:00,14.630000114440918,14.760000228881836,14.619999885559082,7.122263431549072,82000,0.0,
2011-12-13 00:00:00+00:00,14.720000267028809,14.779999732971191,14.65999984741211,7.164978504180908,58400,0.088,
2011-12-14 00:00:00+00:00,14.779999732971191,14.779999732971191,14.6899995803833,7.145562171936035,51200,0.0,
2011-12-15 00:00:00+00:00,14.699999809265137,14.75,14.600000381469728,7.155269145965576,97300,0.0,
2011-12-16 00:00:00+00:00,14.760000228881836,14.770000457763672,14.68000030517578,7.155269145965576,91500,0.0,
2011-12-19 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,7.179541110992432,59600,0.0,
2011-12-20 00:00:00+00:00,14.779999732971191,14.850000381469728,14.770000457763672,7.169833183288574,92400,0.0,
2011-12-21 00:00:00+00:00,14.760000228881836,14.850000381469728,14.729999542236328,7.20866584777832,94300,0.0,
2011-12-22 00:00:00+00:00,14.84000015258789,14.93000030517578,14.829999923706056,7.213520050048828,77700,0.0,
2011-12-23 00:00:00+00:00,14.869999885559082,14.9399995803833,14.8100004196167,7.218376636505127,68000,0.0,
2011-12-27 00:00:00+00:00,14.829999923706056,14.9399995803833,14.829999923706056,7.242648601531982,68100,0.0,
2011-12-28 00:00:00+00:00,14.890000343322754,14.960000038146973,14.869999885559082,7.218376636505127,47900,0.0,
2011-12-29 00:00:00+00:00,14.829999923706056,14.920000076293944,14.829999923706056,7.242648601531982,58900,0.0,
2011-12-30 00:00:00+00:00,14.9399995803833,15.039999961853027,14.93000030517578,7.271773815155029,83800,0.0,
2012-01-03 00:00:00+00:00,15.0,15.0,14.869999885559082,7.232937335968018,104100,0.0,
2012-01-04 00:00:00+00:00,14.869999885559082,14.920000076293944,14.81999969482422,7.242648601531982,65500,0.0,
2012-01-05 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,7.25235652923584,64000,0.0,
2012-01-06 00:00:00+00:00,14.920000076293944,14.9399995803833,14.880000114440918,7.242648601531982,115100,0.0,
2012-01-09 00:00:00+00:00,14.90999984741211,14.960000038146973,14.890000343322754,7.247503280639648,85900,0.0,
2012-01-10 00:00:00+00:00,14.9399995803833,14.960000038146973,14.920000076293944,7.247503280639648,104000,0.0,
2012-01-11 00:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,7.237792491912842,86200,0.0,
2012-01-12 00:00:00+00:00,14.829999923706056,14.979999542236328,14.829999923706056,7.305181980133057,112200,0.088,
2012-01-13 00:00:00+00:00,14.949999809265137,14.989999771118164,14.9399995803833,7.314947128295898,76500,0.0,
2012-01-17 00:00:00+00:00,14.9399995803833,14.970000267028809,14.899999618530272,7.290533542633057,131700,0.0,
2012-01-18 00:00:00+00:00,14.949999809265137,14.960000038146973,14.850000381469728,7.261232376098633,108800,0.0,
2012-01-19 00:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,7.300294399261475,103600,0.0,
2012-01-20 00:00:00+00:00,15.0,15.0,14.920000076293944,7.32471227645874,121300,0.0,
2012-01-23 00:00:00+00:00,15.0,15.100000381469728,15.0,7.3686604499816895,164000,0.0,
2012-01-24 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,7.358896732330322,87100,0.0,
2012-01-25 00:00:00+00:00,15.09000015258789,15.210000038146973,15.010000228881836,7.407723426818848,134800,0.0,
2012-01-26 00:00:00+00:00,15.220000267028809,15.4399995803833,15.210000038146973,7.520040512084961,151900,0.0,
2012-01-27 00:00:00+00:00,15.449999809265137,15.470000267028809,15.420000076293944,7.539571762084961,89400,0.0,
2012-01-30 00:00:00+00:00,15.470000267028809,15.479999542236328,15.380000114440918,7.55421781539917,126000,0.0,
2012-01-31 00:00:00+00:00,15.479999542236328,15.5,15.399999618530272,7.539571762084961,176800,0.0,
2012-02-01 00:00:00+00:00,15.470000267028809,15.670000076293944,15.470000267028809,7.642117977142334,130800,0.0,
