date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2011-09-01 00:00:00+00:00,5.639999866485596,5.639999866485596,5.559999942779541,1.7092876434326172,10900,0.0,
2011-09-02 00:00:00+00:00,5.53000020980835,5.53000020980835,5.480000019073486,1.6847822666168213,9000,0.0,
2011-09-06 00:00:00+00:00,5.510000228881836,5.510000228881836,5.380000114440918,1.663339376449585,12500,0.0,
2011-09-07 00:00:00+00:00,5.610000133514404,5.650000095367432,5.5,1.7092876434326172,22900,0.0,
2011-09-08 00:00:00+00:00,5.599999904632568,5.650000095367432,5.5,1.700098156929016,13600,0.0,
2011-09-09 00:00:00+00:00,5.5,5.510000228881836,5.46999979019165,1.6786555051803589,4900,0.0,
2011-09-12 00:00:00+00:00,5.46999979019165,5.46999979019165,5.380000114440918,1.657212734222412,13700,0.0,
2011-09-13 00:00:00+00:00,5.449999809265137,5.480000019073486,5.409999847412109,1.657212734222412,10000,0.0,
2011-09-14 00:00:00+00:00,5.309999942779541,5.480000019073486,5.300000190734863,1.7167351245880127,39300,0.12,
2011-09-15 00:00:00+00:00,5.5,5.539999961853027,5.199999809265137,1.6697440147399902,38200,0.0,
2011-09-16 00:00:00+00:00,5.309999942779541,5.409999847412109,5.289999961853027,1.6666111946105957,31100,0.0,
2011-09-19 00:00:00+00:00,5.300000190734863,5.300000190734863,5.21999979019165,1.6509476900100708,32200,0.0,
2011-09-20 00:00:00+00:00,5.309999942779541,5.309999942779541,5.239999771118164,1.6446820497512815,32900,0.0,
2011-09-21 00:00:00+00:00,5.230000019073486,5.25,5.110000133514404,1.6008241176605225,18300,0.0,
2011-09-22 00:00:00+00:00,5.059999942779541,5.059999942779541,4.909999847412109,1.5757620334625244,16300,0.0,
2011-09-23 00:00:00+00:00,5.21999979019165,5.21999979019165,4.949999809265137,1.5757620334625244,34500,0.0,
2011-09-26 00:00:00+00:00,5.130000114440918,5.139999866485596,4.929999828338623,1.5945581197738647,55700,0.0,
2011-09-27 00:00:00+00:00,5.119999885559082,5.230000019073486,5.090000152587891,1.610222578048706,39100,0.0,
2011-09-28 00:00:00+00:00,5.170000076293945,5.230000019073486,5.130000114440918,1.635283589363098,40600,0.0,
2011-09-29 00:00:00+00:00,5.239999771118164,5.239999771118164,5.119999885559082,1.6039570569992063,4600,0.0,
2011-09-30 00:00:00+00:00,5.110000133514404,5.130000114440918,5.050000190734863,1.5976910591125488,19300,0.0,
2011-10-03 00:00:00+00:00,5.059999942779541,5.090000152587891,4.980000019073486,1.57262921333313,23300,0.0,
2011-10-04 00:00:00+00:00,4.980000019073486,4.980000019073486,4.71999979019165,1.4786474704742432,60400,0.0,
2011-10-05 00:00:00+00:00,4.75,4.960000038146973,4.71999979019165,1.5350364446640017,36600,0.0,
2011-10-06 00:00:00+00:00,4.860000133514404,5.03000020980835,4.840000152587891,1.5694968700408936,25000,0.0,
2011-10-07 00:00:00+00:00,5.010000228881836,5.050000190734863,4.900000095367432,1.5663635730743408,30600,0.0,
2011-10-10 00:00:00+00:00,5.010000228881836,5.079999923706055,4.96999979019165,1.5914251804351809,2900,0.0,
2011-10-11 00:00:00+00:00,5.019999980926514,5.059999942779541,5.019999980926514,1.57262921333313,4600,0.0,
2011-10-12 00:00:00+00:00,5.03000020980835,5.110000133514404,5.03000020980835,1.5945581197738647,9100,0.0,
2011-10-13 00:00:00+00:00,5.130000114440918,5.150000095367432,4.929999828338623,1.5976910591125488,28100,0.0,
2011-10-14 00:00:00+00:00,5.099999904632568,5.099999904632568,5.070000171661377,1.5976910591125488,19800,0.0,
2011-10-17 00:00:00+00:00,5.139999866485596,5.139999866485596,5.070000171661377,1.5882927179336548,8300,0.0,
2011-10-18 00:00:00+00:00,5.059999942779541,5.139999866485596,5.059999942779541,1.5914251804351809,28000,0.0,
2011-10-19 00:00:00+00:00,5.070000171661377,5.210000038146973,5.070000171661377,1.6164870262145996,38500,0.0,
2011-10-20 00:00:00+00:00,5.21999979019165,5.230000019073486,5.110000133514404,1.6384168863296509,25200,0.0,
2011-10-21 00:00:00+00:00,5.230000019073486,5.269999980926514,5.190000057220459,1.6446820497512815,12500,0.0,
2011-10-24 00:00:00+00:00,5.300000190734863,5.300000190734863,5.230000019073486,1.6509476900100708,7900,0.0,
2011-10-25 00:00:00+00:00,5.230000019073486,5.25,5.190000057220459,1.635283589363098,22800,0.0,
2011-10-26 00:00:00+00:00,5.28000020980835,5.28000020980835,5.170000076293945,1.654080152511597,18800,0.0,
2011-10-27 00:00:00+00:00,5.369999885559082,5.389999866485596,5.28000020980835,1.6791430711746216,26800,0.0,
2011-10-28 00:00:00+00:00,5.28000020980835,5.409999847412109,5.28000020980835,1.6948058605194092,15400,0.0,
2011-10-31 00:00:00+00:00,5.380000114440918,5.400000095367432,5.309999942779541,1.6666111946105957,21200,0.0,
2011-11-01 00:00:00+00:00,5.25,5.260000228881836,5.199999809265137,1.635283589363098,12000,0.0,
2011-11-02 00:00:00+00:00,5.320000171661377,5.340000152587891,5.269999980926514,1.672876477241516,18200,0.0,
2011-11-03 00:00:00+00:00,5.420000076293945,5.420000076293945,5.28000020980835,1.691672682762146,39200,0.0,
2011-11-04 00:00:00+00:00,5.309999942779541,5.349999904632568,5.269999980926514,1.6603459119796753,19300,0.0,
2011-11-07 00:00:00+00:00,5.320000171661377,5.369999885559082,5.170000076293945,1.6446820497512815,12900,0.0,
2011-11-08 00:00:00+00:00,5.289999961853027,5.360000133514404,5.289999961853027,1.6697440147399902,9900,0.0,
2011-11-09 00:00:00+00:00,5.329999923706055,5.329999923706055,5.210000038146973,1.6446820497512815,19000,0.0,
2011-11-10 00:00:00+00:00,5.289999961853027,5.320000171661377,5.199999809265137,1.6290181875228882,17500,0.0,
2011-11-11 00:00:00+00:00,5.28000020980835,5.289999961853027,5.210000038146973,1.6321511268615725,16400,0.0,
2011-11-14 00:00:00+00:00,5.210000038146973,5.28000020980835,5.179999828338623,1.622752666473389,22100,0.0,
2011-11-15 00:00:00+00:00,5.130000114440918,5.21999979019165,5.130000114440918,1.6196199655532837,18400,0.0,
2011-11-16 00:00:00+00:00,5.21999979019165,5.230000019073486,5.110000133514404,1.625885844230652,34900,0.0,
2011-11-17 00:00:00+00:00,5.139999866485596,5.190000057220459,5.099999904632568,1.6008241176605225,51800,0.0,
2011-11-18 00:00:00+00:00,5.179999828338623,5.230000019073486,5.070000171661377,1.5882927179336548,15800,0.0,
2011-11-21 00:00:00+00:00,5.090000152587891,5.130000114440918,4.96999979019165,1.5882927179336548,34100,0.0,
2011-11-22 00:00:00+00:00,5.090000152587891,5.099999904632568,5.070000171661377,1.5914251804351809,13800,0.0,
2011-11-23 00:00:00+00:00,5.079999923706055,5.099999904632568,5.0,1.5757620334625244,32500,0.0,
2011-11-25 00:00:00+00:00,5.03000020980835,5.090000152587891,4.980000019073486,1.5820279121398926,13500,0.0,
2011-11-28 00:00:00+00:00,5.170000076293945,5.170000076293945,5.059999942779541,1.6039570569992063,12800,0.0,
2011-11-29 00:00:00+00:00,5.090000152587891,5.130000114440918,5.0,1.57262921333313,19000,0.0,
2011-11-30 00:00:00+00:00,5.139999866485596,5.230000019073486,5.119999885559082,1.635283589363098,19300,0.0,
2011-12-01 00:00:00+00:00,5.210000038146973,5.260000228881836,5.210000038146973,1.6446820497512815,19400,0.0,
2011-12-02 00:00:00+00:00,5.309999942779541,5.320000171661377,5.170000076293945,1.657212734222412,30300,0.0,
2011-12-05 00:00:00+00:00,5.400000095367432,5.400000095367432,5.269999980926514,1.6854071617126465,9000,0.0,
2011-12-06 00:00:00+00:00,5.329999923706055,5.329999923706055,5.25,1.6634783744812012,19800,0.0,
2011-12-07 00:00:00+00:00,5.269999980926514,5.360000133514404,5.230000019073486,1.6791430711746216,25800,0.0,
2011-12-08 00:00:00+00:00,5.300000190734863,5.329999923706055,5.239999771118164,1.6697440147399902,19500,0.0,
2011-12-09 00:00:00+00:00,5.269999980926514,5.300000190734863,5.119999885559082,1.6697440147399902,51400,0.12,
2011-12-12 00:00:00+00:00,5.239999771118164,5.260000228881836,5.119999885559082,1.6569243669509888,19800,0.0,
2011-12-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.099999904632568,1.64730966091156,16200,0.0,
2011-12-14 00:00:00+00:00,5.170000076293945,5.170000076293945,5.059999942779541,1.6441048383712769,16800,0.0,
2011-12-15 00:00:00+00:00,5.210000038146973,5.210000038146973,5.070000171661377,1.64730966091156,11300,0.0,
2011-12-16 00:00:00+00:00,5.21999979019165,5.21999979019165,5.110000133514404,1.6569243669509888,25600,0.0,
2011-12-19 00:00:00+00:00,5.199999809265137,5.210000038146973,5.119999885559082,1.6569243669509888,45700,0.0,
2011-12-20 00:00:00+00:00,5.25,5.269999980926514,5.199999809265137,1.672948718070984,33800,0.0,
2011-12-21 00:00:00+00:00,5.190000057220459,5.300000190734863,5.170000076293945,1.6985878944396973,37700,0.0,
2011-12-22 00:00:00+00:00,5.300000190734863,5.309999942779541,5.210000038146973,1.7017927169799805,39900,0.0,
2011-12-23 00:00:00+00:00,5.329999923706055,5.329999923706055,5.210000038146973,1.6857682466506958,24300,0.0,
2011-12-27 00:00:00+00:00,5.289999961853027,5.289999961853027,5.150000095367432,1.6601287126541138,50200,0.0,
2011-12-28 00:00:00+00:00,5.150000095367432,5.150000095367432,5.050000190734863,1.634489893913269,79900,0.0,
2011-12-29 00:00:00+00:00,5.139999866485596,5.170000076293945,5.050000190734863,1.6569243669509888,23400,0.0,
2011-12-30 00:00:00+00:00,5.210000038146973,5.210000038146973,5.079999923706055,1.6376951932907104,29200,0.0,
2012-01-03 00:00:00+00:00,5.21999979019165,5.260000228881836,5.190000057220459,1.679358720779419,23900,0.0,
2012-01-04 00:00:00+00:00,5.260000228881836,5.260000228881836,5.210000038146973,1.6857682466506958,13200,0.0,
2012-01-05 00:00:00+00:00,5.269999980926514,5.289999961853027,5.190000057220459,1.6921782493591309,7500,0.0,
2012-01-06 00:00:00+00:00,5.239999771118164,5.300000190734863,5.230000019073486,1.679358720779419,32800,0.0,
2012-01-09 00:00:00+00:00,5.289999961853027,5.309999942779541,5.25,1.6985878944396973,22400,0.0,
2012-01-10 00:00:00+00:00,5.309999942779541,5.340000152587891,5.289999961853027,1.6985878944396973,11700,0.0,
2012-01-11 00:00:00+00:00,5.329999923706055,5.329999923706055,5.269999980926514,1.6953831911087036,19000,0.0,
2012-01-12 00:00:00+00:00,5.289999961853027,5.289999961853027,5.230000019073486,1.6921782493591309,20600,0.0,
2012-01-13 00:00:00+00:00,5.300000190734863,5.309999942779541,5.230000019073486,1.7017927169799805,28700,0.0,
2012-01-17 00:00:00+00:00,5.400000095367432,5.400000095367432,5.269999980926514,1.7049975395202637,39000,0.0,
2012-01-18 00:00:00+00:00,5.349999904632568,5.349999904632568,5.300000190734863,1.708202600479126,20700,0.0,
2012-01-19 00:00:00+00:00,5.389999866485596,5.389999866485596,5.309999942779541,1.7017927169799805,20200,0.0,
2012-01-20 00:00:00+00:00,5.309999942779541,5.360000133514404,5.300000190734863,1.717817306518555,18700,0.0,
2012-01-23 00:00:00+00:00,5.360000133514404,5.389999866485596,5.340000152587891,1.721022129058838,16000,0.0,
2012-01-24 00:00:00+00:00,5.349999904632568,5.389999866485596,5.340000152587891,1.7114073038101196,23000,0.0,
2012-01-25 00:00:00+00:00,5.380000114440918,5.409999847412109,5.349999904632568,1.7242273092269895,35800,0.0,
2012-01-26 00:00:00+00:00,5.429999828338623,5.440000057220459,5.369999885559082,1.721022129058838,37000,0.0,
2012-01-27 00:00:00+00:00,5.360000133514404,5.400000095367432,5.349999904632568,1.730636477470398,30300,0.0,
2012-01-30 00:00:00+00:00,5.380000114440918,5.420000076293945,5.309999942779541,1.7370465993881226,17400,0.0,
2012-01-31 00:00:00+00:00,5.449999809265137,5.449999809265137,5.389999866485596,1.7370465993881226,28200,0.0,
2012-02-01 00:00:00+00:00,5.449999809265137,5.480000019073486,5.429999828338623,1.7466613054275513,28600,0.0,
2012-02-02 00:00:00+00:00,5.420000076293945,5.5,5.420000076293945,1.7626850605010986,9700,0.0,
2012-02-03 00:00:00+00:00,5.5,5.570000171661377,5.460000038146973,1.778709888458252,14500,0.0,
2012-02-06 00:00:00+00:00,5.539999961853027,5.539999961853027,5.460000038146973,1.7658908367156982,16400,0.0,
2012-02-07 00:00:00+00:00,5.550000190734863,5.559999942779541,5.5,1.7819145917892456,19900,0.0,
2012-02-08 00:00:00+00:00,5.590000152587891,5.599999904632568,5.550000190734863,1.794734239578247,23900,0.0,
2012-02-09 00:00:00+00:00,5.570000171661377,5.599999904632568,5.570000171661377,1.794734239578247,7100,0.0,
2012-02-10 00:00:00+00:00,5.599999904632568,5.599999904632568,5.570000171661377,1.7851190567016602,24500,0.0,
2012-02-13 00:00:00+00:00,5.599999904632568,5.599999904632568,5.550000190734863,1.7915292978286743,9300,0.0,
2012-02-14 00:00:00+00:00,5.599999904632568,5.599999904632568,5.53000020980835,1.7755051851272583,33000,0.0,
2012-02-15 00:00:00+00:00,5.519999980926514,5.579999923706055,5.519999980926514,1.7819145917892456,24700,0.0,
2012-02-16 00:00:00+00:00,5.559999942779541,5.599999904632568,5.539999961853027,1.7755051851272583,23900,0.0,
2012-02-17 00:00:00+00:00,5.570000171661377,5.599999904632568,5.550000190734863,1.7915292978286743,24300,0.0,
2012-02-21 00:00:00+00:00,5.619999885559082,5.639999866485596,5.53000020980835,1.7755051851272583,28900,0.0,
2012-02-22 00:00:00+00:00,5.519999980926514,5.599999904632568,5.519999980926514,1.794734239578247,10800,0.0,
2012-02-23 00:00:00+00:00,5.630000114440918,5.630000114440918,5.480000019073486,1.794734239578247,13000,0.0,
2012-02-24 00:00:00+00:00,5.639999866485596,5.650000095367432,5.579999923706055,1.810758709907532,18800,0.0,
2012-02-27 00:00:00+00:00,5.690000057220459,5.710000038146973,5.619999885559082,1.8235788345336916,23300,0.0,
2012-02-28 00:00:00+00:00,5.679999828338623,5.679999828338623,5.619999885559082,1.8171687126159668,14900,0.0,
2012-02-29 00:00:00+00:00,5.710000038146973,5.710000038146973,5.579999923706055,1.813963532447815,23900,0.0,
2012-03-01 00:00:00+00:00,5.699999809265137,5.699999809265137,5.639999866485596,1.810758709907532,12000,0.0,
2012-03-02 00:00:00+00:00,5.71999979019165,5.71999979019165,5.650000095367432,1.8299882411956787,22600,0.0,
2012-03-05 00:00:00+00:00,5.659999847412109,5.679999828338623,5.590000152587891,1.8043485879898071,16100,0.0,
2012-03-06 00:00:00+00:00,5.630000114440918,5.630000114440918,5.480000019073486,1.7562758922576904,23200,0.0,
2012-03-07 00:00:00+00:00,5.539999961853027,5.570000171661377,5.510000228881836,1.7819145917892456,16600,0.0,
2012-03-08 00:00:00+00:00,5.559999942779541,5.570000171661377,5.539999961853027,1.7819145917892456,11100,0.0,
2012-03-09 00:00:00+00:00,5.590000152587891,5.599999904632568,5.539999961853027,1.7851190567016602,24500,0.0,
2012-03-12 00:00:00+00:00,5.599999904632568,5.599999904632568,5.539999961853027,1.7883250713348389,9800,0.0,
2012-03-13 00:00:00+00:00,5.630000114440918,5.710000038146973,5.599999904632568,1.8075542449951167,85500,0.0,
2012-03-14 00:00:00+00:00,5.5,5.599999904632568,5.489999771118164,1.8108279705047607,49200,0.12,
2012-03-15 00:00:00+00:00,5.630000114440918,5.630000114440918,5.510000228881836,1.82720160484314,28900,0.0,
2012-03-16 00:00:00+00:00,5.550000190734863,5.760000228881836,5.539999961853027,1.8599469661712649,26400,0.0,
2012-03-19 00:00:00+00:00,5.639999866485596,5.650000095367432,5.559999942779541,1.8239258527755735,56600,0.0,
2012-03-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.539999961853027,1.8304753303527832,30000,0.0,
2012-03-21 00:00:00+00:00,5.550000190734863,5.610000133514404,5.539999961853027,1.833750367164612,25200,0.0,
2012-03-22 00:00:00+00:00,5.579999923706055,5.610000133514404,5.519999980926514,1.83702552318573,54900,0.0,
2012-03-23 00:00:00+00:00,5.659999847412109,5.659999847412109,5.5,1.820651888847351,43800,0.0,
2012-03-26 00:00:00+00:00,5.650000095367432,5.829999923706055,5.590000152587891,1.8828684091567995,63000,0.0,
2012-03-27 00:00:00+00:00,5.78000020980835,5.829999923706055,5.699999809265137,1.9090651273727417,31200,0.0,
2012-03-28 00:00:00+00:00,5.829999923706055,5.829999923706055,5.760000228881836,1.90579092502594,37000,0.0,
2012-03-29 00:00:00+00:00,5.829999923706055,5.829999923706055,5.659999847412109,1.8632217645645144,8900,0.0,
2012-03-30 00:00:00+00:00,5.659999847412109,6.050000190734863,5.659999847412109,1.9221625328063965,24900,0.0,
2012-04-02 00:00:00+00:00,5.849999904632568,5.849999904632568,5.71999979019165,1.915614128112793,17600,0.0,
2012-04-03 00:00:00+00:00,5.920000076293945,6.050000190734863,5.630000114440918,1.856672286987305,24800,0.0,
2012-04-04 00:00:00+00:00,5.639999866485596,5.849999904632568,5.53000020980835,1.8239258527755735,42200,0.0,
2012-04-05 00:00:00+00:00,5.519999980926514,5.659999847412109,5.5,1.8533977270126345,15200,0.0,
2012-04-09 00:00:00+00:00,5.539999961853027,5.639999866485596,5.489999771118164,1.8435734510421755,20000,0.0,
2012-04-10 00:00:00+00:00,5.590000152587891,5.599999904632568,5.480000019073486,1.8239258527755735,20300,0.0,
2012-04-11 00:00:00+00:00,5.659999847412109,5.659999847412109,5.460000038146973,1.7977302074432373,22100,0.0,
2012-04-12 00:00:00+00:00,5.53000020980835,5.590000152587891,5.440000057220459,1.8042795658111568,18200,0.0,
2012-04-13 00:00:00+00:00,5.53000020980835,5.539999961853027,5.400000095367432,1.8010045289993286,12900,0.0,
2012-04-16 00:00:00+00:00,5.46999979019165,5.559999942779541,5.449999809265137,1.7977302074432373,14900,0.0,
2012-04-17 00:00:00+00:00,5.559999942779541,5.690000057220459,5.519999980926514,1.82720160484314,10800,0.0,
2012-04-18 00:00:00+00:00,5.579999923706055,5.619999885559082,5.489999771118164,1.8141028881073,26100,0.0,
2012-04-19 00:00:00+00:00,5.510000228881836,5.550000190734863,5.5,1.807554006576538,23400,0.0,
2012-04-20 00:00:00+00:00,5.559999942779541,5.559999942779541,5.440000057220459,1.807554006576538,41000,0.0,
2012-04-23 00:00:00+00:00,5.519999980926514,5.539999961853027,5.440000057220459,1.7977302074432373,14200,0.0,
2012-04-24 00:00:00+00:00,5.53000020980835,5.599999904632568,5.5,1.8239258527755735,13700,0.0,
2012-04-25 00:00:00+00:00,5.559999942779541,5.599999904632568,5.519999980926514,1.8141028881073,20500,0.0,
2012-04-26 00:00:00+00:00,5.570000171661377,5.630000114440918,5.550000190734863,1.8435734510421755,7500,0.0,
2012-04-27 00:00:00+00:00,5.659999847412109,5.659999847412109,5.550000190734863,1.8173773288726809,9500,0.0,
2012-04-30 00:00:00+00:00,5.539999961853027,5.630000114440918,5.539999961853027,1.8435734510421755,9200,0.0,
2012-05-01 00:00:00+00:00,5.630000114440918,5.630000114440918,5.599999904632568,1.8435734510421755,5100,0.0,
2012-05-02 00:00:00+00:00,5.659999847412109,5.659999847412109,5.599999904632568,1.8402996063232424,10000,0.0,
2012-05-03 00:00:00+00:00,5.650000095367432,5.650000095367432,5.570000171661377,1.82720160484314,8400,0.0,
2012-05-04 00:00:00+00:00,5.610000133514404,5.610000133514404,5.539999961853027,1.82720160484314,13400,0.0,
2012-05-07 00:00:00+00:00,5.579999923706055,5.590000152587891,5.53000020980835,1.8173773288726809,4000,0.0,
2012-05-08 00:00:00+00:00,5.519999980926514,5.550000190734863,5.489999771118164,1.8173773288726809,11700,0.0,
2012-05-09 00:00:00+00:00,5.539999961853027,5.539999961853027,5.46999979019165,1.7911806106567385,12000,0.0,
2012-05-10 00:00:00+00:00,5.519999980926514,5.579999923706055,5.5,1.8239258527755735,10000,0.0,
2012-05-11 00:00:00+00:00,5.550000190734863,5.619999885559082,5.480000019073486,1.7977302074432373,9500,0.0,
