date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2013-12-03 00:00:00+00:00,21.850000381469727,21.940000534057617,21.75,14.809453010559082,371200,0.0,
2013-12-04 00:00:00+00:00,21.229999542236328,21.350000381469727,21.09000015258789,14.428675651550291,122600,0.0,
2013-12-05 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,14.306285858154297,96800,0.0,
2013-12-06 00:00:00+00:00,21.1299991607666,21.18000030517578,21.06999969482422,14.401480674743652,99000,0.0,
2013-12-09 00:00:00+00:00,21.1299991607666,21.190000534057617,21.040000915527344,14.340287208557127,162100,0.0,
2013-12-10 00:00:00+00:00,21.030000686645508,21.200000762939453,21.01000022888184,14.387883186340332,152500,0.0,
2013-12-11 00:00:00+00:00,21.25,21.280000686645508,21.020000457763672,14.306285858154297,129600,0.0,
2013-12-12 00:00:00+00:00,20.920000076293945,20.96999931335449,20.770000457763672,14.149897575378418,121800,0.0,
2013-12-13 00:00:00+00:00,20.88999938964844,21.0,20.850000381469727,14.272289276123049,131600,0.0,
2013-12-16 00:00:00+00:00,20.940000534057617,21.049999237060547,20.920000076293945,14.245088577270508,236300,0.0,
2013-12-17 00:00:00+00:00,21.020000457763672,21.190000534057617,20.93000030517578,14.381078720092772,264400,0.0,
2013-12-18 00:00:00+00:00,21.040000915527344,21.200000762939453,20.88999938964844,14.408278465270996,172000,0.0,
2013-12-19 00:00:00+00:00,21.170000076293945,21.36000061035156,21.09000015258789,14.483075141906738,106300,0.0,
2013-12-20 00:00:00+00:00,21.309999465942383,21.489999771118164,21.309999465942383,14.537470817565918,573700,0.0,
2013-12-23 00:00:00+00:00,21.59000015258789,21.65999984741211,21.520000457763672,14.707457542419434,137400,0.0,
2013-12-24 00:00:00+00:00,21.790000915527344,21.88999938964844,21.790000915527344,14.884246826171877,70200,0.0,
2013-12-26 00:00:00+00:00,21.81999969482422,21.979999542236328,21.81999969482422,14.925050735473633,75100,0.0,
2013-12-27 00:00:00+00:00,22.149999618530277,22.239999771118164,22.1200008392334,15.095035552978516,142000,0.0,
2013-12-30 00:00:00+00:00,22.170000076293945,22.26000022888184,22.059999465942383,15.088233947753906,88600,0.0,
2013-12-31 00:00:00+00:00,22.280000686645508,22.399999618530277,22.21999931335449,15.231027603149414,128200,0.0,
2014-01-02 00:00:00+00:00,22.15999984741211,22.15999984741211,21.989999771118164,14.993041038513184,167700,0.0,
2014-01-03 00:00:00+00:00,21.739999771118164,21.780000686645508,21.63999938964844,14.748257637023926,147600,0.0,
2014-01-06 00:00:00+00:00,21.56999969482422,21.729999542236328,21.530000686645508,14.714258193969728,127800,0.0,
2014-01-07 00:00:00+00:00,21.540000915527344,21.6200008392334,21.489999771118164,14.653063774108888,176300,0.0,
2014-01-08 00:00:00+00:00,21.3700008392334,21.46999931335449,21.34000015258789,14.523873329162598,160400,0.0,
2014-01-09 00:00:00+00:00,21.479999542236328,21.61000061035156,21.450000762939453,14.666661262512209,151000,0.0,
2014-01-10 00:00:00+00:00,21.729999542236328,21.850000381469727,21.690000534057617,14.829851150512695,161900,0.0,
2014-01-13 00:00:00+00:00,21.6299991607666,21.71999931335449,21.489999771118164,14.632667541503906,169800,0.0,
2014-01-14 00:00:00+00:00,21.56999969482422,21.75,21.479999542236328,14.741456985473633,119000,0.0,
2014-01-15 00:00:00+00:00,21.540000915527344,21.559999465942383,21.3799991607666,14.59866714477539,283600,0.0,
2014-01-16 00:00:00+00:00,21.34000015258789,21.350000381469727,21.1299991607666,14.442277908325195,176700,0.0,
2014-01-17 00:00:00+00:00,21.11000061035156,21.13999938964844,21.049999237060547,14.31308364868164,133000,0.0,
2014-01-21 00:00:00+00:00,21.68000030517578,21.700000762939453,21.59000015258789,14.700657844543455,203000,0.0,
2014-01-22 00:00:00+00:00,21.51000022888184,21.6299991607666,21.51000022888184,14.659862518310549,139600,0.0,
2014-01-23 00:00:00+00:00,19.950000762939453,19.979999542236328,19.76000022888184,13.524333953857422,580300,0.0,
2014-01-24 00:00:00+00:00,19.280000686645508,19.51000022888184,19.170000076293945,13.109561920166016,326800,0.0,
2014-01-27 00:00:00+00:00,19.1299991607666,19.1299991607666,18.65999984741211,12.735583305358888,272800,0.0,
2014-01-28 00:00:00+00:00,18.770000457763672,18.899999618530277,18.709999084472656,12.769582748413086,219200,0.0,
2014-01-29 00:00:00+00:00,18.32999992370605,18.450000762939453,18.26000022888184,12.45680332183838,426800,0.0,
2014-01-30 00:00:00+00:00,18.479999542236328,18.5,18.3799991607666,12.551997184753418,270900,0.0,
2014-01-31 00:00:00+00:00,18.25,18.399999618530277,18.18000030517578,12.436406135559082,273400,0.0,
2014-02-03 00:00:00+00:00,18.209999084472656,18.209999084472656,17.959999084472656,12.23241901397705,273500,0.0,
2014-02-04 00:00:00+00:00,17.940000534057617,17.989999771118164,17.799999237060547,12.178020477294922,323200,0.0,
2014-02-05 00:00:00+00:00,17.81999969482422,17.90999984741211,17.709999084472656,12.096426963806152,203900,0.0,
2014-02-06 00:00:00+00:00,17.790000915527344,17.90999984741211,17.729999542236328,12.150824546813965,232700,0.0,
2014-02-07 00:00:00+00:00,18.020000457763672,18.149999618530277,17.940000534057617,12.334412574768066,147900,0.0,
2014-02-10 00:00:00+00:00,18.26000022888184,18.459999084472656,18.200000762939453,12.551997184753418,612000,0.0,
2014-02-11 00:00:00+00:00,18.540000915527344,18.780000686645508,18.5,12.749185562133787,330900,0.0,
2014-02-12 00:00:00+00:00,18.75,18.940000534057617,18.739999771118164,12.86478042602539,372000,0.0,
2014-02-13 00:00:00+00:00,18.700000762939453,18.739999771118164,18.59000015258789,12.70159149169922,186400,0.0,
2014-02-14 00:00:00+00:00,18.739999771118164,18.81999969482422,18.700000762939453,12.77638339996338,288400,0.0,
2014-02-18 00:00:00+00:00,18.540000915527344,18.700000762939453,18.43000030517578,12.640393257141112,300400,0.0,
2014-02-19 00:00:00+00:00,18.549999237060547,18.68000030517578,18.5,12.59959602355957,178800,0.0,
2014-02-20 00:00:00+00:00,18.600000381469727,18.63999938964844,18.530000686645508,12.647192001342772,167400,0.0,
2014-02-21 00:00:00+00:00,18.65999984741211,18.75,18.549999237060547,12.619993209838867,173600,0.0,
2014-02-24 00:00:00+00:00,18.350000381469727,18.46999931335449,18.280000686645508,12.504398345947266,268600,0.0,
2014-02-25 00:00:00+00:00,18.440000534057617,18.459999084472656,18.290000915527344,12.463604927062988,141800,0.0,
2014-02-26 00:00:00+00:00,18.15999984741211,18.209999084472656,18.09000015258789,12.34121036529541,313300,0.0,
2014-02-27 00:00:00+00:00,18.020000457763672,18.280000686645508,17.979999542236328,12.422806739807127,291600,0.0,
2014-02-28 00:00:00+00:00,16.760000228881836,17.139999389648438,16.760000228881836,11.613658905029297,2662100,0.0,
2014-03-03 00:00:00+00:00,16.8799991607666,17.270000457763672,16.829999923706055,11.674854278564451,401700,0.0,
2014-03-04 00:00:00+00:00,17.360000610351562,17.389999389648438,17.149999618530273,11.72244930267334,269000,0.0,
2014-03-05 00:00:00+00:00,17.200000762939453,17.3700008392334,17.15999984741211,11.702051162719728,414500,0.0,
2014-03-06 00:00:00+00:00,17.190000534057617,17.5,17.170000076293945,11.858443260192873,399400,0.0,
2014-03-07 00:00:00+00:00,17.959999084472656,17.959999084472656,17.68000030517578,12.055628776550291,312200,0.0,
2014-03-10 00:00:00+00:00,17.65999984741211,17.670000076293945,17.049999237060547,11.668054580688477,710400,0.0,
2014-03-11 00:00:00+00:00,16.850000381469727,16.899999618530273,16.709999084472656,11.409671783447266,590400,0.0,
2014-03-12 00:00:00+00:00,16.700000762939453,16.770000457763672,16.6299991607666,11.396073341369627,438800,0.0,
2014-03-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.610000610351562,11.33487606048584,275200,0.0,
2014-03-14 00:00:00+00:00,16.770000457763672,16.8700008392334,16.700000762939453,11.389270782470703,322600,0.0,
2014-03-17 00:00:00+00:00,17.049999237060547,17.170000076293945,17.040000915527344,11.627257347106934,305800,0.0,
2014-03-18 00:00:00+00:00,17.170000076293945,17.270000457763672,17.110000610351562,11.702051162719728,421100,0.0,
2014-03-19 00:00:00+00:00,17.020000457763672,17.049999237060547,16.790000915527344,11.470870971679688,263000,0.0,
2014-03-20 00:00:00+00:00,16.649999618530273,16.690000534057617,16.59000015258789,11.28727912902832,318000,0.0,
2014-03-21 00:00:00+00:00,16.670000076293945,16.829999923706055,16.649999618530273,11.35527229309082,931900,0.0,
2014-03-24 00:00:00+00:00,16.68000030517578,16.780000686645508,16.579999923706055,11.38247299194336,380900,0.0,
2014-03-25 00:00:00+00:00,16.959999084472656,17.030000686645508,16.860000610351562,11.5592622756958,253600,0.0,
2014-03-26 00:00:00+00:00,17.290000915527344,17.329999923706055,17.190000534057617,11.688454627990724,349500,0.0,
2014-03-27 00:00:00+00:00,17.149999618530273,17.209999084472656,17.06999969482422,11.627257347106934,354100,0.0,
2014-03-28 00:00:00+00:00,17.25,17.399999618530273,17.239999771118164,11.756450653076172,235200,0.0,
2014-03-31 00:00:00+00:00,17.530000686645508,17.860000610351562,17.520000457763672,12.110026359558104,350400,0.0,
2014-04-01 00:00:00+00:00,17.56999969482422,17.600000381469727,17.399999618530273,11.899240493774414,316700,0.0,
2014-04-02 00:00:00+00:00,16.899999618530273,17.079999923706055,16.8700008392334,11.936410903930664,449200,0.533,
2014-04-03 00:00:00+00:00,16.84000015258789,16.979999542236328,16.75,11.901344299316406,2335100,0.0,
2014-04-04 00:00:00+00:00,17.139999389648438,17.299999237060547,17.1299991607666,12.027582168579102,1599900,0.0,
2014-04-07 00:00:00+00:00,17.15999984741211,17.25,17.0,11.971476554870604,468600,0.0,
2014-04-08 00:00:00+00:00,17.079999923706055,17.260000228881836,17.030000686645508,12.083684921264648,635300,0.0,
2014-04-09 00:00:00+00:00,17.5,17.549999237060547,17.3700008392334,12.294079780578612,591900,0.0,
2014-04-10 00:00:00+00:00,17.579999923706055,17.579999923706055,17.389999389648438,12.195897102355955,407200,0.0,
2014-04-11 00:00:00+00:00,17.399999618530273,17.479999542236328,17.31999969482422,12.1608304977417,315300,0.0,
2014-04-14 00:00:00+00:00,17.489999771118164,17.68000030517578,17.459999084472656,12.364211082458496,295500,0.0,
2014-04-15 00:00:00+00:00,17.6200008392334,17.68000030517578,17.420000076293945,12.350186347961426,480200,0.0,
2014-04-16 00:00:00+00:00,17.780000686645508,17.84000015258789,17.68000030517578,12.51148796081543,955400,0.0,
2014-04-17 00:00:00+00:00,17.780000686645508,17.950000762939453,17.760000228881836,12.56058120727539,276800,0.0,
2014-04-21 00:00:00+00:00,17.8700008392334,17.969999313354492,17.850000381469727,12.588635444641112,124400,0.0,
2014-04-22 00:00:00+00:00,17.8799991607666,17.979999542236328,17.84000015258789,12.553566932678224,248800,0.0,
2014-04-23 00:00:00+00:00,17.829999923706055,17.860000610351562,17.700000762939453,12.455385208129885,242500,0.0,
2014-04-24 00:00:00+00:00,17.6200008392334,17.700000762939453,17.579999923706055,12.392264366149902,222700,0.0,
2014-04-25 00:00:00+00:00,18.290000915527344,18.40999984741211,18.25,12.890201568603516,383400,0.0,
2014-04-28 00:00:00+00:00,18.489999771118164,18.75,18.459999084472656,13.058517456054688,810800,0.0,
2014-04-29 00:00:00+00:00,18.3799991607666,18.530000686645508,18.34000015258789,12.95331859588623,892100,0.0,
2014-04-30 00:00:00+00:00,18.63999938964844,18.799999237060547,18.59000015258789,13.163714408874512,215000,0.0,
2014-05-01 00:00:00+00:00,18.71999931335449,18.739999771118164,18.549999237060547,13.058517456054688,219500,0.0,
2014-05-02 00:00:00+00:00,18.3700008392334,18.51000022888184,18.34000015258789,12.967347145080566,208800,0.0,
2014-05-05 00:00:00+00:00,18.43000030517578,18.559999465942383,18.3700008392334,13.002411842346191,177900,0.0,
2014-05-06 00:00:00+00:00,18.920000076293945,18.93000030517578,18.780000686645508,13.247873306274414,630500,0.0,
2014-05-07 00:00:00+00:00,18.6299991607666,18.729999542236328,18.61000061035156,13.100598335266112,255600,0.0,
2014-05-08 00:00:00+00:00,18.90999984741211,19.06999969482422,18.86000061035156,13.275923728942873,407100,0.0,
2014-05-09 00:00:00+00:00,19.11000061035156,19.239999771118164,19.06999969482422,13.416186332702637,335000,0.0,
2014-05-12 00:00:00+00:00,19.020000457763672,19.149999618530277,18.899999618530277,13.416186332702637,246100,0.0,
2014-05-13 00:00:00+00:00,19.270000457763672,19.40999984741211,19.18000030517578,13.521385192871094,309400,0.0,
2014-05-14 00:00:00+00:00,19.350000381469727,19.459999084472656,19.309999465942383,13.56346321105957,332200,0.0,
2014-05-15 00:00:00+00:00,19.399999618530277,19.420000076293945,19.229999542236328,13.528398513793944,305500,0.0,
2014-05-16 00:00:00+00:00,19.51000022888184,19.670000076293945,19.450000762939453,13.759832382202148,369100,0.0,
2014-05-19 00:00:00+00:00,19.670000076293945,19.770000457763672,19.63999938964844,13.865034103393556,247100,0.0,
2014-05-20 00:00:00+00:00,19.59000015258789,19.600000381469727,19.3700008392334,13.626585960388184,217100,0.0,
2014-05-21 00:00:00+00:00,19.07999992370605,19.209999084472656,19.040000915527344,13.47229290008545,252900,0.0,
2014-05-22 00:00:00+00:00,19.209999084472656,19.3700008392334,19.09000015258789,13.521385192871094,252300,0.0,
2014-05-23 00:00:00+00:00,19.06999969482422,19.21999931335449,19.06999969482422,13.458267211914062,211500,0.0,
2014-05-27 00:00:00+00:00,19.43000030517578,19.450000762939453,19.280000686645508,13.598527908325195,172900,0.0,
2014-05-28 00:00:00+00:00,19.13999938964844,19.229999542236328,19.09000015258789,13.444241523742676,205100,0.0,
2014-05-29 00:00:00+00:00,19.440000534057617,19.51000022888184,19.40999984741211,13.675674438476562,209400,0.0,
2014-05-30 00:00:00+00:00,19.530000686645508,19.690000534057617,19.450000762939453,13.76684284210205,220500,0.0,
2014-06-02 00:00:00+00:00,19.700000762939453,19.700000762939453,19.59000015258789,13.759832382202148,125000,0.0,
2014-06-03 00:00:00+00:00,19.57999992370605,19.670000076293945,19.540000915527344,13.738794326782228,136000,0.0,
2014-06-04 00:00:00+00:00,19.479999542236328,19.479999542236328,19.290000915527344,13.612558364868164,205000,0.0,
2014-06-05 00:00:00+00:00,19.280000686645508,19.38999938964844,19.280000686645508,13.584505081176758,185200,0.0,
2014-06-06 00:00:00+00:00,19.25,19.309999465942383,19.170000076293945,13.521385192871094,378300,0.0,
2014-06-09 00:00:00+00:00,19.25,19.399999618530277,19.239999771118164,13.598527908325195,231500,0.0,
2014-06-10 00:00:00+00:00,19.15999984741211,19.18000030517578,18.940000534057617,13.34605598449707,1471600,0.0,
2014-06-11 00:00:00+00:00,18.780000686645508,19.030000686645508,18.770000457763672,13.339041709899902,542900,0.0,
2014-06-12 00:00:00+00:00,19.049999237060547,19.06999969482422,18.989999771118164,13.353067398071287,238000,0.0,
2014-06-13 00:00:00+00:00,18.979999542236328,19.06999969482422,18.93000030517578,13.339041709899902,168700,0.0,
2014-06-16 00:00:00+00:00,18.76000022888184,18.770000457763672,18.65999984741211,13.128646850585938,341100,0.0,
2014-06-17 00:00:00+00:00,18.8700008392334,18.920000076293945,18.790000915527344,13.254886627197266,624800,0.0,
2014-06-18 00:00:00+00:00,18.799999237060547,18.950000762939453,18.770000457763672,13.268911361694336,310800,0.0,
2014-06-19 00:00:00+00:00,19.270000457763672,19.280000686645508,19.15999984741211,13.437226295471191,332800,0.0,
2014-06-20 00:00:00+00:00,19.209999084472656,19.229999542236328,19.059999465942383,13.416186332702637,321200,0.0,
2014-06-23 00:00:00+00:00,19.07999992370605,19.170000076293945,19.01000022888184,13.4021635055542,394100,0.0,
2014-06-24 00:00:00+00:00,19.309999465942383,19.350000381469727,19.209999084472656,13.479303359985352,250300,0.0,
2014-06-25 00:00:00+00:00,19.239999771118164,19.350000381469727,19.209999084472656,13.493330955505373,157700,0.0,
2014-06-26 00:00:00+00:00,19.38999938964844,19.61000061035156,19.350000381469727,13.724769592285156,174600,0.0,
2014-06-27 00:00:00+00:00,19.420000076293945,19.46999931335449,19.350000381469727,13.60554027557373,175500,0.0,
2014-06-30 00:00:00+00:00,19.51000022888184,19.81999969482422,19.51000022888184,13.893081665039062,245000,0.0,
2014-07-01 00:00:00+00:00,19.82999992370605,19.959999084472656,19.82999992370605,13.94217014312744,186500,0.0,
2014-07-02 00:00:00+00:00,19.76000022888184,19.799999237060547,19.530000686645508,13.731779098510742,202400,0.0,
2014-07-03 00:00:00+00:00,19.63999938964844,19.729999542236328,19.61000061035156,13.836978912353516,144100,0.0,
2014-07-07 00:00:00+00:00,19.76000022888184,19.790000915527344,19.690000534057617,13.822949409484863,227200,0.0,
2014-07-08 00:00:00+00:00,19.489999771118164,19.5,19.26000022888184,13.577488899230955,223400,0.0,
2014-07-09 00:00:00+00:00,19.1200008392334,19.15999984741211,19.040000915527344,13.42320156097412,217100,0.0,
2014-07-10 00:00:00+00:00,18.81999969482422,18.899999618530277,18.76000022888184,13.212807655334473,193500,0.0,
2014-07-11 00:00:00+00:00,18.6299991607666,18.71999931335449,18.6299991607666,13.107608795166016,205200,0.0,
2014-07-14 00:00:00+00:00,19.0,19.100000381469727,18.959999084472656,13.332030296325684,242800,0.0,
2014-07-15 00:00:00+00:00,19.1200008392334,19.170000076293945,18.979999542236328,13.395149230957031,195000,0.0,
2014-07-16 00:00:00+00:00,19.209999084472656,19.239999771118164,19.13999938964844,13.451251029968262,159500,0.0,
2014-07-17 00:00:00+00:00,19.09000015258789,19.1200008392334,18.989999771118164,13.339041709899902,214100,0.0,
2014-07-18 00:00:00+00:00,19.209999084472656,19.43000030517578,19.200000762939453,13.598527908325195,186900,0.0,
2014-07-21 00:00:00+00:00,18.96999931335449,19.06999969482422,18.88999938964844,13.34605598449707,192200,0.0,
2014-07-22 00:00:00+00:00,18.86000061035156,18.940000534057617,18.780000686645508,13.268911361694336,1002400,0.0,
2014-07-23 00:00:00+00:00,19.020000457763672,19.09000015258789,18.96999931335449,13.31800365447998,193800,0.0,
2014-07-24 00:00:00+00:00,18.93000030517578,18.940000534057617,18.709999084472656,13.177741050720217,231500,0.0,
