date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2014-08-22 00:00:00+00:00,223.55999755859372,224.44000244140625,221.3500061035156,171.04898071289062,964200,0.0,
2014-08-25 00:00:00+00:00,224.1300048828125,224.1300048828125,220.13999938964844,170.19676208496094,252800,0.0,
2014-08-26 00:00:00+00:00,221.3699951171875,222.32000732421875,216.6300048828125,166.78805541992188,600100,0.0,
2014-08-27 00:00:00+00:00,218.8000030517578,218.8000030517578,216.57000732421875,166.88787841796875,385000,0.0,
2014-08-28 00:00:00+00:00,217.0399932861328,217.27999877929688,215.2899932861328,165.97433471679688,434200,0.0,
2014-08-29 00:00:00+00:00,217.6000061035156,218.8500061035156,216.1999969482422,167.56346130371094,445100,0.0,
2014-09-02 00:00:00+00:00,217.6499938964844,219.97000122070312,217.6199951171875,168.47703552246094,634200,0.0,
2014-09-03 00:00:00+00:00,219.05999755859372,219.9499969482422,217.3699951171875,168.3312225341797,546400,0.0,
2014-09-04 00:00:00+00:00,218.5800018310547,220.0,218.1100006103516,167.87059020996094,431900,0.0,
2014-09-05 00:00:00+00:00,218.2899932861328,220.1499938964844,218.1100006103516,168.3772735595703,825800,0.0,
2014-09-08 00:00:00+00:00,218.80999755859372,219.9199981689453,217.8300018310547,168.07017517089844,638800,0.0,
2014-09-09 00:00:00+00:00,218.1100006103516,218.6499938964844,216.07000732421875,166.3734893798828,346100,0.0,
2014-09-10 00:00:00+00:00,217.5800018310547,218.4499969482422,216.08999633789065,167.18728637695312,449700,0.0,
2014-09-11 00:00:00+00:00,216.6999969482422,217.8300018310547,215.2700042724609,166.71131896972656,345600,0.0,
2014-09-12 00:00:00+00:00,217.42999267578125,218.05999755859372,213.91000366210935,166.38888549804688,525200,0.0,
2014-09-15 00:00:00+00:00,216.47999572753903,216.92999267578125,214.6499938964844,165.55972290039062,338400,0.0,
2014-09-16 00:00:00+00:00,215.4499969482422,218.1999969482422,215.25999450683597,166.2967071533203,666900,0.0,
2014-09-17 00:00:00+00:00,216.9600067138672,218.1300048828125,215.63999938964844,166.39651489257812,1302100,0.0,
2014-09-18 00:00:00+00:00,216.67999267578125,219.19000244140625,216.2400054931641,168.21603393554688,522500,0.0,
2014-09-19 00:00:00+00:00,220.2700042724609,221.38999938964844,217.2899932861328,166.9646759033203,1178900,0.0,
2014-09-22 00:00:00+00:00,216.3800048828125,216.5399932861328,212.5,164.47718811035156,414700,0.0,
2014-09-23 00:00:00+00:00,210.07000732421875,212.4600067138672,209.1999969482422,160.6539306640625,594600,0.0,
2014-09-24 00:00:00+00:00,208.69000244140625,210.5,208.0500030517578,161.29115295410156,859600,0.0,
2014-09-25 00:00:00+00:00,210.0399932861328,210.2899932861328,205.7700042724609,158.35079956054688,531100,0.0,
2014-09-26 00:00:00+00:00,206.1699981689453,210.25,205.50999450683597,160.99948120117188,588000,0.0,
2014-09-29 00:00:00+00:00,208.2700042724609,212.1199951171875,207.08999633789065,162.8112335205078,483900,0.0,
2014-09-30 00:00:00+00:00,211.83999633789065,213.5399932861328,210.3600006103516,163.12600708007812,593700,0.0,
2014-10-01 00:00:00+00:00,212.41000366210935,212.41000366210935,205.33999633789065,158.458251953125,1170300,0.0,
2014-10-02 00:00:00+00:00,206.7899932861328,207.47999572753903,202.91000366210935,157.12242126464844,655600,0.0,
2014-10-03 00:00:00+00:00,205.44000244140625,209.8800048828125,205.0500030517578,160.27777099609375,407800,0.0,
2014-10-06 00:00:00+00:00,209.6199951171875,210.3699951171875,205.92999267578125,158.5504150390625,545700,0.0,
2014-10-07 00:00:00+00:00,204.94000244140625,205.83999633789065,201.92999267578125,155.3336181640625,441700,0.0,
2014-10-08 00:00:00+00:00,202.1999969482422,206.97000122070312,201.32000732421875,158.68089294433594,664800,0.0,
2014-10-09 00:00:00+00:00,206.6499938964844,207.41000366210935,199.8800048828125,154.08224487304688,663500,0.0,
2014-10-10 00:00:00+00:00,200.0,201.1300048828125,193.66000366210935,149.03062438964844,1100600,0.0,
2014-10-13 00:00:00+00:00,194.6199951171875,196.5800018310547,192.5800018310547,148.09400939941406,693700,0.0,
2014-10-14 00:00:00+00:00,193.8600006103516,196.3000030517578,192.9900054931641,150.67352294921875,860600,0.0,
2014-10-15 00:00:00+00:00,193.2400054931641,196.47999572753903,190.4199981689453,148.47784423828125,843200,0.0,
2014-10-16 00:00:00+00:00,190.0,194.55999755859372,190.0,147.5873260498047,496800,0.0,
2014-10-17 00:00:00+00:00,195.1699981689453,208.58999633789065,195.1699981689453,158.4429168701172,1275200,0.0,
2014-10-20 00:00:00+00:00,205.19000244140625,207.3500061035156,201.07000732421875,156.37008666992188,846600,0.0,
2014-10-21 00:00:00+00:00,204.3800048828125,208.6300048828125,204.22999572753903,158.95730590820312,633900,0.0,
2014-10-22 00:00:00+00:00,206.80999755859372,207.5200042724609,200.1300048828125,153.89797973632812,1513800,0.0,
2014-10-23 00:00:00+00:00,196.5399932861328,199.05999755859372,195.3300018310547,157.75961303710938,872500,7.57,
2014-10-24 00:00:00+00:00,195.1699981689453,195.4900054931641,192.05999755859372,155.47772216796875,923800,0.0,
2014-10-27 00:00:00+00:00,194.6999969482422,195.8600006103516,190.5,153.15597534179688,929700,0.0,
2014-10-28 00:00:00+00:00,192.77999877929688,193.88999938964844,191.92999267578125,153.99368286132812,1244100,0.0,
2014-10-29 00:00:00+00:00,193.66000366210935,194.9600067138672,189.5500030517578,153.53102111816406,1262200,0.0,
2014-10-30 00:00:00+00:00,194.44000244140625,207.8600006103516,192.0200042724609,165.4508819580078,1641100,0.0,
2014-10-31 00:00:00+00:00,210.6499938964844,210.8999938964844,206.92999267578125,166.6715545654297,884800,0.0,
2014-11-03 00:00:00+00:00,208.83999633789065,210.9199981689453,208.0399932861328,168.20355224609375,1358900,0.0,
2014-11-04 00:00:00+00:00,210.0200042724609,211.38999938964844,209.0500030517578,168.13967895507812,678300,0.0,
2014-11-05 00:00:00+00:00,212.92999267578125,213.55999755859372,208.83999633789065,169.8230743408203,460800,0.0,
2014-11-06 00:00:00+00:00,213.5200042724609,215.75,212.8600006103516,171.43479919433594,475500,0.0,
2014-11-07 00:00:00+00:00,215.72999572753903,215.72999572753903,212.82000732421875,170.76458740234375,403000,0.0,
2014-11-10 00:00:00+00:00,213.4900054931641,218.75,213.2400054931641,173.9560546875,759200,0.0,
2014-11-11 00:00:00+00:00,218.41000366210935,222.8800048828125,216.8699951171875,177.12350463867188,826700,0.0,
2014-11-12 00:00:00+00:00,220.3300018310547,222.4600067138672,219.3999938964844,177.2750701904297,741500,0.0,
2014-11-13 00:00:00+00:00,222.17999267578125,224.1499938964844,221.72000122070312,177.0995635986328,665400,0.0,
2014-11-14 00:00:00+00:00,221.2700042724609,222.25,220.80999755859372,177.19529724121094,477000,0.0,
2014-11-17 00:00:00+00:00,222.8300018310547,224.3000030517578,220.83999633789065,178.9346160888672,419900,0.0,
2014-11-18 00:00:00+00:00,223.7700042724609,226.7400054931641,223.0399932861328,179.60484313964844,440900,0.0,
2014-11-19 00:00:00+00:00,223.8800048828125,226.2899932861328,222.17999267578125,180.05960083007812,323900,0.0,
2014-11-20 00:00:00+00:00,223.82000732421875,224.80999755859372,221.22999572753903,177.5782470703125,529400,0.0,
2014-11-21 00:00:00+00:00,225.3500061035156,225.91000366210935,221.47000122070312,178.46389770507812,469700,0.0,
2014-11-24 00:00:00+00:00,223.7400054931641,224.57000732421875,221.19000244140625,179.11813354492188,538100,0.0,
2014-11-25 00:00:00+00:00,224.9499969482422,226.6199951171875,224.0,180.73773193359372,527900,0.0,
2014-11-26 00:00:00+00:00,226.0,226.8500061035156,224.6499938964844,180.68194580078125,403400,0.0,
2014-11-28 00:00:00+00:00,227.0,229.16000366210935,223.82000732421875,181.2484130859375,284300,0.0,
2014-12-01 00:00:00+00:00,227.1499938964844,227.22000122070312,224.0,178.86285400390625,438400,0.0,
2014-12-02 00:00:00+00:00,224.08999633789065,225.6199951171875,222.67999267578125,179.84414672851562,406800,0.0,
2014-12-03 00:00:00+00:00,225.69000244140625,228.3500061035156,224.6100006103516,181.806884765625,327000,0.0,
2014-12-04 00:00:00+00:00,228.47000122070312,230.55999755859372,226.22000122070312,183.85739135742188,420400,0.0,
2014-12-05 00:00:00+00:00,231.0,232.22999572753903,229.94000244140625,184.8466644287109,564400,0.0,
2014-12-08 00:00:00+00:00,230.6000061035156,231.4600067138672,227.08999633789065,182.7164459228516,375700,0.0,
2014-12-09 00:00:00+00:00,225.92999267578125,231.13999938964844,225.0399932861328,183.39459228515625,664000,0.0,
2014-12-10 00:00:00+00:00,229.8500061035156,231.38999938964844,228.22999572753903,183.2908935546875,919300,0.0,
2014-12-11 00:00:00+00:00,231.1300048828125,233.82000732421875,230.2100067138672,185.30149841308597,652600,0.0,
2014-12-12 00:00:00+00:00,229.66000366210935,232.3600006103516,225.75999450683597,180.5782012939453,1008400,0.0,
2014-12-15 00:00:00+00:00,227.25,229.91000366210935,220.2400054931641,177.01174926757812,1163100,0.0,
2014-12-16 00:00:00+00:00,220.33999633789065,223.22000122070312,217.67999267578125,175.5437469482422,682200,0.0,
2014-12-17 00:00:00+00:00,220.0,224.94000244140625,218.47000122070312,179.2537841796875,454300,0.0,
2014-12-18 00:00:00+00:00,229.00999450683597,231.22000122070312,227.17999267578125,182.0701446533203,1052700,0.0,
2014-12-19 00:00:00+00:00,227.82000732421875,234.97999572753903,226.57000732421875,186.777587890625,1006100,0.0,
2014-12-22 00:00:00+00:00,234.80999755859372,235.83999633789065,232.66000366210935,186.3785858154297,460200,0.0,
2014-12-23 00:00:00+00:00,235.47000122070312,235.47000122070312,231.8300018310547,185.0860748291016,304700,0.0,
2014-12-24 00:00:00+00:00,233.22999572753903,234.27999877929688,232.0,186.02755737304688,153300,0.0,
2014-12-26 00:00:00+00:00,234.3699951171875,235.3800048828125,232.22000122070312,185.70838928222656,324900,0.0,
2014-12-29 00:00:00+00:00,232.7100067138672,233.5399932861328,229.6999969482422,183.4904022216797,291100,0.0,
2014-12-30 00:00:00+00:00,229.4900054931641,231.25,227.97000122070312,183.25103759765625,279300,0.0,
2014-12-31 00:00:00+00:00,229.6000061035156,230.0,225.75999450683597,180.8973388671875,351000,0.0,
2015-01-02 00:00:00+00:00,228.50999450683597,229.55999755859372,224.27999877929688,180.83346557617188,383500,0.0,
2015-01-05 00:00:00+00:00,226.13999938964844,227.3699951171875,224.25999450683597,178.97454833984375,553600,0.0,
2015-01-06 00:00:00+00:00,224.19000244140625,226.4199981689453,219.25,175.07298278808594,826200,0.0,
2015-01-07 00:00:00+00:00,220.72000122070312,221.5500030517578,219.1100006103516,175.6474609375,482300,0.0,
2015-01-08 00:00:00+00:00,221.9499969482422,224.9900054931641,219.8999938964844,177.745849609375,550700,0.0,
2015-01-09 00:00:00+00:00,222.22999572753903,223.1999969482422,216.72999572753903,173.04644775390625,716300,0.0,
2015-01-12 00:00:00+00:00,216.88999938964844,219.16000366210935,215.0,173.0384979248047,816400,0.0,
2015-01-13 00:00:00+00:00,218.9499969482422,220.5399932861328,215.22999572753903,173.3336944580078,733000,0.0,
2015-01-14 00:00:00+00:00,215.5500030517578,219.30999755859372,214.5500030517578,174.6341552734375,711900,0.0,
2015-01-15 00:00:00+00:00,218.7400054931641,220.17999267578125,217.5399932861328,174.09962463378906,678300,0.0,
2015-01-16 00:00:00+00:00,218.22000122070312,220.97000122070312,217.08999633789065,175.7192840576172,966600,0.0,
2015-01-20 00:00:00+00:00,221.38999938964844,223.0500030517578,219.47000122070312,177.44264221191406,391200,0.0,
2015-01-21 00:00:00+00:00,222.58999633789065,224.58999633789065,220.2899932861328,178.2564697265625,497300,0.0,
2015-01-22 00:00:00+00:00,224.00999450683597,229.80999755859372,222.0500030517578,182.82815551757807,694700,0.0,
2015-01-23 00:00:00+00:00,229.8800048828125,231.32000732421875,228.1499938964844,183.98501586914065,916400,0.0,
2015-01-26 00:00:00+00:00,233.6000061035156,233.6000061035156,226.97000122070312,183.03561401367188,384900,0.0,
2015-01-27 00:00:00+00:00,226.05999755859372,229.3999938964844,221.58999633789065,177.04371643066406,486400,0.0,
2015-01-28 00:00:00+00:00,222.8000030517578,223.1499938964844,215.0800018310547,173.2140655517578,804700,0.0,
2015-01-29 00:00:00+00:00,216.8300018310547,222.5399932861328,216.6100006103516,177.0597381591797,432100,0.0,
2015-01-30 00:00:00+00:00,219.08999633789065,220.97000122070312,216.52999877929688,173.0225067138672,389200,0.0,
2015-02-02 00:00:00+00:00,218.0500030517578,219.97999572753903,213.88999938964844,173.9320831298828,681000,0.0,
2015-02-03 00:00:00+00:00,219.67999267578125,223.72000122070312,218.5,178.4000701904297,556200,0.0,
2015-02-04 00:00:00+00:00,221.42999267578125,224.25,221.38999938964844,177.21920776367188,421300,0.0,
2015-02-05 00:00:00+00:00,223.50999450683597,226.2400054931641,220.1199951171875,180.1553649902344,485600,0.0,
2015-02-06 00:00:00+00:00,226.9499969482422,226.9499969482422,218.3300018310547,175.07298278808594,440600,0.0,
2015-02-09 00:00:00+00:00,218.0399932861328,219.2700042724609,214.4900054931641,173.3736114501953,704100,0.0,
2015-02-10 00:00:00+00:00,219.32000732421875,222.2100067138672,217.25,175.38417053222656,425500,0.0,
2015-02-11 00:00:00+00:00,221.3500061035156,222.4900054931641,219.6300048828125,176.3815155029297,481300,0.0,
2015-02-12 00:00:00+00:00,223.69000244140625,228.9499969482422,222.6999969482422,181.70315551757807,539200,0.0,
2015-02-13 00:00:00+00:00,228.92999267578125,229.0200042724609,227.3800048828125,181.67127990722656,387800,0.0,
2015-02-17 00:00:00+00:00,226.38999938964844,227.69000244140625,224.16000366210935,179.66065979003906,498700,0.0,
2015-02-18 00:00:00+00:00,222.7700042724609,229.47999572753903,222.47000122070312,182.63668823242188,723300,0.0,
2015-02-19 00:00:00+00:00,227.8999938964844,230.7100067138672,224.5399932861328,183.03561401367188,639100,0.0,
2015-02-20 00:00:00+00:00,225.8600006103516,238.80999755859372,220.83999633789065,187.79876708984372,1637500,0.0,
2015-02-23 00:00:00+00:00,234.2400054931641,235.4900054931641,230.69000244140625,185.86801147460935,839400,0.0,
2015-02-24 00:00:00+00:00,232.19000244140625,233.3800048828125,230.3999938964844,185.23765563964844,690800,0.0,
2015-02-25 00:00:00+00:00,232.3800048828125,233.5500030517578,227.7899932861328,182.2217712402344,502100,0.0,
2015-02-26 00:00:00+00:00,228.3800048828125,228.8999938964844,225.5500030517578,180.634033203125,329500,0.0,
2015-02-27 00:00:00+00:00,227.88999938964844,227.88999938964844,223.6499938964844,178.86285400390625,478400,0.0,
2015-03-02 00:00:00+00:00,224.92999267578125,226.6199951171875,221.22999572753903,178.43199157714844,723500,0.0,
2015-03-03 00:00:00+00:00,224.0,224.69000244140625,219.3000030517578,176.42135620117188,619300,0.0,
2015-03-04 00:00:00+00:00,219.7400054931641,225.27999877929688,219.7400054931641,178.58355712890625,805100,0.0,
2015-03-05 00:00:00+00:00,223.8000030517578,235.2700042724609,223.3699951171875,186.9370880126953,1314100,0.0,
2015-03-06 00:00:00+00:00,232.72000122070312,238.7100067138672,230.1199951171875,187.91043090820312,1320700,0.0,
2015-03-09 00:00:00+00:00,234.55999755859372,235.19000244140625,230.16000366210935,185.8371734619141,704200,1.69,
2015-03-10 00:00:00+00:00,229.42999267578125,230.00999450683597,225.9499969482422,182.944091796875,501400,0.0,
2015-03-11 00:00:00+00:00,228.2400054931641,228.8000030517578,225.92999267578125,182.43783569335935,548900,0.0,
2015-03-12 00:00:00+00:00,227.80999755859372,232.8999938964844,226.3300018310547,186.03001403808597,640200,0.0,
2015-03-13 00:00:00+00:00,230.58999633789065,232.44000244140625,227.91000366210935,185.22640991210935,717100,0.0,
2015-03-16 00:00:00+00:00,232.52999877929688,237.80999755859372,232.5200042724609,189.7668609619141,957400,0.0,
2015-03-17 00:00:00+00:00,234.72000122070312,236.8699951171875,233.32000732421875,188.2559967041016,430100,0.0,
2015-03-18 00:00:00+00:00,233.3300018310547,236.77999877929688,230.66000366210935,190.0641326904297,711700,0.0,
2015-03-19 00:00:00+00:00,234.6199951171875,236.97999572753903,234.16000366210935,189.57394409179688,699900,0.0,
2015-03-20 00:00:00+00:00,237.94000244140625,244.97000122070312,237.1199951171875,192.0250244140625,13251000,0.0,
2015-03-23 00:00:00+00:00,239.25999450683597,239.9900054931641,235.8000030517578,191.7839508056641,791900,0.0,
2015-03-24 00:00:00+00:00,237.4600067138672,238.6000061035156,231.25,185.9094696044922,646400,0.0,
2015-03-25 00:00:00+00:00,231.3500061035156,232.08999633789065,227.69000244140625,183.9164886474609,627900,0.0,
2015-03-26 00:00:00+00:00,226.30999755859372,228.9199981689453,225.0200042724609,183.1128845214844,554500,0.0,
2015-03-27 00:00:00+00:00,226.57000732421875,230.6000061035156,226.57000732421875,184.61561584472656,517800,0.0,
2015-03-30 00:00:00+00:00,230.82000732421875,234.5200042724609,229.30999755859372,188.2238922119141,646000,0.0,
2015-03-31 00:00:00+00:00,232.7400054931641,236.5399932861328,231.4600067138672,187.12294006347656,913200,0.0,
2015-04-01 00:00:00+00:00,233.30999755859372,233.9499969482422,230.6100006103516,187.71762084960935,610800,0.0,
2015-04-02 00:00:00+00:00,233.2899932861328,236.7100067138672,230.9600067138672,189.3329315185547,470200,0.0,
2015-04-06 00:00:00+00:00,233.3300018310547,236.5399932861328,231.9199981689453,188.9712371826172,306900,0.0,
2015-04-07 00:00:00+00:00,235.6100006103516,237.1999969482422,234.17999267578125,188.28009033203125,301200,0.0,
2015-04-08 00:00:00+00:00,235.1100006103516,239.6699981689453,233.72000122070312,192.1375274658203,636900,0.0,
2015-04-09 00:00:00+00:00,238.9600067138672,240.3000030517578,238.66000366210935,192.91702270507807,439600,0.0,
2015-04-10 00:00:00+00:00,240.05999755859372,241.2400054931641,236.47999572753903,192.5875396728516,524700,0.0,
2015-04-13 00:00:00+00:00,239.75999450683597,242.32000732421875,239.4600067138672,192.6840362548828,625300,0.0,
2015-04-14 00:00:00+00:00,239.27999877929688,242.02999877929688,237.6499938964844,194.0662078857422,503700,0.0,
2015-04-15 00:00:00+00:00,242.3300018310547,242.9499969482422,241.02999877929688,193.8251190185547,509900,0.0,
2015-04-16 00:00:00+00:00,240.1100006103516,242.9600067138672,240.1100006103516,194.12245178222656,568500,0.0,
2015-04-17 00:00:00+00:00,238.25999450683597,240.8300018310547,233.19000244140625,189.7668609619141,860000,0.0,
