date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2020-06-10 00:00:00+00:00,31.90999984741211,31.979999542236328,31.68000030517578,30.24165725708008,42500,0.0,
2020-06-11 00:00:00+00:00,31.420000076293945,31.420000076293945,30.809999465942383,29.479660034179688,34600,0.0,
2020-06-12 00:00:00+00:00,31.479999542236328,31.670000076293945,31.209999084472656,29.841609954833984,44800,0.0,
2020-06-15 00:00:00+00:00,31.21999931335449,31.82999992370605,31.21999931335449,30.0035343170166,48800,0.0,
2020-06-16 00:00:00+00:00,31.68000030517578,32.029998779296875,31.670000076293945,30.365482330322266,30200,0.0,
2020-06-17 00:00:00+00:00,32.0,32.0,31.700000762939453,30.308332443237305,19900,0.0,
2020-06-18 00:00:00+00:00,31.8700008392334,31.8700008392334,31.68000030517578,30.203556060791016,11700,0.0,
2020-06-19 00:00:00+00:00,32.06999969482422,32.06999969482422,31.63999938964844,30.155935287475582,40200,0.0,
2020-06-22 00:00:00+00:00,31.649999618530277,32.0,31.32999992370605,30.0585994720459,54300,0.058,
2020-06-23 00:00:00+00:00,31.709999084472656,31.940000534057617,31.440000534057617,30.07768440246582,17600,0.0,
2020-06-24 00:00:00+00:00,31.459999084472656,31.51000022888184,31.100000381469727,29.676904678344727,149800,0.0,
2020-06-25 00:00:00+00:00,31.25,31.25,31.01000022888184,29.7246150970459,18300,0.0,
2020-06-26 00:00:00+00:00,31.09000015258789,31.31999969482422,31.09000015258789,29.667360305786133,40100,0.0,
2020-06-29 00:00:00+00:00,31.100000381469727,31.190000534057617,30.920000076293945,29.56239318847656,11400,0.0,
2020-06-30 00:00:00+00:00,31.190000534057617,31.190000534057617,30.790000915527344,29.56239318847656,8200,0.0,
2020-07-01 00:00:00+00:00,31.030000686645508,31.15999984741211,30.979999542236328,29.581478118896484,16000,0.0,
2020-07-02 00:00:00+00:00,30.920000076293945,31.01000022888184,30.76000022888184,29.352458953857425,124800,0.0,
2020-07-06 00:00:00+00:00,31.07999992370605,31.36000061035156,31.0,29.62919044494629,50400,0.0,
2020-07-07 00:00:00+00:00,31.06999969482422,31.25,31.06999969482422,29.791410446166992,177300,0.0,
2020-07-08 00:00:00+00:00,31.350000381469727,31.3700008392334,31.149999618530277,29.781869888305664,29400,0.0,
2020-07-09 00:00:00+00:00,31.32999992370605,31.399999618530277,31.100000381469727,29.810495376586918,27800,0.0,
2020-07-10 00:00:00+00:00,31.309999465942383,31.540000915527344,31.26000022888184,30.09677124023437,25700,0.0,
2020-07-13 00:00:00+00:00,31.559999465942383,31.93000030517578,31.479999542236328,30.23990821838379,101300,0.0,
2020-07-14 00:00:00+00:00,31.700000762939453,31.709999084472656,31.549999237060547,30.23990821838379,8100,0.0,
2020-07-15 00:00:00+00:00,31.959999084472656,31.979999542236328,31.71999931335449,30.30670547485352,35900,0.0,
2020-07-16 00:00:00+00:00,31.799999237060547,31.86000061035156,31.26000022888184,30.115856170654297,15700,0.0,
2020-07-17 00:00:00+00:00,31.920000076293945,31.920000076293945,31.540000915527344,30.106311798095703,65500,0.0,
2020-07-20 00:00:00+00:00,31.63999938964844,31.850000381469727,31.600000381469727,30.383039474487305,16300,0.0,
2020-07-21 00:00:00+00:00,32.09000015258789,32.22999954223633,31.82999992370605,30.50709342956543,111700,0.0,
2020-07-22 00:00:00+00:00,31.8700008392334,32.15999984741211,31.8700008392334,30.659772872924805,21500,0.0,
2020-07-23 00:00:00+00:00,32.20000076293945,32.20000076293945,31.68000030517578,30.278074264526367,90600,0.0,
2020-07-24 00:00:00+00:00,31.75,31.8700008392334,31.549999237060547,30.106311798095703,26700,0.0,
2020-07-27 00:00:00+00:00,31.5,32.029998779296875,31.5,30.30670547485352,62500,0.0,
2020-07-28 00:00:00+00:00,31.950000762939453,31.950000762939453,31.600000381469727,30.220823287963867,48600,0.0,
2020-07-29 00:00:00+00:00,31.809999465942383,32.13999938964844,31.809999465942383,30.64068603515625,56700,0.0,
2020-07-30 00:00:00+00:00,31.700000762939453,31.950000762939453,31.700000762939453,30.35441398620605,45300,0.0,
2020-07-31 00:00:00+00:00,32.0,32.11000061035156,31.700000762939453,30.564350128173828,44200,0.0,
2020-08-03 00:00:00+00:00,32.13999938964844,32.43000030517578,32.13999938964844,30.869701385498047,44200,0.0,
2020-08-04 00:00:00+00:00,32.25,32.41999816894531,32.15999984741211,30.84108161926269,213600,0.0,
2020-08-05 00:00:00+00:00,32.4900016784668,32.599998474121094,32.470001220703125,31.05101585388184,35000,0.0,
2020-08-06 00:00:00+00:00,32.599998474121094,32.86000061035156,32.41999816894531,31.280027389526367,149000,0.0,
2020-08-07 00:00:00+00:00,32.52000045776367,32.849998474121094,32.52000045776367,31.260936737060547,155500,0.0,
2020-08-10 00:00:00+00:00,32.7599983215332,33.45000076293945,32.7599983215332,31.91937065124512,37700,0.0,
2020-08-11 00:00:00+00:00,33.130001068115234,33.45000076293945,32.560001373291016,31.079633712768555,76200,0.0,
2020-08-12 00:00:00+00:00,32.810001373291016,33.33000183105469,32.810001373291016,31.547208786010746,174100,0.0,
2020-08-13 00:00:00+00:00,33.189998626708984,33.34000015258789,33.0,31.604469299316406,86700,0.0,
2020-08-14 00:00:00+00:00,33.130001068115234,33.130001068115234,32.84000015258789,31.413619995117188,98900,0.0,
2020-08-17 00:00:00+00:00,33.189998626708984,33.22999954223633,33.02000045776367,31.633100509643555,69700,0.0,
2020-08-18 00:00:00+00:00,33.08000183105469,33.290000915527344,33.02000045776367,31.64263916015625,39100,0.0,
2020-08-19 00:00:00+00:00,33.29999923706055,33.349998474121094,33.040000915527344,31.633100509643555,58400,0.0,
2020-08-20 00:00:00+00:00,33.04999923706055,33.2400016784668,32.95000076293945,31.633100509643555,47300,0.0,
2020-08-21 00:00:00+00:00,33.25,33.33000183105469,33.11000061035156,31.76669311523437,210500,0.0,
2020-08-24 00:00:00+00:00,33.58000183105469,33.619998931884766,33.36000061035156,32.08159255981445,47900,0.0,
2020-08-25 00:00:00+00:00,33.7599983215332,34.20000076293945,33.54999923706055,32.19609832763672,199500,0.0,
2020-08-26 00:00:00+00:00,33.709999084472656,34.040000915527344,33.709999084472656,32.4537467956543,47300,0.0,
2020-08-27 00:00:00+00:00,33.97999954223633,34.2599983215332,33.95000076293945,32.5109977722168,75800,0.0,
2020-08-28 00:00:00+00:00,34.209999084472656,34.369998931884766,34.13999938964844,32.74956512451172,190000,0.0,
2020-08-31 00:00:00+00:00,34.31999969482422,34.439998626708984,34.310001373291016,32.75910568237305,67900,0.0,
2020-09-01 00:00:00+00:00,34.45000076293945,34.650001525878906,34.40999984741211,33.064453125,153200,0.0,
2020-09-02 00:00:00+00:00,34.900001525878906,35.279998779296875,34.75,33.66563034057617,88300,0.0,
2020-09-03 00:00:00+00:00,35.13999938964844,35.15999984741211,33.95000076293945,32.47282791137695,112000,0.0,
2020-09-04 00:00:00+00:00,34.18000030517578,34.220001220703125,33.400001525878906,32.08159255981445,96600,0.0,
2020-09-08 00:00:00+00:00,33.439998626708984,33.439998626708984,32.77000045776367,31.270483016967773,132500,0.0,
2020-09-09 00:00:00+00:00,32.65999984741211,32.720001220703125,32.59000015258789,31.108264923095703,92300,0.0,
2020-09-10 00:00:00+00:00,32.599998474121094,32.650001525878906,32.560001373291016,31.155981063842773,61000,0.0,
2020-09-11 00:00:00+00:00,32.650001525878906,32.650001525878906,32.540000915527344,31.05101585388184,23400,0.0,
2020-09-14 00:00:00+00:00,32.779998779296875,32.779998779296875,32.540000915527344,31.11780166625977,45200,0.0,
2020-09-15 00:00:00+00:00,32.720001220703125,32.720001220703125,32.540000915527344,31.146427154541016,28200,0.0,
2020-09-16 00:00:00+00:00,32.65999984741211,32.65999984741211,32.540000915527344,31.127347946166992,102900,0.0,
2020-09-17 00:00:00+00:00,32.45000076293945,32.599998474121094,32.20000076293945,30.821992874145508,68200,0.0,
2020-09-18 00:00:00+00:00,32.38999938964844,32.38999938964844,31.790000915527344,30.440296173095703,67000,0.0,
2020-09-21 00:00:00+00:00,31.5,31.690000534057617,31.5,30.23990821838379,35500,0.0,
2020-09-22 00:00:00+00:00,31.649999618530277,32.27000045776367,31.649999618530277,30.68840217590332,37100,0.0,
2020-09-23 00:00:00+00:00,32.310001373291016,32.4900016784668,32.0,30.612060546875,67700,0.0,
2020-09-24 00:00:00+00:00,32.22999954223633,32.369998931884766,32.02000045776367,30.75519561767578,29200,0.0,
2020-09-25 00:00:00+00:00,32.15999984741211,32.619998931884766,32.15999984741211,31.079633712768555,28500,0.0,
2020-09-28 00:00:00+00:00,32.650001525878906,33.04999923706055,32.650001525878906,31.4517879486084,80900,0.0,
2020-09-29 00:00:00+00:00,33.040000915527344,33.040000915527344,32.70000076293945,31.241863250732425,46400,0.0,
2020-09-30 00:00:00+00:00,32.790000915527344,33.2599983215332,32.7599983215332,31.48042297363281,31100,0.0,
2020-10-01 00:00:00+00:00,33.13999938964844,33.189998626708984,32.939998626708984,31.65218544006348,131400,0.0,
2020-10-02 00:00:00+00:00,32.88999938964844,33.29999923706055,32.88999938964844,31.518579483032227,33700,0.0,
2020-10-05 00:00:00+00:00,33.400001525878906,33.43000030517578,33.25,31.890737533569336,56200,0.0,
2020-10-06 00:00:00+00:00,33.310001373291016,33.40999984741211,32.88999938964844,31.384998321533203,29100,0.0,
2020-10-07 00:00:00+00:00,32.97999954223633,33.38999938964844,32.97999954223633,31.795318603515625,416200,0.0,
2020-10-08 00:00:00+00:00,33.47999954223633,33.529998779296875,33.349998474121094,31.83348655700684,78000,0.0,
2020-10-09 00:00:00+00:00,33.58000183105469,33.58000183105469,33.31999969482422,31.90983009338379,56700,0.0,
2020-10-12 00:00:00+00:00,33.65999984741211,33.900001525878906,33.52000045776367,32.281986236572266,39500,0.0,
2020-10-13 00:00:00+00:00,33.86000061035156,33.86000061035156,33.599998474121094,32.11975860595703,19900,0.0,
2020-10-14 00:00:00+00:00,33.720001220703125,33.720001220703125,33.380001068115234,31.90983009338379,125500,0.0,
2020-10-15 00:00:00+00:00,33.20000076293945,33.459999084472656,33.040000915527344,31.88120460510254,32000,0.0,
2020-10-16 00:00:00+00:00,33.58000183105469,33.68000030517578,33.29999923706055,31.77622985839844,54000,0.0,
2020-10-19 00:00:00+00:00,33.58000183105469,33.58000183105469,32.959999084472656,31.489965438842773,83900,0.0,
2020-10-20 00:00:00+00:00,33.04999923706055,33.45000076293945,33.04999923706055,31.62355613708496,18000,0.0,
2020-10-21 00:00:00+00:00,33.16999816894531,33.18000030517578,33.099998474121094,31.66172409057617,44600,0.0,
2020-10-22 00:00:00+00:00,33.27000045776367,33.310001373291016,33.02000045776367,31.747604370117188,24100,0.0,
2020-10-23 00:00:00+00:00,33.29999923706055,33.380001068115234,33.220001220703125,31.795318603515625,32100,0.0,
2020-10-26 00:00:00+00:00,33.09000015258789,33.20000076293945,32.869998931884766,31.57583999633789,29600,0.0,
2020-10-27 00:00:00+00:00,33.099998474121094,33.220001220703125,33.04999923706055,31.566303253173828,23800,0.0,
2020-10-28 00:00:00+00:00,32.70000076293945,32.779998779296875,32.45000076293945,30.965131759643555,49300,0.0,
2020-10-29 00:00:00+00:00,32.58000183105469,32.7400016784668,32.40999984741211,31.08918571472168,53000,0.0,
2020-10-30 00:00:00+00:00,32.5099983215332,32.650001525878906,32.459999084472656,31.08918571472168,46700,0.0,
2020-11-02 00:00:00+00:00,32.56999969482422,32.56999969482422,32.47999954223633,31.012842178344727,44100,0.0,
2020-11-03 00:00:00+00:00,32.560001373291016,32.61000061035156,32.529998779296875,31.08918571472168,22400,0.0,
2020-11-04 00:00:00+00:00,32.75,32.880001068115234,32.349998474121094,31.0033016204834,40400,0.0,
2020-11-05 00:00:00+00:00,32.5,32.81999969482422,32.5,31.21323013305664,175300,0.0,
2020-11-06 00:00:00+00:00,32.720001220703125,32.720001220703125,32.20000076293945,30.75519561767578,51600,0.0,
2020-11-09 00:00:00+00:00,32.22999954223633,32.540000915527344,31.940000534057617,30.68840217590332,64900,0.0,
2020-11-10 00:00:00+00:00,32.20000076293945,32.220001220703125,31.989999771118164,30.621606826782227,81700,0.0,
2020-11-11 00:00:00+00:00,32.09000015258789,32.09000015258789,31.899999618530277,30.621606826782227,34500,0.0,
2020-11-12 00:00:00+00:00,31.940000534057617,32.119998931884766,31.90999984741211,30.59297752380371,26600,0.0,
2020-11-13 00:00:00+00:00,32.0099983215332,32.220001220703125,32.0099983215332,30.659772872924805,65100,0.0,
2020-11-16 00:00:00+00:00,32.22999954223633,32.38999938964844,32.22999954223633,30.879247665405277,12100,0.0,
2020-11-17 00:00:00+00:00,32.33000183105469,32.349998474121094,32.16999816894531,30.73611068725586,122800,0.0,
2020-11-18 00:00:00+00:00,32.09000015258789,32.16999816894531,32.040000915527344,30.57389068603516,14000,0.0,
2020-11-19 00:00:00+00:00,31.899999618530277,32.11000061035156,31.899999618530277,30.554807662963867,27100,0.0,
2020-11-20 00:00:00+00:00,31.940000534057617,32.0,31.88999938964844,30.440296173095703,95400,0.0,
2020-11-23 00:00:00+00:00,31.899999618530277,32.02000045776367,31.850000381469727,30.488008499145508,15200,0.0,
2020-11-24 00:00:00+00:00,32.060001373291016,32.40999984741211,32.02000045776367,30.90787696838379,45800,0.0,
2020-11-25 00:00:00+00:00,32.349998474121094,32.38999938964844,32.209999084472656,30.793367385864254,94800,0.0,
2020-11-27 00:00:00+00:00,32.2400016784668,32.33000183105469,32.20000076293945,30.84108161926269,10200,0.0,
2020-11-30 00:00:00+00:00,32.27000045776367,32.279998779296875,32.029998779296875,30.71702766418457,100100,0.0,
2020-12-01 00:00:00+00:00,32.130001068115234,32.619998931884766,32.130001068115234,31.098726272583008,140400,0.0,
2020-12-02 00:00:00+00:00,32.4900016784668,32.599998474121094,32.36000061035156,31.108264923095703,64200,0.0,
2020-12-03 00:00:00+00:00,32.599998474121094,32.709999084472656,32.47999954223633,30.99375343322754,66000,0.0,
2020-12-04 00:00:00+00:00,32.650001525878906,32.81999969482422,32.630001068115234,31.318195343017575,31900,0.0,
2020-12-07 00:00:00+00:00,32.79999923706055,32.86000061035156,32.68000030517578,31.29911994934082,59500,0.0,
2020-12-08 00:00:00+00:00,32.58000183105469,32.900001525878906,32.58000183105469,31.32773971557617,38300,0.0,
2020-12-09 00:00:00+00:00,32.869998931884766,32.869998931884766,32.4900016784668,31.108264923095703,22700,0.0,
2020-12-10 00:00:00+00:00,32.47999954223633,32.709999084472656,32.43000030517578,31.04146957397461,73900,0.0,
2020-12-11 00:00:00+00:00,32.540000915527344,32.619998931884766,32.27000045776367,31.127347946166992,42300,0.0,
2020-12-14 00:00:00+00:00,32.869998931884766,32.900001525878906,32.45000076293945,30.965131759643555,62300,0.0,
2020-12-15 00:00:00+00:00,32.65999984741211,32.790000915527344,32.38999938964844,31.23231315612793,47200,0.0,
2020-12-16 00:00:00+00:00,32.70000076293945,32.81999969482422,32.68000030517578,31.18460464477539,34700,0.0,
2020-12-17 00:00:00+00:00,32.709999084472656,32.779998779296875,32.689998626708984,31.23231315612793,25600,0.0,
2020-12-18 00:00:00+00:00,32.70000076293945,32.779998779296875,32.63999938964844,31.270483016967773,21700,0.0,
2020-12-21 00:00:00+00:00,32.689998626708984,32.83000183105469,32.560001373291016,31.351715087890625,26100,0.045,
2020-12-22 00:00:00+00:00,32.90999984741211,32.90999984741211,32.68000030517578,31.227487564086918,18000,0.0,
2020-12-23 00:00:00+00:00,32.72999954223633,32.72999954223633,32.54999923706055,31.10326385498047,10400,0.0,
2020-12-24 00:00:00+00:00,32.59000015258789,32.61000061035156,32.54999923706055,31.141489028930664,5500,0.0,
2020-12-28 00:00:00+00:00,32.790000915527344,32.95000076293945,32.689998626708984,31.447263717651367,30100,0.0,
2020-12-29 00:00:00+00:00,32.939998626708984,33.0,32.91999816894531,31.47592544555664,47300,0.0,
2020-12-30 00:00:00+00:00,33.11000061035156,33.11000061035156,32.86000061035156,31.43770980834961,61900,0.0,
2020-12-31 00:00:00+00:00,32.93000030517578,33.08000183105469,32.72999954223633,31.600156784057617,35300,0.0,
2021-01-04 00:00:00+00:00,33.209999084472656,33.209999084472656,32.72999954223633,31.47592544555664,54700,0.0,
2021-01-05 00:00:00+00:00,32.970001220703125,33.18000030517578,32.88999938964844,31.647926330566406,72600,0.0,
2021-01-06 00:00:00+00:00,32.720001220703125,33.560001373291016,32.720001220703125,31.81993293762207,66600,0.0,
2021-01-07 00:00:00+00:00,33.47999954223633,33.790000915527344,33.29999923706055,32.23081588745117,30000,0.0,
2021-01-08 00:00:00+00:00,33.79999923706055,33.93000030517578,33.560001373291016,32.41237258911133,45900,0.0,
2021-01-11 00:00:00+00:00,33.779998779296875,33.959999084472656,33.70000076293945,32.40281677246094,39600,0.0,
2021-01-12 00:00:00+00:00,33.959999084472656,33.959999084472656,33.7400016784668,32.335933685302734,53900,0.0,
2021-01-13 00:00:00+00:00,33.86000061035156,33.900001525878906,33.7599983215332,32.31682205200195,31100,0.0,
2021-01-14 00:00:00+00:00,33.93000030517578,33.93000030517578,33.77000045776367,32.27859115600586,61700,0.0,
2021-01-15 00:00:00+00:00,33.77000045776367,33.77000045776367,33.540000915527344,32.11615753173828,28900,0.0,
2021-01-19 00:00:00+00:00,33.66999816894531,33.869998931884766,33.650001525878906,32.269046783447266,47800,0.0,
2021-01-20 00:00:00+00:00,33.81999969482422,34.209999084472656,33.81999969482422,32.593936920166016,60600,0.0,
2021-01-21 00:00:00+00:00,34.08000183105469,34.220001220703125,34.060001373291016,32.584373474121094,53500,0.0,
2021-01-22 00:00:00+00:00,34.13999938964844,34.13999938964844,33.9900016784668,32.536598205566406,76700,0.0,
2021-01-25 00:00:00+00:00,34.150001525878906,34.29999923706055,33.900001525878906,32.679935455322266,69000,0.0,
2021-01-26 00:00:00+00:00,34.439998626708984,34.439998626708984,34.130001068115234,32.70859909057617,91000,0.0,
2021-01-27 00:00:00+00:00,33.970001220703125,34.209999084472656,33.900001525878906,32.5748176574707,76000,0.0,
2021-01-28 00:00:00+00:00,34.20000076293945,34.599998474121094,34.20000076293945,32.82325744628906,139100,0.0,
2021-01-29 00:00:00+00:00,34.16999816894531,34.220001220703125,33.849998474121094,32.46970748901367,66700,0.0,
2021-02-01 00:00:00+00:00,34.08000183105469,34.380001068115234,34.08000183105469,32.72770309448242,113800,0.0,
2021-02-02 00:00:00+00:00,34.47999954223633,34.54999923706055,34.31999969482422,32.880584716796875,41900,0.0,
2021-02-03 00:00:00+00:00,34.459999084472656,34.470001220703125,34.29999923706055,32.79459381103516,52300,0.0,
2021-02-04 00:00:00+00:00,34.38999938964844,34.47999954223633,34.18000030517578,32.94748306274414,60200,0.0,
2021-02-05 00:00:00+00:00,34.5,34.63999938964844,34.47999954223633,33.033477783203125,75800,0.0,
2021-02-08 00:00:00+00:00,34.7599983215332,34.79999923706055,34.630001068115234,33.17681884765625,140300,0.0,
2021-02-09 00:00:00+00:00,34.7400016784668,34.849998474121094,34.70000076293945,33.21504211425781,37500,0.0,
