date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2019-12-17 00:00:00+00:00,46.61000061035156,46.79999923706055,46.61000061035156,38.47294616699219,61500,0.0,
2019-12-18 00:00:00+00:00,46.77999877929688,46.84999847412109,46.65999984741211,38.49763870239258,141400,0.0,
2019-12-19 00:00:00+00:00,46.43999862670898,46.43999862670898,46.310001373291016,38.522560119628906,144400,0.42,
2019-12-20 00:00:00+00:00,46.43000030517578,46.79999923706055,46.43000030517578,38.82986831665039,96600,0.0,
2019-12-23 00:00:00+00:00,46.83000183105469,46.88999938964844,46.790000915527344,38.91292190551758,65800,0.0,
2019-12-24 00:00:00+00:00,46.880001068115234,46.91999816894531,46.68999862670898,38.813255310058594,47600,0.0,
2019-12-26 00:00:00+00:00,46.84999847412109,46.90999984741211,46.7400016784668,38.92954254150391,62000,0.0,
2019-12-27 00:00:00+00:00,46.970001220703125,46.970001220703125,46.70000076293945,38.82986831665039,70800,0.0,
2019-12-30 00:00:00+00:00,46.75,46.83000183105469,46.59000015258789,38.75511932373047,100400,0.0,
2019-12-31 00:00:00+00:00,46.540000915527344,46.84999847412109,46.5,38.89632034301758,40300,0.0,
2020-01-02 00:00:00+00:00,47.0,47.18000030517578,46.52000045776367,38.85478591918945,172800,0.0,
2020-01-03 00:00:00+00:00,46.43000030517578,46.59000015258789,46.380001068115234,38.62221908569336,122400,0.0,
2020-01-06 00:00:00+00:00,46.209999084472656,46.61000061035156,46.20000076293945,38.68867492675781,169800,0.0,
2020-01-07 00:00:00+00:00,46.560001373291016,46.68999862670898,46.369998931884766,38.72189331054688,274300,0.0,
2020-01-08 00:00:00+00:00,46.63999938964844,46.869998931884766,46.459999084472656,38.75511932373047,143300,0.0,
2020-01-09 00:00:00+00:00,46.7599983215332,46.81999969482422,46.470001220703125,38.87139892578125,162400,0.0,
2020-01-10 00:00:00+00:00,46.869998931884766,46.91999816894531,46.59000015258789,38.75511932373047,109700,0.0,
2020-01-13 00:00:00+00:00,46.7400016784668,46.970001220703125,46.619998931884766,38.9710693359375,88000,0.0,
2020-01-14 00:00:00+00:00,46.869998931884766,47.20000076293945,46.869998931884766,39.162105560302734,87700,0.0,
2020-01-15 00:00:00+00:00,47.06999969482422,47.33000183105469,46.970001220703125,39.09564971923828,107200,0.0,
2020-01-16 00:00:00+00:00,47.27000045776367,47.4900016784668,47.27000045776367,39.44450759887695,103900,0.0,
2020-01-17 00:00:00+00:00,47.630001068115234,47.630001068115234,47.36000061035156,39.39466857910156,79900,0.0,
2020-01-21 00:00:00+00:00,47.2599983215332,47.2599983215332,46.95000076293945,39.10396957397461,77300,0.0,
2020-01-22 00:00:00+00:00,47.22999954223633,47.29999923706055,47.0,39.08735275268555,69100,0.0,
2020-01-23 00:00:00+00:00,46.959999084472656,47.119998931884766,46.5099983215332,39.07904052734375,125700,0.0,
2020-01-24 00:00:00+00:00,47.18000030517578,47.18000030517578,46.2400016784668,38.63882446289063,140000,0.0,
2020-01-27 00:00:00+00:00,45.83000183105469,46.0,45.619998931884766,37.891300201416016,109100,0.0,
2020-01-28 00:00:00+00:00,45.84000015258789,46.130001068115234,45.709999084472656,38.2069206237793,100000,0.0,
2020-01-29 00:00:00+00:00,46.20000076293945,46.310001373291016,45.7599983215332,38.00758743286133,88800,0.0,
2020-01-30 00:00:00+00:00,45.34999847412109,45.75,45.06999969482422,37.99098587036133,136400,0.0,
2020-01-31 00:00:00+00:00,45.58000183105469,45.58000183105469,44.70000076293945,37.26005935668945,223900,0.0,
2020-02-03 00:00:00+00:00,45.09999847412109,45.52000045776367,45.0099983215332,37.51754379272461,125200,0.0,
2020-02-04 00:00:00+00:00,45.7400016784668,46.02999877929688,45.720001220703125,37.999290466308594,126600,0.0,
2020-02-05 00:00:00+00:00,46.06999969482422,46.72999954223633,46.06999969482422,38.788330078125,136300,0.0,
2020-02-06 00:00:00+00:00,47.0099983215332,47.11000061035156,46.68999862670898,38.788330078125,116500,0.0,
2020-02-07 00:00:00+00:00,46.54999923706055,46.54999923706055,46.25,38.46441650390625,77200,0.0,
2020-02-10 00:00:00+00:00,46.2599983215332,46.5,46.18000030517578,38.62221908569336,114100,0.0,
2020-02-11 00:00:00+00:00,46.720001220703125,47.040000915527344,46.70000076293945,38.91292190551758,80000,0.0,
2020-02-12 00:00:00+00:00,47.18999862670898,47.43999862670898,47.09000015258789,39.236846923828125,82300,0.0,
2020-02-13 00:00:00+00:00,46.9900016784668,46.9900016784668,46.68999862670898,38.91292190551758,79800,0.0,
2020-02-14 00:00:00+00:00,46.900001525878906,46.900001525878906,46.40999984741211,38.66374969482422,55900,0.0,
2020-02-18 00:00:00+00:00,46.43999862670898,46.45000076293945,46.0,38.40628433227539,66100,0.0,
2020-02-19 00:00:00+00:00,46.38999938964844,46.45000076293945,46.27999877929688,38.539161682128906,123400,0.0,
2020-02-20 00:00:00+00:00,46.15999984741211,46.68999862670898,46.15999984741211,38.59730529785156,79800,0.0,
2020-02-21 00:00:00+00:00,46.2400016784668,46.290000915527344,46.02000045776367,38.38965606689453,92400,0.0,
2020-02-24 00:00:00+00:00,44.959999084472656,45.150001525878906,44.650001525878906,37.143775939941406,163000,0.0,
2020-02-25 00:00:00+00:00,44.869998931884766,44.91999816894531,42.93000030517578,35.79823303222656,346900,0.0,
2020-02-26 00:00:00+00:00,43.2400016784668,43.68000030517578,42.59000015258789,35.374637603759766,160400,0.0,
2020-02-27 00:00:00+00:00,41.84999847412109,42.5,40.93999862670898,34.0041618347168,292400,0.0,
2020-02-28 00:00:00+00:00,39.83000183105469,40.56999969482422,39.25,33.58056640625,690400,0.0,
2020-03-02 00:00:00+00:00,40.790000915527344,42.0099983215332,40.0099983215332,34.89288711547852,269300,0.0,
2020-03-03 00:00:00+00:00,42.040000915527344,42.709999084472656,40.43999862670898,33.912803649902344,162300,0.0,
2020-03-04 00:00:00+00:00,41.59999847412109,42.34000015258789,41.130001068115234,35.16698455810547,160300,0.0,
2020-03-05 00:00:00+00:00,41.31999969482422,41.54999923706055,40.459999084472656,33.87126922607422,292100,0.0,
2020-03-06 00:00:00+00:00,39.650001525878906,40.27999877929688,39.02999877929688,33.04068374633789,351100,0.0,
2020-03-09 00:00:00+00:00,36.58000183105469,37.130001068115234,34.97999954223633,29.618671417236328,450600,0.0,
2020-03-10 00:00:00+00:00,37.060001373291016,37.220001220703125,35.130001068115234,30.872859954833984,390700,0.0,
2020-03-11 00:00:00+00:00,36.0099983215332,36.15999984741211,34.709999084472656,29.11201858520508,251400,0.0,
2020-03-12 00:00:00+00:00,32.0,33.380001068115234,30.739999771118164,25.914262771606445,1029500,0.0,
2020-03-13 00:00:00+00:00,33.0,34.22999954223633,31.34000015258789,28.430938720703125,454200,0.0,
2020-03-16 00:00:00+00:00,30.0,32.130001068115234,29.82999992370605,25.183349609375,376100,0.0,
2020-03-17 00:00:00+00:00,30.68000030517578,31.940000534057617,29.43000030517578,26.48736953735352,517000,0.0,
2020-03-18 00:00:00+00:00,29.799999237060547,30.61000061035156,28.21999931335449,24.768054962158203,394200,0.0,
2020-03-19 00:00:00+00:00,29.07999992370605,30.3700008392334,28.15999984741211,24.802642822265625,546200,0.461,
2020-03-20 00:00:00+00:00,29.56999969482422,29.770000457763672,27.899999618530277,23.570951461791992,409900,0.0,
2020-03-23 00:00:00+00:00,27.68000030517578,27.790000915527344,26.1200008392334,22.263324737548828,645000,0.0,
2020-03-24 00:00:00+00:00,27.850000381469727,29.649999618530277,27.850000381469727,24.98824882507324,511300,0.0,
2020-03-25 00:00:00+00:00,29.8700008392334,32.08000183105469,29.030000686645508,25.823436737060547,583200,0.0,
2020-03-26 00:00:00+00:00,30.959999084472656,32.529998779296875,30.82999992370605,27.257604598999023,369100,0.0,
2020-03-27 00:00:00+00:00,31.209999084472656,32.20000076293945,30.65999984741211,26.40553855895996,342300,0.0,
2020-03-30 00:00:00+00:00,31.32999992370605,31.979999542236328,30.81999969482422,26.87797164916992,246800,0.0,
2020-03-31 00:00:00+00:00,31.780000686645508,32.08000183105469,31.040000915527344,26.40553855895996,230200,0.0,
2020-04-01 00:00:00+00:00,29.940000534057617,30.100000381469727,29.18000030517578,24.88700485229492,313800,0.0,
2020-04-02 00:00:00+00:00,29.40999984741211,30.8700008392334,29.40999984741211,25.469112396240234,448900,0.0,
2020-04-03 00:00:00+00:00,30.200000762939453,30.56999969482422,29.450000762939453,25.106353759765625,171000,0.0,
2020-04-06 00:00:00+00:00,30.8799991607666,32.119998931884766,30.8799991607666,26.928586959838867,339100,0.0,
2020-04-07 00:00:00+00:00,33.369998931884766,33.869998931884766,32.45000076293945,27.37571144104004,247100,0.0,
2020-04-08 00:00:00+00:00,32.880001068115234,34.16999816894531,32.66999816894531,28.6917667388916,181700,0.0,
2020-04-09 00:00:00+00:00,34.75,35.939998626708984,34.47999954223633,29.543825149536133,218500,0.0,
2020-04-13 00:00:00+00:00,35.060001373291016,35.060001373291016,33.83000183105469,28.885801315307617,184100,0.0,
2020-04-14 00:00:00+00:00,34.88999938964844,35.150001525878906,34.33000183105469,29.30761337280273,188200,0.0,
2020-04-15 00:00:00+00:00,33.52000045776367,33.52000045776367,32.619998931884766,27.85657501220703,242100,0.0,
2020-04-16 00:00:00+00:00,33.11000061035156,33.13999938964844,32.31999969482422,27.468505859375,305800,0.0,
2020-04-17 00:00:00+00:00,33.58000183105469,34.189998626708984,33.52000045776367,28.767688751220703,284500,0.0,
2020-04-20 00:00:00+00:00,33.20000076293945,34.0099983215332,32.95000076293945,28.04217338562012,220400,0.0,
2020-04-21 00:00:00+00:00,32.34000015258789,32.95000076293945,32.220001220703125,27.34196281433105,209100,0.0,
2020-04-22 00:00:00+00:00,33.099998474121094,33.20000076293945,32.54999923706055,27.56130790710449,186700,0.0,
2020-04-23 00:00:00+00:00,32.790000915527344,33.619998931884766,32.790000915527344,27.74690055847168,201000,0.0,
2020-04-24 00:00:00+00:00,33.16999816894531,33.560001373291016,32.779998779296875,28.16871452331543,232600,0.0,
2020-04-27 00:00:00+00:00,33.52000045776367,34.59000015258789,33.400001525878906,29.088274002075195,190800,0.0,
2020-04-28 00:00:00+00:00,35.209999084472656,35.66999816894531,34.779998779296875,29.79692649841309,155300,0.0,
2020-04-29 00:00:00+00:00,36.08000183105469,36.65999984741211,35.90999984741211,30.71647071838379,215600,0.0,
2020-04-30 00:00:00+00:00,35.900001525878906,35.900001525878906,35.08000183105469,29.704120635986328,310900,0.0,
2020-05-01 00:00:00+00:00,34.52000045776367,34.52000045776367,33.650001525878906,28.51460838317871,152300,0.0,
2020-05-04 00:00:00+00:00,33.349998474121094,33.7400016784668,33.040000915527344,28.447118759155277,255000,0.0,
2020-05-05 00:00:00+00:00,34.209999084472656,34.47999954223633,33.5099983215332,28.286821365356445,316300,0.0,
2020-05-06 00:00:00+00:00,33.709999084472656,33.7599983215332,32.93000030517578,27.79752540588379,223100,0.0,
2020-05-07 00:00:00+00:00,33.45000076293945,33.939998626708984,33.25,28.109664916992188,196800,0.0,
2020-05-08 00:00:00+00:00,33.810001373291016,34.650001525878906,33.810001373291016,29.19794464111328,144000,0.0,
2020-05-11 00:00:00+00:00,34.349998474121094,34.459999084472656,33.86000061035156,28.843618392944336,179400,0.0,
2020-05-12 00:00:00+00:00,34.31999969482422,34.54999923706055,33.369998931884766,28.15184593200684,168300,0.0,
2020-05-13 00:00:00+00:00,33.22999954223633,33.22999954223633,31.920000076293945,27.156368255615234,267900,0.0,
2020-05-14 00:00:00+00:00,31.649999618530277,32.630001068115234,31.09000015258789,27.519123077392575,229500,0.0,
2020-05-15 00:00:00+00:00,32.36000061035156,32.7400016784668,32.130001068115234,27.47694396972656,134700,0.0,
2020-05-18 00:00:00+00:00,33.70000076293945,34.56999969482422,33.70000076293945,28.978595733642575,159700,0.0,
2020-05-19 00:00:00+00:00,34.290000915527344,34.290000915527344,33.689998626708984,28.421804428100582,114200,0.0,
2020-05-20 00:00:00+00:00,34.130001068115234,34.439998626708984,34.099998474121094,28.885801315307617,155700,0.0,
2020-05-21 00:00:00+00:00,34.25,34.5099983215332,33.9900016784668,28.843618392944336,126400,0.0,
2020-05-22 00:00:00+00:00,34.13999938964844,34.25,33.79999923706055,28.86892890930176,131700,0.0,
2020-05-26 00:00:00+00:00,35.29999923706055,35.95000076293945,35.29999923706055,30.066879272460938,145600,0.0,
2020-05-27 00:00:00+00:00,36.36000061035156,36.84000015258789,35.959999084472656,31.03705596923828,311400,0.0,
2020-05-28 00:00:00+00:00,37.04999923706055,37.04999923706055,36.09000015258789,30.539316177368164,126200,0.0,
2020-05-29 00:00:00+00:00,35.869998931884766,36.04999923706055,35.31999969482422,30.3115348815918,175200,0.0,
2020-06-01 00:00:00+00:00,35.810001373291016,36.470001220703125,35.810001373291016,30.64054679870605,121900,0.0,
2020-06-02 00:00:00+00:00,36.5099983215332,36.93000030517578,36.43999862670898,31.155153274536133,214300,0.0,
2020-06-03 00:00:00+00:00,37.31999969482422,38.31999969482422,37.31999969482422,32.19282150268555,206400,0.0,
2020-06-04 00:00:00+00:00,37.90999984741211,38.79999923706055,37.70000076293945,32.73273086547852,138600,0.0,
2020-06-05 00:00:00+00:00,40.31999969482422,40.880001068115234,40.2400016784668,34.065670013427734,187200,0.0,
2020-06-08 00:00:00+00:00,41.060001373291016,41.869998931884766,40.9900016784668,35.32268142700195,135700,0.0,
2020-06-09 00:00:00+00:00,41.06999969482422,41.06999969482422,40.34000015258789,34.28501510620117,108400,0.0,
2020-06-10 00:00:00+00:00,40.5,40.5,39.27000045776367,33.13768768310547,105500,0.0,
2020-06-11 00:00:00+00:00,37.369998931884766,37.72999954223633,36.0,30.463394165039062,167700,0.0,
2020-06-12 00:00:00+00:00,37.459999084472656,37.65999984741211,36.150001525878906,31.18046760559082,96700,0.0,
2020-06-15 00:00:00+00:00,35.83000183105469,37.66999816894531,35.68000030517578,31.52635955810547,145100,0.0,
2020-06-16 00:00:00+00:00,38.869998931884766,39.0099983215332,37.650001525878906,32.3109245300293,264600,0.0,
2020-06-17 00:00:00+00:00,38.29999923706055,38.310001373291016,37.59000015258789,31.779447555541992,144900,0.0,
2020-06-18 00:00:00+00:00,36.88999938964844,37.560001373291016,36.720001220703125,31.77518081665039,178300,0.385,
2020-06-19 00:00:00+00:00,37.880001068115234,37.88999938964844,36.65999984741211,31.44277572631836,177100,0.0,
2020-06-22 00:00:00+00:00,36.72999954223633,36.9900016784668,36.43999862670898,31.43425178527832,85200,0.0,
2020-06-23 00:00:00+00:00,37.209999084472656,37.369998931884766,36.83000183105469,31.391637802124023,152800,0.0,
2020-06-24 00:00:00+00:00,36.380001068115234,36.380001068115234,35.27000045776367,30.23245620727539,146800,0.0,
2020-06-25 00:00:00+00:00,35.29999923706055,35.779998779296875,35.0,30.471105575561523,133600,0.0,
2020-06-26 00:00:00+00:00,35.68000030517578,35.709999084472656,34.79999923706055,29.840370178222656,118500,0.0,
2020-06-29 00:00:00+00:00,35.459999084472656,36.02999877929688,35.31999969482422,30.6756649017334,110100,0.0,
2020-06-30 00:00:00+00:00,35.810001373291016,36.5099983215332,35.709999084472656,30.98250770568848,138200,0.0,
2020-07-01 00:00:00+00:00,36.470001220703125,36.7599983215332,36.02999877929688,30.70975685119629,613500,0.0,
2020-07-02 00:00:00+00:00,36.650001525878906,36.93999862670898,36.25,30.965465545654297,170900,0.0,
2020-07-06 00:00:00+00:00,36.900001525878906,37.11000061035156,36.369998931884766,31.19558906555176,105600,0.0,
2020-07-07 00:00:00+00:00,36.220001220703125,36.34999847412109,35.959999084472656,30.70123672485352,119800,0.0,
2020-07-08 00:00:00+00:00,36.02000045776367,36.25,35.68000030517578,30.735326766967773,106700,0.0,
2020-07-09 00:00:00+00:00,35.97999954223633,35.97999954223633,34.900001525878906,29.88299560546875,128900,0.0,
2020-07-10 00:00:00+00:00,34.970001220703125,35.91999816894531,34.970001220703125,30.60747718811035,138500,0.0,
2020-07-13 00:00:00+00:00,36.16999816894531,36.52000045776367,35.86000061035156,30.65862464904785,213100,0.0,
2020-07-14 00:00:00+00:00,35.83000183105469,36.61000061035156,35.70000076293945,31.14445686340332,118400,0.0,
2020-07-15 00:00:00+00:00,37.130001068115234,37.59999847412109,37.02000045776367,31.9371280670166,103300,0.0,
2020-07-16 00:00:00+00:00,37.25,37.84999847412109,37.15999984741211,32.116119384765625,76300,0.0,
2020-07-17 00:00:00+00:00,37.7599983215332,37.93999862670898,37.5099983215332,32.030887603759766,104300,0.0,
2020-07-20 00:00:00+00:00,37.38999938964844,37.459999084472656,36.91999816894531,31.536529541015625,238200,0.0,
2020-07-21 00:00:00+00:00,37.27999877929688,38.0,37.27999877929688,32.15873336791992,376900,0.0,
2020-07-22 00:00:00+00:00,37.5099983215332,37.90999984741211,37.459999084472656,32.2780647277832,75300,0.0,
2020-07-23 00:00:00+00:00,37.84000015258789,38.400001525878906,37.81999969482422,32.465579986572266,80800,0.0,
2020-07-24 00:00:00+00:00,38.0,38.220001220703125,37.66999816894531,32.15021133422852,84200,0.0,
2020-07-27 00:00:00+00:00,37.77000045776367,37.81999969482422,37.41999816894531,32.23544692993164,60900,0.0,
2020-07-28 00:00:00+00:00,37.68000030517578,37.900001525878906,37.630001068115234,32.09907531738281,101500,0.0,
2020-07-29 00:00:00+00:00,37.880001068115234,38.41999816894531,37.86000061035156,32.7042350769043,99800,0.0,
2020-07-30 00:00:00+00:00,37.88999938964844,37.93000030517578,37.5099983215332,32.19282913208008,141200,0.0,
2020-07-31 00:00:00+00:00,37.630001068115234,37.68000030517578,36.900001525878906,31.84337043762207,112400,0.0,
2020-08-03 00:00:00+00:00,37.470001220703125,37.7400016784668,37.220001220703125,32.05645751953125,96900,0.0,
2020-08-04 00:00:00+00:00,37.470001220703125,38.02000045776367,37.470001220703125,32.346248626708984,83100,0.0,
2020-08-05 00:00:00+00:00,38.220001220703125,38.45000076293945,38.20000076293945,32.66162109375,80500,0.0,
2020-08-06 00:00:00+00:00,38.130001068115234,38.25,38.02999877929688,32.474098205566406,94200,0.0,
2020-08-07 00:00:00+00:00,37.880001068115234,38.61000061035156,37.84999847412109,32.9002685546875,56700,0.0,
2020-08-10 00:00:00+00:00,38.68000030517578,39.540000915527344,38.68000030517578,33.66737747192383,114600,0.0,
2020-08-11 00:00:00+00:00,39.88999938964844,40.369998931884766,39.52000045776367,33.69295120239258,127700,0.0,
2020-08-12 00:00:00+00:00,39.880001068115234,39.959999084472656,39.459999084472656,33.7696533203125,122200,0.0,
2020-08-13 00:00:00+00:00,39.38999938964844,39.4900016784668,39.09000015258789,33.42871856689453,94000,0.0,
2020-08-14 00:00:00+00:00,39.0099983215332,39.560001373291016,39.0,33.59065628051758,102800,0.0,
2020-08-17 00:00:00+00:00,39.41999816894531,39.5099983215332,39.209999084472656,33.52247619628906,79700,0.0,
