date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2014-09-03 00:00:00+00:00,64.08999633789062,64.13999938964844,63.83000183105469,45.256683349609375,74400,0.0,
2014-09-04 00:00:00+00:00,63.86000061035156,63.91999816894531,63.5,44.96643829345703,26100,0.0,
2014-09-05 00:00:00+00:00,63.38999938964844,63.619998931884766,63.25,45.0372200012207,32500,0.0,
2014-09-08 00:00:00+00:00,63.18999862670898,63.310001373291016,62.79999923706055,44.55583953857422,22900,0.0,
2014-09-09 00:00:00+00:00,62.709999084472656,62.7400016784668,62.41999816894531,44.28684616088867,29300,0.0,
2014-09-10 00:00:00+00:00,62.5,62.68000030517578,62.310001373291016,44.37179946899414,39400,0.0,
2014-09-11 00:00:00+00:00,62.02000045776367,62.150001525878906,61.93000030517578,43.89040756225586,150500,0.0,
2014-09-12 00:00:00+00:00,61.91999816894531,61.9900016784668,61.63999938964844,43.76298522949219,37700,0.0,
2014-09-15 00:00:00+00:00,61.65999984741211,61.7400016784668,61.47999954223633,43.59309387207031,57200,0.0,
2014-09-16 00:00:00+00:00,61.209999084472656,61.93000030517578,61.209999084472656,43.69927597045898,30300,0.0,
2014-09-17 00:00:00+00:00,61.59000015258789,61.720001220703125,61.16999816894531,43.38779067993164,42500,0.0,
2014-09-18 00:00:00+00:00,61.4900016784668,61.66999816894531,61.400001525878906,43.63556289672852,33700,0.0,
2014-09-19 00:00:00+00:00,61.70000076293945,61.70000076293945,61.25,43.47982025146485,58400,0.0,
2014-09-22 00:00:00+00:00,60.88999938964844,60.9900016784668,60.56999969482422,43.2469596862793,138500,0.363,
2014-09-23 00:00:00+00:00,60.5,60.790000915527344,60.310001373291016,43.04756546020508,73900,0.0,
2014-09-24 00:00:00+00:00,60.43000030517578,60.77000045776367,60.29999923706055,43.2255973815918,31200,0.0,
2014-09-25 00:00:00+00:00,60.29999923706055,60.36000061035156,59.77999877929688,42.65590286254883,41000,0.0,
2014-09-26 00:00:00+00:00,59.79999923706055,59.970001220703125,59.650001525878906,42.62741088867188,29800,0.0,
2014-09-29 00:00:00+00:00,59.18000030517578,59.43999862670898,58.77999877929688,42.18589401245117,47800,0.0,
2014-09-30 00:00:00+00:00,58.97999954223633,59.33000183105469,58.97999954223633,42.143165588378906,47100,0.0,
2014-10-01 00:00:00+00:00,58.970001220703125,58.970001220703125,58.47999954223633,41.77286911010742,118800,0.0,
2014-10-02 00:00:00+00:00,58.34999847412109,58.40999984741211,57.66999816894531,41.47379302978516,108700,0.0,
2014-10-03 00:00:00+00:00,58.18999862670898,58.36000061035156,57.970001220703125,41.530757904052734,87400,0.0,
2014-10-06 00:00:00+00:00,58.40999984741211,58.56999969482422,58.18999862670898,41.616207122802734,50400,0.0,
2014-10-07 00:00:00+00:00,58.06999969482422,58.18000030517578,57.630001068115234,41.03937530517578,70600,0.0,
2014-10-08 00:00:00+00:00,57.619998931884766,58.43000030517578,57.369998931884766,41.60908126831055,82700,0.0,
2014-10-09 00:00:00+00:00,57.72999954223633,57.790000915527344,56.77999877929688,40.46969223022461,120700,0.0,
2014-10-10 00:00:00+00:00,56.310001373291016,56.5,55.79999923706055,39.736209869384766,77700,0.0,
2014-10-13 00:00:00+00:00,56.25,56.34000015258789,55.4900016784668,39.55818939208984,145800,0.0,
2014-10-14 00:00:00+00:00,56.119998931884766,56.31999969482422,55.7599983215332,39.7575798034668,69600,0.0,
2014-10-15 00:00:00+00:00,55.70000076293945,56.060001373291016,54.83000183105469,39.88576126098633,84300,0.0,
2014-10-16 00:00:00+00:00,55.02999877929688,55.959999084472656,54.810001373291016,39.61515426635742,59900,0.0,
2014-10-17 00:00:00+00:00,56.2400016784668,56.380001068115234,56.0,40.03529357910156,70400,0.0,
2014-10-20 00:00:00+00:00,56.18999862670898,56.77000045776367,56.06999969482422,40.3699951171875,43800,0.0,
2014-10-21 00:00:00+00:00,56.880001068115234,57.31999969482422,56.880001068115234,40.75454711914063,72100,0.0,
2014-10-22 00:00:00+00:00,57.43999862670898,57.56999969482422,57.08000183105469,40.66908264160156,63100,0.0,
2014-10-23 00:00:00+00:00,57.560001373291016,57.709999084472656,57.400001525878906,40.904090881347656,46300,0.0,
2014-10-24 00:00:00+00:00,57.65999984741211,57.77999877929688,57.5,41.11060333251953,42300,0.0,
2014-10-27 00:00:00+00:00,57.36000061035156,57.68000030517578,57.36000061035156,41.01803207397461,31000,0.0,
2014-10-28 00:00:00+00:00,57.93999862670898,58.15999984741211,57.86000061035156,41.40969467163086,34200,0.0,
2014-10-29 00:00:00+00:00,58.36000061035156,58.459999084472656,57.65999984741211,41.20317459106445,38600,0.0,
2014-10-30 00:00:00+00:00,57.7400016784668,58.290000915527344,57.7400016784668,41.3883171081543,26200,0.0,
2014-10-31 00:00:00+00:00,58.79999923706055,58.95000076293945,58.56999969482422,41.9580192565918,47700,0.0,
2014-11-03 00:00:00+00:00,58.869998931884766,58.869998931884766,58.5,41.78712463378906,73700,0.0,
2014-11-04 00:00:00+00:00,58.02000045776367,58.209999084472656,57.869998931884766,41.438175201416016,58300,0.0,
2014-11-05 00:00:00+00:00,58.13999938964844,58.13999938964844,57.7400016784668,41.26013946533203,80000,0.0,
2014-11-06 00:00:00+00:00,57.77000045776367,57.84000015258789,57.540000915527344,41.05364608764648,49000,0.0,
2014-11-07 00:00:00+00:00,57.31999969482422,57.61000061035156,57.31999969482422,41.025146484375,41700,0.0,
2014-11-10 00:00:00+00:00,57.970001220703125,58.130001068115234,57.95000076293945,41.29576110839844,38700,0.0,
2014-11-11 00:00:00+00:00,57.970001220703125,58.209999084472656,57.959999084472656,41.4025764465332,37200,0.0,
2014-11-12 00:00:00+00:00,57.7599983215332,57.869998931884766,57.68000030517578,41.11771774291992,46700,0.0,
2014-11-13 00:00:00+00:00,57.83000183105469,57.959999084472656,57.56999969482422,41.07500457763672,150200,0.0,
2014-11-14 00:00:00+00:00,57.5099983215332,57.88999938964844,57.5,41.18181228637695,36500,0.0,
2014-11-17 00:00:00+00:00,57.400001525878906,57.5099983215332,57.34999847412109,40.875606536865234,56100,0.0,
2014-11-18 00:00:00+00:00,57.75,57.88999938964844,57.58000183105469,41.160457611083984,46200,0.0,
2014-11-19 00:00:00+00:00,57.5,57.59999847412109,57.22999954223633,40.88272476196289,109700,0.0,
2014-11-20 00:00:00+00:00,57.130001068115234,57.22999954223633,56.97999954223633,40.65484237670898,69200,0.0,
2014-11-21 00:00:00+00:00,57.5099983215332,57.7599983215332,57.31999969482422,40.97530746459961,63000,0.0,
2014-11-24 00:00:00+00:00,57.59000015258789,57.66999816894531,57.5099983215332,41.05364608764648,58000,0.0,
2014-11-25 00:00:00+00:00,57.47999954223633,57.68000030517578,57.43999862670898,40.982421875,51500,0.0,
2014-11-26 00:00:00+00:00,57.66999816894531,57.880001068115234,57.560001373291016,41.21742248535156,34700,0.0,
2014-11-28 00:00:00+00:00,57.459999084472656,57.459999084472656,57.16999816894531,40.71181106567383,15900,0.0,
2014-12-01 00:00:00+00:00,56.93000030517578,56.959999084472656,56.630001068115234,40.45545196533203,33400,0.0,
2014-12-02 00:00:00+00:00,56.810001373291016,56.959999084472656,56.77999877929688,40.51243209838867,67300,0.0,
2014-12-03 00:00:00+00:00,56.9900016784668,57.130001068115234,56.91999816894531,40.64772415161133,76700,0.0,
2014-12-04 00:00:00+00:00,57.09999847412109,57.290000915527344,56.93999862670898,40.683326721191406,59100,0.0,
2014-12-05 00:00:00+00:00,57.0,57.13999938964844,56.790000915527344,40.448341369628906,574300,0.0,
2014-12-08 00:00:00+00:00,56.54999923706055,56.68999862670898,56.34000015258789,40.15636444091797,86100,0.0,
2014-12-09 00:00:00+00:00,55.95000076293945,56.31999969482422,55.900001525878906,40.10651397705078,96300,0.0,
2014-12-10 00:00:00+00:00,56.400001525878906,56.400001525878906,55.70000076293945,39.828800201416016,129000,0.0,
2014-12-11 00:00:00+00:00,55.720001220703125,56.13999938964844,55.619998931884766,39.68636322021485,62800,0.0,
2014-12-12 00:00:00+00:00,55.470001220703125,55.619998931884766,55.0,39.18788528442383,83800,0.0,
2014-12-15 00:00:00+00:00,55.20000076293945,55.2400016784668,54.33000183105469,38.80333709716797,120100,0.0,
2014-12-16 00:00:00+00:00,54.5099983215332,55.150001525878906,54.470001220703125,38.81758880615234,87800,0.0,
2014-12-17 00:00:00+00:00,54.540000915527344,55.45000076293945,54.540000915527344,39.2519760131836,95300,0.0,
2014-12-18 00:00:00+00:00,55.790000915527344,55.900001525878906,55.459999084472656,39.793190002441406,79100,0.0,
2014-12-19 00:00:00+00:00,55.38999938964844,55.720001220703125,55.27999877929688,39.89866638183594,52000,0.427,
2014-12-22 00:00:00+00:00,55.720001220703125,55.93000030517578,55.70000076293945,40.04219055175781,96400,0.0,
2014-12-23 00:00:00+00:00,55.68999862670898,55.84999847412109,55.54999923706055,40.02065658569336,274600,0.0,
2014-12-24 00:00:00+00:00,55.790000915527344,55.86000061035156,55.560001373291016,40.08525085449219,55600,0.0,
2014-12-26 00:00:00+00:00,55.869998931884766,56.310001373291016,55.84000015258789,40.271820068359375,88800,0.0,
2014-12-29 00:00:00+00:00,55.84999847412109,56.02999877929688,55.84999847412109,40.15700149536133,95800,0.0,
2014-12-30 00:00:00+00:00,55.869998931884766,55.93999862670898,55.720001220703125,39.98478698730469,113800,0.0,
2014-12-31 00:00:00+00:00,55.72999954223633,56.09000015258789,55.5099983215332,39.84125900268555,121900,0.0,
2015-01-02 00:00:00+00:00,55.810001373291016,56.0,55.59000015258789,39.92019271850586,51700,0.0,
2015-01-05 00:00:00+00:00,55.36000061035156,55.52000045776367,54.9900016784668,39.55422592163086,57200,0.0,
2015-01-06 00:00:00+00:00,55.04999923706055,55.09999847412109,54.400001525878906,39.20977783203125,154000,0.0,
2015-01-07 00:00:00+00:00,54.91999816894531,55.15999984741211,54.65999984741211,39.532691955566406,71900,0.0,
2015-01-08 00:00:00+00:00,55.16999816894531,55.5,55.04999923706055,39.67621994018555,111100,0.0,
2015-01-09 00:00:00+00:00,55.41999816894531,55.41999816894531,55.06999969482422,39.71928024291992,76100,0.0,
2015-01-12 00:00:00+00:00,55.2400016784668,55.27999877929688,54.869998931884766,39.48245620727539,65500,0.0,
2015-01-13 00:00:00+00:00,55.36000061035156,55.59999847412109,54.72999954223633,39.61164093017578,93200,0.0,
2015-01-14 00:00:00+00:00,55.06999969482422,55.22999954223633,54.7599983215332,39.58293533325195,68800,0.0,
2015-01-15 00:00:00+00:00,55.5099983215332,55.58000183105469,55.08000183105469,39.57575225830078,55200,0.0,
2015-01-16 00:00:00+00:00,54.90999984741211,55.52000045776367,54.7400016784668,39.84125900268555,62500,0.0,
2015-01-20 00:00:00+00:00,55.59999847412109,55.59999847412109,55.310001373291016,39.80539321899414,32000,0.0,
2015-01-21 00:00:00+00:00,55.47999954223633,55.70000076293945,55.40999984741211,39.90585708618164,53200,0.0,
2015-01-22 00:00:00+00:00,55.59000015258789,55.880001068115234,55.400001525878906,39.9991455078125,53800,0.0,
2015-01-23 00:00:00+00:00,55.43999862670898,55.56999969482422,55.20000076293945,39.61164093017578,125300,0.0,
2015-01-26 00:00:00+00:00,55.56999969482422,56.0099983215332,55.56999969482422,40.14266204833984,81000,0.0,
2015-01-27 00:00:00+00:00,55.75,56.0,55.70000076293945,40.12830352783203,117100,0.0,
2015-01-28 00:00:00+00:00,56.20000076293945,56.290000915527344,55.369998931884766,39.84843826293945,44200,0.0,
2015-01-29 00:00:00+00:00,55.880001068115234,56.130001068115234,55.650001525878906,40.271820068359375,47100,0.0,
2015-01-30 00:00:00+00:00,55.65999984741211,56.16999816894531,55.65999984741211,39.970436096191406,61300,0.0,
2015-02-02 00:00:00+00:00,56.09999847412109,56.34999847412109,55.79999923706055,40.37947082519531,26700,0.0,
2015-02-03 00:00:00+00:00,56.40999984741211,56.9900016784668,56.31999969482422,40.88895797729492,60000,0.0,
2015-02-04 00:00:00+00:00,56.7599983215332,57.0,56.4900016784668,40.5373420715332,57800,0.0,
2015-02-05 00:00:00+00:00,57.02999877929688,57.540000915527344,57.02999877929688,41.22624206542969,105100,0.0,
2015-02-06 00:00:00+00:00,56.9900016784668,57.09999847412109,56.63999938964844,40.65933990478516,43300,0.0,
2015-02-09 00:00:00+00:00,56.61000061035156,56.790000915527344,56.54999923706055,40.58757019042969,41500,0.0,
2015-02-10 00:00:00+00:00,56.9900016784668,57.18999862670898,56.84000015258789,40.97507858276367,70300,0.0,
2015-02-11 00:00:00+00:00,56.91999816894531,56.959999084472656,56.630001068115234,40.8028564453125,97600,0.0,
2015-02-12 00:00:00+00:00,57.09999847412109,57.59000015258789,56.95000076293945,41.30517959594727,50100,0.0,
2015-02-13 00:00:00+00:00,57.97999954223633,58.0099983215332,57.70000076293945,41.606571197509766,76100,0.0,
2015-02-17 00:00:00+00:00,58.02000045776367,58.380001068115234,57.9900016784668,41.78597640991211,44200,0.0,
2015-02-18 00:00:00+00:00,58.5099983215332,58.84000015258789,58.310001373291016,42.18064880371094,38300,0.0,
2015-02-19 00:00:00+00:00,58.72999954223633,59.0,58.58000183105469,42.16630172729492,49500,0.0,
2015-02-20 00:00:00+00:00,58.709999084472656,59.38999938964844,58.68999862670898,42.568153381347656,35600,0.0,
2015-02-23 00:00:00+00:00,59.130001068115234,59.40999984741211,58.86000061035156,42.3815803527832,57700,0.0,
2015-02-24 00:00:00+00:00,59.04999923706055,59.38999938964844,58.88999938964844,42.56098175048828,83800,0.0,
2015-02-25 00:00:00+00:00,59.40999984741211,59.81999969482422,59.40999984741211,42.88390350341797,43300,0.0,
2015-02-26 00:00:00+00:00,59.540000915527344,59.86000061035156,59.5099983215332,42.78343200683594,31700,0.0,
2015-02-27 00:00:00+00:00,59.68000030517578,59.88999938964844,59.630001068115234,42.89107131958008,51000,0.0,
2015-03-02 00:00:00+00:00,59.7599983215332,59.93000030517578,59.54999923706055,43.005889892578125,236700,0.0,
2015-03-03 00:00:00+00:00,59.88999938964844,59.88999938964844,59.52000045776367,42.790618896484375,36400,0.0,
2015-03-04 00:00:00+00:00,59.52999877929688,59.52999877929688,59.0099983215332,42.55379867553711,69900,0.0,
2015-03-05 00:00:00+00:00,59.560001373291016,59.68999862670898,59.43999862670898,42.740379333496094,63100,0.0,
2015-03-06 00:00:00+00:00,59.25,59.29999923706055,58.63999938964844,42.13759613037109,57900,0.0,
2015-03-09 00:00:00+00:00,58.83000183105469,58.900001525878906,58.63999938964844,42.23088455200195,43500,0.0,
2015-03-10 00:00:00+00:00,58.06999969482422,58.209999084472656,57.70000076293945,41.41998672485352,73900,0.0,
2015-03-11 00:00:00+00:00,57.90999984741211,57.93000030517578,57.70000076293945,41.520450592041016,51900,0.0,
2015-03-12 00:00:00+00:00,58.470001220703125,58.72999954223633,58.470001220703125,42.14476013183594,80900,0.0,
2015-03-13 00:00:00+00:00,58.369998931884766,58.459999084472656,58.119998931884766,41.95101165771485,43500,0.0,
2015-03-16 00:00:00+00:00,58.77000045776367,58.93999862670898,58.66999816894531,42.23088455200195,55300,0.0,
2015-03-17 00:00:00+00:00,58.54999923706055,58.68999862670898,58.36000061035156,42.05865097045898,66600,0.0,
2015-03-18 00:00:00+00:00,58.709999084472656,59.79999923706055,58.34000015258789,42.8121337890625,81500,0.0,
2015-03-19 00:00:00+00:00,59.369998931884766,59.400001525878906,58.90999984741211,42.37439727783203,87400,0.0,
2015-03-20 00:00:00+00:00,59.77999877929688,60.27000045776367,59.70000076293945,43.09917068481445,138800,0.0,
2015-03-23 00:00:00+00:00,60.47999954223633,60.619998931884766,60.29999923706055,43.43333053588867,70200,0.085,
2015-03-24 00:00:00+00:00,60.810001373291016,60.869998931884766,60.5099983215332,43.498008728027344,89600,0.0,
2015-03-25 00:00:00+00:00,60.84999847412109,60.84999847412109,60.209999084472656,43.26805877685547,63000,0.0,
2015-03-26 00:00:00+00:00,59.93999862670898,60.02999877929688,59.619998931884766,43.00217056274414,53200,0.0,
2015-03-27 00:00:00+00:00,59.790000915527344,59.84000015258789,59.650001525878906,42.95903778076172,49500,0.0,
2015-03-30 00:00:00+00:00,59.7599983215332,59.880001068115234,59.630001068115234,42.92311477661133,87600,0.0,
2015-03-31 00:00:00+00:00,59.06999969482422,59.400001525878906,58.95000076293945,42.58536529541016,96500,0.0,
2015-04-01 00:00:00+00:00,59.400001525878906,59.560001373291016,59.150001525878906,42.793758392333984,83400,0.0,
2015-04-02 00:00:00+00:00,59.9900016784668,60.119998931884766,59.83000183105469,43.18181991577149,152500,0.0,
2015-04-06 00:00:00+00:00,60.59000015258789,61.09000015258789,60.36000061035156,43.72078323364258,127700,0.0,
2015-04-07 00:00:00+00:00,60.7400016784668,60.869998931884766,60.38999938964844,43.39741134643555,115100,0.0,
2015-04-08 00:00:00+00:00,61.22999954223633,61.43000030517578,61.09000015258789,43.99386215209961,70100,0.0,
2015-04-09 00:00:00+00:00,61.36000061035156,61.380001068115234,60.97999954223633,43.9722900390625,65300,0.0,
2015-04-10 00:00:00+00:00,61.09999847412109,61.31999969482422,61.08000183105469,44.06571578979492,60600,0.0,
2015-04-13 00:00:00+00:00,60.970001220703125,61.130001068115234,60.77999877929688,43.727970123291016,108400,0.0,
2015-04-14 00:00:00+00:00,61.380001068115234,61.56999969482422,61.33000183105469,44.19506072998047,67300,0.0,
2015-04-15 00:00:00+00:00,61.709999084472656,61.7599983215332,61.29999923706055,44.30287170410156,67600,0.0,
2015-04-16 00:00:00+00:00,62.0,62.220001220703125,61.75,44.59748840332031,70500,0.0,
2015-04-17 00:00:00+00:00,61.43999862670898,61.45000076293945,61.09999847412109,44.12321090698242,75500,0.0,
2015-04-20 00:00:00+00:00,61.22999954223633,61.2400016784668,61.0,43.92918395996094,41000,0.0,
2015-04-21 00:00:00+00:00,61.45000076293945,61.65999984741211,61.16999816894531,44.18069076538086,76300,0.0,
2015-04-22 00:00:00+00:00,61.83000183105469,61.84999847412109,61.59000015258789,44.39628601074219,67500,0.0,
2015-04-23 00:00:00+00:00,61.52999877929688,62.060001373291016,61.470001220703125,44.54719161987305,98000,0.0,
2015-04-24 00:00:00+00:00,62.38999938964844,62.59999847412109,62.29999923706055,44.90650177001953,62800,0.0,
2015-04-27 00:00:00+00:00,62.880001068115234,63.130001068115234,62.709999084472656,45.1220817565918,88000,0.0,
2015-04-28 00:00:00+00:00,62.88999938964844,63.209999084472656,62.83000183105469,45.37360382080078,80700,0.0,
2015-04-29 00:00:00+00:00,62.93000030517578,63.08000183105469,62.70000076293945,45.20114517211914,90800,0.0,
2015-04-30 00:00:00+00:00,62.65999984741211,62.70000076293945,62.31999969482422,44.84183120727539,109600,0.0,
2015-05-01 00:00:00+00:00,62.470001220703125,62.65999984741211,62.209999084472656,45.02147674560547,220800,0.0,
2015-05-04 00:00:00+00:00,62.63999938964844,62.880001068115234,62.5099983215332,45.17958450317383,79200,0.0,
2015-05-05 00:00:00+00:00,62.68999862670898,62.68999862670898,62.150001525878906,44.72684860229492,227400,0.0,
2015-05-06 00:00:00+00:00,62.459999084472656,62.459999084472656,61.84000015258789,44.59748840332031,176000,0.0,
2015-05-07 00:00:00+00:00,61.91999816894531,62.0,61.66999816894531,44.54719161987305,68400,0.0,
2015-05-08 00:00:00+00:00,62.59999847412109,63.29999923706055,62.59999847412109,45.431095123291016,47000,0.0,
2015-05-11 00:00:00+00:00,62.959999084472656,63.13999938964844,62.72999954223633,45.20831680297852,120300,0.0,
